,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9656586,0.8862887,0.89346254,0.8926702,0.90172344,0.8840015,0.90335953,0.90599275,0.87171924,0.92542344,1.0000001,0.902578,0.7995039,0.8799156,0.8799724,0.902052,0.85950506,0.9017581,0.875824,0.87246716,0.9276879,0.8901955,0.8996972,0.90385455,0.910921,0.8860557,0.8876649,0.886271,0.86093855,0.8721708,0.89643145,0.8375832,0.8899804,0.8529415,0.87551993,0.8709209,0.87002796,0.8840709,0.87998426,0.8842828,0.88500607,0.8911236,0.89421064,0.8934702,0.889187,0.8335025,0.8664949,0.88049746,0.8715637,0.8886768
Q12,0.9354409,0.9065108,0.90147305,0.9146476,0.95516443,0.94763744,0.9563004,0.9677238,0.9421001,0.8966216,0.902578,1.0,0.78512263,0.95359504,0.9404251,0.96497023,0.86799085,0.9158136,0.8827212,0.8908988,0.9309723,0.9384366,0.91975474,0.9354643,0.9441304,0.91384125,0.9680893,0.9664054,0.8797654,0.9453494,0.946272,0.8279387,0.93922985,0.94632006,0.81273496,0.9342339,0.90250796,0.8868823,0.96446097,0.9393824,0.9400701,0.92861766,0.95066065,0.91569626,0.9470309,0.83614916,0.9000342,0.9483087,0.8907456,0.94930315
Q13,0.76505524,0.7844949,0.88769853,0.69780284,0.8212046,0.86674166,0.87150615,0.7469752,0.7421696,0.87597275,0.7995039,0.78512263,0.9999998,0.7986777,0.72002196,0.7716153,0.9107296,0.68011725,0.9126495,0.9071424,0.8604557,0.885257,0.86584455,0.76344776,0.83554786,0.91131616,0.8158469,0.8105477,0.9228693,0.8482458,0.83683777,0.8902558,0.88918936,0.6857755,0.81417716,0.848357,0.67883325,0.89831096,0.7459003,0.7318521,0.7832427,0.8249437,0.8822105,0.8537957,0.86748314,0.9408047,0.8895839,0.8072833,0.8818843,0.8622859
Q14,0.91161895,0.8967947,0.90096265,0.9018884,0.9628682,0.9325784,0.95038295,0.948119,0.9450781,0.89868987,0.8799156,0.95359504,0.7986777,1.0,0.92310244,0.9610824,0.85546845,0.90544873,0.8786647,0.90156174,0.92613983,0.93896013,0.90438455,0.9142254,0.9271703,0.90680766,0.9595821,0.9481716,0.91462487,0.9362916,0.9462538,0.84361184,0.9285164,0.9279754,0.81569016,0.9363222,0.8954349,0.8775301,0.9703676,0.9286329,0.927239,0.9224739,0.93781596,0.9178761,0.94159716,0.8497814,0.9161906,0.9502176,0.8902857,0.93723655
Q15,0.933331,0.9081794,0.85392416,0.93197966,0.9289583,0.91705453,0.90260196,0.95867777,0.93247426,0.88061017,0.8799724,0.9404251,0.72002196,0.92310244,1.0,0.95500284,0.8310917,0.9338423,0.8337142,0.8512176,0.9286034,0.9031726,0.9110357,0.9308475,0.9337932,0.87279236,0.9500179,0.94600725,0.85614896,0.9079646,0.90595776,0.7701341,0.9006877,0.9564747,0.7732345,0.9188658,0.9401474,0.85216784,0.95196164,0.93980944,0.9523143,0.90526277,0.89657617,0.90659344,0.90970135,0.7914957,0.85238034,0.9266854,0.8761306,0.9274621
Q16,0.946045,0.91704834,0.8915406,0.928661,0.9585958,0.94207263,0.95105267,0.979469,0.9455855,0.89769286,0.902052,0.96497023,0.7716153,0.9610824,0.95500284,1.0,0.8620488,0.9293221,0.87596095,0.8924036,0.937275,0.9330533,0.9220967,0.93815607,0.9461487,0.9043797,0.96289617,0.9614333,0.89066947,0.95726293,0.94267803,0.83645046,0.9321047,0.96163654,0.8183106,0.93453693,0.92479104,0.89236426,0.9687201,0.9470128,0.9459777,0.93510973,0.9413543,0.93080723,0.9333503,0.82458997,0.9042882,0.95200276,0.8995074,0.9378071
Q17,0.8586232,0.8302704,0.93090963,0.80097467,0.8894405,0.90349627,0.9111912,0.84650195,0.8267901,0.9184643,0.85950506,0.86799085,0.9107296,0.85546845,0.8310917,0.8620488,1.0,0.79452467,0.96266055,0.8989668,0.9235833,0.92116797,0.9268937,0.8417783,0.9186624,0.93292737,0.88331354,0.8939836,0.929225,0.904735,0.90515214,0.86608136,0.9159875,0.7991422,0.8324344,0.8940326,0.79678965,0.9178976,0.8435206,0.8353368,0.8681486,0.8701117,0.9362633,0.9054469,0.9303887,0.93798006,0.9026774,0.8800419,0.91870105,0.9313224
Q18,0.93476105,0.89396197,0.83525574,0.9738383,0.90112597,0.87736565,0.8784346,0.9366906,0.9327547,0.87430376,0.9017581,0.9158136,0.68011725,0.90544873,0.9338423,0.9293221,0.79452467,0.99999994,0.8121985,0.8258968,0.9032388,0.87019134,0.8704346,0.90160334,0.90543234,0.8432915,0.9110066,0.90552413,0.82255006,0.86754096,0.88605213,0.7862449,0.8655633,0.9231529,0.8220411,0.88577306,0.9422532,0.82964164,0.92503506,0.9323936,0.90523964,0.8868681,0.863636,0.8746306,0.87818176,0.7698215,0.84014106,0.8952026,0.83547014,0.88460195
Q19,0.86578226,0.8630769,0.9529245,0.8233298,0.89716685,0.92130804,0.9375411,0.8546697,0.8415439,0.9331202,0.875824,0.8827212,0.9126495,0.8786647,0.8337142,0.87596095,0.96266055,0.8121985,0.9999998,0.9250864,0.9194961,0.9514872,0.92527467,0.85035825,0.91299665,0.9427761,0.899102,0.91078687,0.9366399,0.91984993,0.9468031,0.90587115,0.9359001,0.8114471,0.8544714,0.90721273,0.7947334,0.9343241,0.853902,0.84714806,0.85509396,0.8785572,0.9540725,0.90797126,0.950428,0.9357545,0.94595194,0.91699487,0.9157145,0.9289938
Q20,0.8660711,0.9007424,0.9295176,0.83654815,0.90813893,0.9497256,0.93215144,0.8746762,0.8669441,0.9211391,0.87246716,0.8908988,0.9071424,0.90156174,0.8512176,0.8924036,0.8989668,0.8258968,0.9250864,1.0,0.91238797,0.94717383,0.9168267,0.86611575,0.9036889,0.9455154,0.9114282,0.90648735,0.93904674,0.9203754,0.92553633,0.90987664,0.95517564,0.8361299,0.8559917,0.92594016,0.8154574,0.9384826,0.8693128,0.85893875,0.8757778,0.9139851,0.9367196,0.92443734,0.9266245,0.9166376,0.936409,0.9182977,0.9161757,0.9314584
Q21,0.9503978,0.9070602,0.9234529,0.89790004,0.94573635,0.9386066,0.9450911,0.9314138,0.91744745,0.9452301,0.9276879,0.9309723,0.8604557,0.92613983,0.9286034,0.937275,0.9235833,0.9032388,0.9194961,0.91238797,0.99999976,0.9401023,0.9538858,0.9199981,0.95750415,0.941702,0.94121385,0.9400039,0.9301864,0.9262152,0.93175256,0.8738774,0.94119346,0.89362526,0.8610735,0.942141,0.9075718,0.93243146,0.9268656,0.9284156,0.94859135,0.92936146,0.9414113,0.9522868,0.94824564,0.9146045,0.9135968,0.92545867,0.9506786,0.9486201
Q22,0.90245944,0.9178716,0.94781524,0.87798774,0.9468214,0.9677762,0.9642701,0.92451286,0.91217375,0.93997365,0.8901955,0.9384366,0.885257,0.93896013,0.9031726,0.9330533,0.92116797,0.87019134,0.9514872,0.94717383,0.9401023,0.99999994,0.9486933,0.9086637,0.94401795,0.9591548,0.9643329,0.9650661,0.95142436,0.9519528,0.96847856,0.90108794,0.9727458,0.89469934,0.8407598,0.95656973,0.8651076,0.94492364,0.9303104,0.9132308,0.9159342,0.9277471,0.96935356,0.94543314,0.9692509,0.92101014,0.9540796,0.9768907,0.934065,0.9667731
Q23,0.92218465,0.9151014,0.9310223,0.87630033,0.9350477,0.9431219,0.9374127,0.92434436,0.8931438,0.94541377,0.8996972,0.91975474,0.86584455,0.90438455,0.9110357,0.9220967,0.9268937,0.8704346,0.92527467,0.9168267,0.9538858,0.9486933,1.0000001,0.91755056,0.94477725,0.9353816,0.9361686,0.9488741,0.9351922,0.93419427,0.9311543,0.8691063,0.9436196,0.8868282,0.84934723,0.93189144,0.8846494,0.9453751,0.9138636,0.9117709,0.9201091,0.918878,0.9486913,0.9499064,0.9496162,0.9016074,0.9176436,0.9333274,0.9452381,0.95862347
Q24,0.9425496,0.9092002,0.8843473,0.8986833,0.923704,0.9155686,0.9161056,0.95204294,0.9142126,0.90196395,0.90385455,0.9354643,0.76344776,0.9142254,0.9308475,0.93815607,0.8417783,0.90160334,0.85035825,0.86611575,0.9199981,0.9086637,0.91755056,0.9999999,0.9245754,0.8870592,0.9343745,0.94167435,0.85873735,0.919529,0.9102822,0.8055958,0.9064785,0.92701423,0.8115128,0.9132311,0.9081391,0.88789064,0.93105763,0.9203131,0.92874813,0.9133904,0.91067475,0.9188857,0.91705954,0.80550855,0.85711455,0.9239043,0.89314413,0.9203322
Q25,0.9391372,0.9052078,0.92395675,0.9100565,0.94450665,0.93823874,0.947599,0.94556344,0.9225495,0.9365378,0.910921,0.9441304,0.83554786,0.9271703,0.9337932,0.9461487,0.9186624,0.90543234,0.91299665,0.9036889,0.95750415,0.94401795,0.94477725,0.9245754,1.0,0.93344796,0.9539285,0.9539081,0.9106256,0.93956023,0.9395235,0.84500885,0.9406279,0.912121,0.8519064,0.93911123,0.9010898,0.910877,0.9350033,0.92408425,0.9541592,0.9377712,0.94572246,0.94163066,0.94667566,0.8845821,0.90101933,0.9384902,0.9251993,0.9541261
Q26,0.89190376,0.9014373,0.94309366,0.8522977,0.91533905,0.94941604,0.94116455,0.8966849,0.8964382,0.9341768,0.8860557,0.91384125,0.91131616,0.90680766,0.87279236,0.9043797,0.93292737,0.8432915,0.9427761,0.9455154,0.941702,0.9591548,0.9353816,0.8870592,0.93344796,0.99999976,0.9399643,0.9291264,0.9431208,0.9297402,0.9345603,0.9186354,0.9681007,0.85817236,0.8544791,0.9624613,0.8511282,0.94604486,0.8917216,0.893759,0.9089124,0.9433508,0.94912094,0.94523704,0.9509192,0.953325,0.93798244,0.93093926,0.94026273,0.94985294
Q27,0.92694753,0.92782956,0.918192,0.91331613,0.9563967,0.95621794,0.95458704,0.9626249,0.9531206,0.91500515,0.8876649,0.9680893,0.8158469,0.9595821,0.9500179,0.96289617,0.88331354,0.9110066,0.899102,0.9114282,0.94121385,0.9643329,0.9361686,0.9343745,0.9539285,0.9399643,1.0000002,0.97877353,0.9168777,0.95740736,0.9563346,0.85412014,0.9557181,0.9482382,0.81375325,0.9647031,0.9124495,0.9100511,0.96714807,0.9440186,0.95523757,0.94181705,0.95171344,0.939432,0.9647327,0.8733125,0.91679674,0.9712008,0.9150319,0.96701
Q28,0.9328284,0.9203087,0.9174363,0.9059613,0.9589072,0.9591999,0.95490247,0.96182215,0.94092727,0.9140416,0.886271,0.9664054,0.8105477,0.9481716,0.94600725,0.9614333,0.8939836,0.90552413,0.91078687,0.90648735,0.9400039,0.9650661,0.9488741,0.94167435,0.9539081,0.9291264,0.97877353,1.0,0.91175926,0.9585496,0.9615335,0.85073584,0.94992757,0.94582456,0.80808485,0.957456,0.9118645,0.91211194,0.95868975,0.94443834,0.9476719,0.9308223,0.9574241,0.94083375,0.9649456,0.8668413,0.9232468,0.9689667,0.9168775,0.9723748
Q29,0.8598125,0.8755848,0.9225741,0.8288141,0.9276991,0.9416198,0.9322366,0.86746097,0.86306965,0.93008816,0.86093855,0.8797654,0.9228693,0.91462487,0.85614896,0.89066947,0.929225,0.82255006,0.9366399,0.93904674,0.9301864,0.95142436,0.9351922,0.85873735,0.9106256,0.9431208,0.9168777,0.91175926,1.0,0.9169187,0.9180181,0.8978149,0.94690144,0.8295728,0.845605,0.9294507,0.8206514,0.9368706,0.8823544,0.86569786,0.88127744,0.8930941,0.94134367,0.92404515,0.9374942,0.9374248,0.9446645,0.90782,0.9294962,0.9421421
Q30,0.9058063,0.9164035,0.92903125,0.879069,0.93269235,0.9534447,0.9697399,0.9382191,0.9009603,0.9113785,0.8721708,0.9453494,0.8482458,0.9362916,0.9079646,0.95726293,0.904735,0.86754096,0.91984993,0.9203754,0.9262152,0.9519528,0.93419427,0.919529,0.93956023,0.9297402,0.95740736,0.9585496,0.9169187,1.0,0.96227586,0.8694036,0.9473199,0.91143596,0.8119211,0.94406176,0.8647728,0.9266699,0.9219232,0.89867485,0.9144891,0.92240506,0.9725573,0.925803,0.95797384,0.8745886,0.9308814,0.9566176,0.90516746,0.94442403
Q31,0.91382134,0.91652405,0.9533845,0.8950855,0.9369257,0.94949305,0.9737003,0.9290375,0.9105493,0.9345459,0.89643145,0.946272,0.83683777,0.9462538,0.90595776,0.94267803,0.90515214,0.88605213,0.9468031,0.92553633,0.93175256,0.96847856,0.9311543,0.9102822,0.9395235,0.9345603,0.9563346,0.9615335,0.9180181,0.96227586,0.9999999,0.8824545,0.9495035,0.89762515,0.8422082,0.94333017,0.8644572,0.9196067,0.928369,0.90805364,0.9009501,0.9201258,0.975119,0.9253253,0.9742211,0.88851655,0.94356054,0.9760864,0.90415627,0.9436803
Q32,0.8190516,0.84708005,0.8827697,0.7914422,0.85784817,0.8819438,0.8936442,0.8073521,0.8413484,0.8893044,0.8375832,0.8279387,0.8902558,0.84361184,0.7701341,0.83645046,0.86608136,0.7862449,0.90587115,0.90987664,0.8738774,0.90108794,0.8691063,0.8055958,0.84500885,0.9186354,0.85412014,0.85073584,0.8978149,0.8694036,0.8824545,0.9999999,0.90145266,0.77769226,0.8823501,0.89773,0.7747266,0.9360112,0.8065703,0.8419003,0.8066404,0.88356435,0.89089525,0.90141284,0.88352907,0.9223504,0.92036164,0.86479783,0.8982504,0.86896074
Q33,0.9030334,0.91666836,0.93591726,0.8703581,0.94223106,0.9759407,0.960237,0.9227382,0.9073853,0.9343412,0.8899804,0.93922985,0.88918936,0.9285164,0.9006877,0.9321047,0.9159875,0.8655633,0.9359001,0.95517564,0.94119346,0.9727458,0.9436196,0.9064785,0.9406279,0.9681007,0.9557181,0.94992757,0.94690144,0.9473199,0.9495035,0.90145266,1.0,0.8915843,0.8495221,0.96130985,0.8618264,0.94680285,0.9229177,0.90957564,0.9127868,0.9496236,0.9660795,0.943697,0.95587504,0.9175904,0.9496464,0.9514933,0.9388881,0.96102196
Q34,0.917041,0.8866551,0.83016276,0.9122764,0.929314,0.9101938,0.89936006,0.9616523,0.94175524,0.84185296,0.8529415,0.94632006,0.6857755,0.9279754,0.9564747,0.96163654,0.7991422,0.9231529,0.8114471,0.8361299,0.89362526,0.89469934,0.8868282,0.92701423,0.912121,0.85817236,0.9482382,0.94582456,0.8295728,0.91143596,0.89762515,0.77769226,0.8915843,1.0,0.7553257,0.91535056,0.9314268,0.8395015,0.9591287,0.94895124,0.9346262,0.9015199,0.8886462,0.89535254,0.89512,0.75997376,0.85158455,0.9288678,0.8558058,0.91467035
Q35,0.8464675,0.8201562,0.8450521,0.820423,0.85100496,0.8284782,0.8582263,0.8077646,0.8175647,0.87884796,0.87551993,0.81273496,0.81417716,0.81569016,0.7732345,0.8183106,0.8324344,0.8220411,0.8544714,0.8559917,0.8610735,0.8407598,0.84934723,0.8115128,0.8519064,0.8544791,0.81375325,0.80808485,0.845605,0.8119211,0.8422082,0.8823501,0.8495221,0.7553257,1.0,0.82189983,0.7969788,0.8734553,0.7998781,0.8245694,0.801331,0.87192166,0.8519343,0.87323505,0.83723366,0.8421165,0.8329439,0.8140845,0.86829555,0.82509094
Q36,0.90291333,0.91612864,0.91682,0.8920587,0.9340048,0.9542305,0.94726354,0.92836094,0.9381012,0.92259973,0.8709209,0.9342339,0.848357,0.9363222,0.9188658,0.93453693,0.8940326,0.88577306,0.90721273,0.92594016,0.942141,0.95656973,0.93189144,0.9132311,0.93911123,0.9624613,0.9647031,0.957456,0.9294507,0.94406176,0.94333017,0.89773,0.96130985,0.91535056,0.82189983,1.0,0.8898232,0.9305843,0.93008226,0.9326209,0.9282511,0.94653153,0.94433796,0.947964,0.9580113,0.9167578,0.9341986,0.95303726,0.93109953,0.96062815
Q37,0.9274959,0.89729166,0.82133716,0.9237741,0.9040008,0.87817717,0.8615744,0.93640745,0.9319303,0.85713184,0.87002796,0.90250796,0.67883325,0.8954349,0.9401474,0.92479104,0.79678965,0.9422532,0.7947334,0.8154574,0.9075718,0.8651076,0.8846494,0.9081391,0.9010898,0.8511282,0.9124495,0.9118645,0.8206514,0.8647728,0.8644572,0.7747266,0.8618264,0.9314268,0.7969788,0.8898232,0.9999998,0.82965744,0.9304582,0.94000125,0.9248717,0.8983887,0.8540064,0.89271915,0.8711681,0.7727765,0.81963265,0.89019895,0.8513526,0.8922004
Q38,0.8882817,0.8936056,0.9225599,0.83461463,0.9050252,0.9310631,0.93239003,0.8799906,0.8676095,0.9353792,0.8840709,0.8868823,0.89831096,0.8775301,0.85216784,0.89236426,0.9178976,0.82964164,0.9343241,0.9384826,0.93243146,0.94492364,0.9453751,0.88789064,0.910877,0.94604486,0.9100511,0.91211194,0.9368706,0.9266699,0.9196067,0.9360112,0.94680285,0.8395015,0.8734553,0.9305843,0.82965744,1.0000002,0.86773396,0.88320374,0.8824129,0.91825336,0.94036293,0.94981897,0.9324696,0.9279372,0.929067,0.9160502,0.95230746,0.9353989
Q39,0.93150175,0.89984655,0.87410104,0.9163266,0.9704553,0.92748165,0.9322454,0.9709273,0.96077687,0.88453007,0.87998426,0.96446097,0.7459003,0.9703676,0.95196164,0.9687201,0.8435206,0.92503506,0.853902,0.8693128,0.9268656,0.9303104,0.9138636,0.93105763,0.9350033,0.8917216,0.96714807,0.95868975,0.8823544,0.9219232,0.928369,0.8065703,0.9229177,0.9591287,0.7998781,0.93008226,0.9304582,0.86773396,1.0,0.9596205,0.94861746,0.92874277,0.9232993,0.9247067,0.9299542,0.81378525,0.87958205,0.9490579,0.8957599,0.9452077
Q40,0.93073356,0.90144265,0.8576013,0.9161346,0.9438798,0.9102112,0.9099748,0.95254683,0.96572936,0.880707,0.8842828,0.9393824,0.7318521,0.9286329,0.93980944,0.9470128,0.8353368,0.9323936,0.84714806,0.85893875,0.9284156,0.9132308,0.9117709,0.9203131,0.92408425,0.893759,0.9440186,0.94443834,0.86569786,0.89867485,0.90805364,0.8419003,0.90957564,0.94895124,0.8245694,0.9326209,0.94000125,0.88320374,0.9596205,1.0000001,0.9363718,0.9251823,0.9022734,0.9345852,0.91306835,0.815132,0.8769104,0.9284578,0.9056963,0.9299673
Q41,0.93637264,0.8979224,0.8743422,0.89948505,0.9406111,0.91999435,0.9129979,0.95054734,0.9471724,0.89993536,0.88500607,0.9400701,0.7832427,0.927239,0.9523143,0.9459777,0.8681486,0.90523964,0.85509396,0.8757778,0.94859135,0.9159342,0.9201091,0.92874813,0.9541592,0.9089124,0.95523757,0.9476719,0.88127744,0.9144891,0.9009501,0.8066404,0.9127868,0.9346262,0.801331,0.9282511,0.9248717,0.8824129,0.94861746,0.9363718,1.0,0.92389303,0.9062798,0.9338784,0.9181694,0.8447515,0.8653607,0.92069376,0.91360474,0.9425274
Q42,0.9185069,0.91628337,0.8992721,0.884549,0.93855095,0.9359021,0.9365109,0.9383955,0.92536265,0.90840685,0.8911236,0.92861766,0.8249437,0.9224739,0.90526277,0.93510973,0.8701117,0.8868681,0.8785572,0.9139851,0.92936146,0.9277471,0.918878,0.9133904,0.9377712,0.9433508,0.94181705,0.9308223,0.8930941,0.92240506,0.9201258,0.88356435,0.9496236,0.9015199,0.87192166,0.94653153,0.8983887,0.91825336,0.92874277,0.9251823,0.92389303,1.0,0.93106794,0.95646197,0.9252828,0.8731272,0.8888627,0.92526895,0.93353844,0.9291599
Q43,0.9063586,0.89977056,0.95414007,0.8711765,0.9501529,0.9648674,0.9846792,0.9288818,0.896891,0.9354329,0.89421064,0.95066065,0.8822105,0.93781596,0.89657617,0.9413543,0.9362633,0.863636,0.9540725,0.9367196,0.9414113,0.96935356,0.9486913,0.91067475,0.94572246,0.94912094,0.95171344,0.9574241,0.94134367,0.9725573,0.975119,0.89089525,0.9660795,0.8886462,0.8519343,0.94433796,0.8540064,0.94036293,0.9232993,0.9022734,0.9062798,0.93106794,1.0,0.93824553,0.97621655,0.9074175,0.94574666,0.9561535,0.9305002,0.9562467
Q44,0.92053354,0.90726006,0.9106762,0.87675166,0.9470463,0.9354988,0.9354126,0.9272707,0.9245731,0.92286754,0.8934702,0.91569626,0.8537957,0.9178761,0.90659344,0.93080723,0.9054469,0.8746306,0.90797126,0.92443734,0.9522868,0.94543314,0.9499064,0.9188857,0.94163066,0.94523704,0.939432,0.94083375,0.92404515,0.925803,0.9253253,0.90141284,0.943697,0.89535254,0.87323505,0.947964,0.89271915,0.94981897,0.9247067,0.9345852,0.9338784,0.95646197,0.93824553,1.0000002,0.9367282,0.8998363,0.9113298,0.9316302,0.97814655,0.951578
Q45,0.9091627,0.9082609,0.957336,0.8841945,0.9397735,0.9527279,0.9705941,0.926331,0.9158388,0.9415777,0.889187,0.9470309,0.86748314,0.94159716,0.90970135,0.9333503,0.9303887,0.87818176,0.950428,0.9266245,0.94824564,0.9692509,0.9496162,0.91705954,0.94667566,0.9509192,0.9647327,0.9649456,0.9374942,0.95797384,0.9742211,0.88352907,0.95587504,0.89512,0.83723366,0.9580113,0.8711681,0.9324696,0.9299542,0.91306835,0.9181694,0.9252828,0.97621655,0.9367282,1.0000001,0.91346914,0.9367979,0.9627205,0.9323958,0.9624678
