,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.6756216,0.40877843,0.8551778,0.43952167,0.83214843,0.38826442,0.8051753,0.8516321,0.86381,0.71971405,1.0000001,0.79160404,0.87187946,0.8008834,0.6014799,0.83687013,0.8002366,0.83828723,0.861431,0.8353503,0.9296422,0.88994884,0.82313704,0.42580912,0.7366151,0.8659922,0.699517,0.8674684,0.8554586,0.7763017,0.8520447,0.8964757,0.86546224,0.8565037,0.86604667,0.8794472,0.81320965,0.84711045,0.89937496,0.8661685,0.8302701,0.79069656,0.89264387,0.84235054,0.854007,0.7647659,0.8729183,0.8963187,0.908227,0.7678773
Q12,0.8173319,0.69803476,0.88546276,0.737165,0.83736354,0.6856619,0.8835465,0.8842956,0.8455918,0.8331135,0.79160404,1.0,0.6546979,0.8537451,0.8115628,0.7778865,0.80684644,0.8448807,0.80070424,0.8567979,0.80584234,0.8106031,0.7752921,0.70916957,0.75622094,0.8214338,0.8562346,0.8177943,0.7215032,0.8499254,0.8466402,0.8074209,0.80257154,0.680004,0.8127527,0.7857278,0.76355815,0.85612667,0.8136742,0.8603754,0.8528031,0.8735603,0.6498631,0.88028574,0.60591185,0.8277018,0.72435045,0.778541,0.7958989,0.84393704
Q13,0.45474637,0.17329329,0.7399928,0.21522476,0.7276473,0.17603414,0.69254297,0.7715955,0.79333067,0.5644189,0.87187946,0.6546979,1.0000001,0.7005187,0.43323588,0.8421463,0.75370795,0.7073659,0.84622216,0.74119323,0.8734407,0.88105756,0.81420034,0.21594755,0.6864573,0.76841164,0.5363376,0.8225982,0.8759189,0.64372844,0.7673608,0.8633238,0.8672125,0.87917256,0.7932661,0.8545638,0.72044927,0.75993073,0.8874729,0.73980963,0.7425599,0.6665915,0.93438745,0.7230244,0.92547673,0.63712156,0.930375,0.9044255,0.8574544,0.7004496
Q14,0.7964821,0.6235777,0.899015,0.6842951,0.90243644,0.5758835,0.8668411,0.8786259,0.865939,0.859982,0.8008834,0.8537451,0.7005187,1.0000001,0.79374975,0.8501328,0.8445048,0.8710502,0.8660599,0.8846514,0.8184006,0.8428312,0.852443,0.6205723,0.84724295,0.8471169,0.82308376,0.8431105,0.842229,0.8470535,0.90938365,0.8099704,0.80576825,0.7246792,0.8189183,0.8368789,0.70409137,0.8173574,0.85426503,0.89781815,0.9122863,0.8429538,0.6908666,0.83956176,0.6762631,0.80813986,0.8204395,0.838644,0.7932848,0.8563194
Q15,0.8348771,0.7909686,0.81166404,0.8469048,0.77440673,0.7589875,0.76670176,0.7746645,0.69443893,0.8575434,0.6014799,0.8115628,0.43323588,0.79374975,0.9999998,0.6690148,0.6997909,0.7748474,0.68217885,0.8116963,0.6591992,0.68284726,0.69522613,0.7786882,0.78750926,0.72570133,0.8383149,0.6718098,0.5899026,0.79569626,0.79138035,0.6408492,0.64502555,0.5159637,0.6649282,0.6691033,0.6039897,0.70975864,0.6381764,0.7526374,0.79082,0.81211096,0.41432688,0.7816046,0.397849,0.76161134,0.5820454,0.63361144,0.61285955,0.7623073
Q16,0.6603002,0.4401343,0.85848755,0.50437593,0.8522418,0.36707056,0.83071524,0.8963648,0.8355017,0.74898,0.83687013,0.7778865,0.8421463,0.8501328,0.6690148,0.9999999,0.88776624,0.8277899,0.915366,0.823985,0.8921749,0.9227972,0.92212385,0.427997,0.84941953,0.8441222,0.69972306,0.9063437,0.87881935,0.79155016,0.8717209,0.86503327,0.88937515,0.83715695,0.82902765,0.8633988,0.73344815,0.8192934,0.918211,0.8387743,0.86757976,0.7667718,0.8265435,0.78146523,0.84997636,0.7372347,0.9220995,0.92371666,0.8538338,0.820804
Q17,0.72447175,0.52040625,0.86974543,0.5973833,0.8567203,0.48638314,0.8525637,0.85710126,0.82679,0.79228175,0.8002366,0.80684644,0.75370795,0.8445048,0.6997909,0.88776624,1.0,0.8380753,0.896432,0.8193972,0.86044014,0.85950595,0.87540144,0.5235527,0.85579306,0.8465495,0.7122795,0.8636332,0.84591395,0.8103818,0.8688821,0.81693554,0.8502655,0.77243143,0.81128013,0.8191131,0.7339818,0.8019253,0.8593192,0.8284369,0.85556,0.7933168,0.75880563,0.78935134,0.7782497,0.7894165,0.8375221,0.8546424,0.82432383,0.8581707
Q18,0.79994047,0.6557654,0.8692004,0.6857584,0.87987715,0.61336046,0.8772443,0.8826343,0.8667122,0.8148739,0.83828723,0.8448807,0.7073659,0.8710502,0.7748474,0.8277899,0.8380753,1.0,0.84302866,0.8737739,0.8569076,0.8601878,0.8167275,0.63314235,0.7738471,0.88290143,0.82606137,0.8463187,0.78125346,0.8758161,0.89060473,0.8641491,0.84215844,0.77012736,0.895911,0.8406457,0.80856067,0.86454767,0.8422179,0.9193924,0.8782735,0.89860386,0.7187114,0.88616896,0.7095393,0.8630313,0.8034448,0.8474048,0.87382597,0.8231664
Q19,0.6755652,0.4675122,0.89149374,0.54383975,0.8801173,0.41938233,0.84126145,0.87445176,0.8769562,0.77080196,0.861431,0.80070424,0.84622216,0.8660599,0.68217885,0.915366,0.896432,0.84302866,1.0,0.84524155,0.8837595,0.911325,0.88863444,0.47422892,0.8819297,0.88405466,0.7293626,0.9069472,0.90954775,0.8173645,0.9109936,0.8678128,0.9007652,0.8468033,0.862482,0.87748027,0.734585,0.8306763,0.92792845,0.8486966,0.8770041,0.8151891,0.8479734,0.81726855,0.8553059,0.7780294,0.9140882,0.92053723,0.8408073,0.8800869
Q20,0.7817098,0.66198367,0.91036814,0.7010348,0.89689016,0.66356206,0.85724133,0.889851,0.86940694,0.867714,0.8353503,0.8567979,0.74119323,0.8846514,0.8116963,0.823985,0.8193972,0.8737739,0.84524155,0.9999998,0.8532767,0.8641187,0.8605212,0.6690936,0.83236164,0.8495753,0.8458665,0.8323094,0.8228556,0.871063,0.9165823,0.84540844,0.8133292,0.7539499,0.8394844,0.8425616,0.7445998,0.87953556,0.84964406,0.8978967,0.8946203,0.89035654,0.70284647,0.917277,0.6705597,0.83662015,0.7998326,0.85997444,0.83727837,0.87589103
Q21,0.7047203,0.46383202,0.8880515,0.49667466,0.8502109,0.41355994,0.8155362,0.86828375,0.87891316,0.7872782,0.9296422,0.80584234,0.8734407,0.8184006,0.6591992,0.8921749,0.86044014,0.8569076,0.8837595,0.8532767,0.99999976,0.91883576,0.8777877,0.46832013,0.79527766,0.8609729,0.71073866,0.89778996,0.85293984,0.7922707,0.86536586,0.883533,0.88524616,0.846635,0.8566977,0.88186866,0.82818216,0.85574645,0.91305923,0.8599681,0.86207753,0.801246,0.85684514,0.8456638,0.86111027,0.76800525,0.9017829,0.9065781,0.91275793,0.8007743
Q22,0.69220346,0.4790486,0.8858335,0.50069207,0.8710683,0.42612755,0.830844,0.8824073,0.8705851,0.7792084,0.88994884,0.8106031,0.88105756,0.8428312,0.68284726,0.9227972,0.85950595,0.8601878,0.911325,0.8641187,0.91883576,1.0,0.9043745,0.48366085,0.8283101,0.88338065,0.753989,0.9106175,0.88670737,0.8222604,0.90331924,0.9026067,0.93151367,0.8826692,0.87491596,0.89683986,0.79570055,0.86444676,0.92075694,0.86945444,0.87458503,0.82794815,0.85388225,0.85951465,0.8610194,0.77002966,0.93167657,0.96604526,0.8936979,0.83716655
Q23,0.6827322,0.4985338,0.88535035,0.5632771,0.86742115,0.44211215,0.8153816,0.87989473,0.8279316,0.820204,0.82313704,0.7752921,0.81420034,0.852443,0.69522613,0.92212385,0.87540144,0.8167275,0.88863444,0.8605212,0.8777877,0.9043745,1.0000001,0.5005007,0.8877281,0.8160932,0.71567434,0.8775994,0.8629518,0.79066,0.8857372,0.83431184,0.8419709,0.797814,0.8061263,0.840232,0.68027437,0.81636786,0.8846741,0.8312235,0.8627604,0.7749292,0.76749337,0.8030477,0.7859607,0.7571159,0.88291276,0.9064294,0.8380227,0.86776584
Q24,0.79048514,0.8238672,0.65850794,0.8632033,0.64996505,0.86155516,0.642968,0.60603166,0.5415088,0.7545008,0.42580912,0.70916957,0.21594755,0.6205723,0.7786882,0.427997,0.5235527,0.63314235,0.47422892,0.6690936,0.46832013,0.48366085,0.5005007,1.0,0.5571653,0.4950229,0.7640507,0.4798276,0.38344532,0.70473385,0.6188551,0.46413755,0.41100854,0.33547217,0.5677012,0.40485644,0.47551286,0.59018284,0.42982653,0.6064054,0.5963434,0.71799123,0.1811758,0.70314276,0.14280291,0.6064368,0.33686593,0.40256855,0.45896202,0.6535731
Q25,0.70845425,0.56611407,0.8643466,0.666973,0.8316562,0.51193774,0.78022015,0.83226174,0.79648983,0.8528425,0.7366151,0.75622094,0.6864573,0.84724295,0.78750926,0.84941953,0.85579306,0.7738471,0.8819297,0.83236164,0.79527766,0.8283101,0.8877281,0.5571653,1.0,0.79589605,0.74627125,0.81849694,0.8187915,0.7841483,0.8802048,0.7433761,0.77107215,0.6949426,0.7441437,0.7762334,0.6118143,0.7509689,0.8089735,0.7795749,0.8550733,0.7672531,0.66351414,0.75816745,0.6829267,0.71756244,0.7944565,0.8138793,0.72369146,0.8525613
Q26,0.75192857,0.564463,0.87213093,0.58074564,0.87872756,0.4853422,0.8614242,0.86727023,0.87854785,0.76859343,0.8659922,0.8214338,0.76841164,0.8471169,0.72570133,0.8441222,0.8465495,0.88290143,0.88405466,0.8495753,0.8609729,0.88338065,0.8160932,0.4950229,0.79589605,1.0,0.7833266,0.89499426,0.81508356,0.84661204,0.8985816,0.86424506,0.8878247,0.8424354,0.8604208,0.88914,0.80822474,0.83022714,0.8753372,0.8856236,0.85240453,0.8509103,0.79380965,0.8480713,0.79395765,0.85271066,0.83527595,0.89413905,0.8612035,0.82955706
Q27,0.7843179,0.7856141,0.8443023,0.78046155,0.80973434,0.76270604,0.7969911,0.84896874,0.8077915,0.8344687,0.699517,0.8562346,0.5363376,0.82308376,0.8383149,0.69972306,0.7122795,0.82606137,0.7293626,0.8458665,0.71073866,0.753989,0.71567434,0.7640507,0.74627125,0.7833266,1.0000001,0.7407768,0.6641245,0.8676821,0.8169961,0.74002475,0.7430655,0.60753155,0.7696107,0.7324092,0.71191937,0.8363663,0.7382169,0.81590724,0.83032006,0.8957735,0.54615635,0.84716773,0.5004287,0.80855554,0.62596655,0.7238052,0.71450424,0.79465085
Q28,0.72250324,0.5091984,0.89382637,0.5380579,0.86897606,0.42441863,0.87981415,0.89340705,0.86269367,0.7627858,0.8674684,0.8177943,0.8225982,0.8431105,0.6718098,0.9063437,0.8636332,0.8463187,0.9069472,0.8323094,0.89778996,0.9106175,0.8775994,0.4798276,0.81849694,0.89499426,0.7407768,0.9999999,0.8306818,0.84728676,0.9095598,0.884125,0.8856549,0.8590927,0.85894054,0.87227976,0.7751987,0.8291452,0.9016846,0.8541807,0.86890215,0.8181936,0.8316768,0.82000685,0.8218818,0.7705893,0.88516885,0.9089881,0.8518903,0.85549587
Q29,0.57686645,0.3341074,0.8136181,0.41458747,0.84001434,0.32571366,0.7680742,0.8209952,0.8506476,0.70253325,0.8554586,0.7215032,0.8759189,0.842229,0.5899026,0.87881935,0.84591395,0.78125346,0.90954775,0.8228556,0.85293984,0.88670737,0.8629518,0.38344532,0.8187915,0.81508356,0.6641245,0.8306818,1.0,0.7291289,0.8415972,0.84950346,0.8476915,0.82654375,0.8171892,0.87262034,0.70367944,0.8042711,0.8954667,0.8234495,0.82859254,0.7522976,0.85335016,0.7737081,0.8748118,0.70356816,0.9101925,0.90578157,0.8376715,0.7977784
Q30,0.81584156,0.7029218,0.8746287,0.7105467,0.8640514,0.6888083,0.8931479,0.8954291,0.82017314,0.80609655,0.7763017,0.8499254,0.64372844,0.8470535,0.79569626,0.79155016,0.8103818,0.8758161,0.8173645,0.871063,0.7922707,0.8222604,0.79066,0.70473385,0.7841483,0.84661204,0.8676821,0.84728676,0.7291289,1.0000001,0.88856953,0.78544766,0.80062556,0.7167819,0.8573179,0.7601727,0.76528585,0.83515984,0.79208446,0.87067145,0.87882906,0.9079757,0.6632781,0.8595517,0.62160116,0.7970449,0.7240563,0.8078541,0.79476607,0.8499085
Q31,0.7937882,0.62607783,0.9351485,0.67266506,0.91155714,0.58802724,0.8792721,0.89707816,0.8745115,0.8644532,0.8520447,0.8466402,0.7673608,0.90938365,0.79138035,0.8717209,0.8688821,0.89060473,0.9109936,0.9165823,0.86536586,0.90331924,0.8857372,0.6188551,0.8802048,0.8985816,0.8169961,0.9095598,0.8415972,0.88856953,1.0,0.84743947,0.85349447,0.8096028,0.85304385,0.85152614,0.73425716,0.8444815,0.8806434,0.8942044,0.90806276,0.8732904,0.7582817,0.86715245,0.7378581,0.82350975,0.8558669,0.9051,0.83048165,0.90130305
Q32,0.6493424,0.45976114,0.8354712,0.46673703,0.83969826,0.4302438,0.8283333,0.8844035,0.8678716,0.7140024,0.8964757,0.8074209,0.8633238,0.8099704,0.6408492,0.86503327,0.81693554,0.8641491,0.8678128,0.84540844,0.883533,0.9026067,0.83431184,0.46413755,0.7433761,0.86424506,0.74002475,0.884125,0.84950346,0.78544766,0.84743947,1.0,0.89455897,0.87282753,0.88912034,0.89615,0.789461,0.88182575,0.90812886,0.86160123,0.8358026,0.8434712,0.8432981,0.86610067,0.83104455,0.82913685,0.8819543,0.8983173,0.93646157,0.7982762
Q33,0.64462054,0.45717275,0.83775175,0.4616639,0.8232805,0.40252358,0.8289664,0.8659183,0.86750406,0.70165515,0.86546224,0.80257154,0.8672125,0.80576825,0.64502555,0.88937515,0.8502655,0.84215844,0.9007652,0.8133292,0.88524616,0.93151367,0.8419709,0.41100854,0.77107215,0.8878247,0.7430655,0.8856549,0.8476915,0.80062556,0.85349447,0.89455897,0.9999999,0.85992515,0.8619268,0.90008104,0.83079374,0.87172115,0.9176018,0.8439298,0.8519105,0.8325777,0.87982416,0.81825954,0.8635453,0.79625523,0.90981364,0.9362992,0.8847115,0.80320084
Q34,0.55653864,0.3110249,0.76844287,0.31650102,0.77778447,0.25525355,0.7633088,0.800904,0.79601794,0.6155113,0.8565037,0.680004,0.87917256,0.7246792,0.5159637,0.83715695,0.77243143,0.77012736,0.8468033,0.7539499,0.846635,0.8826692,0.797814,0.33547217,0.6949426,0.8424354,0.60753155,0.8590927,0.82654375,0.7167819,0.8096028,0.87282753,0.85992515,1.0,0.8035605,0.85349333,0.7313709,0.7580199,0.8672093,0.7780888,0.7428765,0.7188546,0.8796042,0.7512221,0.88393676,0.6882816,0.8867905,0.90162075,0.85784245,0.72294736
Q35,0.7107725,0.5240624,0.84656537,0.54836303,0.88282704,0.52572596,0.83466446,0.8650037,0.8554251,0.72628874,0.86604667,0.8127527,0.7932661,0.8189183,0.6649282,0.82902765,0.81128013,0.895911,0.862482,0.8394844,0.8566977,0.87491596,0.8061263,0.5677012,0.7441437,0.8604208,0.7696107,0.85894054,0.8171892,0.8573179,0.85304385,0.88912034,0.8619268,0.8035605,1.0,0.8294979,0.8060391,0.84769285,0.86340684,0.89374757,0.8546903,0.87653476,0.78918,0.8695742,0.7637031,0.78723943,0.838925,0.86064667,0.8862739,0.8194206
Q36,0.6437161,0.44073126,0.83623797,0.45768872,0.8356982,0.38903204,0.80213326,0.86340773,0.8896297,0.736839,0.8794472,0.7857278,0.8545638,0.8368789,0.6691033,0.8633988,0.8191131,0.8406457,0.87748027,0.8425616,0.88186866,0.89683986,0.840232,0.40485644,0.7762334,0.88914,0.7324092,0.87227976,0.87262034,0.7601727,0.85152614,0.89615,0.90008104,0.85349333,0.8294979,1.0,0.78474706,0.8465833,0.9123009,0.862875,0.8598796,0.8130147,0.85621625,0.827429,0.8497648,0.82335055,0.9031115,0.9135528,0.877993,0.78935784
Q37,0.7068815,0.50117445,0.7506566,0.47864288,0.74761987,0.456651,0.76390874,0.77328724,0.82055044,0.6370144,0.81320965,0.76355815,0.72044927,0.70409137,0.6039897,0.73344815,0.7339818,0.80856067,0.734585,0.7445998,0.82818216,0.79570055,0.68027437,0.47551286,0.6118143,0.80822474,0.71191937,0.7751987,0.70367944,0.76528585,0.73425716,0.789461,0.83079374,0.7313709,0.8060391,0.78474706,1.0,0.7717977,0.7937931,0.7829368,0.76219004,0.78463984,0.74301624,0.80677927,0.730466,0.70333767,0.75099367,0.7750555,0.8172371,0.6904011
Q38,0.71534276,0.61435103,0.85398626,0.6074876,0.8405942,0.5988266,0.8360001,0.8861481,0.8565982,0.7887043,0.84711045,0.85612667,0.75993073,0.8173574,0.70975864,0.8192934,0.8019253,0.86454767,0.8306763,0.87953556,0.85574645,0.86444676,0.81636786,0.59018284,0.7509689,0.83022714,0.8363663,0.8291452,0.8042711,0.83515984,0.8444815,0.88182575,0.87172115,0.7580199,0.84769285,0.8465833,0.7717977,0.9999999,0.8668708,0.8670155,0.85746664,0.88567984,0.73103017,0.8923868,0.71396923,0.8610449,0.7855897,0.8554817,0.8860499,0.8336041
Q39,0.6529341,0.44601136,0.86735153,0.4740384,0.88436437,0.38578972,0.8216803,0.8984741,0.92450666,0.73692834,0.89937496,0.8136742,0.8874729,0.85426503,0.6381764,0.918211,0.8593192,0.8422179,0.92792845,0.84964406,0.91305923,0.92075694,0.8846741,0.42982653,0.8089735,0.8753372,0.7382169,0.9016846,0.8954667,0.79208446,0.8806434,0.90812886,0.9176018,0.8672093,0.86340684,0.9123009,0.7937931,0.8668708,1.0,0.86136985,0.8923525,0.8178005,0.87887406,0.8428788,0.8706528,0.80583715,0.92827594,0.9378651,0.90694714,0.8463062
Q40,0.785977,0.61697346,0.88462526,0.63742566,0.91187626,0.5913658,0.8620646,0.88254225,0.8753817,0.8188524,0.8661685,0.8603754,0.73980963,0.89781815,0.7526374,0.8387743,0.8284369,0.9193924,0.8486966,0.8978967,0.8599681,0.86945444,0.8312235,0.6064054,0.7795749,0.8856236,0.81590724,0.8541807,0.8234495,0.87067145,0.8942044,0.86160123,0.8439298,0.7780888,0.89374757,0.862875,0.7829368,0.8670155,0.86136985,1.0,0.8965725,0.8699765,0.7357472,0.87877756,0.7245668,0.8373678,0.826513,0.8708855,0.8655654,0.82914406
Q41,0.7845981,0.6171408,0.90647227,0.6605174,0.90667653,0.5761102,0.8554265,0.897792,0.9065585,0.85122424,0.8302701,0.8528031,0.7425599,0.9122863,0.79082,0.86757976,0.85556,0.8782735,0.8770041,0.8946203,0.86207753,0.87458503,0.8627604,0.5963434,0.8550733,0.85240453,0.83032006,0.86890215,0.82859254,0.87882906,0.90806276,0.8358026,0.8519105,0.7428765,0.8546903,0.8598796,0.76219004,0.85746664,0.8923525,0.8965725,1.0000001,0.8714292,0.72823995,0.8538224,0.712191,0.82559067,0.83664155,0.8657544,0.8322048,0.876357
Q42,0.79563916,0.7060504,0.86392444,0.7188836,0.86667126,0.71593773,0.87266755,0.8905598,0.84472406,0.8007509,0.79069656,0.8735603,0.6665915,0.8429538,0.81211096,0.7667718,0.7933168,0.89860386,0.8151891,0.89035654,0.801246,0.82794815,0.7749292,0.71799123,0.7672531,0.8509103,0.8957735,0.8181936,0.7522976,0.9079757,0.8732904,0.8434712,0.8325777,0.7188546,0.87653476,0.8130147,0.78463984,0.88567984,0.8178005,0.8699765,0.8714292,0.99999994,0.6672621,0.9220488,0.6163373,0.86012524,0.7375328,0.80236965,0.8465253,0.8482933
Q43,0.44121248,0.1881963,0.7317178,0.20333079,0.7096475,0.1571303,0.6967509,0.7752139,0.7968511,0.53031176,0.89264387,0.6498631,0.93438745,0.6908666,0.41432688,0.8265435,0.75880563,0.7187114,0.8479734,0.70284647,0.85684514,0.85388225,0.76749337,0.1811758,0.66351414,0.79380965,0.54615635,0.8316768,0.85335016,0.6632781,0.7582817,0.8432981,0.87982416,0.8796042,0.78918,0.85621625,0.74301624,0.73103017,0.87887406,0.7357472,0.72823995,0.6672621,0.99999994,0.69539297,0.9468786,0.6261583,0.8957251,0.89165854,0.83920795,0.6726667
Q44,0.80256534,0.6799491,0.88465905,0.6946916,0.8843869,0.68158287,0.8486472,0.8774841,0.85858047,0.8296099,0.84235054,0.88028574,0.7230244,0.83956176,0.7816046,0.78146523,0.78935134,0.88616896,0.81726855,0.917277,0.8456638,0.85951465,0.8030477,0.70314276,0.75816745,0.8480713,0.84716773,0.82000685,0.7737081,0.8595517,0.86715245,0.86610067,0.81825954,0.7512221,0.8695742,0.827429,0.80677927,0.8923868,0.8428788,0.87877756,0.8538224,0.9220488,0.69539297,0.9999998,0.65471137,0.84692246,0.7722123,0.82466817,0.87779194,0.8724421
Q45,0.43471092,0.1577706,0.707237,0.1864988,0.7114483,0.092360035,0.67677873,0.7395754,0.79021055,0.53258693,0.854007,0.60591185,0.92547673,0.6762631,0.397849,0.84997636,0.7782497,0.7095393,0.8553059,0.6705597,0.86111027,0.8610194,0.7859607,0.14280291,0.6829267,0.79395765,0.5004287,0.8218818,0.8748118,0.62160116,0.7378581,0.83104455,0.8635453,0.88393676,0.7637031,0.8497648,0.730466,0.71396923,0.8706528,0.7245668,0.712191,0.6163373,0.9468786,0.65471137,1.0,0.61111754,0.9145292,0.89459753,0.8330045,0.6579104
