,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q16,0.9658528,0.9449057,0.93508685,0.96766627,0.94409704,0.937409,0.93686694,0.9731462,0.95883656,0.92335856,0.93579346,0.95150805,0.901745,0.96158606,0.9466038,0.99999994,0.9224192,0.9247322,0.87583876,0.90087914,0.9577119,0.8989724,0.9485221,0.9395709,0.9558832,0.95950073,0.9721624,0.9142597,0.93455255,0.96496284,0.8569045,0.91765475,0.95117104,0.90809107,0.9311403,0.9103068,0.9455246,0.94776684,0.9720822,0.9515358,0.95626134,0.96200067,0.9552148,0.9090613,0.95635486,0.9457556,0.85588837,0.9218772,0.94743294,0.9173541
Q17,0.91381454,0.8625603,0.947422,0.89749104,0.9126313,0.9260775,0.9476482,0.90766555,0.90247023,0.93745637,0.90402573,0.8869433,0.92795193,0.9271562,0.8906465,0.9224192,1.0000002,0.9060242,0.92961687,0.9000559,0.94320786,0.9058889,0.9171935,0.894453,0.9417469,0.9253627,0.9334192,0.92102504,0.9245265,0.9348707,0.90118176,0.90215266,0.8988557,0.89310485,0.90707886,0.90675133,0.9101894,0.8842241,0.9126203,0.91240346,0.92230177,0.9018791,0.94876397,0.89982164,0.9479324,0.8916414,0.890767,0.9186101,0.8981019,0.93122125
Q18,0.94031715,0.89573807,0.92103267,0.92913294,0.91175014,0.91550434,0.90999985,0.91171694,0.9339494,0.9293289,0.9450381,0.92111325,0.88154894,0.9405432,0.92545176,0.9247322,0.9060242,1.0,0.9013771,0.906092,0.92838913,0.8849967,0.92825633,0.9286636,0.9380212,0.9218245,0.91739744,0.91672194,0.8946202,0.9230654,0.89895,0.88599646,0.8886304,0.91235274,0.93301725,0.8552364,0.91138136,0.89205,0.91900593,0.9435094,0.93226945,0.9194608,0.9355238,0.9112079,0.9293956,0.8750219,0.86514944,0.9199492,0.8883535,0.91857374
Q19,0.87523746,0.8096563,0.91512007,0.85024357,0.89458877,0.9055114,0.9040526,0.8445101,0.8782752,0.90595174,0.8694355,0.84601796,0.9224845,0.908547,0.85586804,0.87583876,0.92961687,0.9013771,0.9999999,0.8874887,0.90734255,0.9107604,0.87410116,0.88455427,0.9006263,0.8896775,0.8846102,0.9089597,0.89747995,0.8888117,0.9193274,0.88534826,0.8546783,0.9049159,0.91946816,0.8497132,0.8714243,0.8344953,0.86116374,0.89787364,0.91350186,0.8681685,0.9119133,0.8826762,0.918046,0.83355856,0.8824091,0.9022161,0.84863037,0.8948628
Q20,0.8935247,0.8374337,0.90964127,0.86938024,0.9145803,0.9141049,0.90660244,0.8721703,0.90062636,0.8944008,0.8866053,0.86683667,0.8964945,0.9112389,0.8733221,0.90087914,0.9000559,0.906092,0.8874887,0.99999994,0.8960844,0.9131578,0.88771915,0.8987569,0.90264267,0.8882366,0.9039146,0.8839904,0.91229224,0.9016397,0.8907006,0.8806489,0.8920585,0.90702,0.9001404,0.870521,0.8757034,0.88074934,0.8792477,0.91265166,0.9154072,0.8987336,0.9136158,0.9178644,0.89056206,0.87323004,0.88723505,0.9194907,0.8674863,0.9081602
Q21,0.95601946,0.91548616,0.92570466,0.94670725,0.93557525,0.93803275,0.932538,0.94567156,0.9456583,0.9588918,0.940995,0.9305664,0.90980864,0.9461514,0.92606854,0.9577119,0.94320786,0.92838913,0.90734255,0.8960844,1.0,0.8943427,0.95082664,0.9237766,0.9464602,0.9613271,0.95359635,0.91644174,0.92897576,0.95449173,0.87479144,0.91087544,0.9236528,0.90221256,0.9349816,0.91504914,0.94459397,0.9197123,0.9506301,0.95777607,0.9534979,0.9384278,0.9486332,0.920135,0.97108835,0.9267002,0.87263304,0.91339445,0.94132555,0.91796225
Q22,0.87828207,0.81638646,0.9188614,0.8478782,0.9121996,0.90984404,0.9211905,0.8560078,0.8840858,0.8977742,0.84934735,0.83219516,0.92126614,0.9012308,0.85445696,0.8989724,0.9058889,0.8849967,0.9107604,0.9131578,0.8943427,1.0000001,0.8636239,0.8909065,0.8832338,0.87555707,0.9170598,0.92752796,0.8960595,0.9013426,0.91067266,0.89407444,0.89429617,0.92507756,0.9003976,0.88301724,0.89077604,0.8666503,0.88342965,0.9044305,0.90156716,0.8791584,0.91533947,0.8606544,0.90807,0.8489151,0.88984096,0.9426786,0.83164793,0.9141369
Q23,0.95766157,0.94602704,0.91763854,0.9604379,0.9248425,0.92027664,0.92968655,0.9558892,0.9475943,0.9388846,0.95728314,0.96111196,0.8800584,0.9403014,0.9318502,0.9485221,0.9171935,0.92825633,0.87410116,0.88771915,0.95082664,0.8636239,0.99999994,0.9330412,0.95252407,0.9478597,0.938742,0.8840946,0.9248556,0.94272757,0.84627557,0.9094013,0.9173648,0.88484436,0.9235003,0.89460146,0.9300081,0.9420551,0.94445205,0.94762206,0.9430342,0.94731665,0.94461834,0.9192592,0.9387577,0.93698025,0.84347135,0.89996094,0.95041347,0.9070143
Q24,0.9421773,0.9241322,0.90553296,0.9258505,0.9225179,0.9162121,0.9066148,0.9289901,0.9382489,0.9151627,0.9295443,0.9260952,0.8838521,0.9364473,0.9367225,0.9395709,0.894453,0.9286636,0.88455427,0.8987569,0.9237766,0.8909065,0.9330412,1.0,0.9307644,0.91984725,0.92789733,0.9008638,0.8997577,0.9427876,0.87259644,0.90094864,0.90594614,0.94381106,0.9486964,0.852291,0.9147898,0.9324792,0.9200436,0.94372034,0.9304585,0.9438331,0.92936194,0.90602183,0.9279071,0.8906367,0.84215486,0.9249534,0.91214716,0.9103453
Q25,0.9607462,0.9303509,0.9493662,0.95148176,0.93853444,0.9389532,0.9395274,0.94613063,0.9423507,0.9287907,0.9410344,0.93804526,0.8984824,0.9624096,0.9412472,0.9558832,0.9417469,0.9380212,0.9006263,0.90264267,0.9464602,0.8832338,0.95252407,0.9307644,1.0,0.95240176,0.95601904,0.9163693,0.93793225,0.94742405,0.89010346,0.89431214,0.9285884,0.8989792,0.9283228,0.8883904,0.93095326,0.9252839,0.94827056,0.94197005,0.9441712,0.9393518,0.95335776,0.9145193,0.9510098,0.9232638,0.8606471,0.91779196,0.92749333,0.9302949
Q26,0.9649857,0.9436988,0.9175422,0.9556881,0.9388335,0.9311297,0.9106076,0.95257264,0.94813377,0.91926134,0.94221437,0.9509555,0.8826798,0.960713,0.9348966,0.95950073,0.9253627,0.9218245,0.8896775,0.8882366,0.9613271,0.87555707,0.9478597,0.91984725,0.95240176,1.0000001,0.9475172,0.89296114,0.9344125,0.9474344,0.84554696,0.9062784,0.9292558,0.8883787,0.9201685,0.9063505,0.936503,0.9255899,0.9575007,0.9392213,0.94592786,0.93956906,0.9316693,0.91290975,0.95681936,0.95665175,0.84091294,0.89413416,0.94297004,0.91306233
Q27,0.9538621,0.9170814,0.9447347,0.94852823,0.94459903,0.94750464,0.94653285,0.9596801,0.94638103,0.92596704,0.920329,0.92679995,0.9121339,0.95220375,0.94455767,0.9721624,0.9334192,0.91739744,0.8846102,0.9039146,0.95359635,0.9170598,0.938742,0.92789733,0.95601904,0.9475172,1.0,0.9259176,0.9351746,0.9614119,0.8863472,0.9112625,0.9568683,0.9100862,0.9212344,0.9270321,0.93955773,0.9370691,0.95915127,0.9485626,0.95138335,0.95245385,0.96039575,0.89451396,0.9593098,0.9312576,0.8758897,0.93691015,0.9279103,0.93038535
Q28,0.90746975,0.8370259,0.94306266,0.8777753,0.9127566,0.9219017,0.9358628,0.8881807,0.8921285,0.91085327,0.8828456,0.86963606,0.92386377,0.9220483,0.89689624,0.9142597,0.92102504,0.91672194,0.9089597,0.8839904,0.91644174,0.92752796,0.8840946,0.9008638,0.9163693,0.89296114,0.9259176,0.99999994,0.88379514,0.92195296,0.92038596,0.89870524,0.88533396,0.9236685,0.9191426,0.87601995,0.91916895,0.863533,0.90704036,0.9123722,0.9141077,0.89149433,0.9335715,0.8671415,0.9291196,0.8540939,0.8937015,0.93350375,0.8508806,0.93956125
Q29,0.91614896,0.89977026,0.90722287,0.9117095,0.9377876,0.92047375,0.9296685,0.9180393,0.93069875,0.9050751,0.9084613,0.90980446,0.91250575,0.94439197,0.9080468,0.93455255,0.9245265,0.8946202,0.89747995,0.91229224,0.92897576,0.8960595,0.9248556,0.8997577,0.93793225,0.9344125,0.9351746,0.88379514,0.9999999,0.9334427,0.84571654,0.90012914,0.9203639,0.88999903,0.90266436,0.90939313,0.90699476,0.91803336,0.92220914,0.92612576,0.94385684,0.92153525,0.9212727,0.909888,0.92013067,0.9267162,0.85601044,0.8928069,0.9206028,0.902715
Q30,0.9501671,0.928102,0.9230353,0.9413642,0.94466746,0.9500121,0.9476194,0.95766544,0.943264,0.9278351,0.9326525,0.9403341,0.9223259,0.9510069,0.94947135,0.96496284,0.9348707,0.9230654,0.8888117,0.9016397,0.95449173,0.9013426,0.94272757,0.9427876,0.94742405,0.9474344,0.9614119,0.92195296,0.9334427,1.0,0.86968935,0.9087044,0.9371733,0.91626877,0.9373032,0.90780383,0.9399086,0.94807506,0.95091057,0.94845456,0.9520932,0.95938617,0.9569368,0.90900135,0.9543453,0.9312502,0.86587006,0.9230721,0.93948543,0.92558956
Q31,0.86198175,0.77413714,0.9191732,0.8286349,0.87319624,0.8903283,0.89665884,0.82679445,0.85381484,0.9001678,0.84113705,0.8089602,0.8896494,0.88260376,0.8443524,0.8569045,0.90118176,0.89895,0.9193274,0.8907006,0.87479144,0.91067266,0.84627557,0.87259644,0.89010346,0.84554696,0.8863472,0.92038596,0.84571654,0.86968935,1.0,0.8508359,0.8530557,0.89763075,0.88666654,0.83013994,0.85719025,0.8190086,0.83803827,0.8855175,0.88037074,0.8499007,0.90537655,0.85095936,0.88973874,0.79317284,0.90353614,0.9340603,0.7930846,0.9155932
Q32,0.8988206,0.87385005,0.8995811,0.8971956,0.9241391,0.90320855,0.9091047,0.8977214,0.91963595,0.902956,0.88359785,0.89862204,0.9178737,0.90717614,0.8795446,0.91765475,0.90215266,0.88599646,0.88534826,0.8806489,0.91087544,0.89407444,0.9094013,0.90094864,0.89431214,0.9062784,0.9112625,0.89870524,0.90012914,0.9087044,0.8508359,1.0000001,0.89677066,0.887736,0.918132,0.9075335,0.9041425,0.9132761,0.90577585,0.9189122,0.91640383,0.9200112,0.9087685,0.90851545,0.9162121,0.9040972,0.84581304,0.8956807,0.9182151,0.89951575
Q33,0.9267428,0.9005878,0.9100553,0.9262538,0.93239474,0.9325478,0.9148582,0.9298573,0.9334482,0.890344,0.8931834,0.9090221,0.8891447,0.9264409,0.912335,0.95117104,0.8988557,0.8886304,0.8546783,0.8920585,0.9236528,0.89429617,0.9173648,0.90594614,0.9285884,0.9292558,0.9568683,0.88533396,0.9203639,0.9371733,0.8530557,0.89677066,0.99999976,0.876753,0.89178836,0.92047143,0.9174719,0.92904747,0.94017845,0.9299468,0.93119645,0.94109476,0.92758423,0.88413334,0.9201865,0.9410584,0.8713368,0.9066726,0.9152851,0.9042799
Q34,0.90853864,0.85495764,0.9032022,0.8730377,0.9127374,0.91077995,0.906023,0.88600826,0.9034506,0.89467674,0.88615066,0.869551,0.9017447,0.91959125,0.90304184,0.90809107,0.89310485,0.91235274,0.9049159,0.90702,0.90221256,0.92507756,0.88484436,0.94381106,0.8989792,0.8883787,0.9100862,0.9236685,0.88999903,0.91626877,0.89763075,0.887736,0.876753,1.0000001,0.9333451,0.841055,0.8986304,0.8802382,0.890849,0.92712057,0.91403586,0.90376437,0.91619396,0.87912774,0.91040903,0.84894955,0.8750006,0.92833114,0.8546009,0.9067549
Q35,0.9299589,0.8920223,0.9055858,0.912714,0.9378735,0.9345679,0.91291606,0.9115652,0.939324,0.9231295,0.91493666,0.9075378,0.9129168,0.9312937,0.9192133,0.9311403,0.90707886,0.93301725,0.91946816,0.9001404,0.9349816,0.9003976,0.9235003,0.9486964,0.9283228,0.9201685,0.9212344,0.9191426,0.90266436,0.9373032,0.88666654,0.918132,0.89178836,0.9333451,1.0,0.85961604,0.928066,0.9127014,0.92228854,0.94230044,0.9454818,0.94196504,0.93378466,0.92984974,0.9370081,0.87936807,0.86512506,0.91749537,0.91761875,0.9117577
Q36,0.8756889,0.8481376,0.893015,0.88263416,0.9038846,0.89857155,0.92367387,0.8956125,0.8964416,0.89561355,0.8611722,0.8812542,0.89777356,0.8866277,0.8682724,0.9103068,0.90675133,0.8552364,0.8497132,0.870521,0.91504914,0.88301724,0.89460146,0.852291,0.8883904,0.9063505,0.9270321,0.87601995,0.90939313,0.90780383,0.83013994,0.9075335,0.92047143,0.841055,0.85961604,1.0,0.8968214,0.89959157,0.90248924,0.8990358,0.9014963,0.89368385,0.90935403,0.8678078,0.9048533,0.9342693,0.84861314,0.8737776,0.89710504,0.8866987
Q37,0.94364476,0.9103181,0.90845907,0.92962635,0.93762785,0.93738294,0.92453927,0.93521726,0.93017673,0.91989833,0.9211757,0.9095228,0.9035633,0.9297285,0.9243237,0.9455246,0.9101894,0.91138136,0.8714243,0.8757034,0.94459397,0.89077604,0.9300081,0.9147898,0.93095326,0.936503,0.93955773,0.91916895,0.90699476,0.9399086,0.85719025,0.9041425,0.9174719,0.8986304,0.928066,0.8968214,0.99999994,0.9197722,0.9505179,0.9321319,0.9326638,0.918144,0.9318216,0.882177,0.9354423,0.9185689,0.85323143,0.8949671,0.919514,0.90245116
Q38,0.93130594,0.9378913,0.88517827,0.9371615,0.9280049,0.90830564,0.9145616,0.94836664,0.93402505,0.9016645,0.91941077,0.94008577,0.88261235,0.92306507,0.92625403,0.94776684,0.8842241,0.89205,0.8344953,0.88074934,0.9197123,0.8666503,0.9420551,0.9324792,0.9252839,0.9255899,0.9370691,0.863533,0.91803336,0.94807506,0.8190086,0.9132761,0.92904747,0.8802382,0.9127014,0.89959157,0.9197722,1.0,0.9325471,0.9285283,0.9332374,0.9587293,0.92488414,0.90214974,0.91807175,0.93472314,0.81384677,0.89497674,0.9516298,0.88283354
Q39,0.9606353,0.94107157,0.9178977,0.9575908,0.94860685,0.9285691,0.91829807,0.9601257,0.95898795,0.9118626,0.9322147,0.9459594,0.8885559,0.9563341,0.9399422,0.9720822,0.9126203,0.91900593,0.86116374,0.8792477,0.9506301,0.88342965,0.94445205,0.9200436,0.94827056,0.9575007,0.95915127,0.90704036,0.92220914,0.95091057,0.83803827,0.90577585,0.94017845,0.890849,0.92228854,0.90248924,0.9505179,0.9325471,1.0000002,0.93874955,0.94624174,0.9479715,0.94158727,0.89492506,0.9503871,0.94545794,0.8458706,0.90098554,0.9356272,0.90998197
Q40,0.9470667,0.92089856,0.91986763,0.94560087,0.9412202,0.93702483,0.9221903,0.93484795,0.9577012,0.93070257,0.9381271,0.9347079,0.9024133,0.94852966,0.93200326,0.9515358,0.91240346,0.9435094,0.89787364,0.91265166,0.95777607,0.9044305,0.94762206,0.94372034,0.94197005,0.9392213,0.9485626,0.9123722,0.92612576,0.94845456,0.8855175,0.9189122,0.9299468,0.92712057,0.94230044,0.8990358,0.9321319,0.9285283,0.93874955,1.0,0.95618653,0.9505359,0.94236267,0.92694956,0.9454333,0.9184455,0.8745536,0.9274329,0.9313846,0.91223085
Q41,0.95166373,0.9201441,0.9238437,0.94260633,0.9440496,0.93129563,0.9260167,0.94312584,0.96238726,0.9273921,0.9405798,0.9422914,0.91096985,0.96096873,0.9342334,0.95626134,0.92230177,0.93226945,0.91350186,0.9154072,0.9534979,0.90156716,0.9430342,0.9304585,0.9441712,0.94592786,0.95138335,0.9141077,0.94385684,0.9520932,0.88037074,0.91640383,0.93119645,0.91403586,0.9454818,0.9014963,0.9326638,0.9332374,0.94624174,0.95618653,1.0000001,0.95145285,0.9460951,0.9266006,0.9474864,0.9287643,0.8790028,0.9204875,0.9389018,0.9057467
Q42,0.9517281,0.9392111,0.90705425,0.95211965,0.9337816,0.92854965,0.92421484,0.95795774,0.9570686,0.9156214,0.9274697,0.952342,0.89572096,0.94378173,0.9429405,0.96200067,0.9018791,0.9194608,0.8681685,0.8987336,0.9384278,0.8791584,0.94731665,0.9438331,0.9393518,0.93956906,0.95245385,0.89149433,0.92153525,0.95938617,0.8499007,0.9200112,0.94109476,0.90376437,0.94196504,0.89368385,0.918144,0.9587293,0.9479715,0.9505359,0.95145285,0.99999994,0.942719,0.9280112,0.9374535,0.9293334,0.8426409,0.91278565,0.9531504,0.90797603
Q43,0.9459773,0.8967209,0.94691265,0.9354752,0.934011,0.94732,0.9609923,0.9373007,0.9363041,0.9348998,0.9335011,0.9261637,0.92340064,0.94715965,0.9354189,0.9552148,0.94876397,0.9355238,0.9119133,0.9136158,0.9486332,0.91533947,0.94461834,0.92936194,0.95335776,0.9316693,0.96039575,0.9335715,0.9212727,0.9569368,0.90537655,0.9087685,0.92758423,0.91619396,0.93378466,0.90935403,0.9318216,0.92488414,0.94158727,0.94236267,0.9460951,0.942719,1.0,0.9076482,0.95401317,0.91115606,0.8936025,0.9447686,0.9175873,0.93312454
Q44,0.9100542,0.87777525,0.8865556,0.8989804,0.917428,0.90557474,0.8959829,0.8954742,0.91918325,0.90822726,0.91888577,0.90986645,0.88703394,0.9086864,0.8825286,0.9090613,0.89982164,0.9112079,0.8826762,0.9178644,0.920135,0.8606544,0.9192592,0.90602183,0.9145193,0.91290975,0.89451396,0.8671415,0.909888,0.90900135,0.85095936,0.90851545,0.88413334,0.87912774,0.92984974,0.8678078,0.882177,0.90214974,0.89492506,0.92694956,0.9266006,0.9280112,0.9076482,0.99999994,0.9100602,0.89155716,0.85544354,0.8908832,0.93547595,0.88516164
Q45,0.9532263,0.9099063,0.9408101,0.94125354,0.9364896,0.93726647,0.9363652,0.94365036,0.9396503,0.9455986,0.93360716,0.9274862,0.91395384,0.9482721,0.9295247,0.95635486,0.9479324,0.9293956,0.918046,0.89056206,0.97108835,0.90807,0.9387577,0.9279071,0.9510098,0.95681936,0.9593098,0.9291196,0.92013067,0.9543453,0.88973874,0.9162121,0.9201865,0.91040903,0.9370081,0.9048533,0.9354423,0.91807175,0.9503871,0.9454333,0.9474864,0.9374535,0.95401317,0.9100602,1.0000001,0.9103863,0.8588698,0.926175,0.9337468,0.92774737
