,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9998194,0.9995748,0.9997526,0.9999043,0.9998361,0.99994487,0.99987125,0.99991286,0.9993442,0.9999167,1.0,0.9995463,0.999633,0.9998136,0.99998343,0.9999365,0.9998766,0.9999345,0.99994826,0.9999279,0.9998972,0.9998094,0.9999395,0.9997917,0.99991274,0.9999178,0.9998964,0.9999645,0.9998826,0.9999314,0.9998969,0.9994186,0.99990994,0.99994004,0.998152,0.9999368,0.99961007,0.9999413,0.99991256,0.9999189,0.999923,0.9998231,0.99993384,0.9999212,0.9999726,0.9997367,0.9999298,0.99994564,0.9998188,0.9998722
Q12,0.9991739,0.99891233,0.9990989,0.99911034,0.99925363,0.99952596,0.99955565,0.99976873,0.9994506,0.999218,0.9995463,0.99999994,0.99874413,0.9998199,0.9995197,0.99968404,0.9994641,0.9992414,0.9993422,0.9995636,0.99910575,0.99895245,0.99933034,0.9992807,0.9996892,0.999457,0.99967104,0.9995744,0.9995405,0.9994875,0.99948,0.9983592,0.99924535,0.9996536,0.99821687,0.9996839,0.9988257,0.9996554,0.9997576,0.9997726,0.9995977,0.9995207,0.9996621,0.9994961,0.9995847,0.99879164,0.99924767,0.9996396,0.9993303,0.9997264
Q13,0.999879,0.9998827,0.9999175,0.9996963,0.9998597,0.99975944,0.99925196,0.9993456,0.99809223,0.99980515,0.999633,0.99874413,1.0000001,0.99915504,0.99966484,0.9993974,0.99925226,0.99983716,0.99968696,0.99958366,0.9998533,0.9999119,0.9998229,0.9997183,0.9992971,0.99943113,0.999671,0.9997097,0.9997587,0.99944496,0.9998135,0.99987435,0.99988097,0.9995909,0.9964953,0.9993868,0.9996473,0.9996331,0.999552,0.9994509,0.99932396,0.999308,0.9996593,0.99971116,0.99967355,0.9998307,0.9998279,0.99968326,0.9998767,0.99955076
Q14,0.99941677,0.99918026,0.9993882,0.99952346,0.9995744,0.9997859,0.9997617,0.9999417,0.99959695,0.99960256,0.9998136,0.9998199,0.99915504,1.0,0.9998089,0.99995106,0.99971306,0.9996137,0.9996785,0.9998665,0.99952275,0.99936354,0.99965173,0.9995309,0.99993944,0.9997629,0.9998257,0.9998325,0.9997592,0.9998132,0.9997204,0.9987968,0.99959844,0.9999021,0.9983995,0.99993145,0.9991231,0.9998785,0.999892,0.99994075,0.99991417,0.99971837,0.99984634,0.999807,0.9998567,0.9992565,0.999596,0.9998509,0.9995819,0.99989414
Q15,0.99983954,0.9996278,0.9997911,0.999913,0.9998809,0.99996126,0.9998725,0.999917,0.99930924,0.99994004,0.99998343,0.9995197,0.99966484,0.9998089,0.99999994,0.99993145,0.9998536,0.99995154,0.999955,0.9999471,0.999913,0.9998388,0.99994606,0.99984074,0.9999081,0.9999255,0.99990535,0.999964,0.9998859,0.9999373,0.99991155,0.99948335,0.9999317,0.9999571,0.99813414,0.9999322,0.9996615,0.99994314,0.99991,0.9999218,0.9999112,0.99984974,0.9999292,0.99994516,0.9999698,0.9997796,0.99994326,0.9999493,0.9998429,0.9998869
Q16,0.999604,0.99934506,0.9995664,0.99976265,0.99971575,0.9998863,0.99986756,0.99996585,0.99955976,0.99979836,0.9999365,0.99968404,0.9993974,0.99995106,0.99993145,0.99999994,0.9998535,0.9998055,0.999859,0.9999392,0.99974656,0.99960923,0.9998268,0.99966437,0.99998504,0.999894,0.99986696,0.9999293,0.99983054,0.99992925,0.9998181,0.9991002,0.99977523,0.99995285,0.9984021,0.9999849,0.9993589,0.99993336,0.9999201,0.99995506,0.99998415,0.9998035,0.99990755,0.9998874,0.9999461,0.9995309,0.9997953,0.9999231,0.9996936,0.9999022
Q17,0.99955714,0.9991504,0.9994024,0.99983424,0.9995721,0.99974173,0.9999418,0.99986446,0.99964654,0.99976104,0.9998766,0.9994641,0.99925226,0.99971306,0.9998536,0.9998535,1.0,0.99975336,0.99988997,0.99980277,0.9997168,0.9995874,0.9997361,0.9995632,0.9998765,0.99995077,0.99962944,0.9997699,0.9995715,0.99993575,0.9995956,0.9990977,0.99966455,0.9997743,0.99884224,0.9998962,0.9994974,0.99971664,0.9997453,0.99976593,0.9998945,0.99986285,0.99969745,0.9997045,0.9997969,0.99959934,0.999778,0.99973637,0.9994853,0.9996301
Q18,0.9999155,0.9997462,0.99988025,0.9999542,0.9999265,0.9999381,0.999752,0.9997733,0.99898946,0.9999827,0.9999345,0.9992414,0.99983716,0.9996137,0.99995154,0.9998055,0.99975336,1.0,0.99995625,0.9998755,0.99998736,0.99995124,0.9999758,0.9998541,0.99976337,0.99985194,0.99984604,0.9999262,0.99986565,0.9998577,0.9999094,0.99970776,0.99998194,0.99987423,0.99774396,0.9998098,0.9997611,0.99987406,0.9998195,0.9997996,0.99978584,0.9997505,0.99986815,0.9999124,0.9999213,0.99990845,0.9999904,0.9998951,0.99988467,0.99978805
Q19,0.9998288,0.9995816,0.9997587,0.9999582,0.9998573,0.9999171,0.99987304,0.9998497,0.9992659,0.9999598,0.99994826,0.9993422,0.99968696,0.9996785,0.999955,0.999859,0.99988997,0.99995625,0.99999976,0.9999025,0.99994326,0.99988556,0.9999325,0.9998079,0.999843,0.99994105,0.99979997,0.9999108,0.9997916,0.99994284,0.9998324,0.9995673,0.99991536,0.9998833,0.99822104,0.99988437,0.99974096,0.99984854,0.99983495,0.99982166,0.99986213,0.9998498,0.9998342,0.99988365,0.9999174,0.9998736,0.99996394,0.99987817,0.9997883,0.99976903
Q20,0.999737,0.9995806,0.99974144,0.99981433,0.9998754,0.9999571,0.9998578,0.99992895,0.9993615,0.999882,0.9999279,0.9995636,0.99958366,0.9998665,0.9999471,0.9999392,0.99980277,0.9998755,0.9999025,1.0000002,0.99983454,0.999769,0.99987686,0.9998399,0.9999166,0.9999038,0.99989,0.99993247,0.9998605,0.99993396,0.99988025,0.99939525,0.9998749,0.9999773,0.9982321,0.9999424,0.99957347,0.99993455,0.9999049,0.9999267,0.9999116,0.99984765,0.9999027,0.99997073,0.99994594,0.99970067,0.99986935,0.99993354,0.999834,0.9999119
Q21,0.99989605,0.99973,0.99987364,0.9999516,0.9999094,0.9999023,0.9997058,0.9997057,0.99888474,0.9999869,0.9998972,0.99910575,0.9998533,0.99952275,0.999913,0.99974656,0.9997168,0.99998736,0.99994326,0.99983454,1.0,0.9999631,0.9999658,0.99983233,0.9997093,0.99981636,0.99978614,0.9998871,0.99981534,0.9998257,0.99986994,0.9997443,0.99997056,0.9998195,0.99765515,0.9997554,0.99976885,0.99982214,0.99975437,0.999732,0.99973226,0.9997083,0.99981123,0.99987423,0.99987775,0.99993765,0.9999823,0.9998471,0.99985373,0.9997213
Q22,0.999925,0.99982953,0.9999211,0.99990404,0.9999289,0.9998667,0.99960405,0.9995837,0.99863464,0.9999428,0.9998094,0.99895245,0.9999119,0.99936354,0.9998388,0.99960923,0.9995874,0.99995124,0.99988556,0.999769,0.9999631,1.0,0.99991447,0.9998665,0.99955297,0.9997243,0.9997251,0.9998038,0.99976504,0.9997219,0.9998379,0.9998726,0.9999596,0.99974465,0.99738854,0.9996243,0.99982965,0.9997351,0.99966276,0.9996181,0.99958265,0.9996248,0.99973404,0.99983144,0.9997936,0.9999558,0.9999497,0.9997742,0.9998739,0.99964035
Q23,0.9998914,0.9997263,0.99989,0.9999119,0.9999134,0.99994683,0.9997431,0.999785,0.99897885,0.9999662,0.9999395,0.99933034,0.9998229,0.99965173,0.99994606,0.9998268,0.9997361,0.9999758,0.9999325,0.99987686,0.9999658,0.99991447,1.0,0.9998428,0.99978864,0.99981385,0.99988705,0.99995315,0.99991083,0.99983245,0.9999393,0.99963915,0.99997246,0.9998828,0.9976498,0.99982154,0.9996742,0.9999089,0.9998524,0.99982935,0.99978924,0.999718,0.999915,0.9999075,0.99993277,0.9998448,0.9999756,0.9999311,0.9998886,0.99984026
Q24,0.99987113,0.9998367,0.99991333,0.9997683,0.9999463,0.99989265,0.9997012,0.9997064,0.99884003,0.9998669,0.9997917,0.9992807,0.9997183,0.9995309,0.99984074,0.99966437,0.9995632,0.9998541,0.9998079,0.9998399,0.99983233,0.9998665,0.9998428,1.0,0.99963915,0.99972117,0.9998062,0.9997902,0.99977815,0.99973583,0.9998515,0.9997179,0.9999002,0.9998339,0.9976857,0.9996853,0.9998035,0.9998003,0.999738,0.9997542,0.99960697,0.99975187,0.99977934,0.9998916,0.99978876,0.9997833,0.99984586,0.999805,0.999886,0.99978
Q25,0.9995403,0.99925065,0.99949914,0.99973994,0.99966615,0.9998443,0.9999024,0.9999702,0.99964494,0.99977785,0.99991274,0.9996892,0.9992971,0.99993944,0.9999081,0.99998504,0.9998765,0.99976337,0.999843,0.9999166,0.9997093,0.99955297,0.99978864,0.99963915,1.0,0.99990255,0.99981654,0.99988854,0.9997609,0.99993795,0.9997529,0.9990248,0.99972266,0.9999218,0.99859285,0.99998647,0.99934673,0.9998964,0.9998895,0.9999421,0.9999806,0.999841,0.9998591,0.99984634,0.99990344,0.9994985,0.99975765,0.9998816,0.99961716,0.9998658
Q26,0.9996839,0.99937534,0.999573,0.99988925,0.99974597,0.9998529,0.99995065,0.99991125,0.9995508,0.99986255,0.9999178,0.999457,0.99943113,0.9997629,0.9999255,0.999894,0.99995077,0.99985194,0.99994105,0.9999038,0.99981636,0.9997243,0.99981385,0.99972117,0.99990255,0.9999999,0.9997357,0.9998416,0.9996783,0.99998426,0.9997145,0.9993193,0.9997911,0.99987364,0.9986887,0.9999339,0.9996409,0.999805,0.9998148,0.99983,0.9999175,0.9999339,0.9997692,0.9998393,0.9998681,0.9997368,0.99986225,0.9998162,0.99965066,0.9997336
Q27,0.99981654,0.9997091,0.99981964,0.9996946,0.99987,0.9999542,0.9996846,0.99986863,0.9990617,0.9998174,0.9998964,0.99967104,0.999671,0.9998257,0.99990535,0.99986696,0.99962944,0.99984604,0.99979997,0.99989,0.99978614,0.9997251,0.99988705,0.9998062,0.99981654,0.9997357,0.9999999,0.9999597,0.99997896,0.99976504,0.9999719,0.999398,0.9998766,0.9999466,0.99759233,0.9998487,0.9995005,0.9999743,0.9999658,0.99993837,0.9997815,0.999701,0.9999832,0.9999294,0.99994826,0.99959344,0.9998337,0.99998033,0.99991673,0.99997205
Q28,0.9998205,0.9996413,0.9998047,0.9998325,0.9998734,0.9999714,0.9997767,0.9998972,0.99919343,0.9999073,0.9999645,0.9995744,0.9997097,0.9998325,0.999964,0.9999293,0.9997699,0.9999262,0.9999108,0.99993247,0.9998871,0.9998038,0.99995315,0.9997902,0.99988854,0.9998416,0.9999597,0.9999999,0.99996024,0.9998715,0.99995923,0.9994395,0.9999223,0.99995947,0.99783266,0.999916,0.9995451,0.9999777,0.99995494,0.99993646,0.99988264,0.99975157,0.99997956,0.9999446,0.9999888,0.9997134,0.9999194,0.9999904,0.9998853,0.99993896
Q29,0.99982715,0.9997389,0.9998511,0.99970627,0.999874,0.99994534,0.99960196,0.9997933,0.9989017,0.99982566,0.9998826,0.9995405,0.9997587,0.9997592,0.9998859,0.99983054,0.9995715,0.99986565,0.9997916,0.9998605,0.99981534,0.99976504,0.99991083,0.99977815,0.9997609,0.9996783,0.99997896,0.99996024,0.9999998,0.9997153,0.99998677,0.9994558,0.9998996,0.99991196,0.9973258,0.99979615,0.99946135,0.9999585,0.9999243,0.99988586,0.99974406,0.9995949,0.9999783,0.9999156,0.9999409,0.99961936,0.999851,0.99997085,0.99993265,0.9999404
Q30,0.99966794,0.9993832,0.9995914,0.9998791,0.9997622,0.9998729,0.9999481,0.9999314,0.99956346,0.99987596,0.9999314,0.9994875,0.99944496,0.9998132,0.9999373,0.99992925,0.99993575,0.9998577,0.99994284,0.99993396,0.9998257,0.9997219,0.99983245,0.99973583,0.99993795,0.99998426,0.99976504,0.9998715,0.9997153,1.0,0.999747,0.9993008,0.99980867,0.99990696,0.9986571,0.99995947,0.9996004,0.9998465,0.9998373,0.99987113,0.9999507,0.99991953,0.9998034,0.9998736,0.9998964,0.9997192,0.9998609,0.99984586,0.9996719,0.9997847
Q31,0.9998862,0.9998113,0.9999112,0.999767,0.999926,0.9999659,0.9996385,0.9997889,0.9988781,0.99987745,0.9998969,0.99948,0.9998135,0.9997204,0.99991155,0.9998181,0.9995956,0.9999094,0.9998324,0.99988025,0.99986994,0.9998379,0.9999393,0.9998515,0.9997529,0.9997145,0.9999719,0.99995923,0.99998677,0.999747,1.0000001,0.9995724,0.9999462,0.9999201,0.997367,0.9997927,0.99957407,0.99995476,0.99990577,0.99987614,0.9997386,0.9996437,0.99996847,0.9999409,0.9999428,0.999707,0.9998952,0.9999667,0.9999638,0.9999271
Q32,0.9998131,0.9998462,0.99983156,0.99961877,0.9997833,0.99957216,0.9991565,0.99911344,0.99783415,0.9997009,0.9994186,0.9983592,0.99987435,0.9987968,0.99948335,0.9991002,0.9990977,0.99970776,0.9995673,0.99939525,0.9997443,0.9998726,0.99963915,0.9997179,0.9990248,0.9993193,0.999398,0.9994395,0.9994558,0.9993008,0.9995724,1.0,0.99975014,0.9993658,0.9965361,0.99913824,0.99980915,0.9993563,0.99926937,0.999182,0.99904704,0.9992808,0.9993588,0.9995353,0.9994121,0.99985874,0.99970627,0.9994093,0.99971384,0.99925864
Q33,0.99993706,0.99983305,0.99994105,0.99990433,0.99996316,0.9999529,0.9996972,0.9997431,0.9988619,0.9999665,0.99990994,0.99924535,0.99988097,0.99959844,0.9999317,0.99977523,0.99966455,0.99998194,0.99991536,0.9998749,0.99997056,0.9999596,0.99997246,0.9999002,0.99972266,0.9997911,0.9998766,0.9999223,0.9998996,0.99980867,0.9999462,0.99975014,0.99999994,0.99988085,0.9975304,0.99977136,0.99975145,0.9998902,0.99981725,0.999797,0.99973524,0.99970436,0.9998852,0.9999321,0.99991304,0.99988383,0.99997133,0.99990475,0.99993783,0.99982005
Q34,0.99976236,0.9996093,0.99975455,0.99978554,0.9998697,0.99996614,0.9998307,0.9999489,0.99934083,0.9998657,0.99994004,0.9996536,0.9995909,0.9999021,0.9999571,0.99995285,0.9997743,0.99987423,0.9998833,0.9999773,0.9998195,0.99974465,0.9998828,0.9998339,0.9999218,0.99987364,0.9999466,0.99995947,0.99991196,0.99990696,0.9999201,0.9993658,0.99988085,1.0,0.9981104,0.99994636,0.99954665,0.9999727,0.9999536,0.9999696,0.99991,0.9998258,0.99994963,0.99997157,0.99997205,0.9996539,0.99986017,0.9999684,0.99985945,0.999959
Q35,0.997263,0.99652904,0.99696904,0.99807125,0.9974868,0.99782896,0.9988832,0.9985513,0.999527,0.99785596,0.998152,0.99821687,0.9964953,0.9983995,0.99813414,0.9984021,0.99884224,0.99774396,0.99822104,0.9982321,0.99765515,0.99738854,0.9976498,0.9976857,0.99859285,0.9986887,0.99759233,0.99783266,0.9973258,0.9986571,0.997367,0.9965361,0.9975304,0.9981104,1.0,0.99855095,0.9976785,0.99783957,0.99797976,0.9981891,0.99859273,0.99876857,0.9976949,0.99788636,0.9979523,0.99757695,0.9977875,0.9978,0.99716854,0.997795
Q36,0.9996172,0.9993403,0.9995589,0.99978256,0.99972594,0.99988765,0.9999128,0.9999813,0.99960846,0.99981487,0.9999368,0.9996839,0.9993868,0.99993145,0.9999322,0.9999849,0.9998962,0.9998098,0.99988437,0.9999424,0.9997554,0.9996243,0.99982154,0.9996853,0.99998647,0.9999339,0.9998487,0.999916,0.99979615,0.99995947,0.9997927,0.99913824,0.99977136,0.99994636,0.99855095,1.0000001,0.99944174,0.99991375,0.99992126,0.9999488,0.9999784,0.99987376,0.9998828,0.9998819,0.9999322,0.9995771,0.99981004,0.9999091,0.9996839,0.9998797
Q37,0.99983233,0.99970436,0.9997341,0.9997451,0.99978554,0.9996707,0.99955386,0.9994597,0.998587,0.99978215,0.99961007,0.9988257,0.9996473,0.9991231,0.9996615,0.9993589,0.9994974,0.9997611,0.99974096,0.99957347,0.99976885,0.99982965,0.9996742,0.9998035,0.99934673,0.9996409,0.9995005,0.9995451,0.99946135,0.9996004,0.99957407,0.99980915,0.99975145,0.99954665,0.9976785,0.99944174,1.0,0.99948496,0.99948317,0.9994426,0.9993449,0.9996972,0.99945587,0.9996356,0.99955285,0.9998721,0.9997668,0.99952257,0.9996722,0.9994029
Q38,0.9997771,0.9996292,0.99978256,0.99976057,0.9998559,0.9999602,0.99976593,0.9999085,0.9992209,0.9998559,0.9999413,0.9996554,0.9996331,0.9998785,0.99994314,0.99993336,0.99971664,0.99987406,0.99984854,0.99993455,0.99982214,0.9997351,0.9999089,0.9998003,0.9998964,0.999805,0.9999743,0.9999777,0.9999585,0.9998465,0.99995476,0.9993563,0.9998902,0.9999727,0.99783957,0.99991375,0.99948496,1.0000002,0.9999584,0.9999673,0.99987704,0.99974597,0.9999853,0.9999499,0.99997264,0.99961686,0.99985904,0.9999867,0.99987555,0.9999707
Q39,0.9997438,0.99955535,0.99970126,0.9997002,0.9998039,0.99993485,0.9997721,0.99994195,0.99930197,0.99980277,0.99991256,0.9997576,0.999552,0.999892,0.99991,0.9999201,0.9997453,0.9998195,0.99983495,0.9999049,0.99975437,0.99966276,0.9998524,0.999738,0.9998895,0.9998148,0.9999658,0.99995494,0.9999243,0.9998373,0.99990577,0.99926937,0.99981725,0.9999536,0.99797976,0.99992126,0.99948317,0.9999584,1.0,0.9999658,0.99985564,0.9997876,0.9999577,0.9999026,0.99995446,0.9995692,0.9998151,0.9999714,0.99983466,0.9999554
Q40,0.99968004,0.99948627,0.9996594,0.9996979,0.9997765,0.99991465,0.99982524,0.99996686,0.99942964,0.9997935,0.9999189,0.9997726,0.9994509,0.99994075,0.9999218,0.99995506,0.99976593,0.9997996,0.99982166,0.9999267,0.999732,0.9996181,0.99982935,0.9997542,0.9999421,0.99983,0.99993837,0.99993646,0.99988586,0.99987113,0.99987614,0.999182,0.999797,0.9999696,0.9981891,0.9999488,0.9994426,0.9999673,0.9999658,1.0,0.9999076,0.9998143,0.99994326,0.99991435,0.99994624,0.9995198,0.9997834,0.99995124,0.99977976,0.9999624
Q41,0.99954337,0.9992374,0.99948204,0.99978477,0.99965477,0.9998349,0.9998916,0.99994224,0.99963987,0.999784,0.999923,0.9995977,0.99932396,0.99991417,0.9999112,0.99998415,0.9998945,0.99978584,0.99986213,0.9999116,0.99973226,0.99958265,0.99978924,0.99960697,0.9999806,0.9999175,0.9997815,0.99988264,0.99974406,0.9999507,0.9997386,0.99904704,0.99973524,0.99991,0.99859273,0.9999784,0.9993449,0.99987704,0.99985564,0.9999076,1.0,0.9998082,0.99984014,0.9998424,0.9999075,0.9995295,0.9997766,0.99986166,0.999606,0.99982333
Q42,0.99964297,0.9993649,0.9995361,0.99976027,0.9997244,0.9997969,0.9999354,0.99989593,0.9995227,0.99978846,0.9998231,0.9995207,0.999308,0.99971837,0.99984974,0.9998035,0.99986285,0.9997505,0.9998498,0.99984765,0.9997083,0.9996248,0.999718,0.99975187,0.999841,0.9999339,0.999701,0.99975157,0.9995949,0.99991953,0.9996437,0.9992808,0.99970436,0.9998258,0.99876857,0.99987376,0.9996972,0.99974597,0.9997876,0.9998143,0.9998082,1.0,0.999694,0.9997918,0.99977416,0.9996603,0.9997629,0.99974585,0.99960566,0.999713
Q43,0.9997968,0.99964714,0.99979603,0.99974823,0.99984354,0.9999543,0.99972904,0.99987984,0.9991476,0.9998354,0.99993384,0.9996621,0.9996593,0.99984634,0.9999292,0.99990755,0.99969745,0.99986815,0.9998342,0.9999027,0.99981123,0.99973404,0.999915,0.99977934,0.9998591,0.9997692,0.9999832,0.99997956,0.9999783,0.9998034,0.99996847,0.9993588,0.9998852,0.99994963,0.9976949,0.9998828,0.99945587,0.9999853,0.9999577,0.99994326,0.99984014,0.999694,1.0000001,0.9999248,0.9999678,0.9995977,0.9998603,0.9999894,0.99988556,0.99996257
Q44,0.99982804,0.99973196,0.9998454,0.99981225,0.9999404,0.99997747,0.9997722,0.99987507,0.9991456,0.9999061,0.9999212,0.9994961,0.99971116,0.999807,0.99994516,0.9998874,0.9997045,0.9999124,0.99988365,0.99997073,0.99987423,0.99983144,0.9999075,0.9998916,0.99984634,0.9998393,0.9999294,0.9999446,0.9999156,0.9998736,0.9999409,0.9995353,0.9999321,0.99997157,0.99788636,0.9998819,0.9996356,0.9999499,0.9999026,0.99991435,0.9998424,0.9997918,0.9999248,1.0,0.99995244,0.99974686,0.99989426,0.9999448,0.9999231,0.9999273
Q45,0.9998095,0.99962354,0.9997771,0.99983895,0.9998621,0.9999683,0.9997957,0.999917,0.99926406,0.9998989,0.9999726,0.9995847,0.99967355,0.9998567,0.9999698,0.9999461,0.9997969,0.9999213,0.9999174,0.99994594,0.99987775,0.9997936,0.99993277,0.99978876,0.99990344,0.9998681,0.99994826,0.9999888,0.9999409,0.9998964,0.9999428,0.9994121,0.99991304,0.99997205,0.9979523,0.9999322,0.99955285,0.99997264,0.99995446,0.99994624,0.9999075,0.99977416,0.9999678,0.99995244,1.0000001,0.99970305,0.9999076,0.9999813,0.9998727,0.9999303
