,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97148246,0.9089536,0.91640246,0.8465382,0.9068297,0.9526806,0.9348629,0.95006526,0.90866923,0.9516827,1.0000001,0.9047337,0.9288355,0.79772365,0.909145,0.92373574,0.944608,0.8901012,0.9323108,0.9548883,0.9314387,0.9450636,0.91634107,0.90328753,0.92588747,0.9485771,0.9007113,0.9598739,0.82019585,0.87763655,0.95456594,0.89140725,0.9511703,0.9353949,0.9308647,0.9391679,0.94886357,0.92592573,0.7009541,0.9284704,0.9153493,0.9305938,0.9461563,0.934312,0.92793596,0.96527123,0.91580474,0.9329498,0.95533717,0.93743026
Q12,0.90964276,0.96413296,0.9461348,0.91943383,0.9830374,0.9554328,0.93673456,0.95001256,0.92469627,0.9441702,0.9047337,1.0000002,0.96605396,0.8869832,0.9158598,0.9352288,0.91048914,0.90618116,0.8552246,0.9322027,0.81574446,0.9211882,0.90716815,0.96717346,0.96905965,0.95780575,0.9461739,0.930745,0.95943797,0.9726497,0.90845925,0.92057896,0.88947475,0.94757736,0.9673429,0.94185984,0.95511913,0.8771789,0.8048645,0.9361828,0.96065414,0.9384136,0.93159324,0.89329475,0.9713096,0.9299165,0.8430505,0.9119658,0.85458624,0.9297946
Q13,0.94607455,0.93673754,0.91597795,0.87998253,0.97723716,0.9628104,0.9693453,0.976329,0.9572815,0.9357384,0.9288355,0.96605396,0.9999999,0.8306803,0.9056547,0.9571169,0.9563315,0.8652949,0.89901376,0.9556401,0.89235806,0.9618139,0.9164566,0.96754515,0.95246,0.97434694,0.9333552,0.9705284,0.9085674,0.9653434,0.95046914,0.9223162,0.94536275,0.9762213,0.978024,0.96752685,0.95662796,0.9308095,0.7432724,0.9716663,0.9523268,0.96543425,0.96781707,0.92681926,0.9648315,0.9660655,0.9173963,0.9622217,0.9137364,0.9696087
Q14,0.76332736,0.8998483,0.8981537,0.9217993,0.87758386,0.8772078,0.76400167,0.8324331,0.8027638,0.84511685,0.79772365,0.8869832,0.8306803,0.9999999,0.9101166,0.8709029,0.723713,0.90832925,0.7975004,0.8619302,0.63263154,0.76051736,0.83306843,0.8750105,0.8410847,0.8439632,0.92889744,0.7832897,0.92716765,0.8660363,0.7394441,0.8512485,0.7261869,0.77315485,0.82465214,0.810905,0.85236096,0.7470691,0.96360505,0.75978255,0.8814308,0.877964,0.7608223,0.8587196,0.8657553,0.7963661,0.6418859,0.73868203,0.72338295,0.76197356
Q15,0.91157365,0.9350567,0.9264623,0.9260011,0.91982335,0.93035,0.88229024,0.93063146,0.8857912,0.90969586,0.909145,0.9158598,0.9056547,0.9101166,0.99999976,0.9288608,0.8620304,0.91043156,0.90709066,0.9126849,0.8042223,0.86726415,0.907879,0.9172703,0.8946582,0.9063256,0.95491564,0.90691626,0.89805377,0.9196873,0.8689325,0.8931557,0.86473143,0.883682,0.8957464,0.8856162,0.92825276,0.85296154,0.8738885,0.8650214,0.9510621,0.93963915,0.88806295,0.9152445,0.90253973,0.9007075,0.80868787,0.85822296,0.8758434,0.86122996
Q16,0.9401194,0.90943575,0.89230514,0.87417936,0.95408297,0.95899546,0.95661044,0.9770993,0.9718648,0.90753055,0.92373574,0.9352288,0.9571169,0.8709029,0.9288608,1.0000001,0.931942,0.85334706,0.9250787,0.95756423,0.88556266,0.95422673,0.8847834,0.9596397,0.92689264,0.9666165,0.96975577,0.9469137,0.882006,0.9511446,0.9400688,0.88402504,0.9378731,0.94718516,0.94796735,0.96359444,0.95371217,0.9570532,0.8198016,0.949876,0.94495094,0.97460365,0.953285,0.9521592,0.94380975,0.94819784,0.90539634,0.9524719,0.8967888,0.95255315
Q17,0.97152674,0.87422943,0.8679476,0.787207,0.92706746,0.9409359,0.98147583,0.9630258,0.9473314,0.91546345,0.944608,0.91048914,0.9563315,0.723713,0.8620304,0.931942,1.0,0.799506,0.9196367,0.9375644,0.9616843,0.9805734,0.8936255,0.92078424,0.9356049,0.9595089,0.88642246,0.9739469,0.8022648,0.9065388,0.9882674,0.86634,0.98125744,0.9784023,0.95502985,0.9679313,0.9381766,0.96015334,0.6258458,0.97299325,0.90541375,0.9248807,0.98534065,0.90095973,0.94143844,0.9698903,0.97451377,0.9851097,0.94134706,0.98175335
Q18,0.83497643,0.9313631,0.9461435,0.9506439,0.8755062,0.9052408,0.80671304,0.87458295,0.80148387,0.93166924,0.8901012,0.90618116,0.8652949,0.90832925,0.91043156,0.85334706,0.799506,0.99999976,0.83440155,0.88568354,0.7322085,0.79734933,0.9036349,0.87022483,0.8863486,0.87092906,0.88708407,0.8668463,0.8999835,0.8586259,0.804221,0.9186046,0.7912891,0.8221985,0.86458194,0.8459897,0.897464,0.75933486,0.83356714,0.81293374,0.90449464,0.8832493,0.82137126,0.890604,0.88774276,0.86720437,0.7201923,0.77981657,0.83664656,0.803776
Q19,0.9376856,0.8542289,0.8599913,0.7993398,0.87626016,0.9209044,0.9095787,0.9312444,0.91027224,0.8816427,0.9323108,0.8552246,0.89901376,0.7975004,0.90709066,0.9250787,0.9196367,0.83440155,1.0000001,0.92839754,0.92552984,0.91688037,0.89573884,0.8780787,0.8702272,0.92657113,0.90286946,0.9360857,0.77346855,0.85527384,0.9294776,0.8556974,0.9287375,0.89999324,0.8984534,0.9172491,0.92156315,0.92405295,0.73096204,0.90293676,0.8828238,0.93952864,0.92042017,0.93406206,0.90371525,0.9320149,0.89898956,0.9160424,0.9289759,0.9123557
Q20,0.93690914,0.9298878,0.91192776,0.8623696,0.94125944,0.9781716,0.936798,0.9585924,0.9326831,0.9376814,0.9548883,0.9322027,0.9556401,0.8619302,0.9126849,0.95756423,0.9375644,0.88568354,0.92839754,1.0,0.90547526,0.95487976,0.9102765,0.9374138,0.93065095,0.96879244,0.932989,0.9491137,0.8648533,0.90901494,0.9467101,0.90735,0.9468222,0.9430908,0.9467311,0.96849275,0.951661,0.94326276,0.768121,0.93700796,0.9215591,0.9564719,0.9429154,0.96121556,0.9585863,0.9665116,0.9044329,0.9439821,0.92974496,0.9520887
Q21,0.95160186,0.7943572,0.7819972,0.69000554,0.84420085,0.8858459,0.9352528,0.915836,0.9036808,0.8475177,0.9314387,0.81574446,0.89235806,0.63263154,0.8042223,0.88556266,0.9616843,0.7322085,0.92552984,0.90547526,1.0000001,0.94791555,0.8461513,0.8417908,0.85301757,0.91062915,0.8105538,0.9420818,0.67785025,0.81197405,0.9636648,0.806649,0.96950525,0.92508227,0.9020546,0.9250703,0.890466,0.95056254,0.5352632,0.93383086,0.82156134,0.8863574,0.9436588,0.88452494,0.8780106,0.94057286,0.9732363,0.95439845,0.9511304,0.9448408
Q22,0.9675156,0.88306904,0.8649445,0.7932333,0.9432576,0.9507936,0.98556006,0.96838486,0.9675778,0.91164255,0.9450636,0.9211882,0.9618139,0.76051736,0.86726415,0.95422673,0.9805734,0.79734933,0.91688037,0.95487976,0.94791555,1.0,0.87583417,0.9360998,0.9369396,0.97464347,0.9115361,0.96333134,0.8260895,0.9209379,0.98814464,0.86093843,0.9803394,0.9791722,0.9616331,0.97683537,0.9473349,0.98040915,0.6672551,0.9815121,0.9152774,0.94208115,0.983055,0.91680694,0.9463677,0.97091013,0.9653925,0.99273664,0.9238023,0.98972857
Q23,0.90233505,0.9252929,0.94373995,0.87215984,0.9069654,0.92107844,0.8779662,0.91329396,0.8648459,0.9202627,0.91634107,0.90716815,0.9164566,0.83306843,0.907879,0.8847834,0.8936255,0.9036349,0.89573884,0.9102765,0.8461513,0.87583417,0.99999994,0.89986736,0.9072821,0.90957767,0.8867032,0.92460704,0.8664434,0.8794765,0.8848218,0.916949,0.8774731,0.89347553,0.9193367,0.89737487,0.9217521,0.84409976,0.74756396,0.88301057,0.9079708,0.9174173,0.88780296,0.8905009,0.9239239,0.92022383,0.8328027,0.87309396,0.8895739,0.8827858
Q24,0.92238504,0.93608093,0.9175248,0.8928633,0.9778042,0.9558275,0.95068055,0.962296,0.9482578,0.9239892,0.90328753,0.96717346,0.96754515,0.8750105,0.9172703,0.9596397,0.92078424,0.87022483,0.8780787,0.9374138,0.8417908,0.9360998,0.89986736,1.0,0.9463254,0.9525312,0.9596486,0.9358549,0.9320784,0.9751947,0.9235352,0.9002602,0.9143987,0.958249,0.9682026,0.94335896,0.9389661,0.90868104,0.8102578,0.9394852,0.9507413,0.95105183,0.9449816,0.9069007,0.962954,0.92830163,0.88152164,0.93182087,0.8625548,0.94048846
Q25,0.92684203,0.94139636,0.9366678,0.875267,0.95509666,0.9532513,0.94485503,0.9447605,0.92121714,0.9508262,0.92588747,0.96905965,0.95246,0.8410847,0.8946582,0.92689264,0.9356049,0.8863486,0.8702272,0.93065095,0.85301757,0.9369396,0.9072821,0.9463254,0.9999999,0.9591239,0.92513156,0.9374881,0.9096539,0.9369003,0.9365188,0.90663743,0.9103659,0.94991595,0.96147555,0.95146346,0.9529401,0.89610577,0.7474519,0.94092286,0.93788195,0.92504984,0.9408737,0.8879524,0.96790254,0.9411552,0.870237,0.9260297,0.8747422,0.9447032
Q26,0.9522568,0.92897576,0.9155275,0.86590016,0.9644487,0.9711426,0.96924406,0.9749069,0.9663121,0.94412965,0.9485771,0.95780575,0.97434694,0.8439632,0.9063256,0.9666165,0.9595089,0.87092906,0.92657113,0.96879244,0.91062915,0.97464347,0.90957767,0.9525312,0.9591239,1.0000001,0.9442151,0.964633,0.89185846,0.9419649,0.96363664,0.90864444,0.9522962,0.9671974,0.9689979,0.9838373,0.9757556,0.9560829,0.7529399,0.97832614,0.9422866,0.9707649,0.9673135,0.9431145,0.97039366,0.9761072,0.9199798,0.9663919,0.9187871,0.9758179
Q27,0.909574,0.9262054,0.9223032,0.9097753,0.9537234,0.9542528,0.92115366,0.95014256,0.94156146,0.91313887,0.9007113,0.9461739,0.9333552,0.92889744,0.95491564,0.96975577,0.88642246,0.88708407,0.90286946,0.932989,0.8105538,0.9115361,0.8867032,0.9596486,0.92513156,0.9442151,0.99999994,0.9123652,0.9226732,0.95381427,0.89930665,0.8873352,0.88602614,0.91653246,0.92705053,0.9286331,0.9422843,0.90555805,0.889503,0.9034902,0.9566506,0.95574975,0.916971,0.92478514,0.93870914,0.91264856,0.83765876,0.9031521,0.84912515,0.911157
Q28,0.97471595,0.90955895,0.9047113,0.8563145,0.93887365,0.9557313,0.9730708,0.98439443,0.9461106,0.94020414,0.9598739,0.930745,0.9705284,0.7832897,0.90691626,0.9469137,0.9739469,0.8668463,0.9360857,0.9491137,0.9420818,0.96333134,0.92460704,0.9358549,0.9374881,0.964633,0.9123652,1.0000001,0.84485245,0.92990756,0.9687497,0.91021836,0.9714018,0.9714203,0.95873,0.9611841,0.9572827,0.9418968,0.6949755,0.9679346,0.9411465,0.9547941,0.98273754,0.93977606,0.94220674,0.9794511,0.95054334,0.965304,0.9559441,0.9679831
Q29,0.8144295,0.9426476,0.9268332,0.93795776,0.9503651,0.89658695,0.84462464,0.88273764,0.8579113,0.89175445,0.82019585,0.95943797,0.9085674,0.92716765,0.89805377,0.882006,0.8022648,0.8999835,0.77346855,0.8648533,0.67785025,0.8260895,0.8664434,0.9320784,0.9096539,0.89185846,0.9226732,0.84485245,1.0,0.9426832,0.7996378,0.8912367,0.7797094,0.86134297,0.8965401,0.86041844,0.89937925,0.7733637,0.86767197,0.85309917,0.9331193,0.8959507,0.8356416,0.83735144,0.90961957,0.8475199,0.7168567,0.80945486,0.7513999,0.8336415
Q30,0.9109479,0.92969465,0.908664,0.90775776,0.9787064,0.9313946,0.9475854,0.9593773,0.940952,0.90655917,0.87763655,0.9726497,0.9653434,0.8660363,0.9196873,0.9511446,0.9065388,0.8586259,0.85527384,0.90901494,0.81197405,0.9209379,0.8794765,0.9751947,0.9369003,0.9419649,0.95381427,0.92990756,0.9426832,0.99999994,0.9051448,0.89830005,0.8888744,0.9450482,0.95545214,0.9280474,0.9365176,0.88589954,0.8100982,0.935504,0.9700228,0.9438623,0.94022,0.88863224,0.94280785,0.9098339,0.8587328,0.9199839,0.8441217,0.92404085
Q31,0.9750657,0.8736853,0.86641276,0.78499675,0.92732,0.9466361,0.9816158,0.9629379,0.95112956,0.91393125,0.95456594,0.90845925,0.95046914,0.7394441,0.8689325,0.9400688,0.9882674,0.804221,0.9294776,0.9467101,0.9636648,0.98814464,0.8848218,0.9235352,0.9365188,0.96363664,0.89930665,0.9687497,0.7996378,0.9051448,1.0000001,0.86529005,0.98304474,0.975182,0.95595384,0.9714919,0.9389568,0.97163665,0.6429837,0.9695958,0.9049697,0.9302126,0.98537517,0.91106105,0.9457983,0.96972334,0.9751245,0.9876262,0.9437704,0.98448193
Q32,0.8781089,0.91700995,0.90967935,0.91430223,0.9077559,0.9156058,0.87506396,0.91262084,0.87206787,0.92377007,0.89140725,0.92057896,0.9223162,0.8512485,0.8931557,0.88402504,0.86634,0.9186046,0.8556974,0.90735,0.806649,0.86093843,0.916949,0.9002602,0.90663743,0.90864444,0.8873352,0.91021836,0.8912367,0.89830005,0.86529005,0.9999999,0.84915876,0.8822282,0.91304564,0.8995648,0.9177297,0.8323431,0.77605695,0.8822653,0.9130044,0.92036206,0.881595,0.9157042,0.9077371,0.90624446,0.8096624,0.85309654,0.88576376,0.87190115
Q33,0.9717479,0.86922973,0.84920174,0.7815424,0.9123247,0.9482492,0.97303927,0.963002,0.94535685,0.9021504,0.9511703,0.88947475,0.94536275,0.7261869,0.86473143,0.9378731,0.98125744,0.7912891,0.9287375,0.9468222,0.96950525,0.9803394,0.8774731,0.9143987,0.9103659,0.9522962,0.88602614,0.9714018,0.7797094,0.8888744,0.98304474,0.84915876,1.0000002,0.97386694,0.9409657,0.9592103,0.92811877,0.97256243,0.63242793,0.9633428,0.896205,0.9282883,0.9802388,0.9156182,0.9247154,0.97557616,0.98147136,0.98118234,0.95170015,0.9771539
Q34,0.96529686,0.9161937,0.8834629,0.83044136,0.9590056,0.9581661,0.98633933,0.9730692,0.9593063,0.9227555,0.9353949,0.94757736,0.9762213,0.77315485,0.883682,0.94718516,0.9784023,0.8221985,0.89999324,0.9430908,0.92508227,0.9791722,0.89347553,0.958249,0.94991595,0.9671974,0.91653246,0.9714203,0.86134297,0.9450482,0.975182,0.8822282,0.97386694,0.9999999,0.97312135,0.96406007,0.9461739,0.9523101,0.6832502,0.97628695,0.9357376,0.94157547,0.98503673,0.9038136,0.955069,0.9719484,0.9544133,0.9796685,0.921512,0.9823988
Q35,0.94688344,0.93523,0.914041,0.85821867,0.9754418,0.95676076,0.9675172,0.9631922,0.9517108,0.9282412,0.9308647,0.9673429,0.978024,0.82465214,0.8957464,0.94796735,0.95502985,0.86458194,0.8984534,0.9467311,0.9020546,0.9616331,0.9193367,0.9682026,0.96147555,0.9689979,0.92705053,0.95873,0.8965401,0.95545214,0.95595384,0.91304564,0.9409657,0.97312135,1.0,0.966623,0.95620114,0.9307315,0.7354146,0.9689146,0.93588114,0.95542645,0.9614003,0.9102576,0.9785832,0.9571282,0.91317785,0.9608686,0.9063014,0.97084713
Q36,0.9454107,0.9041459,0.88773906,0.8354016,0.95226634,0.9632167,0.97015935,0.9684056,0.9689821,0.93015134,0.9391679,0.94185984,0.96752685,0.810905,0.8856162,0.96359444,0.9679313,0.8459897,0.9172491,0.96849275,0.9250703,0.97683537,0.89737487,0.94335896,0.95146346,0.9838373,0.9286331,0.9611841,0.86041844,0.9280474,0.9714919,0.8995648,0.9592103,0.96406007,0.966623,0.99999976,0.9620532,0.9649241,0.7206783,0.9757422,0.91957384,0.95707434,0.96968067,0.93889457,0.9670908,0.9714081,0.9385219,0.9772444,0.9216462,0.9839468
Q37,0.9522783,0.9397842,0.9279561,0.88605785,0.95283663,0.956931,0.94912094,0.9694638,0.9484738,0.9467232,0.94886357,0.95511913,0.95662796,0.85236096,0.92825276,0.95371217,0.9381766,0.897464,0.92156315,0.951661,0.890466,0.9473349,0.9217521,0.9389661,0.9529401,0.9757556,0.9422843,0.9572827,0.89937925,0.9365176,0.9389568,0.9177297,0.92811877,0.9461739,0.95620114,0.9620532,0.99999994,0.92467993,0.7752108,0.95849574,0.95293003,0.96577704,0.9497189,0.9340019,0.952074,0.9595076,0.88653123,0.93775445,0.9083059,0.9470548
Q38,0.9507524,0.84179157,0.8179238,0.7581993,0.90695155,0.93645537,0.9675261,0.95150423,0.965625,0.87135184,0.92592573,0.8771789,0.9308095,0.7470691,0.85296154,0.9570532,0.96015334,0.75933486,0.92405295,0.94326276,0.95056254,0.98040915,0.84409976,0.90868104,0.89610577,0.9560829,0.90555805,0.9418968,0.7733637,0.88589954,0.97163665,0.8323431,0.97256243,0.9523101,0.9307315,0.9649241,0.92467993,0.9999999,0.67542773,0.96109766,0.8810696,0.9369445,0.96296084,0.9258828,0.91384035,0.954764,0.9608047,0.9805173,0.91760457,0.9764533
Q39,0.6828363,0.82062507,0.81126034,0.87584615,0.7993458,0.78972566,0.6827065,0.7617277,0.74594796,0.7500459,0.7009541,0.8048645,0.7432724,0.96360505,0.8738885,0.8198016,0.6258458,0.83356714,0.73096204,0.768121,0.5352632,0.6672551,0.74756396,0.8102578,0.7474519,0.7529399,0.889503,0.6949755,0.86767197,0.8100982,0.6429837,0.77605695,0.63242793,0.6832502,0.7354146,0.7206783,0.7752108,0.67542773,0.99999994,0.67282337,0.8237086,0.81880224,0.6745298,0.7970388,0.7675164,0.7008624,0.55035377,0.6501565,0.6339257,0.6677137
Q40,0.95630443,0.89210045,0.86926454,0.8196434,0.95084643,0.939933,0.9830892,0.97137594,0.97185755,0.9140489,0.9284704,0.9361828,0.9716663,0.75978255,0.8650214,0.949876,0.97299325,0.81293374,0.90293676,0.93700796,0.93383086,0.9815121,0.88301057,0.9394852,0.94092286,0.97832614,0.9034902,0.9679346,0.85309917,0.935504,0.9695958,0.8822653,0.9633428,0.97628695,0.9689146,0.9757422,0.95849574,0.96109766,0.67282337,1.0,0.92376035,0.9520006,0.97908604,0.9139496,0.94384116,0.96708083,0.9501339,0.9811226,0.9177115,0.98374045
Q41,0.9287147,0.9457978,0.937482,0.9342911,0.9582152,0.9423917,0.93387383,0.96387565,0.9244971,0.94211555,0.9153493,0.96065414,0.9523268,0.8814308,0.9510621,0.94495094,0.90541375,0.90449464,0.8828238,0.9215591,0.82156134,0.9152774,0.9079708,0.9507413,0.93788195,0.9422866,0.9566506,0.9411465,0.9331193,0.9700228,0.9049697,0.9130044,0.896205,0.9357376,0.93588114,0.91957384,0.95293003,0.8810696,0.8237086,0.92376035,0.9999999,0.9482826,0.9348771,0.9147694,0.92936194,0.9286559,0.85173607,0.90443975,0.87735635,0.9101006
Q42,0.9412265,0.92976254,0.90731484,0.89113253,0.9541913,0.9574907,0.94402075,0.9724717,0.9575397,0.91866696,0.9305938,0.9384136,0.96543425,0.877964,0.93963915,0.97460365,0.9248807,0.8832493,0.93952864,0.9564719,0.8863574,0.94208115,0.9174173,0.95105183,0.92504984,0.9707649,0.95574975,0.9547941,0.8959507,0.9438623,0.9302126,0.92036206,0.9282883,0.94157547,0.95542645,0.95707434,0.96577704,0.9369445,0.81880224,0.9520006,0.9482826,0.9999999,0.9421067,0.96417755,0.94371414,0.9569293,0.88775027,0.9391706,0.91876435,0.9432692
Q43,0.9764322,0.8908115,0.8795788,0.8263283,0.9451501,0.9520838,0.9933393,0.9822051,0.9640813,0.92575866,0.9461563,0.93159324,0.96781707,0.7608223,0.88806295,0.953285,0.98534065,0.82137126,0.92042017,0.9429154,0.9436588,0.983055,0.88780296,0.9449816,0.9408737,0.9673135,0.916971,0.98273754,0.8356416,0.94022,0.98537517,0.881595,0.9802388,0.98503673,0.9614003,0.96968067,0.9497189,0.96296084,0.6745298,0.97908604,0.9348771,0.9421067,1.0,0.91778237,0.9423981,0.970596,0.97097605,0.9843699,0.9387818,0.98324466
Q44,0.9176189,0.893868,0.8776512,0.8762034,0.90277016,0.94711,0.9102185,0.9517565,0.9235371,0.9125509,0.934312,0.89329475,0.92681926,0.8587196,0.9152445,0.9521592,0.90095973,0.890604,0.93406206,0.96121556,0.88452494,0.91680694,0.8905009,0.9069007,0.8879524,0.9431145,0.92478514,0.93977606,0.83735144,0.88863224,0.91106105,0.9157042,0.9156182,0.9038136,0.9102576,0.93889457,0.9340019,0.9258828,0.7970388,0.9139496,0.9147694,0.96417755,0.91778237,1.0000001,0.908119,0.943783,0.8775777,0.9088,0.9358592,0.915493
Q45,0.9240847,0.9412613,0.9356241,0.8666922,0.97310925,0.96710587,0.94510674,0.9498606,0.93285227,0.93463594,0.92793596,0.9713096,0.9648315,0.8657553,0.90253973,0.94380975,0.94143844,0.88774276,0.90371525,0.9585863,0.8780106,0.9463677,0.9239239,0.962954,0.96790254,0.97039366,0.93870914,0.94220674,0.90961957,0.94280785,0.9457983,0.9077371,0.9247154,0.955069,0.9785832,0.9670908,0.952074,0.91384035,0.7675164,0.94384116,0.92936194,0.94371414,0.9423981,0.908119,0.9999999,0.9496987,0.8864963,0.94244224,0.88513184,0.9571735
