,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9901326,0.9582774,0.96348786,0.9576154,0.97483855,0.96847904,0.9653446,0.97849333,0.95208615,0.9416015,0.9999999,0.9653189,0.9789206,0.97528404,0.9719608,0.9761783,0.97207856,0.96083665,0.9712084,0.96828675,0.98800445,0.975068,0.9359696,0.9604656,0.9311998,0.9633197,0.9717064,0.97959393,0.96314704,0.97496396,0.9796144,0.9366345,0.97310925,0.9617249,0.9355,0.9624541,0.79897046,0.9804444,0.9715647,0.9661163,0.959667,0.96905696,0.98276603,0.97130203,0.97557986,0.94444364,0.9684654,0.9780768,0.96490544,0.9744568
Q12,0.97304595,0.9405494,0.97544646,0.9311997,0.9679396,0.95049566,0.9823864,0.9793452,0.9348758,0.91210085,0.9653189,0.9999999,0.9651247,0.9794068,0.9700687,0.9671304,0.96307206,0.9374077,0.96961385,0.9368984,0.9668298,0.96674174,0.9220804,0.94668096,0.9536657,0.9683508,0.9850232,0.979313,0.969313,0.97605705,0.9771994,0.9556801,0.97237784,0.96502596,0.9282763,0.9342082,0.8249798,0.9734749,0.98473966,0.9712895,0.95041066,0.9669851,0.97731715,0.9482796,0.98521864,0.9513063,0.95690787,0.96609175,0.953867,0.95786935
Q13,0.9777524,0.94418454,0.95933175,0.9332268,0.9748631,0.9719094,0.9543982,0.96511084,0.95421755,0.93991625,0.9789206,0.9651247,1.0000001,0.9779953,0.95112884,0.968076,0.97610754,0.9399208,0.9714058,0.9777546,0.97583234,0.9756826,0.9264394,0.94233525,0.92070746,0.9653866,0.9680351,0.9710543,0.9739674,0.9676834,0.9771145,0.9331081,0.9674199,0.96617293,0.9239758,0.9642698,0.76898205,0.97803336,0.9720845,0.95910656,0.94659686,0.97033274,0.9738486,0.9641435,0.9712553,0.944423,0.9680798,0.9792875,0.9497386,0.9796999
Q14,0.97970694,0.9420224,0.97271615,0.93262833,0.9700898,0.9658382,0.97095907,0.97515476,0.9451421,0.9326924,0.97528404,0.9794068,0.9779953,0.9999999,0.9587005,0.9752642,0.9804342,0.93213457,0.97651815,0.95872897,0.9710072,0.9758483,0.93396986,0.94245964,0.92870116,0.9654982,0.9767155,0.9764523,0.9739842,0.9745713,0.97924525,0.9451142,0.9637298,0.96761566,0.92674506,0.96324706,0.7895502,0.9762592,0.9866818,0.95792675,0.9537282,0.974296,0.98463154,0.95971143,0.9797925,0.94550794,0.95929563,0.9788463,0.9426331,0.97349936
Q15,0.97156894,0.94940734,0.9535433,0.9558124,0.9586599,0.9528402,0.95886075,0.97825974,0.9482659,0.9271133,0.9719608,0.9700687,0.95112884,0.9587005,1.0,0.96161234,0.9635916,0.95705783,0.94771355,0.94065714,0.96666384,0.95087844,0.9153546,0.9594141,0.947777,0.95588166,0.9694978,0.97193146,0.9455719,0.97626424,0.97149503,0.9289309,0.96013767,0.9458617,0.93430716,0.9510306,0.81653696,0.9704576,0.95799303,0.9619717,0.9533963,0.9634322,0.9736468,0.95037025,0.9651252,0.9396165,0.9496438,0.9599694,0.9524175,0.9558752
Q16,0.97079223,0.95930505,0.97564256,0.9441365,0.9737931,0.9542459,0.9720777,0.985442,0.9329772,0.9271811,0.9761783,0.9671304,0.968076,0.9752642,0.96161234,1.0,0.9771545,0.940227,0.97842586,0.9518527,0.9778559,0.97077805,0.9368155,0.9587235,0.9467592,0.97764474,0.9681698,0.984548,0.97096014,0.9753026,0.98286897,0.9478682,0.9708588,0.97130084,0.9122216,0.9492458,0.83721936,0.9776021,0.9730314,0.9623299,0.96678793,0.9629862,0.98145145,0.965714,0.98042953,0.9561988,0.9714498,0.97290206,0.95984405,0.9649305
Q17,0.9680616,0.94447756,0.97301656,0.93709016,0.9695834,0.96668404,0.9558991,0.9681065,0.9406083,0.9493619,0.97207856,0.96307206,0.97610754,0.9804342,0.9635916,0.9771545,1.0,0.93257,0.9739521,0.9682166,0.9744508,0.96563107,0.9378956,0.94344646,0.93465555,0.96588707,0.9601532,0.97726905,0.96953964,0.97410625,0.9858233,0.92381686,0.9614121,0.95931304,0.9021467,0.9797196,0.7782463,0.9725616,0.9690936,0.9444828,0.94904476,0.9645985,0.9813776,0.95315397,0.97140896,0.9468318,0.9655636,0.9742601,0.937889,0.98230124
Q18,0.9582092,0.94295424,0.92001605,0.99063766,0.94744116,0.9306586,0.93896127,0.9496821,0.9503672,0.9067171,0.96083665,0.9374077,0.9399208,0.93213457,0.95705783,0.940227,0.93257,1.0,0.93475574,0.93308944,0.9439503,0.94628227,0.9008126,0.9361529,0.92399067,0.9347054,0.95839566,0.9454089,0.9416361,0.94862056,0.9425138,0.9308196,0.9436553,0.90397894,0.9661232,0.9181489,0.80087066,0.9552429,0.9446733,0.93031186,0.9237421,0.9453596,0.9505733,0.9488453,0.9466094,0.9315914,0.9344804,0.94916034,0.9582078,0.9452106
Q19,0.9704916,0.9549075,0.9819824,0.9327011,0.98024416,0.9499578,0.9699547,0.9677229,0.931252,0.9331029,0.9712084,0.96961385,0.9714058,0.97651815,0.94771355,0.97842586,0.9739521,0.93475574,0.99999994,0.9541681,0.9771719,0.9830184,0.9430932,0.94857866,0.94718754,0.98194736,0.9710401,0.9866351,0.98279035,0.9563726,0.9850104,0.94708455,0.9788027,0.9730574,0.90596867,0.94865835,0.8272927,0.97457206,0.9832157,0.9591111,0.96086025,0.9485861,0.972955,0.9535712,0.9826852,0.9631809,0.9817337,0.9766046,0.9564153,0.968763
Q20,0.960869,0.9422486,0.9407931,0.9269378,0.9679672,0.9831526,0.91898084,0.9428702,0.94458556,0.9503256,0.96828675,0.9368984,0.9777546,0.95872897,0.94065714,0.9518527,0.9682166,0.93308944,0.9541681,0.99999994,0.96442664,0.9647553,0.91349936,0.9323624,0.89983433,0.94686806,0.94222796,0.95290697,0.95759094,0.9549919,0.9630666,0.89205956,0.9579972,0.935524,0.898156,0.97612154,0.72233176,0.9561855,0.9496244,0.9322785,0.9267254,0.96550393,0.95784414,0.963707,0.9422978,0.91746944,0.94538724,0.9752072,0.9407769,0.98564637
Q21,0.9830682,0.9589652,0.97440743,0.93825835,0.98319715,0.96517235,0.96641004,0.97815144,0.94211006,0.9331078,0.98800445,0.9668298,0.97583234,0.9710072,0.96666384,0.9778559,0.9744508,0.9439503,0.9771719,0.96442664,1.0000002,0.9721462,0.929333,0.962611,0.9424023,0.9739284,0.97093594,0.98396385,0.96853364,0.96994627,0.9822454,0.93500483,0.98095,0.97326887,0.91965634,0.9604068,0.8129067,0.9781507,0.97385937,0.9722606,0.9551449,0.96330976,0.9754202,0.97178495,0.9791888,0.9502136,0.97626287,0.97320557,0.96848536,0.968364
Q22,0.9778686,0.95496994,0.964848,0.9381939,0.980524,0.9621486,0.96740896,0.96102643,0.941419,0.9301218,0.975068,0.96674174,0.9756826,0.9758483,0.95087844,0.97077805,0.96563107,0.94628227,0.9830184,0.9647553,0.9721462,1.0000001,0.9306573,0.9396342,0.935249,0.97603786,0.97668046,0.9779438,0.97477096,0.9585096,0.97842854,0.9498442,0.98479575,0.95905995,0.92689914,0.9467226,0.8201933,0.97569484,0.9810766,0.95825386,0.95203733,0.9614136,0.97286755,0.9664422,0.97706807,0.95836216,0.9738504,0.9923142,0.9654631,0.9645388
Q23,0.9254377,0.9272946,0.9482254,0.8999266,0.94458485,0.90641713,0.9207365,0.9258055,0.89263535,0.9334647,0.9359696,0.9220804,0.9264394,0.93396986,0.9153546,0.9368155,0.9378956,0.9008126,0.9430932,0.91349936,0.929333,0.9306573,0.99999994,0.91500807,0.91244817,0.94200206,0.9249393,0.94571376,0.94557214,0.9139243,0.93914646,0.90861475,0.9301376,0.9254275,0.8634145,0.9183991,0.8308184,0.9266632,0.94078195,0.9137386,0.9176471,0.89942795,0.9281081,0.906496,0.9364584,0.93974346,0.93404186,0.9292912,0.91451013,0.93537927
Q24,0.95467424,0.9525597,0.9475178,0.9353502,0.95594805,0.93929464,0.9468346,0.9704635,0.92489237,0.9155664,0.9604656,0.94668096,0.94233525,0.94245964,0.9594141,0.9587235,0.94344646,0.9361529,0.94857866,0.9323624,0.962611,0.9396342,0.91500807,1.0000001,0.93551415,0.9496168,0.95637774,0.9620168,0.9475934,0.95807236,0.9573035,0.9167681,0.9472223,0.95551145,0.91671956,0.9269912,0.8072961,0.9682234,0.9496007,0.95124155,0.9558884,0.9443904,0.95585585,0.9455235,0.9520726,0.92368877,0.93206596,0.94154125,0.94954985,0.95057005
Q25,0.92534125,0.9358086,0.94842064,0.9191278,0.954721,0.9221902,0.9531578,0.94774014,0.9072983,0.89413095,0.9311998,0.9536657,0.92070746,0.92870116,0.947777,0.9467592,0.93465555,0.92399067,0.94718754,0.89983433,0.9424023,0.935249,0.91244817,0.93551415,1.0,0.9542998,0.9562348,0.96263826,0.94650203,0.9418572,0.95349383,0.93946654,0.9570041,0.9278545,0.89813435,0.9023695,0.8757811,0.9510686,0.9511382,0.9512346,0.9443549,0.9221485,0.94426614,0.938135,0.9575625,0.9486667,0.94437253,0.93116736,0.95715547,0.9203936
Q26,0.96520704,0.9552693,0.98069906,0.93130183,0.9877213,0.94687647,0.9651847,0.9672998,0.931306,0.9233795,0.9633197,0.9683508,0.9653866,0.9654982,0.95588166,0.97764474,0.96588707,0.9347054,0.98194736,0.94686806,0.9739284,0.97603786,0.94200206,0.9496168,0.9542998,1.0000001,0.9712125,0.9841468,0.98023134,0.95774,0.97917724,0.9571837,0.97739524,0.97397184,0.90773773,0.9372809,0.85392964,0.97346795,0.9778215,0.96562797,0.9553356,0.94423306,0.963322,0.9604025,0.97974324,0.9793725,0.97535634,0.96996045,0.9633338,0.9588702
Q27,0.97800636,0.9502855,0.9619899,0.95025545,0.9752258,0.9591304,0.98392534,0.9767644,0.94131076,0.9149525,0.9717064,0.9850232,0.9680351,0.9767155,0.9694978,0.9681698,0.9601532,0.95839566,0.9710401,0.94222796,0.97093594,0.97668046,0.9249393,0.95637774,0.9562348,0.9712125,1.0,0.9763558,0.9725295,0.97818387,0.9724765,0.9648981,0.98029995,0.9571149,0.9555165,0.9329492,0.83616656,0.9821875,0.98538464,0.9687402,0.95439065,0.9683587,0.9806535,0.9691689,0.987992,0.9549693,0.96493894,0.97499555,0.9735389,0.95743704
Q28,0.9780798,0.9626803,0.98549676,0.94539046,0.9848155,0.95502603,0.97874,0.9840764,0.93770224,0.9359012,0.97959393,0.979313,0.9710543,0.9764523,0.97193146,0.984548,0.97726905,0.9454089,0.9866351,0.95290697,0.98396385,0.9779438,0.94571376,0.9620168,0.96263826,0.9841468,0.9763558,1.0,0.97638565,0.97190225,0.99208593,0.9533334,0.98306394,0.97666204,0.91391814,0.9534153,0.8542837,0.98104364,0.98252857,0.9715481,0.97260386,0.9599668,0.98132104,0.9621867,0.9867015,0.9684727,0.9781563,0.9771622,0.96559125,0.9692173
Q29,0.9648857,0.95277375,0.97857857,0.93533677,0.9861861,0.94820106,0.962939,0.963209,0.93069744,0.91946304,0.96314704,0.969313,0.9739674,0.9739842,0.9455719,0.97096014,0.96953964,0.9416361,0.98279035,0.95759094,0.96853364,0.97477096,0.94557214,0.9475934,0.94650203,0.98023134,0.9725295,0.97638565,1.0,0.9550551,0.97392106,0.9515655,0.9737918,0.96357155,0.91253835,0.9408428,0.82067895,0.9752854,0.9870481,0.95607203,0.94642884,0.94852906,0.9612108,0.9593443,0.9747466,0.96622276,0.9714247,0.9650187,0.9619242,0.9691949
Q30,0.9736999,0.9418954,0.95882064,0.9519621,0.9615803,0.9764315,0.97359383,0.9804413,0.9496035,0.9327594,0.97496396,0.97605705,0.9676834,0.9745713,0.97626424,0.9753026,0.97410625,0.94862056,0.9563726,0.9549919,0.96994627,0.9585096,0.9139243,0.95807236,0.9418572,0.95774,0.97818387,0.97190225,0.9550551,1.0,0.97738945,0.9333428,0.96150255,0.95313585,0.9321503,0.95506966,0.79042256,0.97409034,0.96546024,0.9579064,0.95607877,0.97699225,0.9889114,0.96066815,0.9761958,0.9342339,0.9483006,0.96977705,0.9470251,0.967983
Q31,0.9773977,0.95618314,0.98270315,0.9424822,0.97949934,0.9640051,0.9751606,0.9806864,0.9439388,0.9440932,0.9796144,0.9771994,0.9771145,0.97924525,0.97149503,0.98286897,0.9858233,0.9425138,0.9850104,0.9630666,0.9822454,0.97842854,0.93914646,0.9573035,0.95349383,0.97917724,0.9724765,0.99208593,0.97392106,0.97738945,1.0000001,0.9414482,0.97820276,0.9761831,0.90644354,0.964186,0.8269038,0.98155713,0.9779474,0.9693966,0.96392477,0.96551174,0.9847965,0.96066207,0.9834355,0.9640524,0.97766316,0.981243,0.9559927,0.9743471
Q32,0.9470501,0.92541957,0.9473046,0.92891145,0.94809693,0.9079135,0.9616265,0.95069146,0.90873015,0.8722721,0.9366345,0.9556801,0.9331081,0.9451142,0.9289309,0.9478682,0.92381686,0.9308196,0.94708455,0.89205956,0.93500483,0.9498442,0.90861475,0.9167681,0.93946654,0.9571837,0.9648981,0.9533334,0.9515655,0.9333428,0.9414482,1.0,0.9476044,0.9453935,0.93411374,0.8810166,0.87869453,0.9566577,0.9663797,0.9563521,0.9230776,0.9297257,0.94186354,0.9505633,0.9637761,0.97071296,0.9429003,0.94107425,0.9598267,0.9111224
Q33,0.9727081,0.96044993,0.96780765,0.9303781,0.9868469,0.9602338,0.96933156,0.9675139,0.93068504,0.9207745,0.97310925,0.97237784,0.9674199,0.9637298,0.96013767,0.9708588,0.9614121,0.9436553,0.9788027,0.9579972,0.98095,0.98479575,0.9301376,0.9472223,0.9570041,0.97739524,0.98029995,0.98306394,0.9737918,0.96150255,0.97820276,0.9476044,0.9999999,0.95943516,0.91899335,0.9417323,0.8455387,0.97547,0.9789301,0.96985406,0.95106655,0.95878106,0.967544,0.9725688,0.97843015,0.957707,0.97943926,0.9796751,0.9807739,0.9582981
Q34,0.96577156,0.94359934,0.97819173,0.90523106,0.96594507,0.9365399,0.959136,0.97319174,0.92106795,0.9151808,0.9617249,0.96502596,0.96617293,0.96761566,0.9458617,0.97130084,0.95931304,0.90397894,0.9730574,0.935524,0.97326887,0.95905995,0.9254275,0.95551145,0.9278545,0.97397184,0.9571149,0.97666204,0.96357155,0.95313585,0.9761831,0.9453935,0.95943516,1.0,0.8905179,0.93167144,0.82431006,0.9667513,0.96961033,0.9696625,0.9504237,0.9468018,0.95863765,0.94679683,0.97156763,0.954267,0.9617725,0.957219,0.9412731,0.9504316
Q35,0.94590104,0.9198327,0.8838349,0.95643973,0.917132,0.91824603,0.92724967,0.9323984,0.94766486,0.8793521,0.9355,0.9282763,0.9239758,0.92674506,0.93430716,0.9122216,0.9021467,0.9661232,0.90596867,0.898156,0.91965634,0.92689914,0.8634145,0.91671956,0.89813435,0.90773773,0.9555165,0.91391814,0.91253835,0.9321503,0.90644354,0.93411374,0.91899335,0.8905179,1.0,0.8915713,0.7733244,0.93895024,0.9329269,0.92023826,0.90301967,0.9469059,0.9336903,0.93682647,0.9318333,0.9006537,0.90235734,0.9301691,0.93865037,0.9127194
Q36,0.95200664,0.93162596,0.939649,0.9211184,0.9507644,0.9698085,0.91586196,0.94399786,0.9482724,0.96421474,0.9624541,0.9342082,0.9642698,0.96324706,0.9510306,0.9492458,0.9797196,0.9181489,0.94865835,0.97612154,0.9604068,0.9467226,0.9183991,0.9269912,0.9023695,0.9372809,0.9329492,0.9534153,0.9408428,0.95506966,0.964186,0.8810166,0.9417323,0.93167144,0.8915713,1.0000001,0.72426647,0.9517484,0.94040954,0.9274441,0.93498397,0.96226513,0.9626205,0.94409865,0.9425406,0.91616064,0.94208604,0.96599334,0.9175416,0.9783086
Q37,0.79183245,0.83455414,0.8416288,0.80297315,0.83597326,0.74398124,0.8544317,0.8391295,0.7599373,0.7419064,0.79897046,0.8249798,0.76898205,0.7895502,0.81653696,0.83721936,0.7782463,0.80087066,0.8272927,0.72233176,0.8129067,0.8201933,0.8308184,0.8072961,0.8757811,0.85392964,0.83616656,0.8542837,0.82067895,0.79042256,0.8269038,0.87869453,0.8455387,0.82431006,0.7733244,0.72426647,0.9999999,0.82238424,0.8347691,0.8586384,0.8343158,0.7581644,0.79822266,0.8115469,0.84643227,0.8839829,0.8492647,0.79512763,0.85677826,0.7401911
Q38,0.979324,0.95530283,0.96925867,0.9539527,0.9765143,0.9602694,0.97488916,0.9789976,0.9466324,0.9280808,0.9804444,0.9734749,0.97803336,0.9762592,0.9704576,0.9776021,0.9725616,0.9552429,0.97457206,0.9561855,0.9781507,0.97569484,0.9266632,0.9682234,0.9510686,0.97346795,0.9821875,0.98104364,0.9752854,0.97409034,0.98155713,0.9566577,0.97547,0.9667513,0.93895024,0.9517484,0.82238424,1.0,0.9801778,0.96854234,0.96075284,0.9676994,0.98051643,0.9731814,0.9807791,0.9560418,0.96992975,0.9748878,0.96899545,0.96901226
Q39,0.9775205,0.95659363,0.97914755,0.9390166,0.9842127,0.9537995,0.979958,0.97527575,0.9372989,0.9149834,0.9715647,0.98473966,0.9720845,0.9866818,0.95799303,0.9730314,0.9690936,0.9446733,0.9832157,0.9496244,0.97385937,0.9810766,0.94078195,0.9496007,0.9511382,0.9778215,0.98538464,0.98252857,0.9870481,0.96546024,0.9779474,0.9663797,0.9789301,0.96961033,0.9329269,0.94040954,0.8347691,0.9801778,1.0,0.9678889,0.9515064,0.9644643,0.9752766,0.96420735,0.98443305,0.96356785,0.96756727,0.97388864,0.9665748,0.9652666
Q40,0.96846855,0.95234585,0.9621756,0.9228704,0.96736836,0.94439834,0.9605014,0.97524524,0.9377321,0.90704966,0.9661163,0.9712895,0.95910656,0.95792675,0.9619717,0.9623299,0.9444828,0.93031186,0.9591111,0.9322785,0.9722606,0.95825386,0.9137386,0.95124155,0.9512346,0.96562797,0.9687402,0.9715481,0.95607203,0.9579064,0.9693966,0.9563521,0.96985406,0.9696625,0.92023826,0.9274441,0.8586384,0.96854234,0.9678889,1.0,0.9458143,0.95388407,0.95682114,0.96575546,0.975328,0.9559977,0.96212757,0.9581903,0.9705143,0.93953943
Q41,0.94988537,0.9452979,0.95220816,0.93261045,0.9512673,0.93642664,0.9552081,0.96561205,0.93084747,0.92716193,0.959667,0.95041066,0.94659686,0.9537282,0.9533963,0.96678793,0.94904476,0.9237421,0.96086025,0.9267254,0.9551449,0.95203733,0.9176471,0.9558884,0.9443549,0.9553356,0.95439065,0.97260386,0.94642884,0.95607877,0.96392477,0.9230776,0.95106655,0.9504237,0.90301967,0.93498397,0.8343158,0.96075284,0.9515064,0.9458143,1.0,0.94013953,0.96658146,0.93869513,0.96269095,0.9341347,0.95121086,0.9527819,0.94012547,0.9421784
Q42,0.97480804,0.94568086,0.9393658,0.9396831,0.95727116,0.97435653,0.9512259,0.97272563,0.95742756,0.92691195,0.96905696,0.9669851,0.97033274,0.974296,0.9634322,0.9629862,0.9645985,0.9453596,0.9485861,0.96550393,0.96330976,0.9614136,0.89942795,0.9443904,0.9221485,0.94423306,0.9683587,0.9599668,0.94852906,0.97699225,0.96551174,0.9297257,0.95878106,0.9468018,0.9469059,0.96226513,0.7581644,0.9676994,0.9644643,0.95388407,0.94013953,0.99999994,0.97798586,0.9693142,0.9593721,0.91953146,0.93585706,0.9761758,0.95044947,0.97163546
Q43,0.9802608,0.94613576,0.9639197,0.95259124,0.9665221,0.97126037,0.9796407,0.98296624,0.94947976,0.94004565,0.98276603,0.97731715,0.9738486,0.98463154,0.9736468,0.98145145,0.9813776,0.9505733,0.972955,0.95784414,0.9754202,0.97286755,0.9281081,0.95585585,0.94426614,0.963322,0.9806535,0.98132104,0.9612108,0.9889114,0.9847965,0.94186354,0.967544,0.95863765,0.9336903,0.9626205,0.79822266,0.98051643,0.9752766,0.95682114,0.96658146,0.97798586,0.99999994,0.96393776,0.98276913,0.9439756,0.9612787,0.9823752,0.95187116,0.97344923
Q44,0.9701023,0.9513885,0.9446014,0.94111186,0.97645247,0.968432,0.94707495,0.96367717,0.9392043,0.91633666,0.97130203,0.9482796,0.9641435,0.95971143,0.95037025,0.965714,0.95315397,0.9488453,0.9535712,0.963707,0.97178495,0.9664422,0.906496,0.9455235,0.938135,0.9604025,0.9691689,0.9621867,0.9593443,0.96066815,0.96066207,0.9505633,0.9725688,0.94679683,0.93682647,0.94409865,0.8115469,0.9731814,0.96420735,0.96575546,0.93869513,0.9693142,0.96393776,0.9999999,0.9618648,0.94551885,0.9561729,0.9728946,0.9836174,0.9586811
Q45,0.97590053,0.9537053,0.97841406,0.94486016,0.97601146,0.95275,0.98470426,0.97914344,0.94022274,0.9261966,0.97557986,0.98521864,0.9712553,0.9797925,0.9651252,0.98042953,0.97140896,0.9466094,0.9826852,0.9422978,0.9791888,0.97706807,0.9364584,0.9520726,0.9575625,0.97974324,0.987992,0.9867015,0.9747466,0.9761958,0.9834355,0.9637761,0.97843015,0.97156763,0.9318333,0.9425406,0.84643227,0.9807791,0.98443305,0.975328,0.96269095,0.9593721,0.98276913,0.9618648,1.0000001,0.9660381,0.9783807,0.9766083,0.9667989,0.9617493
