,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98982286,0.9805428,0.9779873,0.9556178,0.9817815,0.970215,0.974809,0.97970533,0.9793203,0.9770557,1.0,0.9806911,0.97141314,0.9825169,0.96762466,0.9653903,0.98044,0.96847695,0.9812909,0.98285955,0.9845288,0.9791451,0.9748928,0.97100985,0.98774475,0.9778055,0.9787065,0.9706137,0.9815876,0.9700919,0.9750376,0.97865915,0.9754824,0.97318107,0.96762013,0.9822244,0.9844136,0.9769799,0.9799192,0.9836288,0.97353053,0.97666097,0.97305393,0.965591,0.9807356,0.971934,0.97818625,0.9760859,0.978938,0.9803887
Q12,0.9807147,0.9768888,0.971591,0.95717764,0.9790049,0.9605326,0.9821461,0.9765018,0.9787825,0.97354734,0.9806911,0.99999994,0.9769791,0.98632973,0.96254206,0.9699457,0.9809496,0.9744271,0.9839821,0.9726608,0.97966826,0.9851077,0.96722764,0.955619,0.97925705,0.9828518,0.98496157,0.9726856,0.9809778,0.96514535,0.9823049,0.97226936,0.97606677,0.96667045,0.9687213,0.9817915,0.98205054,0.96167475,0.9899449,0.9780482,0.97687656,0.9779932,0.97771794,0.9424171,0.98051476,0.970088,0.9823829,0.9826993,0.96826786,0.9775927
Q13,0.96863747,0.9581059,0.9615591,0.9406983,0.9853822,0.9668158,0.9811098,0.97589815,0.9680339,0.96071315,0.97141314,0.9769791,1.0,0.9818808,0.94597244,0.9617239,0.97410727,0.9514896,0.9762442,0.98199534,0.9618602,0.9768923,0.9684809,0.95105636,0.9765904,0.9753732,0.9699262,0.9729317,0.98490393,0.96829087,0.9717579,0.9765462,0.97602713,0.967344,0.9508022,0.9767389,0.96185803,0.95036614,0.9747842,0.9678161,0.96208537,0.9715202,0.9736257,0.94916385,0.9675665,0.98261005,0.9801936,0.9738677,0.96187603,0.99002665
Q14,0.98238754,0.97942734,0.9693988,0.95444614,0.98951787,0.97118473,0.983262,0.9846914,0.9786648,0.9744643,0.9825169,0.98632973,0.9818808,1.0000002,0.9567263,0.9763781,0.9842092,0.97216374,0.98817635,0.97809327,0.9823279,0.9817034,0.97297513,0.9599429,0.9862652,0.985236,0.97985905,0.9804624,0.99115336,0.96999973,0.98601645,0.9828013,0.97176933,0.9686023,0.9637804,0.9814708,0.977356,0.95631504,0.98902506,0.9793762,0.9770036,0.982569,0.98109907,0.95112336,0.9800632,0.97970164,0.98264676,0.9806944,0.96750164,0.98272294
Q15,0.9675675,0.9719121,0.97459745,0.97185683,0.9582298,0.9566456,0.9595433,0.9671815,0.95358104,0.96805036,0.96762466,0.96254206,0.94597244,0.9567263,0.9999999,0.9588814,0.95002633,0.9744035,0.95767635,0.9568938,0.97254497,0.96400607,0.9489723,0.95030695,0.96066153,0.95267284,0.9713861,0.9550615,0.95337474,0.96350056,0.95635086,0.9555458,0.9628443,0.94041723,0.9609812,0.9595434,0.9677116,0.96650904,0.96311355,0.9585248,0.96208656,0.96291614,0.9587256,0.954182,0.9632708,0.9505452,0.94990915,0.9606235,0.96013576,0.9502218
Q16,0.9734819,0.9731453,0.97137284,0.96373427,0.96392196,0.9749633,0.98226845,0.9850622,0.9614232,0.9671995,0.9653903,0.9699457,0.9617239,0.9763781,0.9588814,1.0000001,0.97780913,0.9621437,0.9703757,0.96802133,0.9717245,0.97085506,0.96351874,0.9339857,0.9711989,0.9672911,0.9695047,0.98343974,0.96347845,0.97555375,0.9813404,0.96580833,0.97103155,0.9361686,0.9451017,0.96896887,0.9580443,0.95362973,0.9746888,0.96333975,0.9753586,0.98281157,0.9808581,0.94590384,0.96562177,0.9669961,0.9700726,0.9751358,0.95479655,0.9631403
Q17,0.98126036,0.97452337,0.9647281,0.9443078,0.975851,0.97739065,0.9882387,0.98461366,0.9760796,0.97081476,0.98044,0.9809496,0.97410727,0.9842092,0.95002633,0.97780913,1.0,0.95959324,0.98102707,0.97741526,0.9784305,0.97220814,0.9750751,0.95433885,0.9885226,0.9809395,0.97371113,0.980291,0.98265046,0.97208774,0.98895144,0.9709275,0.9733526,0.9708672,0.9481048,0.9869196,0.9729942,0.9533742,0.9812045,0.97866243,0.9666375,0.97763765,0.98812956,0.9414067,0.97648495,0.97287,0.9870362,0.9773213,0.95995355,0.98024404
Q18,0.967057,0.97688055,0.9703669,0.97202,0.9615066,0.9509353,0.9649559,0.9685714,0.9715243,0.980232,0.96847695,0.9744271,0.9514896,0.97216374,0.9744035,0.9621437,0.95959324,1.0,0.97002244,0.9538565,0.9812202,0.9747521,0.9497116,0.9490181,0.9672619,0.9682859,0.9774113,0.96618426,0.9624598,0.9606867,0.9724468,0.9540695,0.9651402,0.94488937,0.97306955,0.96696955,0.9808287,0.9575008,0.9746578,0.9630823,0.97567976,0.9616624,0.97021395,0.9451466,0.97344434,0.94926316,0.9636248,0.97390246,0.96217024,0.9517858
Q19,0.97853893,0.9780763,0.9742084,0.9501126,0.9850085,0.9651735,0.9871101,0.983035,0.9801367,0.973886,0.9812909,0.9839821,0.9762442,0.98817635,0.95767635,0.9703757,0.98102707,0.97002244,0.99999994,0.9730727,0.97983,0.9838101,0.9724468,0.9636674,0.98204607,0.98536706,0.9808714,0.9823401,0.98535085,0.97157615,0.98436964,0.97922605,0.97425365,0.9699656,0.967444,0.98083496,0.97613287,0.95757776,0.9838909,0.97414756,0.974625,0.9728445,0.9844311,0.9462811,0.9830112,0.9793962,0.9848821,0.9754866,0.9646974,0.9770506
Q20,0.9756432,0.96986574,0.96969324,0.94684064,0.98235875,0.9847785,0.9769503,0.9803356,0.970588,0.9643267,0.98285955,0.9726608,0.98199534,0.97809327,0.9568938,0.96802133,0.97741526,0.9538565,0.9730727,0.99999994,0.9745624,0.97735554,0.97660977,0.95609325,0.9842907,0.97573996,0.9758317,0.97500443,0.97920793,0.97716594,0.97535074,0.97997427,0.98403704,0.96673214,0.9539292,0.9856304,0.9697752,0.97068226,0.97128916,0.9795076,0.9636823,0.98161876,0.9728813,0.9703693,0.9717183,0.981847,0.98180217,0.9796619,0.9727871,0.98869705
Q21,0.9836764,0.98161256,0.9752661,0.962679,0.9765308,0.96884143,0.9767476,0.9817523,0.9720916,0.9796152,0.9845288,0.97966826,0.9618602,0.9823279,0.97254497,0.9717245,0.9784305,0.9812202,0.97983,0.9745624,1.0,0.9788034,0.97272253,0.9644201,0.98187095,0.97769606,0.9807965,0.97242653,0.97567916,0.96904063,0.97981364,0.96893394,0.9694249,0.96462274,0.96609175,0.9791826,0.9849757,0.96253824,0.98320353,0.98118836,0.97390246,0.9724642,0.9772905,0.9515282,0.9782416,0.9662677,0.9778946,0.977518,0.96673477,0.9652576
Q22,0.9779099,0.9781233,0.97291267,0.9592558,0.9802811,0.96756685,0.98085487,0.97906125,0.978022,0.9728842,0.9791451,0.9851077,0.9768923,0.9817034,0.96400607,0.97085506,0.97220814,0.9747521,0.9838101,0.97735554,0.9788034,0.9999999,0.9692481,0.95733726,0.9739849,0.9813872,0.98357093,0.9810562,0.97428954,0.9776992,0.982515,0.9729927,0.9832618,0.96165055,0.97246003,0.9807906,0.9755578,0.9684017,0.9765268,0.9696543,0.9805138,0.9804861,0.9814054,0.958818,0.9823252,0.9712614,0.9822414,0.9932176,0.96925473,0.97518575
Q23,0.9701364,0.9609996,0.95823354,0.9354765,0.9694318,0.96656287,0.9757556,0.97850287,0.9468123,0.9536815,0.9748928,0.96722764,0.9684809,0.97297513,0.9489723,0.96351874,0.9750751,0.9497116,0.9724468,0.97660977,0.97272253,0.9692481,1.0,0.9470072,0.9772837,0.961676,0.96557796,0.97057164,0.97082114,0.96472704,0.9652317,0.9633298,0.96453786,0.95148176,0.94463587,0.9749167,0.9583551,0.94472057,0.9681531,0.95968384,0.9571416,0.9658019,0.97060823,0.93439174,0.96414185,0.96966743,0.97122526,0.96588725,0.944654,0.97054195
Q24,0.96384,0.9570187,0.9498715,0.92668664,0.9734273,0.94614804,0.9559106,0.9638364,0.9630224,0.95522064,0.97100985,0.955619,0.95105636,0.9599429,0.95030695,0.9339857,0.95433885,0.9490181,0.9636674,0.95609325,0.9644201,0.95733726,0.9470072,1.0,0.96459436,0.95621395,0.9647246,0.9551903,0.9657643,0.94953513,0.9524683,0.9598676,0.9466211,0.9831004,0.95752454,0.958177,0.9642641,0.9446828,0.96016115,0.96351886,0.93344796,0.95024,0.95455986,0.9471368,0.9632257,0.9498476,0.9601367,0.94905496,0.9549077,0.95841074
Q25,0.9815,0.9759424,0.9729955,0.9475805,0.98145574,0.97463506,0.9810471,0.9805861,0.9745685,0.974982,0.98774475,0.97925705,0.9765904,0.9862652,0.96066153,0.9711989,0.9885226,0.9672619,0.98204607,0.9842907,0.98187095,0.9739849,0.9772837,0.96459436,1.0,0.9800046,0.97747,0.9752371,0.98689413,0.97094023,0.9820756,0.9765556,0.9721796,0.9718503,0.9552592,0.98330015,0.98031783,0.96292007,0.9836209,0.9789624,0.97143734,0.97779644,0.9770437,0.9546745,0.9772035,0.97708666,0.98209834,0.9761398,0.97101474,0.9842074
Q26,0.9787743,0.97967076,0.9691901,0.9503882,0.98519886,0.9700954,0.97858685,0.9759859,0.9845587,0.9716204,0.9778055,0.9828518,0.9753732,0.985236,0.95267284,0.9672911,0.9809395,0.9682859,0.98536706,0.97573996,0.97769606,0.9813872,0.961676,0.95621395,0.9800046,1.0,0.98484945,0.974381,0.9824279,0.97095585,0.9850624,0.9712321,0.98016477,0.9733628,0.9635996,0.9857842,0.9814408,0.95894533,0.98313767,0.9764206,0.9718587,0.975655,0.9827879,0.953179,0.9870421,0.97896796,0.9859292,0.9797236,0.9747115,0.9817396
Q27,0.9774122,0.9793211,0.9749784,0.9621302,0.98231447,0.97258604,0.9783802,0.97928727,0.98230636,0.97677267,0.9787065,0.98496157,0.9699262,0.97985905,0.9713861,0.9695047,0.97371113,0.9774113,0.9808714,0.9758317,0.9807965,0.98357093,0.96557796,0.9647246,0.97747,0.98484945,1.0,0.9749519,0.9801145,0.9764768,0.9812949,0.97073966,0.9802239,0.9702258,0.974506,0.98552775,0.9831943,0.97176415,0.9840234,0.978153,0.9730965,0.9807012,0.98020816,0.96256065,0.99021316,0.970312,0.98146504,0.98478687,0.9760208,0.9761951
Q28,0.9752209,0.97179925,0.9693621,0.9580352,0.9783632,0.97921234,0.99156904,0.9896323,0.9712187,0.96820223,0.9706137,0.9726856,0.9729317,0.9804624,0.9550615,0.98343974,0.980291,0.96618426,0.9823401,0.97500443,0.97242653,0.9810562,0.97057164,0.9551903,0.9752371,0.974381,0.9749519,1.0,0.97234565,0.9832763,0.9859803,0.9749625,0.9746375,0.95820266,0.9576006,0.9786099,0.9630738,0.9519434,0.974779,0.96817243,0.96892834,0.9809316,0.9900838,0.9558061,0.9751163,0.9742704,0.97953004,0.979636,0.95832795,0.97441477
Q29,0.97517455,0.9703027,0.96533316,0.9430217,0.99093443,0.967142,0.98057055,0.97963566,0.97705317,0.9697287,0.9815876,0.9809778,0.98490393,0.99115336,0.95337474,0.96347845,0.98265046,0.9624598,0.98535085,0.97920793,0.97567916,0.97428954,0.97082114,0.9657643,0.98689413,0.9824279,0.9801145,0.97234565,1.0,0.96424294,0.9776215,0.9800149,0.9704331,0.97629154,0.9583176,0.98284507,0.9736085,0.95389235,0.98394024,0.97559726,0.96404016,0.97221977,0.97673714,0.94907916,0.977005,0.9809896,0.9825969,0.97212744,0.9649559,0.9861306
Q30,0.9727444,0.9702024,0.97743106,0.9558294,0.9748258,0.9813051,0.9847635,0.9808763,0.9643288,0.9674527,0.9700919,0.96514535,0.96829087,0.96999973,0.96350056,0.97555375,0.97208774,0.9606867,0.97157615,0.97716594,0.96904063,0.9776992,0.96472704,0.94953513,0.97094023,0.97095585,0.9764768,0.9832763,0.96424294,1.0,0.9805318,0.96020645,0.9828986,0.95249987,0.9596621,0.9729615,0.96193093,0.967733,0.96253264,0.9635998,0.9697732,0.98122966,0.9862354,0.96844745,0.9756902,0.9628928,0.9709996,0.98048425,0.9735491,0.9700098
Q31,0.9773593,0.9780497,0.9699786,0.9531249,0.9772097,0.9781611,0.98813844,0.9841795,0.98333406,0.9763539,0.9750376,0.9823049,0.9717579,0.98601645,0.95635086,0.9813404,0.98895144,0.9724468,0.98436964,0.97535074,0.97981364,0.982515,0.9652317,0.9524683,0.9820756,0.9850624,0.9812949,0.9859803,0.9776215,0.9805318,1.0000001,0.96969277,0.9777258,0.9647003,0.96198183,0.98639673,0.9742877,0.9586234,0.98206544,0.9764378,0.97504556,0.9838557,0.99176663,0.94702375,0.981937,0.97085845,0.9873538,0.9887068,0.9659873,0.9761372
Q32,0.9743336,0.97071487,0.96178114,0.95590895,0.9847274,0.9709846,0.97186506,0.97856355,0.9735821,0.96729,0.97865915,0.97226936,0.9765462,0.9828013,0.9555458,0.96580833,0.9709275,0.9540695,0.97922605,0.97997427,0.96893394,0.9729927,0.9633298,0.9598676,0.9765556,0.9712321,0.97073966,0.9749625,0.9800149,0.96020645,0.96969277,0.9999999,0.9683752,0.96871805,0.96364856,0.97577024,0.9657232,0.96209383,0.9731927,0.97515345,0.961621,0.9790547,0.96706784,0.9617847,0.9715168,0.9870123,0.9741596,0.9681743,0.9653028,0.9798206
Q33,0.973341,0.9774169,0.9761398,0.9585732,0.9761652,0.978613,0.9774898,0.9780867,0.97728163,0.9716067,0.9754824,0.97606677,0.97602713,0.97176933,0.9628443,0.97103155,0.9733526,0.9651402,0.97425365,0.98403704,0.9694249,0.9832618,0.96453786,0.9466211,0.9721796,0.98016477,0.9802239,0.9746375,0.9704331,0.9828986,0.9777258,0.9683752,0.99999994,0.9587791,0.9654256,0.9836137,0.9700948,0.97715986,0.9698095,0.9708384,0.9734186,0.9824167,0.97874373,0.9701095,0.9760815,0.97479093,0.98216367,0.9846561,0.9769069,0.97933763
Q34,0.96623385,0.9637138,0.94622797,0.9277359,0.98045903,0.9585233,0.965574,0.9648334,0.97620404,0.9578099,0.97318107,0.96667045,0.967344,0.9686023,0.94041723,0.9361686,0.9708672,0.94488937,0.9699656,0.96673214,0.96462274,0.96165055,0.95148176,0.9831004,0.9718503,0.9733628,0.9702258,0.95820266,0.97629154,0.95249987,0.9647003,0.96871805,0.9587791,0.99999994,0.954044,0.97442144,0.96959674,0.94424814,0.9665426,0.9767507,0.9364639,0.9552133,0.9639765,0.94193906,0.9741827,0.9648562,0.9799076,0.95995516,0.9589299,0.97461116
Q35,0.96315145,0.9675204,0.9647952,0.95491165,0.96893036,0.94259703,0.95720786,0.9603791,0.96806306,0.9698513,0.96762013,0.9687213,0.9508022,0.9637804,0.9609812,0.9451017,0.9481048,0.97306955,0.967444,0.9539292,0.96609175,0.97246003,0.94463587,0.95752454,0.9552592,0.9635996,0.974506,0.9576006,0.9583176,0.9596621,0.96198183,0.96364856,0.9654256,0.954044,1.0,0.9583299,0.96846175,0.966397,0.9604026,0.958493,0.9663125,0.9638346,0.9607779,0.95284986,0.97496927,0.94808036,0.9599241,0.96518815,0.966756,0.95356363
Q36,0.9786934,0.9768972,0.9648428,0.9486387,0.98088825,0.98123974,0.9814376,0.98367083,0.98368263,0.9741976,0.9822244,0.9817915,0.9767389,0.9814708,0.9595434,0.96896887,0.9869196,0.96696955,0.98083496,0.9856304,0.9791826,0.9807906,0.9749167,0.958177,0.98330015,0.9857842,0.98552775,0.9786099,0.98284507,0.9729615,0.98639673,0.97577024,0.9836137,0.97442144,0.9583299,0.9999999,0.9793375,0.96294343,0.98024404,0.9826146,0.96444106,0.98059756,0.9836352,0.9567748,0.98170584,0.9799799,0.9916851,0.985921,0.9695593,0.9852338
Q37,0.9806576,0.9822979,0.97064054,0.96154773,0.97288185,0.96141165,0.96678704,0.9694865,0.98288924,0.98362124,0.9844136,0.98205054,0.96185803,0.977356,0.9677116,0.9580443,0.9729942,0.9808287,0.97613287,0.9697752,0.9849757,0.9755578,0.9583551,0.9642641,0.98031783,0.9814408,0.9831943,0.9630738,0.9736085,0.96193093,0.9742877,0.9657232,0.9700948,0.96959674,0.96846175,0.9793375,1.0,0.9673875,0.9848334,0.9821269,0.9682219,0.9697279,0.96867436,0.9533048,0.9822132,0.9588908,0.9761099,0.97613096,0.97572595,0.9691233
Q38,0.9688089,0.9690819,0.9756197,0.96541244,0.9614921,0.96142113,0.953216,0.9599678,0.9678604,0.9721278,0.9769799,0.96167475,0.95036614,0.95631504,0.96650904,0.95362973,0.9533742,0.9575008,0.95757776,0.97068226,0.96253824,0.9684017,0.94472057,0.9446828,0.96292007,0.95894533,0.97176415,0.9519434,0.95389235,0.967733,0.9586234,0.96209383,0.97715986,0.94424814,0.966397,0.96294343,0.9673875,1.0,0.9541015,0.9659047,0.9683867,0.9733977,0.9548577,0.9772036,0.97205323,0.9503502,0.95627165,0.9695692,0.98296833,0.9619972
Q39,0.98027265,0.978723,0.9690084,0.95531845,0.979089,0.96432805,0.9792731,0.980802,0.97791064,0.97357535,0.9799192,0.9899449,0.9747842,0.98902506,0.96311355,0.9746888,0.9812045,0.9746578,0.9838909,0.97128916,0.98320353,0.9765268,0.9681531,0.96016115,0.9836209,0.98313767,0.9840234,0.974779,0.98394024,0.96253264,0.98206544,0.9731927,0.9698095,0.9665426,0.9604026,0.98024404,0.9848334,0.9541015,0.99999994,0.9829824,0.9724881,0.978091,0.97670496,0.9417984,0.9776762,0.9738969,0.9798076,0.97694904,0.96492076,0.9782057
Q40,0.98060036,0.97610116,0.9658164,0.9504451,0.9769633,0.9706903,0.97268146,0.9775801,0.98125285,0.9699073,0.9836288,0.9780482,0.9678161,0.9793762,0.9585248,0.96333975,0.97866243,0.9630823,0.97414756,0.9795076,0.98118836,0.9696543,0.95968384,0.96351886,0.9789624,0.9764206,0.978153,0.96817243,0.97559726,0.9635998,0.9764378,0.97515345,0.9708384,0.9767507,0.958493,0.9826146,0.9821269,0.9659047,0.9829824,0.9999999,0.9624394,0.97639495,0.96957743,0.9581296,0.9753592,0.9678458,0.9806903,0.9747224,0.9712259,0.9786874
Q41,0.9780123,0.9718517,0.9794437,0.96322215,0.96422684,0.9534554,0.97315264,0.97151554,0.9673863,0.97717273,0.97353053,0.97687656,0.96208537,0.9770036,0.96208656,0.9753586,0.9666375,0.97567976,0.974625,0.9636823,0.97390246,0.9805138,0.9571416,0.93344796,0.97143734,0.9718587,0.9730965,0.96892834,0.96404016,0.9697732,0.97504556,0.961621,0.9734186,0.9364639,0.9663125,0.96444106,0.9682219,0.9683867,0.9724881,0.9624394,1.0,0.9755231,0.9741478,0.948643,0.97451085,0.95850706,0.96694666,0.97649765,0.97128016,0.960737
Q42,0.97811896,0.9773488,0.9731517,0.9598312,0.9789717,0.98226845,0.9788743,0.9854203,0.9743706,0.9716572,0.97666097,0.9779932,0.9715202,0.982569,0.96291614,0.98281157,0.97763765,0.9616624,0.9728445,0.98161876,0.9724642,0.9804861,0.9658019,0.95024,0.97779644,0.975655,0.9807012,0.9809316,0.97221977,0.98122966,0.9838557,0.9790547,0.9824167,0.9552133,0.9638346,0.98059756,0.9697279,0.9733977,0.978091,0.97639495,0.9755231,0.99999994,0.9788642,0.96949923,0.97563356,0.97364724,0.9764917,0.9860265,0.9745954,0.97996426
Q43,0.9752873,0.97664404,0.97332984,0.95522887,0.9782719,0.97692114,0.99393964,0.9880479,0.97618484,0.9738547,0.97305393,0.97771794,0.9736257,0.98109907,0.9587256,0.9808581,0.98812956,0.97021395,0.9844311,0.9728813,0.9772905,0.9814054,0.97060823,0.95455986,0.9770437,0.9827879,0.98020816,0.9900838,0.97673714,0.9862354,0.99176663,0.96706784,0.97874373,0.9639765,0.9607779,0.9836352,0.96867436,0.9548577,0.97670496,0.96957743,0.9741478,0.9788642,1.0,0.95017844,0.9822769,0.9721932,0.98337126,0.9818646,0.96215546,0.975051
Q44,0.9566771,0.95944476,0.96517134,0.95279455,0.9665917,0.968357,0.94836974,0.95663154,0.96011734,0.9559944,0.965591,0.9424171,0.94916385,0.95112336,0.954182,0.94590384,0.9414067,0.9451466,0.9462811,0.9703693,0.9515282,0.958818,0.93439174,0.9471368,0.9546745,0.953179,0.96256065,0.9558061,0.94907916,0.96844745,0.94702375,0.9617847,0.9701095,0.94193906,0.95284986,0.9567748,0.9533048,0.9772036,0.9417984,0.9581296,0.948643,0.96949923,0.95017844,0.9999999,0.95968175,0.951581,0.9445405,0.95967287,0.9763775,0.9608383
Q45,0.9774413,0.97913957,0.9747764,0.96311367,0.9811623,0.9679531,0.978008,0.97546554,0.98612934,0.9807153,0.9807356,0.98051476,0.9675665,0.9800632,0.9632708,0.96562177,0.97648495,0.97344434,0.9830112,0.9717183,0.9782416,0.9823252,0.96414185,0.9632257,0.9772035,0.9870421,0.99021316,0.9751163,0.977005,0.9756902,0.981937,0.9715168,0.9760815,0.9741827,0.97496927,0.98170584,0.9822132,0.97205323,0.9776762,0.9753592,0.97451085,0.97563356,0.9822769,0.95968175,1.0000001,0.9658872,0.9817352,0.98183537,0.97868,0.9738008
