,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9956072,0.9926337,0.9933883,0.98883796,0.9902632,0.9896804,0.9904457,0.98799646,0.9926094,0.9921041,1.0000001,0.9754498,0.9929978,0.990442,0.99106425,0.9897629,0.9873799,0.9919113,0.98851866,0.99404985,0.99403936,0.9908912,0.99205035,0.9874356,0.98986334,0.98949176,0.9920224,0.99112487,0.99203897,0.99145275,0.99126816,0.98314655,0.98779786,0.9856805,0.9848384,0.9898171,0.98941207,0.9919957,0.9903904,0.9922925,0.9946177,0.98877525,0.99063724,0.99459064,0.9863683,0.9922472,0.9894536,0.9890029,0.99038213,0.9921548
Q12,0.9829967,0.9778101,0.9740057,0.98145884,0.97746205,0.9864595,0.9799884,0.98759204,0.9807968,0.96413875,0.9754498,1.0,0.9676642,0.98465586,0.98213327,0.982188,0.9787798,0.98024523,0.98600614,0.97132945,0.9639169,0.98216325,0.970399,0.9821712,0.9821818,0.98073566,0.98318774,0.9807375,0.98124784,0.9844928,0.979925,0.98847646,0.9863997,0.9875182,0.9828662,0.97474486,0.973647,0.9806549,0.9844543,0.97822917,0.9752833,0.985629,0.9807298,0.9712331,0.9830274,0.9838018,0.9805249,0.97881055,0.96747637,0.98311555
Q13,0.987113,0.98718506,0.9928934,0.97975016,0.9916787,0.9860656,0.98998517,0.9798517,0.9889733,0.9907114,0.9929978,0.9676642,0.99999994,0.98800665,0.9847348,0.98643804,0.9861469,0.9831293,0.9893269,0.9942031,0.9930899,0.9912946,0.9909013,0.97872865,0.9864734,0.990719,0.99162924,0.9926839,0.98985857,0.9892594,0.992483,0.97478837,0.9876591,0.9836044,0.9753192,0.9914362,0.9824124,0.99083495,0.9877912,0.9886207,0.9943996,0.98604566,0.9898534,0.99387926,0.9864969,0.99118805,0.9899018,0.9914721,0.9914863,0.99343467
Q14,0.99134886,0.9873921,0.98878574,0.9851654,0.99553686,0.9919214,0.9939231,0.9931077,0.98971736,0.9816511,0.990442,0.98465586,0.98800665,0.9999999,0.9886448,0.9958412,0.9922655,0.9883691,0.99489725,0.9905118,0.98745733,0.993906,0.9861152,0.9858568,0.99182844,0.9958365,0.9957345,0.9947477,0.997209,0.9946634,0.9933202,0.98663783,0.9950724,0.9942244,0.9860029,0.9934088,0.98858076,0.9929024,0.9966942,0.99298036,0.9924683,0.99552363,0.9943036,0.9909264,0.9944516,0.9944096,0.99456877,0.9927604,0.9902585,0.99431777
Q15,0.9912535,0.9907581,0.9919206,0.99010247,0.98869634,0.99030834,0.99017966,0.9922513,0.9890239,0.98771596,0.99106425,0.98213327,0.9847348,0.9886448,1.0,0.99146086,0.9895696,0.99087924,0.98988426,0.98856187,0.98869383,0.99007064,0.98854125,0.98827744,0.9938563,0.9874587,0.9904945,0.9910697,0.98961306,0.99090964,0.9912847,0.98539966,0.98756534,0.98785424,0.9879806,0.9879546,0.9877548,0.98821664,0.99260753,0.98903024,0.9914046,0.9918668,0.9914413,0.9886391,0.9900688,0.98990834,0.9879299,0.98797244,0.98648494,0.9897436
Q16,0.99028003,0.9858838,0.99013007,0.9869676,0.99398506,0.99270207,0.9948436,0.99452424,0.9870737,0.98205197,0.9897629,0.982188,0.98643804,0.9958412,0.99146086,1.0000001,0.99232054,0.98954743,0.994051,0.9912052,0.9898155,0.9951076,0.9879429,0.98777056,0.99232036,0.99405277,0.99512464,0.9941016,0.9936396,0.9952937,0.9952173,0.98470306,0.994485,0.99424696,0.98722094,0.9944789,0.9909223,0.99477005,0.9962187,0.99321145,0.9922427,0.99473226,0.99637514,0.9903196,0.99524033,0.9931727,0.9936596,0.99511087,0.9913863,0.99356705
Q17,0.98831296,0.9822963,0.991172,0.98116606,0.99263334,0.98742205,0.99403024,0.9924684,0.9835688,0.98180425,0.9873799,0.9787798,0.9861469,0.9922655,0.9895696,0.99232054,1.0000002,0.9861254,0.99216616,0.9865298,0.98918283,0.9906253,0.9867548,0.985877,0.9913638,0.99184334,0.99163043,0.99456865,0.9935832,0.99062604,0.9926545,0.98185974,0.9903442,0.98989904,0.98246384,0.99089515,0.9871081,0.98801655,0.9930036,0.98934627,0.987953,0.99228215,0.9945543,0.98805183,0.99471664,0.9902452,0.99039435,0.989957,0.98988426,0.99044716
Q18,0.9904199,0.9894706,0.9875821,0.9974627,0.98567426,0.9881313,0.9874659,0.98863804,0.99077487,0.9844551,0.9919113,0.98024523,0.9831293,0.9883691,0.99087924,0.98954743,0.9861254,1.0,0.9881643,0.9864551,0.9873505,0.98793554,0.986743,0.98463273,0.98957276,0.9862374,0.9886583,0.987044,0.989435,0.9877346,0.9883613,0.9888526,0.9864463,0.9850751,0.9893348,0.9862751,0.98866796,0.98807186,0.9876478,0.99013835,0.98925537,0.98713803,0.98772764,0.9870577,0.9863373,0.99146134,0.9866897,0.98516905,0.98359466,0.98682356
Q19,0.9908463,0.9861121,0.98972875,0.9848849,0.99320024,0.9905145,0.9930231,0.9906349,0.9899966,0.98184204,0.98851866,0.98600614,0.9893269,0.99489725,0.98988426,0.994051,0.99216616,0.9881643,0.9999999,0.9875155,0.98792267,0.99403137,0.98573315,0.98265886,0.9908905,0.99556077,0.99534965,0.99569535,0.99347174,0.9935608,0.9950856,0.98508227,0.9947822,0.99311626,0.98340815,0.99232143,0.98608226,0.99146545,0.99515635,0.990739,0.9905262,0.993438,0.9933324,0.9882288,0.9956156,0.9946681,0.99470603,0.9936882,0.987591,0.9936048
Q20,0.9869977,0.99019164,0.99295586,0.98455745,0.99284565,0.99169105,0.9918027,0.9848144,0.9889648,0.99144,0.99404985,0.97132945,0.9942031,0.9905118,0.98856187,0.9912052,0.9865298,0.9864551,0.9875155,0.9999998,0.9925638,0.9943244,0.9926044,0.9849492,0.99054325,0.99050266,0.9923528,0.9910524,0.9912922,0.99298745,0.99328345,0.9792398,0.98983747,0.98655605,0.98180073,0.99318045,0.98630315,0.9945216,0.99045104,0.991014,0.99691534,0.98955107,0.99306875,0.9967372,0.98759097,0.9921552,0.9911784,0.99346703,0.9940772,0.9932209
Q21,0.9903977,0.9868879,0.99441206,0.982441,0.9904696,0.9836683,0.9909165,0.9833707,0.98712397,0.9916596,0.99403936,0.9639169,0.9930899,0.98745733,0.98869383,0.9898155,0.98918283,0.9873505,0.98792267,0.9925638,0.99999994,0.991128,0.9916758,0.9807099,0.9884685,0.99012995,0.99088883,0.99143565,0.98924273,0.98835814,0.9933615,0.9720789,0.9853588,0.9839888,0.97914326,0.99138933,0.98881215,0.99017,0.9904659,0.99087495,0.9943322,0.98569006,0.9915856,0.992502,0.989282,0.98823655,0.9885516,0.99103457,0.99307287,0.98974115
Q22,0.9895125,0.9886401,0.9936797,0.9861085,0.9945459,0.99319184,0.99480605,0.9897035,0.98957133,0.98761857,0.9908912,0.98216325,0.9912946,0.993906,0.99007064,0.9951076,0.9906253,0.98793554,0.99403137,0.9943244,0.991128,1.0,0.9919183,0.98702013,0.9927482,0.9945994,0.9958097,0.9945906,0.9929572,0.9958031,0.9971037,0.98269886,0.9950052,0.9934183,0.9858101,0.9938548,0.9873534,0.9957214,0.9949926,0.9908806,0.9954584,0.99209285,0.9962456,0.9913409,0.9941404,0.99435556,0.993971,0.9982266,0.99098736,0.9957038
Q23,0.986937,0.99065894,0.9956047,0.9850144,0.9879662,0.9884449,0.988264,0.98458827,0.9880899,0.99409306,0.99205035,0.970399,0.9909013,0.9861152,0.98854125,0.9879429,0.9867548,0.986743,0.98573315,0.9926044,0.9916758,0.9919183,1.0000001,0.9854369,0.9909601,0.98539716,0.9883037,0.9888402,0.9873623,0.9882352,0.99226093,0.9761218,0.9839937,0.9831557,0.979065,0.98585474,0.9816232,0.9882027,0.98777914,0.9883119,0.99374366,0.9837008,0.9900508,0.98872536,0.985379,0.9873737,0.98580813,0.990231,0.98605424,0.9912082
Q24,0.9883058,0.985074,0.9888078,0.9832476,0.9836318,0.9902999,0.9871384,0.99150306,0.98491365,0.9813167,0.9874356,0.9821712,0.97872865,0.9858568,0.98827744,0.98777056,0.985877,0.98463273,0.98265886,0.9849492,0.9807099,0.98702013,0.9854369,0.9999999,0.9868362,0.98206437,0.9844426,0.9858266,0.984504,0.99014264,0.98687834,0.9854513,0.983793,0.9882506,0.9875792,0.981599,0.9849763,0.98610395,0.9869748,0.988127,0.9851611,0.98893094,0.9886867,0.983822,0.9839911,0.98390865,0.98289895,0.9834763,0.9820355,0.9867993
Q25,0.9887103,0.98971415,0.9919892,0.9875636,0.9917072,0.9920097,0.99245286,0.99172723,0.98845166,0.9886528,0.98986334,0.9821818,0.9864734,0.99182844,0.9938563,0.99232036,0.9913638,0.98957276,0.9908905,0.99054325,0.9884685,0.9927482,0.9909601,0.9868362,1.0,0.9905492,0.9916565,0.99210787,0.9922035,0.9915925,0.99287754,0.9832888,0.9913073,0.9894525,0.9849798,0.9903625,0.9861609,0.990011,0.99376607,0.98953843,0.9933481,0.9912407,0.9927561,0.9894854,0.991237,0.991535,0.99133,0.9910376,0.9874692,0.9934344
Q26,0.9902052,0.985294,0.9892716,0.98125684,0.9952892,0.9894756,0.99469084,0.9899285,0.9881959,0.98226136,0.98949176,0.98073566,0.990719,0.9958365,0.9874587,0.99405277,0.99184334,0.9862374,0.99556077,0.99050266,0.99012995,0.9945994,0.98539716,0.98206437,0.9905492,0.99999976,0.99711955,0.9968153,0.99476296,0.99480796,0.9946649,0.98204345,0.9960458,0.9942124,0.98303354,0.99634683,0.98981583,0.9933689,0.99548984,0.99162227,0.99187124,0.9941745,0.9946879,0.9919277,0.99565107,0.99575293,0.9956093,0.99477875,0.9926256,0.99496245
Q27,0.99187434,0.98776335,0.9909994,0.9851713,0.9953818,0.99203527,0.9952431,0.99163884,0.991403,0.98465204,0.9920224,0.98318774,0.99162924,0.9957345,0.9904945,0.99512464,0.99163043,0.9886583,0.99534965,0.9923528,0.99088883,0.9958097,0.9883037,0.9844426,0.9916565,0.99711955,0.99999976,0.9968552,0.9946418,0.99583364,0.9959437,0.9836626,0.9956168,0.9941109,0.98513573,0.9959023,0.9893905,0.99490774,0.9961593,0.9928844,0.9942345,0.99451137,0.9959611,0.9933286,0.99546325,0.9956406,0.9953438,0.9960599,0.9925557,0.99615544
Q28,0.99165726,0.98666656,0.99314165,0.9827232,0.995566,0.9909186,0.9966543,0.9921907,0.98972666,0.9855275,0.99112487,0.9807375,0.9926839,0.9947477,0.9910697,0.9941016,0.99456865,0.987044,0.99569535,0.9910524,0.99143565,0.9945906,0.9888402,0.9858266,0.99210787,0.9968153,0.9968552,0.99999994,0.9945228,0.99558794,0.99642706,0.98301494,0.9942761,0.9938394,0.984121,0.9952518,0.98922884,0.99254,0.99544203,0.9920101,0.99304044,0.99493587,0.9967341,0.99292815,0.9953852,0.9949837,0.995752,0.9944372,0.9927694,0.99579
Q29,0.99108756,0.98788786,0.98975414,0.985172,0.9961485,0.99063015,0.9945964,0.9919455,0.9887719,0.98344016,0.99203897,0.98124784,0.98985857,0.997209,0.98961306,0.9936396,0.9935832,0.989435,0.99347174,0.9912922,0.98924273,0.9929572,0.9873623,0.984504,0.9922035,0.99476296,0.9946418,0.9945228,1.0000001,0.9935063,0.99222577,0.9854691,0.99366313,0.991357,0.9851785,0.9937033,0.9893528,0.9917321,0.9944788,0.9916754,0.9923578,0.9939756,0.99405766,0.9922822,0.99302757,0.9945495,0.9939478,0.9910456,0.9910813,0.9932169
Q30,0.9911678,0.98867595,0.9915484,0.9849387,0.99422586,0.9949138,0.9957132,0.99331963,0.9889946,0.9839547,0.99145275,0.9844928,0.9892594,0.9946634,0.99090964,0.9952937,0.99062604,0.9877346,0.9935608,0.99298745,0.98835814,0.9958031,0.9882352,0.99014264,0.9915925,0.99480796,0.99583364,0.99558794,0.9935063,1.0000001,0.995206,0.985603,0.9953981,0.9948827,0.9885291,0.9929208,0.98956895,0.9947656,0.9944451,0.9916968,0.9932426,0.9953222,0.99695146,0.9923005,0.9934242,0.9940798,0.9942283,0.99455106,0.9913446,0.995135
Q31,0.9906678,0.9879069,0.9956331,0.98530364,0.99394846,0.99186975,0.99595654,0.9902354,0.9905538,0.9888909,0.99126816,0.979925,0.992483,0.9933202,0.9912847,0.9952173,0.9926545,0.9883613,0.9950856,0.99328345,0.9933615,0.9971037,0.99226093,0.98687834,0.99287754,0.9946649,0.9959437,0.99642706,0.99222577,0.995206,1.0000001,0.9804074,0.9932747,0.9934255,0.9833702,0.99388194,0.98708296,0.99450874,0.99552035,0.9937524,0.9955244,0.9921453,0.9976938,0.99167013,0.9957326,0.9929803,0.99454945,0.9973308,0.9914102,0.99593097
Q32,0.9842817,0.98264205,0.9777238,0.99038255,0.98309773,0.98757297,0.98204386,0.98782516,0.9831264,0.97158384,0.98314655,0.98847646,0.97478837,0.98663783,0.98539966,0.98470306,0.98185974,0.9888526,0.98508227,0.9792398,0.9720789,0.98269886,0.9761218,0.9854513,0.9832888,0.98204345,0.9836626,0.98301494,0.9854691,0.985603,0.9804074,0.99999964,0.9864639,0.98606265,0.9919924,0.9803691,0.9814578,0.98388135,0.9839642,0.98364156,0.97991776,0.98940724,0.98140013,0.98153484,0.9813646,0.99012387,0.98309815,0.9783322,0.9781115,0.9832508
Q33,0.98765916,0.9842647,0.9866115,0.98397946,0.9943089,0.99293,0.9937242,0.9909007,0.9863092,0.97856945,0.98779786,0.9863997,0.9876591,0.9950724,0.98756534,0.994485,0.9903442,0.9864463,0.9947822,0.98983747,0.9853588,0.9950052,0.9839937,0.983793,0.9913073,0.9960458,0.9956168,0.9942761,0.99366313,0.9953981,0.9932747,0.9864639,0.9999999,0.9948572,0.98664737,0.9945617,0.9878566,0.99582064,0.9937192,0.98947763,0.99081945,0.9951093,0.9941752,0.99075145,0.99416643,0.99575275,0.995436,0.99452806,0.9908877,0.9936892
Q34,0.9898401,0.9835621,0.986673,0.9824319,0.99105066,0.99044997,0.9941535,0.9939014,0.9859726,0.9766803,0.9856805,0.9875182,0.9836044,0.9942244,0.98785424,0.99424696,0.98989904,0.9850751,0.99311626,0.98655605,0.9839888,0.9934183,0.9831557,0.9882506,0.9894525,0.9942124,0.9941109,0.9938394,0.991357,0.9948827,0.9934255,0.98606265,0.9948572,0.9999998,0.98793584,0.99162245,0.9878342,0.9920051,0.9946387,0.991816,0.98850214,0.99493957,0.9940062,0.98657155,0.9946277,0.9920651,0.9928536,0.9925586,0.98760635,0.99234277
Q35,0.9860435,0.9842194,0.9819011,0.9898337,0.985033,0.9869791,0.98541355,0.9890783,0.9817891,0.9751245,0.9848384,0.9828662,0.9753192,0.9860029,0.9879806,0.98722094,0.98246384,0.9893348,0.98340815,0.98180073,0.97914326,0.9858101,0.979065,0.9875792,0.9849798,0.98303354,0.98513573,0.984121,0.9851785,0.9885291,0.9833702,0.9919924,0.98664737,0.98793584,0.99999994,0.9816913,0.9870212,0.9862618,0.98513615,0.9845512,0.98327804,0.9909394,0.98543346,0.98337585,0.98391795,0.98649645,0.9817667,0.98058736,0.9834256,0.9828766
Q36,0.9874835,0.9834816,0.9884286,0.981928,0.9941642,0.9884092,0.99477434,0.98852,0.9870883,0.98268235,0.9898171,0.97474486,0.9914362,0.9934088,0.9879546,0.9944789,0.99089515,0.9862751,0.99232143,0.99318045,0.99138933,0.9938548,0.98585474,0.981599,0.9903625,0.99634683,0.9959023,0.9952518,0.9937033,0.9929208,0.99388194,0.9803691,0.9945617,0.99162245,0.9816913,0.99999994,0.9902476,0.99524015,0.99386513,0.9924199,0.9931432,0.99331605,0.994836,0.99501485,0.99351895,0.99468666,0.99554205,0.994976,0.9956519,0.99353844
Q37,0.9894114,0.98454523,0.9848715,0.98391235,0.98722196,0.9851943,0.9903728,0.98989964,0.98387325,0.9793651,0.98941207,0.973647,0.9824124,0.98858076,0.9877548,0.9909223,0.9871081,0.98866796,0.98608226,0.98630315,0.98881215,0.9873534,0.9816232,0.9849763,0.9861609,0.98981583,0.9893905,0.98922884,0.9893528,0.98956895,0.98708296,0.9814578,0.9878566,0.9878342,0.9870212,0.9902476,0.9999999,0.98953134,0.9888745,0.98957574,0.98693424,0.9907775,0.9896911,0.9891528,0.98849094,0.98850757,0.98729837,0.98595,0.99046123,0.98553264
Q38,0.98836917,0.9870394,0.98940337,0.98644644,0.99241155,0.99292064,0.99378663,0.98826,0.9889322,0.985019,0.9919957,0.9806549,0.99083495,0.9929024,0.98821664,0.99477005,0.98801655,0.98807186,0.99146545,0.9945216,0.99017,0.9957214,0.9882027,0.98610395,0.990011,0.9933689,0.99490774,0.99254,0.9917321,0.9947656,0.99450874,0.98388135,0.99582064,0.9920051,0.9862618,0.99524015,0.98953134,0.99999994,0.99238205,0.99237114,0.99507475,0.9924961,0.9950423,0.9944117,0.9921378,0.994208,0.9940736,0.995821,0.99402773,0.9943081
Q39,0.99292225,0.98795223,0.99147254,0.9847799,0.994652,0.9910443,0.9946629,0.9935116,0.98987454,0.9847896,0.9903904,0.9844543,0.9877912,0.9966942,0.99260753,0.9962187,0.9930036,0.9876478,0.99515635,0.99045104,0.9904659,0.9949926,0.98777914,0.9869748,0.99376607,0.99548984,0.9961593,0.99544203,0.9944788,0.9944451,0.99552035,0.9839642,0.9937192,0.9946387,0.98513615,0.99386513,0.9888745,0.99238205,1.0000002,0.9933162,0.9932264,0.99468786,0.99528795,0.99032605,0.99565077,0.9938121,0.9946022,0.9944098,0.9905062,0.9951552
Q40,0.99184006,0.98839504,0.9904101,0.986282,0.98965096,0.98947835,0.99329966,0.9908732,0.9914333,0.9844598,0.9922925,0.97822917,0.9886207,0.99298036,0.98903024,0.99321145,0.98934627,0.99013835,0.990739,0.991014,0.99087495,0.9908806,0.9883119,0.988127,0.98953843,0.99162227,0.9928844,0.9920101,0.9916754,0.9916968,0.9937524,0.98364156,0.98947763,0.991816,0.9845512,0.9924199,0.98957574,0.99237114,0.9933162,0.99999976,0.99198335,0.99155855,0.9929383,0.99143004,0.99060357,0.99166226,0.9920517,0.99037755,0.9904354,0.9924768
Q41,0.9898185,0.9923179,0.99444973,0.9873125,0.99309367,0.99113405,0.9928773,0.9862142,0.99244297,0.99393433,0.9946177,0.9752833,0.9943996,0.9924683,0.9914046,0.9922427,0.987953,0.98925537,0.9905262,0.99691534,0.9943322,0.9954584,0.99374366,0.9851611,0.9933481,0.99187124,0.9942345,0.99304044,0.9923578,0.9932426,0.9955244,0.97991776,0.99081945,0.98850214,0.98327804,0.9931432,0.98693424,0.99507475,0.9932264,0.99198335,1.0,0.9902226,0.99407053,0.9953445,0.99028426,0.992792,0.99261457,0.9946038,0.9930002,0.9949553
Q42,0.99002564,0.98627084,0.9878986,0.98479396,0.9941301,0.9922315,0.9940087,0.9948931,0.9873921,0.9795248,0.98877525,0.985629,0.98604566,0.99552363,0.9918668,0.99473226,0.99228215,0.98713803,0.993438,0.98955107,0.98569006,0.99209285,0.9837008,0.98893094,0.9912407,0.9941745,0.99451137,0.99493587,0.9939756,0.9953222,0.9921453,0.98940724,0.9951093,0.99493957,0.9909394,0.99331605,0.9907775,0.9924961,0.99468786,0.99155855,0.9902226,0.9999999,0.9941547,0.9918378,0.9938884,0.99334896,0.99276435,0.99053824,0.9924332,0.9919685
Q43,0.989926,0.98595977,0.9938737,0.98381615,0.99501383,0.99328434,0.998022,0.99316657,0.98834324,0.98582107,0.99063724,0.9807298,0.9898534,0.9943036,0.9914413,0.99637514,0.9945543,0.98772764,0.9933324,0.99306875,0.9915856,0.9962456,0.9900508,0.9886867,0.9927561,0.9946879,0.9959611,0.9967341,0.99405766,0.99695146,0.9976938,0.98140013,0.9941752,0.9940062,0.98543346,0.994836,0.9896911,0.9950423,0.99528795,0.9929383,0.99407053,0.9941547,0.9999999,0.99221647,0.99587023,0.99263895,0.9949156,0.99602026,0.99274236,0.9952435
Q44,0.98816603,0.98884416,0.99053615,0.9840783,0.99367464,0.9891432,0.99252474,0.98579735,0.9887992,0.98867005,0.99459064,0.9712331,0.99387926,0.9909264,0.9886391,0.9903196,0.98805183,0.9870577,0.9882288,0.9967372,0.992502,0.9913409,0.98872536,0.983822,0.9894854,0.9919277,0.9933286,0.99292815,0.9922822,0.9923005,0.99167013,0.98153484,0.99075145,0.98657155,0.98337585,0.99501485,0.9891528,0.9944117,0.99032605,0.99143004,0.9953445,0.9918378,0.99221647,0.9999999,0.9878892,0.9931272,0.992717,0.99130905,0.99744785,0.99236333
Q45,0.9894765,0.98321164,0.9900086,0.9825039,0.99336886,0.9888885,0.99419796,0.99208343,0.98563725,0.9806021,0.9863683,0.9830274,0.9864969,0.9944516,0.9900688,0.99524033,0.99471664,0.9863373,0.9956156,0.98759097,0.989282,0.9941404,0.985379,0.9839911,0.991237,0.99565107,0.99546325,0.9953852,0.99302757,0.9934242,0.9957326,0.9813646,0.99416643,0.9946277,0.98391795,0.99351895,0.98849094,0.9921378,0.99565077,0.99060357,0.99028426,0.9938884,0.99587023,0.9878892,1.0000001,0.99177253,0.9933352,0.9948528,0.99017817,0.992679
