,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q31,0.9529233,0.94170666,0.93937105,0.9482059,0.9617223,0.9767148,0.98244387,0.95860136,0.9367265,0.96211284,0.9355064,0.9763622,0.95962036,0.967154,0.94592696,0.97055995,0.97531575,0.9406882,0.9867008,0.92982244,0.9452399,0.978843,0.8916514,0.94500023,0.9753016,0.96747667,0.9535084,0.9757548,0.95256495,0.9775386,0.9999999,0.9126569,0.95625544,0.96070755,0.92483807,0.9554702,0.9182764,0.9294871,0.9583603,0.91651434,0.93060654,0.9497917,0.98350054,0.9170394,0.9743757,0.9545365,0.9665974,0.9813767,0.90425336,0.97124666
Q32,0.9018512,0.9054277,0.83920133,0.9079435,0.90027356,0.9236524,0.90895367,0.89048517,0.90951383,0.8909201,0.8867655,0.90069735,0.8876771,0.8955418,0.88758403,0.91180027,0.89862204,0.90361714,0.9162222,0.88805056,0.90510136,0.92012227,0.83456707,0.89343053,0.8982346,0.93251413,0.8812669,0.90695393,0.89768386,0.8915538,0.9126569,0.9999999,0.9231193,0.9127285,0.9331752,0.93986183,0.8917395,0.92015815,0.90314645,0.9206948,0.87762904,0.93095165,0.89749044,0.9320091,0.8881383,0.9473357,0.9270524,0.9236435,0.938498,0.90907645
Q33,0.9148937,0.92984277,0.9243347,0.9188416,0.9483343,0.9711343,0.9599956,0.94631886,0.9091117,0.92844224,0.8945302,0.9530407,0.9407036,0.951363,0.91657543,0.9428631,0.9375031,0.9048147,0.94534725,0.9439137,0.90795493,0.965564,0.912833,0.9170179,0.9421964,0.9707864,0.95792174,0.96157366,0.9513973,0.9560946,0.95625544,0.9231193,0.9999999,0.95352834,0.920369,0.95688224,0.8901382,0.91636586,0.9474,0.9013822,0.90117383,0.9656651,0.94674516,0.9104246,0.9460247,0.94444114,0.9509907,0.96446055,0.91009456,0.94955987
Q34,0.9349426,0.92774546,0.907218,0.94313455,0.9638416,0.97093606,0.9708766,0.9731896,0.9564313,0.935131,0.90613097,0.9599297,0.92718434,0.96484953,0.9582776,0.97811496,0.9575981,0.9425563,0.9570649,0.9053956,0.9366161,0.966805,0.86154455,0.95440537,0.96349657,0.9716309,0.96072876,0.9585382,0.9225162,0.96380997,0.96070755,0.9127285,0.95352834,1.0,0.9219551,0.9711175,0.93587214,0.93589205,0.969045,0.95032096,0.94686794,0.95577085,0.96771926,0.92550737,0.95556724,0.9343467,0.96139485,0.96757233,0.91002,0.97489834
Q35,0.9269166,0.9141861,0.87008953,0.9263153,0.9325167,0.92558956,0.9234317,0.9209587,0.9084604,0.91712403,0.91744685,0.9153327,0.8942969,0.9180499,0.9156405,0.92332226,0.91753656,0.92793185,0.92721623,0.89699507,0.92047894,0.92572474,0.85313606,0.9145232,0.9275136,0.92605245,0.901893,0.917639,0.9122343,0.90683496,0.92483807,0.9331752,0.920369,0.9219551,0.99999994,0.92191887,0.91836864,0.9027704,0.92017245,0.90703267,0.89844024,0.93586457,0.9162419,0.91806304,0.9062707,0.9150323,0.91639376,0.9232981,0.91243124,0.9179964
Q36,0.9307817,0.926157,0.89115596,0.9477264,0.9453612,0.9699019,0.95576596,0.95206016,0.9563394,0.93945724,0.9079868,0.95549995,0.9256674,0.9493526,0.94793063,0.9626283,0.94911474,0.9415412,0.9534366,0.91206956,0.9378377,0.9618764,0.8580142,0.93937737,0.95480824,0.9795327,0.9448239,0.9532532,0.9257487,0.9462855,0.9554702,0.93986183,0.95688224,0.9711175,0.92191887,0.9999999,0.92579925,0.94171906,0.9511198,0.94937027,0.93848705,0.9558263,0.9539403,0.94057864,0.94437534,0.9645107,0.9674438,0.9628502,0.9332056,0.9685164
Q37,0.9409835,0.9225853,0.8312675,0.9536774,0.9255854,0.92295986,0.91484225,0.9334805,0.95288044,0.9159498,0.92437065,0.9040828,0.85785615,0.91679597,0.9599875,0.94820017,0.93921614,0.97098505,0.93610764,0.83417606,0.9642771,0.9106663,0.7921722,0.92988545,0.9337194,0.9240884,0.8843081,0.89068276,0.8747231,0.89260805,0.9182764,0.8917395,0.8901382,0.93587214,0.91836864,0.92579925,1.0000001,0.9186475,0.9288802,0.95121,0.93388295,0.9072324,0.9243239,0.9225086,0.8908359,0.89880884,0.9343958,0.91266805,0.90153,0.9392338
Q38,0.92288804,0.9061961,0.8248643,0.9401643,0.9123958,0.94802636,0.9322504,0.91137826,0.9552908,0.9152718,0.9044155,0.92131454,0.9003849,0.9054939,0.9326329,0.9454644,0.94049275,0.9436358,0.9407293,0.8865124,0.9513931,0.9224125,0.798897,0.9425849,0.93607694,0.923794,0.8814767,0.90097326,0.88133496,0.91967833,0.9294871,0.92015815,0.91636586,0.93589205,0.9027704,0.94171906,0.9186475,1.0,0.9069732,0.9427613,0.94951797,0.90592897,0.94757134,0.9567895,0.88629615,0.93281746,0.9309113,0.9341643,0.9448166,0.95481
Q39,0.92865604,0.91983557,0.9239071,0.92689544,0.98442596,0.95618695,0.96360284,0.9772867,0.94539154,0.9288734,0.9023537,0.95048004,0.9193212,0.98783886,0.9504954,0.97246826,0.9637649,0.9298644,0.9555719,0.8938259,0.92759883,0.96434546,0.8668541,0.9252633,0.95100665,0.9661217,0.95980036,0.9564658,0.9529871,0.95025396,0.9583603,0.90314645,0.9474,0.969045,0.92017245,0.9511198,0.9288802,0.9069732,1.0,0.9403421,0.92753625,0.96123874,0.9580414,0.9098735,0.95784193,0.9246503,0.9591119,0.959424,0.89925706,0.9616778
Q40,0.9228776,0.9001235,0.8226959,0.9355911,0.92761374,0.93021,0.91764665,0.9343164,0.9777818,0.901636,0.8994867,0.90585077,0.8637236,0.922815,0.953163,0.9549243,0.93844646,0.953874,0.9308454,0.83425164,0.9539013,0.91642076,0.7754668,0.92739105,0.9268018,0.937738,0.88992447,0.89496404,0.876454,0.8973046,0.91651434,0.9206948,0.9013822,0.95032096,0.90703267,0.94937027,0.95121,0.9427613,0.9403421,0.9999999,0.9419993,0.91490716,0.9263022,0.94792944,0.8910407,0.91407585,0.9474861,0.9208084,0.9343151,0.9484507
Q41,0.9254304,0.8894334,0.8526726,0.9429877,0.9362569,0.93545395,0.9362613,0.9380641,0.9714579,0.9347025,0.903839,0.92625207,0.9002996,0.9296837,0.955402,0.9560999,0.9463822,0.9459187,0.94444996,0.8761915,0.95047486,0.9254865,0.79232544,0.9326416,0.9539345,0.93215996,0.9018695,0.9092393,0.888347,0.920703,0.93060654,0.87762904,0.90117383,0.94686794,0.89844024,0.93848705,0.93388295,0.94951797,0.92753625,0.9419993,1.0,0.91000086,0.95235527,0.9360968,0.9062989,0.9223686,0.933506,0.9271248,0.9140158,0.959259
Q42,0.91974646,0.9189626,0.9297506,0.9203835,0.9591207,0.9561677,0.95353705,0.9602262,0.9209903,0.9300182,0.89763844,0.9464191,0.9246103,0.95722973,0.9227433,0.9520055,0.9396008,0.9106267,0.938724,0.9268151,0.90587866,0.96161526,0.8901655,0.91543275,0.94306993,0.97327405,0.9533981,0.9589974,0.94574594,0.9453551,0.9497917,0.93095165,0.9656651,0.95577085,0.93586457,0.9558263,0.9072324,0.90592897,0.96123874,0.91490716,0.91000086,1.0000001,0.943125,0.9295737,0.952402,0.9331163,0.94105256,0.9540029,0.9296862,0.94625163
Q43,0.94200903,0.92575437,0.922366,0.9455935,0.9661664,0.9762648,0.9862304,0.96598065,0.9498631,0.95526433,0.92299855,0.97293615,0.94939035,0.96544695,0.9534023,0.9814359,0.98268455,0.9448931,0.97755426,0.9200394,0.94840974,0.9666123,0.86225456,0.9578001,0.97668105,0.9587799,0.9460144,0.96256095,0.93654513,0.9840039,0.98350054,0.89749044,0.94674516,0.96771926,0.9162419,0.9539403,0.9243239,0.94757134,0.9580414,0.9263022,0.95235527,0.943125,0.9999999,0.9271642,0.96424013,0.9387892,0.957482,0.9712178,0.91173995,0.97775954
Q44,0.9082142,0.8936036,0.8232219,0.92810225,0.911908,0.9314726,0.9172385,0.90988874,0.9517445,0.9088847,0.89700717,0.9007999,0.88922083,0.8998045,0.9195151,0.9388845,0.93000996,0.93181825,0.9301344,0.8875985,0.94193745,0.916192,0.8010785,0.9257908,0.92390525,0.92500746,0.8729185,0.8925179,0.8808419,0.89974445,0.9170394,0.9320091,0.9104246,0.92550737,0.91806304,0.94057864,0.9225086,0.9567895,0.9098735,0.94792944,0.9360968,0.9295737,0.9271642,0.9999998,0.8782418,0.92782867,0.9302405,0.9217896,0.9890623,0.94020295
Q45,0.92705774,0.9172335,0.9638779,0.92261857,0.9605713,0.95547026,0.9735838,0.96301484,0.91105,0.9400126,0.9040112,0.97747797,0.9443839,0.96962196,0.92680484,0.9553032,0.94840014,0.9064324,0.95572305,0.9268075,0.90199983,0.9729355,0.8959234,0.92358404,0.9550705,0.9653525,0.9747122,0.9752589,0.9470718,0.97445226,0.9743757,0.8881383,0.9460247,0.95556724,0.9062707,0.94437534,0.8908359,0.88629615,0.95784193,0.8910407,0.9062989,0.952402,0.96424013,0.8782418,0.9999999,0.92819935,0.9385383,0.9668125,0.8709454,0.9529481
