,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q27,0.89898515,0.8876165,0.8875243,0.81525177,0.9259219,0.87493753,0.9658223,0.93468577,0.7916678,0.85054255,0.8506882,0.878323,0.91281676,0.93115526,0.8630647,0.83964694,0.89990145,0.85868317,0.88880795,0.89635444,0.90627587,0.9509361,0.89407516,0.8603218,0.92205703,0.95918417,1.0000002,0.9570583,0.890973,0.9573771,0.94857603,0.898588,0.91924155,0.9465139,0.7777694,0.89983356,0.8035953,0.9405071,0.9341284,0.8898411,0.88679266,0.8522922,0.9504994,0.8926303,0.8203314,0.82723737,0.7926004,0.9487996,0.8399294,0.89199364
Q28,0.9035021,0.86308527,0.8471341,0.78350407,0.886626,0.8118837,0.9479699,0.9489231,0.8306577,0.817177,0.8306073,0.82131946,0.93332434,0.922731,0.90064543,0.8935004,0.8622777,0.8379978,0.9345036,0.87399286,0.93280625,0.93990725,0.8702921,0.81658113,0.9088401,0.9458829,0.9570583,1.0000001,0.8440411,0.93447495,0.9226464,0.92414844,0.94285333,0.9382288,0.8235103,0.91600037,0.8353322,0.9311577,0.882667,0.9074962,0.89028996,0.8727249,0.926913,0.90067375,0.7497006,0.8827046,0.84822834,0.93298596,0.8674005,0.84887886
Q29,0.8484714,0.87082183,0.89596534,0.8348006,0.9462187,0.8858839,0.8825411,0.8066946,0.6144862,0.8877516,0.8672661,0.8796823,0.83556056,0.8795633,0.7511766,0.6719901,0.8857829,0.86019224,0.764264,0.8637012,0.8296282,0.8868695,0.8789332,0.8462791,0.8774408,0.899679,0.890973,0.8440411,1.0000002,0.8533395,0.907655,0.80878615,0.7965111,0.84478843,0.66588926,0.79667294,0.6600557,0.8492049,0.9459432,0.77401555,0.8204142,0.7013824,0.8716134,0.80897444,0.87304276,0.69407535,0.65976477,0.8934671,0.7238561,0.8862082
Q30,0.87418365,0.85663664,0.88944775,0.8075495,0.8983387,0.899395,0.9741895,0.9326972,0.7546401,0.8203705,0.84274435,0.9079072,0.8972266,0.8876395,0.8129194,0.81563795,0.9013565,0.84897995,0.84261346,0.89707,0.85434926,0.9140878,0.87477064,0.8895083,0.9085984,0.9124515,0.9573771,0.93447495,0.8533395,1.0,0.95003366,0.8602911,0.8666476,0.9354353,0.76334786,0.8342979,0.7444738,0.9125629,0.9036703,0.83193207,0.8556329,0.82308793,0.9712279,0.8689034,0.8380208,0.77223,0.7233367,0.91472447,0.8103299,0.9051828
Q31,0.90684235,0.8728198,0.9494956,0.87086856,0.9301967,0.92440706,0.9596228,0.8811196,0.6756208,0.8860532,0.88808036,0.92694706,0.8744702,0.89321315,0.77916884,0.74161214,0.94866526,0.89152515,0.8355747,0.8838092,0.8636941,0.9365868,0.90895927,0.88805455,0.94574374,0.93181676,0.94857603,0.9226464,0.907655,0.95003366,0.99999994,0.8444211,0.8449974,0.9136533,0.7038452,0.8137144,0.7050307,0.90540826,0.9351523,0.81035626,0.86291224,0.7496519,0.97240734,0.8313285,0.9081533,0.7345662,0.69260335,0.94967616,0.7527988,0.9102111
Q32,0.8583981,0.84654933,0.7525532,0.7813908,0.85873014,0.7558584,0.8955379,0.8947512,0.8578299,0.7713879,0.78650075,0.7493683,0.9165567,0.8899523,0.89493465,0.8771188,0.7823616,0.8229876,0.9167491,0.8305359,0.9331158,0.8941733,0.8331522,0.77010965,0.85182905,0.90558994,0.898588,0.92414844,0.80878615,0.8602911,0.8444211,1.0,0.9179023,0.91441524,0.8486438,0.9260767,0.8506608,0.9130176,0.8461478,0.92891634,0.8577577,0.87855864,0.8464025,0.9127331,0.67263097,0.9162843,0.88190633,0.885054,0.89915115,0.79184246
Q33,0.82378453,0.83556473,0.74452436,0.6965129,0.84965736,0.72578317,0.8980841,0.92049515,0.8849963,0.7502291,0.7310657,0.70604694,0.9120191,0.9180686,0.9251795,0.9163619,0.78875166,0.7528657,0.9556786,0.8325535,0.92122525,0.91071,0.813529,0.72369885,0.8551822,0.9192007,0.91924155,0.94285333,0.7965111,0.8666476,0.8449974,0.9179023,1.0000001,0.91865695,0.8116877,0.9401765,0.87915456,0.9034551,0.84076124,0.9344134,0.84645927,0.88555753,0.8507022,0.9009564,0.627235,0.9034372,0.93062973,0.89897734,0.87714565,0.7699536
Q34,0.8742311,0.8621859,0.8272865,0.7914596,0.90065396,0.8418777,0.9494585,0.94094837,0.8035729,0.7936131,0.8082751,0.8396336,0.91817045,0.91018814,0.86535734,0.8656502,0.85281056,0.83436686,0.88721424,0.8738286,0.9036463,0.914235,0.8703705,0.849604,0.89348567,0.9223808,0.9465139,0.9382288,0.84478843,0.9354353,0.9136533,0.91441524,0.91865695,1.0,0.7994058,0.8815383,0.80793655,0.9395638,0.89787054,0.9016867,0.8619144,0.8638296,0.92253613,0.90354943,0.76308334,0.8339925,0.8230561,0.9194598,0.86597764,0.8641141
Q35,0.7577262,0.7446805,0.5893216,0.6554881,0.7610317,0.6135932,0.77286863,0.8440163,0.84648854,0.6199677,0.6818216,0.62415725,0.79947364,0.7896886,0.858558,0.8739577,0.62628055,0.72839373,0.8209665,0.7554086,0.83039886,0.75832754,0.68808764,0.6557654,0.73620975,0.7610476,0.7777694,0.8235103,0.66588926,0.76334786,0.7038452,0.8486438,0.8116877,0.7994058,0.9999999,0.80286884,0.8273578,0.7840882,0.7130058,0.843437,0.77342117,0.8496084,0.7214195,0.8546946,0.5160078,0.8214335,0.80682504,0.73468953,0.87512326,0.65217304
Q36,0.79703355,0.82495594,0.7140005,0.69716734,0.82892954,0.71456087,0.8660092,0.8859323,0.8691747,0.741683,0.72012377,0.70038956,0.8954408,0.88097215,0.8992747,0.8796165,0.75298095,0.75746334,0.9255099,0.8109958,0.906235,0.87930584,0.7938944,0.70828676,0.8240354,0.92754245,0.89983356,0.91600037,0.79667294,0.8342979,0.8137144,0.9260767,0.9401765,0.8815383,0.80286884,1.0000001,0.8597604,0.883193,0.82645524,0.92806304,0.82379246,0.8920095,0.8100557,0.90119946,0.6199626,0.92256457,0.9013204,0.8671465,0.8796079,0.7761755
Q37,0.7516179,0.7905388,0.5907476,0.6486725,0.72356254,0.56850356,0.77331436,0.8446865,0.8880228,0.6629008,0.65772843,0.5450151,0.7945236,0.8024713,0.9027551,0.86406875,0.6452256,0.7123486,0.8821769,0.71688783,0.8714767,0.8000329,0.70787156,0.60222304,0.76175994,0.80766946,0.8035953,0.8353322,0.6600557,0.7444738,0.7050307,0.8506608,0.87915456,0.80793655,0.8273578,0.8597604,0.9999999,0.80314934,0.70011795,0.90289813,0.7869909,0.82766366,0.71855813,0.84791315,0.4776134,0.87201214,0.89892113,0.778899,0.82639456,0.607103
Q38,0.882743,0.8868654,0.83509326,0.79582417,0.89455163,0.84785885,0.9303324,0.9066035,0.7861313,0.8299029,0.8261941,0.82685816,0.93056256,0.89977217,0.8561487,0.84019816,0.85434186,0.8300922,0.87469923,0.8926259,0.9089644,0.9273428,0.88583463,0.85173774,0.8929178,0.9252064,0.9405071,0.9311577,0.8492049,0.9125629,0.90540826,0.9130176,0.9034551,0.9395638,0.7840882,0.883193,0.80314934,0.9999999,0.8896788,0.8872095,0.8758627,0.8512977,0.9104683,0.91318685,0.77438605,0.82457954,0.80404186,0.9333268,0.8694799,0.8618061
Q39,0.87198615,0.88855827,0.9068718,0.8498707,0.9710216,0.91835064,0.92456186,0.86286753,0.6825064,0.87525463,0.8656514,0.9128262,0.8762862,0.9277473,0.7901567,0.7461267,0.90657914,0.8809031,0.79983,0.9075356,0.86110914,0.90438867,0.91017246,0.88198435,0.906555,0.91367185,0.9341284,0.882667,0.9459432,0.9036703,0.9351523,0.8461478,0.84076124,0.89787054,0.7130058,0.82645524,0.70011795,0.8896788,1.0,0.8155879,0.84921277,0.7532909,0.91655767,0.8525406,0.8763398,0.7257054,0.6937655,0.91859347,0.78014743,0.9244926
Q40,0.85000193,0.83434844,0.70716655,0.73921895,0.8284786,0.6975907,0.8605219,0.89797074,0.91414213,0.74122334,0.76213694,0.6868707,0.8768651,0.8813035,0.9142974,0.89494663,0.7531356,0.8011923,0.9178916,0.79693186,0.9443972,0.8766736,0.7934762,0.71097046,0.8377609,0.89344513,0.8898411,0.9074962,0.77401555,0.83193207,0.81035626,0.92891634,0.9344134,0.9016867,0.843437,0.92806304,0.90289813,0.8872095,0.8155879,1.0,0.87159455,0.8948732,0.81384397,0.9147001,0.60969234,0.89707154,0.92279625,0.8615554,0.90588236,0.72385216
Q41,0.9172369,0.8758484,0.83141863,0.8289393,0.8655467,0.772574,0.8756583,0.8575669,0.7744675,0.8590586,0.87737703,0.7929113,0.86097175,0.88643044,0.86217654,0.80552423,0.83866525,0.854885,0.84232885,0.82736945,0.90407366,0.8846723,0.8620385,0.79166883,0.88717735,0.8749896,0.88679266,0.89028996,0.8204142,0.8556329,0.86291224,0.8577577,0.84645927,0.8619144,0.77342117,0.82379246,0.7869909,0.8758627,0.84921277,0.87159455,1.0,0.7959216,0.8621686,0.8593345,0.7452264,0.77775615,0.77798676,0.88503975,0.82993025,0.76774335
Q42,0.76608837,0.7847956,0.63927424,0.6106464,0.7772502,0.65806717,0.8286768,0.88216186,0.8870455,0.64646536,0.67435193,0.65573585,0.8552436,0.8456854,0.86829925,0.9155046,0.6824101,0.6781181,0.86725795,0.76662564,0.8467463,0.8129849,0.72554463,0.66934574,0.7587601,0.8393272,0.8522922,0.8727249,0.7013824,0.82308793,0.7496519,0.87855864,0.88555753,0.8638296,0.8496084,0.8920095,0.82766366,0.8512977,0.7532909,0.8948732,0.7959216,1.0000001,0.7719793,0.91886634,0.53673136,0.85250574,0.86043215,0.79322743,0.93339735,0.70296395
Q43,0.89341307,0.858182,0.92818916,0.84285223,0.91264236,0.91582763,0.9747778,0.90352345,0.70727587,0.85889554,0.8687482,0.92365855,0.88621503,0.8926556,0.7951132,0.77744925,0.9456308,0.86790705,0.8328738,0.8962845,0.8565858,0.92158246,0.89772594,0.8901089,0.9350189,0.9114748,0.9504994,0.926913,0.8716134,0.9712279,0.97240734,0.8464025,0.8507022,0.92253613,0.7214195,0.8100557,0.71855813,0.9104683,0.91655767,0.81384397,0.8621686,0.7719793,0.9999999,0.84596044,0.87732685,0.744774,0.69985217,0.9322134,0.7724099,0.90042454
Q44,0.8478489,0.8717659,0.7475592,0.73831433,0.8708242,0.7687167,0.8831713,0.9089527,0.85625935,0.76619697,0.79619646,0.7532841,0.9150597,0.9067829,0.8976122,0.8909881,0.77518606,0.7972696,0.88511163,0.878953,0.9066521,0.8721908,0.82542455,0.79316646,0.8465778,0.88916963,0.8926303,0.90067375,0.80897444,0.8689034,0.8313285,0.9127331,0.9009564,0.90354943,0.8546946,0.90119946,0.84791315,0.91318685,0.8525406,0.9147001,0.8593345,0.91886634,0.84596044,1.0000001,0.66725075,0.84815323,0.8493105,0.8666035,0.9469054,0.8015931
Q45,0.81601286,0.78703225,0.9454863,0.8713367,0.8524197,0.93481493,0.831556,0.70304143,0.42924562,0.87447715,0.86913365,0.94486684,0.73612064,0.74433494,0.56711483,0.4994045,0.9135511,0.86480194,0.60880256,0.81354797,0.707495,0.80617154,0.84540725,0.88567436,0.84149504,0.8089906,0.8203314,0.7497006,0.87304276,0.8380208,0.9081533,0.67263097,0.627235,0.76308334,0.5160078,0.6199626,0.4776134,0.77438605,0.8763398,0.60969234,0.7452264,0.53673136,0.87732685,0.66725075,0.9999999,0.5174942,0.43153813,0.8320538,0.570981,0.8813887
