,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.93910766,0.90427274,0.91237044,0.89407027,0.8749234,0.85107505,0.79617333,0.78323346,0.848119,0.91458255,1.0,0.84338903,0.8224268,0.88524616,0.9001946,0.8773541,0.8619281,0.9281508,0.8795107,0.8517397,0.9301824,0.8347096,0.9029267,0.85274136,0.8911168,0.7899771,0.80010307,0.87262845,0.8730592,0.8520595,0.8787389,0.8306762,0.8051541,0.78584886,0.8852017,0.8503834,0.88581103,0.7307116,0.893974,0.85045743,0.824605,0.87707734,0.8115439,0.8616757,0.87608796,0.8786027,0.7576685,0.8253622,0.8428733,0.8097751
Q12,0.8771584,0.7804471,0.8121414,0.86151624,0.87767196,0.8986238,0.9173296,0.8910775,0.90029794,0.79297894,0.84338903,1.0,0.86662376,0.8846514,0.8326917,0.91912025,0.8944967,0.86611676,0.89195013,0.8323957,0.8329653,0.85523933,0.8245033,0.8874903,0.89123917,0.85949373,0.92746514,0.9094119,0.867627,0.92094433,0.9091759,0.8678923,0.9155873,0.90257686,0.8608642,0.91737425,0.86364776,0.86686003,0.90445113,0.91381896,0.8911354,0.8787452,0.9206022,0.85643613,0.9002659,0.87247443,0.8840081,0.87283796,0.8704487,0.89174736
Q13,0.85162085,0.7953774,0.79499465,0.8196428,0.9022219,0.890687,0.8617601,0.8367125,0.86041117,0.7773835,0.8224268,0.86662376,1.0000001,0.87885904,0.7985024,0.8690764,0.86806965,0.8368158,0.881847,0.87296796,0.8235665,0.9096754,0.80843896,0.9052825,0.8793065,0.8383664,0.86938643,0.901559,0.8436191,0.88542897,0.9103809,0.88105184,0.8785979,0.87799776,0.8854789,0.8760755,0.84079206,0.8542825,0.86941934,0.85927993,0.8259245,0.88241756,0.8656147,0.87339,0.87689376,0.8818511,0.8394366,0.90067285,0.87253505,0.9339587
Q14,0.93487376,0.88045156,0.86082995,0.8743818,0.9490074,0.92350566,0.8546521,0.85154784,0.90797013,0.8459251,0.88524616,0.8846514,0.87885904,0.99999994,0.9042132,0.9314759,0.90771645,0.91198975,0.9306988,0.89734083,0.9021165,0.87094647,0.8818915,0.8969579,0.9324073,0.7977856,0.86076236,0.91730046,0.93964934,0.90697986,0.92143315,0.8662232,0.87540793,0.871002,0.9296721,0.9021567,0.8967923,0.78960866,0.94897574,0.878439,0.89418024,0.93809026,0.86572593,0.8799025,0.9214242,0.89892447,0.8378692,0.8727536,0.88448817,0.8828054
Q15,0.91489345,0.91543835,0.85937697,0.8662307,0.8808707,0.86828905,0.777977,0.760896,0.84493846,0.8518261,0.9001946,0.8326917,0.7985024,0.9042132,0.99999994,0.8698028,0.8475269,0.9120301,0.8864135,0.8248375,0.912144,0.8086919,0.8851943,0.8379682,0.886011,0.7420904,0.7891181,0.8552859,0.91379863,0.85798347,0.8628941,0.81416035,0.8089573,0.7647773,0.8998314,0.85236377,0.88177645,0.68785405,0.9100647,0.8104462,0.8079015,0.8914202,0.78040934,0.8334225,0.8567631,0.874273,0.77033097,0.8088837,0.8226033,0.7963743
Q16,0.92972374,0.8401713,0.8454327,0.8788645,0.92295957,0.9348799,0.88881636,0.89886457,0.8961115,0.83044446,0.8773541,0.91912025,0.8690764,0.9314759,0.8698028,1.0,0.9062268,0.8924986,0.92142946,0.87016916,0.8871382,0.87539774,0.86264396,0.9041854,0.9213502,0.836211,0.89865065,0.9278405,0.886768,0.9102015,0.92203605,0.8557657,0.92034596,0.88908345,0.91213685,0.91693544,0.89605963,0.8346075,0.9337486,0.8869321,0.91067106,0.9153163,0.8918647,0.8696883,0.91642916,0.88701564,0.874081,0.88410497,0.88962656,0.8825831
Q17,0.8904774,0.8244411,0.8468681,0.8590206,0.90128255,0.90935695,0.89538616,0.862175,0.899133,0.8514277,0.8619281,0.8944967,0.86806965,0.90771645,0.8475269,0.9062268,1.0000001,0.8918296,0.9192349,0.85407513,0.88110226,0.8567491,0.86892474,0.9114854,0.9278762,0.82492995,0.8860138,0.90977585,0.87483394,0.9256259,0.91617167,0.8575951,0.86715496,0.8836332,0.8964226,0.9034685,0.8727869,0.8243838,0.9099065,0.8891342,0.87311757,0.8877851,0.91528493,0.85248935,0.92795366,0.8786348,0.83718616,0.8654608,0.8775754,0.88317066
Q18,0.93735665,0.9065167,0.90816224,0.9140172,0.8884079,0.88793355,0.830343,0.8176849,0.8842566,0.89245844,0.9281508,0.86611676,0.8368158,0.91198975,0.9120301,0.8924986,0.8918296,0.99999994,0.91608715,0.8550061,0.9353155,0.8502134,0.8968222,0.8655225,0.9113098,0.79443973,0.8346144,0.9007806,0.8851438,0.87995756,0.8981861,0.8654815,0.8384688,0.81503767,0.9034759,0.8728681,0.9090816,0.7513045,0.91711175,0.87836266,0.843051,0.8910476,0.8403081,0.85149056,0.8922919,0.90393025,0.7986062,0.8432801,0.84948015,0.83567196
Q19,0.9113175,0.8722079,0.85613644,0.8788877,0.92641723,0.9267546,0.8693862,0.8412811,0.88673174,0.8463502,0.8795107,0.89195013,0.881847,0.9306988,0.8864135,0.92142946,0.9192349,0.91608715,0.9999999,0.8599686,0.9104846,0.88512164,0.8782602,0.89025646,0.93041825,0.8075852,0.8704085,0.9241517,0.8912364,0.9190409,0.9377425,0.88325053,0.8774025,0.86228585,0.92460763,0.9024361,0.8937047,0.80056936,0.92995304,0.8769473,0.85553706,0.90127116,0.8788136,0.8586442,0.9317276,0.90966254,0.8340994,0.89028555,0.8664682,0.8817086
Q20,0.884838,0.83361644,0.8523446,0.83386153,0.8889657,0.88097614,0.80616784,0.77999204,0.8533376,0.80571556,0.8517397,0.8323957,0.87296796,0.89734083,0.8248375,0.87016916,0.85407513,0.8550061,0.8599686,1.0,0.85675216,0.8596455,0.82717764,0.88370675,0.8821319,0.76479065,0.79580754,0.84834903,0.8511759,0.84716725,0.8805954,0.8320494,0.8362509,0.83708465,0.88250154,0.8399852,0.8503028,0.77995235,0.8657996,0.843927,0.83204037,0.86887026,0.8050796,0.85285234,0.85586345,0.8467338,0.78072983,0.8522392,0.8433051,0.8901601
Q21,0.9393783,0.9120585,0.9022874,0.8802038,0.8849164,0.87788165,0.8086949,0.78487414,0.8740008,0.9153118,0.9301824,0.8329653,0.8235665,0.9021165,0.912144,0.8871382,0.88110226,0.9353155,0.9104846,0.85675216,1.0000001,0.85372937,0.9106168,0.8605032,0.90239644,0.7650849,0.80958664,0.88018167,0.87827736,0.86501783,0.89216727,0.83738476,0.8237664,0.7934447,0.9051108,0.85848993,0.8972748,0.7343939,0.91136885,0.8558937,0.8331122,0.8909069,0.8213588,0.8405729,0.9063174,0.88654965,0.7764624,0.8418719,0.8485915,0.8293171
Q22,0.87206954,0.8287901,0.80400366,0.8224356,0.8839672,0.89203495,0.8554418,0.828455,0.8663379,0.795511,0.8347096,0.85523933,0.9096754,0.87094647,0.8086919,0.87539774,0.8567491,0.8502134,0.88512164,0.8596455,0.85372937,1.0000001,0.81335664,0.8770926,0.8774963,0.826349,0.8765446,0.90193045,0.82690334,0.8805576,0.92403364,0.88116866,0.88140285,0.84901696,0.87252456,0.8701646,0.8519005,0.84380156,0.8702432,0.8550241,0.834249,0.87460566,0.8592551,0.85622144,0.8854928,0.8810919,0.8404627,0.9781956,0.857644,0.8991707
Q23,0.8940693,0.88656616,0.88329077,0.8618834,0.8812594,0.86329067,0.79352635,0.77369785,0.82638514,0.8846339,0.9029267,0.8245033,0.80843896,0.8818915,0.8851943,0.86264396,0.86892474,0.8968222,0.8782602,0.82717764,0.9106168,0.81335664,0.99999994,0.84424305,0.88884026,0.7674105,0.79889643,0.87321025,0.8696485,0.85797876,0.8632587,0.82056874,0.79651,0.7772818,0.8810656,0.8401642,0.8768889,0.72702706,0.87024665,0.8188627,0.8055693,0.86413336,0.8238683,0.8345539,0.8702271,0.85794306,0.7627903,0.80703247,0.82839525,0.8070891
Q24,0.90081817,0.826943,0.8295585,0.8396696,0.9027723,0.89610255,0.8727474,0.8478425,0.8914369,0.80837566,0.85274136,0.8874903,0.9052825,0.8969579,0.8379682,0.9041854,0.9114854,0.8655225,0.89025646,0.88370675,0.8605032,0.8770926,0.84424305,1.0000001,0.90293247,0.81501025,0.88021106,0.8914517,0.85101306,0.9199413,0.910139,0.8866744,0.8823197,0.9288996,0.9213883,0.87393737,0.8752122,0.834178,0.8976844,0.89071804,0.85939276,0.89672154,0.879105,0.86615324,0.91288185,0.86966914,0.8234304,0.87558866,0.8811738,0.902813
Q25,0.9212066,0.88189656,0.8787618,0.87670934,0.92342865,0.9217389,0.8649744,0.8514834,0.8959422,0.8665945,0.8911168,0.89123917,0.8793065,0.9324073,0.886011,0.9213502,0.9278762,0.9113098,0.93041825,0.8821319,0.90239644,0.8774963,0.88884026,0.90293247,0.9999999,0.81993073,0.8671709,0.917598,0.9031478,0.9107553,0.93065137,0.8557694,0.8744676,0.87279165,0.92639124,0.90188354,0.89878845,0.8117939,0.9283677,0.8800975,0.8783417,0.91976494,0.87432,0.8754733,0.9231701,0.90103495,0.8284057,0.8857915,0.87978804,0.88656276
Q26,0.797256,0.72532094,0.7268431,0.7838337,0.8159117,0.8311182,0.87267035,0.86846066,0.8368654,0.7393456,0.7899771,0.85949373,0.8383664,0.7977856,0.7420904,0.836211,0.82492995,0.79443973,0.8075852,0.76479065,0.7650849,0.826349,0.7674105,0.81501025,0.81993073,0.99999994,0.87543327,0.84302217,0.7813138,0.8222131,0.8299271,0.80614394,0.8597517,0.841467,0.7875702,0.8795911,0.794136,0.85894215,0.80965996,0.85489297,0.84608406,0.8187003,0.8617693,0.82017547,0.8174528,0.84047604,0.8425895,0.822504,0.8299434,0.8337786
Q27,0.8500816,0.7559298,0.77198493,0.8078442,0.8658617,0.89669776,0.9394113,0.90302914,0.8841124,0.7707537,0.80010307,0.92746514,0.86938643,0.86076236,0.7891181,0.89865065,0.8860138,0.8346144,0.8704085,0.79580754,0.80958664,0.8765446,0.79889643,0.88021106,0.8671709,0.87543327,1.0,0.9025333,0.8259532,0.9281369,0.90614706,0.84826314,0.92063355,0.90832984,0.84439665,0.90731823,0.8443094,0.88894665,0.87207264,0.88900244,0.89826965,0.85670364,0.9423785,0.82715225,0.91222405,0.8598443,0.88091516,0.88474107,0.8608403,0.890377
Q28,0.9033026,0.84301203,0.85829633,0.8731616,0.91430604,0.92944723,0.8759722,0.8640117,0.89145637,0.83010435,0.87262845,0.9094119,0.901559,0.91730046,0.8552859,0.9278405,0.90977585,0.9007806,0.9241517,0.84834903,0.88018167,0.90193045,0.87321025,0.8914517,0.917598,0.84302217,0.9025333,1.0,0.8799808,0.9339537,0.9369977,0.89000714,0.9008284,0.8665503,0.8955182,0.9127463,0.8785627,0.8314725,0.911744,0.8764695,0.8572465,0.90015805,0.90269434,0.8529908,0.9158501,0.91937697,0.87267524,0.90857404,0.8713958,0.8945072
Q29,0.8993479,0.8633876,0.8299577,0.8492328,0.92291886,0.8857556,0.82452404,0.81205106,0.87556326,0.83026934,0.8730592,0.867627,0.8436191,0.93964934,0.91379863,0.886768,0.87483394,0.8851438,0.8912364,0.8511759,0.87827736,0.82690334,0.8696485,0.85101306,0.9031478,0.7813138,0.8259532,0.8799808,0.9999998,0.8783885,0.8822744,0.8251839,0.8562364,0.8135795,0.8988426,0.88623345,0.86562115,0.753133,0.9276874,0.8507931,0.8446082,0.91619456,0.831831,0.8661485,0.8712232,0.87287986,0.8319913,0.83466583,0.86382276,0.85074824
Q30,0.89302015,0.83182764,0.84211403,0.85798365,0.9166757,0.9218072,0.91399443,0.85966325,0.89294094,0.8197042,0.8520595,0.92094433,0.88542897,0.90697986,0.85798347,0.9102015,0.9256259,0.87995756,0.9190409,0.84716725,0.86501783,0.8805576,0.85797876,0.9199413,0.9107553,0.8222131,0.9281369,0.9339537,0.8783885,1.0000001,0.9357954,0.86582613,0.89866173,0.88782,0.9015,0.90092313,0.86970556,0.8386673,0.9136237,0.87865824,0.8605303,0.8933603,0.9397162,0.8486117,0.93277633,0.8866022,0.8533078,0.8942159,0.8722188,0.895597
Q31,0.91887236,0.8556339,0.8618778,0.8665671,0.9251871,0.9302775,0.90243316,0.8593637,0.89344364,0.8354044,0.8787389,0.9091759,0.9103809,0.92143315,0.8628941,0.92203605,0.91617167,0.8981861,0.9377425,0.8805954,0.89216727,0.92403364,0.8632587,0.910139,0.93065137,0.8299271,0.90614706,0.9369977,0.8822744,0.9357954,1.0,0.88586354,0.9071169,0.89122444,0.9126395,0.9033836,0.8862441,0.845524,0.9147297,0.8830627,0.86598355,0.91767484,0.9110071,0.88075566,0.93539655,0.90720594,0.8555152,0.9324363,0.8946279,0.91969675
Q32,0.8559236,0.7976239,0.80046225,0.8313637,0.8627321,0.8631009,0.85039216,0.8101131,0.8583987,0.7758179,0.8306762,0.8678923,0.88105184,0.8662232,0.81416035,0.8557657,0.8575951,0.8654815,0.88325053,0.8320494,0.83738476,0.88116866,0.82056874,0.8866744,0.8557694,0.80614394,0.84826314,0.89000714,0.8251839,0.86582613,0.88586354,1.0,0.8506456,0.86196315,0.8799605,0.8594068,0.85412693,0.81157225,0.858026,0.8718961,0.81811094,0.86336786,0.84713614,0.8493262,0.8778838,0.9023606,0.82024604,0.86918217,0.865309,0.8646063
Q33,0.86941636,0.7691052,0.77214825,0.8185317,0.8911136,0.9100518,0.9019038,0.87769204,0.88155305,0.7602218,0.8051541,0.9155873,0.8785979,0.87540793,0.8089573,0.92034596,0.86715496,0.8384688,0.8774025,0.8362509,0.8237664,0.88140285,0.79651,0.8823197,0.8744676,0.8597517,0.92063355,0.9008284,0.8562364,0.89866173,0.9071169,0.8506456,0.99999994,0.88717896,0.86240745,0.90835387,0.85350233,0.8771,0.8881805,0.883877,0.8724717,0.88333726,0.8918797,0.8418386,0.88978195,0.86957395,0.904693,0.8884221,0.87433165,0.88831955
Q34,0.84361774,0.7406213,0.7545577,0.8004105,0.8598788,0.8822282,0.90247804,0.88233525,0.88296276,0.7465824,0.78584886,0.90257686,0.87799776,0.871002,0.7647773,0.88908345,0.8836332,0.81503767,0.86228585,0.83708465,0.7934447,0.84901696,0.7772818,0.9288996,0.87279165,0.841467,0.90832984,0.8665503,0.8135795,0.88782,0.89122444,0.86196315,0.88717896,1.0000001,0.86082923,0.87703085,0.83430827,0.87974995,0.8666122,0.8990942,0.8922867,0.8620644,0.89723575,0.84355307,0.894017,0.84978837,0.8488982,0.8573432,0.8706446,0.9039055
Q35,0.9201126,0.88772637,0.86033696,0.86705166,0.9494694,0.9109895,0.8327557,0.8154447,0.88101107,0.85087234,0.8852017,0.8608642,0.8854789,0.9296721,0.8998314,0.91213685,0.8964226,0.9034759,0.92460763,0.88250154,0.9051108,0.87252456,0.8810656,0.9213883,0.92639124,0.7875702,0.84439665,0.8955182,0.8988426,0.9015,0.9126395,0.8799605,0.86240745,0.86082923,1.0,0.8735332,0.9013948,0.7761842,0.92338926,0.8614365,0.84952784,0.932463,0.84305847,0.8866448,0.91412675,0.897094,0.7988125,0.86218023,0.896816,0.87100726
Q36,0.8831043,0.82199436,0.79560065,0.83916384,0.8917033,0.9251254,0.8961715,0.8807545,0.9015244,0.8064074,0.8503834,0.91737425,0.8760755,0.9021567,0.85236377,0.91693544,0.9034685,0.8728681,0.9024361,0.8399852,0.85848993,0.8701646,0.8401642,0.87393737,0.90188354,0.8795911,0.90731823,0.9127463,0.88623345,0.90092313,0.9033836,0.8594068,0.90835387,0.87703085,0.8735332,1.0,0.8649161,0.8475602,0.92252326,0.9009682,0.88663095,0.8999203,0.89539856,0.87230504,0.89461905,0.9225812,0.88702977,0.8823369,0.88805383,0.8929333
Q37,0.912049,0.86695373,0.84644055,0.86912566,0.8898346,0.88935125,0.832563,0.8298289,0.87565356,0.8517337,0.88581103,0.86364776,0.84079206,0.8967923,0.88177645,0.89605963,0.8727869,0.9090816,0.8937047,0.8503028,0.8972748,0.8519005,0.8768889,0.8752122,0.89878845,0.794136,0.8443094,0.8785627,0.86562115,0.86970556,0.8862441,0.85412693,0.85350233,0.83430827,0.9013948,0.8649161,0.99999994,0.7808605,0.890334,0.8723599,0.85043013,0.8937007,0.8408158,0.8631607,0.88649106,0.8652992,0.8072803,0.84743905,0.8669298,0.83589727
Q38,0.7699165,0.66482824,0.6741314,0.75372034,0.80345875,0.82763606,0.9000678,0.8778225,0.81966746,0.69946575,0.7307116,0.86686003,0.8542825,0.78960866,0.68785405,0.8346075,0.8243838,0.7513045,0.80056936,0.77995235,0.7343939,0.84380156,0.72702706,0.834178,0.8117939,0.85894215,0.88894665,0.8314725,0.753133,0.8386673,0.845524,0.81157225,0.8771,0.87974995,0.7761842,0.8475602,0.7808605,1.0,0.7935944,0.8509501,0.8469115,0.8042522,0.89557105,0.81940067,0.8347292,0.7889124,0.8431086,0.8484898,0.84643245,0.8622483
Q39,0.9363677,0.88220364,0.865636,0.8817162,0.9352609,0.92456645,0.86276686,0.8516229,0.90924245,0.8596517,0.893974,0.90445113,0.86941934,0.94897574,0.9100647,0.9337486,0.9099065,0.91711175,0.92995304,0.8657996,0.91136885,0.8702432,0.87024665,0.8976844,0.9283677,0.80965996,0.87207264,0.911744,0.9276874,0.9136237,0.9147297,0.858026,0.8881805,0.8666122,0.92338926,0.92252326,0.890334,0.7935944,1.0,0.8885228,0.87953657,0.9285148,0.8671966,0.8776201,0.92132914,0.91325045,0.85013086,0.874037,0.8873645,0.8795429
Q40,0.8789502,0.7841895,0.81025916,0.84995854,0.8693319,0.8646527,0.8863536,0.8834444,0.9353796,0.80567056,0.85045743,0.91381896,0.85927993,0.878439,0.8104462,0.8869321,0.8891342,0.87836266,0.8769473,0.843927,0.8558937,0.8550241,0.8188627,0.89071804,0.8800975,0.85489297,0.88900244,0.8764695,0.8507931,0.87865824,0.8830627,0.8718961,0.883877,0.8990942,0.8614365,0.9009682,0.8723599,0.8509501,0.8885228,0.99999994,0.88353115,0.877626,0.886039,0.851502,0.89271295,0.8694567,0.8539996,0.8584572,0.8752036,0.8699285
Q41,0.8680422,0.77699065,0.7834417,0.8095309,0.8666145,0.88156825,0.88572943,0.8991728,0.90094024,0.79587114,0.824605,0.8911354,0.8259245,0.89418024,0.8079015,0.91067106,0.87311757,0.843051,0.85553706,0.83204037,0.8331122,0.834249,0.8055693,0.85939276,0.8783417,0.84608406,0.89826965,0.8572465,0.8446082,0.8605303,0.86598355,0.81811094,0.8724717,0.8922867,0.84952784,0.88663095,0.85043013,0.8469115,0.87953657,0.88353115,0.9999999,0.8679292,0.8781601,0.83321553,0.8770594,0.83389795,0.8437756,0.8317568,0.8574404,0.8584566
Q42,0.91914976,0.879385,0.83474135,0.8544694,0.94392043,0.91878235,0.8570746,0.8515153,0.9009998,0.82249665,0.87707734,0.8787452,0.88241756,0.93809026,0.8914202,0.9153163,0.8877851,0.8910476,0.90127116,0.86887026,0.8909069,0.87460566,0.86413336,0.89672154,0.91976494,0.8187003,0.85670364,0.90015805,0.91619456,0.8933603,0.91767484,0.86336786,0.88333726,0.8620644,0.932463,0.8999203,0.8937007,0.8042522,0.9285148,0.877626,0.8679292,0.99999994,0.85917234,0.9088122,0.8986118,0.89066774,0.83296096,0.87344277,0.92806375,0.8756759
Q43,0.84337276,0.75461835,0.7876857,0.8228,0.87329006,0.8920081,0.9640151,0.91198194,0.87868655,0.7899222,0.8115439,0.9206022,0.8656147,0.86572593,0.78040934,0.8918647,0.91528493,0.8403081,0.8788136,0.8050796,0.8213588,0.8592551,0.8238683,0.879105,0.87432,0.8617693,0.9423785,0.90269434,0.831831,0.9397162,0.9110071,0.84713614,0.8918797,0.89723575,0.84305847,0.89539856,0.8408158,0.89557105,0.8671966,0.886039,0.8781601,0.85917234,1.0,0.841732,0.9054022,0.8485885,0.87050843,0.87149155,0.87460697,0.8838552
Q44,0.87387735,0.8264381,0.801425,0.82202727,0.89480996,0.8802905,0.84727174,0.83019835,0.8472085,0.79245687,0.8616757,0.85643613,0.87339,0.8799025,0.8334225,0.8696883,0.85248935,0.85149056,0.8586442,0.85285234,0.8405729,0.85622144,0.8345539,0.86615324,0.8754733,0.82017547,0.82715225,0.8529908,0.8661485,0.8486117,0.88075566,0.8493262,0.8418386,0.84355307,0.8866448,0.87230504,0.8631607,0.81940067,0.8776201,0.851502,0.83321553,0.9088122,0.841732,1.0000001,0.8496949,0.85759246,0.81963146,0.8489082,0.9415282,0.874946
Q45,0.90928817,0.83717006,0.8506473,0.86582965,0.91274166,0.90298414,0.89515865,0.8554139,0.8971045,0.8527339,0.87608796,0.9002659,0.87689376,0.9214242,0.8567631,0.91642916,0.92795366,0.8922919,0.9317276,0.85586345,0.9063174,0.8854928,0.8702271,0.91288185,0.9231701,0.8174528,0.91222405,0.9158501,0.8712232,0.93277633,0.93539655,0.8778838,0.88978195,0.894017,0.91412675,0.89461905,0.88649106,0.8347292,0.92132914,0.89271295,0.8770594,0.8986118,0.9054022,0.8496949,1.0,0.8925091,0.8325166,0.8865178,0.8875441,0.8841454
