,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9730593,0.8019445,0.88786423,0.92876065,0.8470318,0.83535427,0.89090747,0.93178535,0.9169636,0.9184222,0.9999998,0.88735074,0.84561163,0.90045744,0.88953185,0.9050439,0.8989909,0.93463814,0.8978002,0.8919102,0.9542369,0.90874255,0.9074745,0.89518636,0.89276755,0.78172815,0.9058149,0.87006104,0.8599079,0.8825031,0.8498888,0.8293108,0.8300996,0.8942593,0.89373225,0.8781444,0.86141,0.87731683,0.8690288,0.9403684,0.9147935,0.9105792,0.8941696,0.8688006,0.89338946,0.88600314,0.8806956,0.8970518,0.8662978,0.81208587
Q12,0.89019597,0.8432204,0.8838747,0.8578625,0.93437684,0.9048655,0.9454367,0.92520225,0.85084414,0.8737689,0.88735074,1.0000002,0.9127351,0.94492495,0.9123939,0.9333513,0.91395617,0.8578899,0.9379105,0.9147444,0.9020663,0.9414987,0.87590647,0.9030174,0.86109865,0.91590166,0.9395007,0.94460535,0.93659306,0.9294013,0.94789004,0.8980679,0.9159273,0.9330072,0.8750646,0.92169565,0.8140756,0.9233996,0.95475763,0.8866863,0.8723454,0.89595073,0.9458457,0.87630224,0.94128233,0.9292308,0.9006811,0.9403033,0.86307925,0.91980755
Q13,0.8588562,0.85962987,0.8481026,0.81725836,0.91669,0.9000401,0.9257747,0.91594416,0.8509601,0.85849726,0.84561163,0.9127351,1.0000002,0.913512,0.860969,0.9240193,0.89380574,0.8062279,0.93196523,0.9276538,0.86770535,0.9251766,0.88318026,0.8996367,0.8815765,0.9117849,0.9273425,0.9595212,0.9228213,0.94285023,0.93523115,0.8911297,0.9273107,0.908906,0.860078,0.9054204,0.78591406,0.93501043,0.9099644,0.8570638,0.83806527,0.8816241,0.9320181,0.89523315,0.9188918,0.9217995,0.94367844,0.93398523,0.8751862,0.91559964
Q14,0.91472685,0.8525063,0.9089463,0.87008375,0.95793355,0.90488887,0.9283582,0.92790014,0.87603307,0.8876662,0.90045744,0.94492495,0.913512,1.0000002,0.90000635,0.94781196,0.91377234,0.86097777,0.94169164,0.9322407,0.91598284,0.9294883,0.876689,0.9028629,0.8852428,0.89483523,0.9528733,0.9307549,0.9550798,0.91804874,0.9312492,0.8785192,0.89739645,0.91448253,0.8893416,0.9058858,0.8342955,0.9088913,0.96547866,0.8935994,0.8990604,0.9139688,0.92438203,0.8925139,0.9387274,0.9252082,0.91207504,0.9323298,0.8808378,0.8876287
Q15,0.8852594,0.84483683,0.8494842,0.8685601,0.8819853,0.87369454,0.878418,0.8953022,0.8377345,0.8747345,0.88953185,0.9123939,0.860969,0.90000635,1.0000002,0.8884258,0.8799492,0.8587246,0.89426845,0.8872168,0.8888861,0.88116354,0.864875,0.87022567,0.843688,0.84524727,0.8996343,0.87468314,0.9040527,0.8695559,0.88311183,0.84519064,0.86781204,0.88376844,0.8654446,0.87077093,0.8303762,0.86645734,0.90462923,0.86350673,0.8690438,0.86680377,0.8921845,0.8488688,0.90825105,0.89318705,0.854808,0.8758509,0.84172153,0.83027375
Q16,0.910305,0.862078,0.89119834,0.8620435,0.9365844,0.89761627,0.95166975,0.96612287,0.87487495,0.8885188,0.9050439,0.9333513,0.9240193,0.94781196,0.8884258,1.0000002,0.9224254,0.86113966,0.9343853,0.93890303,0.91515696,0.93103606,0.89364755,0.9393183,0.895578,0.8869337,0.9329844,0.93549645,0.9354471,0.95363843,0.9223803,0.89639086,0.90925705,0.92799133,0.88548076,0.9038017,0.8274094,0.92924005,0.93810755,0.9144716,0.8772461,0.9065209,0.9452044,0.9074494,0.92163265,0.9168727,0.9240593,0.9348522,0.89852726,0.9065943
Q17,0.9051782,0.82786304,0.9151394,0.84893143,0.9040125,0.8942847,0.92137563,0.9138408,0.8772663,0.88822544,0.8989909,0.91395617,0.89380574,0.91377234,0.8799492,0.9224254,0.9999998,0.87002397,0.9377469,0.90958655,0.8934101,0.91807044,0.8962837,0.9398935,0.91616964,0.8365663,0.91276217,0.9280758,0.90407586,0.9426786,0.9026367,0.89380324,0.89623374,0.9058292,0.8715795,0.8892387,0.7906836,0.9089973,0.9081795,0.90074396,0.89282674,0.88765097,0.9510109,0.8533735,0.9096848,0.9085933,0.88452697,0.9208542,0.8544116,0.9117216
Q18,0.92408484,0.77065873,0.8717905,0.96721303,0.80359864,0.7898463,0.85659254,0.88635397,0.9054721,0.8915547,0.93463814,0.8578899,0.8062279,0.86097777,0.8587246,0.86113966,0.87002397,0.99999994,0.8705122,0.84612775,0.9259194,0.88304347,0.87675077,0.8563176,0.87571645,0.7434037,0.8710262,0.8389586,0.8139884,0.8518264,0.81045634,0.8300479,0.7901905,0.87168443,0.89925873,0.8628173,0.8722528,0.83640856,0.8363024,0.92269576,0.9183125,0.87240267,0.85845053,0.82812154,0.85958844,0.8820398,0.8535031,0.87063074,0.8197917,0.7860255
Q19,0.9128697,0.83161503,0.9121083,0.8688374,0.9263301,0.9125333,0.9406314,0.9182794,0.87531906,0.89916015,0.8978002,0.9379105,0.93196523,0.94169164,0.89426845,0.9343853,0.9377469,0.8705122,1.0,0.9245721,0.9159656,0.95215815,0.8912697,0.9120457,0.9241376,0.89513886,0.94642365,0.94922435,0.91931444,0.944157,0.9545948,0.8929393,0.92339545,0.92013705,0.8950172,0.91447896,0.80553293,0.9192048,0.9243946,0.89813375,0.8879185,0.90813076,0.9460776,0.8754332,0.9433355,0.94030905,0.92442745,0.95486844,0.86257356,0.90051585
Q20,0.89040065,0.8594699,0.8783423,0.84885263,0.9313793,0.9182108,0.9244747,0.933082,0.87382907,0.8746517,0.8919102,0.9147444,0.9276538,0.9322407,0.8872168,0.93890303,0.90958655,0.84612775,0.9245721,1.0,0.896955,0.9207234,0.8896261,0.9139455,0.87189794,0.88832045,0.929443,0.9200887,0.9339433,0.9302659,0.921419,0.8969999,0.91038525,0.9234807,0.88961923,0.90316707,0.82225764,0.9299468,0.9215319,0.8918172,0.8785249,0.9204674,0.93374074,0.9206649,0.92012143,0.92889667,0.9228666,0.9242574,0.90123385,0.9017484
Q21,0.95449466,0.84958446,0.88313425,0.9278281,0.8777308,0.8516967,0.90168476,0.920449,0.9207407,0.927385,0.9542369,0.9020663,0.86770535,0.91598284,0.8888861,0.91515696,0.8934101,0.9259194,0.9159656,0.896955,0.99999994,0.9275834,0.89779925,0.88805556,0.87933433,0.8420962,0.9414494,0.8899682,0.8779168,0.8921113,0.88585883,0.85761356,0.86803186,0.90886885,0.9068978,0.9131461,0.89882743,0.89384377,0.8931749,0.95379984,0.90537614,0.9215868,0.89930105,0.8953862,0.9286028,0.9131486,0.91083246,0.92487395,0.8991849,0.8208531
Q22,0.9085534,0.83598256,0.88469964,0.88668424,0.9084193,0.8945024,0.94643694,0.9334289,0.9016093,0.9059951,0.90874255,0.9414987,0.9251766,0.9294883,0.88116354,0.93103606,0.91807044,0.88304347,0.95215815,0.9207234,0.9275834,0.9999999,0.90436506,0.8936244,0.8992363,0.89009017,0.95293885,0.95210683,0.9077081,0.9444963,0.9435224,0.902381,0.9261734,0.9326184,0.8903233,0.9435122,0.8370364,0.932686,0.91886854,0.9156971,0.9024353,0.92829543,0.947241,0.881172,0.9345577,0.94045943,0.9344823,0.9898485,0.87369823,0.89542
Q23,0.9027784,0.83172405,0.86803573,0.8747925,0.83567977,0.8344701,0.88057005,0.90792924,0.88269734,0.914033,0.9074745,0.87590647,0.88318026,0.876689,0.864875,0.89364755,0.8962837,0.87675077,0.8912697,0.8896261,0.89779925,0.90436506,1.0,0.8905802,0.8870287,0.8121294,0.89312494,0.88959825,0.8572793,0.8878886,0.85776854,0.84154916,0.85862464,0.86699253,0.87141633,0.8880581,0.8358881,0.8817159,0.85263765,0.8902704,0.8711573,0.88627386,0.8914708,0.8664217,0.87463075,0.8889574,0.90176773,0.90466523,0.86041355,0.83969116
Q24,0.9001575,0.83737695,0.88203526,0.83786005,0.89678437,0.877558,0.91710436,0.9376329,0.85896003,0.85886836,0.89518636,0.9030174,0.8996367,0.9028629,0.87022567,0.9393183,0.9398935,0.8563176,0.9120457,0.9139455,0.88805556,0.8936244,0.8905802,1.0000002,0.88585466,0.8470479,0.9055469,0.9089987,0.89690375,0.9396356,0.9013283,0.8788338,0.8859247,0.90702724,0.86563194,0.88013035,0.7961507,0.9270693,0.8923311,0.91159654,0.85443306,0.88731825,0.9352534,0.9014676,0.9030889,0.88735557,0.89604026,0.8970346,0.8930681,0.8995317
Q25,0.9058614,0.75351393,0.90630215,0.86090994,0.8464795,0.8328968,0.8755948,0.8984947,0.896069,0.89216626,0.89276755,0.86109865,0.8815765,0.8852428,0.843688,0.895578,0.91616964,0.87571645,0.9241376,0.87189794,0.87933433,0.8992363,0.8870287,0.88585466,0.9999999,0.7762634,0.880798,0.8822325,0.8383217,0.90728164,0.85420036,0.84640074,0.82635427,0.8579289,0.8752386,0.8473505,0.7806206,0.850191,0.83891577,0.876312,0.896322,0.8820807,0.89231753,0.82105225,0.86126053,0.8770713,0.8768368,0.8961909,0.8098248,0.8443968
Q26,0.7960633,0.8807994,0.7894857,0.76342016,0.9153184,0.86979336,0.9015054,0.8613524,0.76668733,0.8087514,0.78172815,0.91590166,0.9117849,0.89483523,0.84524727,0.8869337,0.8365663,0.7434037,0.89513886,0.88832045,0.8420962,0.89009017,0.8121294,0.8470479,0.7762634,1.0,0.92085946,0.9220942,0.914752,0.88859844,0.95814526,0.85532475,0.929635,0.90354407,0.80458295,0.9033958,0.78086674,0.91122246,0.91640735,0.8154624,0.766131,0.8554082,0.90697443,0.8806405,0.93187857,0.89065653,0.8906853,0.9037148,0.8652853,0.8668191
Q27,0.9190924,0.8756697,0.88096833,0.88528126,0.9225332,0.90652955,0.9431638,0.9286889,0.90111244,0.8978017,0.9058149,0.9395007,0.9273425,0.9528733,0.8996343,0.9329844,0.91276217,0.8710262,0.94642365,0.929443,0.9414494,0.95293885,0.89312494,0.9055469,0.880798,0.92085946,0.9999999,0.94886506,0.92639494,0.93253314,0.9517659,0.8860775,0.9319037,0.93762994,0.8887204,0.94565636,0.8686532,0.94454217,0.9373214,0.9223715,0.8961533,0.9357155,0.9447014,0.9191108,0.96962446,0.9387963,0.93921405,0.9574796,0.9141185,0.8812939
Q28,0.8829871,0.87121856,0.8677389,0.84382254,0.92986,0.9249498,0.95571554,0.9225364,0.8682798,0.87230057,0.87006104,0.94460535,0.9595212,0.9307549,0.87468314,0.93549645,0.9280758,0.8389586,0.94922435,0.9200887,0.8899682,0.95210683,0.88959825,0.9089987,0.8822325,0.9220942,0.94886506,1.0000001,0.93627584,0.95705074,0.9566997,0.9125022,0.9516083,0.92990875,0.8694886,0.9382867,0.8038924,0.94427574,0.9362736,0.88625914,0.8634583,0.8980077,0.9574098,0.8853054,0.9354756,0.94568145,0.93925774,0.96000403,0.87687767,0.9312563
Q29,0.8554153,0.8816388,0.8485768,0.8214616,0.9648324,0.92592365,0.93085915,0.9097155,0.8391726,0.85922813,0.8599079,0.93659306,0.9228213,0.9550798,0.9040527,0.9354471,0.90407586,0.8139884,0.91931444,0.9339433,0.8779168,0.9077081,0.8572793,0.89690375,0.8383217,0.914752,0.92639494,0.93627584,1.0,0.9214587,0.92853147,0.88517547,0.9265566,0.91631985,0.8654442,0.9072989,0.7977971,0.9241014,0.9691256,0.8595075,0.85452104,0.8815602,0.92906594,0.8888674,0.9348258,0.9310243,0.9048048,0.9135648,0.87841284,0.90961695
Q30,0.8863027,0.82839024,0.86977553,0.84713274,0.920324,0.9130511,0.9691695,0.9507065,0.8879868,0.8647148,0.8825031,0.9294013,0.94285023,0.91804874,0.8695559,0.95363843,0.9426786,0.8518264,0.944157,0.9302659,0.8921113,0.9444963,0.8878886,0.9396356,0.90728164,0.88859844,0.93253314,0.95705074,0.9214587,0.9999999,0.93441117,0.9133731,0.9302015,0.93485487,0.87885404,0.9216891,0.79357755,0.9481122,0.9163532,0.90770054,0.86863256,0.91333693,0.9789386,0.890653,0.92955494,0.93173975,0.9330047,0.9466186,0.8786433,0.927461
Q31,0.86681557,0.86834896,0.85946643,0.81876117,0.9392477,0.9113684,0.9389945,0.90295327,0.8347989,0.8528992,0.8498888,0.94789004,0.93523115,0.9312492,0.88311183,0.9223803,0.9026367,0.81045634,0.9545948,0.921419,0.88585883,0.9435224,0.85776854,0.9013283,0.85420036,0.95814526,0.9517659,0.9566997,0.92853147,0.93441117,1.0,0.89907646,0.95164645,0.92629826,0.858706,0.92780966,0.7951861,0.9398674,0.938342,0.87072235,0.8353701,0.90084046,0.94411194,0.89028525,0.9554737,0.9299606,0.91547275,0.95137906,0.8769451,0.91099346
Q32,0.8402899,0.8305156,0.84450114,0.81569993,0.9047713,0.8756275,0.90541804,0.8741706,0.8509823,0.83634895,0.8293108,0.8980679,0.8911297,0.8785192,0.84519064,0.89639086,0.89380324,0.8300479,0.8929393,0.8969999,0.85761356,0.902381,0.84154916,0.8788338,0.84640074,0.85532475,0.8860775,0.9125022,0.88517547,0.9133731,0.89907646,1.0000002,0.8888584,0.8992327,0.87312955,0.89526963,0.76649123,0.9207967,0.89327323,0.8589065,0.8668144,0.86049175,0.90846306,0.8513206,0.8838707,0.93026954,0.88115215,0.9063282,0.84248996,0.9098176
Q33,0.8475641,0.8835975,0.8298402,0.7980192,0.92148256,0.9290764,0.94611776,0.8893499,0.81988776,0.8473005,0.8300996,0.9159273,0.9273107,0.89739645,0.86781204,0.90925705,0.89623374,0.7901905,0.92339545,0.91038525,0.86803186,0.9261734,0.85862464,0.8859247,0.82635427,0.929635,0.9319037,0.9516083,0.9265566,0.9302015,0.95164645,0.8888584,1.0,0.9186084,0.83507633,0.91700196,0.7906529,0.94386953,0.92286396,0.857236,0.8262968,0.8709972,0.9406376,0.88092524,0.92760086,0.92889965,0.9274051,0.9372089,0.874876,0.9015695
Q34,0.8925996,0.8575926,0.8469884,0.871016,0.9187428,0.88886863,0.9449057,0.92936695,0.88012785,0.8724189,0.8942593,0.9330072,0.908906,0.91448253,0.88376844,0.92799133,0.9058292,0.87168443,0.92013705,0.9234807,0.90886885,0.9326184,0.86699253,0.90702724,0.8579289,0.90354407,0.93762994,0.92990875,0.91631985,0.93485487,0.92629826,0.8992327,0.9186084,0.9999999,0.8711639,0.92792946,0.8355189,0.9393111,0.92875946,0.9145674,0.8743751,0.9223741,0.9545541,0.90535927,0.9440501,0.92950684,0.92271405,0.9346329,0.8964145,0.8825952
Q35,0.8967562,0.81345886,0.85361624,0.8997217,0.8823122,0.8592179,0.8850769,0.8828681,0.88246614,0.88058066,0.89373225,0.8750646,0.860078,0.8893416,0.8654446,0.88548076,0.8715795,0.89925873,0.8950172,0.88961923,0.9068978,0.8903233,0.87141633,0.86563194,0.8752386,0.80458295,0.8887204,0.8694886,0.8654442,0.87885404,0.858706,0.87312955,0.83507633,0.8711639,1.0000001,0.8653972,0.8269658,0.85678434,0.86076176,0.88727903,0.8782722,0.90114313,0.88056725,0.87527716,0.8764902,0.8943001,0.8749905,0.8849196,0.8637439,0.83037823
Q36,0.87123716,0.86576974,0.82160574,0.865391,0.89201343,0.8648985,0.92408526,0.9151341,0.8827444,0.88486105,0.8781444,0.92169565,0.9054204,0.9058858,0.87077093,0.9038017,0.8892387,0.8628173,0.91447896,0.90316707,0.9131461,0.9435122,0.8880581,0.88013035,0.8473505,0.9033958,0.94565636,0.9382867,0.9072989,0.9216891,0.92780966,0.89526963,0.91700196,0.92792946,0.8653972,1.0000002,0.8504304,0.9379467,0.91345704,0.9140495,0.8591678,0.9145129,0.9277404,0.9020838,0.935794,0.94111514,0.92831725,0.94077957,0.89516497,0.8771778
Q37,0.8612877,0.83375347,0.78604734,0.88720894,0.7753571,0.7578354,0.8078872,0.846105,0.84740126,0.85582864,0.86141,0.8140756,0.78591406,0.8342955,0.8303762,0.8274094,0.7906836,0.8722528,0.80553293,0.82225764,0.89882743,0.8370364,0.8358881,0.7961507,0.7806206,0.78086674,0.8686532,0.8038924,0.7977971,0.79357755,0.7951861,0.76649123,0.7906529,0.8355189,0.8269658,0.8504304,1.0,0.8107059,0.8101847,0.87594116,0.82479143,0.8476957,0.80871636,0.8539115,0.8368141,0.8284462,0.8360566,0.82771355,0.85868275,0.70712703
Q38,0.87946653,0.8764132,0.8428675,0.83056974,0.9194962,0.907139,0.9506799,0.92645276,0.8646334,0.8593297,0.87731683,0.9233996,0.93501043,0.9088913,0.86645734,0.92924005,0.9089973,0.83640856,0.9192048,0.9299468,0.89384377,0.932686,0.8817159,0.9270693,0.850191,0.91122246,0.94454217,0.94427574,0.9241014,0.9481122,0.9398674,0.9207967,0.94386953,0.9393111,0.85678434,0.9379467,0.8107059,1.0000001,0.9211278,0.9077269,0.8611207,0.9056663,0.9540861,0.92084396,0.9351546,0.9321947,0.9310153,0.93962556,0.9131834,0.9160665
Q39,0.8781638,0.8726518,0.8684417,0.8345371,0.96628904,0.9064594,0.9327406,0.9118505,0.8401293,0.86757684,0.8690288,0.95475763,0.9099644,0.96547866,0.90462923,0.93810755,0.9081795,0.8363024,0.9243946,0.9215319,0.8931749,0.91886854,0.85263765,0.8923311,0.83891577,0.91640735,0.9373214,0.9362736,0.9691256,0.9163532,0.938342,0.89327323,0.92286396,0.92875946,0.86076176,0.91345704,0.8101847,0.9211278,1.0,0.8763044,0.8711224,0.88193345,0.93014187,0.8805001,0.9421656,0.93178153,0.9055871,0.92668504,0.8731833,0.9085556
Q40,0.94176775,0.8203809,0.85661376,0.91775316,0.85378814,0.84136486,0.90550005,0.93498623,0.9220505,0.8824504,0.9403684,0.8866863,0.8570638,0.8935994,0.86350673,0.9144716,0.90074396,0.92269576,0.89813375,0.8918172,0.95379984,0.9156971,0.8902704,0.91159654,0.876312,0.8154624,0.9223715,0.88625914,0.8595075,0.90770054,0.87072235,0.8589065,0.857236,0.9145674,0.88727903,0.9140495,0.87594116,0.9077269,0.8763044,1.0000001,0.8949264,0.92559326,0.90992427,0.91003317,0.90535843,0.89890444,0.90476555,0.9124739,0.9122576,0.8245883
Q41,0.92471415,0.76855266,0.8920224,0.9060464,0.8465399,0.84085214,0.8725063,0.89013755,0.92150784,0.8867814,0.9147935,0.8723454,0.83806527,0.8990604,0.8690438,0.8772461,0.89282674,0.9183125,0.8879185,0.8785249,0.90537614,0.9024353,0.8711573,0.85443306,0.896322,0.766131,0.8961533,0.8634583,0.85452104,0.86863256,0.8353701,0.8668144,0.8262968,0.8743751,0.8782722,0.8591678,0.82479143,0.8611207,0.8711224,0.8949264,1.0000001,0.89083976,0.87152964,0.8244623,0.8731915,0.90101826,0.8749255,0.8942861,0.82290804,0.8286893
Q42,0.91881394,0.81776774,0.8491913,0.89046824,0.8834201,0.86371815,0.908932,0.9347216,0.9140963,0.87415725,0.9105792,0.89595073,0.8816241,0.9139688,0.86680377,0.9065209,0.88765097,0.87240267,0.90813076,0.9204674,0.9215868,0.92829543,0.88627386,0.88731825,0.8820807,0.8554082,0.9357155,0.8980077,0.8815602,0.91333693,0.90084046,0.86049175,0.8709972,0.9223741,0.90114313,0.9145129,0.8476957,0.9056663,0.88193345,0.92559326,0.89083976,1.0,0.9163537,0.9360541,0.91621506,0.9006964,0.9143777,0.927019,0.9259193,0.8310533
Q43,0.8951653,0.8535248,0.8728645,0.85147494,0.92895937,0.92128444,0.9744632,0.9458788,0.87787515,0.87365454,0.8941696,0.9458457,0.9320181,0.92438203,0.8921845,0.9452044,0.9510109,0.85845053,0.9460776,0.93374074,0.89930105,0.947241,0.8914708,0.9352534,0.89231753,0.90697443,0.9447014,0.9574098,0.92906594,0.9789386,0.94411194,0.90846306,0.9406376,0.9545541,0.88056725,0.9277404,0.80871636,0.9540861,0.93014187,0.90992427,0.87152964,0.9163537,1.0,0.89670056,0.9492532,0.9303051,0.92790884,0.9485446,0.8893666,0.92032576
Q44,0.87460315,0.87382966,0.806296,0.83991253,0.88628155,0.85223913,0.89608276,0.91775423,0.85535085,0.8452263,0.8688006,0.87630224,0.89523315,0.8925139,0.8488688,0.9074494,0.8533735,0.82812154,0.8754332,0.9206649,0.8953862,0.881172,0.8664217,0.9014676,0.82105225,0.8806405,0.9191108,0.8853054,0.8888674,0.890653,0.89028525,0.8513206,0.88092524,0.90535927,0.87527716,0.9020838,0.8539115,0.92084396,0.8805001,0.91003317,0.8244623,0.9360541,0.89670056,0.99999994,0.90674186,0.8786603,0.9192777,0.88957644,0.9833461,0.83185744
Q45,0.8960972,0.86580765,0.8603691,0.8679359,0.9295826,0.89690876,0.9419716,0.9175329,0.87977374,0.8853178,0.89338946,0.94128233,0.9188918,0.9387274,0.90825105,0.92163265,0.9096848,0.85958844,0.9433355,0.92012143,0.9286028,0.9345577,0.87463075,0.9030889,0.86126053,0.93187857,0.96962446,0.9354756,0.9348258,0.92955494,0.9554737,0.8838707,0.92760086,0.9440501,0.8764902,0.935794,0.8368141,0.9351546,0.9421656,0.90535843,0.8731915,0.91621506,0.9492532,0.90674186,0.99999994,0.9344225,0.92713606,0.93960214,0.9027984,0.88342345
