,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q12,0.95942414,0.9059233,0.95453364,0.8493052,0.9412932,0.9394368,0.9491211,0.96625936,0.91148484,0.678129,0.9431367,1.0,0.95495504,0.9713776,0.9697165,0.9359047,0.9411829,0.84813493,0.9558407,0.9431875,0.9648656,0.94303155,0.89642715,0.94115543,0.9225916,0.95982695,0.9689641,0.93802035,0.93123794,0.96760225,0.95954114,0.8763079,0.9381237,0.95301723,0.9189578,0.95202047,0.6154152,0.92807245,0.9542477,0.94548225,0.95672953,0.9658108,0.9551543,0.91193503,0.971448,0.8280582,0.9225893,0.9462835,0.9057375,0.96199226
Q13,0.97026175,0.9093197,0.9562908,0.8894545,0.9569988,0.95891756,0.9655084,0.9568327,0.9287135,0.6275432,0.9679899,0.95495504,1.0,0.9513514,0.9274033,0.9536922,0.96337414,0.88650185,0.9670211,0.97478706,0.9675568,0.9682476,0.90697783,0.9284931,0.94019854,0.9658816,0.9632422,0.96670187,0.9585566,0.9651604,0.97151875,0.9180292,0.9632178,0.9654548,0.91557497,0.9607843,0.6859775,0.9570499,0.96576273,0.9557044,0.9336298,0.95018953,0.9734009,0.9451499,0.96833485,0.8981281,0.96326435,0.9697794,0.9296249,0.97653836
Q14,0.9569089,0.92121464,0.9448347,0.85193,0.9468244,0.9473826,0.93715584,0.9591577,0.9187604,0.7030504,0.95459723,0.9713776,0.9513514,1.0000001,0.9555343,0.9619286,0.95387596,0.84452796,0.9617059,0.94704753,0.96101195,0.9455831,0.89123756,0.93539304,0.91256845,0.96252775,0.9624188,0.94188315,0.9431906,0.9658872,0.960317,0.88014853,0.92836046,0.9549025,0.9088001,0.9601569,0.6138419,0.9299351,0.96244085,0.9410454,0.966022,0.9704832,0.95565844,0.9236369,0.96587193,0.8348901,0.91727054,0.94994396,0.8989055,0.97083265
Q15,0.94510514,0.90660965,0.9192027,0.85474753,0.9112387,0.9298382,0.9191875,0.9555948,0.9071922,0.6940545,0.9456235,0.9697165,0.9274033,0.9555343,0.9999999,0.9220904,0.92194533,0.8571742,0.9245881,0.9304435,0.95096326,0.9189594,0.86417973,0.9467315,0.89096,0.93069386,0.9537822,0.9163288,0.90031296,0.96080637,0.9319976,0.83887386,0.9116229,0.9262475,0.91491115,0.9432563,0.593632,0.9140905,0.9228613,0.9266118,0.9435046,0.95406693,0.9362968,0.8989155,0.94439936,0.79285336,0.89126974,0.92307097,0.888235,0.9465439
Q16,0.95748204,0.9270479,0.9507221,0.9269459,0.9387332,0.9420764,0.96591556,0.96865493,0.93443525,0.59862477,0.96995485,0.9359047,0.9536922,0.9619286,0.9220904,1.0000001,0.9758129,0.9117832,0.97057587,0.95022213,0.9559377,0.95076096,0.915761,0.93540955,0.94209534,0.9734459,0.9594997,0.9751801,0.94327337,0.972194,0.9722474,0.9301916,0.9514333,0.973196,0.91617525,0.9565923,0.7420754,0.96658874,0.9664179,0.9434116,0.93487984,0.94693637,0.97763294,0.93346417,0.9676596,0.9088961,0.9537301,0.9597798,0.9208968,0.97264963
Q17,0.9547108,0.89672387,0.9754319,0.91344965,0.9453255,0.9560799,0.97039473,0.96078473,0.9180382,0.6015226,0.96128386,0.9411829,0.96337414,0.95387596,0.92194533,0.9758129,1.0,0.90222394,0.97199035,0.9618376,0.95612556,0.9606193,0.93605155,0.91883034,0.9640436,0.97622097,0.9579588,0.9849273,0.95254266,0.97060585,0.9864024,0.926974,0.9638665,0.9675387,0.89306116,0.97507966,0.7411816,0.9649553,0.9689768,0.9428252,0.9212409,0.9395492,0.98425114,0.9276418,0.97033846,0.9332174,0.96706766,0.97392964,0.9126584,0.9788269
Q18,0.9091964,0.8562491,0.87480307,0.989041,0.88656104,0.86279875,0.9274831,0.90322495,0.895504,0.5322316,0.924773,0.84813493,0.88650185,0.84452796,0.8571742,0.9117832,0.90222394,0.9999998,0.89489514,0.88106996,0.8777347,0.90591925,0.87142825,0.8839766,0.9104703,0.89824605,0.9149901,0.9292384,0.8926683,0.9113916,0.9042187,0.91713184,0.9116889,0.88468444,0.92706966,0.8725642,0.81341815,0.9452482,0.9026433,0.8982964,0.8291998,0.86295503,0.92148405,0.9070893,0.8956948,0.9080861,0.918254,0.91155624,0.9215032,0.89771783
Q19,0.9677433,0.9210471,0.964422,0.9022254,0.9491243,0.9481777,0.96726763,0.9613018,0.9255601,0.64416784,0.9670189,0.9558407,0.9670211,0.9617059,0.9245881,0.97057587,0.97199035,0.89489514,1.0000001,0.9524466,0.96073395,0.9688704,0.91713,0.9396179,0.9508858,0.9823707,0.9646591,0.9769596,0.95951426,0.9675984,0.9804171,0.9207126,0.95831007,0.9732108,0.9091774,0.95680904,0.6988689,0.9621221,0.9745705,0.95252514,0.9381631,0.93989146,0.977595,0.92942524,0.97647476,0.90567744,0.9600946,0.96745765,0.91735566,0.9794772
Q20,0.957524,0.91863877,0.9505116,0.88264537,0.95673656,0.9833781,0.94761413,0.94743913,0.9255991,0.6246811,0.963165,0.9431875,0.97478706,0.94704753,0.9304435,0.95022213,0.9618376,0.88106996,0.9524466,1.0,0.970017,0.9674314,0.90394163,0.92044336,0.94172984,0.95874894,0.95426923,0.9544723,0.9482347,0.96200395,0.96586335,0.90364724,0.972234,0.9480947,0.89498484,0.9731792,0.6851287,0.94675463,0.9572634,0.9548681,0.9322967,0.9567654,0.9632852,0.95894974,0.95643723,0.8862288,0.9494772,0.97199035,0.936399,0.97391236
Q21,0.9738482,0.9295877,0.9555952,0.8754518,0.95132184,0.9602477,0.95299697,0.9701688,0.92497885,0.6522553,0.9735512,0.9648656,0.9675568,0.96101195,0.95096326,0.9559377,0.95612556,0.8777347,0.96073395,0.970017,1.0,0.9546627,0.90425444,0.94608855,0.9353848,0.96960926,0.96785927,0.9575135,0.9314887,0.96820486,0.9690292,0.89021647,0.95742893,0.96288306,0.9230138,0.9674106,0.67194855,0.9416071,0.9532455,0.96191925,0.9498814,0.9617212,0.96555996,0.9457233,0.97791696,0.85898703,0.9506343,0.96098834,0.93487155,0.9693625
Q22,0.971846,0.9187385,0.95761096,0.9038343,0.96668303,0.9541797,0.9672053,0.94438297,0.915497,0.6355504,0.96427953,0.94303155,0.9682476,0.9455831,0.9189594,0.95076096,0.9606193,0.90591925,0.9688704,0.9674314,0.9546627,1.0,0.9198338,0.92627984,0.9474046,0.96963376,0.9620996,0.9682194,0.9652179,0.95504135,0.97247815,0.9239142,0.9795842,0.94727856,0.91526335,0.95228344,0.71427006,0.9579835,0.96783024,0.95111585,0.9306349,0.9422502,0.97014916,0.95232934,0.962859,0.9057605,0.9644905,0.9909427,0.94406664,0.9621597
Q23,0.90549076,0.86732024,0.9490846,0.87710965,0.91473806,0.8922255,0.93651986,0.91524017,0.85938245,0.5551354,0.9092283,0.89642715,0.90697783,0.89123756,0.86417973,0.915761,0.93605155,0.87142825,0.91713,0.90394163,0.90425444,0.9198338,0.9999999,0.8719935,0.9255638,0.92685175,0.9164472,0.9356789,0.9163641,0.91173774,0.9360019,0.89951086,0.9220009,0.91712904,0.8643049,0.9101183,0.7684775,0.9154653,0.92629266,0.890344,0.88021344,0.8686306,0.93195325,0.8719509,0.93012005,0.9055758,0.9363216,0.9228689,0.8837661,0.91618323
Q24,0.9451349,0.9261034,0.9215989,0.87673503,0.9243873,0.92185557,0.93720824,0.96685266,0.9039818,0.6429789,0.9503214,0.94115543,0.9284931,0.93539304,0.9467315,0.93540955,0.91883034,0.8839766,0.9396179,0.92044336,0.94608855,0.92627984,0.8719935,1.0000001,0.9111165,0.94051254,0.963322,0.9361254,0.9156118,0.9621508,0.9330286,0.8762243,0.9280253,0.9490099,0.9244685,0.9170171,0.68105614,0.9390338,0.9383554,0.9456723,0.9205946,0.9397137,0.94371057,0.91584504,0.9485682,0.8275387,0.90400547,0.9242951,0.92016804,0.94298327
Q25,0.9360547,0.89404875,0.9494031,0.91154397,0.94811845,0.9458668,0.9615075,0.9422438,0.9138267,0.5737976,0.93484175,0.9225916,0.94019854,0.91256845,0.89096,0.94209534,0.9640436,0.9104703,0.9508858,0.94172984,0.9353848,0.9474046,0.9255638,0.9111165,1.0000001,0.96241575,0.9544507,0.97141445,0.9414564,0.95167017,0.96555805,0.9322562,0.9690703,0.94495964,0.90423125,0.9490309,0.7918271,0.96265364,0.9587897,0.94636154,0.8958301,0.926894,0.9653785,0.93297553,0.9529538,0.9353761,0.9536414,0.9572794,0.93912584,0.95165956
Q26,0.9680014,0.92912495,0.9676914,0.9051453,0.96200377,0.95654804,0.97237635,0.9691058,0.9332212,0.63176394,0.9697665,0.95982695,0.9658816,0.96252775,0.93069386,0.9734459,0.97622097,0.89824605,0.9823707,0.95874894,0.96960926,0.96963376,0.92685175,0.94051254,0.96241575,1.0,0.9775531,0.97916305,0.95593095,0.9748044,0.98458576,0.9361725,0.96752405,0.9804197,0.92293453,0.9631015,0.7359065,0.9689284,0.9743435,0.9634533,0.9430717,0.9475772,0.9809402,0.9415899,0.98623776,0.9219306,0.9648801,0.97375524,0.93384075,0.9742676
Q27,0.96600854,0.93070525,0.9491373,0.91349304,0.9631539,0.9554641,0.971228,0.97337127,0.9402185,0.65980864,0.97058237,0.9689641,0.9632422,0.9624188,0.9537822,0.9594997,0.9579588,0.9149901,0.9646591,0.95426923,0.96785927,0.9620996,0.9164472,0.963322,0.9544507,0.9775531,1.0,0.9655611,0.9509963,0.9861526,0.96968186,0.91693544,0.96492237,0.96360475,0.9548554,0.95651364,0.71684927,0.9696813,0.9691402,0.96405077,0.9421798,0.9603236,0.97586244,0.9477246,0.98325825,0.88093895,0.9523429,0.96537423,0.95055985,0.9726307
Q28,0.9696121,0.907889,0.96999097,0.9343581,0.9510578,0.94610703,0.9822571,0.97121435,0.9269896,0.5992552,0.97351974,0.93802035,0.96670187,0.94188315,0.9163288,0.9751801,0.9849273,0.9292384,0.9769596,0.9544723,0.9575135,0.9682194,0.9356789,0.9361254,0.97141445,0.97916305,0.9655611,0.9999999,0.9514203,0.9695685,0.9869003,0.9435215,0.97171265,0.9740399,0.912737,0.9617348,0.7827525,0.9750492,0.97347844,0.957175,0.92174304,0.9374625,0.9892729,0.93885297,0.9722139,0.9416522,0.9755347,0.9779738,0.934767,0.97403604
Q29,0.95594823,0.91271317,0.95053315,0.8890798,0.974311,0.9326143,0.9540009,0.93653786,0.8959617,0.602973,0.9455553,0.93123794,0.9585566,0.9431906,0.90031296,0.94327337,0.95254266,0.8926683,0.95951426,0.9482347,0.9314887,0.9652179,0.9163641,0.9156118,0.9414564,0.95593095,0.9509963,0.9514203,0.9999999,0.94012684,0.95075303,0.92767245,0.9599633,0.94141436,0.90201855,0.92727816,0.7041877,0.9539152,0.9823407,0.9352171,0.90615004,0.9296254,0.9502356,0.940625,0.9458068,0.8993469,0.94227886,0.95090497,0.9316663,0.9590405
Q30,0.96369934,0.92088115,0.95670533,0.91845405,0.9434882,0.9645428,0.97165525,0.9788398,0.93949926,0.6496829,0.97141725,0.96760225,0.9651604,0.9658872,0.96080637,0.972194,0.97060585,0.9113916,0.9675984,0.96200395,0.96820486,0.95504135,0.91173774,0.9621508,0.95167017,0.9748044,0.9861526,0.9695685,0.94012684,1.0,0.9756986,0.90591085,0.96127385,0.9661327,0.93140864,0.96717095,0.7049058,0.96622664,0.9604723,0.9560118,0.94645137,0.96302396,0.983581,0.94008166,0.9794054,0.8817929,0.9489578,0.9654944,0.9310979,0.9817939
Q31,0.9715843,0.91076994,0.9752238,0.9104928,0.951622,0.9598402,0.980417,0.96962297,0.924361,0.63927555,0.96920013,0.95954114,0.97151875,0.960317,0.9319976,0.9722474,0.9864024,0.9042187,0.9804171,0.96586335,0.9690292,0.97247815,0.9360019,0.9330286,0.96555805,0.98458576,0.96968186,0.9869003,0.95075303,0.9756986,0.99999976,0.9240387,0.9716131,0.97489595,0.90749264,0.96995133,0.7309636,0.9671603,0.9723455,0.95794344,0.9432735,0.95200366,0.9899842,0.9354672,0.98093367,0.92154855,0.9731377,0.98229146,0.92495227,0.9767462
Q32,0.9145576,0.8804579,0.9115715,0.92575467,0.9393833,0.89011765,0.9404671,0.9140102,0.8918255,0.5188018,0.9129337,0.8763079,0.9180292,0.88014853,0.83887386,0.9301916,0.926974,0.91713184,0.9207126,0.90364724,0.89021647,0.9239142,0.89951086,0.8762243,0.9322562,0.9361725,0.91693544,0.9435215,0.92767245,0.90591085,0.9240387,1.0,0.93574494,0.93869793,0.9168857,0.89318204,0.825273,0.94837344,0.9463761,0.92707855,0.8536105,0.8988068,0.9296953,0.93377626,0.916685,0.9552098,0.93382204,0.92712104,0.9437522,0.91196686
Q33,0.96143013,0.9202452,0.9579433,0.909862,0.96963006,0.96267676,0.97179794,0.95020545,0.9161619,0.58887506,0.9593204,0.9381237,0.9632178,0.92836046,0.9116229,0.9514333,0.9638665,0.9116889,0.95831007,0.972234,0.95742893,0.9795842,0.9220009,0.9280253,0.9690703,0.96752405,0.96492237,0.97171265,0.9599633,0.96127385,0.9716131,0.93574494,1.0,0.95291,0.910437,0.95615196,0.75551724,0.9638615,0.9688543,0.9589302,0.91739434,0.94437116,0.9727341,0.95967984,0.960877,0.9168823,0.96849686,0.9792886,0.9618789,0.9621676
Q34,0.9591345,0.92025506,0.96654075,0.8956821,0.943446,0.94104755,0.96481246,0.97469634,0.9241924,0.6069989,0.9602203,0.95301723,0.9654548,0.9549025,0.9262475,0.973196,0.9675387,0.88468444,0.9732108,0.9480947,0.96288306,0.94727856,0.91712904,0.9490099,0.94495964,0.9804197,0.96360475,0.9740399,0.94141436,0.9661327,0.97489595,0.93869793,0.95291,1.0,0.91234803,0.9515935,0.74509424,0.9636342,0.9709167,0.9612642,0.9300362,0.94377077,0.9707999,0.92518926,0.9786669,0.91322285,0.95714647,0.9548686,0.9220647,0.966658
Q35,0.92813253,0.90931594,0.8799452,0.9187326,0.9334507,0.8921567,0.9309653,0.9325807,0.9281847,0.6229789,0.9266542,0.9189578,0.91557497,0.9088001,0.91491115,0.91617525,0.89306116,0.92706966,0.9091774,0.89498484,0.9230138,0.91526335,0.8643049,0.9244685,0.90423125,0.92293453,0.9548554,0.912737,0.90201855,0.93140864,0.90749264,0.9168857,0.910437,0.91234803,0.99999994,0.8957491,0.7256683,0.937945,0.92210567,0.9319096,0.89059687,0.92975694,0.92325497,0.93395597,0.9280758,0.8484489,0.906985,0.91411483,0.94454783,0.9149324
Q36,0.94378483,0.9078648,0.95263577,0.87988037,0.94231963,0.9699307,0.9443259,0.9476993,0.9390336,0.64074504,0.95842695,0.95202047,0.9607843,0.9601569,0.9432563,0.9565923,0.97507966,0.8725642,0.95680904,0.9731792,0.9674106,0.95228344,0.9101183,0.9170171,0.9490309,0.9631015,0.95651364,0.9617348,0.92727816,0.96717095,0.96995133,0.89318204,0.95615196,0.9515935,0.8957491,1.0,0.6870953,0.9456298,0.9529975,0.94629097,0.9412317,0.9554757,0.96865106,0.9354998,0.9644902,0.88979924,0.946687,0.96956986,0.91616076,0.975564
Q37,0.6894379,0.6983075,0.71604085,0.81044096,0.7118828,0.6692645,0.76132005,0.7298783,0.71933776,0.2520395,0.70935893,0.6154152,0.6859775,0.6138419,0.593632,0.7420754,0.7411816,0.81341815,0.6988689,0.6851287,0.67194855,0.71427006,0.7684775,0.68105614,0.7918271,0.7359065,0.71684927,0.7827525,0.7041877,0.7049058,0.7309636,0.825273,0.75551724,0.74509424,0.7256683,0.6870953,1.0,0.78460073,0.7361039,0.7319441,0.60223794,0.6399145,0.73893887,0.7215438,0.7171768,0.85662127,0.7824421,0.72984135,0.7700012,0.68856704
Q38,0.9552985,0.91672474,0.94522715,0.95107245,0.94688374,0.9402416,0.97039753,0.95471835,0.9402084,0.58088267,0.96587056,0.92807245,0.9570499,0.9299351,0.9140905,0.96658874,0.9649553,0.9452482,0.9621221,0.94675463,0.9416071,0.9579835,0.9154653,0.9390338,0.96265364,0.9689284,0.9696813,0.9750492,0.9539152,0.96622664,0.9671603,0.94837344,0.9638615,0.9636342,0.937945,0.9456298,0.78460073,0.99999994,0.9687327,0.95707977,0.89849365,0.9331082,0.9718885,0.9431043,0.95955724,0.928718,0.9544327,0.96262634,0.9452317,0.9670476
Q39,0.9673034,0.93066055,0.96249044,0.9030673,0.9789958,0.94587535,0.96972144,0.9676292,0.92602885,0.6206454,0.9637538,0.9542477,0.96576273,0.96244085,0.9228613,0.9664179,0.9689768,0.9026433,0.9745705,0.9572634,0.9532455,0.96783024,0.92629266,0.9383554,0.9587897,0.9743435,0.9691402,0.97347844,0.9823407,0.9604723,0.9723455,0.9463761,0.9688543,0.9709167,0.92210567,0.9529975,0.7361039,0.9687327,1.0,0.96256965,0.93096936,0.9583888,0.9724354,0.95113224,0.96908987,0.9104545,0.95323676,0.96546227,0.9474545,0.9748782
Q40,0.96257114,0.935799,0.9341546,0.8927258,0.9560879,0.9441788,0.94473237,0.96194226,0.95153606,0.64750457,0.96184015,0.94548225,0.9557044,0.9410454,0.9266118,0.9434116,0.9428252,0.8982964,0.95252514,0.9548681,0.96191925,0.95111585,0.890344,0.9456723,0.94636154,0.9634533,0.96405077,0.957175,0.9352171,0.9560118,0.95794344,0.92707855,0.9589302,0.9612642,0.9319096,0.94629097,0.7319441,0.95707977,0.96256965,0.99999994,0.9170394,0.95591426,0.95172334,0.9551822,0.96527684,0.8881187,0.943326,0.95625496,0.954463,0.956815
Q41,0.9352056,0.9126618,0.92313814,0.8343531,0.92162895,0.9250979,0.92828834,0.94594383,0.90177155,0.70791745,0.9379628,0.95672953,0.9336298,0.966022,0.9435046,0.93487984,0.9212409,0.8291998,0.9381631,0.9322967,0.9498814,0.9306349,0.88021344,0.9205946,0.8958301,0.9430717,0.9421798,0.92174304,0.90615004,0.94645137,0.9432735,0.8536105,0.91739434,0.9300362,0.89059687,0.9412317,0.60223794,0.89849365,0.93096936,0.9170394,1.0000001,0.94681877,0.9447231,0.90355873,0.9536906,0.809632,0.91128826,0.9312302,0.88659966,0.9380998
Q42,0.9558775,0.93237424,0.9242903,0.86284083,0.9549092,0.95797306,0.93775237,0.9620787,0.9307607,0.69040394,0.94998074,0.9658108,0.95018953,0.9704832,0.95406693,0.94693637,0.9395492,0.86295503,0.93989146,0.9567654,0.9617212,0.9422502,0.8686306,0.9397137,0.926894,0.9475772,0.9603236,0.9374625,0.9296254,0.96302396,0.95200366,0.8988068,0.94437116,0.94377077,0.92975694,0.9554757,0.6399145,0.9331082,0.9583888,0.95591426,0.94681877,0.9999999,0.9518136,0.948633,0.9522474,0.83165616,0.9065741,0.949672,0.9374026,0.9625833
Q43,0.968608,0.9129819,0.965667,0.92848635,0.9536874,0.9563865,0.9893986,0.97536707,0.9320018,0.62420225,0.9753051,0.9551543,0.9734009,0.95565844,0.9362968,0.97763294,0.98425114,0.92148405,0.977595,0.9632852,0.96555996,0.97014916,0.93195325,0.94371057,0.9653785,0.9809402,0.97586244,0.9892729,0.9502356,0.983581,0.9899842,0.9296953,0.9727341,0.9707999,0.92325497,0.96865106,0.73893887,0.9718885,0.9724354,0.95172334,0.9447231,0.9518136,1.0,0.9431628,0.9773349,0.91909164,0.97213316,0.9792937,0.9344898,0.9785531
Q44,0.94974136,0.9152005,0.9154146,0.9042889,0.96485984,0.9465499,0.93340236,0.9303822,0.92005706,0.6105253,0.9497546,0.91193503,0.9451499,0.9236369,0.8989155,0.93346417,0.9276418,0.9070893,0.92942524,0.95894974,0.9457233,0.95232934,0.8719509,0.91584504,0.93297553,0.9415899,0.9477246,0.93885297,0.940625,0.94008166,0.9354672,0.93377626,0.95967984,0.92518926,0.93395597,0.9354998,0.7215438,0.9431043,0.95113224,0.9551822,0.90355873,0.948633,0.9431628,1.0,0.9350575,0.8884505,0.9328244,0.95702547,0.9812912,0.9436247
Q45,0.96785855,0.92987484,0.9690237,0.8984004,0.9514278,0.9505883,0.96839225,0.97577435,0.9352278,0.6558777,0.9704015,0.971448,0.96833485,0.96587193,0.94439936,0.9676596,0.97033846,0.8956948,0.97647476,0.95643723,0.97791696,0.962859,0.93012005,0.9485682,0.9529538,0.98623776,0.98325825,0.9722139,0.9458068,0.9794054,0.98093367,0.916685,0.960877,0.9786669,0.9280758,0.9644902,0.7171768,0.95955724,0.96908987,0.96527684,0.9536906,0.9522474,0.9773349,0.9350575,1.0,0.8946279,0.9659658,0.9692646,0.9338905,0.9757904
