,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.88289523,0.74935144,0.78392184,0.792014,0.6923853,0.66895187,0.6604831,0.6837708,0.62377906,0.72329605,0.99999976,0.6882595,0.6265738,0.72161096,0.7488433,0.7013235,0.6330192,0.8185309,0.64946926,0.7060461,0.8355839,0.6218801,0.67336655,0.60793376,0.55002177,0.7481562,0.59680873,0.7379705,0.5969602,0.655645,0.67062724,0.65365195,0.63431144,0.65070283,0.69812715,0.69888717,0.74442047,0.6643839,0.7178552,0.73313534,0.70930326,0.67520434,0.65847105,0.7145478,0.64953583,0.5478648,0.6079818,0.66999793,0.6886406,0.6232909
Q12,0.66695935,0.7481095,0.73482215,0.723514,0.8402215,0.84827745,0.88110524,0.6670467,0.7947401,0.6138689,0.6882595,1.0000001,0.722851,0.78063405,0.71896565,0.81145096,0.63468003,0.70471865,0.7447444,0.70671606,0.712907,0.8216846,0.72668874,0.648932,0.48186862,0.7898961,0.76255685,0.71022266,0.786037,0.8207684,0.7045187,0.5500882,0.8213637,0.64980304,0.63279104,0.7570034,0.6573353,0.6901087,0.8378998,0.5674765,0.73521024,0.7589338,0.8090171,0.58484536,0.7187168,0.52331436,0.711226,0.8401872,0.5743095,0.75889266
Q13,0.6121435,0.59102905,0.6812774,0.6135688,0.75906074,0.6961576,0.7132804,0.6576486,0.6549449,0.5927002,0.6265738,0.722851,1.0,0.7689737,0.6142952,0.6765206,0.62965965,0.58630997,0.7263018,0.71137303,0.6330612,0.67436874,0.67716813,0.631774,0.5954928,0.7642514,0.6053097,0.7532051,0.65923846,0.6768826,0.748777,0.6117017,0.6491377,0.7044421,0.6050657,0.70162046,0.56532055,0.6898481,0.7054137,0.6387917,0.7514049,0.6241998,0.73869103,0.6476521,0.6005622,0.65000093,0.6899241,0.7007095,0.5701554,0.7521244
Q14,0.7460574,0.735537,0.78975034,0.7320987,0.8129583,0.72749406,0.7638203,0.80057776,0.7319795,0.7315122,0.72161096,0.78063405,0.7689737,1.0000001,0.7095245,0.83439887,0.7269213,0.6921716,0.73425615,0.7963691,0.7405802,0.7298237,0.7047791,0.62793183,0.6186309,0.8538259,0.692438,0.8477185,0.732539,0.75151956,0.7953781,0.635916,0.710252,0.7475323,0.62206364,0.73840994,0.63001853,0.7721838,0.86307937,0.7166234,0.8364692,0.6878774,0.7867478,0.6877611,0.6787329,0.5920908,0.71128106,0.7852181,0.6621108,0.803433
Q15,0.7513283,0.7535844,0.7108564,0.70972824,0.7200113,0.6946926,0.6915902,0.66214156,0.65989476,0.6838451,0.7488433,0.71896565,0.6142952,0.7095245,1.0000002,0.72667223,0.6271337,0.7360578,0.67126167,0.66205764,0.7567833,0.66545475,0.6471832,0.5762851,0.52871954,0.692304,0.7005625,0.64771724,0.6465829,0.6895234,0.64471483,0.57467926,0.6992307,0.5734569,0.7047366,0.70049006,0.66739726,0.593489,0.7537958,0.59591323,0.6846551,0.7555698,0.66301185,0.61596406,0.6866752,0.5029232,0.6408553,0.69414806,0.59187114,0.6307754
Q16,0.69965875,0.71945286,0.791542,0.75423133,0.76142263,0.7531638,0.8398111,0.8387436,0.74618447,0.66538763,0.7013235,0.81145096,0.6765206,0.83439887,0.72667223,0.99999994,0.7295878,0.68829083,0.7950978,0.76463056,0.652546,0.778762,0.6936215,0.67641735,0.65194905,0.7717943,0.7351377,0.7635868,0.7008369,0.8530441,0.8004267,0.52396077,0.7774632,0.69361746,0.60647285,0.6706336,0.60575587,0.72000784,0.8444997,0.55705637,0.7618473,0.69147027,0.851525,0.5375622,0.7213336,0.47255182,0.7243207,0.82033885,0.55331504,0.78392375
Q17,0.67063475,0.4790664,0.6689854,0.5804503,0.5707993,0.5287055,0.65691984,0.71676123,0.5134849,0.6656829,0.6330192,0.63468003,0.62965965,0.7269213,0.6271337,0.7295878,0.9999998,0.5334077,0.6119976,0.5851684,0.6139932,0.5622595,0.6256469,0.52112794,0.64642674,0.6718108,0.47523892,0.7240442,0.5374665,0.57999,0.7110604,0.57239413,0.50566375,0.6965219,0.49454784,0.5615953,0.4774428,0.70143753,0.60901445,0.58928597,0.6223774,0.4711152,0.7719116,0.539589,0.5841913,0.554057,0.63112247,0.6162827,0.5788793,0.68176126
Q18,0.75162506,0.78965175,0.77090365,0.91516,0.735464,0.7250461,0.68808,0.6202715,0.70367706,0.67354465,0.8185309,0.70471865,0.58630997,0.6921716,0.7360578,0.68829083,0.5334077,0.9999998,0.7169511,0.64995384,0.8095187,0.67013586,0.62335324,0.58286786,0.49092388,0.7708867,0.6815711,0.6712395,0.6388982,0.7158801,0.6268551,0.61226505,0.7460669,0.5619453,0.7647692,0.7390113,0.7844502,0.6168758,0.747063,0.6578861,0.7004422,0.7596597,0.62139785,0.6199647,0.69689333,0.57150847,0.62893414,0.711792,0.5734507,0.58332
Q19,0.56756413,0.66531634,0.7158059,0.7170316,0.73960596,0.750646,0.77391267,0.6458867,0.7356316,0.6099598,0.64946926,0.7447444,0.7263018,0.73425615,0.67126167,0.7950978,0.6119976,0.7169511,1.0,0.65220296,0.6180463,0.72926116,0.60353744,0.64532083,0.64931726,0.77878124,0.7808727,0.6975032,0.66174763,0.7912936,0.8042973,0.5765021,0.7683096,0.612179,0.67488873,0.6975366,0.5725566,0.7016565,0.7877017,0.5304971,0.7238033,0.7310538,0.79225063,0.4987064,0.83772826,0.5060357,0.6447135,0.7669986,0.5163033,0.6573333
Q20,0.66268146,0.7200418,0.7713804,0.7120296,0.72381914,0.73709726,0.71225214,0.71952796,0.66111284,0.6680304,0.7060461,0.70671606,0.71137303,0.7963691,0.66205764,0.76463056,0.5851684,0.64995384,0.65220296,0.9999999,0.65088284,0.70502615,0.6602924,0.62710553,0.5669955,0.7158705,0.61711717,0.7017713,0.66824293,0.7583408,0.7446537,0.48007208,0.6939599,0.63678354,0.57883525,0.66912067,0.6339234,0.65912145,0.74494946,0.61861396,0.7574475,0.6402347,0.69670206,0.60430497,0.5984491,0.44665527,0.63136494,0.75308216,0.5927763,0.80122954
Q21,0.8586272,0.771567,0.7033894,0.76917547,0.7483895,0.7110418,0.69355583,0.67980194,0.687124,0.6959485,0.8355839,0.712907,0.6330612,0.7405802,0.7567833,0.652546,0.6139932,0.8095187,0.6180463,0.65088284,1.0000001,0.6706983,0.720438,0.57708776,0.5140383,0.79145896,0.63389933,0.7292394,0.6590444,0.63690996,0.58902705,0.70508003,0.6895202,0.64016026,0.7106631,0.7847726,0.80959713,0.71576715,0.7627146,0.79056346,0.6862105,0.71021426,0.6660099,0.7127925,0.64922607,0.6503048,0.69076926,0.6928923,0.7271924,0.6173891
Q22,0.57580936,0.74273,0.6960094,0.6831986,0.85269594,0.8715339,0.8974284,0.60092556,0.87484324,0.5351825,0.6218801,0.8216846,0.67436874,0.7298237,0.66545475,0.778762,0.5622595,0.67013586,0.72926116,0.70502615,0.6706983,1.0,0.7500514,0.6722794,0.41999584,0.7230188,0.8419033,0.63159966,0.83138907,0.887985,0.6523565,0.4339827,0.9172087,0.5567422,0.6078952,0.7359834,0.68708944,0.6601969,0.8685752,0.48390543,0.66986,0.7728166,0.7882408,0.4693196,0.7222742,0.43753958,0.7517824,0.93520564,0.47764683,0.66547763
Q23,0.67962134,0.6528683,0.70079273,0.63895965,0.7555715,0.7324735,0.75839263,0.6310221,0.7380455,0.611861,0.67336655,0.72668874,0.67716813,0.7047791,0.6471832,0.6936215,0.6256469,0.62335324,0.60353744,0.6602924,0.720438,0.7500514,1.0000002,0.6140305,0.47661507,0.7030355,0.6481594,0.6669384,0.72509396,0.70782703,0.57175803,0.535782,0.7095556,0.5843685,0.54639316,0.68820596,0.7366799,0.6578436,0.76724964,0.60043335,0.66348445,0.6314417,0.7581699,0.5580323,0.6459849,0.5455618,0.6990812,0.7361798,0.5947128,0.6869552
Q24,0.52682376,0.61314696,0.60767233,0.5959617,0.6729599,0.70408916,0.7108731,0.57774603,0.6529813,0.49273738,0.60793376,0.648932,0.631774,0.62793183,0.5762851,0.67641735,0.52112794,0.58286786,0.64532083,0.62710553,0.57708776,0.6722794,0.6140305,1.0000002,0.46846968,0.6246139,0.65330124,0.5725479,0.62761664,0.749431,0.6845645,0.48148793,0.66918576,0.71916735,0.564677,0.6027344,0.54763484,0.60346454,0.67496645,0.5017129,0.6122339,0.62506217,0.7127836,0.5530491,0.6466393,0.40936637,0.57318044,0.7376201,0.5108097,0.60175306
Q25,0.5946282,0.43589008,0.5671066,0.58638,0.44518548,0.40685076,0.48725677,0.7337126,0.41973063,0.6166659,0.55002177,0.48186862,0.5954928,0.6186309,0.52871954,0.65194905,0.64642674,0.49092388,0.64931726,0.5669955,0.5140383,0.41999584,0.47661507,0.46846968,1.0,0.5838363,0.3855894,0.6981828,0.3235727,0.48405066,0.72407687,0.5603222,0.4033303,0.6565765,0.48471949,0.4918634,0.45748696,0.6884769,0.5210618,0.6110527,0.6359205,0.39646387,0.62865126,0.48264122,0.5064392,0.5016847,0.47765255,0.48776937,0.53808475,0.60207224
Q26,0.725336,0.75823665,0.7884302,0.7703277,0.8386093,0.775575,0.7819615,0.7155378,0.7583262,0.6783347,0.7481562,0.7898961,0.7642514,0.8538259,0.692304,0.7717943,0.6718108,0.7708867,0.77878124,0.7158705,0.79145896,0.7230188,0.7030355,0.6246139,0.5838363,1.0,0.71794844,0.8345851,0.7134737,0.73466545,0.72060835,0.672693,0.7587066,0.7277063,0.6472079,0.82292306,0.70465577,0.7462635,0.8284826,0.70268416,0.8051108,0.7396101,0.7670618,0.66711223,0.72448254,0.70276034,0.74224585,0.74998415,0.66825473,0.76290315
Q27,0.50807786,0.7455625,0.64692426,0.6314068,0.80406463,0.8154292,0.84166205,0.5435034,0.83607864,0.5136217,0.59680873,0.76255685,0.6053097,0.692438,0.7005625,0.7351377,0.47523892,0.6815711,0.7808727,0.61711717,0.63389933,0.8419033,0.6481594,0.65330124,0.3855894,0.71794844,1.0,0.58224124,0.7608669,0.8497515,0.6160803,0.43989307,0.9018066,0.5080409,0.61875904,0.727646,0.6156322,0.595897,0.86886954,0.42270434,0.6573714,0.85528123,0.73060125,0.47108,0.8796694,0.3873377,0.6782832,0.850391,0.45017192,0.5851848
Q28,0.7824125,0.6380542,0.79100955,0.71875614,0.6959418,0.62188953,0.6990237,0.8208652,0.63312626,0.72912884,0.7379705,0.71022266,0.7532051,0.8477185,0.64771724,0.7635868,0.7240442,0.6712395,0.6975032,0.7017713,0.7292394,0.63159966,0.6669384,0.5725479,0.6981828,0.8345851,0.58224124,1.0000002,0.5683324,0.65354794,0.7836536,0.7051411,0.59313786,0.780563,0.5970608,0.68125474,0.6407897,0.75469023,0.75006855,0.7360549,0.7775018,0.5637796,0.75353813,0.638362,0.6097206,0.64780074,0.6496996,0.6899746,0.612427,0.76878494
Q29,0.5543666,0.6767901,0.6377808,0.6108228,0.8584399,0.84035075,0.83236444,0.5194425,0.78574175,0.4826761,0.5969602,0.786037,0.65923846,0.732539,0.6465829,0.7008369,0.5374665,0.6388982,0.66174763,0.66824293,0.6590444,0.83138907,0.72509396,0.62761664,0.3235727,0.7134737,0.7608669,0.5683324,1.0000002,0.7714514,0.56741345,0.4604468,0.81884,0.52781665,0.5523926,0.7444401,0.6413429,0.58965546,0.8136988,0.46122164,0.6184746,0.7171459,0.70327955,0.4830361,0.6754725,0.4702055,0.6781781,0.80024433,0.46207234,0.6215449
Q30,0.56417286,0.7801755,0.7482111,0.7461886,0.8209754,0.8745605,0.8815682,0.66320026,0.84346974,0.5752212,0.655645,0.8207684,0.6768826,0.75151956,0.6895234,0.8530441,0.57999,0.7158801,0.7912936,0.7583408,0.63690996,0.887985,0.70782703,0.749431,0.48405066,0.73466545,0.8497515,0.65354794,0.7714514,1.0,0.7473191,0.44995508,0.88732207,0.61384,0.66099095,0.6905631,0.6556982,0.6555752,0.8625514,0.47844565,0.7371091,0.79094076,0.8376688,0.49530533,0.7940613,0.38332355,0.70552385,0.9164361,0.50764275,0.704937
Q31,0.6446869,0.5988381,0.7375227,0.67823106,0.6402693,0.662529,0.7298886,0.78813326,0.59393287,0.6631205,0.67062724,0.7045187,0.748777,0.7953781,0.64471483,0.8004267,0.7110604,0.6268551,0.8042973,0.7446537,0.58902705,0.6523565,0.57175803,0.6845645,0.72407687,0.72060835,0.6160803,0.7836536,0.56741345,0.7473191,1.0,0.5882638,0.6203558,0.77885574,0.61033046,0.6008245,0.51326215,0.73463714,0.70804584,0.61220217,0.7609376,0.59157634,0.81991744,0.5720229,0.6851319,0.49887222,0.6202035,0.75799525,0.5623946,0.74433845
Q32,0.68066275,0.49999285,0.54961467,0.6037857,0.5864613,0.50172555,0.5200208,0.63283426,0.45466906,0.5670812,0.65365195,0.5500882,0.6117017,0.635916,0.57467926,0.52396077,0.57239413,0.61226505,0.5765021,0.48007208,0.70508003,0.4339827,0.535782,0.48148793,0.5603222,0.672693,0.43989307,0.7051411,0.4604468,0.44995508,0.5882638,1.0000001,0.44645426,0.6527823,0.6439858,0.6439083,0.5589317,0.6690875,0.5593047,0.7119729,0.6093236,0.5219371,0.58151376,0.6329922,0.5392471,0.7589772,0.54296374,0.4922052,0.6439903,0.52234536
Q33,0.5695567,0.7764256,0.70240694,0.73671484,0.8682469,0.9015809,0.876375,0.5818083,0.8773832,0.5053881,0.63431144,0.8213637,0.6491377,0.710252,0.6992307,0.7774632,0.50566375,0.7460669,0.7683096,0.6939599,0.6895202,0.9172087,0.7095556,0.66918576,0.4033303,0.7587066,0.9018066,0.59313786,0.81884,0.88732207,0.6203558,0.44645426,1.0,0.53236383,0.66552234,0.78477526,0.70309055,0.6403435,0.8800441,0.490009,0.65914,0.85741067,0.75648975,0.48326385,0.79072094,0.45634753,0.7609973,0.90019,0.47860062,0.6445684
Q34,0.66349137,0.53427804,0.61486894,0.591597,0.6194787,0.60947657,0.64465404,0.7370252,0.56113017,0.5970257,0.65070283,0.64980304,0.7044421,0.7475323,0.5734569,0.69361746,0.6965219,0.5619453,0.612179,0.63678354,0.64016026,0.5567422,0.5843685,0.71916735,0.6565765,0.7277063,0.5080409,0.780563,0.52781665,0.61384,0.77885574,0.6527823,0.53236383,0.99999994,0.5536681,0.66726667,0.5110701,0.77031076,0.62853384,0.7368105,0.70663106,0.52383244,0.74291676,0.6594097,0.5476302,0.63500196,0.64215195,0.65896386,0.61625737,0.6990336
Q35,0.6552023,0.7118714,0.61754495,0.7537409,0.7057886,0.6588272,0.5895877,0.59064686,0.60595125,0.54582065,0.69812715,0.63279104,0.6050657,0.62206364,0.7047366,0.60647285,0.49454784,0.7647692,0.67488873,0.57883525,0.7106631,0.6078952,0.54639316,0.564677,0.48471949,0.6472079,0.61875904,0.5970608,0.5523926,0.66099095,0.61033046,0.6439858,0.66552234,0.5536681,1.0000002,0.6852334,0.665576,0.6167037,0.645432,0.5827354,0.6047608,0.77156556,0.5742682,0.67520463,0.63454264,0.54766333,0.5799902,0.6412266,0.63244283,0.5280486
Q36,0.6678234,0.71863425,0.66073614,0.7033615,0.82953143,0.8001851,0.7436197,0.61445296,0.7836899,0.5883225,0.69888717,0.7570034,0.70162046,0.73840994,0.70049006,0.6706336,0.5615953,0.7390113,0.6975366,0.66912067,0.7847726,0.7359834,0.68820596,0.6027344,0.4918634,0.82292306,0.727646,0.68125474,0.7444401,0.6905631,0.6008245,0.6439083,0.78477526,0.66726667,0.6852334,1.0,0.7181047,0.7149426,0.78434634,0.70445323,0.693089,0.79797095,0.69423616,0.67867935,0.69647104,0.7125984,0.7320466,0.7269375,0.6603378,0.6714264
Q37,0.7305974,0.7415513,0.7034186,0.7647794,0.7283701,0.7197726,0.6431949,0.6043631,0.7015223,0.590713,0.74442047,0.6573353,0.56532055,0.63001853,0.66739726,0.60575587,0.4774428,0.7844502,0.5725566,0.6339234,0.80959713,0.68708944,0.7366799,0.54763484,0.45748696,0.70465577,0.6156322,0.6407897,0.6413429,0.6556982,0.51326215,0.5589317,0.70309055,0.5110701,0.665576,0.7181047,1.0,0.6018365,0.73036206,0.6651641,0.66101915,0.67608607,0.5708593,0.55911005,0.60932577,0.55159,0.63668644,0.6878122,0.61467093,0.57248133
Q38,0.6877015,0.59262276,0.6093726,0.6691942,0.6820419,0.643357,0.7078544,0.74794066,0.65397,0.63282144,0.6643839,0.6901087,0.6898481,0.7721838,0.593489,0.72000784,0.70143753,0.6168758,0.7016565,0.65912145,0.71576715,0.6601969,0.6578436,0.60346454,0.6884769,0.7462635,0.595897,0.75469023,0.58965546,0.6555752,0.73463714,0.6690875,0.6403435,0.77031076,0.6167037,0.7149426,0.6018365,0.9999999,0.6939628,0.7744922,0.7357514,0.5822094,0.7648219,0.6546234,0.67747045,0.6532952,0.7417666,0.7045642,0.70869195,0.7005947
Q39,0.68739116,0.8149079,0.7853241,0.7541057,0.8804755,0.84879875,0.86390936,0.708984,0.879333,0.67712283,0.7178552,0.8378998,0.7054137,0.86307937,0.7537958,0.8444997,0.60901445,0.747063,0.7877017,0.74494946,0.7627146,0.8685752,0.76724964,0.67496645,0.5210618,0.8284826,0.86886954,0.75006855,0.8136988,0.8625514,0.70804584,0.5593047,0.8800441,0.62853384,0.645432,0.78434634,0.73036206,0.6939628,1.0,0.60275495,0.7632345,0.8258072,0.79942334,0.5674468,0.8065285,0.5031508,0.7490758,0.890874,0.56416,0.74279207
Q40,0.7726871,0.5740541,0.62142324,0.66201997,0.5830275,0.52975583,0.51685846,0.67759335,0.57537925,0.65837127,0.73313534,0.5674765,0.6387917,0.7166234,0.59591323,0.55705637,0.58928597,0.6578861,0.5304971,0.61861396,0.79056346,0.48390543,0.60043335,0.5017129,0.6110527,0.70268416,0.42270434,0.7360549,0.46122164,0.47844565,0.61220217,0.7119729,0.490009,0.7368105,0.5827354,0.70445323,0.6651641,0.7744922,0.60275495,1.0000002,0.69393873,0.5148239,0.5870368,0.73103905,0.48575404,0.69539917,0.62954575,0.5328691,0.7072161,0.61681473
Q41,0.69164515,0.7156776,0.7557996,0.7336799,0.7257062,0.6977086,0.69990605,0.72703236,0.7150497,0.71555877,0.70930326,0.73521024,0.7514049,0.8364692,0.6846551,0.7618473,0.6223774,0.7004422,0.7238033,0.7574475,0.6862105,0.66986,0.66348445,0.6122339,0.6359205,0.8051108,0.6573714,0.7775018,0.6184746,0.7371091,0.7609376,0.6093236,0.65914,0.70663106,0.6047608,0.693089,0.66101915,0.7357514,0.7632345,0.69393873,1.0000001,0.645839,0.7355782,0.6200632,0.6324295,0.5714773,0.6635643,0.7248894,0.6273838,0.7433795
Q42,0.58961123,0.8295969,0.67387855,0.7183422,0.85479355,0.833628,0.75215125,0.5491352,0.7902547,0.5494955,0.67520434,0.7589338,0.6241998,0.6878774,0.7555698,0.69147027,0.4711152,0.7596597,0.7310538,0.6402347,0.71021426,0.7728166,0.6314417,0.62506217,0.39646387,0.7396101,0.85528123,0.5637796,0.7171459,0.79094076,0.59157634,0.5219371,0.85741067,0.52383244,0.77156556,0.79797095,0.67608607,0.5822094,0.8258072,0.5148239,0.645839,0.9999999,0.6579677,0.6230416,0.7786686,0.4747191,0.6383208,0.78534424,0.61222523,0.60397995
Q43,0.62892836,0.63244826,0.7166047,0.65307975,0.73496026,0.7677669,0.8801218,0.7287251,0.73731565,0.6461957,0.65847105,0.8090171,0.73869103,0.7867478,0.66301185,0.851525,0.7719116,0.62139785,0.79225063,0.69670206,0.6660099,0.7882408,0.7581699,0.7127836,0.62865126,0.7670618,0.73060125,0.75353813,0.70327955,0.8376688,0.81991744,0.58151376,0.75648975,0.74291676,0.5742682,0.69423616,0.5708593,0.7648219,0.79942334,0.5870368,0.7355782,0.6579677,0.9999998,0.54148966,0.76550364,0.5348543,0.73288363,0.81177616,0.5587909,0.75523674
Q44,0.6940743,0.62997544,0.5712614,0.59194636,0.6447165,0.5352117,0.51190424,0.592003,0.49314088,0.63542134,0.7145478,0.58484536,0.6476521,0.6877611,0.61596406,0.5375622,0.539589,0.6199647,0.4987064,0.60430497,0.7127925,0.4693196,0.5580323,0.5530491,0.48264122,0.66711223,0.47108,0.638362,0.4830361,0.49530533,0.5720229,0.6329922,0.48326385,0.6594097,0.67520463,0.67867935,0.55911005,0.6546234,0.5674468,0.73103905,0.6200632,0.6230416,0.54148966,0.99999994,0.5002579,0.60267186,0.57886416,0.5076772,0.8069562,0.5867614
Q45,0.5485903,0.6791918,0.64807504,0.64892054,0.7287247,0.73701894,0.79205894,0.59559584,0.7411078,0.5861383,0.64953583,0.7187168,0.6005622,0.6787329,0.6866752,0.7213336,0.5841913,0.69689333,0.83772826,0.5984491,0.64922607,0.7222742,0.6459849,0.6466393,0.5064392,0.72448254,0.8796694,0.6097206,0.6754725,0.7940613,0.6851319,0.5392471,0.79072094,0.5476302,0.63454264,0.69647104,0.60932577,0.67747045,0.8065285,0.48575404,0.6324295,0.7786686,0.76550364,0.5002579,1.0000001,0.43330812,0.6272093,0.77069014,0.5485898,0.5965097
