,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98857623,0.9373303,0.9889097,0.95875114,0.98394394,0.98121715,0.9881955,0.951388,0.9785521,0.978739,1.0,0.9829051,0.98276335,0.9837697,0.96766526,0.98848325,0.9854809,0.9654202,0.99110126,0.9900475,0.99394363,0.9842018,0.97971916,0.9740877,0.992276,0.9883033,0.9860362,0.98744345,0.992442,0.98582083,0.9872155,0.98067445,0.9898176,0.9825944,0.96121186,0.98373115,0.9725662,0.99126333,0.965521,0.983677,0.98894596,0.9596165,0.9834152,0.9815091,0.98288596,0.9869913,0.9905552,0.9750916,0.9832297,0.98903155
Q12,0.98965967,0.9098139,0.9902669,0.95289415,0.98855835,0.98862934,0.98940605,0.96922606,0.9861055,0.97471124,0.9829051,0.99999994,0.9911363,0.9904162,0.9773369,0.98371375,0.9876863,0.95173633,0.98420036,0.9894051,0.9837144,0.99102014,0.9775634,0.98348665,0.98089117,0.9855816,0.9886236,0.9877139,0.9817183,0.9847237,0.9915118,0.9928165,0.9915187,0.98898566,0.9724221,0.9908876,0.97865444,0.9853295,0.98283195,0.98312247,0.98909926,0.978472,0.9909732,0.9793236,0.9810287,0.9903906,0.9894061,0.9878825,0.97779655,0.97927785
Q13,0.987194,0.9046159,0.98764473,0.94352067,0.9918759,0.9907985,0.9916468,0.96313715,0.98326224,0.9746637,0.98276335,0.9911363,0.99999994,0.98955506,0.9698608,0.98074746,0.9875937,0.9399587,0.984691,0.9956489,0.98399174,0.990227,0.982232,0.9774007,0.98420966,0.9869062,0.9866899,0.98787653,0.9878244,0.9860127,0.9912229,0.9911855,0.9932997,0.9899251,0.9622848,0.9923579,0.97594047,0.9843009,0.9793048,0.97999156,0.984473,0.9711699,0.9905496,0.9793458,0.98113334,0.9939966,0.993236,0.98554313,0.9768244,0.9835582
Q14,0.9871849,0.9159335,0.98603064,0.9530008,0.9875054,0.98679566,0.9866868,0.9734822,0.9827485,0.9782065,0.9837697,0.9904162,0.98955506,0.9999999,0.9743479,0.9887439,0.9895818,0.9572255,0.9855584,0.990422,0.9840052,0.9913732,0.9764973,0.98088014,0.98087,0.9831537,0.98146176,0.9854622,0.9860124,0.9837931,0.9879036,0.98705506,0.9834398,0.9777531,0.96424174,0.9887326,0.9794804,0.9775378,0.9875787,0.98436105,0.988435,0.98033834,0.99040514,0.9819912,0.9738387,0.98544765,0.9840752,0.9885168,0.9771455,0.97398597
Q15,0.98262775,0.8867283,0.97846603,0.9421774,0.9755503,0.97499865,0.9676825,0.96484923,0.9669395,0.9523564,0.96766526,0.9773369,0.9698608,0.9743479,1.0,0.964139,0.9645976,0.9466555,0.96271753,0.9708258,0.97665787,0.9751089,0.9640199,0.9843802,0.9658091,0.9666295,0.97312343,0.96388364,0.9604384,0.9620516,0.97274464,0.97861296,0.9707149,0.9678282,0.96691465,0.973241,0.9768373,0.9721106,0.9749515,0.96876204,0.9788245,0.9619111,0.9730126,0.967525,0.96424395,0.9740039,0.9656341,0.9704786,0.9673906,0.9573985
Q16,0.9808426,0.945771,0.9863585,0.9706813,0.9829886,0.98570776,0.9899811,0.9561408,0.97665673,0.98512906,0.98848325,0.98371375,0.98074746,0.9887439,0.964139,1.0,0.98596054,0.97370833,0.9904286,0.98664397,0.98735905,0.9847122,0.9716867,0.9713708,0.9804773,0.98792094,0.9856432,0.9906914,0.9890563,0.9913386,0.98914665,0.9778812,0.98455495,0.975142,0.9663379,0.9821321,0.9650238,0.98004913,0.97416985,0.9753509,0.9870212,0.9665103,0.98774195,0.9821302,0.97966206,0.9831484,0.985927,0.979943,0.9814025,0.97995806
Q17,0.98581535,0.9174875,0.98532915,0.9487263,0.9771261,0.98376036,0.9857456,0.9687718,0.9811003,0.97606176,0.9854809,0.9876863,0.9875937,0.9895818,0.9645976,0.98596054,1.0,0.9526689,0.98153645,0.9905794,0.9842229,0.9911013,0.9801184,0.9743084,0.9872749,0.9791945,0.977771,0.98373127,0.9821613,0.9837194,0.9861382,0.9807333,0.9872316,0.9799178,0.9550017,0.9929156,0.97669,0.97909725,0.98403794,0.9859607,0.9821173,0.9757562,0.9913577,0.9735424,0.9723187,0.9833575,0.9875737,0.9909604,0.96917015,0.9777859
Q18,0.947106,0.95949936,0.96332127,0.9865543,0.95099705,0.9552461,0.9587164,0.9214504,0.9395671,0.9705862,0.9654202,0.95173633,0.9399587,0.9572255,0.9466555,0.97370833,0.9526689,1.0,0.96837074,0.95016724,0.96454394,0.94418424,0.94270617,0.9399229,0.9549371,0.95860577,0.9569714,0.9638798,0.9628137,0.9664738,0.9575759,0.9454795,0.9504989,0.93393123,0.96732867,0.9446284,0.9360844,0.9528881,0.94096684,0.94751567,0.9610907,0.9275031,0.9544107,0.96241826,0.9511386,0.9549236,0.9493186,0.9373185,0.9649353,0.9506124
Q19,0.97871804,0.9396221,0.99009895,0.96471804,0.9891413,0.9865925,0.9945197,0.9477314,0.9778505,0.98425335,0.99110126,0.98420036,0.984691,0.9855584,0.96271753,0.9904286,0.98153645,0.96837074,1.0,0.98676395,0.9888145,0.98355675,0.9751609,0.9680902,0.98197967,0.9948114,0.99054766,0.99439585,0.99417996,0.992056,0.9922389,0.9827611,0.98855305,0.9811661,0.97267693,0.9830182,0.95948946,0.98400766,0.96396536,0.97054964,0.9875846,0.9561492,0.98758364,0.98112124,0.98914087,0.990264,0.99112904,0.9725422,0.9840191,0.9849622
Q20,0.9886432,0.91794896,0.9887761,0.9506357,0.9901959,0.9931324,0.99087995,0.960601,0.982602,0.9780769,0.9900475,0.9894051,0.9956489,0.990422,0.9708258,0.98664397,0.9905794,0.95016724,0.98676395,1.0,0.9912876,0.9910039,0.9843158,0.97874486,0.9882825,0.98836493,0.98827326,0.9877828,0.99154454,0.98740065,0.991452,0.9883368,0.9938781,0.9886974,0.962405,0.9924749,0.9778924,0.9893365,0.9779686,0.9846349,0.98651314,0.97040117,0.9894331,0.984161,0.98215926,0.9929994,0.99392784,0.986207,0.9809834,0.9873333
Q21,0.9884313,0.9288734,0.99073464,0.96290505,0.9888135,0.9886081,0.9879707,0.9546181,0.97748023,0.9802987,0.99394363,0.9837144,0.98399174,0.9840052,0.97665787,0.98735905,0.9842229,0.96454394,0.9888145,0.9912876,1.0,0.9843191,0.9790101,0.97851,0.98688895,0.98975945,0.9891709,0.98556024,0.9906285,0.9858993,0.98940575,0.98205537,0.99020296,0.9833589,0.96876556,0.9856839,0.9741546,0.9917441,0.96944475,0.9799892,0.9886856,0.9591614,0.98507917,0.9835417,0.98587555,0.98892033,0.989439,0.9763417,0.9855286,0.9849938
Q22,0.98876595,0.90672255,0.9880565,0.9417496,0.985314,0.98700565,0.98782545,0.97585565,0.9856133,0.97291934,0.9842018,0.99102014,0.990227,0.9913732,0.9751089,0.9847122,0.9911013,0.94418424,0.98355675,0.9910039,0.9843191,0.9999999,0.9792956,0.9819379,0.9820565,0.98346007,0.98460114,0.9856483,0.9816645,0.9838328,0.98926747,0.9878079,0.9899666,0.9841894,0.9608916,0.9929823,0.97788244,0.982911,0.98509294,0.98300374,0.9866512,0.9823972,0.9927359,0.97663796,0.9776617,0.98731303,0.9898125,0.9964652,0.9732481,0.9770448
Q23,0.97961366,0.91015273,0.9802157,0.94014513,0.9771052,0.9770091,0.97865987,0.9544867,0.96327424,0.96587366,0.97971916,0.9775634,0.982232,0.9764973,0.9640199,0.9716867,0.9801184,0.94270617,0.9751609,0.9843158,0.9790101,0.9792956,1.0,0.968899,0.97957927,0.9739925,0.9723782,0.97607255,0.9757025,0.9740283,0.9775516,0.97490734,0.9825457,0.97402394,0.9595641,0.97854656,0.9715537,0.9758372,0.9680134,0.9731513,0.9748926,0.9598131,0.9770918,0.9629688,0.9712583,0.9828007,0.9803782,0.9727394,0.9653121,0.97399616
Q24,0.9877068,0.8781355,0.981134,0.94010746,0.98228645,0.98040086,0.97488225,0.972173,0.9777144,0.9616069,0.9740877,0.98348665,0.9774007,0.98088014,0.9843802,0.9713708,0.9743084,0.9399229,0.9680902,0.97874486,0.97851,0.9819379,0.968899,1.0,0.97183156,0.9732865,0.97774553,0.9706749,0.969616,0.9696307,0.9806177,0.988219,0.97504056,0.9764747,0.9649701,0.9798363,0.9789298,0.9810952,0.9814528,0.9760673,0.98516905,0.97522116,0.97973627,0.9778106,0.9695344,0.9786013,0.9743864,0.98111486,0.977479,0.964925
Q25,0.9859269,0.92948294,0.98717964,0.95006454,0.9782952,0.977419,0.98300946,0.95598495,0.9783327,0.97266245,0.992276,0.98089117,0.98420966,0.98087,0.9658091,0.9804773,0.9872749,0.9549371,0.98197967,0.9882825,0.98688895,0.9820565,0.97957927,0.97183156,1.0000001,0.9817647,0.9788419,0.9813037,0.98519766,0.9801853,0.9839457,0.9780112,0.98738617,0.9826282,0.9506397,0.9847801,0.97600603,0.9871396,0.96829873,0.98650026,0.9831964,0.963296,0.98165447,0.97708976,0.9765775,0.98369586,0.9874282,0.97752786,0.97745246,0.99240565
Q26,0.9825824,0.93041205,0.9906579,0.95918745,0.9931956,0.99083245,0.9942435,0.9440431,0.98337954,0.98004365,0.9883033,0.9855816,0.9869062,0.9831537,0.9666295,0.98792094,0.9791945,0.95860577,0.9948114,0.98836493,0.98975945,0.98346007,0.9739925,0.9732865,0.9817647,1.0,0.99555767,0.9925482,0.99137694,0.9902633,0.99623185,0.98593104,0.9920311,0.9884525,0.97239214,0.9853524,0.9625912,0.9893648,0.9634739,0.9690678,0.9901307,0.9550111,0.98738205,0.98370886,0.9946357,0.993145,0.9923808,0.9738349,0.9866295,0.9880877
Q27,0.98418427,0.923506,0.9890914,0.9579563,0.9931021,0.991674,0.9930638,0.94773304,0.98207086,0.9762037,0.9860362,0.9886236,0.9866899,0.98146176,0.97312343,0.9856432,0.977771,0.9569714,0.99054766,0.98827326,0.9891709,0.98460114,0.9723782,0.97774553,0.9788419,0.99555767,1.0000002,0.991112,0.9887487,0.98937476,0.9942796,0.98666894,0.9922836,0.989884,0.9758589,0.9857507,0.96471727,0.99041104,0.9660365,0.9684455,0.98920506,0.9580817,0.9863275,0.983615,0.99392456,0.9921332,0.9913819,0.97612154,0.9852078,0.9851167
Q28,0.983117,0.9366769,0.9900199,0.96461093,0.98945904,0.9891612,0.9970925,0.9521158,0.98144203,0.9829631,0.98744345,0.9877139,0.98787653,0.9854622,0.96388364,0.9906914,0.98373127,0.9638798,0.99439585,0.9877828,0.98556024,0.9856483,0.97607255,0.9706749,0.9813037,0.9925482,0.991112,1.0,0.9897731,0.99513894,0.9946743,0.98552406,0.98962015,0.985155,0.9727191,0.985814,0.96264553,0.98322135,0.96787125,0.9722729,0.9877356,0.96143335,0.9918826,0.98237187,0.9874569,0.9897,0.99108016,0.976983,0.9817084,0.98601747
Q29,0.9809449,0.933722,0.9866859,0.9634629,0.99103355,0.9864975,0.9917119,0.9461529,0.976748,0.98576427,0.992442,0.9817183,0.9878244,0.9860124,0.9604384,0.9890563,0.9821613,0.9628137,0.99417996,0.99154454,0.9906285,0.9816645,0.9757025,0.969616,0.98519766,0.99137694,0.9887487,0.9897731,1.0,0.98880625,0.9893069,0.98234105,0.98847085,0.9824509,0.9629221,0.98328984,0.9632503,0.9855514,0.96493626,0.9735458,0.98551667,0.9558832,0.9839184,0.98303795,0.9850885,0.9899702,0.9903726,0.9721607,0.9825491,0.985863
Q30,0.9779365,0.9408454,0.98933077,0.9677946,0.9874126,0.9907425,0.9959531,0.95225406,0.97615767,0.98402345,0.98582083,0.9847237,0.9860127,0.9837931,0.9620516,0.9913386,0.9837194,0.9664738,0.992056,0.98740065,0.9858993,0.9838328,0.9740283,0.9696307,0.9801853,0.9902633,0.98937476,0.99513894,0.98880625,1.0,0.9929605,0.98109424,0.98930585,0.9818409,0.97191113,0.9847729,0.9588294,0.9826625,0.96575123,0.97057986,0.9838582,0.9619995,0.9912009,0.98460007,0.9873312,0.98746884,0.98924387,0.9774703,0.9841091,0.9844985
Q31,0.98796,0.9227198,0.99268913,0.9586668,0.9935224,0.99456656,0.996878,0.95634556,0.9874337,0.9812734,0.9872155,0.9915118,0.9912229,0.9879036,0.97274464,0.98914665,0.9861382,0.9575759,0.9922389,0.991452,0.98940575,0.98926747,0.9775516,0.9806177,0.9839457,0.99623185,0.9942796,0.9946743,0.9893069,0.9929605,0.9999999,0.9907725,0.9939617,0.99181664,0.9743725,0.9903739,0.9705808,0.9896511,0.97352755,0.97525847,0.99250406,0.96651006,0.99347675,0.9842063,0.99157465,0.99353534,0.9942743,0.9835541,0.9845107,0.9864976
Q32,0.9887957,0.8953707,0.98823416,0.95181143,0.99279284,0.9886328,0.9882461,0.9639741,0.9876541,0.9727887,0.98067445,0.9928165,0.9911855,0.98705506,0.97861296,0.9778812,0.9807333,0.9454795,0.9827611,0.9883368,0.98205537,0.9878079,0.97490734,0.988219,0.9780112,0.98593104,0.98666894,0.98552406,0.98234105,0.98109424,0.9907725,0.99999994,0.9877485,0.98851097,0.97419655,0.9880624,0.97644764,0.9873773,0.9795775,0.97904193,0.9891689,0.9732552,0.9881381,0.98496866,0.9806422,0.9919437,0.987363,0.98273456,0.9838691,0.9780484
Q33,0.9879428,0.9235333,0.9916915,0.95207113,0.9899095,0.99051154,0.99309975,0.9547494,0.98420995,0.9768825,0.9898176,0.9915187,0.9932997,0.9834398,0.9707149,0.98455495,0.9872316,0.9504989,0.98855305,0.9938781,0.99020296,0.9899666,0.9825457,0.97504056,0.98738617,0.9920311,0.9922836,0.98962015,0.98847085,0.98930585,0.9939617,0.9877485,0.99999994,0.9938373,0.9666019,0.9920389,0.9714878,0.99224794,0.97049826,0.9802808,0.9874999,0.96501803,0.98968947,0.979688,0.988392,0.99468577,0.99667156,0.98355836,0.9802593,0.98917294
Q34,0.9877578,0.90591455,0.9878686,0.9422968,0.98786616,0.98528004,0.98940074,0.95043737,0.98651034,0.96799153,0.9825944,0.98898566,0.9899251,0.9777531,0.9678282,0.975142,0.9799178,0.93393123,0.9811661,0.9886974,0.9833589,0.9841894,0.97402394,0.9764747,0.9826282,0.9884525,0.989884,0.985155,0.9824509,0.9818409,0.99181664,0.98851097,0.9938373,1.0000001,0.95988315,0.9886966,0.97133386,0.9891874,0.9635596,0.9763303,0.9841482,0.96232194,0.98449135,0.97491825,0.98876303,0.9883063,0.99328315,0.97789276,0.97448665,0.98649216
Q35,0.9613049,0.91022444,0.9726157,0.96675825,0.975579,0.97421837,0.97308785,0.9330944,0.95831823,0.9635769,0.96121186,0.9724221,0.9622848,0.96424174,0.96691465,0.9663379,0.9550017,0.96732867,0.97267693,0.962405,0.96876556,0.9608916,0.9595641,0.9649701,0.9506397,0.97239214,0.9758589,0.9727191,0.9629221,0.97191113,0.9743725,0.97419655,0.9666019,0.95988315,1.0,0.9597482,0.9464308,0.96669245,0.9531926,0.94724655,0.97246397,0.9414116,0.9679603,0.9687032,0.970358,0.9739033,0.9646022,0.9519543,0.9738103,0.9535278
Q36,0.9876491,0.9085626,0.98902524,0.94629717,0.9861048,0.9890793,0.98803204,0.9686376,0.98708224,0.97564244,0.98373115,0.9908876,0.9923579,0.9887326,0.973241,0.9821321,0.9929156,0.9446284,0.9830182,0.9924749,0.9856839,0.9929823,0.97854656,0.9798363,0.9847801,0.9853524,0.9857507,0.985814,0.98328984,0.9847729,0.9903739,0.9880624,0.9920389,0.9886966,0.9597482,1.0000001,0.9766165,0.98477656,0.98346007,0.9859346,0.9853718,0.9756448,0.9937932,0.9798081,0.98054874,0.9899453,0.9911148,0.99175835,0.97605455,0.9818875
Q37,0.9873107,0.8940805,0.9737917,0.9323214,0.9683577,0.96863836,0.9643375,0.96740806,0.97419995,0.96097195,0.9725662,0.97865444,0.97594047,0.9794804,0.9768373,0.9650238,0.97669,0.9360844,0.95948946,0.9778924,0.9741546,0.97788244,0.9715537,0.9789298,0.97600603,0.9625912,0.96471727,0.96264553,0.9632503,0.9588294,0.9705808,0.97644764,0.9714878,0.97133386,0.9464308,0.9766165,1.0000001,0.97181547,0.98071295,0.9814211,0.9768532,0.97304213,0.9704607,0.96334016,0.9590107,0.970152,0.97133267,0.9785694,0.959377,0.9653102
Q38,0.9870883,0.91875905,0.9887276,0.9556383,0.98766106,0.98683065,0.9860377,0.94768417,0.9826467,0.9731468,0.99126333,0.9853295,0.9843009,0.9775378,0.9721106,0.98004913,0.97909725,0.9528881,0.98400766,0.9893365,0.9917441,0.982911,0.9758372,0.9810952,0.9871396,0.9893648,0.99041104,0.98322135,0.9855514,0.9826625,0.9896511,0.9873773,0.99224794,0.9891874,0.96669245,0.98477656,0.97181547,0.9999999,0.96488446,0.97934747,0.9879782,0.95891714,0.98173994,0.98627675,0.9880352,0.9894607,0.99073565,0.9758908,0.9892599,0.98947406
Q39,0.979716,0.8839971,0.97479904,0.9372418,0.97190064,0.97591555,0.9697101,0.9785002,0.9740546,0.9630246,0.965521,0.98283195,0.9793048,0.9875787,0.9749515,0.97416985,0.98403794,0.94096684,0.96396536,0.9779686,0.96944475,0.98509294,0.9680134,0.9814528,0.96829873,0.9634739,0.9660365,0.96787125,0.96493626,0.96575123,0.97352755,0.9795775,0.97049826,0.9635596,0.9531926,0.98346007,0.98071295,0.96488446,1.0,0.9790335,0.97657484,0.98079985,0.9828783,0.96867526,0.95259905,0.9747999,0.96938837,0.98970854,0.9621004,0.95537555
Q40,0.9852348,0.9101476,0.9813041,0.94471806,0.97208774,0.9718442,0.973397,0.9714709,0.9803761,0.965973,0.983677,0.98312247,0.97999156,0.98436105,0.96876204,0.9753509,0.9859607,0.94751567,0.97054964,0.9846349,0.9799892,0.98300374,0.9731513,0.9760673,0.98650026,0.9690678,0.9684455,0.9722729,0.9735458,0.97057986,0.97525847,0.97904193,0.9802808,0.9763303,0.94724655,0.9859346,0.9814211,0.97934747,0.9790335,1.0000001,0.97832716,0.97764695,0.9804394,0.9754863,0.9623947,0.9759615,0.9794539,0.9828848,0.97108483,0.97735935
Q41,0.99190915,0.91647255,0.99019647,0.9588743,0.9895749,0.98633146,0.98938453,0.96120167,0.9874359,0.97806114,0.98894596,0.98909926,0.984473,0.988435,0.9788245,0.9870212,0.9821173,0.9610907,0.9875846,0.98651314,0.9886856,0.9866512,0.9748926,0.98516905,0.9831964,0.9901307,0.98920506,0.9877356,0.98551667,0.9838582,0.99250406,0.9891689,0.9874999,0.9841482,0.97246397,0.9853718,0.9768532,0.9879782,0.97657484,0.97832716,1.0000001,0.9668735,0.9893576,0.9823415,0.98395455,0.9882619,0.98757136,0.98073703,0.98400646,0.97999275
Q42,0.97236586,0.8892945,0.96977496,0.9270418,0.9637555,0.9661608,0.96285915,0.98996466,0.96935254,0.9573663,0.9596165,0.978472,0.9711699,0.98033834,0.9619111,0.9665103,0.9757562,0.9275031,0.9561492,0.97040117,0.9591614,0.9823972,0.9598131,0.97522116,0.963296,0.9550111,0.9580817,0.96143335,0.9558832,0.9619995,0.96651006,0.9732552,0.96501803,0.96232194,0.9414116,0.9756448,0.97304213,0.95891714,0.98079985,0.97764695,0.9668735,1.0,0.97316015,0.9612062,0.949666,0.96283185,0.9644258,0.98618597,0.95510024,0.9539171
Q43,0.9861044,0.9136726,0.99184215,0.95456916,0.9875567,0.9903084,0.9941423,0.9702989,0.98434335,0.97835964,0.9834152,0.9909732,0.9905496,0.99040514,0.9730126,0.98774195,0.9913577,0.9544107,0.98758364,0.9894331,0.98507917,0.9927359,0.9770918,0.97973627,0.98165447,0.98738205,0.9863275,0.9918826,0.9839184,0.9912009,0.99347675,0.9881381,0.98968947,0.98449135,0.9679603,0.9937932,0.9704607,0.98173994,0.9828783,0.9804394,0.9893576,0.97316015,1.0,0.9805462,0.98054844,0.9897225,0.98988676,0.98928094,0.9780717,0.9784437
Q44,0.97563946,0.924084,0.9837827,0.96494555,0.9875618,0.98688,0.9820055,0.95219135,0.9789251,0.9762984,0.9815091,0.9793236,0.9793458,0.9819912,0.967525,0.9821302,0.9735424,0.96241826,0.98112124,0.984161,0.9835417,0.97663796,0.9629688,0.9778106,0.97708976,0.98370886,0.983615,0.98237187,0.98303795,0.98460007,0.9842063,0.98496866,0.979688,0.97491825,0.9687032,0.9798081,0.96334016,0.98627675,0.96867526,0.9754863,0.9823415,0.9612062,0.9805462,0.9999999,0.9776296,0.9841367,0.9778765,0.97203946,0.99504465,0.9809047
Q45,0.9775295,0.9258731,0.987239,0.9562694,0.98864156,0.98652494,0.9897089,0.93750405,0.97912353,0.97562265,0.98288596,0.9810287,0.98113334,0.9738387,0.96424395,0.97966206,0.9723187,0.9511386,0.98914087,0.98215926,0.98587555,0.9776617,0.9712583,0.9695344,0.9765775,0.9946357,0.99392456,0.9874569,0.9850885,0.9873312,0.99157465,0.9806422,0.988392,0.98876303,0.970358,0.98054874,0.9590107,0.9880352,0.95259905,0.9623947,0.98395455,0.949666,0.98054844,0.9776296,1.0,0.9867173,0.98882806,0.9673814,0.9829266,0.9860852
