,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.96640706,0.72582906,0.8472296,0.80348396,0.77742314,0.7603287,0.81222284,0.8283116,0.74772847,0.8962397,0.99999994,0.7396795,0.6980194,0.7786559,0.7903935,0.8158629,0.7717155,0.54229254,0.7859758,0.7995014,0.89409494,0.7025598,0.8100295,0.81097585,0.85998225,0.7446854,0.7051804,0.7593308,0.76763546,0.7860081,0.79001343,0.746424,0.71763897,0.7164353,0.85016286,0.6891122,0.6946072,0.75116897,0.75400305,0.7852137,0.8039135,0.7244544,0.7773304,0.7814639,0.72151804,0.7130494,0.6986403,0.70684755,0.7243084,0.7733094
Q12,0.73038,0.79438436,0.86360526,0.59929335,0.792625,0.78213716,0.8379613,0.8143765,0.70702314,0.7273351,0.7396795,1.0,0.74070495,0.8285508,0.74174684,0.78217447,0.8504368,0.20240283,0.7989017,0.7156743,0.70243096,0.8126343,0.7562765,0.6738931,0.82460165,0.8385547,0.84976083,0.80574536,0.75253266,0.7733789,0.8229046,0.7425958,0.8317175,0.69406474,0.7511325,0.7499491,0.41957757,0.8058733,0.8163249,0.7365416,0.83973306,0.858919,0.8120743,0.7640973,0.8378962,0.75613314,0.63788813,0.7917944,0.80539024,0.81793433
Q13,0.709432,0.7426183,0.82367826,0.59459627,0.8207178,0.8691074,0.8702713,0.6965583,0.7646167,0.76558834,0.6980194,0.74070495,1.0,0.8226751,0.6405846,0.8224707,0.82797587,0.4088349,0.89507467,0.7399062,0.72382534,0.8719885,0.8281862,0.7098962,0.8083509,0.8657101,0.89649314,0.90466976,0.82093656,0.8460371,0.8530304,0.8022124,0.8829367,0.83572024,0.68580866,0.82625616,0.49850178,0.83814484,0.8166287,0.6987824,0.7830181,0.7550765,0.8493235,0.7216611,0.8946482,0.85198146,0.8284591,0.88730675,0.7061821,0.88969016
Q14,0.7694748,0.8089018,0.87801576,0.68261653,0.9443794,0.8459044,0.8831804,0.8252739,0.85492194,0.8016457,0.7786559,0.8285508,0.8226751,1.0,0.7798738,0.8703302,0.8842512,0.37865803,0.88692325,0.8447092,0.81225157,0.8874065,0.796597,0.6833596,0.872535,0.8829615,0.89451057,0.8750241,0.9244641,0.82714385,0.8902444,0.8215135,0.87255144,0.79369545,0.7917108,0.81633216,0.5331109,0.81209666,0.95422834,0.83616644,0.8697109,0.83403015,0.8602638,0.81009954,0.8787637,0.8152967,0.79959476,0.8727089,0.79376817,0.8873218
Q15,0.79565215,0.7128836,0.7479972,0.79926074,0.7590321,0.7399082,0.7750043,0.82585233,0.74381936,0.777569,0.7903935,0.74174684,0.6405846,0.7798738,1.0000001,0.82055664,0.7467638,0.47066668,0.7392138,0.7773764,0.8095859,0.67239976,0.76206255,0.67606854,0.83236027,0.724884,0.7119074,0.7311811,0.7501825,0.74932885,0.7580402,0.74139905,0.71211797,0.72247046,0.8109707,0.708814,0.63935256,0.6975496,0.7680812,0.7611183,0.8051529,0.74383503,0.75192636,0.7419643,0.6933831,0.7165416,0.6863524,0.6589977,0.70916176,0.75542784
Q16,0.8319285,0.7277492,0.84406304,0.8348518,0.8552828,0.88784945,0.9264634,0.88645935,0.8497518,0.83930767,0.8158629,0.78217447,0.8224707,0.8703302,0.82055664,0.9999998,0.8434321,0.61306584,0.88965106,0.83130366,0.8765884,0.80928385,0.8451874,0.80319226,0.89785314,0.8460377,0.85720015,0.8940507,0.84641457,0.9239254,0.88710886,0.85847056,0.84043247,0.88965803,0.8429913,0.8378936,0.7217885,0.8359144,0.8623272,0.8201631,0.8230097,0.7972172,0.9009336,0.8023251,0.8485656,0.84788376,0.8636058,0.82730114,0.73519695,0.88161343
Q17,0.7516878,0.8061956,0.90543723,0.6631606,0.85088617,0.8583615,0.89247066,0.77872795,0.78885245,0.8040894,0.7717155,0.8504368,0.82797587,0.8842512,0.7467638,0.8434321,1.0000002,0.33662677,0.9080099,0.7841966,0.78716797,0.875003,0.80349636,0.7263465,0.8870479,0.8948977,0.88544863,0.8850739,0.86390924,0.8600912,0.89197475,0.7979596,0.89757925,0.7625436,0.77732545,0.8156719,0.5001725,0.8375758,0.8505782,0.7781751,0.8265349,0.8326097,0.8988179,0.7905463,0.8999065,0.84136117,0.7909091,0.8737795,0.79725784,0.9052614
Q18,0.5922406,0.21608667,0.4044549,0.7661272,0.42566252,0.5524639,0.5327862,0.45463294,0.55014765,0.5586491,0.54229254,0.20240283,0.4088349,0.37865803,0.47066668,0.61306584,0.33662677,1.0,0.5068041,0.5137669,0.6431762,0.27351707,0.5268142,0.6150371,0.48801214,0.33976352,0.33108342,0.49303412,0.42181385,0.61540794,0.4835529,0.54832697,0.32098472,0.6299868,0.5394788,0.44013005,0.8264073,0.3510465,0.41211224,0.47355694,0.28082776,0.24097693,0.5472778,0.37188646,0.37840506,0.47637916,0.623244,0.35796818,0.17781188,0.4301006
Q19,0.7909461,0.7546953,0.8996028,0.7170249,0.8577713,0.9145144,0.9342153,0.7689738,0.8297899,0.84213114,0.7859758,0.7989017,0.89507467,0.88692325,0.7392138,0.88965106,0.9080099,0.5068041,1.0000001,0.7853559,0.821051,0.9027329,0.8457241,0.7631999,0.90274537,0.8975827,0.91594905,0.9504115,0.8725034,0.90915364,0.94096804,0.8537274,0.9094311,0.86892754,0.77973723,0.84581417,0.5941802,0.8324908,0.86999506,0.77686167,0.79887486,0.77362126,0.92692447,0.75001764,0.93695915,0.87639654,0.8895205,0.92289674,0.71199423,0.91170406
Q20,0.7887747,0.71636486,0.8167625,0.7510415,0.8517889,0.8126983,0.8108711,0.81289864,0.78642064,0.78626055,0.7995014,0.7156743,0.7399062,0.8447092,0.7773764,0.83130366,0.7841966,0.5137669,0.7853559,1.0000001,0.8094727,0.734833,0.7728044,0.6993706,0.84568584,0.77669966,0.7399185,0.76824117,0.8181094,0.8045652,0.81800354,0.7913855,0.7575543,0.7522991,0.8241011,0.72433144,0.63202643,0.7581953,0.8102922,0.7925707,0.79650825,0.7793814,0.8169224,0.83353066,0.7381236,0.75988823,0.7516115,0.74340796,0.73652303,0.818652
Q21,0.9033266,0.72697896,0.81028247,0.85950166,0.81941795,0.80508393,0.8397171,0.8325963,0.8432467,0.88641256,0.89409494,0.70243096,0.72382534,0.81225157,0.8095859,0.8765884,0.78716797,0.6431762,0.821051,0.8094727,0.9999999,0.7342345,0.82338697,0.8166182,0.87338233,0.78327346,0.7352671,0.8077479,0.81309736,0.82192814,0.8185905,0.8273119,0.7467861,0.7857382,0.8615427,0.7749234,0.7971752,0.78450394,0.79973257,0.87019074,0.7991351,0.7313473,0.8042113,0.7888533,0.74688524,0.7875108,0.80556786,0.7421396,0.7209796,0.81290925
Q22,0.6925759,0.8313596,0.8745337,0.5840018,0.8491426,0.84521556,0.86634076,0.741637,0.78920746,0.7627065,0.7025598,0.8126343,0.8719885,0.8874065,0.67239976,0.80928385,0.875003,0.27351707,0.9027329,0.734833,0.7342345,1.0,0.7824288,0.648174,0.8454743,0.9132223,0.939134,0.9068637,0.8542268,0.80519605,0.9096062,0.7777056,0.92884064,0.7572438,0.6995018,0.83402896,0.42560643,0.8604733,0.86237514,0.7467308,0.8230717,0.82349676,0.85080934,0.7415074,0.903252,0.83853936,0.80343825,0.96792173,0.7707577,0.8848084
Q23,0.8329755,0.762531,0.83352625,0.74422014,0.7908393,0.8425112,0.8464032,0.8044497,0.7846749,0.84723186,0.8100295,0.7562765,0.8281862,0.796597,0.76206255,0.8451874,0.80349636,0.5268142,0.8457241,0.7728044,0.82338697,0.7824288,0.9999998,0.77678996,0.8530171,0.81325984,0.81693935,0.8662845,0.8076343,0.8428155,0.8295312,0.81546617,0.804453,0.8222954,0.7694425,0.817757,0.6573856,0.8068559,0.80000454,0.7623017,0.7740148,0.7588328,0.8277937,0.76941466,0.80759585,0.8145541,0.7888323,0.8014691,0.71883863,0.8403783
Q24,0.83439624,0.6280557,0.75072193,0.75716877,0.68654686,0.7794395,0.7845605,0.7346513,0.712784,0.7802895,0.81097585,0.6738931,0.7098962,0.6833596,0.67606854,0.80319226,0.7263465,0.6150371,0.7631999,0.6993706,0.8166182,0.648174,0.77678996,1.0,0.775229,0.69509494,0.68696904,0.7564524,0.6741647,0.80954295,0.74168766,0.7375822,0.6710894,0.778864,0.778836,0.7041973,0.6878885,0.75986636,0.68491024,0.6878332,0.67313826,0.6456661,0.7712752,0.69597477,0.7363047,0.71646917,0.7191405,0.6956185,0.61752886,0.7762387
Q25,0.8465287,0.79248625,0.90384936,0.7831267,0.8531998,0.8725282,0.91098934,0.8456872,0.8229019,0.88577867,0.85998225,0.82460165,0.8083509,0.872535,0.83236027,0.89785314,0.8870479,0.48801214,0.90274537,0.84568584,0.87338233,0.8454743,0.8530171,0.775229,1.0,0.8553512,0.847357,0.87567925,0.8603064,0.8746419,0.90494674,0.8132912,0.8585047,0.8062017,0.8732564,0.80227697,0.6274482,0.83570886,0.84953344,0.8070811,0.8466512,0.8085716,0.88203704,0.80669636,0.85222,0.82257,0.8126161,0.8472098,0.76911426,0.8839897
Q26,0.7413778,0.836319,0.8635459,0.65166664,0.84886616,0.86995554,0.88012254,0.78753257,0.8226168,0.78890467,0.7446854,0.8385547,0.8657101,0.8829615,0.724884,0.8460377,0.8948977,0.33976352,0.8975827,0.77669966,0.78327346,0.9132223,0.81325984,0.69509494,0.8553512,0.9999998,0.93684304,0.9133463,0.87643147,0.83065903,0.8736603,0.8406341,0.93358517,0.7983239,0.7450975,0.9139848,0.52469563,0.87897515,0.8656284,0.8172561,0.85505086,0.8801598,0.85511094,0.7965504,0.9140692,0.92037404,0.8094302,0.90347666,0.8180258,0.90965366
Q27,0.7040647,0.80531144,0.86334467,0.6091985,0.8617668,0.8932062,0.9009369,0.76623106,0.814084,0.7593303,0.7051804,0.84976083,0.89649314,0.89451057,0.7119074,0.85720015,0.88544863,0.33108342,0.91594905,0.7399185,0.7352671,0.939134,0.81693935,0.68696904,0.847357,0.93684304,0.9999999,0.9411509,0.87145984,0.859268,0.8986291,0.8217425,0.9413284,0.82982385,0.719965,0.8860066,0.46956024,0.8663712,0.8892873,0.7585763,0.8327125,0.8416363,0.8881599,0.74788046,0.94860566,0.87843275,0.82364714,0.93642974,0.76860607,0.9112005
Q28,0.7756918,0.7684324,0.8727535,0.6996604,0.8495451,0.9307843,0.930627,0.768682,0.8339087,0.81205213,0.7593308,0.80574536,0.90466976,0.8750241,0.7311811,0.8940507,0.8850739,0.49303412,0.9504115,0.76824117,0.8077479,0.9068637,0.8662845,0.7564524,0.87567925,0.9133463,0.9411509,0.99999994,0.8639092,0.9211036,0.93521404,0.8744696,0.92061996,0.8901264,0.7589108,0.89255506,0.59644115,0.8577371,0.8629443,0.7849841,0.7972156,0.79241234,0.9257336,0.7524941,0.9344652,0.8924281,0.89868134,0.9317844,0.71970975,0.9232486
Q29,0.7519225,0.7726183,0.8284115,0.67595273,0.91962546,0.84022367,0.86900043,0.767267,0.855806,0.8160223,0.76763546,0.75253266,0.82093656,0.9244641,0.7501825,0.84641457,0.86390924,0.42181385,0.8725034,0.8181094,0.81309736,0.8542268,0.8076343,0.6741647,0.8603064,0.87643147,0.87145984,0.8639092,1.0,0.8215275,0.84684646,0.8205229,0.852363,0.79571843,0.7758365,0.84068334,0.5742409,0.8069742,0.8945569,0.83012235,0.84012884,0.807307,0.8437693,0.79531467,0.8500491,0.83336604,0.8240737,0.84624755,0.77126527,0.8607417
Q30,0.7999461,0.6766513,0.85709345,0.76610994,0.8244326,0.93261945,0.947676,0.7990385,0.8050871,0.8212937,0.7860081,0.7733789,0.8460371,0.82714385,0.74932885,0.9239254,0.8600912,0.61540794,0.90915364,0.8045652,0.82192814,0.80519605,0.8428155,0.80954295,0.8746419,0.83065903,0.859268,0.9211036,0.8215275,1.0000001,0.9170941,0.8495475,0.8485905,0.8984591,0.8106185,0.81692487,0.6838119,0.80973387,0.8251585,0.7626332,0.7474503,0.751783,0.960309,0.75601494,0.8750095,0.8305029,0.8953397,0.8469204,0.6670704,0.88065255
Q31,0.7918763,0.7634226,0.9038768,0.7187937,0.86183584,0.9050007,0.936504,0.8018409,0.8150535,0.8211289,0.79001343,0.8229046,0.8530304,0.8902444,0.7580402,0.88710886,0.89197475,0.4835529,0.94096804,0.81800354,0.8185905,0.9096062,0.8295312,0.74168766,0.90494674,0.8736603,0.8986291,0.93521404,0.84684646,0.9170941,1.0,0.8435803,0.9052574,0.8500963,0.8031742,0.8102827,0.5793484,0.83758396,0.86296463,0.7872953,0.80129623,0.7962411,0.9422264,0.7637504,0.89781165,0.83270866,0.8727035,0.9254111,0.72040176,0.89272267
Q32,0.7639679,0.71187645,0.76268005,0.74329954,0.84623706,0.8541546,0.84939384,0.7714083,0.8706341,0.76557374,0.746424,0.7425958,0.8022124,0.8215135,0.74139905,0.85847056,0.7979596,0.54832697,0.8537274,0.7913855,0.8273119,0.7777056,0.81546617,0.7375822,0.8132912,0.8406341,0.8217425,0.8744696,0.8205229,0.8495475,0.8435803,1.0,0.7971901,0.85779846,0.81907517,0.8557112,0.6630799,0.82207805,0.82032853,0.8683253,0.7737375,0.7809479,0.84645915,0.826043,0.81721467,0.8684563,0.83751816,0.80372536,0.76695764,0.83616835
Q33,0.70825624,0.80714047,0.8782052,0.61143523,0.8287918,0.8872032,0.88944805,0.7544058,0.78862023,0.76580095,0.71763897,0.8317175,0.8829367,0.87255144,0.71211797,0.84043247,0.89757925,0.32098472,0.9094311,0.7575543,0.7467861,0.92884064,0.804453,0.6710894,0.8585047,0.93358517,0.9413284,0.92061996,0.852363,0.8485905,0.9052574,0.7971901,0.99999976,0.7967471,0.7196829,0.8637775,0.4735269,0.8608433,0.84914255,0.7554863,0.8314048,0.84086096,0.88830745,0.7570051,0.92193294,0.8542759,0.83989906,0.9283738,0.77980083,0.90041906
Q34,0.74528337,0.61701953,0.7575433,0.7216418,0.79822904,0.8990866,0.8912745,0.74781054,0.81383455,0.74554074,0.7164353,0.69406474,0.83572024,0.79369545,0.72247046,0.88965803,0.7625436,0.6299868,0.86892754,0.7522991,0.7857382,0.7572438,0.8222954,0.778864,0.8062017,0.7983239,0.82982385,0.8901264,0.79571843,0.8984591,0.8500963,0.85779846,0.7967471,1.0000001,0.73040193,0.83761114,0.69217896,0.7544209,0.82093835,0.7545719,0.724605,0.6889625,0.8758543,0.7090906,0.8392726,0.8246746,0.8800076,0.80578685,0.6068826,0.840147
Q35,0.85195696,0.7074253,0.79302764,0.8215637,0.81265295,0.78119135,0.82091665,0.83033985,0.77299845,0.8189633,0.85016286,0.7511325,0.68580866,0.7917108,0.8109707,0.8429913,0.77732545,0.5394788,0.77973723,0.8241011,0.8615427,0.6995018,0.7694425,0.778836,0.8732564,0.7450975,0.719965,0.7589108,0.7758365,0.8106185,0.8031742,0.81907517,0.7196829,0.73040193,1.0000001,0.7000173,0.70710194,0.77902246,0.76200086,0.8089752,0.7709098,0.76883185,0.79733425,0.8345181,0.7116629,0.73158336,0.7173386,0.6953026,0.7686368,0.7714674
Q36,0.69276327,0.7459171,0.7663338,0.66671616,0.7972046,0.85597897,0.84214497,0.735577,0.84564096,0.75364435,0.6891122,0.7499491,0.82625616,0.81633216,0.708814,0.8378936,0.8156719,0.44013005,0.84581417,0.72433144,0.7749234,0.83402896,0.817757,0.7041973,0.80227697,0.9139848,0.8860066,0.89255506,0.84068334,0.81692487,0.8102827,0.8557112,0.8637775,0.83761114,0.7000173,0.99999994,0.58546305,0.8364343,0.8194912,0.8168725,0.80339277,0.80603725,0.8193712,0.7655793,0.8593805,0.92256933,0.8345586,0.857575,0.75037766,0.8745411
Q37,0.73885727,0.44231004,0.5474023,0.83110243,0.5777234,0.63977426,0.647183,0.65872014,0.66899574,0.6978549,0.6946072,0.41957757,0.49850178,0.5331109,0.63935256,0.7217885,0.5001725,0.8264073,0.5941802,0.63202643,0.7971752,0.42560643,0.6573856,0.6878885,0.6274482,0.52469563,0.46956024,0.59644115,0.5742409,0.6838119,0.5793484,0.6630799,0.4735269,0.69217896,0.70710194,0.58546305,1.0,0.539589,0.56074905,0.67677575,0.50183,0.47810948,0.62555784,0.5655975,0.4833356,0.60237527,0.6712053,0.46059823,0.41649497,0.5566325
Q38,0.7566017,0.81936353,0.8079256,0.6598,0.7955571,0.81805164,0.83772856,0.78248,0.77533233,0.7715499,0.75116897,0.8058733,0.83814484,0.81209666,0.6975496,0.8359144,0.8375758,0.3510465,0.8324908,0.7581953,0.78450394,0.8604733,0.8068559,0.75986636,0.83570886,0.87897515,0.8663712,0.8577371,0.8069742,0.80973387,0.83758396,0.82207805,0.8608433,0.7544209,0.77902246,0.8364343,0.539589,0.99999994,0.78817487,0.7812569,0.812065,0.8491863,0.8149663,0.8109089,0.83741045,0.8417402,0.76102364,0.8512175,0.823616,0.8751291
Q39,0.7519671,0.7781906,0.8529919,0.676401,0.94424623,0.84749067,0.8769879,0.81514156,0.85972077,0.7886392,0.75400305,0.8163249,0.8166287,0.95422834,0.7680812,0.8623272,0.8505782,0.41211224,0.86999506,0.8102922,0.79973257,0.86237514,0.80000454,0.68491024,0.84953344,0.8656284,0.8892873,0.8629443,0.8945569,0.8251585,0.86296463,0.82032853,0.84914255,0.82093835,0.76200086,0.8194912,0.56074905,0.78817487,1.0,0.828176,0.838557,0.8205829,0.8510283,0.7820037,0.8698497,0.8186953,0.79430354,0.8543274,0.7572173,0.87644964
Q40,0.77619207,0.73749936,0.7550595,0.7486055,0.8425348,0.75619453,0.8081473,0.8011173,0.90429306,0.7793492,0.7852137,0.7365416,0.6987824,0.83616644,0.7611183,0.8201631,0.7781751,0.47355694,0.77686167,0.7925707,0.87019074,0.7467308,0.7623017,0.6878332,0.8070811,0.8172561,0.7585763,0.7849841,0.83012235,0.7626332,0.7872953,0.8683253,0.7554863,0.7545719,0.8089752,0.8168725,0.67677575,0.7812569,0.828176,0.9999998,0.81773984,0.7937157,0.77014375,0.816782,0.7418924,0.7961159,0.76063204,0.74312437,0.7947267,0.8015772
Q41,0.774862,0.81015104,0.8329996,0.6619848,0.83888984,0.7736621,0.82075167,0.8390206,0.80201995,0.80351174,0.8039135,0.83973306,0.7830181,0.8697109,0.8051529,0.8230097,0.8265349,0.28082776,0.79887486,0.79650825,0.7991351,0.8230717,0.7740148,0.67313826,0.8466512,0.85505086,0.8327125,0.7972156,0.84012884,0.7474503,0.80129623,0.7737375,0.8314048,0.724605,0.7709098,0.80339277,0.50183,0.812065,0.838557,0.81773984,0.9999998,0.84630775,0.7771466,0.811157,0.81398463,0.80439985,0.70653635,0.80440813,0.8477119,0.8387089
Q42,0.7219123,0.8385023,0.8162285,0.64000404,0.8380084,0.7714688,0.80102545,0.8359735,0.75827765,0.74125826,0.7244544,0.858919,0.7550765,0.83403015,0.74383503,0.7972172,0.8326097,0.24097693,0.77362126,0.7793814,0.7313473,0.82349676,0.7588328,0.6456661,0.8085716,0.8801598,0.8416363,0.79241234,0.807307,0.751783,0.7962411,0.7809479,0.84086096,0.6889625,0.76883185,0.80603725,0.47810948,0.8491863,0.8205829,0.7937157,0.84630775,1.0000001,0.7788497,0.87132734,0.805426,0.8013872,0.6636187,0.79015374,0.90930754,0.80626243
Q43,0.7724746,0.7162404,0.8903642,0.7355311,0.85659355,0.93609536,0.95504165,0.795249,0.8092184,0.8094506,0.7773304,0.8120743,0.8493235,0.8602638,0.75192636,0.9009336,0.8988179,0.5472778,0.92692447,0.8169224,0.8042113,0.85080934,0.8277937,0.7712752,0.88203704,0.85511094,0.8881599,0.9257336,0.8437693,0.960309,0.9422264,0.84645915,0.88830745,0.8758543,0.79733425,0.8193712,0.62555784,0.8149663,0.8510283,0.77014375,0.7771466,0.7788497,1.0,0.75974804,0.90389526,0.8329121,0.88400453,0.87863487,0.7024007,0.89028686
Q44,0.76617527,0.75911117,0.7801981,0.6913332,0.82724977,0.74892914,0.7745269,0.81119025,0.7908531,0.7751374,0.7814639,0.7640973,0.7216611,0.81009954,0.7419643,0.8023251,0.7905463,0.37188646,0.75001764,0.83353066,0.7888533,0.7415074,0.76941466,0.69597477,0.80669636,0.7965504,0.74788046,0.7524941,0.79531467,0.75601494,0.7637504,0.826043,0.7570051,0.7090906,0.8345181,0.7655793,0.5655975,0.8109089,0.7820037,0.816782,0.811157,0.87132734,0.75974804,0.9999999,0.7334423,0.75502455,0.693612,0.72504735,0.91520464,0.78650236
Q45,0.72431964,0.7707462,0.87141156,0.61991566,0.8337249,0.89499295,0.9102025,0.7407681,0.8053189,0.7763562,0.72151804,0.8378962,0.8946482,0.8787637,0.6933831,0.8485656,0.8999065,0.37840506,0.93695915,0.7381236,0.74688524,0.903252,0.80759585,0.7363047,0.85222,0.9140692,0.94860566,0.9344652,0.8500491,0.8750095,0.89781165,0.81721467,0.92193294,0.8392726,0.7116629,0.8593805,0.4833356,0.83741045,0.8698497,0.7418924,0.81398463,0.805426,0.90389526,0.7334423,0.99999994,0.8658875,0.83313966,0.9224323,0.74207324,0.905938
