,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.94805413,0.8603571,0.9061926,0.88804734,0.88750505,0.8298635,0.8584008,0.71423036,0.61632013,0.8994646,1.0,0.84662294,0.8443388,0.8659641,0.74232876,0.6272119,0.8739884,0.9015801,0.8032843,0.8280498,0.81901383,0.82571137,0.8427763,0.84580857,0.8356024,0.79207987,0.81965566,0.8304842,0.8769533,0.8113177,0.8681224,0.8745924,0.701893,0.802477,0.734645,0.6774894,0.4097461,0.86784256,0.8680291,0.84014297,0.88081455,0.59856534,0.8643366,0.8341821,0.8723767,0.71681464,0.65397024,0.8282956,0.72546005,0.7968131
Q12,0.85314083,0.79868156,0.91149443,0.8413485,0.90401876,0.9261176,0.9397555,0.7269929,0.5602872,0.8116679,0.84662294,0.9999999,0.8813726,0.85343826,0.6849458,0.60574573,0.9090202,0.85184014,0.78348505,0.82342637,0.7213766,0.7911335,0.8101082,0.86127436,0.79598594,0.7845279,0.85327876,0.8418613,0.87411815,0.89493704,0.8968313,0.85191673,0.6759476,0.82583475,0.68738556,0.66289604,0.28322282,0.8621026,0.9098363,0.794338,0.81366074,0.6119281,0.90967286,0.7938372,0.937418,0.6914165,0.5847712,0.7929613,0.6598993,0.89356065
Q13,0.838361,0.8489303,0.90650296,0.820421,0.8942988,0.8887211,0.9185804,0.7999687,0.68577254,0.86895716,0.8443388,0.8813726,1.0000001,0.88709325,0.78271264,0.7149346,0.8881978,0.83562434,0.8588229,0.90489924,0.82134235,0.87717474,0.88399684,0.87721527,0.8642483,0.8589262,0.8760142,0.89242476,0.8696562,0.88791156,0.90050036,0.88465226,0.79154265,0.8758327,0.75408494,0.7838038,0.45565075,0.9076811,0.9038603,0.8502271,0.8360471,0.69430107,0.9039895,0.87134606,0.8892294,0.77910435,0.7296746,0.87928605,0.7696085,0.92130893
Q14,0.89339477,0.8900927,0.90605253,0.8143208,0.9269088,0.819,0.9153913,0.83635676,0.75242585,0.89027387,0.8659641,0.85343826,0.88709325,1.0000001,0.8521104,0.79008406,0.9018259,0.8349313,0.91454506,0.8975145,0.88135326,0.9209229,0.9045837,0.8104713,0.91616786,0.90050083,0.92565846,0.9134976,0.8998665,0.86596805,0.93109727,0.89197344,0.8635234,0.89805746,0.7742667,0.82744753,0.55992556,0.8985988,0.93971574,0.882998,0.8993772,0.7344689,0.9151341,0.87482035,0.8594047,0.79899573,0.8033799,0.9332186,0.80261683,0.86300933
Q15,0.76646525,0.807331,0.7262089,0.6837728,0.73122394,0.66114336,0.8149848,0.92044497,0.87860554,0.7985108,0.74232876,0.6849458,0.78271264,0.8521104,1.0,0.9078503,0.7336931,0.71454084,0.8890461,0.8467542,0.9101949,0.87026596,0.8582299,0.73271537,0.8966852,0.8744165,0.8733089,0.8805315,0.719048,0.8261761,0.82189703,0.76596344,0.90083086,0.85298026,0.8401563,0.8893583,0.77784383,0.782444,0.78265524,0.8752348,0.81544924,0.83831424,0.8204124,0.8581288,0.6460922,0.8721529,0.89290947,0.84437644,0.86494035,0.7737323
Q16,0.6910632,0.71150607,0.6256877,0.5447177,0.6301459,0.55414057,0.7453767,0.93809575,0.8847074,0.68209404,0.6272119,0.60574573,0.7149346,0.79008406,0.9078503,1.0,0.6387653,0.5820542,0.856169,0.79374045,0.8700486,0.8326422,0.8023352,0.65032715,0.82808816,0.8316561,0.8414678,0.85122365,0.58879334,0.80835605,0.7670214,0.67288065,0.89768803,0.8284613,0.8272108,0.8681874,0.8247855,0.7121761,0.6966206,0.8100484,0.72624534,0.8923533,0.76966745,0.812923,0.5273823,0.82577497,0.88611805,0.7998109,0.8817926,0.68707246
Q17,0.8902321,0.8508245,0.95089316,0.84402704,0.9130277,0.8864146,0.9243984,0.7491685,0.6136172,0.8786044,0.8739884,0.9090202,0.8881978,0.9018259,0.7336931,0.6387653,1.0000002,0.85110474,0.85958874,0.8259603,0.79108214,0.8490844,0.8590944,0.8279681,0.87295616,0.8362418,0.8713062,0.8729707,0.89490145,0.85678303,0.9307791,0.87461054,0.76417047,0.8467667,0.6766529,0.7084279,0.3869475,0.890087,0.9088204,0.8126394,0.8550526,0.59239197,0.9316427,0.7891958,0.9351517,0.7252588,0.6868055,0.8743602,0.6747095,0.8514716
Q18,0.8714715,0.84508204,0.8706197,0.9706395,0.8787544,0.85364497,0.85029936,0.6859044,0.61003816,0.86367583,0.9015801,0.85184014,0.83562434,0.8349313,0.71454084,0.5820542,0.85110474,0.99999976,0.7845316,0.80006206,0.78759515,0.7817442,0.8133423,0.8143936,0.8053882,0.78238416,0.7988798,0.8045287,0.8556351,0.7886015,0.84494656,0.8795988,0.67159015,0.78112614,0.73909146,0.6735034,0.3740661,0.83094513,0.87828755,0.852918,0.845052,0.552622,0.8324248,0.79673254,0.8864552,0.7261555,0.630835,0.78252304,0.673975,0.82086676
Q19,0.8363248,0.8481897,0.8418564,0.7628013,0.83282876,0.7494924,0.89244646,0.896448,0.8253077,0.85548866,0.8032843,0.78348505,0.8588229,0.91454506,0.8890461,0.856169,0.85958874,0.7845316,0.99999994,0.8627801,0.9227482,0.94209415,0.8933201,0.7487154,0.9301362,0.9484925,0.93063176,0.94878453,0.82083416,0.8722173,0.935838,0.8651886,0.93361545,0.91679573,0.8012123,0.8902356,0.6908136,0.86114687,0.8558396,0.8876364,0.8498455,0.77955616,0.9027585,0.8516181,0.7807591,0.8836993,0.8924849,0.9373975,0.8216815,0.82315075
Q20,0.81092143,0.8304024,0.85929835,0.77426827,0.8512176,0.8447484,0.88359445,0.85501903,0.7456044,0.84933287,0.8280498,0.82342637,0.90489924,0.8975145,0.8467542,0.79374045,0.8259603,0.80006206,0.8627801,1.0000001,0.8484265,0.8940129,0.87886053,0.8362886,0.8836746,0.8598889,0.8738269,0.8835666,0.82475245,0.879606,0.8731787,0.8231193,0.8261863,0.8618262,0.80266654,0.8080733,0.55625135,0.8636113,0.8830004,0.87239784,0.8304624,0.7452145,0.89022577,0.8942529,0.81893075,0.79809487,0.76598805,0.87433565,0.80353963,0.87789977
Q21,0.86170447,0.84461564,0.7810681,0.752215,0.7913282,0.6969154,0.8364145,0.88534254,0.8478302,0.8400043,0.81901383,0.7213766,0.82134235,0.88135326,0.9101949,0.8700486,0.79108214,0.78759515,0.9227482,0.8484265,1.0,0.9134356,0.89626735,0.739166,0.89254916,0.9158611,0.8969049,0.9166744,0.7752128,0.82557553,0.86534476,0.85211873,0.9169549,0.8894723,0.8285848,0.8996955,0.7522627,0.85296327,0.82494456,0.9318485,0.85768056,0.80342793,0.84407365,0.8716359,0.7088258,0.89070505,0.90732926,0.89854133,0.8829473,0.77405477
Q22,0.85387015,0.8600189,0.8527325,0.7736347,0.8488915,0.7744266,0.90001154,0.8793168,0.81963015,0.86763877,0.82571137,0.7911335,0.87717474,0.9209229,0.87026596,0.8326422,0.8490844,0.7817442,0.94209415,0.8940129,0.9134356,1.0000002,0.9187362,0.76931596,0.91014254,0.9343746,0.9389049,0.9421423,0.8348014,0.88095653,0.9241266,0.8797442,0.91871846,0.91825587,0.80134094,0.88199663,0.66692495,0.89859265,0.86990297,0.8986233,0.8746693,0.79222625,0.9085214,0.86543614,0.79113317,0.8720584,0.8782404,0.98202163,0.8261021,0.83506346
Q23,0.8588106,0.88328016,0.87320495,0.804513,0.85557806,0.79706824,0.88920116,0.8609717,0.7526995,0.89153826,0.8427763,0.8101082,0.88399684,0.9045837,0.8582299,0.8023352,0.8590944,0.8133423,0.8933201,0.87886053,0.89626735,0.9187362,0.9999999,0.8208657,0.9147325,0.89779836,0.8965144,0.9093019,0.83634865,0.8574567,0.89664274,0.87424433,0.8612172,0.88727427,0.7687603,0.8432621,0.6095362,0.8834186,0.8815275,0.87945056,0.864646,0.7498158,0.88706326,0.8687042,0.8023678,0.8403001,0.81821084,0.91482323,0.81583816,0.84318376
Q24,0.827092,0.78450805,0.86349666,0.8037394,0.8234128,0.8600265,0.86427367,0.7681359,0.6105473,0.81069183,0.84580857,0.86127436,0.87721527,0.8104713,0.73271537,0.65032715,0.8279681,0.8143936,0.7487154,0.8362886,0.739166,0.76931596,0.8208657,1.0000002,0.80240273,0.7626285,0.80617577,0.8081515,0.7966261,0.86080396,0.8315953,0.812544,0.6767615,0.8084314,0.72371864,0.67839414,0.3749888,0.84615105,0.84563863,0.8006058,0.77487266,0.63169706,0.85595983,0.82470715,0.854894,0.68431383,0.616609,0.771007,0.72503996,0.87133586
Q25,0.85517937,0.8686932,0.8709472,0.78450483,0.8460745,0.77917373,0.8968251,0.8885821,0.7932855,0.8899011,0.8356024,0.79598594,0.8642483,0.91616786,0.8966852,0.82808816,0.87295616,0.8053882,0.9301362,0.8836746,0.89254916,0.91014254,0.9147325,0.80240273,0.9999999,0.9053899,0.911591,0.92101324,0.8230654,0.8796619,0.9248023,0.8542133,0.8804774,0.89553905,0.8039224,0.85234314,0.64627504,0.8637954,0.86084586,0.88378716,0.86604726,0.7640176,0.90938675,0.85864925,0.80019176,0.84189904,0.8382053,0.9075619,0.8027297,0.8309175
Q26,0.82583416,0.8649217,0.83369553,0.7597034,0.83014035,0.76163095,0.8919582,0.8917431,0.80962586,0.8591772,0.79207987,0.7845279,0.8589262,0.90050083,0.8744165,0.8316561,0.8362418,0.78238416,0.9484925,0.8598889,0.9158611,0.9343746,0.89779836,0.7626285,0.9053899,1.0000001,0.9486061,0.9506315,0.83469236,0.8731392,0.9180401,0.8666028,0.9346052,0.91682744,0.77860856,0.93064904,0.68660235,0.8760188,0.8677188,0.9051839,0.8471962,0.8137669,0.88322103,0.87114936,0.77800095,0.9049429,0.900174,0.92622733,0.83822966,0.8421657
Q27,0.8687948,0.8519543,0.8702264,0.773614,0.85613334,0.80541706,0.93853074,0.9108108,0.82423586,0.8432976,0.81965566,0.85327876,0.8760142,0.92565846,0.8733089,0.8414678,0.8713062,0.7988798,0.93063176,0.8738269,0.8969049,0.9389049,0.8965144,0.80617577,0.911591,0.9486061,1.0,0.9607659,0.83654016,0.9355109,0.95048445,0.8726026,0.9154434,0.9410324,0.8119657,0.882925,0.6436344,0.9034817,0.8971893,0.9140487,0.8833295,0.83046633,0.9398681,0.88384485,0.81919825,0.86964077,0.85904026,0.9328321,0.8377171,0.86727166
Q28,0.87775743,0.84364176,0.87583184,0.77690476,0.8439361,0.8018472,0.9327892,0.91792953,0.8081957,0.856352,0.8304842,0.8418613,0.89242476,0.9134976,0.8805315,0.85122365,0.8729707,0.8045287,0.94878453,0.8835666,0.9166744,0.9421423,0.9093019,0.8081515,0.92101324,0.9506315,0.9607659,1.0,0.83034563,0.9242165,0.95238495,0.8706532,0.9186966,0.9271238,0.8132867,0.8877255,0.6467818,0.89807487,0.8768356,0.9033088,0.87942064,0.8077176,0.9407002,0.8699912,0.81428957,0.89292836,0.8665339,0.93250096,0.8321879,0.86930704
Q29,0.8516749,0.85590386,0.9036962,0.8439958,0.9479432,0.8686275,0.88580155,0.6972184,0.58036876,0.87551194,0.8769533,0.87411815,0.8696562,0.8998665,0.719048,0.58879334,0.89490145,0.8556351,0.82083416,0.82475245,0.7752128,0.8348014,0.83634865,0.7966261,0.8230654,0.83469236,0.83654016,0.83034563,1.0000002,0.79190767,0.8737811,0.887549,0.7351178,0.82022446,0.67431504,0.7202717,0.35389155,0.87251097,0.93043506,0.8194596,0.8287003,0.5725773,0.8464572,0.80425537,0.90039146,0.7240905,0.6777044,0.84691405,0.6695446,0.85780025
Q30,0.83296067,0.8014966,0.8601802,0.76358867,0.83130765,0.85211957,0.9569895,0.8978417,0.7741013,0.8016733,0.8113177,0.89493704,0.88791156,0.86596805,0.8261761,0.80835605,0.85678303,0.7886015,0.8722173,0.879606,0.82557553,0.88095653,0.8574567,0.86080396,0.8796619,0.8731392,0.9355109,0.9242165,0.79190767,1.0000001,0.9313359,0.8316499,0.8325864,0.9099454,0.80270064,0.8060601,0.5582031,0.86969686,0.86107427,0.8728892,0.83737713,0.81016254,0.9551399,0.8745922,0.8280314,0.80557543,0.76234365,0.8639134,0.8039285,0.88952017
Q31,0.90099144,0.86054045,0.9291584,0.8329488,0.90474683,0.8644719,0.96312225,0.8626597,0.73666275,0.869285,0.8681224,0.8968313,0.90050036,0.93109727,0.82189703,0.7670214,0.9307791,0.84494656,0.935838,0.8731787,0.86534476,0.9241266,0.89664274,0.8315953,0.9248023,0.9180401,0.95048445,0.95238495,0.8737811,0.9313359,1.0,0.9008565,0.8638896,0.935595,0.77493006,0.81302214,0.532102,0.9199223,0.9152069,0.8835422,0.8819167,0.7314918,0.9701719,0.8598834,0.89013815,0.8206829,0.7995496,0.93429595,0.7681824,0.8814942
Q32,0.8876644,0.8735476,0.8815441,0.8794849,0.90697736,0.84719676,0.8974605,0.7552117,0.6776992,0.8696765,0.8745924,0.85191673,0.88465226,0.89197344,0.76596344,0.67288065,0.87461054,0.8795988,0.8651886,0.8231193,0.85211873,0.8797442,0.87424433,0.812544,0.8542133,0.8666028,0.8726026,0.8706532,0.887549,0.8316499,0.9008565,0.9999999,0.7820458,0.88425756,0.7591786,0.78414875,0.4560235,0.9102353,0.90702236,0.88141024,0.8529877,0.6696517,0.8759028,0.8421927,0.8684931,0.8145572,0.75359875,0.88632774,0.76086926,0.85044986
Q33,0.75793076,0.7950678,0.7466686,0.6466752,0.73778725,0.6498668,0.82818794,0.91605985,0.8777438,0.7836289,0.701893,0.6759476,0.79154265,0.8635234,0.90083086,0.89768803,0.76417047,0.67159015,0.93361545,0.8261863,0.9169549,0.91871846,0.8612172,0.6767615,0.8804774,0.9346052,0.9154434,0.9186966,0.7351178,0.8325864,0.8638896,0.7820458,0.9999998,0.90047735,0.77030134,0.92487603,0.78730905,0.8109217,0.7914331,0.87463474,0.79887605,0.826556,0.8390355,0.82590014,0.65152097,0.8822634,0.95585555,0.9095433,0.840678,0.7654949
Q34,0.8432732,0.8431637,0.8411546,0.7683897,0.8519646,0.80032367,0.9200861,0.89373744,0.79666257,0.82082844,0.802477,0.82583475,0.8758327,0.89805746,0.85298026,0.8284613,0.8467667,0.78112614,0.91679573,0.8618262,0.8894723,0.91825587,0.88727427,0.8084314,0.89553905,0.91682744,0.9410324,0.9271238,0.82022446,0.9099454,0.935595,0.88425756,0.90047735,0.9999999,0.7963566,0.8591504,0.62063336,0.905784,0.88063073,0.90472066,0.8440265,0.7997641,0.9183317,0.876305,0.79238963,0.8393564,0.86187714,0.92252135,0.8332893,0.8517357
Q35,0.76366204,0.7441891,0.68246424,0.7091749,0.73481214,0.6671369,0.7707042,0.8288549,0.8061142,0.7275835,0.734645,0.68738556,0.75408494,0.7742667,0.8401563,0.8272108,0.6766529,0.73909146,0.8012123,0.80266654,0.8285848,0.80134094,0.7687603,0.72371864,0.8039224,0.77860856,0.8119657,0.8132867,0.67431504,0.80270064,0.77493006,0.7591786,0.77030134,0.7963566,1.0,0.77683103,0.66968286,0.74483156,0.7580152,0.8353063,0.76527196,0.7929038,0.7721827,0.84010416,0.64327776,0.79319876,0.77201074,0.7638676,0.85679275,0.73058444
Q36,0.71401,0.7880066,0.69434595,0.641084,0.7152309,0.6444562,0.80075634,0.88953054,0.86873084,0.76975334,0.6774894,0.66289604,0.7838038,0.82744753,0.8893583,0.8681874,0.7084279,0.6735034,0.8902356,0.8080733,0.8996955,0.88199663,0.8432621,0.67839414,0.85234314,0.93064904,0.882925,0.8877255,0.7202717,0.8060601,0.81302214,0.78414875,0.92487603,0.8591504,0.77683103,1.0000001,0.7729119,0.7859154,0.7753396,0.8795841,0.76085097,0.8497626,0.7894732,0.8405214,0.6217562,0.9028964,0.9156963,0.85878265,0.8555061,0.7884315
Q37,0.4637256,0.5491296,0.36151025,0.3344561,0.3673928,0.25742322,0.48922837,0.760172,0.8484465,0.5062211,0.4097461,0.28322282,0.45565075,0.55992556,0.77784383,0.8247855,0.3869475,0.3740661,0.6908136,0.55625135,0.7522627,0.66692495,0.6095362,0.3749888,0.64627504,0.68660235,0.6436344,0.6467818,0.35389155,0.5582031,0.532102,0.4560235,0.78730905,0.62063336,0.66968286,0.7729119,1.0000001,0.47550142,0.4335214,0.6648307,0.54378253,0.7657078,0.51665395,0.6247879,0.24228913,0.72810006,0.8275343,0.628029,0.73544264,0.42791915
Q38,0.89562416,0.8720807,0.89578074,0.8222216,0.8901552,0.8592552,0.9137251,0.79058784,0.6848104,0.86728674,0.86784256,0.8621026,0.9076811,0.8985988,0.782444,0.7121761,0.890087,0.83094513,0.86114687,0.8636113,0.85296327,0.89859265,0.8834186,0.84615105,0.8637954,0.8760188,0.9034817,0.89807487,0.87251097,0.86969686,0.9199223,0.9102353,0.8109217,0.905784,0.74483156,0.7859154,0.47550142,0.99999994,0.8935789,0.87177134,0.87841344,0.70230484,0.9098636,0.8654076,0.8728541,0.7835492,0.7624762,0.9128965,0.78013414,0.85587025
Q39,0.8694262,0.874189,0.9130089,0.86713076,0.96306354,0.9009316,0.9253118,0.7839589,0.6738551,0.8723916,0.8680291,0.9098363,0.9038603,0.93971574,0.78265524,0.6966206,0.9088204,0.87828755,0.8558396,0.8830004,0.82494456,0.86990297,0.8815275,0.84563863,0.86084586,0.8677188,0.8971893,0.8768356,0.93043506,0.86107427,0.9152069,0.90702236,0.7914331,0.88063073,0.7580152,0.7753396,0.4335214,0.8935789,1.0000001,0.8753455,0.8546686,0.66940665,0.90050197,0.8634162,0.9117609,0.76432705,0.73004365,0.87929785,0.7539513,0.9026928
Q40,0.85762024,0.8525242,0.81408703,0.8113271,0.8397521,0.7835295,0.8792264,0.8711369,0.851456,0.8482014,0.84014297,0.794338,0.8502271,0.882998,0.8752348,0.8100484,0.8126394,0.852918,0.8876364,0.87239784,0.9318485,0.8986233,0.87945056,0.8006058,0.88378716,0.9051839,0.9140487,0.9033088,0.8194596,0.8728892,0.8835422,0.88141024,0.87463474,0.90472066,0.8353063,0.8795841,0.6648307,0.87177134,0.8753455,1.0,0.86759955,0.7965338,0.8734161,0.90498686,0.77574515,0.8736851,0.8562948,0.8796398,0.8636257,0.8398434
Q41,0.90737116,0.87264884,0.8720775,0.83244824,0.85714656,0.77164817,0.8750557,0.7781077,0.7295469,0.8835593,0.88081455,0.81366074,0.8360471,0.8993772,0.81544924,0.72624534,0.8550526,0.845052,0.8498455,0.8304624,0.85768056,0.8746693,0.864646,0.77487266,0.86604726,0.8471962,0.8833295,0.87942064,0.8287003,0.83737713,0.8819167,0.8529877,0.79887605,0.8440265,0.76527196,0.76085097,0.54378253,0.87841344,0.8546686,0.86759955,1.0,0.6921313,0.8762399,0.83270776,0.8171265,0.7816674,0.76966536,0.88157016,0.7749269,0.7886317
Q42,0.65801513,0.68631005,0.5951383,0.5170548,0.6091764,0.5671541,0.73426914,0.87228507,0.85420436,0.636033,0.59856534,0.6119281,0.69430107,0.7344689,0.83831424,0.8923533,0.59239197,0.552622,0.77955616,0.7452145,0.80342793,0.79222625,0.7498158,0.63169706,0.7640176,0.8137669,0.83046633,0.8077176,0.5725773,0.81016254,0.7314918,0.6696517,0.826556,0.7997641,0.7929038,0.8497626,0.7657078,0.70230484,0.66940665,0.7965338,0.6921313,0.9999999,0.73233604,0.83859354,0.5121696,0.80513966,0.8253864,0.7492433,0.89271027,0.6912244
Q43,0.8849823,0.84275925,0.9221592,0.8228622,0.88684297,0.87695456,0.9685621,0.86213446,0.7343113,0.8568859,0.8643366,0.90967286,0.9039895,0.9151341,0.8204124,0.76966745,0.9316427,0.8324248,0.9027585,0.89022577,0.84407365,0.9085214,0.88706326,0.85595983,0.90938675,0.88322103,0.9398681,0.9407002,0.8464572,0.9551399,0.9701719,0.8759028,0.8390355,0.9183317,0.7721827,0.7894732,0.51665395,0.9098636,0.90050197,0.8734161,0.8762399,0.73233604,1.0000001,0.8610976,0.8872436,0.7998274,0.7674795,0.91347134,0.7651105,0.88054216
Q44,0.8298285,0.84910977,0.80704796,0.76694626,0.8359165,0.79262877,0.8690658,0.84982896,0.7962635,0.8262527,0.8341821,0.7938372,0.87134606,0.87482035,0.8581288,0.812923,0.7891958,0.79673254,0.8516181,0.8942529,0.8716359,0.86543614,0.8687042,0.82470715,0.85864925,0.87114936,0.88384485,0.8699912,0.80425537,0.8745922,0.8598834,0.8421927,0.82590014,0.876305,0.84010416,0.8405214,0.6247879,0.8654076,0.8634162,0.90498686,0.83270776,0.83859354,0.8610976,0.99999976,0.76331675,0.81160676,0.8035606,0.85186446,0.91888887,0.8506575
Q45,0.8576968,0.8215885,0.94750047,0.8863389,0.92484415,0.93361145,0.9004427,0.66217566,0.5137596,0.85513026,0.8723767,0.937418,0.8892294,0.8594047,0.6460922,0.5273823,0.9351517,0.8864552,0.7807591,0.81893075,0.7088258,0.79113317,0.8023678,0.854894,0.80019176,0.77800095,0.81919825,0.81428957,0.90039146,0.8280314,0.89013815,0.8684931,0.65152097,0.79238963,0.64327776,0.6217562,0.24228913,0.8728541,0.9117609,0.77574515,0.8171265,0.5121696,0.8872436,0.76331675,0.9999999,0.6535872,0.5647557,0.81365716,0.6066321,0.8681767
