,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q22,0.98490405,0.95746946,0.945274,0.95131576,0.9465002,0.97289145,0.9726925,0.98733395,0.9057332,0.85094297,0.9589251,0.98830044,0.96367425,0.98500925,0.9406307,0.98027176,0.9672077,0.9625678,0.97476906,0.94181526,0.94028497,1.0000001,0.99199605,0.79521346,0.8831676,0.99310255,0.9925474,0.98818815,0.98638165,0.96634567,0.9096007,0.97666824,0.9784559,0.9390285,0.9728955,0.988981,0.96550816,0.994316,0.98952174,0.91795427,0.9371623,0.9810594,0.98184025,0.9531292,0.9638525,0.98725265,0.94523925,0.9894402,0.98367834,0.9830698
Q23,0.9829248,0.9588162,0.9549114,0.9550637,0.9541082,0.9698524,0.9744173,0.9813067,0.9075482,0.86124635,0.9654844,0.9847816,0.9686769,0.98485506,0.9440365,0.9792496,0.97112894,0.9635862,0.9743969,0.94179124,0.9458087,0.99199605,1.0,0.80817795,0.89104664,0.98994946,0.98677206,0.98806757,0.98983544,0.96456486,0.91279364,0.9791291,0.9715253,0.93835163,0.97431064,0.98672193,0.95838904,0.99300313,0.98726666,0.9191822,0.94145536,0.97315216,0.9806839,0.95467,0.9629878,0.987416,0.9492938,0.985409,0.98262334,0.9796579
Q24,0.8065814,0.91257,0.90778166,0.89514256,0.9189641,0.71179646,0.89565843,0.81798387,0.91833097,0.93821126,0.9098472,0.79979104,0.8955178,0.85912,0.909044,0.87733805,0.8898656,0.8714602,0.88192505,0.90437317,0.91784275,0.79521346,0.80817795,1.0,0.9650608,0.8329508,0.8140935,0.83685094,0.81648004,0.9124541,0.9327872,0.7973146,0.68809736,0.93996525,0.87250286,0.7999331,0.7857083,0.79444313,0.841977,0.92767787,0.9237342,0.8266059,0.8679421,0.9127718,0.8957362,0.80359197,0.8965719,0.8558803,0.8516106,0.815532
Q25,0.8818008,0.9570968,0.96918494,0.96404696,0.9761846,0.80356985,0.95576406,0.8937635,0.97688496,0.97986734,0.9647795,0.8775135,0.9515871,0.9297901,0.97210777,0.9456579,0.9587182,0.94847846,0.95090234,0.9648502,0.975057,0.8831676,0.89104664,0.9650608,0.99999994,0.91685945,0.8859253,0.9117422,0.9050752,0.959769,0.9819244,0.87812555,0.792162,0.9627646,0.9396501,0.87579006,0.8522296,0.88252735,0.9174609,0.97764057,0.9784465,0.8884636,0.94003594,0.96293193,0.9625071,0.8893293,0.9634838,0.92518556,0.9226892,0.8906069
Q26,0.98332626,0.9680479,0.9670707,0.9737414,0.96759444,0.9581382,0.98350024,0.9872311,0.9351731,0.88865834,0.97598773,0.9848026,0.9736471,0.98863006,0.9621926,0.9892872,0.9819459,0.981317,0.98798025,0.9585289,0.964412,0.99310255,0.98994946,0.8329508,0.91685945,0.9999998,0.9886911,0.99083054,0.9890709,0.9761786,0.9372715,0.97973466,0.96234334,0.95398486,0.9852418,0.9842242,0.96061194,0.9914742,0.992972,0.94598144,0.9585206,0.9781782,0.9894099,0.9686318,0.98272026,0.9879762,0.96339536,0.9893359,0.9894774,0.98050535
Q27,0.9898474,0.9637294,0.9397365,0.9492854,0.945235,0.97478646,0.96978533,0.99143696,0.9030661,0.8457577,0.9586818,0.9931011,0.9597633,0.98531616,0.9412583,0.9811251,0.962939,0.95678246,0.9730004,0.9371621,0.9396791,0.9925474,0.98677206,0.8140935,0.8859253,0.9886911,1.0,0.9858873,0.9787257,0.9696773,0.9074894,0.97858965,0.975297,0.9520123,0.9769367,0.9909634,0.97515893,0.9893584,0.99092925,0.9198061,0.9369187,0.99060035,0.9778185,0.9561007,0.9647659,0.9840748,0.93613034,0.9856805,0.9828259,0.98290586
Q28,0.9791379,0.9683735,0.9622569,0.9601638,0.9651643,0.954013,0.9853306,0.98372054,0.92124164,0.8744875,0.9733364,0.9858884,0.97983634,0.988294,0.95318294,0.98570204,0.9800379,0.9693221,0.98197806,0.9498521,0.9542578,0.98818815,0.98806757,0.83685094,0.9117422,0.99083054,0.9858873,1.0,0.9881464,0.97568345,0.9297614,0.9732467,0.95482147,0.9549768,0.97803736,0.9842955,0.9550533,0.9858513,0.98729473,0.9288331,0.9513844,0.9737017,0.98882455,0.95764136,0.9723228,0.97972876,0.955498,0.98912996,0.9782697,0.9885916
Q29,0.9790423,0.9578029,0.9655854,0.9601198,0.9669932,0.9600384,0.9787578,0.9748641,0.92045915,0.8795561,0.9736758,0.9804275,0.97261167,0.9868735,0.95443463,0.982579,0.97733295,0.96961355,0.9759664,0.9491255,0.9566165,0.98638165,0.98983544,0.81648004,0.9050752,0.9890709,0.9787257,0.9881464,1.0000001,0.9638292,0.9244732,0.9781645,0.95956117,0.93673396,0.9762553,0.9782624,0.94707465,0.9862598,0.98903865,0.93014157,0.95206046,0.96494615,0.9800271,0.9606252,0.9699858,0.9858564,0.95974296,0.98212206,0.9832858,0.97294223
Q30,0.9556626,0.9875571,0.97676265,0.9762827,0.98215604,0.91016555,0.9918503,0.97025526,0.96238124,0.9316244,0.98210603,0.95769465,0.9834677,0.98521376,0.97697365,0.9897615,0.98711735,0.9730963,0.9869814,0.9811568,0.9767106,0.96634567,0.96456486,0.9124541,0.959769,0.9761786,0.9696773,0.97568345,0.9638292,1.0000001,0.9728285,0.94397366,0.9047961,0.98633325,0.9750565,0.9564191,0.93545455,0.96090174,0.97804886,0.97058153,0.9806676,0.96756077,0.9904876,0.9839423,0.98550975,0.958544,0.9757514,0.9883985,0.97676456,0.9666536
Q31,0.8945774,0.96019435,0.97786033,0.98070943,0.9807333,0.8215339,0.9710366,0.9157958,0.99081534,0.98133296,0.96558654,0.8918557,0.9579091,0.9491872,0.9812161,0.96119213,0.97549397,0.97121596,0.97190773,0.9854462,0.98111343,0.9096007,0.91279364,0.9327872,0.9819244,0.9372715,0.9074894,0.9297614,0.9244732,0.9728285,1.0,0.8913889,0.82007957,0.96308887,0.9471058,0.89277744,0.86667037,0.9067228,0.93474424,0.9874859,0.98889315,0.90761214,0.9611998,0.9716447,0.9766488,0.9125755,0.9819592,0.9495823,0.94434106,0.90762395
Q32,0.98265815,0.9407935,0.9416541,0.94303536,0.93770635,0.97068214,0.95445853,0.9726616,0.8904291,0.84537977,0.9593674,0.9846127,0.94655216,0.9651782,0.9324479,0.967004,0.95181483,0.95282114,0.95830643,0.9190861,0.94147485,0.97666824,0.9791291,0.7973146,0.87812555,0.97973466,0.97858965,0.9732467,0.9781645,0.94397366,0.8913889,1.0000002,0.96626896,0.92963374,0.9741026,0.9808359,0.96645284,0.97855526,0.9788219,0.91439295,0.92438424,0.97165334,0.95793563,0.949391,0.9582863,0.99194896,0.9301958,0.9623097,0.9764707,0.9598029
Q33,0.97422826,0.9017218,0.88075435,0.89026886,0.88039505,0.990625,0.9154543,0.96545714,0.81925976,0.74681795,0.9046278,0.97881424,0.90822095,0.94486,0.87507594,0.93504155,0.90848136,0.9062992,0.92139816,0.86961496,0.8738071,0.9784559,0.9715253,0.68809736,0.792162,0.96234334,0.975297,0.95482147,0.95956117,0.9047961,0.82007957,0.96626896,0.9999999,0.8736952,0.9353562,0.9759598,0.95487964,0.9797953,0.96028364,0.83963346,0.8638289,0.95826393,0.93399537,0.8946525,0.90735364,0.968622,0.8750772,0.944876,0.9486267,0.95891553
Q34,0.93742156,0.9820695,0.9586977,0.96392345,0.9715193,0.8808468,0.9772078,0.9551469,0.9551207,0.92739403,0.9702846,0.9404702,0.9672947,0.9667642,0.9663218,0.9747782,0.96936005,0.9575106,0.9747125,0.9688428,0.9656532,0.9390285,0.93835163,0.93996525,0.9627646,0.95398486,0.9520123,0.9549768,0.93673396,0.98633325,0.96308887,0.92963374,0.8736952,1.0,0.9678698,0.9438542,0.9288243,0.93534034,0.9604535,0.96691036,0.97060287,0.96102285,0.9678148,0.9767058,0.9741808,0.9391326,0.9564965,0.9650966,0.9616419,0.9462357
Q35,0.97966635,0.97618234,0.9679882,0.9809062,0.9748491,0.9368848,0.9796443,0.97798806,0.9474471,0.9096468,0.9836302,0.9755802,0.9684695,0.9839287,0.9736005,0.987827,0.98019284,0.98274106,0.9861002,0.9601752,0.97554004,0.9728955,0.97431064,0.87250286,0.9396501,0.9852418,0.9769367,0.97803736,0.9762553,0.9750565,0.9471058,0.9741026,0.9353562,0.9678698,0.9999999,0.97181344,0.9577529,0.9753125,0.98663235,0.9600682,0.9690063,0.9747345,0.97825825,0.9776204,0.9845706,0.97606605,0.9607114,0.97667515,0.9858203,0.96316886
Q36,0.98073184,0.9535761,0.9314356,0.93998694,0.9391946,0.97346056,0.9655969,0.98462933,0.8910349,0.8328005,0.9515475,0.9909923,0.9591236,0.97699803,0.93055093,0.97361004,0.9574187,0.950689,0.9668788,0.92917466,0.9280902,0.988981,0.98672193,0.7999331,0.87579006,0.9842242,0.9909634,0.9842955,0.9782624,0.9564191,0.89277744,0.9808359,0.9759598,0.9438542,0.97181344,1.0,0.9703113,0.98954666,0.9840424,0.9075888,0.9270882,0.98481333,0.97123647,0.9493196,0.9554348,0.9858438,0.9315245,0.9768173,0.9785725,0.9853556
Q37,0.9754955,0.93840086,0.9033773,0.91819805,0.9027324,0.95745754,0.9288579,0.9729434,0.8650869,0.80944115,0.9327494,0.97080064,0.9148536,0.95306677,0.9049641,0.9549969,0.92437553,0.9295786,0.9416884,0.89854646,0.91342497,0.96550816,0.95838904,0.7857083,0.8522296,0.96061194,0.97515893,0.9550533,0.94707465,0.93545455,0.86667037,0.96645284,0.95487964,0.9288243,0.9577529,0.9703113,1.0,0.95785826,0.96559536,0.8937938,0.89967585,0.9800887,0.93690896,0.92742145,0.9362451,0.9642566,0.8965565,0.9532517,0.9573405,0.9470117
Q38,0.98411644,0.95472753,0.9462662,0.9524537,0.9479202,0.9732129,0.9716967,0.98447835,0.90253484,0.848562,0.96038735,0.98943806,0.96398056,0.9815805,0.94097465,0.97762096,0.9651446,0.9604162,0.97249675,0.9392786,0.9403273,0.994316,0.99300313,0.79444313,0.88252735,0.9914742,0.9893584,0.9858513,0.9862598,0.96090174,0.9067228,0.97855526,0.9797953,0.93534034,0.9753125,0.98954666,0.95785826,0.99999994,0.9862739,0.91599107,0.9370636,0.97615427,0.9801489,0.95329463,0.9623212,0.98633456,0.9425454,0.9834466,0.98389745,0.981992
Q39,0.98711205,0.9724885,0.964127,0.9689071,0.96856797,0.9594426,0.9809255,0.9895849,0.93212956,0.88608086,0.9764019,0.98591745,0.97100365,0.9943892,0.96311575,0.9920101,0.97972274,0.9751971,0.9852354,0.9591741,0.9629579,0.98952174,0.98726666,0.841977,0.9174609,0.992972,0.99092925,0.98729473,0.98903865,0.97804886,0.93474424,0.9788219,0.96028364,0.9604535,0.98663235,0.9840424,0.96559536,0.9862739,0.9999998,0.94690967,0.95966876,0.9845222,0.9847355,0.9726604,0.9797106,0.9867367,0.9604062,0.98841643,0.9899373,0.9774237
Q40,0.91316915,0.9632926,0.9760375,0.9845617,0.97774243,0.8442987,0.96635485,0.92888427,0.9871221,0.9738482,0.9725164,0.90586585,0.9532559,0.9520953,0.9829212,0.967646,0.9713451,0.97547513,0.97154707,0.98246384,0.98634726,0.91795427,0.9191822,0.92767787,0.97764057,0.94598144,0.9198061,0.9288331,0.93014157,0.97058153,0.9874859,0.91439295,0.83963346,0.96691036,0.9600682,0.9075888,0.8937938,0.91599107,0.94690967,1.0000002,0.988863,0.9245023,0.95676583,0.98319,0.9826912,0.92897624,0.9801453,0.94867903,0.9582639,0.9076434
Q41,0.9286532,0.9763032,0.9860641,0.9879647,0.9906868,0.86843455,0.98203546,0.93866724,0.9835495,0.970195,0.9827139,0.9243795,0.9741726,0.97058505,0.9879178,0.97841454,0.98395586,0.9802352,0.9813005,0.9883424,0.9889103,0.9371623,0.94145536,0.9237342,0.9784465,0.9585206,0.9369187,0.9513844,0.95206046,0.9806676,0.98889315,0.92438424,0.8638289,0.97060287,0.9690063,0.9270882,0.89967585,0.9370636,0.95966876,0.988863,0.9999999,0.93475664,0.9732256,0.9872339,0.9854206,0.93993104,0.9881562,0.9671349,0.9681323,0.93187976
Q42,0.9811242,0.965457,0.93065,0.9459309,0.93907595,0.9590653,0.96147466,0.99012995,0.90635544,0.8491417,0.9517447,0.98285854,0.948612,0.9797716,0.93829566,0.97924876,0.9559299,0.95245725,0.969551,0.9408743,0.9346372,0.9810594,0.97315216,0.8266059,0.8884636,0.9781782,0.99060035,0.9737017,0.96494615,0.96756077,0.90761214,0.97165334,0.95826393,0.96102285,0.9747345,0.98481333,0.9800887,0.97615427,0.9845222,0.9245023,0.93475664,1.0,0.9674531,0.9587079,0.9609319,0.97615707,0.92768383,0.97602946,0.9812461,0.97201896
Q43,0.96576774,0.97803235,0.9765917,0.9780519,0.97914284,0.9320481,0.9941432,0.97928816,0.952723,0.9111572,0.9798165,0.9718463,0.9851471,0.9897374,0.9740058,0.9907373,0.99175596,0.9802172,0.99031043,0.97478396,0.970207,0.98184025,0.9806839,0.8679421,0.94003594,0.9894099,0.9778185,0.98882455,0.9800271,0.9904876,0.9611998,0.95793563,0.93399537,0.9678148,0.97825825,0.97123647,0.93690896,0.9801489,0.9847355,0.95676583,0.9732256,0.9674531,1.0000002,0.9745304,0.9855176,0.97259617,0.9764568,0.9924463,0.9809446,0.982465
Q44,0.9488518,0.978858,0.9795754,0.9820898,0.9860844,0.9046148,0.98273045,0.9548071,0.9653554,0.9471192,0.98573804,0.9452142,0.97712064,0.9764702,0.978932,0.9844971,0.97894996,0.9759743,0.9795828,0.98303294,0.9840521,0.9531292,0.95467,0.9127718,0.96293193,0.9686318,0.9561007,0.95764136,0.9606252,0.9839423,0.9716447,0.949391,0.8946525,0.9767058,0.9776204,0.9493196,0.92742145,0.95329463,0.9726604,0.98319,0.9872339,0.9587079,0.9745304,1.0,0.98537993,0.95980954,0.9795772,0.9731702,0.9857137,0.9435193
Q45,0.9594795,0.9761009,0.98406124,0.99125457,0.9854653,0.9083281,0.9875234,0.9680936,0.9739092,0.94388855,0.98660505,0.95795834,0.97370374,0.9806379,0.9884827,0.9895517,0.99129874,0.9894029,0.9921029,0.9799496,0.989889,0.9638525,0.9629878,0.8957362,0.9625071,0.98272026,0.9647659,0.9723228,0.9699858,0.98550975,0.9766488,0.9582863,0.90735364,0.9741808,0.9845706,0.9554348,0.9362451,0.9623212,0.9797106,0.9826912,0.9854206,0.9609319,0.9855176,0.98537993,1.0,0.96817774,0.9835841,0.97924733,0.9821167,0.95527023
