,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q12,0.9764563,0.9733561,0.965534,0.97012204,0.9577508,0.9636249,0.97714114,0.9697657,0.96718925,0.941821,0.97296697,0.99999976,0.95977324,0.96920395,0.94626164,0.974749,0.9634122,0.96511716,0.95711344,0.9621262,0.9714422,0.97064006,0.9495404,0.9594518,0.95203316,0.97589785,0.9797154,0.9798711,0.9524936,0.97852045,0.9688972,0.95885974,0.96636075,0.9678881,0.9667634,0.9699289,0.9699942,0.96070135,0.98436326,0.97144616,0.95488816,0.95705616,0.97097224,0.9609397,0.9696789,0.9684148,0.9543308,0.9704534,0.95482147,0.97468424
Q13,0.9538275,0.96133673,0.9471216,0.9519427,0.96146286,0.96708083,0.9749377,0.9357398,0.95042354,0.93583703,0.9560554,0.95977324,0.9999998,0.9582732,0.9277254,0.9627115,0.9578103,0.941584,0.95874625,0.97342014,0.95600057,0.97039026,0.934044,0.94719714,0.9562683,0.9747286,0.96721923,0.96722543,0.95434105,0.9717942,0.96793604,0.96561015,0.96940005,0.96606755,0.9654145,0.9676963,0.95308614,0.9739562,0.9544923,0.9603065,0.948171,0.9539295,0.9602682,0.971869,0.96550924,0.97333086,0.9542894,0.9710516,0.9642673,0.97242486
Q14,0.9707249,0.9710327,0.9742057,0.9692365,0.9766266,0.9626747,0.97205275,0.96305573,0.9718548,0.95045435,0.968902,0.96920395,0.9582732,0.9999998,0.9431723,0.9732436,0.97497046,0.96764266,0.9564876,0.96722066,0.96792793,0.96832937,0.9621023,0.9547821,0.95514876,0.97385,0.97862124,0.9750031,0.97638726,0.9730636,0.9740995,0.9460226,0.97069913,0.95366704,0.9636863,0.9686446,0.9650021,0.9549475,0.97475135,0.96067655,0.9732867,0.96076703,0.97449607,0.9671968,0.97091496,0.96231943,0.9695649,0.97371995,0.96321094,0.9747114
Q15,0.94588834,0.944607,0.92939425,0.9366337,0.925162,0.9424343,0.9523729,0.93941027,0.9286512,0.92411804,0.94267285,0.94626164,0.9277254,0.9431723,1.0000002,0.9527763,0.93848026,0.9320041,0.9480059,0.94194937,0.95136225,0.9418457,0.91176426,0.9377157,0.9382896,0.94151324,0.947778,0.9365397,0.94053316,0.9428487,0.9458354,0.9281236,0.9477504,0.94108444,0.9325789,0.94102395,0.9415399,0.937927,0.9442078,0.94510233,0.94282967,0.9181407,0.93322724,0.9334016,0.96161675,0.93857634,0.9331557,0.9422623,0.9235089,0.9352292
Q16,0.9780629,0.9743915,0.967901,0.9688193,0.96779066,0.9715185,0.9871497,0.98152053,0.96404773,0.94844705,0.97959125,0.974749,0.9627115,0.9732436,0.9527763,1.0,0.97829306,0.96013784,0.96790993,0.97250146,0.979494,0.97378325,0.9550154,0.9653352,0.96379733,0.9747453,0.97987604,0.9799129,0.95806164,0.9822998,0.9741303,0.9581362,0.97287476,0.967601,0.9690156,0.9720263,0.97564733,0.96625626,0.976557,0.9714987,0.96186364,0.9505425,0.9756843,0.96835107,0.9741567,0.96428084,0.96032465,0.9774379,0.9597502,0.9721743
Q17,0.9686297,0.96909964,0.96919215,0.969184,0.9655773,0.9598927,0.9764745,0.9604216,0.96631,0.9601563,0.97189736,0.9634122,0.9578103,0.97497046,0.93848026,0.97829306,0.99999976,0.96464896,0.9628965,0.96625125,0.9771031,0.97227794,0.9602709,0.9604734,0.9606338,0.96937895,0.9737933,0.9730951,0.9571308,0.96906805,0.9742307,0.94100213,0.961884,0.95290804,0.9620877,0.9714242,0.97203255,0.9609933,0.9651071,0.9636313,0.965857,0.94919115,0.9785896,0.9651183,0.9728668,0.95873415,0.9637383,0.97732735,0.96086866,0.97014695
Q18,0.96847016,0.97682214,0.9762739,0.98878914,0.9589731,0.94769645,0.95906097,0.9459406,0.97762984,0.96589065,0.9708446,0.96511716,0.941584,0.96764266,0.9320041,0.96013784,0.96464896,0.99999994,0.9404429,0.9564185,0.9708772,0.9616027,0.9676343,0.9461447,0.9584421,0.9643724,0.97055024,0.9661439,0.95898366,0.96216893,0.9703822,0.9278929,0.95405614,0.9307977,0.95204484,0.96186185,0.9741306,0.9356226,0.96370316,0.9600406,0.9619391,0.94918555,0.9747715,0.9584782,0.9627444,0.9533255,0.9659875,0.96332407,0.9561712,0.96458375
Q19,0.951714,0.95855266,0.94029486,0.9507366,0.95363367,0.9643239,0.9751724,0.94367546,0.94841933,0.93703383,0.95124376,0.95711344,0.95874625,0.9564876,0.9480059,0.96790993,0.9628965,0.9404429,1.0,0.96284604,0.9685872,0.97075164,0.91853917,0.9483542,0.95400864,0.9721519,0.96463203,0.9560813,0.95126617,0.9601586,0.974159,0.9669878,0.9716728,0.9699219,0.960615,0.96659553,0.9550924,0.9718249,0.96575266,0.97363794,0.9534488,0.9364501,0.9480164,0.9652949,0.9782166,0.97237414,0.9583602,0.97121686,0.95746255,0.95902205
Q20,0.9598183,0.96954787,0.9614574,0.9637237,0.965513,0.98432475,0.9764879,0.9453014,0.9580078,0.95519316,0.9670207,0.9621262,0.97342014,0.96722066,0.94194937,0.97250146,0.96625125,0.9564185,0.96284604,1.0000001,0.96976745,0.9793496,0.94208324,0.95196277,0.9682117,0.9750383,0.9710069,0.9652911,0.96256256,0.9746442,0.9754259,0.9543053,0.9787662,0.95851564,0.9672464,0.9776654,0.9647933,0.97538984,0.9600561,0.9686221,0.9653174,0.9523639,0.9665015,0.98025924,0.96964926,0.9685631,0.9611166,0.9760808,0.963483,0.98237765
Q21,0.9763843,0.97807074,0.96891797,0.9765178,0.9701216,0.9677391,0.9796582,0.96365565,0.9739198,0.95987,0.9820258,0.9714422,0.95600057,0.96792793,0.95136225,0.979494,0.9771031,0.9708772,0.9685872,0.96976745,0.9999999,0.9737265,0.9564154,0.9627593,0.9589767,0.96984947,0.9719711,0.97056437,0.95792925,0.967958,0.9725051,0.94948864,0.96880925,0.9583301,0.96760666,0.969829,0.9834282,0.9642955,0.9722713,0.9766451,0.9671476,0.9467826,0.9711411,0.9696493,0.97508603,0.9644896,0.9666367,0.9770389,0.9685136,0.96863115
Q22,0.96622956,0.98328817,0.9640791,0.9729303,0.96501184,0.97802943,0.9809124,0.95614755,0.9661226,0.9566803,0.9696796,0.97064006,0.97039026,0.96832937,0.9418457,0.97378325,0.97227794,0.9616027,0.97075164,0.9793496,0.9737265,1.0,0.955452,0.9602064,0.9692045,0.9786112,0.9823634,0.97472405,0.9613684,0.9782534,0.98607635,0.9580736,0.98238957,0.9625077,0.9692219,0.9778042,0.9748648,0.9813667,0.96556735,0.97108704,0.9650671,0.9573958,0.9782227,0.9765604,0.9776606,0.9731225,0.9694635,0.99525034,0.966449,0.9816221
Q23,0.9542846,0.96525484,0.9750741,0.9731214,0.9516048,0.9366371,0.95094764,0.94648665,0.96499044,0.9464344,0.95885307,0.9495404,0.934044,0.9621023,0.91176426,0.9550154,0.9602709,0.9676343,0.91853917,0.94208324,0.9564154,0.955452,0.99999976,0.93993723,0.94375056,0.94890785,0.96605474,0.96519285,0.95497155,0.9535552,0.95811653,0.9100859,0.94681376,0.91516364,0.93618464,0.94856745,0.9613772,0.92371655,0.9448431,0.93138486,0.9455887,0.9313693,0.97656846,0.9403745,0.9473981,0.9394594,0.95836306,0.9625031,0.9375791,0.9566206
Q24,0.95652366,0.9632467,0.9494375,0.957423,0.95921344,0.95530045,0.96544206,0.9683564,0.959858,0.9416225,0.9638379,0.9594518,0.94719714,0.9547821,0.9377157,0.9653352,0.9604734,0.9461447,0.9483542,0.95196277,0.9627593,0.9602064,0.93993723,1.0000001,0.95692253,0.9506675,0.9621861,0.9548514,0.94227886,0.96907395,0.95827776,0.93286586,0.9549837,0.9513438,0.96233034,0.9553226,0.9626498,0.95747495,0.952927,0.9605158,0.9501499,0.95496655,0.96147084,0.95686615,0.95922506,0.941991,0.94453526,0.96116275,0.9525336,0.9517753
Q25,0.9525095,0.9675755,0.95785546,0.96652204,0.94927794,0.96261823,0.96894693,0.94372857,0.9531808,0.966017,0.95745665,0.95203316,0.9562683,0.95514876,0.9382896,0.96379733,0.9606338,0.9584421,0.95400864,0.9682117,0.9589767,0.9692045,0.94375056,0.95692253,1.0,0.9652638,0.967909,0.95981807,0.9611175,0.9695729,0.9787734,0.9412598,0.96754694,0.94169927,0.9494246,0.9656265,0.95896006,0.9604925,0.94387054,0.9579972,0.95677733,0.9511006,0.96882147,0.9645889,0.9689802,0.9580082,0.95320207,0.96591717,0.95145917,0.96172947
Q26,0.9676327,0.9754099,0.9634714,0.96896386,0.9690988,0.974161,0.9826319,0.9531266,0.96559894,0.95085835,0.9666332,0.97589785,0.9747286,0.97385,0.94151324,0.9747453,0.96937895,0.9643724,0.9721519,0.9750383,0.96984947,0.9786112,0.94890785,0.9506675,0.9652638,1.0,0.9831275,0.9766874,0.97087485,0.97856915,0.98145515,0.9675927,0.9824709,0.9718749,0.96850014,0.98239756,0.96552813,0.97129333,0.97502875,0.9734251,0.95854104,0.957397,0.97476256,0.9753464,0.98211306,0.9823493,0.96997666,0.981111,0.96797997,0.9805883
Q27,0.9716965,0.9796827,0.96956265,0.97499156,0.96774155,0.97134507,0.98286563,0.96769404,0.9726188,0.95401037,0.9693986,0.9797154,0.96721923,0.97862124,0.947778,0.97987604,0.9737933,0.97055024,0.96463203,0.9710069,0.9719711,0.9823634,0.96605474,0.9621861,0.967909,0.9831275,0.9999998,0.9829543,0.97306293,0.98631144,0.9829073,0.96111625,0.98047507,0.96576905,0.96460974,0.982611,0.9761792,0.96717113,0.9750715,0.9694764,0.96217304,0.9633311,0.9848736,0.97074866,0.98281044,0.97533464,0.97304773,0.9848045,0.9631064,0.97878367
Q28,0.97891855,0.9746191,0.9716911,0.9712782,0.9640176,0.9640787,0.9789793,0.968974,0.968561,0.9471189,0.9728737,0.9798711,0.96722543,0.9750031,0.9365397,0.9799129,0.9730951,0.9661439,0.9560813,0.9652911,0.97056437,0.97472405,0.96519285,0.9548514,0.95981807,0.9766874,0.9829543,1.0,0.96051824,0.9805074,0.9768573,0.9594526,0.9672656,0.95967543,0.9664974,0.9720358,0.97039187,0.95879716,0.97767746,0.96053666,0.9573252,0.95830816,0.98159313,0.96265197,0.9683758,0.97049224,0.96195483,0.9768298,0.9566615,0.979193
Q29,0.9468825,0.96025795,0.9610382,0.9612918,0.96657276,0.9587728,0.96674967,0.9411864,0.9580853,0.9499017,0.9507936,0.9524936,0.95434105,0.97638726,0.94053316,0.95806164,0.9571308,0.95898366,0.95126617,0.96256256,0.95792925,0.9613684,0.95497155,0.94227886,0.9611175,0.97087485,0.97306293,0.96051824,1.0000002,0.9645233,0.97023314,0.94391495,0.97278696,0.9391186,0.94853866,0.965792,0.9518721,0.95255876,0.95366144,0.950602,0.95254105,0.94837695,0.96793777,0.9625243,0.9745501,0.9634949,0.9668438,0.9666767,0.95395625,0.96486616
Q30,0.9691068,0.97341025,0.96622175,0.9678458,0.9674667,0.97894263,0.987644,0.97279155,0.96565855,0.94964826,0.96976125,0.97852045,0.9717942,0.9730636,0.9428487,0.9822998,0.96906805,0.96216893,0.9601586,0.9746442,0.967958,0.9782534,0.9535552,0.96907395,0.9695729,0.97856915,0.98631144,0.9805074,0.9645233,0.9999999,0.9819831,0.9576025,0.97985435,0.9679307,0.96439344,0.97653544,0.9689216,0.96739924,0.96860754,0.9699395,0.9581157,0.96796465,0.985721,0.9739468,0.973853,0.96893793,0.96401393,0.9792969,0.9607689,0.9793136
Q31,0.96671355,0.9782308,0.9690845,0.97475,0.96577024,0.97684187,0.98404926,0.95685214,0.97165424,0.96234936,0.9651395,0.9688972,0.96793604,0.9740995,0.9458354,0.9741303,0.9742307,0.9703822,0.974159,0.9754259,0.9725051,0.98607635,0.95811653,0.95827776,0.9787734,0.98145515,0.9829073,0.9768573,0.97023314,0.9819831,1.0000001,0.9574833,0.9836454,0.9601394,0.96027786,0.97671187,0.9713112,0.97017837,0.96547425,0.9707769,0.9677304,0.9607226,0.9848682,0.9766124,0.9828865,0.9748068,0.97688735,0.9871289,0.96328247,0.98161024
Q32,0.94175977,0.94991744,0.9204074,0.94008887,0.94489586,0.9546479,0.96536183,0.9357568,0.9415473,0.91743714,0.93890333,0.95885974,0.96561015,0.9460226,0.9281236,0.9581362,0.94100213,0.9278929,0.9669878,0.9543053,0.94948864,0.9580736,0.9100859,0.93286586,0.9412598,0.9675927,0.96111625,0.9594526,0.94391495,0.9576025,0.9574833,1.0,0.96418774,0.9738137,0.95650434,0.9657288,0.94368124,0.96921337,0.9620824,0.9656715,0.9339759,0.9394921,0.9395157,0.95657337,0.9629131,0.9846657,0.9443274,0.95590675,0.9486337,0.95340604
Q33,0.95677304,0.9726895,0.9590837,0.96430373,0.964932,0.9836386,0.98333216,0.9540091,0.9614092,0.95359063,0.96011555,0.96636075,0.96940005,0.97069913,0.9477504,0.97287476,0.961884,0.95405614,0.9716728,0.9787662,0.96880925,0.98238957,0.94681376,0.9549837,0.96754694,0.9824709,0.98047507,0.9672656,0.97278696,0.97985435,0.9836454,0.96418774,1.0,0.9687635,0.95970404,0.9778192,0.9631274,0.978147,0.9634939,0.97122645,0.96021503,0.95453614,0.9714931,0.97501105,0.97906053,0.97882956,0.9743724,0.98216194,0.9603821,0.97792184
Q34,0.9554374,0.9538322,0.92994976,0.94426763,0.9480302,0.960327,0.97623146,0.9537201,0.94615185,0.9184894,0.94863254,0.9678881,0.96606755,0.95366704,0.94108444,0.967601,0.95290804,0.9307977,0.9699219,0.95851564,0.9583301,0.9625077,0.91516364,0.9513438,0.94169927,0.9718749,0.96576905,0.95967543,0.9391186,0.9679307,0.9601394,0.9738137,0.9687635,1.0,0.9577621,0.96484995,0.9485403,0.9671211,0.9693113,0.9725427,0.9418418,0.9413947,0.94907427,0.9545857,0.967502,0.9744482,0.9545399,0.9639215,0.94936615,0.96044904
Q35,0.9690559,0.971912,0.95293516,0.96021944,0.9807216,0.9660251,0.9692127,0.9520247,0.9647935,0.9333557,0.97484034,0.9667634,0.9654145,0.9636863,0.9325789,0.9690156,0.9620877,0.95204484,0.960615,0.9672464,0.96760666,0.9692219,0.93618464,0.96233034,0.9494246,0.96850014,0.96460974,0.9664974,0.94853866,0.96439344,0.96027786,0.95650434,0.95970404,0.9577621,1.0000004,0.9621537,0.96836597,0.9693576,0.97029227,0.9643717,0.95481116,0.9604753,0.95864785,0.9719667,0.9629585,0.95853245,0.94377446,0.9702712,0.9728092,0.9697325
Q36,0.96145105,0.9707066,0.95656425,0.9686572,0.9627147,0.97283584,0.97602034,0.9526827,0.9698494,0.9575009,0.96408033,0.9699289,0.9676963,0.9686446,0.94102395,0.9720263,0.9714242,0.96186185,0.96659553,0.9776654,0.969829,0.9778042,0.94856745,0.9553226,0.9656265,0.98239756,0.982611,0.9720358,0.965792,0.97653544,0.97671187,0.9657288,0.9778192,0.96484995,0.9621537,1.0000002,0.9684691,0.96940744,0.9687488,0.97761625,0.9590578,0.9603321,0.9716116,0.9732036,0.97783005,0.98095155,0.96994025,0.97712964,0.96181643,0.9758944
Q37,0.9754025,0.984593,0.9665491,0.97746235,0.9665369,0.966415,0.9726099,0.9673591,0.97976667,0.95873684,0.9773841,0.9699942,0.95308614,0.9650021,0.9415399,0.97564733,0.97203255,0.9741306,0.9550924,0.9647933,0.9834282,0.9748648,0.9613772,0.9626498,0.95896006,0.96552813,0.9761792,0.97039187,0.9518721,0.9689216,0.9713112,0.94368124,0.9631274,0.9485403,0.96836597,0.9684691,1.0000001,0.96006113,0.9686804,0.9688253,0.96370983,0.9551544,0.97573674,0.9670969,0.96889657,0.9578533,0.9603315,0.9774883,0.96363443,0.96933186
Q38,0.951977,0.96323735,0.9397919,0.950112,0.9603615,0.9769268,0.9769569,0.9459988,0.94859433,0.93872434,0.95845675,0.96070135,0.9739562,0.9549475,0.937927,0.96625626,0.9609933,0.9356226,0.9718249,0.97538984,0.9642955,0.9813667,0.92371655,0.95747495,0.9604925,0.97129333,0.96717113,0.95879716,0.95255876,0.96739924,0.97017837,0.96921337,0.978147,0.9671211,0.9693576,0.96940744,0.96006113,1.0000002,0.9572382,0.9694341,0.951439,0.94852215,0.9559022,0.9749868,0.97093827,0.9711123,0.9518069,0.9799654,0.9647896,0.96855086
Q39,0.97845274,0.9699793,0.95913535,0.9668957,0.96322155,0.9560342,0.97173744,0.965401,0.9694976,0.936134,0.9692011,0.98436326,0.9544923,0.97475135,0.9442078,0.976557,0.9651071,0.96370316,0.96575266,0.9600561,0.9722713,0.96556735,0.9448431,0.952927,0.94387054,0.97502875,0.9750715,0.97767746,0.95366144,0.96860754,0.96547425,0.9620824,0.9634939,0.9693113,0.97029227,0.9687488,0.9686804,0.9572382,1.0000001,0.97312915,0.9586836,0.9521967,0.9607844,0.9588054,0.9687261,0.9676876,0.95769954,0.9684457,0.9572965,0.970716
Q40,0.96684986,0.96881986,0.9499943,0.96474874,0.9608267,0.9673059,0.97543925,0.9574133,0.97103345,0.94663537,0.9665884,0.97144616,0.9603065,0.96067655,0.94510233,0.9714987,0.9636313,0.9600406,0.97363794,0.9686221,0.9766451,0.97108704,0.93138486,0.9605158,0.9579972,0.9734251,0.9694764,0.96053666,0.950602,0.9699395,0.9707769,0.9656715,0.97122645,0.9725427,0.9643717,0.97761625,0.9688253,0.9694341,0.97312915,1.0000001,0.96074235,0.9551018,0.9598828,0.968539,0.9721722,0.96961224,0.9641769,0.9693253,0.9631376,0.96555907
Q41,0.96372545,0.96647865,0.9650855,0.9629462,0.9575754,0.9568519,0.963011,0.9460291,0.9611651,0.9651288,0.9656843,0.95488816,0.948171,0.9732867,0.94282967,0.96186364,0.965857,0.9619391,0.9534488,0.9653174,0.9671476,0.9650671,0.9455887,0.9501499,0.95677733,0.95854104,0.96217304,0.9573252,0.95254105,0.9581157,0.9677304,0.9339759,0.96021503,0.9418418,0.95481116,0.9590578,0.96370983,0.951439,0.9586836,0.96074235,1.0000001,0.94483715,0.9602954,0.9591039,0.9606867,0.95272547,0.9576498,0.96463716,0.95465446,0.96037436
Q42,0.9540149,0.96144485,0.945729,0.9504181,0.9671135,0.9535508,0.95685923,0.94720244,0.9598614,0.93572956,0.9510958,0.95705616,0.9539295,0.96076703,0.9181407,0.9505425,0.94919115,0.94918555,0.9364501,0.9523639,0.9467826,0.9573958,0.9313693,0.95496655,0.9511006,0.957397,0.9633311,0.95830816,0.94837695,0.96796465,0.9607226,0.9394921,0.95453614,0.9413947,0.9604753,0.9603321,0.9551544,0.94852215,0.9521967,0.9551018,0.94483715,1.0000001,0.95876646,0.971756,0.95158553,0.94683945,0.9366324,0.9565201,0.97169524,0.9594298
Q43,0.96993095,0.9771882,0.97603226,0.9766147,0.96956766,0.9695216,0.9821601,0.96735525,0.97567314,0.95792115,0.97277004,0.97097224,0.9602682,0.97449607,0.93322724,0.9756843,0.9785896,0.9747715,0.9480164,0.9665015,0.9711411,0.9782227,0.97656846,0.96147084,0.96882147,0.97476256,0.9848736,0.98159313,0.96793777,0.985721,0.9848682,0.9395157,0.9714931,0.94907427,0.95864785,0.9716116,0.97573674,0.9559022,0.9607844,0.9598828,0.9602954,0.95876646,1.0,0.96758807,0.9710661,0.9609276,0.97154117,0.9831736,0.95856595,0.97980356
Q44,0.9604401,0.9729724,0.958892,0.9640847,0.9781065,0.97739863,0.9771334,0.9469172,0.9634064,0.9518522,0.96757233,0.9609397,0.971869,0.9671968,0.9334016,0.96835107,0.9651183,0.9584782,0.9652949,0.98025924,0.9696493,0.9765604,0.9403745,0.95686615,0.9645889,0.9753464,0.97074866,0.96265197,0.9625243,0.9739468,0.9766124,0.95657337,0.97501105,0.9545857,0.9719667,0.9732036,0.9670969,0.9749868,0.9588054,0.968539,0.9591039,0.971756,0.96758807,0.99999994,0.9727255,0.96633387,0.9585546,0.9759451,0.98713225,0.97454387
Q45,0.9638741,0.9738185,0.9592052,0.9692379,0.96242726,0.96680534,0.980272,0.95391345,0.9657596,0.95388705,0.9627645,0.9696789,0.96550924,0.97091496,0.96161675,0.9741567,0.9728668,0.9627444,0.9782166,0.96964926,0.97508603,0.9776606,0.9473981,0.95922506,0.9689802,0.98211306,0.98281044,0.9683758,0.9745501,0.973853,0.9828865,0.9629131,0.97906053,0.967502,0.9629585,0.97783005,0.96889657,0.97093827,0.9687261,0.9721722,0.9606867,0.95158553,0.9710661,0.9727255,0.99999994,0.97446173,0.9706971,0.98064816,0.9632658,0.9699352
