,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97474265,0.91118735,0.9190339,0.9152366,0.87524307,0.8689278,0.86652386,0.8813727,0.8419131,0.9439516,1.0,0.88643485,0.901347,0.85241604,0.9268042,0.89136606,0.8515212,0.9182821,0.90996456,0.81677824,0.89697313,0.8977422,0.9146297,0.7396189,0.9071251,0.91358423,0.874144,0.9071019,0.9009313,0.8148907,0.882367,0.88209736,0.89928037,0.8832327,0.7755357,0.89832175,0.7258714,0.8859998,0.8796164,0.8985543,0.92791176,0.8927784,0.849555,0.8291069,0.8982686,0.8925824,0.8617054,0.89752734,0.8875578,0.8722192
Q12,0.9097625,0.8995632,0.8948768,0.87500894,0.9181207,0.9388641,0.95510834,0.9518893,0.89664936,0.899159,0.88643485,1.0,0.929353,0.85847414,0.9308604,0.95029485,0.8922468,0.8833926,0.92861307,0.8762275,0.90178037,0.9145306,0.90152514,0.81983817,0.9413767,0.9230225,0.9287431,0.9591377,0.89242613,0.9287711,0.93810904,0.9215498,0.93527627,0.94351697,0.8365034,0.91944015,0.79164714,0.9336337,0.9287935,0.854043,0.9101789,0.92489254,0.95208395,0.88957536,0.91944325,0.9106949,0.8958757,0.9249383,0.9096615,0.9398257
Q13,0.9151131,0.91075516,0.9083679,0.8801381,0.92855924,0.93493986,0.9287081,0.9184379,0.8841505,0.9284019,0.901347,0.929353,1.0000002,0.8680725,0.9269297,0.9332471,0.878237,0.90059215,0.9375609,0.8925154,0.90392333,0.92737985,0.91050625,0.7932788,0.931971,0.92848074,0.9126418,0.9329864,0.92405725,0.89644873,0.90924245,0.9174767,0.95403254,0.94236577,0.82290006,0.92312396,0.77462846,0.93985337,0.9297405,0.8822708,0.91828895,0.92306566,0.9035483,0.88988554,0.91470754,0.936053,0.91152984,0.9337164,0.907303,0.946026
Q14,0.8268158,0.81231517,0.9004274,0.8683486,0.9229778,0.83707786,0.86540467,0.8882007,0.77304256,0.88761723,0.85241604,0.85847414,0.8680725,1.0,0.8856019,0.919302,0.8958298,0.82468504,0.9152558,0.7570408,0.76725656,0.9222671,0.882877,0.5828736,0.8278106,0.9271177,0.94078,0.88817203,0.9480398,0.75851846,0.8922716,0.7984526,0.86393756,0.89748096,0.6332335,0.89859825,0.5692225,0.83090144,0.92992663,0.90184045,0.88290787,0.8781694,0.8520087,0.7697212,0.93496746,0.8325523,0.8750624,0.8729855,0.85677373,0.8316649
Q15,0.9360532,0.9240843,0.91834664,0.92999893,0.9171133,0.92034805,0.9134481,0.9281548,0.8851098,0.94266677,0.9268042,0.9308604,0.9269297,0.8856019,0.9999999,0.94175494,0.8861354,0.9286075,0.9397828,0.8694343,0.91391855,0.9181216,0.9364294,0.7812711,0.94602907,0.93258476,0.91730857,0.9316607,0.9296998,0.8769213,0.9163678,0.91310555,0.93554956,0.93400013,0.8083073,0.9414759,0.7621356,0.9172641,0.93917006,0.9074151,0.938423,0.9286981,0.8976319,0.8657429,0.9373361,0.9222133,0.90781045,0.92863685,0.9019585,0.9194703
Q16,0.9102292,0.8987774,0.9237004,0.89539593,0.9502741,0.9446775,0.9694155,0.97188896,0.884758,0.91796005,0.89136606,0.95029485,0.9332471,0.919302,0.94175494,0.9999999,0.92880404,0.8936584,0.9535523,0.8821859,0.89228797,0.9450748,0.9239484,0.7838901,0.9398806,0.9431993,0.9576514,0.9588607,0.9324942,0.9231158,0.9477708,0.90708625,0.9522677,0.9622949,0.807349,0.9341257,0.7632698,0.9254656,0.96699774,0.8762975,0.91508466,0.9441816,0.9589541,0.88860846,0.95224786,0.9185482,0.9361999,0.9383292,0.9179125,0.93311137
Q17,0.8337761,0.81173486,0.9221754,0.8368871,0.8780984,0.8762146,0.92299294,0.9126867,0.76119226,0.8935532,0.8515212,0.8922468,0.878237,0.8958298,0.8861354,0.92880404,1.0,0.80239177,0.9336728,0.78037024,0.79811406,0.91515845,0.9020725,0.64947844,0.86846435,0.9300971,0.9377645,0.93255365,0.90284806,0.8270142,0.9301822,0.80976164,0.90374017,0.9078242,0.6657801,0.90159285,0.6284542,0.85207844,0.8940981,0.83059156,0.85751534,0.8759594,0.92503804,0.81443393,0.9288858,0.8732663,0.90246,0.8922361,0.8672869,0.8803272
Q18,0.9321896,0.9423532,0.86433285,0.95026356,0.8807733,0.8848549,0.8661742,0.874851,0.9092604,0.9147421,0.9182821,0.8833926,0.90059215,0.82468504,0.9286075,0.8936584,0.80239177,1.0,0.88532364,0.8704951,0.92947227,0.86717296,0.8865739,0.813509,0.9276198,0.87829816,0.83704346,0.8771181,0.882974,0.862617,0.8521452,0.9196252,0.9001638,0.88207954,0.8486014,0.8889557,0.81230676,0.8954346,0.8999423,0.90122616,0.92333835,0.89218765,0.84136456,0.85585856,0.87818515,0.8989701,0.8666724,0.9044886,0.8712447,0.8973243
Q19,0.90146637,0.88239175,0.9403704,0.9001473,0.91860414,0.922052,0.93718266,0.9277966,0.8480476,0.93698806,0.90996456,0.92861307,0.9375609,0.9152558,0.9397828,0.9535523,0.9336728,0.88532364,1.0,0.8378991,0.8725783,0.95350033,0.92680514,0.7221557,0.92818797,0.97645795,0.9558631,0.9562609,0.93621534,0.8650071,0.9601855,0.89055556,0.94237405,0.9442081,0.75911033,0.9328433,0.6996511,0.910015,0.93309224,0.8997045,0.9117538,0.913287,0.92997414,0.8379384,0.9734033,0.9188963,0.92042214,0.93412155,0.8945772,0.9097005
Q20,0.8768964,0.8992295,0.8181828,0.8052777,0.88937753,0.9418334,0.8906605,0.8571835,0.9308088,0.831163,0.81677824,0.8762275,0.8925154,0.7570408,0.8694343,0.8821859,0.78037024,0.8704951,0.8378991,1.0000001,0.93243694,0.8469478,0.83257854,0.9097335,0.9228844,0.8244136,0.82506233,0.8676691,0.8219813,0.9411091,0.8417101,0.9129876,0.9157976,0.87057316,0.92357683,0.85447705,0.9056501,0.90576744,0.8956622,0.771374,0.8493532,0.8841623,0.8867043,0.9299289,0.8258463,0.9059498,0.8834076,0.9041587,0.8749429,0.9356694
Q21,0.9456316,0.92414933,0.8402499,0.8575975,0.889524,0.9308419,0.9049274,0.86964464,0.9541162,0.8863765,0.89697313,0.90178037,0.90392333,0.76725656,0.91391855,0.89228797,0.79811406,0.92947227,0.8725783,0.93243694,1.0000001,0.8591492,0.8671992,0.91578764,0.95457256,0.86523104,0.83551824,0.88856333,0.85382473,0.9347711,0.8545876,0.9438156,0.9205655,0.8839885,0.93393713,0.8818492,0.92419004,0.90969193,0.90164405,0.8298869,0.8925329,0.8919502,0.886233,0.9111026,0.8528138,0.92872,0.88905936,0.9089931,0.87944496,0.9219622
Q22,0.89060336,0.87811005,0.9526323,0.8823462,0.91923547,0.9264461,0.93244064,0.92596555,0.84008443,0.93627596,0.8977422,0.9145306,0.92737985,0.9222671,0.9181216,0.9450748,0.91515845,0.86717296,0.95350033,0.8469478,0.8591492,0.99999994,0.9261514,0.7215459,0.900333,0.9577465,0.964439,0.9547476,0.92662907,0.8603164,0.9524596,0.86973417,0.9407886,0.9353224,0.7418798,0.93582964,0.7045071,0.91078454,0.9346665,0.8889746,0.905609,0.9138855,0.92351437,0.8413959,0.95085454,0.92269987,0.92995363,0.9677506,0.892308,0.9167676
Q23,0.90614134,0.9081973,0.927602,0.9157406,0.89115167,0.8951773,0.89244187,0.9241617,0.83367103,0.93948305,0.9146297,0.90152514,0.91050625,0.882877,0.9364294,0.9239484,0.9020725,0.8865739,0.92680514,0.83257854,0.8671992,0.9261514,0.9999998,0.71954703,0.9067301,0.9283435,0.9150892,0.92969286,0.9168856,0.83852696,0.9079013,0.8834773,0.9258639,0.9080587,0.74460024,0.9367138,0.69874537,0.90512717,0.90287024,0.89280057,0.9115313,0.9076683,0.88004285,0.8449949,0.9190653,0.91197723,0.904508,0.9278168,0.8986652,0.90534097
Q24,0.83266133,0.83268917,0.6936054,0.70582044,0.7808701,0.8567147,0.8198573,0.7695812,0.91295236,0.73415637,0.7396189,0.81983817,0.7932788,0.5828736,0.7812711,0.7838901,0.64947844,0.813509,0.7221557,0.9097335,0.91578764,0.7215459,0.71954703,0.99999994,0.8715523,0.7079003,0.6983751,0.77949643,0.6949704,0.9287107,0.73532957,0.8858608,0.8184835,0.7784164,0.9666095,0.7443112,0.9642242,0.84353334,0.78859556,0.64460164,0.75758433,0.79837894,0.8197901,0.8640241,0.7074716,0.83414674,0.75812423,0.80165386,0.77684855,0.86294675
Q25,0.9391897,0.92785907,0.8902313,0.89499235,0.9170433,0.9540565,0.9344758,0.92028546,0.9329649,0.9178425,0.9071251,0.9413767,0.931971,0.8278106,0.94602907,0.9398806,0.86846435,0.9276198,0.92818797,0.9228844,0.95457256,0.900333,0.9067301,0.8715523,0.9999999,0.9130568,0.89522403,0.9310984,0.89497095,0.9409249,0.91122735,0.94312394,0.9501217,0.9278984,0.89983404,0.91505504,0.85862726,0.9362798,0.9304283,0.85754466,0.9246133,0.92277294,0.9305066,0.91120577,0.9060558,0.9388871,0.9058218,0.93390846,0.90458035,0.94448864
Q26,0.8987003,0.87080145,0.9445332,0.9020519,0.91232806,0.9095386,0.9310267,0.9240724,0.8369088,0.94105107,0.91358423,0.9230225,0.92848074,0.9271177,0.93258476,0.9431993,0.9300971,0.87829816,0.97645795,0.8244136,0.86523104,0.9577465,0.9283435,0.7079003,0.9130568,1.0000002,0.9657362,0.9584469,0.94041437,0.8487792,0.9567224,0.881675,0.93216026,0.9371027,0.73937577,0.9452945,0.68360126,0.90235806,0.924496,0.9097895,0.91757333,0.9150666,0.9227451,0.82419604,0.9744817,0.9199764,0.91225946,0.93051577,0.89324415,0.9022082
Q27,0.8696295,0.84650135,0.93447274,0.8650512,0.9333165,0.9188998,0.9440407,0.9449827,0.8318552,0.91387606,0.874144,0.9287431,0.9126418,0.94078,0.91730857,0.9576514,0.9377645,0.83704346,0.9558631,0.82506233,0.83551824,0.964439,0.9150892,0.6983751,0.89522403,0.9657362,0.99999976,0.9607898,0.935301,0.8624345,0.95664513,0.85851663,0.9272411,0.9465866,0.727857,0.93146276,0.6798533,0.8906426,0.9450437,0.8700535,0.89279735,0.91738707,0.9467833,0.8295305,0.96506757,0.89595556,0.92087,0.9237716,0.8862213,0.8987191
Q28,0.9155811,0.89067435,0.94488853,0.87979335,0.9188867,0.94170177,0.9594114,0.95329535,0.86321473,0.9255506,0.9071019,0.9591377,0.9329864,0.88817203,0.9316607,0.9588607,0.93255365,0.8771181,0.9562609,0.8676691,0.88856333,0.9547476,0.92969286,0.77949643,0.9310984,0.9584469,0.9607898,1.0,0.90928185,0.91037047,0.96926606,0.9069313,0.9496736,0.94685066,0.79612476,0.9403845,0.7525579,0.93203044,0.929314,0.8637483,0.9070674,0.93239284,0.9616055,0.86674845,0.9483113,0.9309342,0.92103153,0.9506566,0.90444034,0.9456349
Q29,0.89040077,0.8783085,0.90632546,0.89652586,0.94420904,0.8842419,0.89704436,0.90196013,0.8505347,0.93035656,0.9009313,0.89242613,0.92405725,0.9480398,0.9296998,0.9324942,0.90284806,0.882974,0.93621534,0.8219813,0.85382473,0.92662907,0.9168856,0.6949704,0.89497095,0.94041437,0.935301,0.90928185,1.0000002,0.8226349,0.8916636,0.87350804,0.91724217,0.92200387,0.7417133,0.93034106,0.6761112,0.89184284,0.9452732,0.9205422,0.91491014,0.9141309,0.87541837,0.8302429,0.93919325,0.9005909,0.9026747,0.90418947,0.8928257,0.8843742
Q30,0.8827352,0.8800743,0.82622933,0.79688215,0.8978839,0.95374554,0.9500427,0.90375286,0.9322688,0.83370626,0.8148907,0.9287711,0.89644873,0.75851846,0.8769213,0.9231158,0.8270142,0.862617,0.8650071,0.9411091,0.9347711,0.8603164,0.83852696,0.9287107,0.9409249,0.8487792,0.8624345,0.91037047,0.8226349,1.0000001,0.8877008,0.92282695,0.92403483,0.90327364,0.9271337,0.85825324,0.91034913,0.91310894,0.90648055,0.7445632,0.8512341,0.89851576,0.9536173,0.91892546,0.8511809,0.90405166,0.8819368,0.9076921,0.87168646,0.94640183
Q31,0.8819021,0.86014915,0.9373,0.86197186,0.9039335,0.92549914,0.94852,0.9317812,0.8343515,0.9083941,0.882367,0.93810904,0.90924245,0.8922716,0.9163678,0.9477708,0.9301822,0.8521452,0.9601855,0.8417101,0.8545876,0.9524596,0.9079013,0.73532957,0.91122735,0.9567224,0.95664513,0.96926606,0.8916636,0.8877008,0.99999994,0.87092817,0.9274619,0.93143386,0.7544271,0.9122949,0.70643973,0.9000255,0.9145775,0.8485606,0.89604235,0.91305566,0.9586814,0.83175355,0.9576247,0.89111906,0.8950729,0.9437389,0.8839673,0.9136904
Q32,0.91905046,0.9282314,0.84065163,0.8773413,0.90471536,0.92595416,0.9001494,0.88802576,0.9489451,0.8828876,0.88209736,0.9215498,0.9174767,0.7984526,0.91310555,0.90708625,0.80976164,0.9196252,0.89055556,0.9129876,0.9438156,0.86973417,0.8834773,0.8858608,0.94312394,0.881675,0.85851663,0.9069313,0.87350804,0.92282695,0.87092817,0.99999976,0.9186922,0.90929925,0.91271836,0.9144676,0.86161053,0.9471052,0.90711474,0.86374784,0.8934384,0.9242163,0.89180994,0.9220933,0.8713751,0.94319546,0.88811636,0.9124195,0.91570336,0.93860054
Q33,0.9198692,0.9206814,0.9208263,0.88230336,0.92243993,0.9682981,0.94836533,0.92951196,0.89491916,0.9300103,0.89928037,0.93527627,0.95403254,0.86393756,0.93554956,0.9522677,0.90374017,0.9001638,0.94237405,0.9157976,0.9205655,0.9407886,0.9258639,0.8184835,0.9501217,0.93216026,0.9272411,0.9496736,0.91724217,0.92403483,0.9274619,0.9186922,0.9999999,0.9459043,0.84087247,0.9395694,0.8055339,0.94418657,0.94086736,0.87048566,0.91308206,0.9371778,0.9368729,0.90290385,0.919224,0.9554739,0.9449793,0.95573574,0.91555816,0.95749635
Q34,0.8984103,0.8793683,0.9053083,0.88544333,0.937798,0.93319273,0.9489899,0.9515625,0.87924886,0.90873456,0.8832327,0.94351697,0.94236577,0.89748096,0.93400013,0.9622949,0.9078242,0.88207954,0.9442081,0.87057316,0.8839885,0.9353224,0.9080587,0.7784164,0.9278984,0.9371027,0.9465866,0.94685066,0.92200387,0.90327364,0.93143386,0.90929925,0.9459043,1.0000001,0.79711044,0.9404992,0.7574146,0.93044686,0.9516301,0.8876158,0.90701693,0.93895453,0.9376298,0.883309,0.93221986,0.9273239,0.93685544,0.9276421,0.907014,0.92661834
Q35,0.86247987,0.8583151,0.7107284,0.7417697,0.8274548,0.87506664,0.8276905,0.78322434,0.93612987,0.7614378,0.7755357,0.8365034,0.82290006,0.6332335,0.8083073,0.807349,0.6657801,0.8486014,0.75911033,0.92357683,0.93393713,0.7418798,0.74460024,0.9666095,0.89983404,0.73937577,0.727857,0.79612476,0.7417133,0.9271337,0.7544271,0.91271836,0.84087247,0.79711044,1.0000002,0.7645211,0.95807844,0.86259705,0.82134545,0.68474233,0.7908108,0.82613695,0.8268756,0.88039434,0.73619694,0.8478939,0.7783583,0.8116188,0.80842996,0.86886036
Q36,0.89269495,0.89586353,0.9138715,0.90859205,0.9076505,0.9178717,0.9185456,0.92901754,0.86842674,0.9368514,0.89832175,0.91944015,0.92312396,0.89859825,0.9414759,0.9341257,0.90159285,0.8889557,0.9328433,0.85447705,0.8818492,0.93582964,0.9367138,0.7443112,0.91505504,0.9452945,0.93146276,0.9403845,0.93034106,0.85825324,0.9122949,0.9144676,0.9395694,0.9404992,0.7645211,0.9999998,0.7257923,0.9264136,0.9270562,0.92817557,0.92647654,0.92917836,0.9028558,0.87498677,0.92671084,0.95716244,0.93653363,0.93499184,0.91814935,0.9278958
Q37,0.819417,0.8147929,0.6649873,0.6862261,0.772272,0.84835535,0.80242705,0.7456796,0.91729474,0.7132105,0.7258714,0.79164714,0.77462846,0.5692225,0.7621356,0.7632698,0.6284542,0.81230676,0.6996511,0.9056501,0.92419004,0.7045071,0.69874537,0.9642242,0.85862726,0.68360126,0.6798533,0.7525579,0.6761112,0.91034913,0.70643973,0.86161053,0.8055339,0.7574146,0.95807844,0.7257923,0.9999999,0.8124356,0.7849287,0.63041675,0.7421638,0.775788,0.7974854,0.8605503,0.67673004,0.8258641,0.76425683,0.7839378,0.75662744,0.8351872
Q38,0.9143618,0.9137238,0.8819463,0.8779268,0.90775913,0.9359091,0.9192113,0.9196335,0.9021914,0.89924896,0.8859998,0.9336337,0.93985337,0.83090144,0.9172641,0.9254656,0.85207844,0.8954346,0.910015,0.90576744,0.90969193,0.91078454,0.90512717,0.84353334,0.9362798,0.90235806,0.8906426,0.93203044,0.89184284,0.91310894,0.9000255,0.9471052,0.94418657,0.93044686,0.86259705,0.9264136,0.8124356,1.0,0.91542935,0.86577994,0.89693713,0.93358785,0.91027874,0.90847856,0.8880953,0.94029963,0.89912146,0.9293473,0.9226159,0.95037955
Q39,0.90485454,0.89803267,0.8991819,0.8825203,0.9741349,0.93889356,0.9419053,0.9415043,0.9121516,0.9071685,0.8796164,0.9287935,0.9297405,0.92992663,0.93917006,0.96699774,0.8940981,0.8999423,0.93309224,0.8956622,0.90164405,0.9346665,0.90287024,0.78859556,0.9304283,0.924496,0.9450437,0.929314,0.9452732,0.90648055,0.9145775,0.90711474,0.94086736,0.9516301,0.82134545,0.9270562,0.7849287,0.91542935,0.99999994,0.88628125,0.9088389,0.94294405,0.92794436,0.8961289,0.93448526,0.9193625,0.935358,0.930547,0.91531897,0.92655027
Q40,0.8679266,0.87206006,0.873298,0.9286423,0.86794674,0.8278965,0.8307118,0.8567248,0.8244955,0.9105213,0.8985543,0.854043,0.8822708,0.90184045,0.9074151,0.8762975,0.83059156,0.90122616,0.8997045,0.771374,0.8298869,0.8889746,0.89280057,0.64460164,0.85754466,0.9097895,0.8700535,0.8637483,0.9205422,0.7445632,0.8485606,0.86374784,0.87048566,0.8876158,0.68474233,0.92817557,0.63041675,0.86577994,0.88628125,0.99999994,0.9061688,0.87038624,0.7970602,0.78865993,0.9002651,0.87999827,0.8705888,0.87976503,0.8636818,0.8411114
Q41,0.9219492,0.9092649,0.90250826,0.9207972,0.90033966,0.89430404,0.8863336,0.9038917,0.8776977,0.94884104,0.92791176,0.9101789,0.91828895,0.88290787,0.938423,0.91508466,0.85751534,0.92333835,0.9117538,0.8493532,0.8925329,0.905609,0.9115313,0.75758433,0.9246133,0.91757333,0.89279735,0.9070674,0.91491014,0.8512341,0.89604235,0.8934384,0.91308206,0.90701693,0.7908108,0.92647654,0.7421638,0.89693713,0.9088389,0.9061688,1.0,0.90767133,0.8751997,0.8465842,0.91022265,0.9062266,0.87125003,0.9162054,0.8932235,0.89510345
Q42,0.91538817,0.91135967,0.88583505,0.88192225,0.9449425,0.93121284,0.91626257,0.9380239,0.8920963,0.9064814,0.8927784,0.92489254,0.92306566,0.8781694,0.9286981,0.9441816,0.8759594,0.89218765,0.913287,0.8841623,0.8919502,0.9138855,0.9076683,0.79837894,0.92277294,0.9150666,0.91738707,0.93239284,0.9141309,0.89851576,0.91305566,0.9242163,0.9371778,0.93895453,0.82613695,0.92917836,0.775788,0.93358785,0.94294405,0.87038624,0.90767133,0.9999999,0.91271985,0.9177372,0.91162705,0.91966945,0.90505755,0.9225392,0.9578286,0.9245645
Q43,0.87633216,0.8560808,0.9022267,0.8259717,0.916088,0.95327675,0.9827622,0.9440947,0.8773986,0.87594205,0.849555,0.95208395,0.9035483,0.8520087,0.8976319,0.9589541,0.92503804,0.84136456,0.92997414,0.8867043,0.886233,0.92351437,0.88004285,0.8197901,0.9305066,0.9227451,0.9467833,0.9616055,0.87541837,0.9536173,0.9586814,0.89180994,0.9368729,0.9376298,0.8268756,0.9028558,0.7974854,0.91027874,0.92794436,0.7970602,0.8751997,0.91271985,0.9999998,0.88134587,0.92485726,0.9069827,0.9123061,0.9261358,0.8887925,0.93673414
Q44,0.87124103,0.88228345,0.8112998,0.8070331,0.895676,0.91871715,0.89173007,0.88397706,0.90632105,0.8361529,0.8291069,0.88957536,0.88988554,0.7697212,0.8657429,0.88860846,0.81443393,0.85585856,0.8379384,0.9299289,0.9111026,0.8413959,0.8449949,0.8640241,0.91120577,0.82419604,0.8295305,0.86674845,0.8302429,0.91892546,0.83175355,0.9220933,0.90290385,0.883309,0.88039434,0.87498677,0.8605503,0.90847856,0.8961289,0.78865993,0.8465842,0.9177372,0.88134587,0.9999998,0.8172991,0.9090692,0.8970064,0.88612384,0.9467797,0.92249817
Q45,0.8888679,0.8726698,0.9383796,0.898523,0.9173669,0.90033686,0.92894995,0.92668927,0.837921,0.9334237,0.8982686,0.91944325,0.91470754,0.93496746,0.9373361,0.95224786,0.9288858,0.87818515,0.9734033,0.8258463,0.8528138,0.95085454,0.9190653,0.7074716,0.9060558,0.9744817,0.96506757,0.9483113,0.93919325,0.8511809,0.9576247,0.8713751,0.919224,0.93221986,0.73619694,0.92671084,0.67673004,0.8880953,0.93448526,0.9002651,0.91022265,0.91162705,0.92485726,0.8172991,1.0000001,0.89705265,0.9029821,0.9241497,0.88634694,0.89362323
