,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9859797,0.91670847,0.93098855,0.942824,0.8802065,0.8794838,0.85466236,0.9239907,0.91920865,0.91065705,0.99999976,0.92575854,0.8954742,0.9002158,0.9064069,0.9037363,0.8548039,0.9425194,0.86666214,0.876799,0.8927518,0.90869576,0.9208131,0.9339676,0.93907696,0.8920895,0.87324023,0.8773235,0.89438236,0.84447074,0.9057847,0.899505,0.9118464,0.8971636,0.9383576,0.87651956,0.86237097,0.9329363,0.8891811,0.92760515,0.92772585,0.9003704,0.8212571,0.9108298,0.8644709,0.87831175,0.861278,0.91086215,0.927878,0.8982749
Q12,0.9298006,0.8524063,0.93128765,0.91255134,0.9255401,0.9339751,0.9336776,0.94853383,0.91920006,0.92401135,0.92575854,0.9999999,0.9311683,0.93942505,0.9431642,0.9543457,0.9127156,0.9066472,0.931091,0.90577316,0.91416574,0.9360075,0.93663144,0.92713976,0.952088,0.9420589,0.94747674,0.9354012,0.923061,0.91483986,0.96035385,0.9120817,0.9518031,0.94874334,0.9042382,0.9248118,0.88602054,0.93019545,0.9407989,0.9186827,0.89266825,0.9136162,0.8952619,0.9123524,0.9337669,0.9176086,0.9131796,0.93635786,0.90223783,0.94694275
Q13,0.90846133,0.8021525,0.8759128,0.8814552,0.95876133,0.9707721,0.954844,0.9081931,0.93650377,0.95850635,0.8954742,0.9311683,1.0000002,0.9121659,0.94430566,0.9632366,0.9644182,0.89711225,0.9676533,0.96305263,0.95733607,0.8970735,0.9536199,0.9369021,0.9301127,0.9700157,0.96011806,0.9694126,0.96721953,0.95743763,0.9662591,0.9378536,0.9516857,0.9556291,0.89893675,0.9476186,0.94094396,0.9276668,0.9395046,0.93117833,0.83478355,0.8834116,0.9502048,0.9403536,0.9629513,0.957875,0.9588654,0.90614295,0.9037614,0.9776895
Q14,0.9060254,0.8272966,0.9179924,0.89261055,0.954968,0.90306747,0.90863657,0.9362872,0.91476643,0.8914312,0.9002158,0.93942505,0.9121659,0.99999994,0.9281564,0.94649947,0.8920382,0.89673656,0.8977858,0.9036271,0.8866326,0.93511146,0.9163734,0.88843393,0.9342333,0.9123143,0.9251696,0.8982323,0.9357985,0.88737214,0.9299578,0.896715,0.92474556,0.9452579,0.8962891,0.8992429,0.8615224,0.8999912,0.97802687,0.9137066,0.9049857,0.91556525,0.8652084,0.9048475,0.91569895,0.8918921,0.898103,0.93053436,0.89360297,0.92674863
Q15,0.9163829,0.80154383,0.872146,0.91528505,0.9503772,0.96049774,0.9625365,0.9319251,0.93300414,0.95296764,0.9064069,0.9431642,0.94430566,0.9281564,0.9999999,0.97113895,0.95114064,0.9178282,0.9542474,0.94828,0.9656782,0.8968721,0.9451339,0.9235445,0.9494093,0.9614948,0.9652008,0.956604,0.9587447,0.95187545,0.9628118,0.9239814,0.9478735,0.9647325,0.9002695,0.9567838,0.948582,0.9147236,0.9467488,0.93178415,0.86652106,0.8946334,0.94211835,0.9343095,0.96653765,0.94874,0.9560569,0.89992696,0.89453995,0.95316947
Q16,0.9168557,0.7867093,0.88823587,0.8970541,0.9673483,0.9740516,0.9789248,0.9479555,0.92990255,0.9548449,0.9037363,0.9543457,0.9632366,0.94649947,0.97113895,1.0,0.967451,0.90534544,0.97195286,0.9549705,0.96125066,0.9135791,0.95006526,0.92751443,0.9501444,0.97129846,0.98133034,0.9763137,0.96649706,0.9719854,0.9801161,0.9322719,0.95689154,0.9753528,0.8970308,0.9531673,0.9411488,0.9235553,0.96359146,0.9277835,0.8546207,0.90615493,0.96152663,0.94053346,0.9795598,0.951716,0.9647866,0.9156097,0.9019698,0.96557164
Q17,0.8689482,0.7237312,0.8263897,0.847952,0.9539209,0.9790515,0.98111016,0.87603295,0.9112599,0.9601664,0.8548039,0.9127156,0.9644182,0.8920382,0.95114064,0.967451,1.0,0.8674904,0.9862083,0.9498934,0.9706061,0.85784745,0.9299216,0.901294,0.91343486,0.97626716,0.9728774,0.98328996,0.97168577,0.98328453,0.9715081,0.9157098,0.94168246,0.9443145,0.855003,0.9524178,0.9575606,0.8892909,0.9285107,0.90200937,0.77537507,0.8495076,0.98770994,0.92266667,0.9839763,0.96305555,0.9744241,0.8669311,0.86327386,0.9552537
Q18,0.9451847,0.9029017,0.8928831,0.9824821,0.8809766,0.88093096,0.8642975,0.91275615,0.9418175,0.9024798,0.9425194,0.9066472,0.89711225,0.89673656,0.9178282,0.90534544,0.8674904,1.0,0.8709731,0.88508695,0.9082236,0.89322007,0.9099426,0.9205625,0.92870766,0.89538586,0.8760581,0.8758812,0.9020287,0.8529098,0.90454376,0.90036196,0.8962691,0.89616704,0.93083566,0.8856076,0.8900048,0.9180056,0.8932179,0.94396573,0.90845907,0.8762627,0.8338477,0.9012953,0.8764267,0.8880252,0.8732127,0.89578307,0.9055381,0.89932275
Q19,0.87920374,0.7366791,0.8451042,0.8533776,0.95444965,0.9801556,0.980476,0.8874202,0.90822303,0.96149784,0.86666214,0.931091,0.9676533,0.8977858,0.9542474,0.97195286,0.9862083,0.8709731,1.0,0.94703215,0.96533525,0.88036215,0.9334582,0.905504,0.9256015,0.9815457,0.97859496,0.98705745,0.96395624,0.97768646,0.980103,0.9202002,0.94753444,0.95318854,0.8606923,0.953503,0.94444275,0.89378095,0.9347937,0.9037439,0.78908026,0.85798836,0.9787867,0.9146109,0.9855269,0.9647764,0.9757236,0.8857161,0.86069846,0.9595883
Q20,0.8908772,0.77541137,0.8466628,0.87722576,0.9537364,0.97241294,0.9484342,0.89740366,0.92866033,0.95139676,0.876799,0.90577316,0.96305263,0.9036271,0.94828,0.9549705,0.9498934,0.88508695,0.94703215,1.0,0.9555667,0.86942434,0.93578696,0.9250401,0.9132577,0.95735544,0.95193404,0.9509846,0.9578766,0.95587933,0.94918823,0.91593707,0.9437146,0.9476583,0.89152795,0.94593215,0.95397353,0.9093456,0.93008244,0.9102589,0.82518005,0.886783,0.9464733,0.95241505,0.95606744,0.94344795,0.9541943,0.8823002,0.8986039,0.9679599
Q21,0.90513873,0.7664107,0.8308077,0.8941056,0.9417622,0.9721091,0.9656255,0.89106536,0.93388546,0.9688022,0.8927518,0.91416574,0.95733607,0.8866326,0.9656782,0.96125066,0.9706061,0.9082236,0.96533525,0.9555667,1.0000002,0.8625385,0.93967485,0.91833764,0.9209607,0.9738386,0.9617207,0.9687703,0.9659908,0.9621613,0.9588613,0.9254505,0.94039005,0.9447027,0.8769054,0.9579578,0.9829269,0.9090122,0.9185072,0.9332737,0.81198704,0.8591678,0.9625714,0.93804765,0.97017145,0.9628257,0.9702478,0.8700664,0.88886034,0.95305914
Q22,0.9128082,0.8520623,0.9445698,0.89839554,0.8997573,0.88182646,0.86929435,0.92420524,0.89029896,0.88794756,0.90869576,0.9360075,0.8970735,0.93511146,0.8968721,0.9135791,0.85784745,0.89322007,0.88036215,0.86942434,0.8625385,1.0,0.9126675,0.8859463,0.9391593,0.9046494,0.9039525,0.8805176,0.88889843,0.8554065,0.92656463,0.88954,0.9339434,0.9104694,0.89301324,0.8910055,0.82645595,0.9100385,0.93365735,0.89477515,0.9101119,0.91456896,0.82543755,0.87687194,0.8815204,0.8885089,0.8747679,0.9886484,0.8871289,0.9011065
Q23,0.9299953,0.83995605,0.89621747,0.90905577,0.94382906,0.94513535,0.93089783,0.9362073,0.9322189,0.9447629,0.9208131,0.93663144,0.9536199,0.9163734,0.9451339,0.95006526,0.9299216,0.9099426,0.9334582,0.93578696,0.93967485,0.9126675,1.0000001,0.9294335,0.94305456,0.9487905,0.9453968,0.94630957,0.94679254,0.9286236,0.94889116,0.9336059,0.9489808,0.9465896,0.9130008,0.94487816,0.9201928,0.93170965,0.93922275,0.9290745,0.8731863,0.904325,0.9124309,0.9381846,0.93720347,0.942405,0.940023,0.91688883,0.91197777,0.9526125
Q24,0.93931246,0.88046974,0.89886266,0.9139329,0.90153795,0.9242178,0.8946743,0.92797697,0.9390397,0.9281014,0.9339676,0.92713976,0.9369021,0.88843393,0.9235445,0.92751443,0.901294,0.9205625,0.905504,0.9250401,0.91833764,0.8859463,0.9294335,1.0,0.9266082,0.9216405,0.90917206,0.9165807,0.9180844,0.9052426,0.93078583,0.9100009,0.92359877,0.9320985,0.92281634,0.91056246,0.9013576,0.945636,0.89810085,0.9254101,0.8772943,0.8846764,0.88296807,0.9328712,0.90546584,0.90512884,0.90410954,0.89734995,0.9197272,0.9442955
Q25,0.93755144,0.8649219,0.9393538,0.931505,0.9264322,0.9246818,0.9183557,0.94154036,0.9254796,0.93648434,0.93907696,0.952088,0.9301127,0.9342333,0.9494093,0.9501444,0.91343486,0.92870766,0.9256015,0.9132577,0.9209607,0.9391593,0.94305456,0.9266082,1.0000001,0.93630004,0.93148786,0.9214817,0.93272674,0.90589076,0.95418084,0.9165856,0.94427717,0.93621814,0.93264294,0.92315227,0.88961005,0.9338684,0.9349123,0.9295657,0.9140905,0.9075058,0.88536316,0.9191743,0.9243408,0.9216428,0.91219735,0.9446941,0.9123423,0.9315326
Q26,0.9049105,0.784037,0.86738855,0.8833215,0.9574271,0.9827204,0.97249615,0.9106399,0.9327582,0.9726628,0.8920895,0.9420589,0.9700157,0.9123143,0.9614948,0.97129846,0.97626716,0.89538586,0.9815457,0.95735544,0.9738386,0.9046494,0.9487905,0.9216405,0.93630004,1.0,0.9829173,0.98319864,0.9735347,0.9686688,0.9789863,0.9440709,0.9724285,0.96018094,0.8843188,0.9773389,0.95747226,0.92595625,0.944877,0.93348765,0.8256815,0.89859307,0.9644845,0.9386357,0.98016566,0.98206484,0.97732097,0.90997064,0.90073335,0.96707183
Q27,0.88612723,0.7521309,0.8615999,0.86660963,0.9658954,0.9827613,0.9848845,0.9209543,0.9156325,0.957101,0.87324023,0.94747674,0.96011806,0.9251696,0.9652008,0.98133034,0.9728774,0.8760581,0.97859496,0.95193404,0.9617207,0.9039525,0.9453968,0.90917206,0.93148786,0.9829173,1.0000002,0.98350585,0.9661981,0.9797293,0.9804741,0.92905396,0.9615939,0.9695202,0.8724867,0.9695896,0.94749117,0.9112153,0.9571684,0.9119987,0.819371,0.89831394,0.97190464,0.9318743,0.9854567,0.9645699,0.9749452,0.90432596,0.885425,0.9669747
Q28,0.8953898,0.74792594,0.84559417,0.8615405,0.95790976,0.9846143,0.97966397,0.9030875,0.918635,0.96401846,0.8773235,0.9354012,0.9694126,0.8982323,0.956604,0.9763137,0.98328996,0.8758812,0.98705745,0.9509846,0.9687703,0.8805176,0.94630957,0.9165807,0.9214817,0.98319864,0.98350585,1.0000001,0.9659404,0.9848442,0.97981095,0.9376672,0.95239294,0.9588447,0.87086296,0.9669069,0.9546565,0.9119696,0.93732524,0.9124445,0.79652494,0.87872505,0.9820779,0.9353829,0.98250747,0.9700799,0.979475,0.8863689,0.882928,0.96825397
Q29,0.90521824,0.7888006,0.859313,0.8834283,0.9773472,0.9697908,0.9620283,0.9023247,0.9482832,0.96367174,0.89438236,0.923061,0.96721953,0.9357985,0.9587447,0.96649706,0.97168577,0.9020287,0.96395624,0.9578766,0.9659908,0.88889843,0.94679254,0.9180844,0.93272674,0.9735347,0.9661981,0.9659404,1.0000001,0.9569326,0.9617847,0.9393862,0.95029414,0.9595741,0.89110994,0.95991796,0.9547323,0.91931796,0.95892113,0.9417917,0.8371003,0.89198613,0.9532949,0.945404,0.97013354,0.9660109,0.9676018,0.8953321,0.90440214,0.9650455
Q30,0.8609343,0.7058441,0.8210361,0.83826494,0.9549774,0.98341185,0.9869582,0.89175856,0.90157104,0.9532503,0.84447074,0.91483986,0.95743763,0.88737214,0.95187545,0.9719854,0.98328453,0.8529098,0.97768646,0.95587933,0.9621613,0.8554065,0.9286236,0.9052426,0.90589076,0.9686688,0.9797293,0.9848442,0.9569326,0.9999999,0.97163415,0.90747917,0.9335731,0.9535389,0.8473523,0.95286906,0.95486116,0.88290155,0.92908883,0.8849171,0.76917773,0.85680485,0.9925889,0.92629415,0.9845062,0.95086426,0.9736613,0.86418784,0.85888195,0.9608122
Q31,0.9191978,0.7972152,0.8971747,0.89529574,0.9590284,0.9770516,0.9726862,0.92752254,0.9297827,0.96458954,0.9057847,0.96035385,0.9662591,0.9299578,0.9628118,0.9801161,0.9715081,0.90454376,0.980103,0.94918823,0.9588613,0.92656463,0.94889116,0.93078583,0.95418084,0.9789863,0.9804741,0.97981095,0.9617847,0.97163415,0.99999976,0.9325836,0.96505797,0.9635992,0.8991029,0.9589242,0.9362165,0.9272033,0.9543295,0.92107755,0.8477893,0.90487313,0.95975655,0.9357865,0.9772071,0.96044284,0.9662621,0.93672705,0.8991052,0.9667956
Q32,0.913473,0.82162434,0.8551313,0.88966954,0.9318284,0.9273126,0.910247,0.90497935,0.9438371,0.92890954,0.899505,0.9120817,0.9378536,0.896715,0.9239814,0.9322719,0.9157098,0.90036196,0.9202002,0.91593707,0.9254505,0.88954,0.9336059,0.9100009,0.9165856,0.9440709,0.92905396,0.9376672,0.9393862,0.90747917,0.9325836,1.0,0.9309516,0.93603456,0.91641134,0.956604,0.91312635,0.94797605,0.92415464,0.9531184,0.8535947,0.9175971,0.896094,0.94545776,0.9176349,0.96561563,0.93499094,0.8935494,0.9334617,0.93068635
Q33,0.9244197,0.83221537,0.9074402,0.8974358,0.9408296,0.96121347,0.9403602,0.9307126,0.92439806,0.9540063,0.9118464,0.9518031,0.9516857,0.92474556,0.9478735,0.95689154,0.94168246,0.8962691,0.94753444,0.9437146,0.94039005,0.9339434,0.9489808,0.92359877,0.94427717,0.9724285,0.9615939,0.95239294,0.95029414,0.9335731,0.96505797,0.9309516,1.0,0.94953156,0.90400183,0.959428,0.9197936,0.94032836,0.94228363,0.92399275,0.8693262,0.9287596,0.91891736,0.93720955,0.9432746,0.95589507,0.9497323,0.9399875,0.9198861,0.95653653
Q34,0.9099759,0.79259866,0.88396287,0.88936615,0.9648634,0.95921874,0.96248066,0.94842064,0.92976177,0.9383911,0.8971636,0.94874334,0.9556291,0.9452579,0.9647325,0.9753528,0.9443145,0.89616704,0.95318854,0.9476583,0.9447027,0.9104694,0.9465896,0.9320985,0.93621814,0.96018094,0.9695202,0.9588447,0.9595741,0.9535389,0.9635992,0.93603456,0.94953156,0.9999999,0.8938449,0.9494312,0.92652357,0.92271364,0.96723413,0.93145883,0.8633924,0.9160749,0.93875027,0.9333954,0.9662043,0.94615316,0.96094245,0.91068256,0.8999217,0.9628155
Q35,0.9372669,0.8899272,0.9028417,0.9311179,0.88688695,0.8795667,0.8501138,0.908074,0.91680837,0.8915311,0.9383576,0.9042382,0.89893675,0.8962891,0.9002695,0.8970308,0.855003,0.93083566,0.8606923,0.89152795,0.8769054,0.89301324,0.9130008,0.92281634,0.93264294,0.8843188,0.8724867,0.87086296,0.89110994,0.8473523,0.8991029,0.91641134,0.90400183,0.8938449,1.0,0.8848289,0.8615966,0.9400394,0.8874932,0.9180631,0.9133588,0.9075291,0.8227765,0.92786217,0.8603008,0.88753843,0.8608217,0.89888704,0.93751013,0.90024084
Q36,0.8909263,0.78201485,0.84768754,0.8807918,0.9469701,0.9665135,0.9535261,0.9077241,0.93599844,0.9587136,0.87651956,0.9248118,0.9476186,0.8992429,0.9567838,0.9531673,0.9524178,0.8856076,0.953503,0.94593215,0.9579578,0.8910055,0.94487816,0.91056246,0.92315227,0.9773389,0.9695896,0.9669069,0.95991796,0.95286906,0.9589242,0.956604,0.959428,0.9494312,0.8848289,1.0000001,0.95225066,0.92937815,0.93571925,0.93177885,0.8287261,0.9069549,0.94484895,0.94480526,0.9566801,0.982305,0.97066045,0.8980372,0.909001,0.9581534
Q37,0.8779886,0.74275994,0.78998506,0.87625635,0.9317422,0.96158576,0.9517113,0.86989605,0.92744875,0.95444286,0.86237097,0.88602054,0.94094396,0.8615224,0.948582,0.9411488,0.9575606,0.8900048,0.94444275,0.95397353,0.9829269,0.82645595,0.9201928,0.9013576,0.88961005,0.95747226,0.94749117,0.9546565,0.9547323,0.95486116,0.9362165,0.91312635,0.9197936,0.92652357,0.8615966,0.95225066,1.0000001,0.892913,0.89927024,0.9154657,0.783314,0.8503113,0.95677966,0.9375793,0.9553587,0.950636,0.9603106,0.8347484,0.8805914,0.9440856
Q38,0.9420709,0.88402414,0.8966788,0.9166768,0.90447026,0.9137455,0.8853117,0.9274991,0.93630236,0.92169183,0.9329363,0.93019545,0.9276668,0.8999912,0.9147236,0.9235553,0.8892909,0.9180056,0.89378095,0.9093456,0.9090122,0.9100385,0.93170965,0.945636,0.9338684,0.92595625,0.9112153,0.9119696,0.91931796,0.88290155,0.9272033,0.94797605,0.94032836,0.92271364,0.9400394,0.92937815,0.892913,1.0,0.9082909,0.94285166,0.8952378,0.9294859,0.86138886,0.9461317,0.88967586,0.92481434,0.9037222,0.91454166,0.95585656,0.93454355
Q39,0.9029795,0.8005822,0.8978853,0.88378346,0.9810854,0.93896216,0.9407832,0.93500304,0.9318204,0.92363644,0.8891811,0.9407989,0.9395046,0.97802687,0.9467488,0.96359146,0.9285107,0.8932179,0.9347937,0.93008244,0.9185072,0.93365735,0.93922275,0.89810085,0.9349123,0.944877,0.9571684,0.93732524,0.95892113,0.92908883,0.9543295,0.92415464,0.94228363,0.96723413,0.8874932,0.93571925,0.89927024,0.9082909,1.0,0.9264238,0.8740841,0.9231518,0.9110216,0.9226387,0.94893014,0.9318136,0.94173276,0.9302299,0.8978729,0.9490837
Q40,0.93531024,0.8708997,0.8754877,0.9319828,0.92150754,0.9116602,0.8981712,0.91424775,0.9720912,0.92800725,0.92760515,0.9186827,0.93117833,0.9137066,0.93178415,0.9277835,0.90200937,0.94396573,0.9037439,0.9102589,0.9332737,0.89477515,0.9290745,0.9254101,0.9295657,0.93348765,0.9119987,0.9124445,0.9417917,0.8849171,0.92107755,0.9531184,0.92399275,0.93145883,0.9180631,0.93177885,0.9154657,0.94285166,0.9264238,1.0,0.89268506,0.8973257,0.8725877,0.93194914,0.9075181,0.9361329,0.91849446,0.8973048,0.9311416,0.92561376
Q41,0.92500323,0.9132606,0.93062806,0.92501223,0.8414314,0.8084382,0.7892903,0.9171853,0.8862661,0.8384915,0.92772585,0.89266825,0.83478355,0.9049857,0.86652106,0.8546207,0.77537507,0.90845907,0.78908026,0.82518005,0.81198704,0.9101119,0.8731863,0.8772943,0.9140905,0.8256815,0.819371,0.79652494,0.8371003,0.76917773,0.8477893,0.8535947,0.8693262,0.8633924,0.9133588,0.8287261,0.783314,0.8952378,0.8740841,0.89268506,1.0,0.89415044,0.7360773,0.859679,0.8027227,0.81590635,0.796896,0.9059119,0.90080965,0.8431294
Q42,0.9154229,0.85054904,0.8932754,0.8847215,0.90969664,0.8844863,0.86387676,0.9310499,0.9011937,0.8841623,0.9003704,0.9136162,0.8834116,0.91556525,0.8946334,0.90615493,0.8495076,0.8762627,0.85798836,0.886783,0.8591678,0.91456896,0.904325,0.8846764,0.9075058,0.89859307,0.89831394,0.87872505,0.89198613,0.85680485,0.90487313,0.9175971,0.9287596,0.9160749,0.9075291,0.9069549,0.8503113,0.9294859,0.9231518,0.8973257,0.89415044,1.0000001,0.8269415,0.9280572,0.86962235,0.8930373,0.87817824,0.91603243,0.94618416,0.899974
Q43,0.83817506,0.67006546,0.7867423,0.8149396,0.944165,0.978917,0.9862171,0.8613085,0.8867777,0.94768476,0.8212571,0.8952619,0.9502048,0.8652084,0.94211835,0.96152663,0.98770994,0.8338477,0.9787867,0.9464733,0.9625714,0.82543755,0.9124309,0.88296807,0.88536316,0.9644845,0.97190464,0.9820779,0.9532949,0.9925889,0.95975655,0.896094,0.91891736,0.93875027,0.8227765,0.94484895,0.95677966,0.86138886,0.9110216,0.8725877,0.7360773,0.8269415,1.0,0.91032696,0.98327506,0.9479499,0.9706491,0.8343748,0.83572155,0.94765997
Q44,0.92384636,0.8208015,0.8587297,0.8965043,0.9432781,0.9440107,0.9199043,0.9126079,0.9468577,0.9405793,0.9108298,0.9123524,0.9403536,0.9048475,0.9343095,0.94053346,0.92266667,0.9012953,0.9146109,0.95241505,0.93804765,0.87687194,0.9381846,0.9328712,0.9191743,0.9386357,0.9318743,0.9353829,0.945404,0.92629415,0.9357865,0.94545776,0.93720955,0.9333954,0.92786217,0.94480526,0.9375793,0.9461317,0.9226387,0.93194914,0.859679,0.9280572,0.91032696,1.0000001,0.92421114,0.93727416,0.9348974,0.8876406,0.97056484,0.9480243
Q45,0.8782342,0.73313534,0.8437388,0.86174953,0.96468616,0.9817373,0.99027556,0.9050837,0.91532975,0.958408,0.8644709,0.9337669,0.9629513,0.91569895,0.96653765,0.9795598,0.9839763,0.8764267,0.9855269,0.95606744,0.97017145,0.8815204,0.93720347,0.90546584,0.9243408,0.98016566,0.9854567,0.98250747,0.97013354,0.9845062,0.9772071,0.9176349,0.9432746,0.9662043,0.8603008,0.9566801,0.9553587,0.88967586,0.94893014,0.9075181,0.8027227,0.86962235,0.98327506,0.92421114,1.0,0.9593253,0.97454005,0.88472164,0.86767304,0.96108127
