,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.993762,0.9863148,0.98501265,0.9695922,0.98815393,0.97908515,0.9849522,0.98464084,0.9840486,0.98284656,0.9999999,0.98696697,0.978935,0.99001133,0.97749746,0.97616595,0.99083894,0.97930837,0.9859977,0.9881484,0.99122494,0.98590934,0.98269993,0.97498626,0.9939242,0.9870714,0.98521346,0.98330414,0.9901165,0.9808529,0.9842227,0.9777075,0.9859774,0.9818352,0.9732872,0.9890087,0.9903582,0.9889293,0.9873564,0.99007416,0.98271614,0.97985846,0.9822867,0.9812605,0.9862977,0.9821076,0.9869189,0.9845665,0.9866129,0.98875445
Q12,0.989446,0.9850082,0.97855043,0.9686451,0.9874569,0.9751604,0.98938084,0.9870777,0.98545134,0.97675586,0.98696697,1.0000001,0.983297,0.9915217,0.9774498,0.97673035,0.9885069,0.97834873,0.9872848,0.9810405,0.98532796,0.99150443,0.97811246,0.9709506,0.9836103,0.98729026,0.99015933,0.98486435,0.9855183,0.9773568,0.98622704,0.98316264,0.9863267,0.9793609,0.98082936,0.9880263,0.98410827,0.98289657,0.991624,0.9853495,0.98345023,0.9865437,0.98474073,0.97004986,0.987182,0.9820558,0.9876404,0.9872412,0.9763434,0.9836795
Q13,0.97788286,0.96697974,0.9682647,0.95733464,0.9875852,0.972378,0.9813049,0.9799522,0.9795358,0.9674547,0.978935,0.983297,1.0,0.98264587,0.96805865,0.95815873,0.97727007,0.9618843,0.9780789,0.9863777,0.971478,0.9850666,0.969559,0.96347314,0.97761273,0.98024714,0.9798378,0.9801242,0.98560023,0.9756522,0.97640336,0.98548234,0.9819763,0.97429264,0.9727257,0.9821066,0.9692656,0.97892195,0.9761,0.9728439,0.97589207,0.9796777,0.97778964,0.9706873,0.97796774,0.98734456,0.9813454,0.98079264,0.9718981,0.9882119
Q14,0.9901681,0.9891869,0.98248625,0.9728563,0.9928385,0.9808457,0.9890355,0.9867007,0.9836184,0.98301667,0.99001133,0.9915217,0.98264587,1.0,0.9734915,0.9827144,0.9889961,0.9825784,0.9917501,0.98300886,0.9872462,0.9890958,0.9776889,0.9686046,0.9891223,0.9900124,0.9869702,0.98922265,0.99356204,0.98294866,0.9899873,0.9847189,0.9843458,0.97577107,0.9778413,0.98601425,0.9853375,0.98312855,0.99221617,0.9849337,0.98466957,0.9861572,0.98632014,0.97632384,0.9866416,0.9867407,0.9856504,0.9864471,0.9820494,0.98789644
Q15,0.9774322,0.9741051,0.97365284,0.9704159,0.97223413,0.96503574,0.9706092,0.9806997,0.9691225,0.9712398,0.97749746,0.9774498,0.96805865,0.9734915,0.99999994,0.95937914,0.9707116,0.97894824,0.96720046,0.9717083,0.9842278,0.9750096,0.9687122,0.97106767,0.97591585,0.9691906,0.9782368,0.9688362,0.96979755,0.96690476,0.9683877,0.9689311,0.971184,0.96742225,0.9710583,0.9772321,0.9785913,0.9727955,0.977337,0.97266185,0.97404677,0.97448087,0.97133154,0.9653423,0.9735378,0.9679838,0.96933985,0.9735731,0.96510637,0.96671134
Q16,0.979026,0.98234564,0.9790466,0.9724572,0.96943665,0.9770602,0.9836168,0.97773445,0.9643797,0.97791773,0.97616595,0.97673035,0.95815873,0.9827144,0.95937914,1.0000001,0.9826084,0.9787064,0.9760874,0.9685079,0.97883683,0.97633755,0.96826965,0.9409653,0.9756483,0.9755199,0.9734516,0.983467,0.97424424,0.9802836,0.9834131,0.9560142,0.9788304,0.9492806,0.954918,0.97400695,0.9746201,0.97014076,0.98435634,0.97455543,0.97542113,0.97494584,0.98092616,0.9654626,0.9715061,0.96862286,0.9758679,0.97940695,0.97269964,0.9703669
Q17,0.99118954,0.9874296,0.97868556,0.96424586,0.9846689,0.9836482,0.9930577,0.9880024,0.9838307,0.98076016,0.99083894,0.9885069,0.97727007,0.9889961,0.9707116,0.9826084,1.0,0.9771646,0.9850812,0.9839297,0.9887947,0.9854051,0.9811597,0.9684824,0.9923594,0.988562,0.9843209,0.98666924,0.9879996,0.98430663,0.99105793,0.9733187,0.9876957,0.9811325,0.96762323,0.99021363,0.98593783,0.9817863,0.9876007,0.98835343,0.97969556,0.9819805,0.99130166,0.9716882,0.98574173,0.9804425,0.991417,0.9860498,0.9774134,0.9861162
Q18,0.9763768,0.98424876,0.98297,0.98074114,0.9722456,0.9694358,0.97903705,0.97466594,0.97386897,0.9876038,0.97930837,0.97834873,0.9618843,0.9825784,0.97894824,0.9787064,0.9771646,1.0,0.97924596,0.96689,0.98776704,0.98056304,0.9662554,0.9576814,0.9803475,0.9777205,0.9827063,0.9778885,0.9750636,0.9773964,0.9817554,0.9606391,0.97957903,0.9615476,0.9739009,0.9769051,0.9871855,0.9760461,0.98377967,0.97616935,0.9812317,0.96980095,0.9793794,0.96717405,0.980534,0.9673375,0.97780275,0.9816354,0.97604716,0.9687033
Q19,0.98325837,0.9851854,0.98234695,0.96715224,0.98816234,0.9741821,0.99010056,0.98060715,0.9812733,0.9811418,0.9859977,0.9872848,0.9780789,0.9917501,0.96720046,0.9760874,0.9850812,0.97924596,1.0,0.97696435,0.9829645,0.98770225,0.97571784,0.96339595,0.9838015,0.9890039,0.9862073,0.9887743,0.9898132,0.9824015,0.98849046,0.9786883,0.9827974,0.97323596,0.9780112,0.9842644,0.9810381,0.9781265,0.986451,0.9776255,0.97904617,0.9737303,0.98701286,0.96598387,0.98768574,0.98468393,0.9870678,0.9810684,0.9778274,0.98320454
Q20,0.98351574,0.97597134,0.97314787,0.9592315,0.9851996,0.9882295,0.9804979,0.9844281,0.9774959,0.97134525,0.9881484,0.9810405,0.9863777,0.98300886,0.9717083,0.9685079,0.9839297,0.96689,0.97696435,0.9999999,0.98306715,0.9839727,0.9828433,0.9643544,0.9865133,0.98162967,0.98217154,0.9819487,0.98472023,0.98091793,0.9806305,0.9794072,0.9871129,0.97422564,0.9665183,0.9901381,0.97857654,0.9849189,0.97869885,0.9833832,0.97365713,0.9840813,0.9788937,0.98166186,0.97872514,0.98677886,0.9848534,0.985843,0.98008156,0.98910964
Q21,0.9890277,0.98813957,0.98365843,0.97474533,0.98331743,0.978812,0.9851943,0.9861944,0.9793341,0.9847365,0.99122494,0.98532796,0.971478,0.9872462,0.9842278,0.97883683,0.9887947,0.98776704,0.9829645,0.98306715,0.99999994,0.9847693,0.9815257,0.97422874,0.9898225,0.9860424,0.9873104,0.981027,0.98290986,0.9811008,0.9842237,0.9700632,0.98383874,0.97886336,0.9737124,0.9857629,0.9928481,0.9829243,0.98788035,0.9888996,0.9814859,0.9788121,0.9839398,0.9733388,0.987053,0.9757198,0.9870975,0.9848331,0.9801458,0.97783744
Q22,0.9865211,0.9849315,0.9786955,0.9697541,0.9867699,0.97913426,0.9888362,0.98524314,0.98517394,0.9788196,0.98590934,0.99150443,0.9850666,0.9890958,0.9750096,0.97633755,0.9854051,0.98056304,0.98770225,0.9839727,0.9847693,1.0,0.97897846,0.9658525,0.9818983,0.9878013,0.98958313,0.9895539,0.9832461,0.98560447,0.9893806,0.97965324,0.9899515,0.97466534,0.98094493,0.98884976,0.9820848,0.98462236,0.9847262,0.97820157,0.9858749,0.9865711,0.9887518,0.9737265,0.9885145,0.98250043,0.9893408,0.995759,0.9780373,0.982711
Q23,0.97948444,0.97429335,0.96727306,0.9518216,0.97387666,0.97360086,0.9790407,0.98355484,0.9583639,0.9632515,0.98269993,0.97811246,0.969559,0.9776889,0.9687122,0.96826965,0.9811597,0.9662554,0.97571784,0.9828433,0.9815257,0.97897846,1.0,0.9603337,0.9807351,0.9705719,0.9741349,0.9769699,0.97600067,0.9734797,0.9710269,0.96156824,0.976483,0.96423185,0.95934397,0.9797176,0.97257954,0.9683514,0.97734344,0.97191435,0.96626025,0.97125727,0.97536457,0.9580114,0.97339094,0.97319597,0.9764934,0.9753406,0.96168256,0.9741902
Q24,0.9733316,0.9646327,0.95544964,0.9368597,0.97607553,0.9521905,0.9651395,0.976306,0.97096896,0.9571183,0.97498626,0.9709506,0.96347314,0.9686046,0.97106767,0.9409653,0.9684824,0.9576814,0.96339595,0.9643544,0.97422874,0.9658525,0.9603337,1.0,0.9730488,0.96710587,0.97181225,0.96340215,0.96971035,0.9557463,0.9595164,0.9640632,0.95993686,0.9889895,0.962379,0.9690079,0.9735631,0.95927286,0.96991336,0.9719409,0.9547125,0.9624798,0.9641632,0.95756775,0.96992445,0.9587519,0.96871924,0.9605731,0.9575548,0.96397406
Q25,0.9891381,0.9843169,0.98288,0.964689,0.98572284,0.9787712,0.9860551,0.98324263,0.97992724,0.9825766,0.9939242,0.9836103,0.97761273,0.9891223,0.97591585,0.9756483,0.9923594,0.9803475,0.9838015,0.9865133,0.9898225,0.9818983,0.9807351,0.9730488,1.0,0.985852,0.9832225,0.9822675,0.9904071,0.98007053,0.9855336,0.97293574,0.98317945,0.9804899,0.96784234,0.98718315,0.9898094,0.9824543,0.98744917,0.9874352,0.9801872,0.9780386,0.9819378,0.9760326,0.9828354,0.9806519,0.98659134,0.98244745,0.9823518,0.98926115
Q26,0.9869804,0.9876242,0.9797433,0.96651083,0.98986936,0.97892416,0.98640394,0.98153734,0.989154,0.9800792,0.9870714,0.98729026,0.98024714,0.9900124,0.9691906,0.9755199,0.988562,0.9777205,0.9890039,0.98162967,0.9860424,0.9878013,0.9705719,0.96710587,0.985852,1.0,0.99047554,0.9843137,0.9865807,0.98212785,0.99008346,0.9780883,0.98896474,0.9820806,0.9763749,0.98999554,0.9878572,0.9834145,0.98780805,0.9844832,0.98152167,0.98060256,0.98792577,0.97410125,0.99201035,0.98658854,0.9912605,0.986356,0.98329914,0.9876398
Q27,0.98457825,0.9844937,0.98040867,0.97124875,0.9887898,0.9804518,0.9865838,0.9831559,0.98779273,0.9819541,0.98521346,0.99015933,0.9798378,0.9869702,0.9782368,0.9734516,0.9843209,0.9827063,0.9862073,0.98217154,0.9873104,0.98958313,0.9741349,0.97181225,0.9832225,0.99047554,1.0,0.9848803,0.98491114,0.9845865,0.98770684,0.977697,0.988383,0.9806601,0.9831228,0.99137545,0.98774374,0.98690856,0.9876641,0.98409206,0.98148775,0.9844433,0.9871539,0.9770565,0.9942305,0.9806757,0.99003696,0.99006987,0.982567,0.9839161
Q28,0.9860791,0.9827638,0.9797266,0.9709698,0.98649216,0.9849839,0.9938065,0.98888516,0.97919726,0.98053896,0.98330414,0.98486435,0.9801242,0.98922265,0.9688362,0.983467,0.98666924,0.9778885,0.9887743,0.9819487,0.981027,0.9895539,0.9769699,0.96340215,0.9822675,0.9843137,0.9848803,1.0,0.98470056,0.99016273,0.99134415,0.9786515,0.98421144,0.96948314,0.9741535,0.98630863,0.9770781,0.97703207,0.98432636,0.9773801,0.9791606,0.9836403,0.9931297,0.97357965,0.9845854,0.98292863,0.98583,0.9873877,0.976334,0.98349535
Q29,0.98606956,0.98156023,0.98050463,0.965448,0.9939075,0.97797555,0.98796695,0.9824471,0.9807707,0.9811955,0.9901165,0.9855183,0.98560023,0.99356204,0.96979755,0.97424424,0.9879996,0.9750636,0.9898132,0.98472023,0.98290986,0.9832461,0.97600067,0.96971035,0.9904071,0.9865807,0.98491114,0.98470056,0.9999999,0.9798492,0.9840783,0.9833734,0.9821167,0.9784597,0.9725856,0.986238,0.9812238,0.9811989,0.98669696,0.9826152,0.977214,0.97723424,0.98305523,0.9765017,0.9829029,0.98855335,0.9849882,0.9796487,0.9802772,0.9907691
Q30,0.9795984,0.9807329,0.98230004,0.968689,0.9824156,0.98597693,0.9901667,0.9806494,0.97466385,0.98030573,0.9808529,0.9773568,0.9756522,0.98294866,0.96690476,0.9802836,0.98430663,0.9773964,0.9824015,0.98091793,0.9811008,0.98560447,0.9734797,0.9557463,0.98007053,0.98212785,0.9845865,0.99016273,0.9798492,0.9999999,0.9900894,0.9649422,0.98847735,0.96643484,0.97138464,0.98385763,0.9775816,0.97963905,0.9772938,0.9747659,0.97650224,0.9811442,0.99153656,0.97600114,0.9841432,0.9750529,0.98489344,0.9884099,0.98187304,0.98079425
Q31,0.984826,0.98686635,0.9806255,0.9688555,0.9843217,0.98597944,0.9924241,0.9831445,0.9863652,0.98445684,0.9842227,0.98622704,0.97640336,0.9899873,0.9683877,0.9834131,0.99105793,0.9817554,0.98849046,0.9806305,0.9842237,0.9893806,0.9710269,0.9595164,0.9855336,0.99008346,0.98770684,0.99134415,0.9840783,0.9900894,1.0,0.9740379,0.98847353,0.9721816,0.97536814,0.98990357,0.9821062,0.9828838,0.985635,0.9817764,0.9819807,0.98466295,0.99493957,0.97090185,0.9874022,0.98118335,0.9908408,0.99212426,0.9803684,0.9843792
Q32,0.97965086,0.9712295,0.9637758,0.9628172,0.98677814,0.97168285,0.9737183,0.9788978,0.98091215,0.9684504,0.9777075,0.98316264,0.98548234,0.9847189,0.9689311,0.9560142,0.9733187,0.9606391,0.9786883,0.9794072,0.9700632,0.97965324,0.96156824,0.9640632,0.97293574,0.9780883,0.977697,0.9786515,0.9833734,0.9649422,0.9740379,0.9999999,0.9726137,0.9724163,0.9798169,0.97988904,0.9675752,0.97760403,0.9746399,0.97219926,0.97316647,0.9818607,0.97213876,0.97044826,0.9776231,0.9887186,0.9742762,0.97429913,0.971257,0.97935885
Q33,0.9830929,0.98571575,0.9811567,0.9678862,0.98374563,0.984352,0.9867904,0.98328274,0.98526156,0.9801163,0.9859774,0.9863267,0.9819763,0.9843458,0.971184,0.9788304,0.9876957,0.97957903,0.9827974,0.9871129,0.98383874,0.9899515,0.976483,0.95993686,0.98317945,0.98896474,0.988383,0.98421144,0.9821167,0.98847735,0.98847353,0.9726137,1.0,0.9750572,0.9754633,0.9917331,0.9833267,0.9884069,0.9841175,0.98363763,0.9825675,0.98493534,0.9872856,0.97955227,0.98539925,0.9834337,0.99237984,0.99276847,0.98370755,0.9855388
Q34,0.9794818,0.97551006,0.9616091,0.9460789,0.9837152,0.96481735,0.97629344,0.9772114,0.98375046,0.96422297,0.9818352,0.9793609,0.97429264,0.97577107,0.96742225,0.9492806,0.9811325,0.9615476,0.97323596,0.97422564,0.97886336,0.97466534,0.96423185,0.9889895,0.9804899,0.9820806,0.9806601,0.96948314,0.9784597,0.96643484,0.9721816,0.9724163,0.9750572,1.0,0.9664769,0.981037,0.980478,0.97108006,0.97475106,0.9838161,0.9624251,0.9686184,0.974285,0.9625722,0.98196304,0.97193015,0.9851993,0.97211653,0.9671664,0.9782451
Q35,0.97262305,0.9714418,0.9715601,0.9654621,0.97986543,0.96090955,0.97178537,0.97137666,0.9783009,0.9739032,0.9732872,0.98082936,0.9727257,0.9778413,0.9710583,0.954918,0.96762323,0.9739009,0.9780112,0.9665183,0.9737124,0.98094493,0.95934397,0.962379,0.96784234,0.9763749,0.9831228,0.9741535,0.9725856,0.97138464,0.97536814,0.9798169,0.9754633,0.9664769,1.0,0.973422,0.9717558,0.97849,0.97196317,0.9647429,0.97690225,0.97526836,0.97330135,0.9640089,0.9831231,0.9710641,0.9742356,0.97673035,0.9710827,0.9683871
Q36,0.9870862,0.98448426,0.9766544,0.9649067,0.9870058,0.9872081,0.98739946,0.9871183,0.9883783,0.9810172,0.9890087,0.9880263,0.9821066,0.98601425,0.9772321,0.97400695,0.99021363,0.9769051,0.9842644,0.9901381,0.9857629,0.98884976,0.9797176,0.9690079,0.98718315,0.98999554,0.99137545,0.98630863,0.986238,0.98385763,0.98990357,0.97988904,0.9917331,0.981037,0.973422,0.99999994,0.98520416,0.98679924,0.9854217,0.9879315,0.9782846,0.985666,0.9894937,0.9787173,0.98807496,0.98704505,0.9923315,0.99142706,0.98185736,0.9890181
Q37,0.98653996,0.98815006,0.9828782,0.9727975,0.98100096,0.97353816,0.9803376,0.9793228,0.9848189,0.98527575,0.9903582,0.98410827,0.9692656,0.9853375,0.9785913,0.9746201,0.98593783,0.9871855,0.9810381,0.97857654,0.9928481,0.9820848,0.97257954,0.9735631,0.9898094,0.9878572,0.98774374,0.9770781,0.9812238,0.9775816,0.9821062,0.9675752,0.9833267,0.980478,0.9717558,0.98520416,0.9999999,0.9835864,0.98981214,0.9894171,0.9782092,0.97660416,0.9788207,0.97598064,0.9876828,0.97132546,0.9857814,0.9836657,0.9835268,0.97992563
Q38,0.9828576,0.9796736,0.9809278,0.97611296,0.9831399,0.9793216,0.97635216,0.9744737,0.98577857,0.98264366,0.9889293,0.98289657,0.97892195,0.98312855,0.9727955,0.97014076,0.9817863,0.9760461,0.9781265,0.9849189,0.9829243,0.98462236,0.9683514,0.95927286,0.9824543,0.9834145,0.98690856,0.97703207,0.9811989,0.97963905,0.9828838,0.97760403,0.9884069,0.97108006,0.97849,0.98679924,0.9835864,1.0000001,0.98016554,0.9838037,0.9829862,0.9846235,0.97758687,0.985656,0.98617965,0.97827053,0.9830286,0.9886138,0.9907774,0.9848511
Q39,0.98739445,0.9879742,0.98205,0.97113925,0.9842279,0.9756992,0.98601747,0.9858028,0.9814886,0.98001707,0.9873564,0.991624,0.9761,0.99221617,0.977337,0.98435634,0.9876007,0.98377967,0.986451,0.97869885,0.98788035,0.9847262,0.97734344,0.96991336,0.98744917,0.98780805,0.9876641,0.98432636,0.98669696,0.9772938,0.985635,0.9746399,0.9841175,0.97475106,0.97196317,0.9854217,0.98981214,0.98016554,1.0000001,0.9885087,0.98070145,0.982877,0.98291516,0.9724488,0.9839019,0.9809128,0.9836277,0.98379457,0.9791538,0.98482466
Q40,0.9878585,0.98340183,0.9773611,0.9644415,0.9816139,0.9770654,0.9820751,0.98206425,0.9845463,0.9762424,0.99007416,0.9853495,0.9728439,0.9849337,0.97266185,0.97455543,0.98835343,0.97616935,0.9776255,0.9833832,0.9888996,0.97820157,0.97191435,0.9719409,0.9874352,0.9844832,0.98409206,0.9773801,0.9826152,0.9747659,0.9817764,0.97219926,0.98363763,0.9838161,0.9647429,0.9879315,0.9894171,0.9838037,0.9885087,1.0,0.97580314,0.979731,0.97874284,0.97701573,0.98185885,0.9759315,0.9864995,0.9818994,0.9811209,0.98432434
Q41,0.98486793,0.9761174,0.9820102,0.971321,0.9764042,0.96493936,0.98002553,0.97843707,0.98002857,0.9814683,0.98271614,0.98345023,0.97589207,0.98466957,0.97404677,0.97542113,0.97969556,0.9812317,0.97904617,0.97365713,0.9814859,0.9858749,0.96626025,0.9547125,0.9801872,0.98152167,0.98148775,0.9791606,0.977214,0.97650224,0.9819807,0.97316647,0.9825675,0.9624251,0.97690225,0.9782846,0.9782092,0.9829862,0.98070145,0.97580314,1.0000001,0.9810524,0.9810445,0.9684578,0.98188597,0.97453403,0.979447,0.9844095,0.97923166,0.974846
Q42,0.984058,0.9793981,0.9725323,0.96587425,0.9825542,0.98244715,0.9802551,0.987885,0.9815849,0.97214615,0.97985846,0.9865437,0.9796777,0.9861572,0.97448087,0.97494584,0.9819805,0.96980095,0.9737303,0.9840813,0.9788121,0.9865711,0.97125727,0.9624798,0.9780386,0.98060256,0.9844433,0.9836403,0.97723424,0.9811442,0.98466295,0.9818607,0.98493534,0.9686184,0.97526836,0.985666,0.97660416,0.9846235,0.982877,0.979731,0.9810524,0.9999999,0.98180807,0.97932386,0.98023003,0.9789971,0.9803097,0.9897359,0.97781247,0.9798032
Q43,0.983585,0.98515236,0.9792625,0.96669275,0.98384714,0.98394394,0.9950429,0.98760206,0.9834808,0.9815885,0.9822867,0.98474073,0.97778964,0.98632014,0.97133154,0.98092616,0.99130166,0.9793794,0.98701286,0.9788937,0.9839398,0.9887518,0.97536457,0.9641632,0.9819378,0.98792577,0.9871539,0.9931297,0.98305523,0.99153656,0.99493957,0.97213876,0.9872856,0.974285,0.97330135,0.9894937,0.9788207,0.97758687,0.98291516,0.97874284,0.9810445,0.98180807,1.0000001,0.9683344,0.9877343,0.98014694,0.98937225,0.9888221,0.97467595,0.98134893
Q44,0.9738728,0.97109807,0.9752712,0.96697974,0.9798885,0.97898996,0.96797454,0.9689037,0.9759188,0.97292936,0.9812605,0.97004986,0.9706873,0.97632384,0.9653423,0.9654626,0.9716882,0.96717405,0.96598387,0.98166186,0.9733388,0.9737265,0.9580114,0.95756775,0.9760326,0.97410125,0.9770565,0.97357965,0.9765017,0.97600114,0.97090185,0.97044826,0.97955227,0.9625722,0.9640089,0.9787173,0.97598064,0.985656,0.9724488,0.97701573,0.9684578,0.97932386,0.9683344,1.0,0.9736886,0.97192633,0.96837115,0.9786551,0.98722756,0.9790377
Q45,0.98457247,0.9840014,0.9807407,0.973415,0.98746014,0.97687757,0.9858779,0.97996956,0.9894311,0.9847065,0.9862977,0.987182,0.97796774,0.9866416,0.9735378,0.9715061,0.98574173,0.980534,0.98768574,0.97872514,0.987053,0.9885145,0.97339094,0.96992445,0.9828354,0.99201035,0.9942305,0.9845854,0.9829029,0.9841432,0.9874022,0.9776231,0.98539925,0.98196304,0.9831231,0.98807496,0.9876828,0.98617965,0.9839019,0.98185885,0.98188597,0.98023003,0.9877343,0.9736886,0.9999999,0.97826326,0.989788,0.9876692,0.98410404,0.9819889
