,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q19,0.7821728,0.5961847,0.9967165,0.99524134,0.98942715,0.9947364,0.98375744,0.9962195,0.990991,0.7390859,0.9967168,0.97913694,0.9969965,0.9844349,0.99009097,0.98572636,0.99825704,0.99625826,1.0000002,0.9844272,0.9933938,0.99895036,0.9988214,0.60304433,0.9912591,0.99460596,0.99204284,0.99029624,0.9861278,0.9973662,0.99665636,0.77546537,0.99097884,0.99662983,0.9985611,0.9843349,0.9803982,0.9818561,0.9955437,0.9812501,0.9840818,0.99477804,0.99795043,0.9911325,0.99824905,0.99567205,0.98786503,0.989962,0.993292,0.9822968
Q20,0.7019551,0.5406608,0.991527,0.96803224,0.9990695,0.9964078,0.94295883,0.99440694,0.99813646,0.66081977,0.9929191,0.99871445,0.99382985,0.9998238,0.99821377,0.9998405,0.97587514,0.9697214,0.9844272,1.0,0.99640554,0.9847034,0.98687494,0.54697025,0.99833244,0.9964272,0.9983018,0.99904174,0.9997618,0.9936359,0.9941001,0.6929747,0.9988375,0.99289,0.98921347,0.9994921,0.93856245,0.9995064,0.9957316,0.9991465,0.9996749,0.9651536,0.9912627,0.9985462,0.9877472,0.9944489,0.9993976,0.99908006,0.9971414,0.99940205
Q21,0.733649,0.5586756,0.9970802,0.98282903,0.99834645,0.9985176,0.96208894,0.999238,0.99791396,0.69012606,0.9986912,0.9932464,0.99814945,0.9964591,0.9989426,0.996982,0.98855627,0.9843979,0.9933938,0.99640554,0.9999999,0.993674,0.99469644,0.5644655,0.9992414,0.99959165,0.998997,0.9985853,0.9970542,0.9987279,0.99858534,0.7247964,0.9983771,0.996974,0.99616396,0.9958879,0.96033967,0.99523157,0.9988946,0.9944653,0.99593645,0.98061734,0.99745506,0.9987482,0.99633926,0.99900556,0.99819756,0.9986868,0.9987474,0.9948267
Q22,0.78601694,0.60038924,0.9978496,0.9961076,0.9901587,0.99548537,0.9849398,0.9961175,0.9907094,0.74278915,0.9962163,0.97845066,0.9962516,0.98464054,0.9907309,0.98577464,0.9981785,0.9961115,0.99895036,0.9847034,0.993674,0.9999999,0.99922484,0.6072457,0.9915364,0.9946002,0.99252677,0.9906212,0.9861604,0.9972761,0.9973612,0.77748835,0.9911996,0.9972735,0.9977592,0.9838122,0.97924054,0.98181975,0.99479717,0.98062646,0.98384356,0.99390674,0.9988363,0.990842,0.9988182,0.9954575,0.9884992,0.99033356,0.99263,0.98176193
Q23,0.77740777,0.5928144,0.99738604,0.99466574,0.99137896,0.99621785,0.98176,0.9967631,0.99249744,0.7337835,0.99734837,0.98170936,0.99760854,0.9864935,0.991694,0.98790103,0.99759674,0.9945133,0.9988214,0.98687494,0.99469644,0.99922484,0.99999994,0.5993677,0.9928529,0.99560434,0.99382645,0.992265,0.98840636,0.997781,0.99753326,0.7689618,0.9926282,0.9970302,0.9984294,0.98653984,0.9767099,0.98445046,0.9961163,0.9833975,0.9863397,0.99241006,0.99875164,0.9923911,0.998215,0.99671173,0.99016905,0.99198407,0.9945332,0.9846373
Q24,0.93341976,0.9989429,0.58813244,0.6415065,0.5569727,0.57236576,0.6886052,0.574591,0.5597874,0.95933324,0.57605135,0.54205024,0.5752434,0.5467161,0.558514,0.54804415,0.62145627,0.6345718,0.60304433,0.54697025,0.5644655,0.6072457,0.5993677,1.0000001,0.558884,0.56684935,0.56187594,0.5571494,0.5489341,0.57869995,0.579296,0.9364319,0.5590288,0.5848007,0.5876597,0.5456721,0.6754168,0.5438602,0.5683042,0.5433732,0.5463908,0.64145887,0.5893201,0.55711544,0.5946491,0.57150453,0.5532413,0.5559827,0.5621771,0.54336256
Q25,0.72310483,0.5525404,0.996397,0.9783452,0.9994934,0.9987782,0.9563967,0.99840254,0.9988767,0.68134594,0.9971539,0.99570304,0.997277,0.9984521,0.99958456,0.9987731,0.98486894,0.9800447,0.9912591,0.99833244,0.9992414,0.9915364,0.9928529,0.558884,1.0,0.9991348,0.9996182,0.99953216,0.9987154,0.9977529,0.99806255,0.71435773,0.99947846,0.99682724,0.994485,0.9977168,0.95320404,0.9972557,0.99861705,0.99684477,0.9979117,0.9759744,0.9962606,0.999351,0.99419534,0.9978111,0.99929166,0.99964345,0.99868464,0.99709374
Q26,0.73632735,0.56083995,0.9973796,0.9838156,0.9984987,0.99913,0.96388197,0.99942607,0.9981628,0.69273317,0.9988049,0.9931754,0.9989219,0.9964839,0.9987008,0.997038,0.9895619,0.9852342,0.99460596,0.9964272,0.99959165,0.9946002,0.99560434,0.56684935,0.9991348,1.0,0.9992813,0.9988426,0.9972104,0.9993026,0.9990246,0.7280129,0.998683,0.99777853,0.996978,0.9960644,0.9612155,0.9950158,0.99946034,0.9942916,0.996019,0.9819342,0.99798775,0.9989598,0.99670684,0.99943227,0.99818444,0.99877304,0.99917865,0.9949422
Q27,0.7269655,0.555395,0.9966576,0.97970134,0.9995834,0.9993853,0.9583062,0.9983653,0.999154,0.6845192,0.99732345,0.9956008,0.99772596,0.9983101,0.9993069,0.99871695,0.9858521,0.9808711,0.99204284,0.9983018,0.998997,0.99252677,0.99382645,0.56187594,0.9996182,0.9992813,1.0,0.9997862,0.9988242,0.9980695,0.9984112,0.71759045,0.99973845,0.9974774,0.99514616,0.9977813,0.9542218,0.99715275,0.99883723,0.99648404,0.9979224,0.9770195,0.99685264,0.9993149,0.9945327,0.9980088,0.99932486,0.99968404,0.99895084,0.9970031
Q28,0.71966714,0.5506952,0.99537194,0.9767113,0.99972963,0.9988364,0.9542292,0.997563,0.99909604,0.67740357,0.9964175,0.9967701,0.99702245,0.99897724,0.99922657,0.9993336,0.98343015,0.9779521,0.99029624,0.99904174,0.9985853,0.9906212,0.992265,0.5571494,0.99953216,0.9988426,0.9997862,1.0000002,0.99943125,0.99714756,0.99748904,0.7105969,0.99973315,0.99635375,0.9938133,0.9986066,0.94997215,0.99807334,0.9982816,0.99748075,0.9986941,0.97385037,0.9955481,0.9993676,0.9928329,0.9975091,0.99970436,0.9998421,0.9987991,0.9980097
Q29,0.70594037,0.5427097,0.9921737,0.97035205,0.999244,0.9970344,0.9456571,0.9953092,0.9986939,0.6644007,0.99409467,0.9986414,0.9948666,0.99965847,0.99839884,0.9998902,0.97794217,0.9718571,0.9861278,0.9997618,0.9970542,0.9861604,0.98840636,0.5489341,0.9987154,0.9972104,0.9988242,0.99943125,1.0,0.9946029,0.99486107,0.6969428,0.9991451,0.9935892,0.99076843,0.9996263,0.94192076,0.99937356,0.9966995,0.99900806,0.99972093,0.96745664,0.99227226,0.9988539,0.98893243,0.99545795,0.99957925,0.99936974,0.9978449,0.99930584
Q30,0.7519364,0.5722899,0.9987018,0.9887335,0.9967874,0.9989094,0.9718644,0.9995994,0.996819,0.7084868,0.99913955,0.9894952,0.99944025,0.9936754,0.99713784,0.9943765,0.99355036,0.99005,0.9973662,0.9936359,0.9987279,0.9972761,0.997781,0.57869995,0.9977529,0.9993026,0.9980695,0.99714756,0.9946029,0.99999994,0.9995717,0.7441807,0.9972943,0.99872017,0.99842185,0.9931407,0.96836793,0.9917784,0.9991542,0.9909959,0.99311686,0.98737514,0.99935585,0.99761975,0.998536,0.9992683,0.9959564,0.99699116,0.9983639,0.99185365
Q31,0.75153065,0.572421,0.9994117,0.98809683,0.99736154,0.9994016,0.9711501,0.99932945,0.99696445,0.70879626,0.9984589,0.9895406,0.9986603,0.9942117,0.99766755,0.99478066,0.9926779,0.98915905,0.99665636,0.9941001,0.99858534,0.9973612,0.99753326,0.579296,0.99806255,0.9990246,0.9984112,0.99748904,0.99486107,0.9995717,0.9999999,0.74279594,0.9977362,0.99939597,0.9976724,0.99310786,0.9660518,0.9920336,0.99870956,0.99117935,0.99332064,0.98585963,0.9995806,0.9974611,0.99843013,0.9985556,0.9963637,0.99738693,0.99778384,0.9919274
Q32,0.9961172,0.93287593,0.7525451,0.8160256,0.7094361,0.7316305,0.86098737,0.7383031,0.71378917,0.99294305,0.74208695,0.68120897,0.74110484,0.6928601,0.7127807,0.69559884,0.7971664,0.81105375,0.77546537,0.6929747,0.7247964,0.77748835,0.7689618,0.9364319,0.71435773,0.7280129,0.71759045,0.7105969,0.6969428,0.7441807,0.74279594,0.9999999,0.7129009,0.7473741,0.7570426,0.6918033,0.8513728,0.68696016,0.73059595,0.68525904,0.69175994,0.8189644,0.7555492,0.71318036,0.76456803,0.7361386,0.70390224,0.7092807,0.7219361,0.687164
Q33,0.72197413,0.5522845,0.99586886,0.9773937,0.9995712,0.99904597,0.95542324,0.9976493,0.99938405,0.6802534,0.99650323,0.9964713,0.9971696,0.9988375,0.99914753,0.9991606,0.9839849,0.9788897,0.99097884,0.9988375,0.9983771,0.9911996,0.9926282,0.5590288,0.99947846,0.998683,0.99973845,0.99973315,0.9991451,0.9972943,0.9977362,0.7129009,1.0,0.9970868,0.99429536,0.9984049,0.95121574,0.9978859,0.9984819,0.9974489,0.9985788,0.9749796,0.99587005,0.9993872,0.9932002,0.99719346,0.99934125,0.99972343,0.99874747,0.9977701
Q34,0.7562337,0.5770149,0.9992521,0.9881412,0.9963083,0.99897665,0.97233075,0.9983488,0.99632597,0.7146884,0.99725574,0.98810536,0.9976561,0.9931393,0.99647295,0.9935895,0.9923457,0.98942304,0.99662983,0.99289,0.996974,0.9972735,0.9970302,0.5848007,0.99682724,0.99777853,0.9974774,0.99635375,0.9935892,0.99872017,0.99939597,0.7473741,0.9970868,1.0,0.9971925,0.99183166,0.966487,0.9906299,0.9978643,0.990048,0.99216324,0.9862952,0.9991245,0.9963992,0.99789023,0.9969294,0.994935,0.9961514,0.9965305,0.9906311
Q35,0.7646122,0.581362,0.99679476,0.9920296,0.9929528,0.99679613,0.9764635,0.9978527,0.9949263,0.72088724,0.9986371,0.985336,0.99845016,0.9891421,0.9933721,0.99037397,0.99583435,0.99303573,0.9985611,0.98921347,0.99616396,0.9977592,0.9984294,0.5876597,0.994485,0.996978,0.99514616,0.9938133,0.99076843,0.99842185,0.9976724,0.7570426,0.99429536,0.9971925,1.0000002,0.98960394,0.97506833,0.9874106,0.9979162,0.98685265,0.98930115,0.991122,0.9982594,0.99465406,0.99787605,0.99771345,0.99193454,0.9936465,0.9964342,0.98761976
Q36,0.7003341,0.5396019,0.9899793,0.96753085,0.9981791,0.9956702,0.9417995,0.9939512,0.9984091,0.6591542,0.99299216,0.99928,0.99390984,0.9992637,0.99728596,0.9995671,0.97553647,0.96926284,0.9843349,0.9994921,0.9958879,0.9838122,0.98653984,0.5456721,0.9977168,0.9960644,0.9977813,0.9986066,0.9996263,0.9931407,0.99310786,0.6918033,0.9984049,0.99183166,0.98960394,1.0,0.9391714,0.9995713,0.99585277,0.9994514,0.9998487,0.96508986,0.99028814,0.99829936,0.9867098,0.994364,0.99881774,0.99861026,0.9973222,0.9996065
Q37,0.8573857,0.6705005,0.96862924,0.9904219,0.9483776,0.9601487,0.9917,0.96672964,0.9527346,0.8174263,0.96936893,0.930919,0.96689093,0.9388375,0.9520204,0.941058,0.9873341,0.9909054,0.9803982,0.93856245,0.96033967,0.97924054,0.9767099,0.6754168,0.95320404,0.9612155,0.9542218,0.94997215,0.94192076,0.96836793,0.9660518,0.8513728,0.95121574,0.966487,0.97506833,0.9391714,1.0000002,0.9352038,0.9630932,0.9342219,0.93851066,0.9925785,0.97141445,0.95216125,0.9768338,0.965045,0.9459644,0.94963896,0.9573463,0.93516576
Q38,0.6959212,0.53783005,0.9889982,0.964683,0.9978984,0.9947158,0.93838567,0.99280375,0.99761206,0.6551603,0.9915869,0.9994434,0.99233806,0.9993291,0.9971276,0.99943995,0.9727962,0.96646935,0.9818561,0.9995064,0.99523157,0.98181975,0.98445046,0.5438602,0.9972557,0.9950158,0.99715275,0.99807334,0.99937356,0.9917784,0.9920336,0.68696016,0.9978859,0.9906299,0.9874106,0.9995713,0.9352038,1.0,0.9944885,0.99954367,0.99971914,0.96188533,0.9889333,0.9977102,0.9851294,0.99308133,0.99867547,0.99821675,0.99635494,0.99953693
Q39,0.73850536,0.56205857,0.9970816,0.98441523,0.9976687,0.99891394,0.96491635,0.999327,0.99850106,0.6956787,0.9991372,0.99304795,0.9992697,0.99578774,0.99785465,0.9965797,0.99032927,0.9861227,0.9955437,0.9957316,0.9988946,0.99479717,0.9961163,0.5683042,0.99861705,0.99946034,0.99883723,0.9982816,0.9966995,0.9991542,0.99870956,0.73059595,0.9984819,0.9978643,0.9979162,0.99585277,0.9630932,0.9944885,1.0,0.9942017,0.9957349,0.98341745,0.9978294,0.9986809,0.9965701,0.99897635,0.99720097,0.9982689,0.99927276,0.994663
Q40,0.6937354,0.5371036,0.9881636,0.9630356,0.9972414,0.9939308,0.9364433,0.99230474,0.9974439,0.6540876,0.9910031,0.99954045,0.9916208,0.9991168,0.9965899,0.9991975,0.9716283,0.96540785,0.9812501,0.9991465,0.9944653,0.98062646,0.9833975,0.5433732,0.99684477,0.9942916,0.99648404,0.99748075,0.99900806,0.9909959,0.99117935,0.68525904,0.9974489,0.990048,0.98685265,0.9994514,0.9342219,0.99954367,0.9942017,0.9999997,0.9995435,0.9609216,0.9878631,0.99731237,0.9841929,0.99206126,0.99790144,0.99765205,0.99573416,0.9995092
Q41,0.70061255,0.5402078,0.9903968,0.9673815,0.9984263,0.99584794,0.94174564,0.9939587,0.99843746,0.65970707,0.99282193,0.99929297,0.9936928,0.99953324,0.9975765,0.9997227,0.97525626,0.9691771,0.9840818,0.9996749,0.99593645,0.98384356,0.9863397,0.5463908,0.9979117,0.996019,0.9979224,0.9986941,0.99972093,0.99311686,0.99332064,0.69175994,0.9985788,0.99216324,0.98930115,0.9998487,0.93851066,0.99971914,0.9957349,0.9995435,1.0000002,0.9647765,0.99044997,0.9984011,0.9868264,0.9941308,0.99895656,0.9987137,0.9972086,0.9996102
Q42,0.82456607,0.63514596,0.98759836,0.99779886,0.97281575,0.9817113,0.9939357,0.98559844,0.9754573,0.78236926,0.98727083,0.95816016,0.98667014,0.9652513,0.97467965,0.96690273,0.9976029,0.9989877,0.99477804,0.9651536,0.98061734,0.99390674,0.99241006,0.64145887,0.9759744,0.9819342,0.9770195,0.97385037,0.96745664,0.98737514,0.98585963,0.8189644,0.9749796,0.9862952,0.991122,0.96508986,0.9925785,0.96188533,0.98341745,0.9609216,0.9647765,0.9999999,0.9894397,0.9760907,0.9923022,0.9846058,0.9704081,0.9734752,0.9798403,0.96217626
Q43,0.76432574,0.58248127,0.99947417,0.99169886,0.9953166,0.99853724,0.9768259,0.9987798,0.9952814,0.72123885,0.9983432,0.9861077,0.9984158,0.9912577,0.9957044,0.9920453,0.9952921,0.9923688,0.99795043,0.9912627,0.99745506,0.9988363,0.99875164,0.5893201,0.9962606,0.99798775,0.99685264,0.9955481,0.99227226,0.99935585,0.9995806,0.7555492,0.99587005,0.9991245,0.9982594,0.99028814,0.97141445,0.9889333,0.9978294,0.9878631,0.99044997,0.9894397,0.99999994,0.99568343,0.9992187,0.99804306,0.99410415,0.99536383,0.99658465,0.98881555
Q44,0.7209779,0.55079865,0.9955263,0.97762775,0.99922943,0.9985004,0.95567644,0.99791026,0.99900603,0.67850393,0.9971074,0.9963763,0.9977564,0.9985323,0.9988716,0.99881345,0.98437446,0.9796533,0.9911325,0.9985462,0.9987482,0.990842,0.9923911,0.55711544,0.999351,0.9989598,0.9993149,0.9993676,0.9988539,0.99761975,0.9974611,0.71318036,0.9993872,0.9963992,0.99465406,0.99829936,0.95216125,0.9977102,0.9986809,0.99731237,0.9984011,0.9760907,0.99568343,1.0,0.9934064,0.99791807,0.9990334,0.9993396,0.99947083,0.9977306
Q45,0.77296317,0.58819896,0.99871975,0.9934212,0.99260163,0.99646175,0.9798778,0.9981343,0.9926187,0.72957915,0.99794215,0.98208,0.99719745,0.9879739,0.9937481,0.98878217,0.9966744,0.99470794,0.99824905,0.9877472,0.99633926,0.9988182,0.998215,0.5946491,0.99419534,0.99670684,0.9945327,0.9928329,0.98893243,0.998536,0.99843013,0.76456803,0.9932002,0.99789023,0.99787605,0.9867098,0.9768338,0.9851294,0.9965701,0.9841929,0.9868264,0.9923022,0.9992187,0.9934064,1.0,0.99694335,0.991177,0.9927572,0.9946303,0.98500735
