,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9039545,0.8465655,0.8798324,0.8073546,0.8321017,0.823702,0.8700446,0.78409266,0.7729935,0.90141267,1.0000002,0.8245243,0.792569,0.8000435,0.771544,0.78129184,0.8278113,0.8135483,0.85654557,0.81596875,0.8650062,0.82502854,0.8696382,0.76903117,0.8719945,0.8559693,0.80349994,0.84116834,0.8340422,0.8328494,0.8547908,0.86541396,0.835274,0.72180426,0.89083815,0.8011944,0.7903756,0.837126,0.84238815,0.76129603,0.81850123,0.83608735,0.8494816,0.862141,0.8411803,0.82037973,0.8327001,0.82953954,0.85130936,0.80789304
Q12,0.948602,0.9179187,0.88847154,0.9497785,0.956453,0.95180774,0.96003985,0.9638053,0.94171554,0.9276068,0.8245243,0.9999999,0.78771424,0.9645495,0.9515411,0.96805763,0.85881126,0.9401816,0.8649943,0.76064897,0.95154715,0.939791,0.8935442,0.95496786,0.91921794,0.8890716,0.9653059,0.96821713,0.9160637,0.95084107,0.96471405,0.8785226,0.9090785,0.9539924,0.8844844,0.95040935,0.9311311,0.9348688,0.9650506,0.94408,0.9311809,0.9545583,0.95138115,0.8845028,0.94849133,0.86777174,0.79668164,0.9340379,0.869053,0.95893
Q13,0.7745151,0.84415483,0.89390814,0.74700844,0.8509973,0.88186115,0.8787189,0.7285688,0.7313844,0.8382739,0.792569,0.78771424,1.0,0.7996748,0.715647,0.7324408,0.9290918,0.71137434,0.9398234,0.9316988,0.8177674,0.8841264,0.9128902,0.68873775,0.89174545,0.9390962,0.8439419,0.8570998,0.8905516,0.8867581,0.86413723,0.86516,0.9316201,0.68761206,0.86107755,0.831548,0.745147,0.8641393,0.8321718,0.7085515,0.8311533,0.8370794,0.8896941,0.8532935,0.8860808,0.9124223,0.926895,0.8917923,0.88200116,0.8377574
Q14,0.94077146,0.905818,0.8573932,0.9521462,0.9720831,0.95806074,0.94580495,0.96633434,0.9638215,0.91201377,0.8000435,0.9645495,0.7996748,1.0,0.96198195,0.97151047,0.8631259,0.9420351,0.865955,0.7744626,0.9631233,0.9586457,0.9003587,0.95015943,0.91310096,0.8887074,0.9705204,0.96684164,0.9466337,0.9394547,0.95177776,0.877834,0.91261333,0.96242577,0.88483226,0.96658087,0.9540967,0.9519994,0.97572374,0.96173584,0.955287,0.9565618,0.933489,0.89594865,0.94100356,0.89525425,0.80823255,0.94359016,0.8866856,0.9738705
Q15,0.9408976,0.8846396,0.8070475,0.9658231,0.9303864,0.9272282,0.9076708,0.9746655,0.9464083,0.902122,0.771544,0.9515411,0.715647,0.96198195,1.0,0.97847325,0.80042505,0.95611024,0.7997436,0.69879377,0.94443345,0.91474676,0.8531747,0.9680928,0.88301027,0.8175218,0.94788086,0.938602,0.89891225,0.906058,0.9184946,0.82439524,0.85973907,0.9719883,0.85276294,0.941024,0.95265496,0.9181156,0.9318546,0.96074057,0.9325423,0.93297976,0.89551604,0.8613816,0.8995327,0.8342818,0.72870505,0.89761996,0.840281,0.9491019
Q16,0.94292235,0.89081776,0.83451945,0.96100974,0.9433522,0.93959856,0.9337368,0.9858758,0.95021564,0.9041679,0.78129184,0.96805763,0.7324408,0.97151047,0.97847325,0.99999976,0.81426543,0.9534658,0.82099646,0.71794015,0.9463425,0.9259597,0.86207646,0.96867555,0.89527893,0.8411386,0.95948684,0.951279,0.9046086,0.93003285,0.93778396,0.8486044,0.8751374,0.975317,0.8622005,0.946043,0.9491644,0.92525077,0.9505882,0.96126217,0.9369137,0.9482344,0.91676533,0.87655246,0.91477716,0.8424306,0.75621647,0.91602725,0.8519987,0.95457566
Q17,0.84249425,0.8663664,0.93285877,0.8238504,0.89713526,0.92016196,0.91685665,0.81300116,0.7927692,0.89920306,0.8278113,0.85881126,0.9290918,0.8631259,0.80042505,0.81426543,0.99999976,0.7912104,0.97030246,0.89115375,0.8834201,0.92470443,0.93473494,0.7742497,0.9302398,0.95226735,0.8896002,0.9088063,0.9325365,0.9305054,0.92155993,0.87512785,0.95424014,0.77152336,0.8995189,0.88353956,0.8137383,0.9131342,0.8814095,0.7926059,0.87368506,0.89017284,0.93657315,0.8767707,0.9365309,0.9473387,0.90237916,0.92590225,0.9013611,0.8963597
Q18,0.9452367,0.8792428,0.80813986,0.97544986,0.9236924,0.9036897,0.9121866,0.95609045,0.94831187,0.9097496,0.8135483,0.9401816,0.71137434,0.9420351,0.95611024,0.9534658,0.7912104,1.0,0.79894096,0.6997183,0.94746864,0.892138,0.8395709,0.94758767,0.8713698,0.81706727,0.9166024,0.9165282,0.8888732,0.8898595,0.907475,0.8533452,0.84347,0.9440448,0.86749715,0.9207108,0.95696545,0.898782,0.9312221,0.95119405,0.90387356,0.9178264,0.88544786,0.8631766,0.8818331,0.82245386,0.75200236,0.8772324,0.83554745,0.925987
Q19,0.8550509,0.8771543,0.9423899,0.82803035,0.89975613,0.9225663,0.9294044,0.80807114,0.80590653,0.9088355,0.85654557,0.8649943,0.9398234,0.865955,0.7997436,0.82099646,0.97030246,0.79894096,1.0000001,0.9093072,0.8883605,0.9355951,0.9383163,0.77380043,0.9377252,0.96738213,0.89484733,0.92007214,0.9320961,0.9344866,0.9370188,0.90612996,0.96179986,0.7687344,0.9156735,0.8824333,0.8108754,0.9069841,0.8918646,0.79385746,0.87394196,0.8892965,0.9416069,0.8863414,0.94308275,0.9476813,0.94069946,0.9415255,0.9129108,0.8935293
Q20,0.7577757,0.84523106,0.8878107,0.7278911,0.8178139,0.8569107,0.8523646,0.7064807,0.71322465,0.8392565,0.81596875,0.76064897,0.9316988,0.7744626,0.69879377,0.71794015,0.89115375,0.6997183,0.9093072,1.0000001,0.7999877,0.85248816,0.89101017,0.6618055,0.87770784,0.9199386,0.8040576,0.82593334,0.86282074,0.8570931,0.85071605,0.8581264,0.9038358,0.65111,0.859007,0.81043655,0.72614384,0.84619546,0.81716627,0.6891916,0.815993,0.83138466,0.86230195,0.8839657,0.85191756,0.8799179,0.92202544,0.8725519,0.89343596,0.80537164
Q21,0.9623892,0.9118056,0.8740126,0.94946283,0.96072876,0.95006114,0.9504974,0.94758725,0.94410217,0.93647563,0.8650062,0.95154715,0.8177674,0.9631233,0.94443345,0.9463425,0.8834201,0.94746864,0.8883605,0.7999877,0.9999999,0.94888294,0.9207294,0.9358821,0.9249416,0.9070622,0.94784516,0.96181524,0.9456144,0.9310217,0.9499808,0.9071597,0.9228333,0.9288978,0.9164304,0.9597845,0.95229375,0.9582983,0.9599091,0.9539466,0.94422054,0.95216596,0.9348738,0.9198481,0.94262004,0.91563404,0.8438171,0.9382904,0.91823786,0.9547579
Q22,0.9218845,0.91602236,0.9094355,0.92072845,0.9556062,0.971907,0.950928,0.91907203,0.91459113,0.92395353,0.82502854,0.939791,0.8841264,0.9586457,0.91474676,0.9259597,0.92470443,0.892138,0.9355951,0.85248816,0.94888294,1.0,0.9439281,0.8944464,0.94623125,0.95022637,0.9724622,0.9772787,0.95549536,0.95787156,0.9699297,0.89936817,0.9652136,0.90578246,0.90880316,0.961942,0.91738665,0.96551615,0.95546436,0.9108838,0.9483568,0.95341724,0.95592326,0.9130132,0.9664791,0.9511243,0.8852767,0.98887897,0.9220157,0.9673697
Q23,0.89765656,0.91518724,0.92278,0.8694718,0.91339594,0.93750244,0.9366735,0.8609097,0.84535706,0.91924894,0.8696382,0.8935442,0.9128902,0.9003587,0.8531747,0.86207646,0.93473494,0.8395709,0.9383163,0.89101017,0.9207294,0.9439281,0.9999998,0.8331615,0.9392766,0.9456085,0.9205746,0.93742716,0.93758065,0.93535924,0.9342917,0.91110194,0.9503441,0.81890404,0.91722375,0.9154533,0.8643125,0.94702554,0.9088787,0.8410979,0.90968823,0.91577005,0.9378712,0.9219359,0.93798155,0.93597037,0.904683,0.9452647,0.93231964,0.9196795
Q24,0.9406997,0.8707603,0.7985238,0.95157075,0.9207792,0.9101486,0.898263,0.97290134,0.94038767,0.8817849,0.76903117,0.95496786,0.68873775,0.95015943,0.9680928,0.96867555,0.7742497,0.94758767,0.77380043,0.6618055,0.9358821,0.8944464,0.8331615,0.9999999,0.85233414,0.7990561,0.93238103,0.9301541,0.87554854,0.8929055,0.9048611,0.81495225,0.83847207,0.97637254,0.8362746,0.923878,0.9403968,0.9110842,0.923433,0.9605459,0.9043688,0.917289,0.88516784,0.84470034,0.88896877,0.8048121,0.7013196,0.8768831,0.82025933,0.93855035
Q25,0.9121851,0.910523,0.9361055,0.8950083,0.9357282,0.94853,0.95905244,0.885211,0.87122035,0.9478748,0.8719945,0.91921794,0.89174545,0.91310096,0.88301027,0.89527893,0.9302398,0.8713698,0.9377252,0.87770784,0.9249416,0.94623125,0.9392766,0.85233414,1.0000001,0.94326943,0.9339345,0.94720966,0.9271188,0.9550923,0.95705426,0.8985174,0.9473006,0.8504551,0.93411493,0.92555183,0.8831671,0.9291309,0.93206704,0.85992384,0.9384717,0.94286656,0.9575602,0.9224546,0.9559939,0.9134656,0.88685834,0.9503139,0.919022,0.92785895
Q26,0.8717495,0.89998585,0.9408788,0.8445772,0.91608876,0.9395175,0.9402265,0.83444405,0.84181404,0.9087389,0.8559693,0.8890716,0.9390962,0.8887074,0.8175218,0.8411386,0.95226735,0.81706727,0.96738213,0.9199386,0.9070622,0.95022637,0.9456085,0.7990561,0.94326943,1.0000001,0.91896766,0.9362154,0.93392694,0.94150466,0.9465175,0.92610013,0.9750496,0.79794455,0.91502607,0.92168176,0.8439429,0.9292634,0.9200624,0.8241449,0.9062955,0.92829335,0.9471197,0.92233765,0.95436263,0.9617785,0.9435766,0.9551542,0.93865776,0.9118477
Q27,0.93039334,0.9170042,0.8893328,0.9418798,0.96406615,0.9743484,0.95504695,0.9552946,0.9343764,0.9204663,0.80349994,0.9653059,0.8439419,0.9705204,0.94788086,0.95948684,0.8896002,0.9166024,0.89484733,0.8040576,0.94784516,0.9724622,0.9205746,0.93238103,0.9339345,0.91896766,1.0,0.98181653,0.94463736,0.96582985,0.9654702,0.88417256,0.94399583,0.9457358,0.8937609,0.96617305,0.93572915,0.95819074,0.9612434,0.93068755,0.9559891,0.95938486,0.9594431,0.8999919,0.9648711,0.9098669,0.83787966,0.96382356,0.8970034,0.975726
Q28,0.94776356,0.91930866,0.9142206,0.93867886,0.96504223,0.9729995,0.96222794,0.945688,0.93157005,0.9341169,0.84116834,0.96821713,0.8570998,0.96684164,0.938602,0.951279,0.9088063,0.9165282,0.92007214,0.82593334,0.96181524,0.9772787,0.93742716,0.9301541,0.94720966,0.9362154,0.98181653,0.9999999,0.9443114,0.96933395,0.98020285,0.90120345,0.9517952,0.9306406,0.9124429,0.96595174,0.933126,0.96038043,0.96472275,0.93102187,0.9527627,0.9630304,0.9664477,0.9150404,0.97523797,0.9228108,0.8629982,0.97190034,0.91325617,0.9750223
Q29,0.9051108,0.9062948,0.89900494,0.91201156,0.95801306,0.9609728,0.94746107,0.9025128,0.8986033,0.9276386,0.8340422,0.9160637,0.8905516,0.9466337,0.89891225,0.9046086,0.9325365,0.8888732,0.9320961,0.86282074,0.9456144,0.95549536,0.93758065,0.87554854,0.9271188,0.93392694,0.94463736,0.9443114,1.0000001,0.9436188,0.94465744,0.899814,0.9576855,0.88048875,0.91486245,0.9451746,0.9003701,0.95661724,0.9471065,0.8937828,0.9254489,0.9315813,0.9461078,0.90387726,0.94240093,0.9464271,0.8916963,0.94364285,0.9162737,0.9532044
Q30,0.90901124,0.9211172,0.93661255,0.9071853,0.9518777,0.9737504,0.9779553,0.91895974,0.88579434,0.9354961,0.8328494,0.95084107,0.8867581,0.9394547,0.906058,0.93003285,0.9305054,0.8898595,0.9344866,0.8570931,0.9310217,0.95787156,0.93535924,0.8929055,0.9550923,0.94150466,0.96582985,0.96933395,0.9436188,0.99999994,0.980577,0.89525044,0.9591677,0.89253056,0.90600485,0.9433445,0.88996863,0.93973666,0.9494079,0.88061225,0.92784524,0.952136,0.9883972,0.90721494,0.9670345,0.90971357,0.8879821,0.9675473,0.9035055,0.9518698
Q31,0.932243,0.92620385,0.9386033,0.92214453,0.95934844,0.97324574,0.9742556,0.9259154,0.9124408,0.94567853,0.8547908,0.96471405,0.86413723,0.95177776,0.9184946,0.93778396,0.92155993,0.907475,0.9370188,0.85071605,0.9499808,0.9699297,0.9342917,0.9048611,0.95705426,0.9465175,0.9654702,0.98020285,0.94465744,0.980577,1.0,0.90799844,0.9569155,0.90492624,0.9147734,0.9540411,0.9068378,0.946525,0.96394575,0.9046055,0.93289137,0.9603187,0.981413,0.9189103,0.97420824,0.91806424,0.8836217,0.9760037,0.9133435,0.956447
Q32,0.88273174,0.8870316,0.8647686,0.8571509,0.90655375,0.8928615,0.91810477,0.8434727,0.87477726,0.8895235,0.86541396,0.8785226,0.86516,0.877834,0.82439524,0.8486044,0.87512785,0.8533452,0.90612996,0.8581264,0.9071597,0.89936817,0.91110194,0.81495225,0.8985174,0.92610013,0.88417256,0.90120345,0.899814,0.89525044,0.90799844,0.9999999,0.9079348,0.8038718,0.9351404,0.8905217,0.8554895,0.91544926,0.9103787,0.85343325,0.89303493,0.9089607,0.8999536,0.94045484,0.8997158,0.9129627,0.90619975,0.90415514,0.9381342,0.88021326
Q33,0.88248575,0.9156703,0.93285096,0.87388885,0.9349916,0.96365416,0.95206577,0.86809486,0.85910094,0.91716266,0.835274,0.9090785,0.9316201,0.91261333,0.85973907,0.8751374,0.95424014,0.84347,0.96179986,0.9038358,0.9228333,0.9652136,0.9503441,0.83847207,0.9473006,0.9750496,0.94399583,0.9517952,0.9576855,0.9591677,0.9569155,0.9079348,0.9999999,0.83938706,0.9121955,0.93685955,0.86077154,0.9486477,0.9298191,0.854655,0.9193892,0.9370976,0.96224445,0.9153943,0.95683235,0.95814306,0.92868423,0.96546346,0.9340092,0.93955004
Q34,0.917858,0.8557264,0.77853686,0.9508486,0.93078476,0.91493076,0.89437807,0.9765296,0.9525795,0.8653734,0.72180426,0.9539924,0.68761206,0.96242577,0.9719883,0.975317,0.77152336,0.9440448,0.7687344,0.65111,0.9288978,0.90578246,0.81890404,0.97637254,0.8504551,0.79794455,0.9457358,0.9306406,0.88048875,0.89253056,0.90492624,0.8038718,0.83938706,1.0000001,0.81861186,0.9355594,0.9489399,0.90148115,0.93174183,0.9655069,0.9132576,0.9223637,0.8828633,0.83044,0.89008194,0.80965143,0.6999416,0.88398504,0.80498993,0.94408506
Q35,0.9119331,0.88671494,0.89481723,0.8840686,0.9182296,0.90488607,0.92445016,0.85946214,0.8678899,0.9265697,0.89083815,0.8844844,0.86107755,0.88483226,0.85276294,0.8622005,0.8995189,0.86749715,0.9156735,0.859007,0.9164304,0.90880316,0.91722375,0.8362746,0.93411493,0.91502607,0.8937609,0.9124429,0.91486245,0.90600485,0.9147734,0.9351404,0.9121955,0.81861186,1.0,0.88937813,0.87662923,0.9200609,0.91441125,0.85653436,0.90837544,0.91656655,0.91296434,0.93518555,0.9089487,0.9090428,0.8762334,0.90547,0.928441,0.89978397
Q36,0.9243876,0.9053011,0.87496644,0.9384861,0.9567357,0.9642277,0.9444213,0.9413619,0.9468906,0.9178933,0.8011944,0.95040935,0.831548,0.96658087,0.941024,0.946043,0.88353956,0.9207108,0.8824333,0.81043655,0.9597845,0.961942,0.9154533,0.923878,0.92555183,0.92168176,0.96617305,0.96595174,0.9451746,0.9433445,0.9540411,0.8905217,0.93685955,0.9355594,0.88937813,1.0000002,0.9409564,0.9600211,0.9569555,0.94026506,0.95259213,0.9651551,0.94012475,0.91208524,0.9544653,0.926207,0.8454386,0.95448315,0.9115551,0.96827734
Q37,0.93668497,0.8722379,0.8073831,0.95668447,0.9344992,0.91983545,0.90307665,0.95471966,0.9539767,0.894644,0.7903756,0.9311311,0.745147,0.9540967,0.95265496,0.9491644,0.8137383,0.95696545,0.8108754,0.72614384,0.95229375,0.91738665,0.8643125,0.9403968,0.8831671,0.8439429,0.93572915,0.933126,0.9003701,0.88996863,0.9068378,0.8554895,0.86077154,0.9489399,0.87662923,0.9409564,1.0,0.9239762,0.9351648,0.9509877,0.93544275,0.9370028,0.8842416,0.8861652,0.9038622,0.8585941,0.7640572,0.8960097,0.868576,0.93940806
Q38,0.92867994,0.9245464,0.88585544,0.92280537,0.9514603,0.9633206,0.939114,0.9284387,0.91653425,0.9218732,0.837126,0.9348688,0.8641393,0.9519994,0.9181156,0.92525077,0.9131342,0.898782,0.9069841,0.84619546,0.9582983,0.96551615,0.94702554,0.9110842,0.9291309,0.9292634,0.95819074,0.96038043,0.95661724,0.93973666,0.946525,0.91544926,0.9486477,0.90148115,0.9200609,0.9600211,0.9239762,1.0000001,0.94561124,0.9234667,0.949446,0.9543679,0.94179475,0.9349941,0.9469397,0.94434845,0.8638736,0.9542607,0.9420551,0.965156
Q39,0.94122326,0.91617215,0.89629245,0.93590194,0.9816098,0.95654696,0.9657426,0.9485209,0.9502284,0.9307765,0.84238815,0.9650506,0.8321718,0.97572374,0.9318546,0.9505882,0.8814095,0.9312221,0.8918646,0.81716627,0.9599091,0.95546436,0.9088787,0.923433,0.93206704,0.9200624,0.9612434,0.96472275,0.9471065,0.9494079,0.96394575,0.9103787,0.9298191,0.93174183,0.91441125,0.9569555,0.9351648,0.94561124,1.0,0.93985105,0.9499403,0.9688392,0.95155406,0.92264825,0.95045877,0.90477604,0.8509618,0.94632787,0.91037667,0.9605856
Q40,0.9306661,0.86633825,0.78623176,0.95327723,0.9342043,0.90732634,0.8983619,0.9650192,0.9709031,0.8762373,0.76129603,0.94408,0.7085515,0.96173584,0.96074057,0.96126217,0.7926059,0.95119405,0.79385746,0.6891916,0.9539466,0.9108838,0.8410979,0.9605459,0.85992384,0.8241449,0.93068755,0.93102187,0.8937828,0.88061225,0.9046055,0.85343325,0.854655,0.9655069,0.85653436,0.94026506,0.9509877,0.9234667,0.93985105,1.0000001,0.9254563,0.9258363,0.87718964,0.868743,0.8872429,0.8484331,0.7393232,0.8895429,0.8530693,0.9433938
Q41,0.9295279,0.8962113,0.8642433,0.9280169,0.9524195,0.94364655,0.9357256,0.93620205,0.93577445,0.91811824,0.81850123,0.9311809,0.8311533,0.955287,0.9325423,0.9369137,0.87368506,0.90387356,0.87394196,0.815993,0.94422054,0.9483568,0.90968823,0.9043688,0.9384717,0.9062955,0.9559891,0.9527627,0.9254489,0.92784524,0.93289137,0.89303493,0.9193892,0.9132576,0.90837544,0.95259213,0.93544275,0.949446,0.9499403,0.9254563,1.0,0.9579877,0.9210977,0.9234284,0.9420512,0.905594,0.8281649,0.9387607,0.9191161,0.9472382
Q42,0.93646324,0.9143373,0.8970462,0.9279705,0.96607053,0.9616062,0.955032,0.94985247,0.9294875,0.929661,0.83608735,0.9545583,0.8370794,0.9565618,0.93297976,0.9482344,0.89017284,0.9178264,0.8892965,0.83138466,0.95216596,0.95341724,0.91577005,0.917289,0.94286656,0.92829335,0.95938486,0.9630304,0.9315813,0.952136,0.9603187,0.9089607,0.9370976,0.9223637,0.91656655,0.9651551,0.9370028,0.9543679,0.9688392,0.9258363,0.9579877,1.0,0.9489065,0.9489759,0.9531826,0.90926516,0.84711015,0.9467379,0.9371741,0.9541072
Q43,0.9105039,0.9234731,0.9435062,0.9012361,0.95499235,0.97531354,0.9801092,0.90845716,0.88389266,0.94088626,0.8494816,0.95138115,0.8896941,0.933489,0.89551604,0.91676533,0.93657315,0.88544786,0.9416069,0.86230195,0.9348738,0.95592326,0.9378712,0.88516784,0.9575602,0.9471197,0.9594431,0.9664477,0.9461078,0.9883972,0.981413,0.8999536,0.96224445,0.8828633,0.91296434,0.94012475,0.8842416,0.94179475,0.95155406,0.87718964,0.9210977,0.9489065,0.99999994,0.90744543,0.96958244,0.91579556,0.8921485,0.9636472,0.9091846,0.9473262
Q44,0.89835256,0.8987436,0.87896943,0.8750455,0.91876626,0.9158701,0.91899496,0.8777565,0.88334054,0.90339017,0.862141,0.8845028,0.8532935,0.89594865,0.8613816,0.87655246,0.8767707,0.8631766,0.8863414,0.8839657,0.9198481,0.9130132,0.9219359,0.84470034,0.9224546,0.92233765,0.8999919,0.9150404,0.90387726,0.90721494,0.9189103,0.94045484,0.9153943,0.83044,0.93518555,0.91208524,0.8861652,0.9349941,0.92264825,0.868743,0.9234284,0.9489759,0.90744543,0.9999999,0.90742445,0.90395653,0.8847879,0.91465783,0.97615725,0.9023421
Q45,0.91977006,0.9104854,0.9373474,0.90872693,0.95579964,0.9614975,0.9626807,0.9090346,0.8986279,0.9326403,0.8411803,0.94849133,0.8860808,0.94100356,0.8995327,0.91477716,0.9365309,0.8818331,0.94308275,0.85191756,0.94262004,0.9664791,0.93798155,0.88896877,0.9559939,0.95436263,0.9648711,0.97523797,0.94240093,0.9670345,0.97420824,0.8997158,0.95683235,0.89008194,0.9089487,0.9544653,0.9038622,0.9469397,0.95045877,0.8872429,0.9420512,0.9531826,0.96958244,0.90742445,1.0000002,0.9299228,0.8769904,0.9656132,0.916348,0.9529024
