,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,1.0000001,1.0000001,0.99999994,0.9999999,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,1.0,0.99999994,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q12,1.0000001,1.0,1.0,0.99999994,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0,1.0,1.0,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0000001,1.0
Q13,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0000001
Q14,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q15,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q16,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q17,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q18,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q19,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,0.99999994,0.9999999,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,1.0,0.99999994,0.99999994,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0
Q20,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q21,1.0000001,1.0000001,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001
Q22,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q23,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0000001,1.0
Q24,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q25,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q26,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,0.99999994,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001
Q27,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q28,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q29,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q30,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q31,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q32,1.0000001,1.0000001,1.0,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,0.99999994,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q33,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q34,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,1.0000001,0.9999999,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0
Q35,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0000001,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q36,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q37,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q38,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0000001,1.0
Q39,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q40,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,0.99999994,1.0,1.0,1.0,1.0,0.99999994,0.99999994,1.0,0.99999994,1.0,0.99999994,1.0000001,1.0,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0
Q41,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q42,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0,0.99999994,0.99999994,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,0.99999994,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0000001
Q43,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q44,1.0000001,1.0000001,0.99999994,1.0,0.99999994,1.0000001,1.0000001,0.99999994,1.0000001,1.0,0.99999994,1.0,0.99999994,1.0,1.0,1.0,1.0000001,1.0,0.99999994,1.0000001,0.99999994,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0,1.0000001,1.0,1.0000001,0.9999999,1.0,1.0000001,1.0000001,1.0,1.0,0.99999994,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
Q45,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q46,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0,1.0000001,0.99999994,1.0000001,0.99999994,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q47,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001
Q48,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0000001,1.0000001,0.99999994,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0,1.0000001,1.0,1.0,1.0000001,1.0000001,1.0,1.0,1.0,1.0000001,1.0,1.0000001,1.0,1.0000001,1.0000001,1.0000001,1.0,1.0000001,1.0000001
