,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9470035,0.8730037,0.3644257,0.3541117,0.32780874,0.345588,0.34880003,0.33292818,0.34978798,0.3693165,0.99999976,0.33884257,0.33869848,0.32924744,0.34560084,0.34562168,0.3505308,0.35598296,0.32864463,0.35236457,0.35789552,0.83587646,0.3606516,0.3343729,0.3557241,0.34885892,0.33367226,0.34739614,0.34767264,0.33804974,0.3479052,0.3397022,0.33776164,0.64617217,0.86248034,0.35108864,0.6055355,0.337094,0.32732242,0.3567471,0.35235512,0.74279827,0.3447425,0.36052698,0.3347577,0.36313787,0.34302145,0.7688672,0.35668868,0.34872958
Q12,0.37529832,0.41204655,0.9752838,0.97794765,0.9539263,0.96889174,0.9753458,0.9771553,0.9789109,0.96852964,0.33884257,1.0,0.93604213,0.97901154,0.974801,0.9807927,0.97827935,0.9740682,0.98127127,0.96688867,0.9698792,0.39948806,0.97704816,0.97945744,0.9810698,0.97336054,0.98570615,0.9746843,0.9510115,0.97864413,0.97284883,0.96179533,0.9680809,0.45290592,0.41489506,0.9595731,0.44415718,0.9778422,0.9770884,0.9721573,0.9848887,0.45220882,0.9754552,0.9625983,0.9876912,0.9613905,0.93064284,0.4132463,0.96856517,0.9841922
Q13,0.38219497,0.43548918,0.9373172,0.9190154,0.959412,0.96745694,0.9607747,0.9232526,0.9540051,0.95088905,0.33869848,0.93604213,1.0,0.95173067,0.91556764,0.95803344,0.9495852,0.9205534,0.95957154,0.96450245,0.93430805,0.4173928,0.9525147,0.9476053,0.9391397,0.97377455,0.95818496,0.9568146,0.96918935,0.9595443,0.9726892,0.936222,0.95203197,0.49438027,0.43295103,0.94694203,0.48120266,0.9584189,0.92987895,0.93842274,0.9346652,0.4872721,0.9713667,0.95936936,0.95410967,0.93584824,0.896854,0.4372585,0.9482795,0.9491495
Q14,0.3742994,0.4158768,0.9651885,0.9640215,0.9766821,0.97637814,0.97133046,0.96991056,0.98050463,0.9613102,0.32924744,0.97901154,0.95173067,1.0,0.965203,0.9819207,0.97419304,0.96790904,0.9824217,0.97354907,0.9656089,0.40798318,0.9716495,0.9679951,0.9747816,0.9739481,0.98485625,0.9761941,0.9705925,0.97230136,0.97287595,0.9618219,0.97510844,0.47096473,0.420266,0.9602666,0.46052834,0.9739313,0.98641145,0.96911687,0.97950757,0.46290857,0.9730933,0.9630032,0.9823798,0.9629047,0.9420953,0.42217743,0.9644773,0.97729284
Q15,0.38055727,0.40980878,0.97011214,0.9758373,0.9426345,0.95877105,0.95022124,0.9781624,0.9713383,0.96346503,0.34560084,0.974801,0.91556764,0.965203,0.9999999,0.96080154,0.9737859,0.9785947,0.96077734,0.96134907,0.97769296,0.3975478,0.9641885,0.96020645,0.97581804,0.95002395,0.9690117,0.9704833,0.9347224,0.9687545,0.9479406,0.9674535,0.95761585,0.44568935,0.4187516,0.96032614,0.44073746,0.9668385,0.96413094,0.97638327,0.9816378,0.4443395,0.94690764,0.9586069,0.9688165,0.96507806,0.9282868,0.40998745,0.9628866,0.9725259
Q16,0.38679954,0.43290728,0.9675082,0.97148323,0.96588475,0.9805128,0.9816069,0.9675697,0.97706485,0.9679444,0.34562168,0.9807927,0.95803344,0.9819207,0.96080154,1.0000001,0.9722948,0.9610519,0.9813724,0.97090924,0.96051514,0.41834837,0.97522676,0.9735824,0.97144973,0.97509533,0.98626786,0.9761518,0.95998645,0.9779173,0.9801973,0.95671135,0.9786607,0.48016405,0.42808315,0.9583828,0.46977115,0.9764845,0.9749877,0.96585053,0.97592247,0.47847638,0.9807465,0.9637325,0.98317254,0.95399314,0.932729,0.4337412,0.9641968,0.975585
Q17,0.38804203,0.4217237,0.9835468,0.9714711,0.956852,0.96666276,0.9680331,0.9791132,0.9827327,0.9826464,0.3505308,0.97827935,0.9495852,0.97419304,0.9737859,0.9722948,1.0000001,0.9780069,0.97996706,0.97455883,0.9830116,0.41153264,0.9817489,0.97352,0.9858559,0.97970235,0.98249614,0.98652196,0.9640542,0.9868207,0.97543544,0.9745442,0.96197367,0.46162072,0.42606714,0.9751269,0.45191687,0.98133665,0.9640033,0.9840514,0.9816659,0.45991993,0.9773757,0.9757788,0.9807955,0.97308856,0.91653484,0.42460898,0.9726448,0.98607475
Q18,0.39119065,0.4246559,0.9717685,0.9838303,0.9484983,0.9591773,0.9533715,0.97747695,0.9786776,0.9729598,0.35598296,0.9740682,0.9205534,0.96790904,0.9785947,0.9610519,0.9780069,0.99999994,0.96119255,0.96485996,0.9886021,0.41014323,0.97214967,0.9623913,0.9766417,0.9602244,0.96968377,0.9738028,0.94256616,0.9691115,0.95021707,0.97551394,0.9599319,0.45772067,0.42606762,0.9713526,0.4522098,0.9690269,0.9660343,0.98338646,0.9814427,0.457003,0.9510332,0.9650567,0.97022563,0.9755011,0.9399024,0.4202601,0.9692337,0.97773826
Q19,0.36929438,0.40857464,0.96833754,0.9610115,0.9687089,0.9752951,0.976345,0.96307707,0.9817419,0.9681359,0.32864463,0.98127127,0.95957154,0.9824217,0.96077734,0.9813724,0.97996706,0.96119255,1.0000001,0.9695916,0.9658462,0.39833236,0.971045,0.978309,0.97942245,0.98426133,0.99154407,0.9769041,0.96772563,0.9781672,0.98997426,0.9598931,0.97104394,0.45970583,0.41638327,0.95881337,0.4508556,0.97624785,0.97905135,0.96486044,0.97494936,0.4563906,0.9844737,0.9641171,0.9914564,0.9586591,0.93314886,0.41330543,0.96660256,0.9760872
Q20,0.39551044,0.4352359,0.97409135,0.96046346,0.9593837,0.97995865,0.9635327,0.9661039,0.9771987,0.97206944,0.35236457,0.96688867,0.96450245,0.97354907,0.96134907,0.97090924,0.97455883,0.96485996,0.9695916,0.9999999,0.968945,0.4247967,0.9728947,0.96673006,0.97676617,0.9705228,0.9723661,0.9775687,0.96232575,0.9788075,0.9715319,0.96722674,0.961051,0.48541227,0.4375858,0.96616113,0.4698954,0.979711,0.95563865,0.97426,0.9763748,0.48161995,0.9688063,0.9811914,0.974192,0.96601677,0.9231938,0.43887568,0.97390217,0.9809927
Q21,0.3920586,0.41970727,0.97632515,0.9756028,0.95267,0.96295255,0.9582953,0.9738298,0.9794127,0.97953886,0.35789552,0.9698792,0.93430805,0.9656089,0.97769296,0.96051514,0.9830116,0.9886021,0.9658462,0.968945,1.0,0.40714103,0.97364897,0.96255016,0.9778313,0.96664506,0.97293174,0.9775674,0.950489,0.97363245,0.95755416,0.9765733,0.9595624,0.45515552,0.42658746,0.97648895,0.44995505,0.97532207,0.9614588,0.98358786,0.97706604,0.45487216,0.9578009,0.9671709,0.97156096,0.9776718,0.9327053,0.41751608,0.9686951,0.9779261
Q22,0.9273003,0.9104085,0.41835862,0.41294938,0.4028622,0.42619225,0.41228196,0.39526847,0.41427672,0.42532605,0.83587646,0.39948806,0.4173928,0.40798318,0.3975478,0.41834837,0.41153264,0.41014323,0.39833236,0.4247967,0.40714103,1.0000001,0.42710268,0.40517867,0.41980016,0.4183336,0.40299067,0.41861796,0.42292285,0.4062583,0.42308867,0.4112861,0.41037944,0.90556514,0.9360822,0.41284606,0.8584263,0.39575738,0.39150503,0.4207363,0.41584054,0.94009393,0.41344753,0.4370908,0.4013527,0.42784503,0.409461,0.9798304,0.43460178,0.4077543
Q23,0.4005572,0.44488692,0.9805979,0.97038025,0.95913047,0.96842647,0.9665347,0.9738276,0.97820914,0.98421246,0.3606516,0.97704816,0.9525147,0.9716495,0.9641885,0.97522676,0.9817489,0.97214967,0.971045,0.9728947,0.97364897,0.42710268,1.0000001,0.9768237,0.97834164,0.9771924,0.97478074,0.97784173,0.96737033,0.97922367,0.9724868,0.9656036,0.96303666,0.48695326,0.4410928,0.96889466,0.47700265,0.9727739,0.95762557,0.9759769,0.9797796,0.48503906,0.9736664,0.9777462,0.9764592,0.9633033,0.922881,0.44049868,0.9775296,0.9823352
Q24,0.3775572,0.42209905,0.97315377,0.96635544,0.9550804,0.96704525,0.9624622,0.96681243,0.9747969,0.971115,0.3343729,0.97945744,0.9476053,0.9679951,0.96020645,0.9735824,0.97352,0.9623913,0.978309,0.96673006,0.96255016,0.40517867,0.9768237,1.0000001,0.9780142,0.9716976,0.9762899,0.9649898,0.9573091,0.97544515,0.9732102,0.95662177,0.95400685,0.46669406,0.42530033,0.95032656,0.45952645,0.97140753,0.95984864,0.9646705,0.97881985,0.4681761,0.97008824,0.9719286,0.983662,0.9482683,0.9182185,0.4188489,0.97770447,0.97375244
Q25,0.39606452,0.42776158,0.9834687,0.9762248,0.955765,0.9668484,0.9604725,0.980059,0.98249364,0.979047,0.3557241,0.9810698,0.9391397,0.9747816,0.97581804,0.97144973,0.9858559,0.9766417,0.97942245,0.97676617,0.9778313,0.41980016,0.97834164,0.9780142,1.0000002,0.9694292,0.97936565,0.9769898,0.9577098,0.9819382,0.9723673,0.96862966,0.9540462,0.47042367,0.43641153,0.95966184,0.460097,0.9776935,0.9641249,0.97926086,0.9889109,0.47117892,0.9672645,0.97534436,0.9829282,0.96282667,0.9198138,0.4319457,0.9759434,0.98549414
Q26,0.3886029,0.43382904,0.9643473,0.9526013,0.9681824,0.97492063,0.9812242,0.95711887,0.9778826,0.97285235,0.34885892,0.97336054,0.97377455,0.9739481,0.95002395,0.97509533,0.97970235,0.9602244,0.98426133,0.9705228,0.96664506,0.4183336,0.9771924,0.9716976,0.9694292,0.9999999,0.9854226,0.97899824,0.980261,0.98030746,0.9851904,0.9585223,0.97452843,0.48011962,0.43338016,0.97339356,0.46916828,0.97612745,0.96441334,0.96699476,0.967806,0.47709736,0.9895032,0.969399,0.98262715,0.964706,0.9272205,0.4330597,0.9671273,0.9751891
Q27,0.37480572,0.41239223,0.97132325,0.97030175,0.9683889,0.98103625,0.9823303,0.9714239,0.98629236,0.9700583,0.33367226,0.98570615,0.95818496,0.98485625,0.9690117,0.98626786,0.98249614,0.96968377,0.99154407,0.9723661,0.97293174,0.40299067,0.97478074,0.9762899,0.97936565,0.9854226,1.0,0.9833898,0.96350455,0.98492336,0.98574144,0.9643108,0.98259366,0.46300948,0.41796777,0.969393,0.45411417,0.98360515,0.9811333,0.97430015,0.9794775,0.459227,0.98505014,0.9672861,0.99276215,0.96380895,0.938625,0.41816297,0.96944386,0.9813685
Q28,0.3883469,0.426306,0.9750761,0.9681052,0.9604628,0.9715485,0.97036624,0.9778381,0.97933817,0.9722513,0.34739614,0.9746843,0.9568146,0.9761941,0.9704833,0.9761518,0.98652196,0.9738028,0.9769041,0.9775687,0.9775674,0.41861796,0.97784173,0.9649898,0.9769898,0.97899824,0.9833898,0.9999999,0.9574837,0.9884435,0.9743461,0.98106325,0.9729333,0.47695467,0.42977202,0.977303,0.46695292,0.98173624,0.96844155,0.9844526,0.9775137,0.4702554,0.9728662,0.9742106,0.97486264,0.97953033,0.92737645,0.43469104,0.968534,0.9868587
Q29,0.38958484,0.4383322,0.9528113,0.93023664,0.9703021,0.9618502,0.96450174,0.93849707,0.96471834,0.964304,0.34767264,0.9510115,0.96918935,0.9705925,0.9347224,0.95998645,0.9640542,0.94256616,0.96772563,0.96232575,0.950489,0.42292285,0.96737033,0.9573091,0.9577098,0.980261,0.96350455,0.9574837,0.99999994,0.9600834,0.9706771,0.9399885,0.95424783,0.4916669,0.43624917,0.9537485,0.47854638,0.95635515,0.9515171,0.95201457,0.95356596,0.4838881,0.9746022,0.9601965,0.96487427,0.9459748,0.9123945,0.43586585,0.9563347,0.95785594
Q30,0.37910536,0.4129735,0.97609824,0.96910167,0.9618726,0.9757446,0.97717917,0.9797837,0.9793322,0.97487366,0.33804974,0.97864413,0.9595443,0.97230136,0.9687545,0.9779173,0.9868207,0.9691115,0.9781672,0.9788075,0.97363245,0.4062583,0.97922367,0.97544515,0.9819382,0.98030746,0.98492336,0.9884435,0.9600834,1.0,0.9773661,0.9728567,0.969527,0.46507874,0.4206684,0.96989,0.45333686,0.9875967,0.9609532,0.9811753,0.98156303,0.46100366,0.97966975,0.97749394,0.97919554,0.9674095,0.9150378,0.42203805,0.9736838,0.98718905
Q31,0.39260358,0.4381255,0.96968377,0.9540801,0.9639879,0.97776157,0.980059,0.94935024,0.9761181,0.971141,0.3479052,0.97284883,0.9726892,0.97287595,0.9479406,0.9801973,0.97543544,0.95021707,0.98997426,0.9715319,0.95755416,0.42308867,0.9724868,0.9732102,0.9723673,0.9851904,0.98574144,0.9743461,0.9706771,0.9773661,1.0,0.9504791,0.96583474,0.49197957,0.43816894,0.9558739,0.48077822,0.9715105,0.960096,0.9597272,0.967845,0.48718026,0.9917268,0.9684373,0.98537326,0.9503398,0.9200007,0.4403142,0.96506983,0.9691029
Q32,0.3811596,0.41576084,0.9602248,0.9664649,0.95568365,0.9579931,0.9483754,0.97317916,0.9731529,0.9615084,0.3397022,0.96179533,0.936222,0.9618219,0.9674535,0.95671135,0.9745442,0.97551394,0.9598931,0.96722674,0.9765733,0.4112861,0.9656036,0.95662177,0.96862966,0.9585223,0.9643108,0.98106325,0.9399885,0.9728567,0.9504791,1.0000001,0.95531553,0.4681929,0.42394555,0.97455335,0.46162155,0.9753805,0.95801723,0.9857252,0.9707464,0.45971823,0.9474332,0.9704218,0.96048003,0.983834,0.92181075,0.4248243,0.9688515,0.9741434
Q33,0.37889057,0.42201546,0.94757146,0.9559558,0.9661492,0.9791393,0.98033994,0.95470625,0.96976936,0.95353746,0.33776164,0.9680809,0.95203197,0.97510844,0.95761585,0.9786607,0.96197367,0.9599319,0.97104394,0.961051,0.9595624,0.41037944,0.96303666,0.95400685,0.9540462,0.97452843,0.98259366,0.9729333,0.95424783,0.969527,0.96583474,0.95531553,0.9999999,0.470939,0.41995957,0.9669895,0.4593852,0.9677372,0.97487015,0.9614462,0.9630061,0.4639655,0.97181296,0.9504435,0.97104,0.96210486,0.95477617,0.42721748,0.9545543,0.9622943
Q34,0.79521644,0.84265184,0.46652117,0.4654656,0.46803832,0.4931329,0.4708033,0.44819644,0.47221974,0.4780889,0.64617217,0.45290592,0.49438027,0.47096473,0.44568935,0.48016405,0.46162072,0.45772067,0.45970583,0.48541227,0.45515552,0.90556514,0.48695326,0.46669406,0.47042367,0.48011962,0.46300948,0.47695467,0.4916669,0.46507874,0.49197957,0.4681929,0.470939,0.9999999,0.85645187,0.4678099,0.9642322,0.44987974,0.44690916,0.4742659,0.46651605,0.96874136,0.477269,0.50346863,0.46271062,0.47868952,0.46088284,0.9374347,0.5003005,0.45963046
Q35,0.9315425,0.919292,0.43252262,0.42679065,0.4215466,0.435124,0.42243823,0.41348702,0.43077514,0.44041282,0.86248034,0.41489506,0.43295103,0.420266,0.4187516,0.42808315,0.42606714,0.42606762,0.41638327,0.4375858,0.42658746,0.9360822,0.4410928,0.42530033,0.43641153,0.43338016,0.41796777,0.42977202,0.43624917,0.4206684,0.43816894,0.42394555,0.41995957,0.85645187,1.0000001,0.4286197,0.8300209,0.41210654,0.40681246,0.43405834,0.43167573,0.9198691,0.42507666,0.45705345,0.41884345,0.4407121,0.42194578,0.91198736,0.4552405,0.42548013
Q36,0.38683638,0.43013337,0.9552281,0.95769066,0.95585155,0.9613478,0.9610777,0.9622266,0.9759449,0.9670295,0.35108864,0.9595731,0.94694203,0.9602666,0.96032614,0.9583828,0.9751269,0.9713526,0.95881337,0.96616113,0.97648895,0.41284606,0.96889466,0.95032656,0.95966184,0.97339356,0.969393,0.977303,0.9537485,0.96989,0.9558739,0.97455335,0.9669895,0.4678099,0.4286197,1.0,0.45982465,0.9716202,0.958961,0.9787584,0.96121484,0.46426478,0.9619111,0.96572655,0.9623239,0.98039436,0.93732256,0.42610207,0.9651008,0.9703444
Q37,0.7547172,0.8346612,0.45689106,0.4609443,0.45622426,0.48301572,0.4566028,0.43797562,0.4650675,0.46867344,0.6055355,0.44415718,0.48120266,0.46052834,0.44073746,0.46977115,0.45191687,0.4522098,0.4508556,0.4698954,0.44995505,0.8584263,0.47700265,0.45952645,0.460097,0.46916828,0.45411417,0.46695292,0.47854638,0.45333686,0.48077822,0.46162155,0.4593852,0.9642322,0.8300209,0.45982465,1.0000001,0.43752742,0.43726614,0.46552098,0.45571578,0.94194704,0.4645536,0.49404702,0.4552013,0.46945372,0.44795167,0.8926069,0.4934372,0.4485907
Q38,0.37371942,0.40630326,0.9686293,0.97265005,0.9611847,0.9772575,0.9702707,0.974823,0.9824022,0.97046375,0.337094,0.9778422,0.9584189,0.9739313,0.9668385,0.9764845,0.98133665,0.9690269,0.97624785,0.979711,0.97532207,0.39575738,0.9727739,0.97140753,0.9776935,0.97612745,0.98360515,0.98173624,0.95635515,0.9875967,0.9715105,0.9753805,0.9677372,0.44987974,0.41210654,0.9716202,0.43752742,1.0,0.9649275,0.9791143,0.98099715,0.44914293,0.9722757,0.97508705,0.9811131,0.9693404,0.92396605,0.40919816,0.9737843,0.9844812
Q39,0.3649071,0.39956006,0.951277,0.9605007,0.96853596,0.9612663,0.96511716,0.9641371,0.97483015,0.9480068,0.32732242,0.9770884,0.92987895,0.98641145,0.96413094,0.9749877,0.9640033,0.9660343,0.97905135,0.95563865,0.9614588,0.39150503,0.95762557,0.95984864,0.9641249,0.96441334,0.9811333,0.96844155,0.9515171,0.9609532,0.960096,0.95801723,0.97487015,0.44690916,0.40681246,0.958961,0.43726614,0.9649275,0.9999999,0.96216637,0.96896744,0.4404456,0.9616822,0.9453501,0.9780771,0.9638312,0.9576809,0.40474275,0.9539924,0.9692773
Q40,0.39611402,0.43042323,0.97325003,0.9729151,0.95578796,0.9656706,0.9601123,0.98197514,0.9863235,0.97352314,0.3567471,0.9721573,0.93842274,0.96911687,0.97638327,0.96585053,0.9840514,0.98338646,0.96486044,0.97426,0.98358786,0.4207363,0.9759769,0.9646705,0.97926086,0.96699476,0.97430015,0.9844526,0.95201457,0.9811753,0.9597272,0.9857252,0.9614462,0.4742659,0.43405834,0.9787584,0.46552098,0.9791143,0.96216637,1.0000001,0.981603,0.47006553,0.959422,0.977267,0.9712276,0.97873545,0.9238522,0.43288222,0.97475845,0.98282146
Q41,0.3929066,0.4275693,0.98156345,0.9842743,0.9558564,0.973393,0.9639073,0.98100495,0.983125,0.9776148,0.35235512,0.9848887,0.9346652,0.97950757,0.9816378,0.97592247,0.9816659,0.9814427,0.97494936,0.9763748,0.97706604,0.41584054,0.9797796,0.97881985,0.9889109,0.967806,0.9794775,0.9775137,0.95356596,0.98156303,0.967845,0.9707464,0.9630061,0.46651605,0.43167573,0.96121484,0.45571578,0.98099715,0.96896744,0.981603,0.9999999,0.46691602,0.965589,0.97619927,0.98307174,0.9656449,0.928499,0.42741033,0.9786412,0.9850907
Q42,0.8636421,0.9037924,0.4692469,0.46576908,0.45900068,0.48874336,0.46665254,0.44499856,0.4709499,0.4808692,0.74279827,0.45220882,0.4872721,0.46290857,0.4443395,0.47847638,0.45991993,0.457003,0.4563906,0.48161995,0.45487216,0.94009393,0.48503906,0.4681761,0.47117892,0.47709736,0.459227,0.4702554,0.4838881,0.46100366,0.48718026,0.45971823,0.4639655,0.96874136,0.9198691,0.46426478,0.94194704,0.44914293,0.4404456,0.47006553,0.46691602,1.0,0.47402388,0.50264704,0.46157727,0.47192797,0.456145,0.9558411,0.50088716,0.45816684
Q43,0.38418394,0.4298709,0.9681293,0.95203793,0.9636825,0.9772003,0.990403,0.95029026,0.9729127,0.970788,0.3447425,0.9754552,0.9713667,0.9730933,0.94690764,0.9807465,0.9773757,0.9510332,0.9844737,0.9688063,0.9578009,0.41344753,0.9736664,0.97008824,0.9672645,0.9895032,0.98505014,0.9728662,0.9746022,0.97966975,0.9917268,0.9474332,0.97181296,0.477269,0.42507666,0.9619111,0.4645536,0.9722757,0.9616822,0.959422,0.965589,0.47402388,1.0,0.9620861,0.98238695,0.9523573,0.92045677,0.42963117,0.9594392,0.9699995
Q44,0.40828526,0.45307416,0.97094727,0.9622867,0.9578032,0.9696561,0.9522682,0.966512,0.9770871,0.97433394,0.36052698,0.9625983,0.95936936,0.9630032,0.9586069,0.9637325,0.9757788,0.9650567,0.9641171,0.9811914,0.9671709,0.4370908,0.9777462,0.9719286,0.97534436,0.969399,0.9672861,0.9742106,0.9601965,0.97749394,0.9684373,0.9704218,0.9504435,0.50346863,0.45705345,0.96572655,0.49404702,0.97508705,0.9453501,0.977267,0.97619927,0.50264704,0.9620861,1.0000001,0.9710309,0.961739,0.9117142,0.45228383,0.99221826,0.9759468
Q45,0.37522474,0.4159474,0.97425467,0.9742208,0.964723,0.97962976,0.97551244,0.968852,0.9871145,0.9745184,0.3347577,0.9876912,0.95410967,0.9823798,0.9688165,0.98317254,0.9807955,0.97022563,0.9914564,0.974192,0.97156096,0.4013527,0.9764592,0.983662,0.9829282,0.98262715,0.99276215,0.97486264,0.96487427,0.97919554,0.98537326,0.96048003,0.97104,0.46271062,0.41884345,0.9623239,0.4552013,0.9811131,0.9780771,0.9712276,0.98307174,0.46157727,0.98238695,0.9710309,0.9999999,0.96009934,0.9393506,0.41557527,0.9764777,0.98077834
