,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q13,0.9428575,0.95623577,0.96420854,0.92729104,0.9706054,0.95216453,0.9840158,0.96947896,0.94605625,0.9231585,0.9740997,0.9112359,1.0000004,0.97315556,0.93888897,0.96895754,0.9535216,0.963108,0.9850575,0.9743468,0.97387874,0.97994095,0.89073837,0.93877095,0.94528794,0.98308676,0.97570753,0.9819758,0.97407234,0.98158264,0.97159547,0.93045074,0.9655646,0.98104763,0.86178833,0.9820671,0.9047371,0.9790142,0.9507813,0.9652253,0.96519446,0.96674436,0.978208,0.9809499,0.9665495,0.97760296,0.9818232,0.97751695,0.9838415,0.9744805
Q14,0.96705794,0.96837974,0.9742434,0.94383955,0.98381007,0.96888167,0.97896266,0.97927535,0.9597614,0.9352224,0.97849464,0.95303875,0.97315556,1.0,0.95402586,0.9887699,0.96978456,0.96674174,0.98310375,0.97112167,0.9622881,0.9828267,0.91958594,0.9603728,0.96248823,0.9823191,0.9867653,0.98474324,0.98792183,0.9853854,0.9823513,0.94577235,0.97291553,0.97938466,0.89871883,0.979199,0.944316,0.9820847,0.98938453,0.96099997,0.9674655,0.97891456,0.9846659,0.9704212,0.981796,0.9710182,0.96903193,0.98329043,0.97318953,0.97976923
Q15,0.9489587,0.95232725,0.95345503,0.9597162,0.9552263,0.9551404,0.9477815,0.96587324,0.95553255,0.94102144,0.95067334,0.949208,0.93888897,0.95402586,0.99999976,0.9544883,0.95796645,0.9568587,0.94701695,0.9406612,0.9241857,0.9563331,0.9157419,0.9470455,0.9641403,0.93863237,0.9629453,0.9619122,0.95050645,0.96018964,0.9549943,0.95389485,0.942687,0.9382401,0.9238008,0.94769335,0.942485,0.9487992,0.95519245,0.92895293,0.9583287,0.9547548,0.95375675,0.93443173,0.9522991,0.95258427,0.92879343,0.9472394,0.9370136,0.95645654
Q16,0.9586678,0.96124935,0.9733744,0.9420363,0.97635144,0.96654785,0.9807309,0.9805326,0.95150054,0.92183375,0.9725392,0.9418641,0.96895754,0.9887699,0.9544883,0.9999999,0.9669626,0.96480453,0.9865644,0.97076356,0.9689428,0.9816067,0.9044198,0.952585,0.9627696,0.9788301,0.9814781,0.98627144,0.97693425,0.984294,0.98589575,0.93277305,0.9664962,0.9818754,0.8819476,0.982504,0.92810655,0.9811052,0.98183113,0.96114117,0.9621576,0.97510475,0.9869448,0.9696439,0.98403275,0.96250844,0.97237194,0.98603153,0.9713234,0.9736137
Q17,0.96250165,0.95513433,0.9725635,0.9214976,0.9753485,0.956144,0.96680063,0.9642694,0.94353306,0.93656105,0.9653698,0.95834696,0.9535216,0.96978456,0.95796645,0.9669626,0.9999999,0.93904257,0.95642847,0.94844073,0.9396343,0.9683233,0.93859655,0.94730806,0.9668896,0.95641893,0.9662391,0.97573197,0.9681421,0.9685528,0.9754286,0.9354485,0.96827644,0.9501197,0.89890015,0.95557624,0.9412273,0.96406776,0.97222793,0.92106426,0.9396253,0.9691031,0.9757668,0.9480431,0.97210234,0.95178443,0.94779146,0.96654224,0.95304656,0.97193384
Q18,0.95394844,0.9487082,0.9572267,0.98006856,0.9455168,0.9453845,0.9667535,0.974595,0.96333414,0.9391421,0.97481084,0.90980375,0.963108,0.96674174,0.9568587,0.96480453,0.93904257,1.0000001,0.9695895,0.9631127,0.9661616,0.96816754,0.90342987,0.9495607,0.9422226,0.96829903,0.96375054,0.96647394,0.9642449,0.9680398,0.96091676,0.9461044,0.93697095,0.9668821,0.9033411,0.96450347,0.9421967,0.96388507,0.9484413,0.9701686,0.96538204,0.95318925,0.964833,0.9578848,0.95463085,0.96802914,0.95648813,0.96207464,0.9552753,0.94789326
Q19,0.9523114,0.95782304,0.96984065,0.93417704,0.97047716,0.9591377,0.98652714,0.9742451,0.95155513,0.91532826,0.97206306,0.92936194,0.9850575,0.98310375,0.94701695,0.9865644,0.95642847,0.9695895,1.0,0.9680237,0.97669864,0.98233473,0.8845078,0.94147384,0.9534938,0.98549163,0.98158777,0.98867923,0.97564626,0.98440397,0.9844835,0.9283676,0.96380615,0.9868045,0.86559457,0.9842919,0.91466546,0.9800021,0.96750027,0.97151387,0.9630729,0.96813524,0.98604536,0.9719732,0.98244417,0.9684919,0.983917,0.98462915,0.9752878,0.9723737
Q20,0.9437112,0.9549159,0.9685116,0.94610107,0.95839155,0.962993,0.97139776,0.97198534,0.9495705,0.9461627,0.9774011,0.9107338,0.9743468,0.97112167,0.9406612,0.97076356,0.94844073,0.9631127,0.9680237,1.0,0.96839446,0.9801815,0.90988714,0.95960796,0.94763726,0.96972275,0.96680653,0.9672921,0.96356845,0.9790627,0.9678749,0.93533534,0.9526701,0.9760368,0.87466115,0.9810928,0.9157854,0.9813044,0.9514079,0.9689433,0.97722983,0.96345127,0.9720217,0.98107,0.95191246,0.9679968,0.9627531,0.9769802,0.9759893,0.96948636
Q21,0.94632256,0.94380563,0.96506935,0.92197555,0.9414377,0.92373765,0.97548914,0.9653864,0.9235164,0.9146862,0.9784058,0.88175523,0.97387874,0.9622881,0.9241857,0.9689428,0.9396343,0.9661616,0.97669864,0.96839446,1.0,0.96185654,0.8757607,0.9338684,0.9294376,0.97361386,0.9517479,0.96373606,0.9557066,0.96465284,0.9632489,0.8901875,0.9297906,0.97602993,0.82672167,0.9677125,0.8950215,0.9647306,0.9443824,0.9713722,0.9480787,0.9444666,0.9686766,0.9664503,0.9537002,0.94547045,0.96392673,0.96739876,0.9678721,0.9470216
Q22,0.9634057,0.9647048,0.97526395,0.9513752,0.9781172,0.97416764,0.9828369,0.97781175,0.9712302,0.9451431,0.9779539,0.9493165,0.97994095,0.9828267,0.9563331,0.9816067,0.9683233,0.96816754,0.98233473,0.9801815,0.96185654,0.9999998,0.92795575,0.96115434,0.9690796,0.98063666,0.98703265,0.9875103,0.9761754,0.9895401,0.98776835,0.95691884,0.97973216,0.98115957,0.908059,0.9851416,0.9407084,0.98855925,0.9723796,0.9608966,0.9742169,0.98136884,0.9862953,0.9725616,0.9790849,0.9792473,0.97723323,0.9952893,0.97353005,0.9813585
Q23,0.9396343,0.9263151,0.9405583,0.9158656,0.9201437,0.92581993,0.90132165,0.91346157,0.93272924,0.9549457,0.9303295,0.93125683,0.89073837,0.91958594,0.9157419,0.9044198,0.93859655,0.90342987,0.8845078,0.90988714,0.8757607,0.92795575,0.9999999,0.93862265,0.9265957,0.89284265,0.913893,0.9068142,0.9095905,0.9178108,0.91981083,0.9279237,0.9124256,0.8861775,0.92868006,0.8834771,0.93956506,0.9128795,0.9260917,0.8702028,0.9049099,0.92188495,0.91219056,0.8838277,0.90456116,0.90055823,0.8669921,0.9171501,0.88664645,0.9259702
Q24,0.97110164,0.9497501,0.96815753,0.9512091,0.9439963,0.94973654,0.9484941,0.9703277,0.9590293,0.9515099,0.972751,0.9475995,0.93877095,0.9603728,0.9470455,0.952585,0.94730806,0.9495607,0.94147384,0.95960796,0.9338684,0.96115434,0.93862265,1.0000002,0.93857956,0.93686885,0.95454454,0.95103264,0.94693065,0.96441483,0.95596045,0.95573056,0.9358951,0.95424485,0.92627287,0.9411912,0.9503715,0.96518534,0.95600873,0.9549743,0.9528042,0.9602773,0.95474076,0.9459351,0.94269097,0.9363655,0.9181442,0.95455325,0.9413388,0.953931
Q25,0.9490997,0.96391904,0.9597769,0.9331775,0.9643601,0.9557036,0.94813883,0.9524653,0.95197105,0.94774216,0.9518609,0.949582,0.94528794,0.96248823,0.9641403,0.9627696,0.9668896,0.9422226,0.9534938,0.94763726,0.9294376,0.9690796,0.9265957,0.93857956,1.0,0.94834334,0.96168715,0.96203744,0.95868975,0.96041214,0.96547955,0.9345256,0.9625341,0.94141215,0.9049511,0.9569688,0.93837583,0.9619489,0.9622312,0.92180854,0.96179724,0.9583243,0.9585502,0.94404304,0.9616253,0.95312744,0.94917655,0.9673503,0.9487611,0.97046924
Q26,0.94658935,0.9533117,0.96223176,0.9339051,0.9678274,0.9528922,0.9825637,0.9720369,0.9540416,0.919641,0.97203445,0.91553485,0.98308676,0.9823191,0.93863237,0.9788301,0.95641893,0.96829903,0.98549163,0.96972275,0.97361386,0.98063666,0.89284265,0.93686885,0.94834334,1.0,0.9787175,0.9843007,0.97353196,0.98348355,0.98006487,0.9249276,0.96802855,0.9856915,0.8705492,0.98472387,0.91779757,0.97672486,0.9653496,0.9622724,0.95946455,0.9742952,0.9818888,0.9741109,0.97669595,0.97904104,0.9804975,0.9832821,0.9765265,0.96751595
Q27,0.96434706,0.96065235,0.96623546,0.95047575,0.982841,0.9684474,0.97685325,0.97885025,0.9670582,0.9316238,0.9720819,0.95760053,0.97570753,0.9867653,0.9629453,0.9814781,0.9662391,0.96375054,0.98158777,0.96680653,0.9517479,0.98703265,0.913893,0.95454454,0.96168715,0.9787175,1.0000002,0.9892781,0.9798011,0.9865091,0.9819977,0.9581764,0.9780878,0.9780459,0.9128044,0.98207474,0.9468584,0.9816275,0.9774295,0.95557636,0.9671745,0.98173934,0.981893,0.96876156,0.98292106,0.97766584,0.9723075,0.9850345,0.97097576,0.98122567
Q28,0.96071625,0.9610038,0.9719518,0.94028664,0.9817755,0.9680193,0.98762345,0.9835388,0.9602283,0.9228247,0.9751379,0.94934225,0.9819758,0.98474324,0.9619122,0.98627144,0.97573197,0.96647394,0.98867923,0.9672921,0.96373606,0.9875103,0.9068142,0.95103264,0.96203744,0.9843007,0.9892781,0.9999998,0.9811115,0.9898855,0.98700446,0.9473853,0.9777009,0.9822829,0.8939214,0.9859523,0.9354085,0.9810232,0.97406626,0.95897055,0.9616157,0.9813907,0.99121773,0.97348,0.98595,0.9767105,0.97938585,0.98619515,0.97556937,0.9805715
Q29,0.9598698,0.9606354,0.9610705,0.94098985,0.9878119,0.95919436,0.9741207,0.9733952,0.9470759,0.9324169,0.9754569,0.9390543,0.97407234,0.98792183,0.95050645,0.97693425,0.9681421,0.9642449,0.97564626,0.96356845,0.9557066,0.9761754,0.9095905,0.94693065,0.95868975,0.97353196,0.9798011,0.9811115,0.99999994,0.97447234,0.96905726,0.9462068,0.9718739,0.96678805,0.8941834,0.97485197,0.94294536,0.9741901,0.9737016,0.9526334,0.9608141,0.9702469,0.9762232,0.97288895,0.97126997,0.9760892,0.9735743,0.97345877,0.9734783,0.9712528
Q30,0.958272,0.9657074,0.97675234,0.94753283,0.9778316,0.9746078,0.98860216,0.98461664,0.9687581,0.93488765,0.9763084,0.9447638,0.98158264,0.9853854,0.96018964,0.984294,0.9685528,0.9680398,0.98440397,0.9790627,0.96465284,0.9895401,0.9178108,0.96441483,0.96041214,0.98348355,0.9865091,0.9898855,0.97447234,0.99999994,0.98861605,0.94825625,0.9742561,0.9857196,0.9005116,0.9849744,0.93407583,0.9837793,0.97401094,0.9643768,0.9710386,0.98396885,0.99210995,0.9745761,0.9808284,0.9741967,0.97203785,0.987473,0.9753601,0.9807616
Q31,0.9624369,0.95717883,0.9814868,0.938684,0.9753113,0.9700998,0.98464465,0.97267807,0.96237904,0.9352842,0.9706701,0.95278025,0.97159547,0.9823513,0.9549943,0.98589575,0.9754286,0.96091676,0.9844835,0.9678749,0.9632489,0.98776835,0.91981083,0.95596045,0.96547955,0.98006487,0.9819977,0.98700446,0.96905726,0.98861605,0.99999976,0.9376353,0.97146237,0.9799957,0.8907722,0.9767026,0.9302281,0.9817401,0.97988206,0.95064807,0.9590798,0.97505236,0.9931672,0.95852834,0.98905075,0.9629673,0.97082114,0.9909414,0.9615013,0.97726953
Q32,0.9539819,0.933957,0.932181,0.96418947,0.9509609,0.9574994,0.9298891,0.95034844,0.9642747,0.9365154,0.947821,0.9564192,0.93045074,0.94577235,0.95389485,0.93277305,0.9354485,0.9461044,0.9283676,0.93533534,0.8901875,0.95691884,0.9279237,0.95573056,0.9345256,0.9249276,0.9581764,0.9473853,0.9462068,0.94825625,0.9376353,0.9999999,0.9474814,0.92872703,0.96429366,0.93304986,0.95839506,0.95231247,0.9401729,0.9250804,0.94456244,0.9555696,0.93406206,0.93324,0.93167245,0.95914495,0.9170737,0.93849635,0.9300837,0.9496469
Q33,0.9460574,0.9525202,0.94826424,0.91943085,0.98359,0.9667976,0.9662581,0.95718706,0.9467548,0.9150163,0.9543767,0.95143557,0.9655646,0.97291553,0.942687,0.9664962,0.96827644,0.93697095,0.96380615,0.9526701,0.9297906,0.97973216,0.9124256,0.9358951,0.9625341,0.96802855,0.9780878,0.9777009,0.9718739,0.9742561,0.97146237,0.9474814,1.0,0.9639659,0.9062552,0.9714165,0.9349247,0.9783633,0.96662885,0.9222634,0.95066303,0.97941333,0.97228014,0.95978045,0.975837,0.9755689,0.970387,0.9769658,0.96587837,0.9681499
Q34,0.95005924,0.9518131,0.96549845,0.93441176,0.9619487,0.9538735,0.988413,0.9819572,0.9494738,0.9101147,0.9733575,0.9207946,0.98104763,0.97938466,0.9382401,0.9818754,0.9501197,0.9668821,0.9868045,0.9760368,0.97602993,0.98115957,0.8861775,0.95424485,0.94141215,0.9856915,0.9780459,0.9822829,0.96678805,0.9857196,0.9799957,0.92872703,0.9639659,1.0,0.87167525,0.98603344,0.916052,0.98372763,0.96240103,0.97442186,0.96169204,0.9750169,0.98546934,0.9760135,0.9771177,0.9682432,0.97607815,0.9842615,0.9773822,0.96492696
Q35,0.92735416,0.90392345,0.88874865,0.94041693,0.9085312,0.91389793,0.8718004,0.90576494,0.94197524,0.91370165,0.90076673,0.9374207,0.86178833,0.89871883,0.9238008,0.8819476,0.89890015,0.9033411,0.86559457,0.87466115,0.82672167,0.908059,0.92868006,0.92627287,0.9049511,0.8705492,0.9128044,0.8939214,0.8941834,0.9005116,0.8907722,0.96429366,0.9062552,0.87167525,1.0,0.86941254,0.9557599,0.89803004,0.9047566,0.8581628,0.8906331,0.9252275,0.88293934,0.8719486,0.8871728,0.90459526,0.84622675,0.8890968,0.8705801,0.898137
Q36,0.93855125,0.95391333,0.95826626,0.9379415,0.9703744,0.9597372,0.98169,0.97847915,0.95171994,0.91537106,0.96791124,0.9199692,0.9820671,0.979199,0.94769335,0.982504,0.95557624,0.96450347,0.9842919,0.9810928,0.9677125,0.9851416,0.8834771,0.9411912,0.9569688,0.98472387,0.98207474,0.9859523,0.97485197,0.9849744,0.9767026,0.93304986,0.9714165,0.98603344,0.86941254,1.0,0.9167276,0.98580235,0.960307,0.96825576,0.96868575,0.97631586,0.9821121,0.98469067,0.9744085,0.98045194,0.9858988,0.9868758,0.9850882,0.9739842
Q37,0.9641056,0.939546,0.9296729,0.95145464,0.9379667,0.9311287,0.91750747,0.9451645,0.9504751,0.9350761,0.94861794,0.9491824,0.9047371,0.944316,0.942485,0.92810655,0.9412273,0.9421967,0.91466546,0.9157854,0.8950215,0.9407084,0.93956506,0.9503715,0.93837583,0.91779757,0.9468584,0.9354085,0.94294536,0.93407583,0.9302281,0.95839506,0.9349247,0.916052,0.9557599,0.9167276,0.99999994,0.9369875,0.9461102,0.91080976,0.9217371,0.9465827,0.9278044,0.918417,0.93283945,0.93159276,0.90410066,0.9309825,0.9174065,0.93025225
Q38,0.9604655,0.9599509,0.968673,0.94502616,0.9744884,0.9688009,0.9795664,0.9749135,0.958797,0.936133,0.9789099,0.9420861,0.9790142,0.9820847,0.9487992,0.9811052,0.96406776,0.96388507,0.9800021,0.9813044,0.9647306,0.98855925,0.9128795,0.96518534,0.9619489,0.97672486,0.9816275,0.9810232,0.9741901,0.9837793,0.9817401,0.95231247,0.9783633,0.98372763,0.89803004,0.98580235,0.9369875,0.9999999,0.9694726,0.9654512,0.9711619,0.9808664,0.9831001,0.9822125,0.9765514,0.97608525,0.9762717,0.9879103,0.9839329,0.97576636
Q39,0.97201633,0.9598275,0.97093403,0.9346497,0.9786148,0.96218455,0.96457016,0.9666164,0.9528531,0.9325187,0.96635944,0.96879876,0.9507813,0.98938453,0.95519245,0.98183113,0.97222793,0.9484413,0.96750027,0.9514079,0.9443824,0.9723796,0.9260917,0.95600873,0.9622312,0.9653496,0.9774295,0.97406626,0.9737016,0.97401094,0.97988206,0.9401729,0.96662885,0.96240103,0.9047566,0.960307,0.9461102,0.9694726,1.0,0.9358288,0.94854665,0.97030634,0.9749049,0.94635737,0.9773696,0.9532204,0.947805,0.9748612,0.9515675,0.974581
Q40,0.9416043,0.94148487,0.95155233,0.9406706,0.93287534,0.93137693,0.96568364,0.973052,0.94523215,0.9108174,0.9701537,0.8939598,0.9652253,0.96099997,0.92895293,0.96114117,0.92106426,0.9701686,0.97151387,0.9689433,0.9713722,0.9608966,0.8702028,0.9549743,0.92180854,0.9622724,0.95557636,0.95897055,0.9526334,0.9643768,0.95064807,0.9250804,0.9222634,0.97442186,0.8581628,0.96825576,0.91080976,0.9654512,0.9358288,0.9999999,0.95760715,0.94663,0.95815945,0.97104084,0.9447298,0.9500383,0.9561156,0.95801646,0.9673953,0.94626325
Q41,0.93968505,0.95960486,0.9577202,0.9528272,0.9555602,0.95718664,0.9570178,0.9651433,0.9578022,0.9546263,0.9640396,0.91913664,0.96519446,0.9674655,0.9583287,0.9621576,0.9396253,0.96538204,0.9630729,0.97722983,0.9480787,0.9742169,0.9049099,0.9528042,0.96179724,0.95946455,0.9671745,0.9616157,0.9608141,0.9710386,0.9590798,0.94456244,0.95066303,0.96169204,0.8906331,0.96868575,0.9217371,0.9711619,0.94854665,0.95760715,0.99999976,0.9562749,0.9609155,0.9638736,0.94740325,0.9672994,0.9547973,0.96575165,0.9617414,0.96572423
Q42,0.95933056,0.96563506,0.9633106,0.939987,0.9770944,0.9627756,0.97254896,0.9788849,0.9628364,0.9233964,0.968436,0.9510103,0.96674436,0.97891456,0.9547548,0.97510475,0.9691031,0.95318925,0.96813524,0.96345127,0.9444666,0.98136884,0.92188495,0.9602773,0.9583243,0.9742952,0.98173934,0.9813907,0.9702469,0.98396885,0.97505236,0.9555696,0.97941333,0.9750169,0.9252275,0.97631586,0.9465827,0.9808664,0.97030634,0.94663,0.9562749,1.0,0.97755563,0.971718,0.9771483,0.9696256,0.95893085,0.9784294,0.97489727,0.97186494
Q43,0.9548085,0.958374,0.977067,0.9353174,0.977846,0.9696087,0.9940194,0.98185444,0.95608747,0.9255427,0.973542,0.94180083,0.978208,0.9846659,0.95375675,0.9869448,0.9757668,0.964833,0.98604536,0.9720217,0.9686766,0.9862953,0.91219056,0.95474076,0.9585502,0.9818888,0.981893,0.99121773,0.9762232,0.99210995,0.9931672,0.93406206,0.97228014,0.98546934,0.88293934,0.9821121,0.9278044,0.9831001,0.9749049,0.95815945,0.9609155,0.97755563,0.9999999,0.96928185,0.9872887,0.9670082,0.9765098,0.98696417,0.97214514,0.9745022
Q44,0.9387173,0.959819,0.95128214,0.9302946,0.96581733,0.9500801,0.9725274,0.97198,0.9391663,0.91828686,0.9750887,0.9041821,0.9809499,0.9704212,0.93443173,0.9696439,0.9480431,0.9578848,0.9719732,0.98107,0.9664503,0.9725616,0.8838277,0.9459351,0.94404304,0.9741109,0.96876156,0.97348,0.97288895,0.9745761,0.95852834,0.93324,0.95978045,0.9760135,0.8719486,0.98469067,0.918417,0.9822125,0.94635737,0.97104084,0.9638736,0.971718,0.96928185,0.9999998,0.9543542,0.97150534,0.972565,0.9711889,0.9962239,0.9666133
Q45,0.9553026,0.9544226,0.96692926,0.9256765,0.97593784,0.9601959,0.9802018,0.9707268,0.9513762,0.9104359,0.9605129,0.95285434,0.9665495,0.981796,0.9522991,0.98403275,0.97210234,0.95463085,0.98244417,0.95191246,0.9537002,0.9790849,0.90456116,0.94269097,0.9616253,0.97669595,0.98292106,0.98595,0.97126997,0.9808284,0.98905075,0.93167245,0.975837,0.9771177,0.8871728,0.9744085,0.93283945,0.9765514,0.9773696,0.9447298,0.94740325,0.9771483,0.9872887,0.9543542,0.99999964,0.96112174,0.9732397,0.9825613,0.96316284,0.96749175
