,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.96959686,0.9458083,0.7535316,0.9041748,0.44466487,0.80071473,0.5697024,0.9327678,0.6038248,0.37900037,0.99999976,0.98485297,0.84595716,0.7633115,0.7141428,0.5747663,0.8422446,0.95598173,0.8258164,0.66679645,0.6473597,0.6753786,0.86658394,0.98381805,0.5724723,0.70833576,0.48041463,0.55867624,0.77107275,0.46847445,0.6146036,0.94225717,0.8434876,0.844483,0.9843055,0.6167433,0.9158845,0.5278874,0.92477804,0.882725,0.6295688,0.59790486,0.51848364,0.71762455,0.6332623,0.89370304,0.63471514,0.5276221,0.82326365,0.72212017
Q12,0.96896493,0.9583398,0.7609052,0.90505475,0.44144845,0.8114494,0.5713314,0.94434357,0.6064826,0.3613683,0.98485297,1.0,0.86076224,0.77371,0.7175714,0.57682395,0.8496915,0.9536202,0.83653164,0.6686212,0.6409974,0.68239564,0.86478114,0.9826278,0.562798,0.713756,0.48471877,0.55958104,0.7710242,0.46907455,0.6153016,0.94703823,0.86298025,0.87252545,0.9816245,0.61298335,0.9140004,0.5285639,0.9440896,0.879511,0.63219094,0.5992539,0.5220763,0.7146535,0.6390382,0.8933004,0.63532966,0.52968144,0.8263712,0.740252
Q13,0.9377004,0.95408475,0.9713692,0.9797927,0.80941606,0.9884429,0.88830197,0.96703005,0.9073143,0.747761,0.84595716,0.86076224,0.9999999,0.97748715,0.9554387,0.8914507,0.9869938,0.9501903,0.9897878,0.93979645,0.9225725,0.94463336,0.97538817,0.8099283,0.8786901,0.9570445,0.8356426,0.882537,0.9766206,0.8249959,0.9108075,0.9564164,0.9907673,0.9815155,0.780391,0.90650225,0.96402824,0.86246705,0.95860285,0.97479844,0.9206182,0.90372974,0.860505,0.9541979,0.9242006,0.9696317,0.9181801,0.8655743,0.9851896,0.9700631
Q14,0.8850841,0.90422267,0.9871696,0.9548523,0.88662356,0.9922662,0.94341916,0.92839915,0.96228987,0.8406944,0.7633115,0.77371,0.97748715,1.0000001,0.9891907,0.9563936,0.98023236,0.902401,0.98563564,0.97631186,0.96992004,0.98218113,0.95764244,0.7156396,0.94076794,0.98938257,0.9137681,0.94333565,0.99284035,0.90186465,0.9608304,0.9059578,0.98128366,0.96673346,0.68054223,0.9554151,0.93479455,0.9341092,0.91844887,0.9590698,0.97281337,0.9616564,0.92701834,0.9810734,0.974589,0.93445945,0.95754427,0.9328083,0.98327374,0.9900461
Q15,0.84523344,0.86515373,0.98944354,0.9330472,0.91835546,0.9824404,0.9645692,0.89315844,0.9801321,0.8869105,0.7141428,0.7175714,0.9554387,0.9891907,1.0,0.9750911,0.96470666,0.86977863,0.9736965,0.988119,0.9876582,0.9885435,0.94829935,0.66390574,0.97041065,0.9919107,0.94038725,0.96807516,0.98896426,0.9319122,0.9797863,0.8689184,0.95736325,0.93597734,0.6221859,0.97810173,0.9119233,0.95559895,0.8732078,0.9469502,0.9888261,0.9804214,0.95195526,0.99046236,0.9863825,0.9131174,0.9764055,0.95735526,0.9726421,0.9865151
Q16,0.7286638,0.75469244,0.95771813,0.84742415,0.9758601,0.93717533,0.9911251,0.7917186,0.994429,0.9568021,0.5747663,0.57682395,0.8914507,0.9563936,0.9750911,1.0000002,0.8977976,0.75870943,0.91546696,0.98649013,0.98938507,0.98508126,0.8803663,0.5192343,0.9917,0.97560465,0.98843753,0.9940946,0.9546481,0.9830396,0.99215066,0.76292783,0.893721,0.86866343,0.46967262,0.9853548,0.81645983,0.9934114,0.77024096,0.8689374,0.9932253,0.9948836,0.99085945,0.96892273,0.99321604,0.82531524,0.98079455,0.99383956,0.91480654,0.96600187
Q17,0.9399699,0.9484553,0.9700179,0.97807837,0.8080172,0.9858181,0.88672656,0.9676628,0.9081414,0.75380147,0.8422446,0.8496915,0.9869938,0.98023236,0.96470666,0.8977976,1.0,0.9490782,0.99104977,0.9368166,0.93143004,0.94123054,0.972964,0.7986852,0.88578314,0.9579499,0.8360522,0.8874106,0.97833586,0.82518417,0.9085126,0.9543499,0.9854492,0.9730233,0.77289623,0.9137011,0.9703178,0.8654392,0.9591074,0.9759833,0.9241279,0.9111782,0.85884154,0.9583529,0.928654,0.96958596,0.91729665,0.86637914,0.98776984,0.96254593
Q18,0.99054515,0.9868298,0.8930401,0.985704,0.64527035,0.92531943,0.7499684,0.9860835,0.78153425,0.5832382,0.95598173,0.9536202,0.9501903,0.902401,0.86977863,0.75870943,0.9490782,1.0000002,0.9407283,0.8283489,0.817291,0.8352386,0.95290005,0.93027055,0.75286245,0.8626737,0.67636585,0.74418557,0.90761787,0.6640894,0.7875768,0.98575974,0.94689846,0.94090164,0.91392004,0.7907866,0.9839753,0.7178825,0.9737044,0.9708016,0.8061127,0.77816206,0.7085736,0.8711066,0.80419594,0.9660799,0.8019515,0.716755,0.9419565,0.87092006
Q19,0.92666566,0.94018906,0.9815506,0.97812253,0.83483005,0.9937015,0.9109026,0.95999527,0.9290485,0.78087676,0.8258164,0.83653164,0.9897878,0.98563564,0.9736965,0.91546696,0.99104977,0.9407283,1.0,0.9544388,0.9428226,0.9610261,0.97730845,0.7817797,0.9053938,0.972888,0.8633216,0.90906453,0.98461664,0.8542927,0.93284476,0.9467604,0.9893108,0.9761973,0.7535672,0.9325999,0.9657004,0.88595617,0.9469651,0.97812086,0.939542,0.9280025,0.88623405,0.9690963,0.946218,0.9696865,0.94107366,0.8915722,0.9901943,0.9752407
Q20,0.8002621,0.82481575,0.9840169,0.902661,0.95059335,0.9720024,0.9854551,0.8542052,0.99031687,0.92218614,0.66679645,0.6686212,0.93979645,0.97631186,0.988119,0.98649013,0.9368166,0.8283489,0.9544388,1.0,0.9898128,0.99539495,0.932814,0.6159256,0.98331153,0.9890162,0.9641574,0.9829949,0.9804427,0.96037185,0.9933634,0.83101916,0.9368133,0.9125488,0.56977904,0.98602134,0.87442106,0.97330606,0.8308506,0.9200367,0.9919823,0.9871096,0.9763772,0.9862469,0.9914645,0.8868811,0.9893311,0.9790582,0.952389,0.98473746
Q21,0.78637093,0.80545276,0.9760268,0.89250565,0.95399594,0.95828074,0.9814367,0.8363115,0.98779935,0.9355446,0.6473597,0.6409974,0.9225725,0.96992004,0.9876582,0.98938507,0.93143004,0.817291,0.9428226,0.9898128,1.0000002,0.98483837,0.9181967,0.59376264,0.9895897,0.98222053,0.96345806,0.9854697,0.9759678,0.9584776,0.98818916,0.8150259,0.91670126,0.8883612,0.5432233,0.9869304,0.8650826,0.9779251,0.81095505,0.911618,0.9927208,0.98914325,0.97248584,0.98601925,0.98820007,0.86983985,0.9821667,0.97669935,0.94587356,0.97225165
Q22,0.81075644,0.83450514,0.98243743,0.90854496,0.94423133,0.9761563,0.98298156,0.86542225,0.9903556,0.91040957,0.6753786,0.68239564,0.94463336,0.98218113,0.9885435,0.98508126,0.94123054,0.8352386,0.9610261,0.99539495,0.98483837,1.0000002,0.930256,0.6236105,0.97620535,0.99443346,0.9648384,0.97936535,0.9803494,0.9587676,0.992337,0.8411993,0.94717145,0.92785627,0.581887,0.982651,0.88227844,0.9738855,0.8462706,0.92328286,0.99087393,0.9870484,0.9746355,0.98383427,0.9948136,0.8917097,0.9865513,0.9780552,0.9561292,0.98901546
Q23,0.9373435,0.945921,0.96882993,0.9773923,0.79573035,0.97519594,0.876325,0.9622312,0.89478177,0.7511364,0.86658394,0.86478114,0.97538817,0.95764244,0.94829935,0.8803663,0.972964,0.95290005,0.97730845,0.932814,0.9181967,0.930256,1.0,0.8352349,0.88315773,0.9396891,0.8199989,0.87331915,0.96698564,0.8106096,0.90366673,0.94864506,0.9700913,0.9515654,0.7982963,0.90131587,0.96566904,0.84329706,0.93901247,0.98429734,0.90976864,0.88734955,0.8463054,0.9474463,0.9083365,0.96739614,0.914737,0.85299814,0.97277784,0.9482962
Q24,0.94163805,0.925171,0.71519125,0.87065315,0.38882878,0.75794375,0.5150852,0.9051928,0.5485538,0.31825402,0.98381805,0.9826278,0.8099283,0.7156396,0.66390574,0.5192343,0.7986852,0.93027055,0.7817797,0.6159256,0.59376264,0.6236105,0.8352349,0.99999994,0.5148816,0.65360093,0.4243753,0.50384396,0.7214067,0.41077274,0.56161404,0.9104409,0.80678153,0.81421465,0.98414314,0.55870557,0.87693,0.47066018,0.89448595,0.8490481,0.5789417,0.5385975,0.46388972,0.6673045,0.5771781,0.84893566,0.58163226,0.47043917,0.77869004,0.6823384
Q25,0.7181783,0.7413802,0.9530624,0.8410322,0.97167885,0.92623854,0.985987,0.7768767,0.9906821,0.9669271,0.5724723,0.562798,0.8786901,0.94076794,0.97041065,0.9917,0.88578314,0.75286245,0.9053938,0.98331153,0.9895897,0.97620535,0.88315773,0.5148816,1.0,0.9662637,0.9798418,0.99019784,0.94903296,0.97745603,0.99093616,0.7501652,0.87448967,0.8412873,0.46215138,0.9861877,0.8109929,0.9847332,0.74623084,0.8693255,0.9890417,0.9881975,0.98410344,0.967895,0.98344654,0.82030374,0.97916585,0.9874651,0.9071336,0.95106554
Q26,0.8401307,0.8573065,0.98178154,0.92769915,0.926384,0.982515,0.9706862,0.89043015,0.9827763,0.8887781,0.70833576,0.713756,0.9570445,0.98938257,0.9919107,0.97560465,0.9579499,0.8626737,0.972888,0.9890162,0.98222053,0.99443346,0.9396891,0.65360093,0.9662637,1.0,0.9478898,0.96953464,0.9874586,0.94051677,0.9825438,0.8701166,0.95826554,0.94250065,0.61688244,0.9800088,0.9093474,0.9613723,0.87357897,0.9414608,0.98610604,0.98308957,0.9585314,0.98876345,0.9899367,0.9170302,0.9815744,0.96386087,0.9720285,0.98936164
Q27,0.6438415,0.6728411,0.9177021,0.7787568,0.9893404,0.8908453,0.98822135,0.7159425,0.9824889,0.9745485,0.48041463,0.48471877,0.8356426,0.9137681,0.94038725,0.98843753,0.8360522,0.67636585,0.8633216,0.9641574,0.96345806,0.9648384,0.8199989,0.4243753,0.9798418,0.9478898,0.99999994,0.9886097,0.91034365,0.9963193,0.98114246,0.6850823,0.8394292,0.81683093,0.37334037,0.97026485,0.7440936,0.9934828,0.69290763,0.8055681,0.9737852,0.98210657,0.9960428,0.93477327,0.976965,0.75819236,0.9662879,0.9956159,0.8607305,0.9360585
Q28,0.7104087,0.7343217,0.95021,0.8335722,0.98418796,0.9280851,0.9955543,0.77717924,0.9897003,0.96243626,0.55867624,0.55958104,0.882537,0.94333565,0.96807516,0.9940946,0.8874106,0.74418557,0.90906453,0.9829949,0.9854697,0.97936535,0.87331915,0.50384396,0.99019784,0.96953464,0.9886097,0.9999999,0.9465934,0.9875481,0.98982084,0.7550143,0.8782275,0.8530401,0.45461532,0.9924797,0.8071217,0.9886962,0.75089574,0.85864425,0.9867102,0.9936107,0.9940972,0.9690689,0.9879823,0.8249991,0.98869205,0.99545753,0.9091422,0.9596566
Q29,0.8845957,0.8986604,0.9889943,0.958128,0.8931243,0.9907333,0.94867253,0.92440546,0.96296394,0.8537151,0.77107275,0.7710242,0.9766206,0.99284035,0.98896426,0.9546481,0.97833586,0.90761787,0.98461664,0.9804427,0.9759678,0.9803494,0.96698564,0.7214067,0.94903296,0.9874586,0.91034365,0.9465934,0.99999994,0.9022516,0.96287644,0.90862644,0.9707377,0.95071137,0.6841413,0.9637058,0.9388577,0.93174374,0.9054277,0.966414,0.9717222,0.9613146,0.9275252,0.9891424,0.97076714,0.94390464,0.9661793,0.93311876,0.9859767,0.9835732
Q30,0.6299141,0.6570819,0.9086974,0.7669723,0.9918558,0.88247746,0.9891794,0.70232534,0.977782,0.97849023,0.46847445,0.46907455,0.8249959,0.90186465,0.9319122,0.9830396,0.82518417,0.6640894,0.8542927,0.96037185,0.9584776,0.9587676,0.8106096,0.41077274,0.97745603,0.94051677,0.9963193,0.9875481,0.9022516,0.9999999,0.97784454,0.6752715,0.8259393,0.8023551,0.36002457,0.9709924,0.7346885,0.98932,0.6754994,0.79549015,0.96660566,0.97963643,0.99609345,0.9313482,0.9719316,0.75274694,0.9666956,0.9943668,0.8529059,0.92557263
Q31,0.7573539,0.7828413,0.9706224,0.87177557,0.96553826,0.9511567,0.99131405,0.81516224,0.9953907,0.944915,0.6146036,0.6153016,0.9108075,0.9608304,0.9797863,0.99215066,0.9085126,0.7875768,0.93284476,0.9933634,0.98818916,0.992337,0.90366673,0.56161404,0.99093616,0.9825438,0.98114246,0.98982084,0.96287644,0.97784454,1.0000002,0.78787565,0.91078573,0.88557774,0.51204324,0.9868303,0.8396791,0.985114,0.7893882,0.8924788,0.9928742,0.9905859,0.9888377,0.9754932,0.9934499,0.8495648,0.98779714,0.98956466,0.92810416,0.97364086
Q32,0.98310924,0.97580856,0.8877531,0.9749494,0.6583785,0.9288051,0.7606281,0.98911345,0.7832304,0.5837928,0.94225717,0.94703823,0.9564164,0.9059578,0.8689184,0.76292783,0.9543499,0.98575974,0.9467604,0.83101916,0.8150259,0.8411993,0.94864506,0.9104409,0.7501652,0.8701166,0.6850823,0.7550143,0.90862644,0.6752715,0.78787565,0.99999994,0.95043916,0.9513657,0.90344167,0.80193055,0.98574257,0.72308207,0.98145497,0.9626166,0.8038553,0.7883865,0.7176013,0.8771038,0.81196934,0.9831429,0.8142409,0.7274028,0.94967103,0.8780812
Q33,0.9391564,0.9578953,0.9703443,0.97813165,0.8012469,0.989105,0.88387454,0.9702518,0.9080278,0.74005795,0.8434876,0.86298025,0.9907673,0.98128366,0.95736325,0.893721,0.9854492,0.94689846,0.9893108,0.9368133,0.91670126,0.94717145,0.9700913,0.80678153,0.87448967,0.95826554,0.8394292,0.8782275,0.9707377,0.8259393,0.91078573,0.95043916,1.0,0.99198306,0.77995604,0.9001106,0.9627949,0.86476195,0.96577066,0.97268856,0.92205375,0.9039054,0.86009836,0.9464257,0.92801654,0.95969576,0.911548,0.86569333,0.98070645,0.9693444
Q34,0.9386054,0.9539799,0.9487296,0.9669964,0.7747899,0.9743454,0.8604342,0.9705666,0.8846099,0.7038666,0.844483,0.87252545,0.9815155,0.96673346,0.93597734,0.86866343,0.9730233,0.94090164,0.9761973,0.9125488,0.8883612,0.92785627,0.9515654,0.81421465,0.8412873,0.94250065,0.81683093,0.8530401,0.95071137,0.8023551,0.88557774,0.9513657,0.99198306,1.0,0.7898526,0.87540734,0.9577976,0.8418398,0.971042,0.9609961,0.89768565,0.8826444,0.8366138,0.92525446,0.90871346,0.95254326,0.88851714,0.8417572,0.96801865,0.9568582
Q35,0.93188965,0.90769225,0.6675761,0.84526074,0.3354612,0.7242289,0.46737593,0.8888869,0.5021384,0.25856757,0.9843055,0.9816245,0.780391,0.68054223,0.6221859,0.46967262,0.77289623,0.91392004,0.7535672,0.56977904,0.5432233,0.581887,0.7982963,0.98414314,0.46215138,0.61688244,0.37334037,0.45461532,0.6841413,0.36002457,0.51204324,0.90344167,0.77995604,0.7898526,1.0000001,0.51592904,0.86220384,0.42021954,0.88623524,0.81485766,0.5287359,0.4955898,0.41306984,0.6250051,0.53474605,0.83689415,0.5371895,0.42181042,0.7484212,0.6400651
Q36,0.7566327,0.7740695,0.95940435,0.86855686,0.96674687,0.9465613,0.9886891,0.8178465,0.98614573,0.94151986,0.6167433,0.61298335,0.90650225,0.9554151,0.97810173,0.9853548,0.9137011,0.7907866,0.9325999,0.98602134,0.9869304,0.982651,0.90131587,0.55870557,0.9861877,0.9800088,0.97026485,0.9924797,0.9637058,0.9709924,0.9868303,0.80193055,0.9001106,0.87540734,0.51592904,0.9999999,0.85219663,0.9757087,0.78942347,0.89452004,0.98604625,0.9926491,0.9804574,0.9851175,0.9866789,0.8700052,0.9944892,0.98472595,0.93808955,0.965133
Q37,0.9746276,0.96889764,0.92143375,0.9858382,0.7161267,0.95212555,0.80901897,0.98709196,0.8350429,0.6566251,0.9158845,0.9140004,0.96402824,0.93479455,0.9119233,0.81645983,0.9703178,0.9839753,0.9657004,0.87442106,0.8650826,0.88227844,0.96566904,0.87693,0.8109929,0.9093474,0.7440936,0.8071217,0.9388577,0.7346885,0.8396791,0.98574257,0.9627949,0.9577976,0.86220384,0.85219663,1.0,0.7797692,0.97310245,0.98421377,0.855738,0.8395786,0.77244925,0.9163615,0.8589106,0.9859372,0.8591002,0.78303945,0.9712907,0.908136
Q38,0.68679315,0.71294546,0.9339872,0.81326187,0.98255336,0.9129684,0.98878384,0.7505032,0.98800075,0.9680233,0.5278874,0.5285639,0.86246705,0.9341092,0.95559895,0.9934114,0.8654392,0.7178825,0.88595617,0.97330606,0.9779251,0.9738855,0.84329706,0.47066018,0.9847332,0.9613723,0.9934828,0.9886962,0.93174374,0.98932,0.985114,0.72308207,0.86476195,0.8418398,0.42021954,0.9757087,0.7797692,1.0000001,0.729717,0.836333,0.9832583,0.98887724,0.99193984,0.95150465,0.9844828,0.7877388,0.9693442,0.9935324,0.8875547,0.9491161
Q39,0.9804978,0.98206085,0.89167774,0.9673142,0.64997697,0.9318269,0.7551843,0.9919546,0.78817105,0.5729278,0.92477804,0.9440896,0.95860285,0.91844887,0.8732078,0.77024096,0.9591074,0.9737044,0.9469651,0.8308506,0.81095505,0.8462706,0.93901247,0.89448595,0.74623084,0.87357897,0.69290763,0.75089574,0.9054277,0.6754994,0.7893882,0.98145497,0.96577066,0.971042,0.88623524,0.78942347,0.97310245,0.729717,0.9999998,0.9529598,0.8107189,0.78892773,0.7192489,0.86415005,0.8204657,0.96193457,0.8019098,0.7293576,0.94097435,0.88955915
Q40,0.95531905,0.9569708,0.95834166,0.98879933,0.7791477,0.97341514,0.8607919,0.9744412,0.8871777,0.73310244,0.882725,0.879511,0.97479844,0.9590698,0.9469502,0.8689374,0.9759833,0.9708016,0.97812086,0.9200367,0.911618,0.92328286,0.98429734,0.8490481,0.8693255,0.9414608,0.8055681,0.85864425,0.966414,0.79549015,0.8924788,0.9626166,0.97268856,0.9609961,0.81485766,0.89452004,0.98421377,0.836333,0.9529598,0.9999999,0.90494704,0.8837836,0.83009124,0.9486387,0.9007989,0.9739681,0.90175825,0.83861923,0.9820665,0.9417542
Q41,0.77457273,0.8013836,0.97496057,0.88491344,0.9572996,0.957888,0.9833711,0.8325152,0.9942483,0.9356013,0.6295688,0.63219094,0.9206182,0.97281337,0.9888261,0.9932253,0.9241279,0.8061127,0.939542,0.9919823,0.9927208,0.99087393,0.90976864,0.5789417,0.9890417,0.98610604,0.9737852,0.9867102,0.9717222,0.96660566,0.9928742,0.8038553,0.92205375,0.89768565,0.5287359,0.98604625,0.855738,0.9832583,0.8107189,0.90494704,1.0,0.99233115,0.9793363,0.9821614,0.9933528,0.8598341,0.9822092,0.98299754,0.9414835,0.9788957
Q42,0.74897647,0.77061874,0.95875704,0.8615732,0.97126013,0.94578505,0.9908043,0.8105414,0.9935072,0.9466176,0.59790486,0.5992539,0.90372974,0.9616564,0.9804214,0.9948836,0.9111782,0.77816206,0.9280025,0.9871096,0.98914325,0.9870484,0.88734955,0.5385975,0.9881975,0.98308957,0.98210657,0.9936107,0.9613146,0.97963643,0.9905859,0.7883865,0.9039054,0.8826444,0.4955898,0.9926491,0.8395786,0.98887724,0.78892773,0.8837836,0.99233115,1.0000004,0.9868655,0.9794738,0.99451977,0.8498546,0.9855765,0.99105227,0.9316187,0.9693838
Q43,0.6751113,0.70267564,0.9352851,0.8053459,0.98901415,0.91096365,0.9958867,0.74413437,0.9865921,0.9691381,0.51848364,0.5220763,0.860505,0.92701834,0.95195526,0.99085945,0.85884154,0.7085736,0.88623405,0.9763772,0.97248584,0.9746355,0.8463054,0.46388972,0.98410344,0.9585314,0.9960428,0.9940972,0.9275252,0.99609345,0.9888377,0.7176013,0.86009836,0.8366138,0.41306984,0.9804574,0.77244925,0.99193984,0.7192489,0.83009124,0.9793363,0.9868655,1.0,0.9500545,0.9834688,0.7903122,0.98007846,0.99787074,0.88261044,0.9489186
Q44,0.8404865,0.8561386,0.9816636,0.93106604,0.9264618,0.9784585,0.9664539,0.88967144,0.97423387,0.8913616,0.71762455,0.7146535,0.9541979,0.9810734,0.99046236,0.96892273,0.9583529,0.8711066,0.9690963,0.9862469,0.98601925,0.98383427,0.9474463,0.6673045,0.967895,0.98876345,0.93477327,0.9690689,0.9891424,0.9313482,0.9754932,0.8771038,0.9464257,0.92525446,0.6250051,0.9851175,0.9163615,0.95150465,0.86415005,0.9486387,0.9821614,0.9794738,0.9500545,1.0,0.9793289,0.924207,0.9822012,0.955855,0.9796503,0.9805862
Q45,0.7797812,0.8025105,0.97307956,0.8837171,0.9568345,0.9617497,0.9881873,0.8383758,0.9945092,0.92868024,0.6332623,0.6390382,0.9242006,0.974589,0.9863825,0.99321604,0.928654,0.80419594,0.946218,0.9914645,0.98820007,0.9948136,0.9083365,0.5771781,0.98344654,0.9899367,0.976965,0.9879823,0.97076714,0.9719316,0.9934499,0.81196934,0.92801654,0.90871346,0.53474605,0.9866789,0.8589106,0.9844828,0.8204657,0.9007989,0.9933528,0.99451977,0.9834688,0.9793289,1.0,0.8673189,0.9854306,0.98623073,0.94211215,0.98133093
