,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.99374825,0.96945035,0.98043334,0.9764722,0.972749,0.9775008,0.9782152,0.9732381,0.96088326,0.9861754,1.0000001,0.9781121,0.9649027,0.9640163,0.9809381,0.9650086,0.9689576,0.9845666,0.97718084,0.96314824,0.9834961,0.97058445,0.9703266,0.97229743,0.97976947,0.97474307,0.9713114,0.9854633,0.9735285,0.9663678,0.98114365,0.9746847,0.9719221,0.96764505,0.97362036,0.97273827,0.97842973,0.9763549,0.97036964,0.97949976,0.9666132,0.9701577,0.96679187,0.9618133,0.9743391,0.96931285,0.96329606,0.9707301,0.9655964,0.9745733
Q12,0.9816009,0.965554,0.98545605,0.9719089,0.9744106,0.98248535,0.98594975,0.9788866,0.9631344,0.9712069,0.9781121,1.0,0.96270937,0.97246844,0.97565264,0.96960694,0.9781768,0.9770843,0.98373127,0.9668213,0.98192304,0.97628534,0.96621156,0.97426176,0.9770512,0.9785268,0.979784,0.9847024,0.97119397,0.97508126,0.9802739,0.97465587,0.97364724,0.9774064,0.9728665,0.97395,0.97600985,0.9791782,0.97849035,0.9833176,0.9592832,0.9742238,0.9735816,0.96065336,0.984504,0.9680084,0.9625616,0.9730977,0.967028,0.98302096
Q13,0.95296556,0.94088817,0.95429844,0.94134045,0.9810096,0.9758423,0.9833169,0.9780651,0.97948885,0.97566473,0.9649027,0.96270937,1.0000001,0.9787834,0.958087,0.98159397,0.95395035,0.9675337,0.9715017,0.9797962,0.961041,0.98153865,0.9658513,0.9773872,0.97644156,0.9679134,0.97800875,0.9823825,0.9607202,0.9857251,0.98221886,0.97776425,0.97925687,0.9686897,0.9723208,0.9700552,0.9600601,0.9846684,0.9780249,0.96333253,0.97817993,0.9796009,0.9826485,0.9760267,0.9474521,0.9799571,0.9807488,0.9826189,0.9748424,0.96551526
Q14,0.96203226,0.9543265,0.97230256,0.95651376,0.99164927,0.9809541,0.9889605,0.9903049,0.98544216,0.9665149,0.9640163,0.97246844,0.9787834,1.0000001,0.96624243,0.9944097,0.96181804,0.97433615,0.98277277,0.99102664,0.9788995,0.99092203,0.9752426,0.98112607,0.97152805,0.9826984,0.99286586,0.9828516,0.96916896,0.9904229,0.9875369,0.98260856,0.9870345,0.98422563,0.98264086,0.97597605,0.9722713,0.98715466,0.9946021,0.9767227,0.9875706,0.99107504,0.99203086,0.98407346,0.96947193,0.9825518,0.98738885,0.9891156,0.98470473,0.9755218
Q15,0.9804621,0.97075224,0.9800953,0.9800123,0.9730396,0.9790098,0.9749778,0.97327685,0.9596518,0.9795771,0.9809381,0.97565264,0.958087,0.96624243,0.9999999,0.96477336,0.96722543,0.9863664,0.97585446,0.96587145,0.9828227,0.9701795,0.97224927,0.967988,0.97771406,0.98166704,0.97542167,0.98235726,0.9769962,0.96575516,0.97772,0.97485024,0.97709215,0.9695162,0.9718764,0.98318845,0.9833509,0.97225744,0.97433937,0.98487693,0.96634036,0.9684349,0.96535194,0.9632255,0.97855043,0.97470355,0.97074425,0.96939826,0.966396,0.973143
Q16,0.963292,0.9495373,0.9709099,0.957917,0.98545,0.9776268,0.9875795,0.99274266,0.98645526,0.9706074,0.9650086,0.96960694,0.98159397,0.9944097,0.96477336,1.0,0.9593345,0.97503006,0.97975475,0.9877512,0.97674507,0.98905194,0.9709844,0.98000824,0.97643447,0.97405,0.9894914,0.980734,0.96243966,0.9907838,0.98694134,0.9791793,0.98562694,0.9774488,0.98025954,0.9732817,0.97336733,0.9873586,0.99198896,0.9740686,0.99086475,0.9868978,0.99189496,0.9794408,0.9632751,0.97996926,0.9853046,0.98682404,0.98264444,0.9701036
Q17,0.9734195,0.965937,0.9781864,0.9596492,0.96355337,0.9724221,0.9737406,0.96904,0.94422805,0.9655873,0.9689576,0.9781768,0.95395035,0.96181804,0.96722543,0.9593345,0.99999976,0.9663913,0.9845355,0.9667003,0.97622985,0.9683801,0.9733772,0.9719948,0.97220737,0.97081596,0.9674469,0.9795409,0.97438025,0.96295106,0.9718503,0.9574344,0.9658727,0.9771942,0.95972955,0.9668053,0.96742773,0.97373146,0.9692699,0.9739264,0.9482901,0.9666536,0.9696189,0.94337904,0.9820844,0.9535576,0.9564003,0.9706571,0.95078,0.98849976
Q18,0.9814146,0.9705005,0.98150593,0.9899653,0.97940767,0.98091376,0.9813391,0.9778979,0.97285604,0.9846031,0.9845666,0.9770843,0.9675337,0.97433615,0.9863664,0.97503006,0.9663913,1.0,0.98234135,0.97022045,0.98798525,0.97894037,0.97732925,0.97465634,0.98105395,0.9857482,0.98172706,0.9863038,0.97679,0.97317463,0.98603064,0.9842069,0.98127925,0.9721453,0.98573446,0.9862564,0.9865351,0.98201805,0.98118955,0.9893113,0.97583807,0.9789022,0.97518885,0.97354615,0.9788409,0.98263216,0.9793165,0.9787292,0.9772725,0.9752224
Q19,0.978065,0.9698526,0.9844501,0.97237754,0.98208535,0.98509943,0.9897021,0.9830163,0.96946716,0.97691554,0.97718084,0.98373127,0.9715017,0.98277277,0.97585446,0.97975475,0.9845355,0.98234135,0.99999994,0.98283035,0.9880946,0.98845196,0.9823917,0.9822845,0.97906184,0.98665917,0.98721945,0.9877487,0.97203505,0.98374313,0.989476,0.9781056,0.9861256,0.98573303,0.98209757,0.9792584,0.9779272,0.9883834,0.98445046,0.9833758,0.9710206,0.9844974,0.9865415,0.96830106,0.98766387,0.97546804,0.9784772,0.9876633,0.9756701,0.9884137
Q20,0.95869464,0.955124,0.9713602,0.94994473,0.9883025,0.9840756,0.98691607,0.9871417,0.9785899,0.96784425,0.96314824,0.9668213,0.9797962,0.99102664,0.96587145,0.9877512,0.9667003,0.97022045,0.98283035,1.0000002,0.97846365,0.9914638,0.98080885,0.9796913,0.96999097,0.9820522,0.98834825,0.9808989,0.9684543,0.98765445,0.98438704,0.9805814,0.98919314,0.9867226,0.97482,0.9787971,0.9681523,0.98805314,0.9891812,0.97495466,0.9810604,0.98858017,0.9906292,0.9817764,0.96767384,0.98005944,0.98749095,0.990773,0.980567,0.9814819
Q21,0.98498815,0.9703219,0.9889078,0.98031384,0.98170125,0.98563856,0.984402,0.98236024,0.9671254,0.9777668,0.9834961,0.98192304,0.961041,0.9788995,0.9828227,0.97674507,0.97622985,0.98798525,0.9880946,0.97846365,1.0,0.98372066,0.9812566,0.97518575,0.975683,0.9868188,0.9869094,0.9850133,0.9746191,0.974946,0.985057,0.98107636,0.98413444,0.9824074,0.97914755,0.9818651,0.9841655,0.98130906,0.9840933,0.9903126,0.9725988,0.9813403,0.9797355,0.97209805,0.99050736,0.97388744,0.97661203,0.98226076,0.9777813,0.9835268
Q22,0.96821046,0.9586163,0.9777616,0.96145535,0.9885716,0.98700047,0.99229574,0.9883619,0.9849728,0.97355133,0.97058445,0.97628534,0.98153865,0.99092203,0.9701795,0.98905194,0.9683801,0.97894037,0.98845196,0.9914638,0.98372066,1.0000001,0.98039186,0.9830958,0.97533935,0.985119,0.9941335,0.98584354,0.96795523,0.9931038,0.9928439,0.98495245,0.99302566,0.9851273,0.98286295,0.9809279,0.9784105,0.99319255,0.9895903,0.98023796,0.9846547,0.9916343,0.9945821,0.9814454,0.9742918,0.9840167,0.98928815,0.9973433,0.98395234,0.98087204
Q23,0.9645333,0.9737011,0.97473276,0.9666357,0.9787283,0.9795409,0.9811095,0.9748814,0.9643067,0.9784701,0.9703266,0.96621156,0.9658513,0.9752426,0.97224927,0.9709844,0.9733772,0.97732925,0.9823917,0.98080885,0.9812566,0.98039186,0.99999976,0.9764314,0.96781015,0.9845552,0.97903496,0.98365766,0.97084,0.97550607,0.98118484,0.9744909,0.98238444,0.9818242,0.9733246,0.9798863,0.9716899,0.98092127,0.9766761,0.9760324,0.9693263,0.9800141,0.9817577,0.96999073,0.9730568,0.97288543,0.9801974,0.98450303,0.97321886,0.979933
Q24,0.97151923,0.9696386,0.9714545,0.96092093,0.97852325,0.9760863,0.98295105,0.98453724,0.97713417,0.97435737,0.97229743,0.97426176,0.9773872,0.98112607,0.967988,0.98000824,0.9719948,0.97465634,0.9822845,0.9796913,0.97518575,0.9830958,0.9764314,0.9999999,0.9786437,0.978315,0.9832283,0.98440075,0.96789074,0.9853922,0.9846098,0.97739375,0.98073554,0.98884386,0.9794442,0.97428346,0.9729175,0.98751557,0.9819171,0.9758049,0.9766828,0.98593265,0.9848512,0.9712401,0.9701041,0.9747113,0.97590387,0.98481727,0.9774833,0.97716707
Q25,0.9778713,0.96142566,0.9741015,0.96770984,0.9752914,0.97359574,0.97873324,0.98202795,0.97177684,0.98649836,0.97976947,0.9770512,0.97644156,0.97152805,0.97771406,0.97643447,0.97220737,0.98105395,0.97906184,0.96999097,0.975683,0.97533935,0.96781015,0.9786437,1.0,0.9692633,0.9742034,0.9849501,0.97395265,0.97468746,0.9838932,0.9731779,0.97411263,0.9693542,0.9723959,0.97534525,0.97454095,0.97995514,0.9787328,0.97632074,0.97184396,0.9741261,0.9731692,0.96039474,0.96731865,0.97559047,0.9696431,0.9762937,0.9641135,0.97573864
Q26,0.97204643,0.9720079,0.9832127,0.9751263,0.9860537,0.98898166,0.9862949,0.97786075,0.9688345,0.9747649,0.97474307,0.9785268,0.9679134,0.9826984,0.98166704,0.97405,0.97081596,0.9857482,0.98665917,0.9820522,0.9868188,0.985119,0.9845552,0.978315,0.9692633,1.0,0.98990136,0.9873962,0.97694826,0.98029643,0.9868796,0.9835088,0.98901343,0.9862884,0.9809764,0.9899966,0.97918046,0.98488736,0.98358184,0.98568463,0.97324705,0.9849452,0.9824846,0.980507,0.9847969,0.98520094,0.9862306,0.9850386,0.9824497,0.9831788
Q27,0.9703246,0.9601502,0.9802832,0.96575224,0.9904023,0.98778206,0.9917227,0.99003506,0.98335236,0.9736533,0.9713114,0.979784,0.97800875,0.99286586,0.97542167,0.9894914,0.9674469,0.98172706,0.98721945,0.98834825,0.9869094,0.9941335,0.97903496,0.9832283,0.9742034,0.98990136,1.0,0.98780084,0.97031075,0.9917152,0.99119526,0.9842876,0.99292207,0.9862993,0.9841032,0.9851877,0.98160625,0.99051476,0.991682,0.9841512,0.9862623,0.99014324,0.9921596,0.9840933,0.9804795,0.98390865,0.98961407,0.99118173,0.9874795,0.9808566
Q28,0.98204446,0.970626,0.9827743,0.97244895,0.98697674,0.98762524,0.9902604,0.9868578,0.9751024,0.98758954,0.9854633,0.9847024,0.9823825,0.9828516,0.98235726,0.980734,0.9795409,0.9863038,0.9877487,0.9808989,0.9850133,0.98584354,0.98365766,0.98440075,0.9849501,0.9873962,0.98780084,1.0000001,0.9819585,0.9846722,0.99193513,0.98424315,0.98718965,0.98402977,0.9825183,0.9854869,0.98177695,0.9886889,0.98642886,0.9843324,0.9783437,0.9846306,0.98527956,0.9750931,0.9793392,0.98241067,0.9823781,0.98660564,0.977556,0.9869405
Q29,0.9721708,0.9626999,0.97382987,0.96426183,0.9796771,0.97598284,0.9717464,0.9709288,0.95784056,0.97001994,0.9735285,0.97119397,0.9607202,0.96916896,0.9769962,0.96243966,0.97438025,0.97679,0.97203505,0.9684543,0.9746191,0.96795523,0.97084,0.96789074,0.97395265,0.97694826,0.97031075,0.9819585,0.99999994,0.9584502,0.9717939,0.97238797,0.96733975,0.9716351,0.9694557,0.9772934,0.9707898,0.97322226,0.97836053,0.9793378,0.9597037,0.97211504,0.962857,0.96377164,0.9713293,0.9716556,0.9662621,0.96956915,0.9624846,0.98192275
Q30,0.9612601,0.9522936,0.97098017,0.9558794,0.98543406,0.98325527,0.9933708,0.9884523,0.9864931,0.97396713,0.9663678,0.97508126,0.9857251,0.9904229,0.96575516,0.9907838,0.96295106,0.97317463,0.98374313,0.98765445,0.974946,0.9931038,0.97550607,0.9853922,0.97468746,0.98029643,0.9917152,0.9846722,0.9584502,1.0000001,0.9916744,0.9807522,0.9899044,0.98189324,0.98146343,0.97578514,0.9730537,0.9902743,0.98612285,0.9720568,0.98562694,0.9875458,0.99623066,0.97930086,0.96707,0.98224586,0.9866346,0.9920063,0.9824441,0.9732677
Q31,0.9767438,0.9629234,0.98042756,0.9707929,0.9876157,0.987083,0.9933162,0.98687863,0.98299444,0.9837452,0.98114365,0.9802739,0.98221886,0.9875369,0.97772,0.98694134,0.9718503,0.98603064,0.989476,0.98438704,0.985057,0.9928439,0.98118484,0.9846098,0.9838932,0.9868796,0.99119526,0.99193513,0.9717939,0.9916744,1.0000001,0.9857698,0.9917693,0.983184,0.98480713,0.9834668,0.98009044,0.9912153,0.98692834,0.98145306,0.98568344,0.9877101,0.99267113,0.97905004,0.97670746,0.9878917,0.9880115,0.9934674,0.981864,0.9794178
Q32,0.9677274,0.9587437,0.96982455,0.9653805,0.988827,0.98189235,0.98696136,0.98334926,0.9798153,0.97346336,0.9746847,0.97465587,0.97776425,0.98260856,0.97485024,0.9791793,0.9574344,0.9842069,0.9781056,0.9805814,0.98107636,0.98495245,0.9744909,0.97739375,0.9731779,0.9835088,0.9842876,0.98424315,0.97238797,0.9807522,0.9857698,0.9999997,0.98606133,0.9786568,0.98475784,0.9833761,0.973419,0.9847666,0.98656213,0.98110396,0.97475004,0.98769987,0.9806401,0.98698467,0.967674,0.9895356,0.9837239,0.98330426,0.98554665,0.971752
Q33,0.968458,0.9619235,0.97655106,0.9646553,0.98616886,0.9888402,0.99084777,0.9873853,0.9796847,0.9767611,0.9719221,0.97364724,0.97925687,0.9870345,0.97709215,0.98562694,0.9658727,0.98127925,0.9861256,0.98919314,0.98413444,0.99302566,0.98238444,0.98073554,0.97411263,0.98901343,0.99292207,0.98718965,0.96733975,0.9899044,0.9917693,0.98606133,1.0000006,0.98483676,0.9800165,0.9871895,0.9793,0.99082303,0.987694,0.98207223,0.9815886,0.9888284,0.99066687,0.9823226,0.97477365,0.98679507,0.9920514,0.9916197,0.9851938,0.97848207
Q34,0.96965253,0.96786386,0.9767846,0.959352,0.9823046,0.98394156,0.9849148,0.98462236,0.9683699,0.9658296,0.96764505,0.9774064,0.9686897,0.98422563,0.9695162,0.9774488,0.9771942,0.9721453,0.98573303,0.9867226,0.9824074,0.9851273,0.9818242,0.98884386,0.9693542,0.9862884,0.9862993,0.98402977,0.9716351,0.98189324,0.983184,0.9786568,0.98483676,0.99999994,0.9760715,0.978505,0.9717256,0.98599756,0.98599863,0.97991294,0.97065294,0.98789495,0.9849372,0.9724506,0.980425,0.9729487,0.97704357,0.98600703,0.9776722,0.9866531
Q35,0.96919286,0.9599937,0.9694803,0.97419775,0.9873962,0.9779765,0.9841524,0.9794068,0.9773477,0.97235894,0.97362036,0.9728665,0.9723208,0.98264086,0.9718764,0.98025954,0.95972955,0.98573446,0.98209757,0.97482,0.97914755,0.98286295,0.9733246,0.9794442,0.9723959,0.9809764,0.9841032,0.9825183,0.9694557,0.98146343,0.98480713,0.98475784,0.9800165,0.9760715,0.99999994,0.97771573,0.9761057,0.9839408,0.9855544,0.9765741,0.9771153,0.98626745,0.9818882,0.97972655,0.9695442,0.9824834,0.9802166,0.9829237,0.98482615,0.9728682
Q36,0.968048,0.96657896,0.974458,0.9722238,0.9815946,0.9854309,0.9815549,0.9778433,0.9717958,0.9766928,0.97273827,0.97395,0.9700552,0.97597605,0.98318845,0.9732817,0.9668053,0.9862564,0.9792584,0.9787971,0.9818651,0.9809279,0.9798863,0.97428346,0.97534525,0.9899966,0.9851877,0.9854869,0.9772934,0.97578514,0.9834668,0.9833761,0.9871895,0.978505,0.97771573,1.0000002,0.97959995,0.9838476,0.982797,0.98798585,0.97335196,0.9835869,0.9769683,0.9822701,0.97517425,0.98848397,0.9864402,0.98173976,0.98329437,0.9799369
Q37,0.9811045,0.9668731,0.98217344,0.97928023,0.9720315,0.9769842,0.9789786,0.9811122,0.9697788,0.9773937,0.97842973,0.97600985,0.9600601,0.9722713,0.9833509,0.97336733,0.96742773,0.9865351,0.9779272,0.9681523,0.9841655,0.9784105,0.9716899,0.9729175,0.97454095,0.97918046,0.98160625,0.98177695,0.9707898,0.9730537,0.98009044,0.973419,0.9793,0.9717256,0.9761057,0.97959995,1.0000001,0.9783771,0.9780428,0.98604614,0.9716948,0.9748425,0.97375476,0.9630317,0.9797151,0.97035015,0.97308815,0.97516084,0.9690032,0.9741936
Q38,0.9731074,0.96524394,0.97584087,0.96533924,0.98616123,0.98853076,0.9920397,0.98744357,0.98284334,0.9766349,0.9763549,0.9791782,0.9846684,0.98715466,0.97225744,0.9873586,0.97373146,0.98201805,0.9883834,0.98805314,0.98130906,0.99319255,0.98092127,0.98751557,0.97995514,0.98488736,0.99051476,0.9886889,0.97322226,0.9902743,0.9912153,0.9847666,0.99082303,0.98599756,0.9839408,0.9838476,0.9783771,0.9999997,0.9885361,0.9824502,0.9821621,0.99103403,0.9913942,0.98021644,0.97362036,0.98504126,0.9853294,0.9931696,0.9842777,0.9838346
Q39,0.9694537,0.95855683,0.97624016,0.963876,0.9923552,0.98314327,0.98892975,0.9932352,0.9832405,0.972236,0.97036964,0.97849035,0.9780249,0.9946021,0.97433937,0.99198896,0.9692699,0.98118955,0.98445046,0.9891812,0.9840933,0.9895903,0.9766761,0.9819171,0.9787328,0.98358184,0.991682,0.98642886,0.97836053,0.98612285,0.98692834,0.98656213,0.987694,0.98599863,0.9855544,0.982797,0.9780428,0.9885361,1.0,0.9835853,0.98387325,0.9918265,0.9889507,0.98291874,0.9741941,0.98396695,0.98636496,0.9882436,0.9846011,0.9828952
Q40,0.98197293,0.97158134,0.98547256,0.9807093,0.9782479,0.98563147,0.9822087,0.98098725,0.97154796,0.9751606,0.97949976,0.9833176,0.96333253,0.9767227,0.98487693,0.9740686,0.9739264,0.9893113,0.9833758,0.97495466,0.9903126,0.98023796,0.9760324,0.9758049,0.97632074,0.98568463,0.9841512,0.9843324,0.9793378,0.9720568,0.98145306,0.98110396,0.98207223,0.97991294,0.9765741,0.98798585,0.98604614,0.9824502,0.9835853,0.9999999,0.9719172,0.98068166,0.97429,0.9727531,0.9873628,0.9768439,0.9757859,0.9776628,0.97763735,0.9824647
Q41,0.96123827,0.9462832,0.9662122,0.95728165,0.9813593,0.9741856,0.9808899,0.9842281,0.98609495,0.973471,0.9666132,0.9592832,0.97817993,0.9875706,0.96634036,0.99086475,0.9482901,0.97583807,0.9710206,0.9810604,0.9725988,0.9846547,0.9693263,0.9766828,0.97184396,0.97324705,0.9862623,0.9783437,0.9597037,0.98562694,0.98568344,0.97475004,0.9815886,0.97065294,0.9771153,0.97335196,0.9716948,0.9821621,0.98387325,0.9719172,1.0000001,0.98093307,0.98616016,0.9779334,0.95711696,0.9799671,0.98496586,0.9831828,0.97937614,0.9617156
Q42,0.9663477,0.9650836,0.96998316,0.9595033,0.9894479,0.9829992,0.9880018,0.9872693,0.98405576,0.9689439,0.9701577,0.9742238,0.9796009,0.99107504,0.9684349,0.9868978,0.9666536,0.9789022,0.9844974,0.98858017,0.9813403,0.9916343,0.9800141,0.98593265,0.9741261,0.9849452,0.99014324,0.9846306,0.97211504,0.9875458,0.9877101,0.98769987,0.9888284,0.98789495,0.98626745,0.9835869,0.9748425,0.99103403,0.9918265,0.98068166,0.98093307,0.99999976,0.98992,0.98749113,0.9707142,0.9842735,0.9866818,0.9917138,0.9897198,0.9799031
Q43,0.962247,0.95509195,0.97360796,0.9574915,0.9869828,0.9834615,0.9930575,0.9885976,0.983719,0.9728607,0.96679187,0.9735816,0.9826485,0.99203086,0.96535194,0.99189496,0.9696189,0.97518885,0.9865415,0.9906292,0.9797355,0.9945821,0.9817577,0.9848512,0.9731692,0.9824846,0.9921596,0.98527956,0.962857,0.99623066,0.99267113,0.9806401,0.99066687,0.9849372,0.9818882,0.9769683,0.97375476,0.9913942,0.9889507,0.97429,0.98616016,0.98992,1.0,0.9798894,0.9703443,0.9818139,0.98853314,0.9953484,0.98346317,0.9775737
Q44,0.9504571,0.94512427,0.95896184,0.9517888,0.9880897,0.97838885,0.980225,0.97508967,0.9777823,0.9631713,0.9618133,0.96065336,0.9760267,0.98407346,0.9632255,0.9794408,0.94337904,0.97354615,0.96830106,0.9817764,0.97209805,0.9814454,0.96999073,0.9712401,0.96039474,0.980507,0.9840933,0.9750931,0.96377164,0.97930086,0.97905004,0.98698467,0.9823226,0.9724506,0.97972655,0.9822701,0.9630317,0.98021644,0.98291874,0.9727531,0.9779334,0.98749113,0.9798894,0.99999994,0.9553877,0.9851369,0.9858866,0.9810429,0.99495816,0.962616
Q45,0.98119,0.97022074,0.98980606,0.97738385,0.97102416,0.9807885,0.9786964,0.9734903,0.9524095,0.96602786,0.9743391,0.984504,0.9474521,0.96947193,0.97855043,0.9632751,0.9820844,0.9788409,0.98766387,0.96767384,0.99050736,0.9742918,0.9730568,0.9701041,0.96731865,0.9847969,0.9804795,0.9793392,0.9713293,0.96707,0.97670746,0.967674,0.97477365,0.980425,0.9695442,0.97517425,0.9797151,0.97362036,0.9741941,0.9873628,0.95711696,0.9707142,0.9703443,0.9553877,0.99999976,0.9610635,0.96400183,0.9712284,0.9649012,0.984873
