,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.7807783,0.9364014,0.898641,0.9030802,0.43621716,0.9433037,0.61837983,0.84836864,0.59121025,0.91071856,0.9999998,0.9113502,0.6215403,0.6949651,0.7014204,0.5547812,0.7187071,0.77825487,0.34068775,0.7694381,0.69466543,0.8792423,0.90633905,0.9595511,0.8413793,0.50414646,0.6738287,0.68406683,0.7033962,0.6059203,0.6492467,0.8355967,0.7537476,0.5156433,0.9051473,0.46314692,0.46364337,0.8424121,0.6733091,0.82659435,0.58404624,0.67574054,0.87656856,0.78265274,0.75166297,0.618423,0.5098767,0.6225881,0.64752686,0.7360271
Q12,0.8510598,0.8773415,0.93277115,0.929767,0.5721351,0.950387,0.7528923,0.9306145,0.72319293,0.84458715,0.9113502,1.0,0.7064261,0.7996129,0.80420303,0.64483094,0.84331703,0.8363378,0.46205953,0.7965196,0.74227726,0.93228567,0.959653,0.9134345,0.9235239,0.61990845,0.8031436,0.8092156,0.80855805,0.73780763,0.7610396,0.9298246,0.84407043,0.639748,0.89589906,0.5639299,0.57368004,0.88609004,0.7926196,0.86545616,0.6428285,0.78377354,0.96276903,0.8179411,0.87888956,0.7293988,0.62390405,0.7259929,0.7281102,0.7912904
Q13,0.93850315,0.41368318,0.8420331,0.82003224,0.9560807,0.5691999,0.9698975,0.8683662,0.95932925,0.78982747,0.6215403,0.7064261,1.0,0.9615513,0.95973563,0.9706143,0.9246254,0.9380051,0.92395437,0.9552654,0.968011,0.86456805,0.74482703,0.5391531,0.87599105,0.9685147,0.9652153,0.96078944,0.9655081,0.9694357,0.97459453,0.8256421,0.95523363,0.9673565,0.4147517,0.96021724,0.9207196,0.90601027,0.96725667,0.90879637,0.9733055,0.96396655,0.8209552,0.93911153,0.9157884,0.971297,0.96967757,0.9722926,0.9582315,0.9609626
Q14,0.97552586,0.5118153,0.893599,0.8750764,0.93207777,0.6633469,0.9763266,0.92656475,0.96257013,0.8144433,0.6949651,0.7996129,0.9615513,0.99999994,0.973628,0.9549391,0.9654052,0.9658485,0.86929536,0.95475173,0.96002895,0.914461,0.81907964,0.62810695,0.9353109,0.940791,0.9835347,0.9766426,0.9886819,0.9753828,0.9798994,0.88925016,0.9805074,0.9566372,0.525712,0.9241379,0.90575516,0.9422417,0.9906731,0.9467555,0.9523685,0.9791876,0.89445233,0.9547703,0.9649269,0.96247184,0.9492001,0.9730313,0.96174216,0.9548217
Q15,0.9658716,0.5282013,0.89633495,0.89966047,0.9188242,0.67532045,0.9763663,0.938613,0.96358144,0.83250153,0.7014204,0.80420303,0.95973563,0.973628,1.0,0.9493556,0.965031,0.9745201,0.86502874,0.95662147,0.96961653,0.91399705,0.8288611,0.63963073,0.9442003,0.9385175,0.97790426,0.97924334,0.9759643,0.9749123,0.97412443,0.89573014,0.97209543,0.9424329,0.5427269,0.92039824,0.9078108,0.944324,0.97785735,0.95111644,0.9481478,0.9675495,0.8974187,0.9575869,0.96240103,0.9716987,0.9468541,0.9639364,0.9578863,0.95683986
Q16,0.9211126,0.3334887,0.8033786,0.7713785,0.9742562,0.48828122,0.9666175,0.83840925,0.93893355,0.749458,0.5547812,0.64483094,0.9706143,0.9549391,0.9493556,1.0000001,0.91680074,0.91551137,0.9549516,0.9323243,0.96567553,0.8274447,0.6928122,0.4677793,0.84905815,0.96996087,0.95219517,0.9504409,0.94200224,0.9681184,0.9758617,0.7739674,0.9369394,0.9818612,0.33423454,0.9797562,0.9445031,0.8795397,0.95805365,0.8812046,0.98035276,0.9623755,0.7845584,0.918803,0.90277576,0.9539694,0.9800288,0.98490703,0.9614599,0.93526363
Q17,0.96202576,0.5714017,0.91251636,0.90014064,0.8841713,0.71134776,0.9672282,0.94767195,0.9352122,0.8206475,0.7187071,0.84331703,0.9246254,0.9654052,0.965031,0.91680074,0.9999999,0.9506639,0.815194,0.91460717,0.94191563,0.92092866,0.8678953,0.6802778,0.96058077,0.8894619,0.9673873,0.98241657,0.96442306,0.9621626,0.9618528,0.92974985,0.9662735,0.9127701,0.59427065,0.87025595,0.8692334,0.95089656,0.9618596,0.93500555,0.89442325,0.95736593,0.9313714,0.9372109,0.9867786,0.9478537,0.90917635,0.9432541,0.93614334,0.9380936
Q18,0.97094375,0.61300325,0.9188194,0.9434461,0.86853766,0.73610115,0.9479615,0.95253146,0.9470333,0.87475264,0.77825487,0.8363378,0.9380051,0.9658485,0.9745201,0.91551137,0.9506639,1.0,0.80987024,0.9623727,0.96595794,0.9365652,0.8529461,0.7136235,0.95165217,0.9077066,0.9572605,0.9586999,0.96669555,0.94664705,0.95546395,0.920254,0.9689349,0.90940166,0.6210613,0.87868613,0.87543845,0.9628595,0.9586459,0.9809415,0.92875046,0.9495728,0.91311735,0.97337353,0.9568284,0.9540483,0.9115877,0.93629193,0.9464432,0.95339227
Q19,0.8153641,0.09832077,0.62992096,0.60833097,0.9789907,0.26945662,0.91522056,0.6861572,0.89903396,0.56772816,0.34068775,0.46205953,0.92395437,0.86929536,0.86502874,0.9549516,0.815194,0.80987024,1.0000002,0.83139646,0.8906791,0.6607089,0.5054279,0.23714025,0.701321,0.9692166,0.8821908,0.8713963,0.8588953,0.9191005,0.9114127,0.63319474,0.8300222,0.9580768,0.108068116,0.98054713,0.95533794,0.7481378,0.8771914,0.74939764,0.9297513,0.88823277,0.6180191,0.8070752,0.79602844,0.9085847,0.95802677,0.9188845,0.9011379,0.82904005
Q20,0.95289564,0.5751711,0.9142235,0.8937068,0.87808096,0.70377475,0.9344877,0.9154389,0.91567004,0.89310145,0.7694381,0.7965196,0.9552654,0.95475173,0.95662147,0.9323243,0.91460717,0.9623727,0.83139646,0.9999999,0.9659951,0.9308551,0.8280336,0.6802739,0.92118156,0.9132251,0.9511577,0.9401859,0.9551033,0.9321484,0.9540862,0.8625287,0.9686414,0.9139147,0.55898184,0.9028698,0.86379254,0.95652723,0.9493929,0.9587798,0.94679517,0.9574919,0.8877015,0.9739414,0.92476445,0.9342525,0.9150153,0.95166683,0.95058596,0.9627587
Q21,0.9613034,0.49015415,0.87885195,0.8692911,0.9232288,0.61737806,0.9633056,0.8995979,0.93959486,0.85574603,0.69466543,0.74227726,0.968011,0.96002895,0.96961653,0.96567553,0.94191563,0.96595794,0.8906791,0.9659951,0.9999999,0.8895953,0.7849221,0.6060852,0.9141121,0.94964975,0.9608453,0.9640158,0.9555553,0.9609813,0.97512686,0.85685956,0.9612675,0.94566715,0.4833675,0.93909955,0.92465514,0.94566286,0.95804244,0.9438961,0.963851,0.9623998,0.85770726,0.96559405,0.93675435,0.9669862,0.9526104,0.96647173,0.97492164,0.9555189
Q22,0.9368867,0.76901096,0.97788817,0.9522977,0.74733055,0.8728969,0.87444603,0.97120714,0.84410465,0.92162895,0.8792423,0.93228567,0.86456805,0.914461,0.91399705,0.8274447,0.92092866,0.9365652,0.6607089,0.9308551,0.8895953,1.0,0.9439824,0.85104465,0.9649087,0.78530705,0.9104346,0.9142895,0.9174862,0.8677544,0.89863133,0.93565345,0.9551648,0.810012,0.7669651,0.7568778,0.72648674,0.960847,0.9103321,0.9584209,0.8328754,0.90585965,0.975419,0.93695647,0.9418816,0.8601881,0.80375123,0.8886575,0.86837196,0.93185556
Q23,0.86443007,0.8600373,0.9577018,0.9331092,0.6109867,0.921638,0.7752563,0.92946494,0.73819464,0.89841676,0.90633905,0.959653,0.74482703,0.81907964,0.8288611,0.6928122,0.8678953,0.8529461,0.5054279,0.8280336,0.7849221,0.9439824,1.0000001,0.9004341,0.9399278,0.64377,0.8170236,0.83345383,0.82786894,0.76340556,0.788158,0.91853166,0.8632556,0.6662095,0.85214543,0.6073312,0.6061339,0.90379155,0.808881,0.87672025,0.69337,0.8005785,0.9635737,0.84293926,0.88480043,0.7509524,0.66019034,0.7666693,0.7571238,0.82380193
Q24,0.70978993,0.963591,0.8641492,0.8750599,0.34701958,0.97042316,0.55518866,0.83317876,0.5289043,0.8489955,0.9595511,0.9134345,0.5391531,0.62810695,0.63963073,0.4677793,0.6802778,0.7136235,0.23714025,0.6802739,0.6060852,0.85104465,0.9004341,0.99999976,0.8050027,0.41020882,0.61049247,0.6328623,0.6412394,0.5456954,0.58168983,0.8256803,0.69826245,0.44304848,0.95625746,0.3625756,0.36266062,0.7849479,0.61474115,0.777997,0.49277186,0.60406935,0.8587384,0.7153234,0.7133312,0.55061555,0.4297526,0.54865915,0.5645238,0.6809212
Q25,0.9577194,0.73078716,0.9659231,0.9556609,0.78750014,0.8359817,0.9073019,0.9749205,0.8845084,0.90679765,0.8413793,0.9235239,0.87599105,0.9353109,0.9442003,0.84905815,0.96058077,0.95165217,0.701321,0.92118156,0.9141121,0.9649087,0.9399278,0.8050027,0.99999994,0.8172229,0.9319159,0.9410782,0.93758136,0.9017736,0.91754895,0.9531948,0.95481366,0.832285,0.73874766,0.78391594,0.7842646,0.9671184,0.9284429,0.953797,0.84872675,0.9185881,0.97196865,0.9338316,0.9692062,0.8942025,0.83331245,0.89346635,0.8957293,0.91618854
Q26,0.9013144,0.2828496,0.7509309,0.7476685,0.9804286,0.45174956,0.9648713,0.8098713,0.96042126,0.69227415,0.50414646,0.61990845,0.9685147,0.940791,0.9385175,0.96996087,0.8894619,0.9077066,0.9692166,0.9132251,0.94964975,0.78530705,0.64377,0.41020882,0.8172229,0.9999999,0.95263106,0.93724227,0.9370506,0.96771306,0.96388125,0.7661887,0.9159268,0.9815989,0.2992688,0.98608184,0.96750844,0.85602033,0.945757,0.8646418,0.9629453,0.9493035,0.74966246,0.90109885,0.8860418,0.9691106,0.98342323,0.9576887,0.9599007,0.9046706
Q27,0.9651274,0.49553192,0.88710916,0.8685096,0.9365394,0.656707,0.987419,0.92465085,0.9665282,0.8010871,0.6738287,0.8031436,0.9652153,0.9835347,0.97790426,0.95219517,0.9673873,0.9572605,0.8821908,0.9511577,0.9608453,0.9104346,0.8170236,0.61049247,0.9319159,0.95263106,0.9999998,0.9868965,0.98183537,0.9841378,0.9873618,0.8938762,0.97945964,0.9590908,0.51900196,0.93039244,0.91319287,0.9427903,0.9840903,0.9360512,0.93975604,0.9855134,0.9007232,0.9537563,0.97449034,0.97275114,0.95366675,0.9742483,0.97035706,0.95073414
Q28,0.9675136,0.51707757,0.89336455,0.8819758,0.9269163,0.66809416,0.98891765,0.93804073,0.95627165,0.80762553,0.68406683,0.8092156,0.96078944,0.9766426,0.97924334,0.9504409,0.98241657,0.9586999,0.8713963,0.9401859,0.9640158,0.9142895,0.83345383,0.6328623,0.9410782,0.93724227,0.9868965,0.9999999,0.9757572,0.9837056,0.98422325,0.9105816,0.9792914,0.9515928,0.5395992,0.9215925,0.9137267,0.95025474,0.98049897,0.93728065,0.92944074,0.9807433,0.9074079,0.9556534,0.98003244,0.9766234,0.945459,0.9700173,0.96624553,0.95696545
Q29,0.97107726,0.52728593,0.8978967,0.88599,0.9252561,0.6830741,0.9736011,0.93132067,0.967682,0.8195596,0.7033962,0.80855805,0.9655081,0.9886819,0.9759643,0.94200224,0.96442306,0.96669555,0.8588953,0.9551033,0.9555553,0.9174862,0.82786894,0.6412394,0.93758136,0.9370506,0.98183537,0.9757572,0.99999994,0.9725786,0.9743583,0.9015328,0.9784453,0.9467693,0.5427038,0.91397995,0.8937334,0.9418305,0.9866438,0.94634163,0.94576234,0.9710008,0.8972287,0.95394886,0.96271384,0.96639186,0.9456223,0.961483,0.95282376,0.95653236
Q30,0.94989204,0.41648048,0.8403455,0.8318625,0.96170473,0.58122516,0.9923131,0.8970647,0.9723677,0.75720155,0.6059203,0.73780763,0.9694357,0.9753828,0.9749123,0.9681184,0.9621626,0.94664705,0.9191005,0.9321484,0.9609813,0.8677544,0.76340556,0.5456954,0.9017736,0.96771306,0.9841378,0.9837056,0.9725786,1.0000001,0.98636305,0.86079264,0.96087354,0.976061,0.44167098,0.9542771,0.9461862,0.9172555,0.9759086,0.9144941,0.95336515,0.97451293,0.85300726,0.9377459,0.9553789,0.980132,0.9719256,0.9758017,0.96988654,0.93954206
Q31,0.95907336,0.45843127,0.87448335,0.8495991,0.9499216,0.6142224,0.98719406,0.9078779,0.9612363,0.8025633,0.6492467,0.7610396,0.97459453,0.9798994,0.97412443,0.9758617,0.9618528,0.95546395,0.9114127,0.9540862,0.97512686,0.89863133,0.788158,0.58168983,0.91754895,0.96388125,0.9873618,0.98422325,0.9743583,0.98636305,0.9999999,0.8657505,0.9760999,0.97209156,0.4725988,0.94925326,0.9265896,0.9350337,0.98046905,0.93321395,0.9589933,0.9849608,0.87551725,0.9528856,0.96315265,0.97319263,0.9689607,0.98694056,0.97544426,0.9559802
Q32,0.91666824,0.7508823,0.9131255,0.95347464,0.72996783,0.8601149,0.87271905,0.9666699,0.8536953,0.83863616,0.8355967,0.9298246,0.8256421,0.88925016,0.89573014,0.7739674,0.92974985,0.920254,0.63319474,0.8625287,0.85685956,0.93565345,0.91853166,0.8256803,0.9531948,0.7661887,0.8938762,0.9105816,0.9015328,0.86079264,0.8657505,1.0000002,0.920563,0.78679705,0.7955605,0.7209918,0.7429835,0.9511583,0.88521755,0.9351795,0.76595116,0.8823451,0.9558022,0.917256,0.9506483,0.8784315,0.781861,0.8238464,0.86558723,0.8771982
Q33,0.9747508,0.5897098,0.92687714,0.90952885,0.8954388,0.7300608,0.96599346,0.9551095,0.93681514,0.8570925,0.7537476,0.84407043,0.95523363,0.9805074,0.97209543,0.9369394,0.9662735,0.9689349,0.8300222,0.9686414,0.9612675,0.9551648,0.8632556,0.69826245,0.95481366,0.9159268,0.97945964,0.9792914,0.9784453,0.96087354,0.9760999,0.920563,0.9999998,0.9351601,0.6004821,0.897731,0.87416863,0.97110677,0.978657,0.9639989,0.931186,0.98058367,0.9296614,0.9732863,0.97409034,0.9572041,0.92834646,0.9678255,0.9600121,0.97004884
Q34,0.91406155,0.30139503,0.77013916,0.7571081,0.98353225,0.4760452,0.97378683,0.8340365,0.9573023,0.69444835,0.5156433,0.639748,0.9673565,0.9566372,0.9424329,0.9818612,0.9127701,0.90940166,0.9580768,0.9139147,0.94566715,0.810012,0.6662095,0.44304848,0.832285,0.9815989,0.9590908,0.9515928,0.9467693,0.976061,0.97209156,0.78679705,0.9351601,0.9999999,0.323976,0.98187643,0.9558084,0.8677697,0.96182704,0.8757781,0.9662513,0.96326315,0.77198493,0.9112731,0.90419537,0.9676669,0.98700726,0.9750871,0.9617405,0.9248377
Q35,0.6095006,0.96978045,0.76946497,0.8145342,0.23154928,0.9607257,0.45666778,0.7683959,0.43694067,0.7428908,0.9051473,0.89589906,0.4147517,0.525712,0.5427269,0.33423454,0.59427065,0.6210613,0.108068116,0.55898184,0.4833675,0.7669651,0.85214543,0.95625746,0.73874766,0.2992688,0.51900196,0.5395992,0.5427038,0.44167098,0.4725988,0.7955605,0.6004821,0.323976,1.0,0.23379004,0.2619152,0.6988827,0.5151873,0.6862184,0.34921452,0.50608015,0.8047625,0.61551106,0.6440544,0.45887506,0.3146297,0.4220075,0.46744156,0.5545485
Q36,0.8772697,0.22791567,0.721167,0.7052094,0.9852186,0.39595965,0.95241666,0.775314,0.93483585,0.6727524,0.46314692,0.5639299,0.96021724,0.9241379,0.92039824,0.9797562,0.87025595,0.87868613,0.98054713,0.9028698,0.93909955,0.7568778,0.6073312,0.3625756,0.78391594,0.98608184,0.93039244,0.9215925,0.91397995,0.9542771,0.94925326,0.7209918,0.897731,0.98187643,0.23379004,0.99999994,0.9670994,0.8322395,0.9302455,0.8336953,0.9673368,0.940048,0.71207887,0.88457274,0.8568218,0.9521695,0.98190653,0.95965606,0.9502399,0.8998573
Q37,0.88053316,0.24096741,0.6942051,0.70925117,0.96184886,0.39279586,0.94025797,0.7751501,0.92430234,0.6379962,0.46364337,0.57368004,0.9207196,0.90575516,0.9078108,0.9445031,0.8692334,0.87543845,0.95533794,0.86379254,0.92465514,0.72648674,0.6061339,0.36266062,0.7842646,0.96750844,0.91319287,0.9137267,0.8937334,0.9461862,0.9265896,0.7429835,0.87416863,0.9558084,0.2619152,0.9670994,0.9999999,0.83075243,0.90356237,0.8204007,0.92437613,0.9177908,0.7040472,0.8667021,0.8597366,0.9442584,0.95149434,0.92234266,0.9415989,0.84758294
Q38,0.96543497,0.69346714,0.94296324,0.94622254,0.81655324,0.80136454,0.92476,0.96641344,0.8886962,0.9072976,0.8424121,0.88609004,0.90601027,0.9422417,0.944324,0.8795397,0.95089656,0.9628595,0.7481378,0.95652723,0.94566286,0.960847,0.90379155,0.7849479,0.9671184,0.85602033,0.9427903,0.95025474,0.9418305,0.9172555,0.9350337,0.9511583,0.97110677,0.8677697,0.6988827,0.8322395,0.83075243,1.0,0.9321424,0.9721301,0.87606823,0.9462373,0.95275974,0.9758582,0.965281,0.9227274,0.8626095,0.9147955,0.9412783,0.9409388
Q39,0.9654176,0.49548337,0.8853849,0.867785,0.9383249,0.6544785,0.9802814,0.92744255,0.9648397,0.8042088,0.6733091,0.7926196,0.96725667,0.9906731,0.97785735,0.95805365,0.9618596,0.9586459,0.8771914,0.9493929,0.95804244,0.9103321,0.808881,0.61474115,0.9284429,0.945757,0.9840903,0.98049897,0.9866438,0.9759086,0.98046905,0.88521755,0.978657,0.96182704,0.5151873,0.9302455,0.90356237,0.9321424,0.9999998,0.940472,0.95259273,0.980073,0.8871422,0.95094657,0.9609501,0.96997,0.956034,0.9742718,0.959906,0.9638559
Q40,0.955796,0.67519665,0.9356599,0.95336163,0.816138,0.7938236,0.916862,0.96727884,0.91299844,0.9017954,0.82659435,0.86545616,0.90879637,0.9467555,0.95111644,0.8812046,0.93500555,0.9809415,0.74939764,0.9587798,0.9438961,0.9584209,0.87672025,0.777997,0.953797,0.8646418,0.9360512,0.93728065,0.94634163,0.9144941,0.93321395,0.9351795,0.9639989,0.8757781,0.6862184,0.8336953,0.8204007,0.9721301,0.940472,1.0,0.8951789,0.9341607,0.93162966,0.97646093,0.95038956,0.9257928,0.877121,0.9122809,0.9280979,0.95339984
Q41,0.91886765,0.35987043,0.8132296,0.7883545,0.95490515,0.51108366,0.94800174,0.83510697,0.946595,0.7832209,0.58404624,0.6428285,0.9733055,0.9523685,0.9481478,0.98035276,0.89442325,0.92875046,0.9297513,0.94679517,0.963851,0.8328754,0.69337,0.49277186,0.84872675,0.9629453,0.93975604,0.92944074,0.94576234,0.95336515,0.9589933,0.76595116,0.931186,0.9662513,0.34921452,0.9673368,0.92437613,0.87606823,0.95259273,0.8951789,1.0000002,0.9431397,0.77555937,0.92105967,0.87810326,0.94540805,0.9717028,0.969866,0.9454647,0.94121885
Q42,0.95973295,0.490292,0.8759506,0.8584658,0.9355041,0.6434648,0.9805737,0.91685855,0.9476857,0.8056456,0.67574054,0.78377354,0.96396655,0.9791876,0.9675495,0.9623755,0.95736593,0.9495728,0.88823277,0.9574919,0.9623998,0.90585965,0.8005785,0.60406935,0.9185881,0.9493035,0.9855134,0.9807433,0.9710008,0.97451293,0.9849608,0.8823451,0.98058367,0.96326315,0.50608015,0.940048,0.9177908,0.9462373,0.980073,0.9341607,0.9431397,0.9999997,0.88744235,0.96231174,0.96343535,0.9679803,0.9525891,0.976491,0.979792,0.9583023
Q43,0.9207305,0.78855324,0.970693,0.9531726,0.71473086,0.8930435,0.86505187,0.96966386,0.82535547,0.89529824,0.87656856,0.96276903,0.8209552,0.89445233,0.8974187,0.7845584,0.9313714,0.91311735,0.6180191,0.8877015,0.85770726,0.975419,0.9635737,0.8587384,0.97196865,0.74966246,0.9007232,0.9074079,0.8972287,0.85300726,0.87551725,0.9558022,0.9296614,0.77198493,0.8047625,0.71207887,0.7040472,0.95275974,0.8871422,0.93162966,0.77555937,0.88744235,0.99999976,0.9096181,0.95293474,0.8409318,0.7654487,0.84876585,0.84852177,0.89003193
Q44,0.9564447,0.6046716,0.91111445,0.92186606,0.86648846,0.7308026,0.9420896,0.9453323,0.9182236,0.88622886,0.78265274,0.8179411,0.93911153,0.9547703,0.9575869,0.918803,0.9372109,0.97337353,0.8070752,0.9739414,0.96559405,0.93695647,0.84293926,0.7153234,0.9338316,0.90109885,0.9537563,0.9556534,0.95394886,0.9377459,0.9528856,0.917256,0.9732863,0.9112731,0.61551106,0.88457274,0.8667021,0.9758582,0.95094657,0.97646093,0.92105967,0.96231174,0.9096181,1.0,0.94927114,0.951147,0.9089134,0.9366165,0.9697703,0.96721417
Q45,0.96681535,0.612073,0.92329204,0.91859317,0.86612135,0.7503827,0.96133137,0.9643983,0.9302236,0.8303373,0.75166297,0.87888956,0.9157884,0.9649269,0.96240103,0.90277576,0.9867786,0.9568284,0.79602844,0.92476445,0.93675435,0.9418816,0.88480043,0.7133312,0.9692062,0.8860418,0.97449034,0.98003244,0.96271384,0.9553789,0.96315265,0.9506483,0.97409034,0.90419537,0.6440544,0.8568218,0.8597366,0.965281,0.9609501,0.95038956,0.87810326,0.96343535,0.95293474,0.94927114,1.0000001,0.94409907,0.897305,0.93741226,0.94296557,0.9325192
