,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9877038,0.96417135,0.9657873,0.96395934,0.9485645,0.9437168,0.94624066,0.9617746,0.9572865,0.9587533,0.99999994,0.9649037,0.9206439,0.9633364,0.95410395,0.95355594,0.9575617,0.9703202,0.95970607,0.95053726,0.9655614,0.94507647,0.95227873,0.95979273,0.9639782,0.9634241,0.9522431,0.95493454,0.9485192,0.95131195,0.9579679,0.91728735,0.9463756,0.9473611,0.9497487,0.95091194,0.9479659,0.9513588,0.9588779,0.9525353,0.96141094,0.94862014,0.94773424,0.9450591,0.9695579,0.9322874,0.9250291,0.9436906,0.94892913,0.94557595
Q12,0.97278243,0.95712525,0.96319443,0.961112,0.95061135,0.9628235,0.9663238,0.97457445,0.9729533,0.9489543,0.9649037,0.99999994,0.93669957,0.9679979,0.9623141,0.96438074,0.9664916,0.96576893,0.964152,0.95416313,0.9475592,0.95988774,0.94698906,0.9742737,0.9669796,0.9750961,0.9775437,0.9770831,0.95053524,0.9748894,0.9750394,0.9385202,0.9633057,0.96847004,0.9646053,0.9648507,0.95795375,0.9607925,0.9736281,0.95740926,0.9697482,0.96901226,0.9729993,0.95323855,0.98090833,0.9446947,0.939965,0.9625401,0.9579717,0.96706694
Q13,0.918095,0.9251227,0.94444543,0.9235229,0.94789666,0.9485596,0.93206865,0.92706347,0.9298575,0.9270186,0.9206439,0.93669957,1.0,0.94147104,0.91408324,0.934037,0.93525106,0.9197819,0.93157065,0.9489433,0.90936434,0.94153124,0.9401477,0.92737544,0.9280839,0.9336136,0.9482859,0.95848143,0.93740934,0.9470353,0.9472109,0.92077285,0.95508146,0.931194,0.9146556,0.93193436,0.9019122,0.93901324,0.9335281,0.91537917,0.930405,0.9329123,0.9433321,0.9397513,0.9439351,0.9331947,0.9197248,0.9464675,0.9387643,0.9667795
Q14,0.9704177,0.96463454,0.9664364,0.9670467,0.97391784,0.9499209,0.94974774,0.9747542,0.9629887,0.94723856,0.9633364,0.9679979,0.94147104,1.0000001,0.9608234,0.9745412,0.9670584,0.9674365,0.9734366,0.9638407,0.95786995,0.956476,0.9576831,0.9633401,0.9717179,0.9693559,0.96276236,0.9652077,0.97754437,0.95967704,0.9682371,0.9326895,0.95735514,0.9565252,0.9623399,0.957754,0.949476,0.9548019,0.987744,0.9558799,0.97520804,0.9694642,0.95321375,0.96266013,0.9752035,0.94516665,0.94861037,0.9561785,0.9644158,0.96110266
Q15,0.9690274,0.9577569,0.9381355,0.9540719,0.9382434,0.9371706,0.92443466,0.97236836,0.9605704,0.93862146,0.95410395,0.9623141,0.91408324,0.9608234,1.0,0.95837057,0.9611241,0.95962036,0.9503959,0.93620944,0.94125,0.92667365,0.9343909,0.95599216,0.9659653,0.9455317,0.9433365,0.94896024,0.9481164,0.936964,0.94663656,0.90846777,0.93582964,0.94370556,0.9524496,0.95343715,0.9586735,0.9327013,0.9676256,0.9465516,0.95886195,0.96151745,0.9337679,0.9364834,0.96049213,0.9172471,0.912747,0.9312666,0.9434868,0.94780844
Q16,0.96309465,0.9494963,0.96297413,0.96521664,0.9546552,0.95284444,0.9497433,0.9806421,0.954788,0.9444786,0.95355594,0.96438074,0.934037,0.9745412,0.95837057,0.9999999,0.96785444,0.96350825,0.9740309,0.96378714,0.9578858,0.9596778,0.95186317,0.9550351,0.9701112,0.9618062,0.9604488,0.9592749,0.95523256,0.95889884,0.96915907,0.9378977,0.9581853,0.9562587,0.9545925,0.9594789,0.9519187,0.95433813,0.97268975,0.9561132,0.96463734,0.953583,0.95329255,0.9574908,0.9698564,0.9439315,0.9465337,0.95878786,0.95691645,0.9516352
Q17,0.96279955,0.94822645,0.96348715,0.9635105,0.94975716,0.9517462,0.9553687,0.96748394,0.9675504,0.9558324,0.9575617,0.9664916,0.93525106,0.9670584,0.9611241,0.96785444,0.99999994,0.9644748,0.96991104,0.94711775,0.95038325,0.94801456,0.9539778,0.9599292,0.9709056,0.9645775,0.9564103,0.9679993,0.9494936,0.96550286,0.9732061,0.9231447,0.9559927,0.9537842,0.94765204,0.95915663,0.9490466,0.9453764,0.96779156,0.95848745,0.9594102,0.958723,0.9678077,0.9463749,0.974995,0.93986064,0.9365872,0.9496783,0.9520746,0.9616158
Q18,0.9727925,0.96373886,0.9635595,0.9826149,0.9438112,0.94138575,0.9450126,0.97012544,0.9688387,0.9529218,0.9703202,0.96576893,0.9197819,0.9674365,0.95962036,0.96350825,0.9644748,0.99999976,0.9685057,0.94669926,0.9649645,0.9447951,0.9441256,0.95620465,0.9700496,0.964648,0.95020634,0.95816654,0.9464171,0.9492692,0.96280134,0.93265665,0.94295835,0.95030826,0.95858514,0.9577444,0.96228045,0.9460854,0.9665765,0.9698288,0.9675886,0.9549472,0.9458468,0.9538319,0.96658057,0.943808,0.938467,0.9441372,0.9551066,0.94575757
Q19,0.9644761,0.95417404,0.9654754,0.96836996,0.9570932,0.94698775,0.9526592,0.97059727,0.96429276,0.9478171,0.95970607,0.964152,0.93157065,0.9734366,0.9503959,0.9740309,0.96991104,0.9685057,1.0,0.95597374,0.96243227,0.96415484,0.9502743,0.9527024,0.9695705,0.972102,0.96147907,0.9602629,0.95527095,0.9592776,0.9762354,0.9414837,0.9569664,0.95896024,0.95443326,0.95589566,0.94577616,0.95409864,0.97250575,0.96146744,0.96635985,0.95569026,0.95525753,0.95629305,0.97631586,0.95288634,0.9504121,0.96054757,0.9551904,0.95255256
Q20,0.9504418,0.94609284,0.96253467,0.94801915,0.954038,0.9630991,0.9479666,0.95569557,0.9455509,0.94416845,0.95053726,0.95416313,0.9489433,0.9638407,0.93620944,0.96378714,0.94711775,0.94669926,0.95597374,1.0,0.94774276,0.9697829,0.9559963,0.94846225,0.9530027,0.9587295,0.96273744,0.9563402,0.9537598,0.9572665,0.9607276,0.9387541,0.9593042,0.9582087,0.94224745,0.9611666,0.93380666,0.96219766,0.9566005,0.9462349,0.9560959,0.9447871,0.9503961,0.95372754,0.96416193,0.95329046,0.95262057,0.9663793,0.9491954,0.95621896
Q21,0.96848154,0.95273685,0.955054,0.96267974,0.9372461,0.9362399,0.9431283,0.9567511,0.942763,0.95042324,0.9655614,0.9475592,0.90936434,0.95786995,0.94125,0.9578858,0.95038325,0.9649645,0.96243227,0.94774276,1.0000001,0.94670856,0.9480155,0.9445158,0.9537902,0.9626578,0.9395783,0.9437957,0.93921953,0.9394656,0.9551619,0.9286477,0.9379143,0.9474073,0.94201815,0.94903487,0.94347686,0.94981253,0.9529077,0.95868576,0.9538123,0.93576276,0.93647546,0.94751316,0.95984375,0.9385461,0.9401755,0.9436727,0.94692415,0.9286829
Q22,0.9497968,0.9381827,0.96162313,0.9530334,0.943623,0.95952857,0.95514303,0.95505697,0.95385545,0.941292,0.94507647,0.95988774,0.94153124,0.956476,0.92667365,0.9596778,0.94801456,0.9447951,0.96415484,0.9697829,0.94670856,0.9999998,0.9489469,0.9495734,0.9471855,0.96333414,0.97786057,0.96064883,0.93792754,0.9667547,0.96875906,0.9520449,0.9705782,0.97136164,0.9383415,0.96075785,0.93530595,0.96639866,0.9514618,0.9501144,0.9545699,0.9416348,0.9602927,0.9467942,0.9675201,0.9583383,0.95776975,0.9955539,0.9421239,0.9528329
Q23,0.9473494,0.9484066,0.9679898,0.94895756,0.9458254,0.9579274,0.95060647,0.9449949,0.9450723,0.9586096,0.95227873,0.94698906,0.9401477,0.9576831,0.9343909,0.95186317,0.9539778,0.9441256,0.9502743,0.9559963,0.9480155,0.9489469,0.9999997,0.9435641,0.9500312,0.95241976,0.954595,0.9568796,0.9549913,0.9552966,0.960346,0.91767895,0.9576498,0.93866324,0.9214465,0.9527251,0.9259364,0.95319074,0.95055366,0.9376074,0.94648033,0.93430823,0.9561963,0.93347865,0.96065974,0.937289,0.93403506,0.9517651,0.9358922,0.95039177
Q24,0.9710322,0.9554983,0.9523465,0.95488536,0.9437986,0.94727325,0.949991,0.96987563,0.96221125,0.9432227,0.95979273,0.9742737,0.92737544,0.9633401,0.95599216,0.9550351,0.9599292,0.95620465,0.9527024,0.94846225,0.9445158,0.9495734,0.9435641,0.99999994,0.9585487,0.96455836,0.9669259,0.964146,0.9476773,0.96556365,0.9641312,0.93473566,0.9524315,0.9697513,0.9620809,0.9575806,0.959671,0.9522139,0.9693848,0.95264804,0.9640271,0.96825933,0.9593994,0.9470619,0.96969014,0.933537,0.9306098,0.95210695,0.95319504,0.9565216
Q25,0.9681428,0.9581214,0.9636132,0.96686953,0.9505604,0.9472144,0.94718343,0.97149056,0.96262693,0.95833695,0.9639782,0.9669796,0.9280839,0.9717179,0.9659653,0.9701112,0.9709056,0.9700496,0.9695705,0.9530027,0.9537902,0.9471855,0.9500312,0.9585487,0.9999998,0.9636231,0.95384437,0.96134573,0.9564046,0.9555515,0.96914595,0.9245229,0.9496449,0.94998133,0.9566872,0.9610979,0.963027,0.9490602,0.967569,0.9603652,0.97217727,0.9606736,0.95441604,0.952247,0.97328454,0.93845904,0.9339716,0.9462645,0.95106333,0.9525346
Q26,0.96661633,0.959841,0.9659052,0.9626056,0.9533853,0.9613,0.97396076,0.9639436,0.96353054,0.95184565,0.9634241,0.9750961,0.9336136,0.9693559,0.9455317,0.9618062,0.9645775,0.964648,0.972102,0.9587295,0.9626578,0.96333414,0.95241976,0.96455836,0.9636231,1.0,0.9710949,0.9728149,0.9565722,0.9723139,0.9800327,0.9417341,0.9663281,0.9687993,0.9578963,0.9620112,0.9482109,0.9667231,0.9697102,0.95523936,0.9703232,0.9575424,0.97020864,0.9537052,0.98217344,0.95883334,0.9560666,0.96070725,0.95492965,0.9584251
Q27,0.95833117,0.9451691,0.9630169,0.9529734,0.94919294,0.97526217,0.96242225,0.9620502,0.96800935,0.9459574,0.9522431,0.9775437,0.9482859,0.96276236,0.9433365,0.9604488,0.9564103,0.95020634,0.96147907,0.96273744,0.9395783,0.97786057,0.954595,0.9669259,0.95384437,0.9710949,1.0000001,0.9739835,0.9488886,0.9826401,0.9774725,0.94809973,0.97887176,0.9743569,0.9481873,0.9629565,0.9450384,0.96242577,0.9616754,0.94895196,0.9627306,0.9572367,0.97651476,0.9475254,0.97928196,0.9536779,0.950185,0.9808463,0.95041186,0.9710711
Q28,0.95936435,0.95301163,0.96325725,0.9537356,0.9555365,0.96551156,0.9678263,0.9657146,0.96583974,0.9534902,0.95493454,0.9770831,0.95848143,0.9652077,0.94896024,0.9592749,0.9679993,0.95816654,0.9602629,0.9563402,0.9437957,0.96064883,0.9568796,0.964146,0.96134573,0.9728149,0.9739835,1.0,0.95515394,0.97730565,0.9770414,0.94395757,0.97059494,0.9643411,0.95264536,0.9636961,0.9451932,0.9605949,0.96551186,0.95099175,0.962625,0.9620225,0.977207,0.95315856,0.9759702,0.9516977,0.9447019,0.9638044,0.9532897,0.9732295
Q29,0.9505395,0.950651,0.9571445,0.946469,0.9645518,0.9406728,0.9340892,0.95239925,0.9476868,0.9424966,0.9485192,0.95053524,0.93740934,0.97754437,0.9481164,0.95523256,0.9494936,0.9464171,0.95527095,0.9537598,0.93921953,0.93792754,0.9549913,0.9476773,0.9564046,0.9565722,0.9488886,0.95515394,1.0000001,0.94463587,0.9542484,0.9131376,0.94897544,0.938652,0.9412048,0.9444716,0.92861724,0.9376025,0.96860343,0.93411636,0.95912343,0.9544094,0.94085777,0.94833755,0.960967,0.93223256,0.93452406,0.93903965,0.94837284,0.9481329
Q30,0.95465,0.94016874,0.96405053,0.94891405,0.9484525,0.97491086,0.97788614,0.95544827,0.96152806,0.9504095,0.95131195,0.9748894,0.9470353,0.95967704,0.936964,0.95889884,0.96550286,0.9492692,0.9592776,0.9572665,0.9394656,0.9667547,0.9552966,0.96556365,0.9555515,0.9723139,0.9826401,0.97730565,0.94463587,1.0,0.98340374,0.9398205,0.9768788,0.96425164,0.94359756,0.9570639,0.9415073,0.96288466,0.95606136,0.9444335,0.95840335,0.9532104,0.99156636,0.9409323,0.9751255,0.9444464,0.9402083,0.9696545,0.94227237,0.96941316
Q31,0.9617733,0.9518647,0.9692694,0.96178114,0.9546643,0.96595395,0.9743365,0.96581066,0.96751314,0.9559811,0.9579679,0.9750394,0.9472109,0.9682371,0.94663656,0.96915907,0.9732061,0.96280134,0.9762354,0.9607276,0.9551619,0.96875906,0.960346,0.9641312,0.96914595,0.9800327,0.9774725,0.9770414,0.9542484,0.98340374,1.0000001,0.9494329,0.9738189,0.9683092,0.9502368,0.9619305,0.9516332,0.9653733,0.96623504,0.95657045,0.96788096,0.95778894,0.9844134,0.95169485,0.9826983,0.9545469,0.95656717,0.9699366,0.9508458,0.9691329
Q32,0.9218641,0.91111654,0.926106,0.9343298,0.9262289,0.9281353,0.9393287,0.9337498,0.9313258,0.91364646,0.91728735,0.9385202,0.92077285,0.9326895,0.90846777,0.9378977,0.9231447,0.93265665,0.9414837,0.9387541,0.9286477,0.9520449,0.91767895,0.93473566,0.9245229,0.9417341,0.94809973,0.94395757,0.9131376,0.9398205,0.9494329,1.0000001,0.93816185,0.95692694,0.93504083,0.9408291,0.923166,0.9513126,0.93188125,0.9475711,0.92974937,0.93006945,0.93677115,0.9453043,0.94196653,0.96067744,0.9435975,0.9521726,0.9370881,0.9296448
Q33,0.94973665,0.9416852,0.9587406,0.945956,0.95579505,0.9722949,0.96147144,0.9522719,0.9550897,0.945072,0.9463756,0.9633057,0.95508146,0.95735514,0.93582964,0.9581853,0.9559927,0.94295835,0.9569664,0.9593042,0.9379143,0.9705782,0.9576498,0.9524315,0.9496449,0.9663281,0.97887176,0.97059494,0.94897544,0.9768788,0.9738189,0.93816185,0.9999999,0.9617415,0.93751776,0.9543052,0.9310652,0.96403784,0.952297,0.93869543,0.9550449,0.9485847,0.97183216,0.9474103,0.96883,0.9489591,0.9543852,0.97352004,0.94629997,0.96513
Q34,0.9584167,0.9465727,0.9497398,0.95145166,0.93682534,0.95358896,0.9530157,0.96542645,0.96296114,0.94174373,0.9473611,0.96847004,0.931194,0.9565252,0.94370556,0.9562587,0.9537842,0.95030826,0.95896024,0.9582087,0.9474073,0.97136164,0.93866324,0.9697513,0.94998133,0.9687993,0.9743569,0.9643411,0.938652,0.96425164,0.9683092,0.95692694,0.9617415,0.99999994,0.95623887,0.96450514,0.95242304,0.9637629,0.959471,0.96236384,0.95716196,0.9565138,0.95915306,0.9481796,0.97045326,0.95049137,0.95235515,0.9725707,0.9465419,0.95807755
Q35,0.96354806,0.9536386,0.9370851,0.9554738,0.95040256,0.9296182,0.9385797,0.9682001,0.95942885,0.9255929,0.9497487,0.9646053,0.9146556,0.9623399,0.9524496,0.9545925,0.94765204,0.95858514,0.95443326,0.94224745,0.94201815,0.9383415,0.9214465,0.9620809,0.9566872,0.9578963,0.9481873,0.95264536,0.9412048,0.94359756,0.9502368,0.93504083,0.93751776,0.95623887,0.99999994,0.9493874,0.9585538,0.94486606,0.96879584,0.94676787,0.9639992,0.97538376,0.9342878,0.9625121,0.9612727,0.9326155,0.93464535,0.9365188,0.96551836,0.94105506
Q36,0.95458865,0.95402116,0.9540689,0.9575111,0.9415919,0.95527554,0.9509481,0.9632671,0.9664242,0.9540172,0.95091194,0.9648507,0.93193436,0.957754,0.95343715,0.9594789,0.95915663,0.9577444,0.95589566,0.9611666,0.94903487,0.96075785,0.9527251,0.9575806,0.9610979,0.9620112,0.9629565,0.9636961,0.9444716,0.9570639,0.9619305,0.9408291,0.9543052,0.96450514,0.9493874,1.0,0.9549649,0.9590895,0.9627802,0.9628289,0.9589542,0.9592108,0.95590204,0.94923383,0.9679555,0.95543146,0.95033145,0.9628763,0.9512012,0.95754486
Q37,0.96213365,0.94809186,0.93421113,0.95049435,0.92272156,0.93038005,0.93016744,0.96531636,0.96065354,0.93675643,0.9479659,0.95795375,0.9019122,0.949476,0.9586735,0.9519187,0.9490466,0.96228045,0.94577616,0.93380666,0.94347686,0.93530595,0.9259364,0.959671,0.963027,0.9482109,0.9450384,0.9451932,0.92861724,0.9415073,0.9516332,0.923166,0.9310652,0.95242304,0.9585538,0.9549649,1.0,0.9319551,0.9573208,0.955566,0.95833385,0.9553957,0.93513435,0.9370885,0.9538404,0.92163134,0.9181606,0.9357478,0.9397304,0.9327787
Q38,0.952186,0.94828,0.9536402,0.94990915,0.9471695,0.9531935,0.9696836,0.9516256,0.94617367,0.9381794,0.9513588,0.9607925,0.93901324,0.9548019,0.9327013,0.95433813,0.9453764,0.9460854,0.95409864,0.96219766,0.94981253,0.96639866,0.95319074,0.9522139,0.9490602,0.9667231,0.96242577,0.9605949,0.9376025,0.96288466,0.9653733,0.9513126,0.96403784,0.9637629,0.94486606,0.9590895,0.9319551,1.0,0.9494228,0.9448899,0.95543325,0.94414717,0.9609273,0.9533144,0.9628746,0.9507324,0.9483594,0.9666157,0.9487355,0.95603937
Q39,0.9716443,0.96593404,0.95971966,0.96534246,0.965801,0.9436488,0.94925773,0.9808254,0.9690866,0.93971556,0.9588779,0.9736281,0.9335281,0.987744,0.9676256,0.97268975,0.96779156,0.9665765,0.97250575,0.9566005,0.9529077,0.9514618,0.95055366,0.9693848,0.967569,0.9697102,0.9616754,0.96551186,0.96860343,0.95606136,0.96623504,0.93188125,0.952297,0.959471,0.96879584,0.9627802,0.9573208,0.9494228,1.0,0.9582279,0.97499925,0.9756412,0.9513676,0.96019465,0.97571176,0.9426029,0.9473194,0.9517706,0.965858,0.9595642
Q40,0.9567183,0.94391274,0.9531766,0.9609752,0.9291979,0.9375418,0.94000626,0.96275866,0.9687118,0.94203573,0.9525353,0.95740926,0.91537917,0.9558799,0.9465516,0.9561132,0.95848745,0.9698288,0.96146744,0.9462349,0.95868576,0.9501144,0.9376074,0.95264804,0.9603652,0.95523936,0.94895196,0.95099175,0.93411636,0.9444335,0.95657045,0.9475711,0.93869543,0.96236384,0.94676787,0.9628289,0.955566,0.9448899,0.9582279,0.99999994,0.9578038,0.94693834,0.9430999,0.9515644,0.96423155,0.9486045,0.93781716,0.9489006,0.9472208,0.94308954
Q41,0.96801704,0.9633112,0.958878,0.9643803,0.9523811,0.9451996,0.9538936,0.9743346,0.96261114,0.94668746,0.96141094,0.9697482,0.930405,0.97520804,0.95886195,0.96463734,0.9594102,0.9675886,0.96635985,0.9560959,0.9538123,0.9545699,0.94648033,0.9640271,0.97217727,0.9703232,0.9627306,0.962625,0.95912343,0.95840335,0.96788096,0.92974937,0.9550449,0.95716196,0.9639992,0.9589542,0.95833385,0.95543325,0.97499925,0.9578038,0.99999994,0.9639487,0.95232135,0.9549806,0.9714373,0.9445374,0.9472398,0.95381755,0.95698225,0.95000935
Q42,0.9626674,0.95769346,0.9411292,0.953271,0.95257,0.9406752,0.9373329,0.97073555,0.96877867,0.9332937,0.94862014,0.96901226,0.9329123,0.9694642,0.96151745,0.953583,0.958723,0.9549472,0.95569026,0.9447871,0.93576276,0.9416348,0.93430823,0.96825933,0.9606736,0.9575424,0.9572367,0.9620225,0.9544094,0.9532104,0.95778894,0.93006945,0.9485847,0.9565138,0.97538376,0.9592108,0.9553957,0.94414717,0.9756412,0.94693834,0.9639487,0.99999994,0.94771355,0.95948434,0.966804,0.9304668,0.93621135,0.94415593,0.965184,0.95667684
Q43,0.94863594,0.93456554,0.96146435,0.94589984,0.94344664,0.97136843,0.9822075,0.9506183,0.9598344,0.9520695,0.94773424,0.9729993,0.9433321,0.95321375,0.9337679,0.95329255,0.9678077,0.9458468,0.95525753,0.9503961,0.93647546,0.9602927,0.9561963,0.9593994,0.95441604,0.97020864,0.97651476,0.977207,0.94085777,0.99156636,0.9844134,0.93677115,0.97183216,0.95915306,0.9342878,0.95590204,0.93513435,0.9609273,0.9513676,0.9430999,0.95232135,0.94771355,0.99999994,0.93924665,0.974643,0.94373524,0.9420697,0.9632383,0.94067585,0.96675473
Q44,0.94968534,0.94555056,0.94912606,0.9545263,0.96472615,0.93283385,0.9419906,0.9560371,0.9479167,0.9325813,0.9450591,0.95323855,0.9397513,0.96266013,0.9364834,0.9574908,0.9463749,0.9538319,0.95629305,0.95372754,0.94751316,0.9467942,0.93347865,0.9470619,0.952247,0.9537052,0.9475254,0.95315856,0.94833755,0.9409323,0.95169485,0.9453043,0.9474103,0.9481796,0.9625121,0.94923383,0.9370885,0.9533144,0.96019465,0.9515644,0.9549806,0.95948434,0.93924665,1.0,0.9573378,0.9466476,0.94653404,0.94800913,0.9888646,0.9427343
Q45,0.9731741,0.960601,0.9712464,0.96446323,0.9595315,0.9645661,0.96598494,0.97566444,0.975629,0.956054,0.9695579,0.98090833,0.9439351,0.9752035,0.96049213,0.9698564,0.974995,0.96658057,0.97631586,0.96416193,0.95984375,0.9675201,0.96065974,0.96969014,0.97328454,0.98217344,0.97928196,0.9759702,0.960967,0.9751255,0.9826983,0.94196653,0.96883,0.97045326,0.9612727,0.9679555,0.9538404,0.9628746,0.97571176,0.96423155,0.9714373,0.966804,0.974643,0.9573378,0.99999994,0.9560714,0.9493116,0.96707594,0.9603753,0.9708886
