,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.827497,0.84391344,0.90849173,0.81806475,0.89642894,0.9005389,0.80548906,0.8937119,0.867437,0.8828809,0.99999994,0.8773643,0.8784389,0.9157133,0.8659427,0.8786793,0.88549685,0.8569723,0.8889805,0.8632071,0.8250818,0.8946711,0.88893765,0.8166368,0.8934748,0.8257553,0.92406064,0.8828306,0.92429507,0.864594,0.89838445,0.89954424,0.89896405,0.8571767,0.8608465,0.90495944,0.8423775,0.8968773,0.88105625,0.8708581,0.9037722,0.82674646,0.9128544,0.7974509,0.87307364,0.844781,0.8656546,0.9136014,0.8116015,0.83618355
Q12,0.9431548,0.9616444,0.9348055,0.9409625,0.9540933,0.93193173,0.9533287,0.96470034,0.97460985,0.9365925,0.8773643,1.0,0.8544475,0.93481326,0.96551836,0.8866221,0.9509871,0.96683085,0.94400215,0.8744619,0.90917414,0.9247962,0.9052503,0.9541108,0.9333143,0.94773066,0.91185665,0.9517994,0.7998693,0.9562688,0.8900274,0.951982,0.9645172,0.9659743,0.95661664,0.95584923,0.9537992,0.9584248,0.965759,0.9371178,0.9510809,0.9461784,0.8453193,0.9177849,0.8464632,0.9424426,0.8988352,0.89488643,0.9167458,0.8991262
Q13,0.8312253,0.83257455,0.93937683,0.83767056,0.91962624,0.92720574,0.86248267,0.8552913,0.8532995,0.9013883,0.8784389,0.8544475,1.0,0.9003222,0.82368803,0.92702043,0.9058484,0.83130467,0.92084765,0.94225836,0.87248373,0.9348448,0.9412973,0.8360318,0.9365412,0.86401606,0.9311271,0.9263452,0.88097775,0.905303,0.95016515,0.90840375,0.89715546,0.8394915,0.84147376,0.91216993,0.8646923,0.91001856,0.8756074,0.9077095,0.9026805,0.8840015,0.93673253,0.87801695,0.9421882,0.9128009,0.947818,0.95373523,0.88154685,0.93167144
Q14,0.923432,0.9242636,0.9603548,0.9223452,0.96022713,0.94616425,0.9268413,0.93615186,0.92615354,0.93706584,0.9157133,0.93481326,0.9003222,1.0,0.9278887,0.94208753,0.9372519,0.90791434,0.95380104,0.9155232,0.921122,0.9573334,0.94880193,0.90803015,0.9385514,0.9285001,0.93429565,0.94065315,0.8627241,0.9347242,0.925225,0.9257152,0.94068444,0.92620623,0.9142724,0.9483361,0.9001328,0.9396828,0.95577717,0.94359195,0.9565495,0.9376701,0.9010303,0.90422106,0.8929929,0.9307864,0.930353,0.9344444,0.9197105,0.9220005
Q15,0.9325628,0.9463083,0.9135668,0.9347696,0.9329052,0.9022932,0.9317145,0.9532004,0.9460896,0.9106933,0.8659427,0.96551836,0.82368803,0.9278887,1.0,0.881637,0.9204189,0.9479384,0.9185158,0.8523699,0.8884106,0.9078499,0.8889885,0.9309963,0.90963876,0.92913234,0.8928133,0.91393816,0.7773643,0.9265895,0.86786824,0.92169976,0.94142777,0.9579149,0.93647754,0.93302095,0.9194794,0.9284398,0.9484711,0.91471416,0.9239961,0.929278,0.8197235,0.88678014,0.81200206,0.9131865,0.87552583,0.86749774,0.896118,0.86971605
Q16,0.88691574,0.8943146,0.956033,0.89893126,0.9415222,0.94376767,0.9003442,0.90809697,0.8893312,0.91401714,0.8786793,0.8866221,0.92702043,0.94208753,0.881637,1.0000001,0.9270344,0.8730926,0.94399846,0.93026394,0.909839,0.95640993,0.9464492,0.86388355,0.9430715,0.90403116,0.94321996,0.9443126,0.84385717,0.935418,0.9391401,0.9123283,0.92870766,0.87558794,0.8846878,0.92096376,0.88996226,0.9272297,0.92291325,0.93355304,0.9234502,0.9174283,0.9268836,0.8949021,0.92953914,0.92249596,0.9480306,0.955558,0.9062165,0.9337952
Q17,0.93532825,0.94226253,0.9662127,0.9416033,0.97404337,0.9601425,0.9493264,0.9271939,0.9510406,0.9730761,0.88549685,0.9509871,0.9058484,0.9372519,0.9204189,0.9270344,1.0,0.94012344,0.9626999,0.9280425,0.95698255,0.9587055,0.9570533,0.94519484,0.9736129,0.9564865,0.9272346,0.96829873,0.83259547,0.9703833,0.94018614,0.9422233,0.960055,0.92410034,0.9268597,0.9711825,0.96059763,0.96582663,0.9592044,0.9595374,0.9573684,0.94733614,0.90283084,0.94939953,0.93081003,0.9648731,0.9491188,0.94043,0.9475043,0.95706326
Q18,0.93297553,0.9611685,0.9192223,0.94768053,0.9323317,0.9180328,0.9330574,0.9567896,0.96843845,0.92983997,0.8569723,0.96683085,0.83130467,0.90791434,0.9479384,0.8730926,0.94012344,1.0,0.9264876,0.8634207,0.90281594,0.9046738,0.8892777,0.9441943,0.92810535,0.9386201,0.88553554,0.93207633,0.7692708,0.9474966,0.87245923,0.93165535,0.94759846,0.95450866,0.9589534,0.9453137,0.9565858,0.942719,0.9470203,0.9304972,0.9342629,0.9289568,0.8310187,0.90669644,0.8329011,0.9280269,0.88186574,0.8712485,0.9002661,0.8832677
Q19,0.9453509,0.94618773,0.96875554,0.942624,0.97803557,0.95522046,0.9534937,0.93230194,0.94236225,0.9606881,0.8889805,0.94400215,0.92084765,0.95380104,0.9185158,0.94399846,0.9626999,0.9264876,1.0000001,0.93641686,0.956277,0.96952426,0.9663896,0.9311485,0.96641576,0.9606968,0.9344716,0.9691977,0.8354245,0.96732426,0.937902,0.9393825,0.95858574,0.93359125,0.92932963,0.9617371,0.9438536,0.95722574,0.9699813,0.96711254,0.9636424,0.9610466,0.90856314,0.94807506,0.92700696,0.9644443,0.9492242,0.94406986,0.9520054,0.9569986
Q20,0.8718834,0.8749342,0.9491493,0.8894091,0.9333558,0.9502007,0.90669405,0.8756951,0.8766101,0.9356054,0.8632071,0.8744619,0.94225836,0.9155232,0.8523699,0.93026394,0.9280425,0.8634207,0.93641686,0.9999999,0.9195993,0.9473186,0.94843173,0.8812695,0.94346106,0.90201515,0.9145709,0.9218153,0.8401142,0.932564,0.94085133,0.9012326,0.92223585,0.86333334,0.8522695,0.9309281,0.89620876,0.92472434,0.8971177,0.9544194,0.9208556,0.92444336,0.9275973,0.93063617,0.9381633,0.937283,0.96481204,0.94130707,0.93082666,0.94781417
Q21,0.9651256,0.9409902,0.94545424,0.9540333,0.9488485,0.91926587,0.9563235,0.8848156,0.91647226,0.96151495,0.8250818,0.90917414,0.87248373,0.921122,0.8884106,0.909839,0.95698255,0.90281594,0.956277,0.9195993,1.0,0.9449495,0.9392242,0.92642593,0.9332241,0.9720006,0.86936915,0.9403757,0.7404851,0.95087475,0.901078,0.8869254,0.91796994,0.90819705,0.8980838,0.93903315,0.9443827,0.92791945,0.95356673,0.9560955,0.92747426,0.9611964,0.8412593,0.9720612,0.90485036,0.95662904,0.9257524,0.89332795,0.9798944,0.9549775
Q22,0.91904473,0.9253127,0.9699782,0.9249236,0.96846956,0.9680309,0.9378864,0.9240184,0.92276245,0.95376176,0.8946711,0.9247962,0.9348448,0.9573334,0.9078499,0.95640993,0.9587055,0.9046738,0.96952426,0.9473186,0.9449495,1.0,0.9714427,0.91343075,0.96093774,0.9472868,0.9472647,0.9664121,0.8470677,0.95724577,0.9576026,0.9356798,0.9537214,0.92133415,0.90887976,0.9558617,0.9251838,0.9499048,0.95046973,0.96020967,0.9516655,0.9546257,0.9255197,0.94008607,0.94322956,0.95955396,0.9719365,0.9766308,0.94879854,0.9650729
Q23,0.90533006,0.9086143,0.97228813,0.91293204,0.9710354,0.9523257,0.92456377,0.89694583,0.90686655,0.9592109,0.88893765,0.9052503,0.9412973,0.94880193,0.8889885,0.9464492,0.9570533,0.8892777,0.9663896,0.94843173,0.9392242,0.9714427,1.0,0.9087285,0.96417624,0.9271893,0.9358757,0.95436263,0.87005675,0.9441675,0.94512475,0.9247797,0.93466693,0.9027171,0.89627993,0.9495922,0.9116787,0.9415298,0.9381176,0.95158803,0.95602417,0.9315575,0.9316225,0.93193835,0.94433546,0.95026696,0.96186554,0.9587122,0.9378499,0.95956683
Q24,0.9354315,0.95369244,0.9226018,0.94638395,0.9435608,0.91191494,0.95306444,0.92569345,0.95152485,0.9381463,0.8166368,0.9541108,0.8360318,0.90803015,0.9309963,0.86388355,0.94519484,0.9441943,0.9311485,0.8812695,0.92642593,0.91343075,0.9087285,1.0,0.92010546,0.9449161,0.8636852,0.92657393,0.7443311,0.9436908,0.86529523,0.9168498,0.92617536,0.94595385,0.9272847,0.93454826,0.9463175,0.93061787,0.9425143,0.93981236,0.9271425,0.9460313,0.8139538,0.9384573,0.8428604,0.943949,0.89303076,0.86656797,0.93562496,0.9082285
Q25,0.91222346,0.93155,0.968503,0.9278344,0.9708979,0.9599428,0.9305284,0.9273442,0.94285196,0.96416306,0.8934748,0.9333143,0.9365412,0.9385514,0.90963876,0.9430715,0.9736129,0.92810535,0.96641576,0.94346106,0.9332241,0.96093774,0.96417624,0.92010546,1.0000001,0.9380245,0.9442197,0.9688107,0.8681326,0.9659368,0.95731044,0.9402524,0.9568234,0.91655725,0.9185983,0.9650264,0.9394374,0.9624713,0.95191354,0.9598343,0.961347,0.9391889,0.93130875,0.9341179,0.93849516,0.95198,0.9617747,0.95636404,0.92753196,0.95924515
Q26,0.9724753,0.9629971,0.9378979,0.96829116,0.9554067,0.9238422,0.9722854,0.9160709,0.9499464,0.9531351,0.8257553,0.94773066,0.86401606,0.9285001,0.92913234,0.90403116,0.9564865,0.9386201,0.9606968,0.90201515,0.9720006,0.9472868,0.9271893,0.9449161,0.9380245,1.0000001,0.8872795,0.95154285,0.73495895,0.96355784,0.89995104,0.9089,0.94335616,0.9444082,0.923745,0.95428854,0.95735884,0.94193256,0.97335815,0.95561236,0.93570554,0.9756123,0.83213234,0.97573715,0.8746362,0.97076786,0.9194093,0.89284074,0.97527635,0.948828
Q27,0.8591802,0.8808427,0.9446031,0.8597629,0.9468993,0.9461287,0.8724337,0.9244381,0.9030516,0.91465956,0.92406064,0.91185665,0.9311271,0.93429565,0.8928133,0.94321996,0.9272346,0.88553554,0.9344716,0.9145709,0.86936915,0.9472647,0.9358757,0.8636852,0.9442197,0.8872795,0.99999994,0.9511159,0.90477,0.9279723,0.94360805,0.9413082,0.9514056,0.8901603,0.8916364,0.94087887,0.8911076,0.939363,0.9208885,0.91197324,0.93771034,0.89361185,0.9478775,0.86492276,0.93297124,0.91660714,0.94210726,0.9674192,0.8709767,0.91412216
Q28,0.92925155,0.94298136,0.97107375,0.93227303,0.9752605,0.95663077,0.9471477,0.9382251,0.94501,0.9542372,0.8828306,0.9517994,0.9263452,0.94065315,0.91393816,0.9443126,0.96829873,0.93207633,0.9691977,0.9218153,0.9403757,0.9664121,0.95436263,0.92657393,0.9688107,0.95154285,0.9511159,1.0000001,0.8421347,0.97652256,0.9487126,0.95754236,0.963229,0.9390112,0.9328936,0.96253455,0.94763696,0.9644626,0.9613956,0.9507439,0.95928526,0.953374,0.90857434,0.93877375,0.9265717,0.9635626,0.9522831,0.9524212,0.9371176,0.96143323
Q29,0.71377975,0.74729943,0.8669858,0.72532237,0.85808975,0.8560986,0.7346475,0.81594163,0.7856686,0.8291901,0.92429507,0.7998693,0.88097775,0.8627241,0.7773643,0.84385717,0.83259547,0.7692708,0.8354245,0.8401142,0.7404851,0.8470677,0.87005675,0.7443311,0.8681326,0.73495895,0.90477,0.8421347,0.99999994,0.80142194,0.8731924,0.8632567,0.845649,0.77383673,0.78200346,0.8506173,0.7618552,0.8501089,0.793575,0.81089985,0.8547277,0.7456096,0.9278027,0.7262379,0.8710832,0.7942662,0.8574517,0.9051912,0.7310721,0.8007743
Q30,0.94395393,0.95938724,0.9606552,0.9502068,0.9714178,0.96117014,0.96283686,0.9411988,0.9524299,0.9592613,0.864594,0.9562688,0.905303,0.9347242,0.9265895,0.935418,0.9703833,0.9474966,0.96732426,0.932564,0.95087475,0.95724577,0.9441675,0.9436908,0.9659368,0.96355784,0.9279723,0.97652256,0.80142194,1.0000001,0.9367387,0.9407939,0.9660672,0.94018686,0.9415426,0.9615196,0.96671116,0.9616393,0.96728194,0.96088624,0.9621248,0.9678104,0.8916812,0.9561066,0.91427803,0.96569955,0.94448674,0.9349717,0.95124817,0.9572123
Q31,0.86783206,0.87243617,0.9494505,0.87597173,0.939381,0.95763135,0.8930947,0.8924479,0.8876255,0.92960525,0.89838445,0.8900274,0.95016515,0.925225,0.86786824,0.9391401,0.94018614,0.87245923,0.937902,0.94085133,0.901078,0.9576026,0.94512475,0.86529523,0.95731044,0.89995104,0.94360805,0.9487126,0.8731924,0.9367387,1.0,0.9182014,0.9330118,0.87329113,0.8576091,0.94354606,0.8990592,0.9294034,0.9096191,0.93058795,0.92565775,0.90830356,0.94633955,0.89750314,0.95462835,0.9340875,0.9625348,0.9716609,0.9032329,0.9407135
Q32,0.8903029,0.9174199,0.9527759,0.89958584,0.95763475,0.9462633,0.9166097,0.9413926,0.94345564,0.93300307,0.89954424,0.951982,0.90840375,0.9257152,0.92169976,0.9123283,0.9422233,0.93165535,0.9393825,0.9012326,0.8869254,0.9356798,0.9247797,0.9168498,0.9402524,0.9089,0.9413082,0.95754236,0.8632567,0.9407939,0.9182014,0.9999999,0.96117556,0.9331078,0.93237096,0.95380545,0.92614996,0.9562678,0.9298004,0.9299166,0.9384941,0.9194038,0.8901933,0.89941317,0.8890694,0.9476716,0.9255936,0.92843133,0.9000878,0.9091147
Q33,0.92270184,0.9411354,0.95788974,0.9266126,0.96957684,0.9647898,0.94447416,0.9564769,0.95162773,0.9489366,0.89896405,0.9645172,0.89715546,0.94068444,0.94142777,0.92870766,0.960055,0.94759846,0.95858574,0.92223585,0.91796994,0.9537214,0.93466693,0.92617536,0.9568234,0.94335616,0.9514056,0.963229,0.845649,0.9660672,0.9330118,0.96117556,0.99999994,0.94664276,0.93345284,0.9687363,0.9476124,0.97463983,0.95835334,0.9519064,0.9553278,0.94395137,0.9031092,0.9259119,0.90124285,0.95931834,0.9507461,0.9435935,0.92447865,0.9300176
Q34,0.9468117,0.9573411,0.927236,0.9410158,0.94648075,0.9070275,0.9502692,0.94923174,0.9523642,0.91727227,0.8571767,0.9659743,0.8394915,0.92620623,0.9579149,0.87558794,0.92410034,0.95450866,0.93359125,0.86333334,0.90819705,0.92133415,0.9027171,0.94595385,0.91655725,0.9444082,0.8901603,0.9390112,0.77383673,0.94018686,0.87329113,0.9331078,0.94664276,1.0,0.94860464,0.93958616,0.9311787,0.94252574,0.96068037,0.92456824,0.93261564,0.94333035,0.81952727,0.9155429,0.82792264,0.92944825,0.88653946,0.87458235,0.9160217,0.8956124
Q35,0.9356092,0.958447,0.914873,0.9402247,0.9363148,0.9087119,0.9227787,0.95308036,0.96400285,0.9122762,0.8608465,0.95661664,0.84147376,0.9142724,0.93647754,0.8846878,0.9268597,0.9589534,0.92932963,0.8522695,0.8980838,0.90887976,0.89627993,0.9272847,0.9185983,0.923745,0.8916364,0.9328936,0.78200346,0.9415426,0.8576091,0.93237096,0.93345284,0.94860464,1.0,0.9314821,0.9460434,0.93641365,0.95094895,0.9170574,0.93649507,0.9286783,0.824177,0.89936817,0.8349488,0.9136943,0.8742649,0.87152374,0.8990526,0.8878206
Q36,0.93148434,0.9362828,0.9613842,0.9363935,0.971043,0.9574243,0.9421258,0.94102484,0.95550674,0.9702762,0.90495944,0.95584923,0.91216993,0.9483361,0.93302095,0.92096376,0.9711825,0.9453137,0.9617371,0.9309281,0.93903315,0.9558617,0.9495922,0.93454826,0.9650264,0.95428854,0.94087887,0.96253455,0.8506173,0.9615196,0.94354606,0.95380545,0.9687363,0.93958616,0.9314821,1.0,0.9544074,0.96373206,0.9558499,0.9640349,0.95985353,0.9459048,0.904313,0.9385925,0.92048866,0.96967006,0.94583195,0.9410171,0.9436942,0.94099796
Q37,0.9445228,0.959037,0.9250759,0.9494665,0.9462794,0.92885447,0.95033884,0.93113476,0.95888567,0.9477459,0.8423775,0.9537992,0.8646923,0.9001328,0.9194794,0.88996226,0.96059763,0.9565858,0.9438536,0.89620876,0.9443827,0.9251838,0.9116787,0.9463175,0.9394374,0.95735884,0.8911076,0.94763696,0.7618552,0.96671116,0.8990592,0.92614996,0.9476124,0.9311787,0.9460434,0.9544074,1.0,0.947698,0.95487773,0.9432899,0.9384023,0.94418377,0.84708387,0.9474696,0.88757604,0.9574807,0.91219884,0.8934073,0.94001156,0.9288483
Q38,0.92570096,0.94349575,0.9559612,0.9304861,0.9707141,0.95504594,0.9471174,0.9395579,0.95168895,0.9543904,0.8968773,0.9584248,0.91001856,0.9396828,0.9284398,0.9272297,0.96582663,0.942719,0.95722574,0.92472434,0.92791945,0.9499048,0.9415298,0.93061787,0.9624713,0.94193256,0.939363,0.9644626,0.8501089,0.9616393,0.9294034,0.9562678,0.97463983,0.94252574,0.93641365,0.96373206,0.947698,1.0,0.96063733,0.94376796,0.9565991,0.94255596,0.89845407,0.93407893,0.90848243,0.9565092,0.93826175,0.9352782,0.9329823,0.93828785
Q39,0.9734925,0.972533,0.9508083,0.95757085,0.9732344,0.9347049,0.9578444,0.9492836,0.9650414,0.9505774,0.88105625,0.965759,0.8756074,0.95577717,0.9484711,0.92291325,0.9592044,0.9470203,0.9699813,0.8971177,0.95356673,0.95046973,0.9381176,0.9425143,0.95191354,0.97335815,0.9208885,0.9613956,0.793575,0.96728194,0.9096191,0.9298004,0.95835334,0.96068037,0.95094895,0.9558499,0.95487773,0.96063733,1.0,0.9481966,0.96049166,0.9637226,0.8598473,0.94608736,0.8800304,0.95166564,0.91715634,0.91184074,0.94846016,0.9375082
Q40,0.93617105,0.94154656,0.96640563,0.94709694,0.9595789,0.9577159,0.95006645,0.92814314,0.9418363,0.96226084,0.8708581,0.9371178,0.9077095,0.94359195,0.91471416,0.93355304,0.9595374,0.9304972,0.96711254,0.9544194,0.9560955,0.96020967,0.95158803,0.93981236,0.9598343,0.95561236,0.91197324,0.9507439,0.81089985,0.96088624,0.93058795,0.9299166,0.9519064,0.92456824,0.9170574,0.9640349,0.9432899,0.94376796,0.9481966,0.9999998,0.94993764,0.9597754,0.8916458,0.9573113,0.91684395,0.96306425,0.9556776,0.93109244,0.9590489,0.9520318
Q41,0.9302785,0.9401971,0.9609659,0.9301971,0.9724146,0.95306945,0.93637586,0.9389987,0.9535844,0.9660456,0.9037722,0.9510809,0.9026805,0.9565495,0.9239961,0.9234502,0.9573684,0.9342629,0.9636424,0.9208556,0.92747426,0.9516655,0.95602417,0.9271425,0.961347,0.93570554,0.93771034,0.95928526,0.8547277,0.9621248,0.92565775,0.9384941,0.9553278,0.93261564,0.93649507,0.95985353,0.9384023,0.9565991,0.96049166,0.94993764,1.0,0.9397994,0.9069383,0.92231894,0.909387,0.9368959,0.9326945,0.9352448,0.9219656,0.93248844
Q42,0.9625882,0.95857143,0.9502802,0.9662937,0.9529853,0.9401767,0.9764466,0.9315491,0.94364214,0.9439719,0.82674646,0.9461784,0.8840015,0.9376701,0.929278,0.9174283,0.94733614,0.9289568,0.9610466,0.92444336,0.9611964,0.9546257,0.9315575,0.9460313,0.9391889,0.9756123,0.89361185,0.953374,0.7456096,0.9678104,0.90830356,0.9194038,0.94395137,0.94333035,0.9286783,0.9459048,0.94418377,0.94255596,0.9637226,0.9597754,0.9397994,0.99999994,0.8395113,0.97439635,0.8779385,0.9636634,0.9325293,0.9004762,0.9796863,0.9555609
Q43,0.79660463,0.82228726,0.9216477,0.814224,0.9098888,0.92953825,0.8261546,0.86554474,0.8462714,0.8938669,0.9128544,0.8453193,0.93673253,0.9010303,0.8197235,0.9268836,0.90283084,0.8310187,0.90856314,0.9275973,0.8412593,0.9255197,0.9316225,0.8139538,0.93130875,0.83213234,0.9478775,0.90857434,0.9278027,0.8916812,0.94633955,0.8901933,0.9031092,0.81952727,0.824177,0.904313,0.84708387,0.89845407,0.8598473,0.8916458,0.9069383,0.8395113,1.0,0.83279866,0.9566407,0.8812689,0.9382335,0.96603096,0.83554226,0.9004438
Q44,0.9487252,0.9421742,0.93743515,0.95729053,0.94654846,0.9220403,0.9659323,0.8873878,0.9252333,0.95113087,0.7974509,0.9177849,0.87801695,0.90422106,0.88678014,0.8949021,0.94939953,0.90669644,0.94807506,0.93063617,0.9720612,0.94008607,0.93193835,0.9384573,0.9341179,0.97573715,0.86492276,0.93877375,0.7262379,0.9561066,0.89750314,0.89941317,0.9259119,0.9155429,0.89936817,0.9385925,0.9474696,0.93407893,0.94608736,0.9573113,0.92231894,0.97439635,0.83279866,1.0000001,0.8863831,0.9678465,0.9288048,0.8870952,0.9869325,0.9654567
Q45,0.841362,0.8412998,0.9315045,0.8444671,0.92456377,0.9368768,0.8624921,0.8523954,0.85666263,0.92208016,0.87307364,0.8464632,0.9421882,0.8929929,0.81200206,0.92953914,0.93081003,0.8329011,0.92700696,0.9381633,0.90485036,0.94322956,0.94433546,0.8428604,0.93849516,0.8746362,0.93297124,0.9265717,0.8710832,0.91427803,0.95462835,0.8890694,0.90124285,0.82792264,0.8349488,0.92048866,0.88757604,0.90848243,0.8800304,0.91684395,0.909387,0.8779385,0.9566407,0.8863831,0.9999999,0.91533816,0.9536344,0.96052766,0.8939506,0.93744254
