,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.99946684,0.99511445,0.997778,0.99374205,0.9989245,0.9739341,0.9987216,0.9921468,0.99700654,0.9953285,0.9999999,0.9972038,0.9907044,0.98560375,0.96878016,0.99421215,0.9973861,0.98049927,0.9984943,0.9804854,0.99716437,0.9908335,0.9899407,0.9943403,0.92644966,0.99372065,0.9954773,0.9992372,0.9963989,0.9433596,0.9845307,0.99812645,0.98837954,0.9768236,0.9986249,0.99552435,0.97060674,0.96934164,0.9985352,0.98399407,0.9681665,0.9986993,0.9564458,0.9947703,0.98503953,0.99815845,0.97933096,0.9872065,0.9969741,0.99556965
Q12,0.9979329,0.9898678,0.9945293,0.9968173,0.99610686,0.95896167,0.9984276,0.9824854,0.9913777,0.98776627,0.9972038,1.0,0.9825901,0.97295856,0.9530289,0.9864606,0.99208385,0.9668553,0.99376243,0.96559644,0.99009013,0.9804872,0.9801737,0.9878549,0.9020041,0.98467124,0.98840433,0.9965057,0.9888255,0.92443985,0.9728301,0.99676514,0.9796026,0.96321845,0.9947691,0.98784846,0.95841914,0.9524336,0.99715745,0.9733807,0.95050335,0.9955505,0.93790555,0.9865556,0.9727147,0.9934082,0.9645123,0.97585887,0.99933016,0.99754024
Q13,0.9878464,0.98886824,0.99208015,0.9744976,0.99093413,0.98126817,0.98871326,0.99078506,0.99137384,0.99595916,0.9907044,0.9825901,0.99999994,0.9880644,0.9726969,0.9894902,0.991977,0.9825628,0.9918455,0.98941725,0.9937706,0.9932448,0.9919142,0.99189734,0.943815,0.99295056,0.99076545,0.9910982,0.99532604,0.95332366,0.98703283,0.9894327,0.9868327,0.9776035,0.9896152,0.9928678,0.96662444,0.9782873,0.98613507,0.98364604,0.9781379,0.98849064,0.96788234,0.9961093,0.98655766,0.99498683,0.98639274,0.9905989,0.98246956,0.9834234
Q14,0.9836818,0.9926728,0.98868185,0.96991646,0.98642766,0.99706435,0.98040396,0.9981073,0.9937965,0.99415386,0.98560375,0.97295856,0.9880644,1.0,0.9946656,0.99659246,0.9920056,0.9976719,0.9917592,0.99774176,0.99432516,0.99703854,0.9968973,0.9936112,0.97539794,0.9974349,0.99575895,0.9853393,0.9933531,0.98145366,0.997982,0.97971046,0.99615383,0.9972142,0.9895201,0.99439645,0.9888978,0.99534476,0.984972,0.99653023,0.995997,0.988488,0.98989713,0.99242413,0.9993051,0.9887241,0.9984119,0.9985274,0.97145313,0.97246397
Q15,0.9669495,0.9836522,0.9757857,0.9534752,0.97159445,0.9970321,0.962489,0.99013186,0.9823281,0.98252743,0.96878016,0.9530289,0.9726969,0.9946656,1.0000001,0.98877287,0.98009074,0.99436724,0.9786187,0.99169374,0.9819425,0.9872858,0.99050856,0.98471284,0.9869478,0.9875559,0.9867103,0.9682772,0.9789141,0.9925479,0.99518687,0.95965934,0.99236727,0.99783415,0.97605187,0.98191315,0.99026096,0.995988,0.9708783,0.9935781,0.99631643,0.9750058,0.9952868,0.9772946,0.9959221,0.97235674,0.99477684,0.99214953,0.9511522,0.95249164
Q16,0.9933059,0.9980136,0.99609053,0.98493916,0.99504983,0.9905509,0.9909935,0.99866915,0.9982654,0.99692446,0.99421215,0.9864606,0.9894902,0.99659246,0.98877287,1.0000001,0.99740803,0.9929193,0.9974876,0.9915907,0.9978367,0.9962609,0.9971277,0.99782795,0.9575932,0.9981317,0.99929243,0.99350387,0.99582887,0.9705472,0.9961685,0.9890133,0.99772006,0.99277204,0.99634886,0.99670994,0.9853522,0.9870828,0.9947454,0.99571604,0.9868375,0.9964458,0.97925097,0.99394786,0.9967326,0.9941012,0.9926693,0.99651015,0.98534745,0.9848616
Q17,0.9965375,0.9981138,0.99829096,0.9906093,0.9971554,0.98430854,0.9955095,0.9956198,0.9981866,0.9973271,0.9973861,0.99208385,0.991977,0.9920056,0.98009074,0.99740803,0.99999994,0.98859423,0.99848723,0.9876583,0.9980254,0.99459493,0.9955657,0.9976998,0.9452159,0.9966647,0.99783474,0.99606836,0.99636686,0.96106386,0.99211776,0.99331105,0.9949603,0.9863822,0.9979089,0.9968157,0.9805678,0.9803201,0.99719864,0.9922666,0.9785647,0.9974618,0.9708225,0.9947602,0.99226236,0.9967458,0.98737735,0.992997,0.9913843,0.9923917
Q18,0.97864246,0.9896396,0.9835045,0.9663651,0.9802355,0.9970488,0.97508407,0.99440986,0.990242,0.98964804,0.98049927,0.9668553,0.9825628,0.9976719,0.99436724,0.9929193,0.98859423,0.99999994,0.987893,0.99574727,0.9898371,0.9935985,0.9932528,0.98957956,0.97907096,0.9940996,0.9920295,0.97990334,0.98898166,0.98436224,0.9959429,0.9736179,0.99317116,0.9972491,0.9858141,0.9921082,0.9942711,0.9945557,0.98030925,0.99461174,0.9950236,0.9837133,0.9910063,0.987287,0.99708706,0.98373914,0.99651635,0.99549854,0.96525437,0.96803516
Q19,0.997929,0.9974522,0.9981566,0.9906157,0.9982824,0.9829818,0.99675727,0.9961546,0.99903184,0.9973104,0.9984943,0.99376243,0.9918455,0.9917592,0.9786187,0.9974876,0.99848723,0.987893,1.0000002,0.98708856,0.9987512,0.9949008,0.99425673,0.99672216,0.9418802,0.9973439,0.99847466,0.99828106,0.9978921,0.95688534,0.9909391,0.9954916,0.993464,0.9852095,0.99909323,0.9977114,0.97911066,0.9785036,0.99796885,0.9899561,0.977812,0.9987637,0.96816933,0.9961004,0.99146634,0.9981243,0.98672175,0.9927144,0.99302036,0.9922713
Q20,0.9770911,0.9870493,0.9836463,0.96006155,0.98065436,0.9965821,0.9746921,0.9946742,0.9888325,0.99205697,0.9804854,0.96559644,0.98941725,0.99774176,0.99169374,0.9915907,0.9876583,0.99574727,0.98708856,0.99999994,0.9906727,0.9961434,0.99439436,0.98891914,0.97841555,0.99499166,0.9910596,0.9803636,0.9915577,0.98038083,0.995483,0.9750324,0.9917583,0.99366015,0.9836365,0.99216914,0.98387915,0.99635786,0.9776484,0.9930668,0.99650556,0.98195004,0.9908335,0.99168986,0.996737,0.9861418,0.9985,0.9972002,0.964241,0.9667897
Q21,0.9961339,0.99675435,0.9973259,0.98593384,0.99734014,0.9857848,0.9941629,0.99764925,0.9985883,0.9986243,0.99716437,0.99009013,0.9937706,0.99432516,0.9819425,0.9978367,0.9980254,0.9898371,0.9987512,0.9906727,0.99999994,0.9967904,0.99638945,0.99703157,0.94872135,0.9985331,0.99844,0.9968814,0.99880296,0.96047413,0.99277043,0.99393946,0.9939548,0.98734844,0.99783975,0.9976175,0.9796951,0.98220253,0.99574256,0.99107826,0.9823295,0.99742967,0.9719084,0.997971,0.99376696,0.9979839,0.9900851,0.9947239,0.9896419,0.9885565
Q22,0.9885786,0.9933314,0.99239737,0.97513443,0.99109995,0.9919148,0.9867559,0.99789155,0.995458,0.9969323,0.9908335,0.9804872,0.9932448,0.99703854,0.9872858,0.9962609,0.99459493,0.9935985,0.9949008,0.9961434,0.9967904,0.9999998,0.9970375,0.9944596,0.96290845,0.9982171,0.996717,0.9910197,0.9969865,0.9704673,0.99541515,0.98691744,0.9944832,0.99149704,0.99290544,0.9967058,0.98255545,0.98998344,0.98884,0.992737,0.9899087,0.9917417,0.9819151,0.99658394,0.99652135,0.9940802,0.99553025,0.9983008,0.97931385,0.9799463
Q23,0.98832375,0.9955409,0.99431825,0.97738665,0.9914605,0.9930037,0.986645,0.99756914,0.99517745,0.9973386,0.9899407,0.9801737,0.9919142,0.9968973,0.99050856,0.9971277,0.9955657,0.9932528,0.99425673,0.99439436,0.99638945,0.9970375,1.0,0.9970608,0.9648062,0.9970607,0.99671966,0.989309,0.99449307,0.9758191,0.9974653,0.9846209,0.99773085,0.9930785,0.9926255,0.9945117,0.9847186,0.99003106,0.98982275,0.99553996,0.9896281,0.9917184,0.98389846,0.9938651,0.99702984,0.99214715,0.995039,0.9976333,0.97920096,0.98026806
Q24,0.99336755,0.9979631,0.9979128,0.9865458,0.99564505,0.98787355,0.99242866,0.9963497,0.9975205,0.99767923,0.9943403,0.9878549,0.99189734,0.9936112,0.98471284,0.99782795,0.9976998,0.98957956,0.99672216,0.98891914,0.99703157,0.9944596,0.9970608,0.99999994,0.9517992,0.9960266,0.9977782,0.99339193,0.99489737,0.9674069,0.99502575,0.9900655,0.9968677,0.989061,0.9959166,0.99529403,0.981645,0.98309934,0.9946835,0.9941528,0.9828338,0.9956702,0.9757258,0.99335235,0.9937495,0.9943971,0.98935694,0.99447864,0.9871366,0.98775005
Q25,0.92243177,0.94889206,0.9366654,0.9009255,0.92856556,0.98577565,0.91687965,0.96313494,0.9479263,0.95168304,0.92644966,0.9020041,0.943815,0.97539794,0.9869478,0.9575932,0.9452159,0.97907096,0.9418802,0.97841555,0.94872135,0.96290845,0.9648062,0.9517992,0.99999994,0.9604914,0.954343,0.9258965,0.9473421,0.99224824,0.9746954,0.9143544,0.96527886,0.9818895,0.9365376,0.9518506,0.9746128,0.98851573,0.92689097,0.97219634,0.9892413,0.93358153,0.99365175,0.9471759,0.9758082,0.9353548,0.9805847,0.9710317,0.8987815,0.9046855
Q26,0.99227685,0.99592686,0.9947057,0.9801756,0.9937375,0.9913352,0.98994786,0.99904406,0.99800885,0.99774987,0.99372065,0.98467124,0.99295056,0.9974349,0.9875559,0.9981317,0.9966647,0.9940996,0.9973439,0.99499166,0.9985331,0.9982171,0.9970607,0.9960266,0.9604914,0.9999999,0.99858147,0.9937451,0.99816054,0.9691799,0.9957061,0.98976976,0.9954972,0.99217725,0.9956197,0.99816155,0.9839307,0.98907006,0.9923587,0.993651,0.9888353,0.99502915,0.9803942,0.9974365,0.99702615,0.9961257,0.9944476,0.9976101,0.98354465,0.98358446
Q27,0.9947437,0.997557,0.99684703,0.9857681,0.996126,0.9892596,0.9929881,0.9985483,0.9990152,0.9973903,0.9954773,0.98840433,0.99076545,0.99575895,0.9867103,0.99929243,0.99783474,0.9920295,0.99847466,0.9910596,0.99844,0.996717,0.99671966,0.9977782,0.954343,0.99858147,1.0,0.99548167,0.996926,0.96819866,0.9956191,0.9912219,0.997146,0.99134094,0.9976108,0.9974263,0.98471093,0.98573935,0.99571586,0.9941084,0.98526835,0.99737483,0.977518,0.9951085,0.9960448,0.99584687,0.9919078,0.99610794,0.9872697,0.9863181
Q28,0.9988574,0.9936984,0.99697375,0.9914414,0.99858606,0.9736525,0.99846375,0.9922636,0.99687153,0.9949483,0.9992372,0.9965057,0.9910982,0.9853393,0.9682772,0.99350387,0.99606836,0.97990334,0.99828106,0.9803636,0.9968814,0.9910197,0.989309,0.99339193,0.9258965,0.9937451,0.99548167,1.0,0.9967087,0.9423012,0.98410773,0.9985867,0.9875032,0.9761441,0.99837774,0.9955477,0.96930623,0.9688292,0.9976128,0.98204005,0.9684671,0.9984207,0.9560643,0.9951968,0.9846207,0.9985343,0.9793467,0.98729634,0.9960978,0.9936597
Q29,0.9945973,0.99439305,0.9955118,0.9828121,0.9960027,0.98470414,0.99326354,0.99660504,0.9972203,0.99812144,0.9963989,0.9888255,0.99532604,0.9933531,0.9789141,0.99582887,0.99636686,0.98898166,0.9978921,0.9915577,0.99880296,0.9969865,0.99449307,0.99489737,0.9473421,0.99816054,0.996926,0.9967087,1.0,0.95674676,0.9907981,0.9944807,0.9911559,0.9849915,0.9965973,0.99833596,0.97626805,0.9817017,0.9935062,0.988193,0.98190933,0.99577427,0.97048235,0.9992391,0.9921736,0.99853486,0.98964596,0.99425316,0.98855114,0.9880708
Q30,0.9409891,0.9648385,0.9544309,0.9274817,0.9464246,0.9909474,0.9378864,0.9717009,0.9616536,0.9634994,0.9433596,0.92443985,0.95332366,0.98145366,0.9925479,0.9705472,0.96106386,0.98436224,0.95688534,0.98038083,0.96047413,0.9704673,0.9758191,0.9674069,0.99224824,0.9691799,0.96819866,0.9423012,0.95674676,1.0,0.98500556,0.9303253,0.9800766,0.98848504,0.9529861,0.9618637,0.9852553,0.99042004,0.94687927,0.98441845,0.98944974,0.95029616,0.9962676,0.95451975,0.9834614,0.94795376,0.9847841,0.97794604,0.9215816,0.9265334
Q31,0.9827589,0.9928309,0.989648,0.9711643,0.9860345,0.99709153,0.98097485,0.99662566,0.992965,0.9939785,0.9845307,0.9728301,0.98703283,0.997982,0.99518687,0.9961685,0.99211776,0.9959429,0.9909391,0.995483,0.99277043,0.99541515,0.9974653,0.99502575,0.9746954,0.9957061,0.9956191,0.98410773,0.9907981,0.98500556,1.0,0.9775281,0.9981391,0.9965344,0.9885292,0.99224156,0.98974365,0.9947752,0.9851769,0.9975282,0.99448794,0.987557,0.9911505,0.9894464,0.9985705,0.98699665,0.99698776,0.9975064,0.971233,0.97238535
Q32,0.99762416,0.9905664,0.9949784,0.9909282,0.9970922,0.96616614,0.9973152,0.9881008,0.99403304,0.9919844,0.99812645,0.99676514,0.9894327,0.97971046,0.95965934,0.9890133,0.99331105,0.9736179,0.9954916,0.9750324,0.99393946,0.98691744,0.9846209,0.9900655,0.9143544,0.98976976,0.9912219,0.9985867,0.9944807,0.9303253,0.9775281,1.0000001,0.9816815,0.9691483,0.9962972,0.99314034,0.9608271,0.9610653,0.99559206,0.9757894,0.96063304,0.9965581,0.9462497,0.9935659,0.9783224,0.9976372,0.97276855,0.98237866,0.99684864,0.99471074
Q33,0.9872851,0.9959394,0.99347734,0.9791667,0.9900926,0.9935562,0.98577994,0.99653095,0.99499494,0.9945525,0.98837954,0.9796026,0.9868327,0.99615383,0.99236727,0.99772006,0.9949603,0.99317116,0.993464,0.9917583,0.9939548,0.9944832,0.99773085,0.9968677,0.96527886,0.9954972,0.997146,0.9875032,0.9911559,0.9800766,0.9981391,0.9816815,1.0,0.9949965,0.99183846,0.99302757,0.9880258,0.990197,0.9903532,0.9974246,0.9889895,0.9916554,0.9856229,0.98908997,0.9972702,0.9890969,0.99420637,0.99653995,0.97790784,0.97905225
Q34,0.9752717,0.988876,0.9821521,0.9633635,0.978385,0.9971736,0.9710487,0.9942066,0.98838145,0.9867434,0.9768236,0.96321845,0.9776035,0.9972142,0.99783415,0.99277204,0.9863822,0.9972491,0.9852095,0.99366015,0.98734844,0.99149704,0.9930785,0.989061,0.9818895,0.99217725,0.99134094,0.9761441,0.9849915,0.98848504,0.9965344,0.9691483,0.9949965,1.0,0.9833104,0.9883858,0.99284863,0.99567693,0.9786739,0.9959765,0.9953719,0.9822266,0.993226,0.9832939,0.99791086,0.9794094,0.99634165,0.99557453,0.96111447,0.96341115
Q35,0.99858814,0.9970762,0.99775124,0.9926487,0.99844414,0.9794361,0.99699736,0.9948769,0.99843615,0.995671,0.9986249,0.9947691,0.9896152,0.9895201,0.97605187,0.99634886,0.9979089,0.9858141,0.99909323,0.9836365,0.99783975,0.99290544,0.9926255,0.9959166,0.9365376,0.9956197,0.9976108,0.99837774,0.9965973,0.9529861,0.9885292,0.9962972,0.99183846,0.9833104,1.0,0.99656475,0.9784772,0.9745873,0.99866563,0.9876871,0.97391653,0.9993397,0.9636517,0.9945895,0.9892572,0.9972408,0.9834351,0.9904133,0.9943275,0.99317586
Q36,0.99380666,0.9956739,0.9952398,0.983667,0.9944674,0.98747766,0.99220854,0.9971579,0.99797446,0.99721193,0.99552435,0.98784846,0.9928678,0.99439645,0.98191315,0.99670994,0.9968157,0.9921082,0.9977114,0.99216914,0.9976175,0.9967058,0.9945117,0.99529403,0.9518506,0.99816155,0.9974263,0.9955477,0.99833596,0.9618637,0.99224156,0.99314034,0.99302757,0.9883858,0.99656475,0.99999994,0.98156065,0.98392653,0.9934717,0.990831,0.98368645,0.9959239,0.974464,0.99717927,0.99333,0.99727106,0.99086356,0.9955025,0.9870714,0.9877803
Q37,0.9703279,0.98292875,0.97503895,0.96306527,0.9702716,0.9904055,0.9664523,0.9848688,0.98196244,0.9786005,0.97060674,0.95841914,0.96662444,0.9888978,0.99026096,0.9853522,0.9805678,0.9942711,0.97911066,0.98387915,0.9796951,0.98255545,0.9847186,0.981645,0.9746128,0.9839307,0.98471093,0.96930623,0.97626805,0.9852553,0.98974365,0.9608271,0.9880258,0.99284863,0.9784772,0.98156065,1.0,0.9862463,0.97425824,0.9894967,0.98595154,0.9757445,0.9858035,0.97281235,0.9896707,0.971097,0.9873761,0.98524016,0.95614094,0.95968294
Q38,0.9659872,0.9811293,0.9748251,0.9490771,0.97036254,0.9978843,0.9628437,0.9899381,0.9817566,0.98389447,0.96934164,0.9524336,0.9782873,0.99534476,0.995988,0.9870828,0.9803201,0.9945557,0.9785036,0.99635786,0.98220253,0.98998344,0.99003106,0.98309934,0.98851573,0.98907006,0.98573935,0.9688292,0.9817017,0.99042004,0.9947752,0.9610653,0.990197,0.99567693,0.9745873,0.98392653,0.9862463,0.9999998,0.9683765,0.9931433,0.9980704,0.9728929,0.99746525,0.9812783,0.9957531,0.9747818,0.9972777,0.99405026,0.9499785,0.9531075
Q39,0.99914414,0.9962673,0.997986,0.99614173,0.99835026,0.97398996,0.99802375,0.9916105,0.99684906,0.99354476,0.9985352,0.99715745,0.98613507,0.984972,0.9708783,0.9947454,0.99719864,0.98030925,0.99796885,0.9776484,0.99574256,0.98884,0.98982275,0.9946835,0.92689097,0.9923587,0.99571586,0.9976128,0.9935062,0.94687927,0.9851769,0.99559206,0.9903532,0.9786739,0.99866563,0.9934717,0.97425824,0.9683765,1.0000001,0.98533845,0.9669971,0.99902356,0.9569456,0.99077666,0.9852801,0.9954062,0.9779303,0.98619485,0.9964622,0.9951126
Q40,0.9823073,0.9937693,0.989079,0.9737823,0.9853291,0.99524677,0.9802512,0.9944997,0.99199474,0.99193215,0.98399407,0.9733807,0.98364604,0.99653023,0.9935781,0.99571604,0.9922666,0.99461174,0.9899561,0.9930668,0.99107826,0.992737,0.99553996,0.9941528,0.97219634,0.993651,0.9941084,0.98204005,0.988193,0.98441845,0.9975282,0.9757894,0.9974246,0.9959765,0.9876871,0.990831,0.9894967,0.9931433,0.98533845,0.99999994,0.9914821,0.9869099,0.9893507,0.9864438,0.9971904,0.98453057,0.994782,0.99547803,0.9715638,0.9742439
Q41,0.9650815,0.98008883,0.97370946,0.9466241,0.9696338,0.99819523,0.9614923,0.99029016,0.9814302,0.98387504,0.9681665,0.95050335,0.9781379,0.995997,0.99631643,0.9868375,0.9785647,0.9950236,0.977812,0.99650556,0.9823295,0.9899087,0.9896281,0.9828338,0.9892413,0.9888353,0.98526835,0.9684671,0.98190933,0.98944974,0.99448794,0.96063304,0.9889895,0.9953719,0.97391653,0.98368645,0.98595154,0.9980704,0.9669971,0.9914821,1.0000001,0.9723619,0.996269,0.9816856,0.9953661,0.9743893,0.9974275,0.9936087,0.9484969,0.9504611
Q42,0.99878997,0.9968253,0.9978626,0.993123,0.99877053,0.977883,0.99712074,0.99464923,0.9984164,0.99500304,0.9986993,0.9955505,0.98849064,0.988488,0.9750058,0.9964458,0.9974618,0.9837133,0.9987637,0.98195004,0.99742967,0.9917417,0.9917184,0.9956702,0.93358153,0.99502915,0.99737483,0.9984207,0.99577427,0.95029616,0.987557,0.9965581,0.9916554,0.9822266,0.9993397,0.9959239,0.9757445,0.9728929,0.99902356,0.9869099,0.9723619,0.99999994,0.961514,0.99388605,0.98834306,0.9970725,0.98211193,0.989592,0.99494946,0.9930952
Q43,0.95306194,0.9727957,0.96493626,0.93632275,0.9582375,0.9965929,0.95033944,0.982106,0.9725089,0.9749034,0.9564458,0.93790555,0.96788234,0.98989713,0.9952868,0.97925097,0.9708225,0.9910063,0.96816933,0.9908335,0.9719084,0.9819151,0.98389846,0.9757258,0.99365175,0.9803942,0.977518,0.9560643,0.97048235,0.9962676,0.9911505,0.9462497,0.9856229,0.993226,0.9636517,0.974464,0.9858035,0.99746525,0.9569456,0.9893507,0.996269,0.961514,1.0000001,0.96950585,0.99071056,0.9625055,0.9931468,0.9880567,0.93484914,0.9391715
Q44,0.9925714,0.9924055,0.99390715,0.97900355,0.99446005,0.9836241,0.9912001,0.9957005,0.9956682,0.9974245,0.9947703,0.9865556,0.9961093,0.99242413,0.9772946,0.99394786,0.9947602,0.987287,0.9961004,0.99168986,0.997971,0.99658394,0.9938651,0.99335235,0.9471759,0.9974365,0.9951085,0.9951968,0.9992391,0.95451975,0.9894464,0.9935659,0.98908997,0.9832939,0.9945895,0.99717927,0.97281235,0.9812783,0.99077666,0.9864438,0.9816856,0.99388605,0.96950585,1.0,0.99093276,0.99802077,0.9893472,0.9938397,0.98646045,0.98598784
Q45,0.983217,0.99297357,0.98881865,0.97055143,0.9863283,0.99706227,0.98006237,0.9977241,0.9935237,0.9935947,0.98503953,0.9727147,0.98655766,0.9993051,0.9959221,0.9967326,0.99226236,0.99708706,0.99146634,0.996737,0.99376696,0.99652135,0.99702984,0.9937495,0.9758082,0.99702615,0.9960448,0.9846207,0.9921736,0.9834614,0.9985705,0.9783224,0.9972702,0.99791086,0.9892572,0.99333,0.9896707,0.9957531,0.9852801,0.9971904,0.9953661,0.98834306,0.99071056,0.99093276,0.9999999,0.987718,0.99802583,0.99826473,0.97108835,0.97219205
