,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97990435,0.8648639,0.9479419,0.92181283,0.9222554,0.93337756,0.9370238,0.9486928,0.92171645,0.9118488,1.0,0.9147089,0.8785564,0.9291393,0.9392974,0.9392212,0.93203515,0.9322108,0.9414435,0.925345,0.94958246,0.91390705,0.9035481,0.9087445,0.9393861,0.9428713,0.9342296,0.9458569,0.9361037,0.9421408,0.9340769,0.9072258,0.938434,0.930688,0.92373264,0.9133866,0.9055094,0.90257484,0.92880064,0.94429374,0.9375097,0.9257873,0.94445145,0.9171165,0.9516289,0.8748314,0.923111,0.91648895,0.91535676,0.9001144
Q12,0.92272174,0.9100187,0.8963528,0.8674151,0.94133323,0.9485451,0.92512673,0.94965637,0.88944626,0.8163478,0.9147089,0.9999998,0.78400075,0.9475829,0.8799659,0.9525292,0.9199062,0.86170614,0.9443185,0.8529101,0.8702651,0.8565943,0.81557244,0.82508427,0.89574015,0.9127469,0.9211999,0.9261837,0.9147279,0.93333995,0.92961955,0.84927416,0.92350364,0.92464995,0.8698072,0.8720147,0.7995749,0.82574,0.95358664,0.93437755,0.88284415,0.906626,0.9348056,0.84637403,0.92648816,0.79091674,0.882189,0.8796649,0.8638236,0.83945835
Q13,0.903683,0.6869719,0.93699646,0.86050636,0.8573224,0.8867333,0.9408102,0.8885594,0.8987094,0.959242,0.8785564,0.78400075,0.99999976,0.84258556,0.9358518,0.85351765,0.9013349,0.8834652,0.89285314,0.9668245,0.9493769,0.95672554,0.96462244,0.97040045,0.9204116,0.94236666,0.93043643,0.9372733,0.92490613,0.92090714,0.91681266,0.9528722,0.9313464,0.92443967,0.93319625,0.95337033,0.93329257,0.9735637,0.8590255,0.8573773,0.9312607,0.92334193,0.92040384,0.9648154,0.9261019,0.9689312,0.94896555,0.9502587,0.93308586,0.9823005
Q14,0.94490445,0.8918208,0.93323517,0.87908125,0.9661964,0.96187806,0.9371799,0.96554154,0.93315434,0.8691226,0.9291393,0.9475829,0.84258556,1.0,0.9201648,0.97459245,0.9406103,0.880696,0.9625652,0.9108566,0.9042757,0.91235566,0.8835509,0.87754047,0.9347521,0.9483959,0.9579569,0.9441179,0.95347035,0.9570137,0.9536122,0.8891475,0.951617,0.95474917,0.9215655,0.9044106,0.8516545,0.874923,0.98312247,0.9546,0.93397206,0.9401582,0.9540976,0.9003162,0.9555561,0.83993554,0.91877997,0.9292633,0.91256344,0.8828962
Q15,0.9600787,0.8124105,0.95594597,0.93089044,0.9090469,0.9304125,0.9585137,0.95158947,0.9450448,0.9605175,0.9392974,0.8799659,0.9358518,0.9201648,0.99999994,0.9276991,0.9372637,0.9412401,0.93248594,0.9594772,0.9738946,0.9539122,0.9443215,0.9568105,0.95850134,0.96587986,0.96140414,0.95757395,0.9586151,0.9498123,0.9418014,0.9575604,0.9545514,0.957477,0.95926714,0.9571916,0.9391378,0.9534918,0.9324011,0.928393,0.96333975,0.95605636,0.9533448,0.9629861,0.9622851,0.9408475,0.9623717,0.95214415,0.94131935,0.95613176
Q16,0.9560856,0.9024602,0.9428273,0.90199566,0.95201886,0.9604332,0.9540459,0.98105377,0.93363273,0.8818687,0.9392212,0.9525292,0.85351765,0.97459245,0.9276991,1.0,0.9541424,0.9022286,0.96769774,0.9097364,0.91415066,0.9157766,0.89706254,0.89216626,0.9493965,0.9488581,0.9565474,0.9547187,0.9413965,0.96920025,0.96428025,0.9007881,0.95639014,0.960155,0.92879224,0.9101826,0.8703262,0.8820287,0.9762835,0.9517865,0.93907183,0.94444823,0.96940273,0.9048673,0.96519274,0.8573617,0.926985,0.93504375,0.9151596,0.89462537
Q17,0.94843256,0.83625156,0.9628967,0.8810877,0.93824804,0.95400965,0.97066385,0.9579031,0.9221242,0.9146658,0.93203515,0.9199062,0.9013349,0.9406103,0.9372637,0.9541424,1.0000002,0.8873979,0.9661981,0.9319094,0.9353992,0.93963456,0.93065274,0.9226742,0.9578275,0.96052265,0.96025074,0.9697976,0.9485739,0.9701841,0.9688777,0.9171902,0.971077,0.9567872,0.9247575,0.93189853,0.8844131,0.91538006,0.9494668,0.92214596,0.93458784,0.9448379,0.97965723,0.9208351,0.9747961,0.8960308,0.9455852,0.95324254,0.924618,0.933129
Q18,0.9459201,0.8219805,0.9183328,0.9830554,0.86855686,0.8920959,0.9160334,0.9234211,0.9301171,0.9163349,0.9322108,0.86170614,0.8834652,0.880696,0.9412401,0.9022286,0.8873979,0.9999999,0.9003818,0.9139133,0.943136,0.90588504,0.8939818,0.9110339,0.9231274,0.92234063,0.9183991,0.9180427,0.9144286,0.91065687,0.9026301,0.9292233,0.9138174,0.91978836,0.934788,0.9058918,0.9273532,0.91012573,0.8940437,0.9211075,0.93034625,0.9189804,0.912057,0.9168431,0.92812747,0.9049283,0.9200625,0.9038159,0.90878475,0.90563947
Q19,0.9590515,0.85466474,0.95994866,0.89624405,0.96272606,0.9667264,0.9661881,0.9665333,0.93820685,0.90256166,0.9414435,0.9443185,0.89285314,0.9625652,0.93248594,0.96769774,0.9661981,0.9003818,0.9999999,0.93547726,0.9334545,0.9390345,0.916536,0.9131028,0.9617212,0.96640545,0.9685899,0.9767358,0.95686793,0.9762356,0.9856808,0.92554927,0.97383106,0.96901476,0.9378158,0.93132913,0.8811018,0.911404,0.9690277,0.9448848,0.9422877,0.9439801,0.9767387,0.9183863,0.97766125,0.8923638,0.9495868,0.9538143,0.92678356,0.92025375
Q20,0.94715875,0.7733456,0.9693501,0.89518255,0.9133511,0.9452941,0.95853645,0.93780684,0.92825705,0.96439695,0.925345,0.8529101,0.9668245,0.9108566,0.9594772,0.9097364,0.9319094,0.9139133,0.93547726,1.0000002,0.9670019,0.97950757,0.9601253,0.97544694,0.95671046,0.97098935,0.96170133,0.9558728,0.9604788,0.9538485,0.9521571,0.95913196,0.96052665,0.9604275,0.9587453,0.9642978,0.947281,0.98014235,0.91228837,0.9143581,0.9705661,0.9520234,0.9525036,0.9697216,0.95841837,0.9596455,0.96002173,0.97128147,0.9485565,0.9687691
Q21,0.9666604,0.78509665,0.96227574,0.9241287,0.9108211,0.9281826,0.9585061,0.9424945,0.9371473,0.9672885,0.94958246,0.8702651,0.9493769,0.9042757,0.9738946,0.91415066,0.9353992,0.943136,0.9334545,0.9670019,0.9999998,0.9575915,0.95672655,0.9613063,0.9526705,0.9648751,0.95444727,0.9615733,0.95206034,0.94979835,0.94547045,0.9594883,0.9533049,0.94846296,0.95700824,0.96202207,0.9508151,0.9636387,0.9219304,0.9322765,0.9632476,0.9496302,0.9538648,0.9693651,0.96000576,0.9498566,0.96695614,0.9520122,0.95274675,0.9625558
Q22,0.94008946,0.7787204,0.9650443,0.89084345,0.9059135,0.9417218,0.96140516,0.9404352,0.9375579,0.9583876,0.91390705,0.8565943,0.95672554,0.91235566,0.9539122,0.9157766,0.93963456,0.90588504,0.9390345,0.97950757,0.9575915,1.0,0.96157557,0.9648497,0.9613923,0.97250825,0.9743364,0.9602462,0.94564176,0.9562369,0.957657,0.9620552,0.96480864,0.96443343,0.95688576,0.9677369,0.94057506,0.9747611,0.9194435,0.9107901,0.96858966,0.9535328,0.9599209,0.9563365,0.96022046,0.9570627,0.96604145,0.9927119,0.9417397,0.9663569
Q23,0.9279332,0.7386281,0.956602,0.8754406,0.8779057,0.90255535,0.94734025,0.9216545,0.9168828,0.96702564,0.9035481,0.81557244,0.96462244,0.8835509,0.9443215,0.89706254,0.93065274,0.8939818,0.916536,0.9601253,0.95672655,0.96157557,1.0,0.96205133,0.95018077,0.9482194,0.94252133,0.94742924,0.93239224,0.93825203,0.9344136,0.94547856,0.9405971,0.9359849,0.94231886,0.9446507,0.93818116,0.9594302,0.89604294,0.8834944,0.9511263,0.929477,0.94110495,0.9570407,0.94301665,0.9518719,0.95250225,0.9596441,0.9374614,0.96730226
Q24,0.93680155,0.75209993,0.9580779,0.8920812,0.8779947,0.91120756,0.9516433,0.9273314,0.9213857,0.96678317,0.9087445,0.82508427,0.97040045,0.87754047,0.9568105,0.89216626,0.9226742,0.9110339,0.9131028,0.97544694,0.9613063,0.9648497,0.96205133,1.0,0.9473064,0.9523051,0.9454632,0.9444882,0.94094694,0.94292974,0.9333647,0.9559988,0.94629866,0.94822943,0.95982945,0.950559,0.95253706,0.9795933,0.88825035,0.8930419,0.9567396,0.9355529,0.9417403,0.96604896,0.9506788,0.960225,0.9529203,0.95833486,0.94092923,0.9745147
Q25,0.9592214,0.83814365,0.9749517,0.9147197,0.92239183,0.9470668,0.96597844,0.9668293,0.94537276,0.95149446,0.9393861,0.89574015,0.9204116,0.9347521,0.95850134,0.9493965,0.9578275,0.9231274,0.9617212,0.95671046,0.9526705,0.9613923,0.95018077,0.9473064,0.9999999,0.96183777,0.9672153,0.9675356,0.9477116,0.9679335,0.9698567,0.93822783,0.9599873,0.9638073,0.95081407,0.9464724,0.93405676,0.9438223,0.9396136,0.9280324,0.97171783,0.95158947,0.97152746,0.93954766,0.9739953,0.9240353,0.94996417,0.9648684,0.9323203,0.94715405
Q26,0.9637216,0.831074,0.97244155,0.91051584,0.9457457,0.9654955,0.9788482,0.96392417,0.9473891,0.94999313,0.9428713,0.9127469,0.94236666,0.9483959,0.96587986,0.9488581,0.96052265,0.92234063,0.96640545,0.97098935,0.9648751,0.97250825,0.9482194,0.9523051,0.96183777,1.0,0.9863043,0.9796986,0.97540694,0.973355,0.97040963,0.95622766,0.9832053,0.97926915,0.95630205,0.9767418,0.92697406,0.95803964,0.9588727,0.9407497,0.9646128,0.9741084,0.97591364,0.9618425,0.9798886,0.9427189,0.9742109,0.9785924,0.95396376,0.9624319
Q27,0.9585869,0.84531295,0.9714334,0.90921605,0.9489274,0.967837,0.9790931,0.9729138,0.95932966,0.9387926,0.9342296,0.9211999,0.93043643,0.9579569,0.96140414,0.9565474,0.96025074,0.9183991,0.9685899,0.96170133,0.95444727,0.9743364,0.94252133,0.9454632,0.9672153,0.9863043,1.0,0.98149353,0.96713245,0.9802708,0.975647,0.9523822,0.98056024,0.9825072,0.9578107,0.96919775,0.92209804,0.95059437,0.96479,0.9477431,0.96694523,0.97613597,0.98102075,0.9530969,0.9798626,0.9290843,0.9687099,0.9818206,0.95341736,0.95690906
Q28,0.9671599,0.82938254,0.97822404,0.9106921,0.94347054,0.9595789,0.9874264,0.9724937,0.9450961,0.9418932,0.9458569,0.9261837,0.9372733,0.9441179,0.95757395,0.9547187,0.9697976,0.9180427,0.9767358,0.9558728,0.9615733,0.9602462,0.94742924,0.9444882,0.9675356,0.9796986,0.98149353,0.9999999,0.964095,0.98266864,0.98462737,0.9497156,0.9828417,0.97412694,0.948244,0.96163815,0.91801846,0.94605327,0.9564686,0.9386861,0.95720077,0.9596781,0.9867773,0.9472487,0.98415214,0.9311377,0.97252023,0.97039324,0.93902326,0.9635954
Q29,0.9536716,0.82573617,0.95858055,0.9019569,0.95986897,0.9612765,0.96946496,0.9560802,0.929991,0.93257415,0.9361037,0.9147279,0.92490613,0.95347035,0.9586151,0.9413965,0.9485739,0.9144286,0.95686793,0.9604788,0.95206034,0.94564176,0.93239224,0.94094694,0.9477116,0.97540694,0.96713245,0.964095,1.0,0.961622,0.95753974,0.9480696,0.9711235,0.9666077,0.95339096,0.9515261,0.8985876,0.9434889,0.9575697,0.9393921,0.95442563,0.95987874,0.9626491,0.95771843,0.9648787,0.9250984,0.9614653,0.9530341,0.95013267,0.9504452
Q30,0.9625845,0.8449763,0.97324866,0.90491116,0.95375896,0.9706571,0.9827536,0.9792961,0.9421914,0.92733526,0.9421408,0.93333995,0.92090714,0.9570137,0.9498123,0.96920025,0.9701841,0.91065687,0.9762356,0.9538485,0.94979835,0.9562369,0.93825203,0.94292974,0.9679335,0.973355,0.9802708,0.98266864,0.961622,1.0000001,0.987518,0.93979955,0.9760643,0.9740846,0.9541712,0.9457452,0.9096098,0.9359,0.9617723,0.94451076,0.96114814,0.9642146,0.99349344,0.9476868,0.9808234,0.91081,0.95336163,0.96559376,0.9481253,0.9476063
Q31,0.958079,0.835583,0.97194934,0.89617604,0.9540908,0.9687411,0.97851056,0.9709903,0.93696237,0.9201615,0.9340769,0.92961955,0.91681266,0.9536122,0.9418014,0.96428025,0.9688777,0.9026301,0.9856808,0.9521571,0.94547045,0.957657,0.9344136,0.9333647,0.9698567,0.97040963,0.975647,0.98462737,0.95753974,0.987518,1.0,0.93756527,0.9786531,0.97406214,0.94603217,0.94571245,0.8983094,0.93325794,0.9618926,0.94055116,0.95582885,0.9557532,0.9876899,0.93673056,0.9800266,0.91193306,0.9579363,0.96991205,0.9385247,0.94328225
Q32,0.9359664,0.7581893,0.94359285,0.9209708,0.9038358,0.91821486,0.95220447,0.92348397,0.93448305,0.9522579,0.9072258,0.84927416,0.9528722,0.8891475,0.9575604,0.9007881,0.9171902,0.9292233,0.92554927,0.95913196,0.9594883,0.9620552,0.94547856,0.9559988,0.93822783,0.95622766,0.9523822,0.9497156,0.9480696,0.93979955,0.93756527,1.0000001,0.9509307,0.9532488,0.972518,0.95302516,0.92972136,0.97185826,0.9092177,0.90854234,0.9481071,0.94697726,0.9420033,0.9650487,0.94809055,0.9727571,0.9678839,0.95740825,0.9507813,0.96291745
Q33,0.95981723,0.84310293,0.9710691,0.90629005,0.9502883,0.9694023,0.9813539,0.9680413,0.9444648,0.93150026,0.938434,0.92350364,0.9313464,0.951617,0.9545514,0.95639014,0.971077,0.9138174,0.97383106,0.96052665,0.9533049,0.96480864,0.9405971,0.94629866,0.9599873,0.9832053,0.98056024,0.9828417,0.9711235,0.9760643,0.9786531,0.9509307,0.99999994,0.9824096,0.953142,0.958347,0.91072166,0.94901377,0.96229446,0.94428986,0.9569709,0.9666916,0.98065794,0.9477522,0.9851838,0.9241235,0.9756552,0.9761462,0.9456545,0.9562902
Q34,0.95751166,0.8550082,0.96054304,0.9145062,0.9498267,0.96737134,0.97449416,0.9733488,0.95284617,0.925881,0.930688,0.92464995,0.92443967,0.95474917,0.957477,0.960155,0.9567872,0.91978836,0.96901476,0.9604275,0.94846296,0.96443343,0.9359849,0.94822943,0.9638073,0.97926915,0.9825072,0.97412694,0.9666077,0.9740846,0.97406214,0.9532488,0.9824096,1.0000001,0.96070826,0.9579041,0.9127623,0.949118,0.9662324,0.9489993,0.95956147,0.97172797,0.9753516,0.9499337,0.97807646,0.92280006,0.969008,0.9767308,0.94897366,0.95039475
Q35,0.95232075,0.8068062,0.9478384,0.9274241,0.92423016,0.93560714,0.95021445,0.9447484,0.9443495,0.9421866,0.92373264,0.8698072,0.93319625,0.9215655,0.95926714,0.92879224,0.9247575,0.934788,0.9378158,0.9587453,0.95700824,0.95688576,0.94231886,0.95982945,0.95081407,0.95630205,0.9578107,0.948244,0.95339096,0.9541712,0.94603217,0.972518,0.953142,0.96070826,1.0000001,0.9424033,0.9293195,0.95726365,0.9306047,0.9292712,0.95914847,0.9507321,0.95046675,0.96220016,0.9572808,0.9406539,0.95885944,0.9557311,0.9562018,0.9497018
Q36,0.9318939,0.78880787,0.94813246,0.8878117,0.91023695,0.9376374,0.9631587,0.93318427,0.9392466,0.954427,0.9133866,0.8720147,0.95337033,0.9044106,0.9571916,0.9101826,0.93189853,0.9058918,0.93132913,0.9642978,0.96202207,0.9677369,0.9446507,0.950559,0.9464724,0.9767418,0.96919775,0.96163815,0.9515261,0.9457452,0.94571245,0.95302516,0.958347,0.9579041,0.9424033,0.99999994,0.92696047,0.963735,0.92364454,0.9164989,0.9509275,0.9603678,0.95113605,0.9603909,0.9545473,0.9532157,0.96623975,0.9696683,0.947585,0.9693851
Q37,0.9286586,0.75395405,0.93561006,0.90465677,0.83244014,0.8784467,0.91523147,0.9115746,0.921834,0.9541704,0.9055094,0.7995749,0.93329257,0.8516545,0.9391378,0.8703262,0.8844131,0.9273532,0.8811018,0.947281,0.9508151,0.94057506,0.93818116,0.95253706,0.93405676,0.92697406,0.92209804,0.91801846,0.8985876,0.9096098,0.8983094,0.92972136,0.91072166,0.9127623,0.9293195,0.92696047,1.0000002,0.9504162,0.8600117,0.88906884,0.94982564,0.91254926,0.9096973,0.93347776,0.92280865,0.94028175,0.92115426,0.92784715,0.9067822,0.93299603
Q38,0.9315795,0.7415458,0.95067084,0.89219713,0.8827758,0.92046946,0.95189655,0.9185984,0.91764295,0.9685887,0.90257484,0.82574,0.9735637,0.874923,0.9534918,0.8820287,0.91538006,0.91012573,0.911404,0.98014235,0.9636387,0.9747611,0.9594302,0.9795933,0.9438223,0.95803964,0.95059437,0.94605327,0.9434889,0.9359,0.93325794,0.97185826,0.94901377,0.949118,0.95726365,0.963735,0.9504162,0.9999999,0.8868991,0.8861233,0.9546061,0.94498,0.9388183,0.9678118,0.94511914,0.97448397,0.95836073,0.96583927,0.943069,0.97541076
Q39,0.94857335,0.88527805,0.93501043,0.8918879,0.973529,0.9616488,0.9532807,0.96978295,0.9445697,0.8828653,0.92880064,0.95358664,0.8590255,0.98312247,0.9324011,0.9762835,0.9494668,0.8940437,0.9690277,0.91228837,0.9219304,0.9194435,0.89604294,0.88825035,0.9396136,0.9588727,0.96479,0.9564686,0.9575697,0.9617723,0.9618926,0.9092177,0.96229446,0.9662324,0.9306047,0.92364454,0.8600117,0.8868991,0.99999994,0.9614408,0.93622196,0.9522265,0.9623409,0.9138781,0.9613481,0.8625774,0.9410255,0.9389348,0.9282838,0.9013853
Q40,0.9544219,0.8823379,0.9281175,0.9096496,0.9459497,0.9441141,0.9318464,0.9610301,0.9565016,0.8806406,0.94429374,0.93437755,0.8573773,0.9546,0.928393,0.9517865,0.92214596,0.9211075,0.9448848,0.9143581,0.9322765,0.9107901,0.8834944,0.8930419,0.9280324,0.9407497,0.9477431,0.9386861,0.9393921,0.94451076,0.94055116,0.90854234,0.94428986,0.9489993,0.9292712,0.9164989,0.88906884,0.8861233,0.9614408,0.9999999,0.9381808,0.9349364,0.94337344,0.91331345,0.946414,0.8586805,0.93399453,0.92078424,0.9245322,0.888727
Q41,0.9602358,0.8275187,0.9739764,0.91743565,0.9198232,0.94176424,0.9581151,0.9644028,0.9470672,0.9651525,0.9375097,0.88284415,0.9312607,0.93397206,0.96333975,0.93907183,0.93458784,0.93034625,0.9422877,0.9705661,0.9632476,0.96858966,0.9511263,0.9567396,0.97171783,0.9646128,0.96694523,0.95720077,0.95442563,0.96114814,0.95582885,0.9481071,0.9569709,0.95956147,0.95914847,0.9509275,0.94982564,0.9546061,0.93622196,0.9381808,0.9999999,0.94904494,0.9618404,0.952396,0.9627375,0.93391657,0.9539413,0.9644507,0.936612,0.95164734
Q42,0.94476235,0.8460195,0.9475061,0.9079704,0.9370977,0.9571384,0.9652704,0.9585533,0.9434352,0.9260421,0.9257873,0.906626,0.92334193,0.9401582,0.95605636,0.94444823,0.9448379,0.9189804,0.9439801,0.9520234,0.9496302,0.9535328,0.929477,0.9355529,0.95158947,0.9741084,0.97613597,0.9596781,0.95987874,0.9642146,0.9557532,0.94697726,0.9666916,0.97172797,0.9507321,0.9603678,0.91254926,0.94498,0.9522265,0.9349364,0.94904494,1.0000001,0.96413004,0.964015,0.9629262,0.9152682,0.95061266,0.96413785,0.96826416,0.94617164
Q43,0.9638922,0.84739316,0.97665054,0.9054017,0.951321,0.96980226,0.9888999,0.9795927,0.9429741,0.93265253,0.94445145,0.9348056,0.92040384,0.9540976,0.9533448,0.96940273,0.97965723,0.912057,0.9767387,0.9525036,0.9538648,0.9599209,0.94110495,0.9417403,0.97152746,0.97591364,0.98102075,0.9867773,0.9626491,0.99349344,0.9876899,0.9420033,0.98065794,0.9753516,0.95046675,0.95113605,0.9096973,0.9388183,0.9623409,0.94337344,0.9618404,0.96413004,0.9999999,0.9449579,0.98450416,0.9149872,0.9600984,0.96966124,0.9424352,0.9518944
Q44,0.93489754,0.76508176,0.946536,0.8998784,0.9116158,0.925653,0.9557063,0.9270587,0.92997503,0.9531419,0.9171165,0.84637403,0.9648154,0.9003162,0.9629861,0.9048673,0.9208351,0.9168431,0.9183863,0.9697216,0.9693651,0.9563365,0.9570407,0.96604896,0.93954766,0.9618425,0.9530969,0.9472487,0.95771843,0.9476868,0.93673056,0.9650487,0.9477522,0.9499337,0.96220016,0.9603909,0.93347776,0.9678118,0.9138781,0.91331345,0.952396,0.964015,0.9449579,0.99999994,0.94885564,0.9482734,0.9624606,0.95456547,0.9794023,0.9702532
Q45,0.9698628,0.8518661,0.9788345,0.9214508,0.94224244,0.96156454,0.9804129,0.97522026,0.95262015,0.9409678,0.9516289,0.92648816,0.9261019,0.9555561,0.9622851,0.96519274,0.9747961,0.92812747,0.97766125,0.95841837,0.96000576,0.96022046,0.94301665,0.9506788,0.9739953,0.9798886,0.9798626,0.98415214,0.9648787,0.9808234,0.9800266,0.94809055,0.9851838,0.97807646,0.9572808,0.9545473,0.92280865,0.94511914,0.9613481,0.946414,0.9627375,0.9629262,0.98450416,0.94885564,1.0000001,0.9221449,0.9655275,0.9704222,0.94468766,0.95600355
