,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9936677,0.9261884,0.9403912,0.93658596,0.968592,0.9552243,0.9536238,0.9640224,0.8921908,0.94064134,0.9999999,0.9444858,0.95499265,0.9605583,0.95090985,0.9516871,0.94293123,0.9308151,0.9579289,0.9633957,0.9755564,0.9527578,0.94208527,0.94480366,0.9585682,0.9573989,0.94706094,0.9623057,0.9643837,0.9584931,0.9565164,0.9374386,0.9499085,0.94735575,0.93430555,0.89897704,0.94607854,0.96957624,0.9537604,0.9526681,0.95074093,0.9302883,0.94459325,0.9409721,0.94161344,0.9212464,0.94166684,0.94264114,0.9155382,0.9288936
Q12,0.95339465,0.92619234,0.9670632,0.9382179,0.9567386,0.9720336,0.9875189,0.97896254,0.92313135,0.9516337,0.9444858,0.9999999,0.96010995,0.9676062,0.9547756,0.9744844,0.97302055,0.9279414,0.97305274,0.94920146,0.9453032,0.96717155,0.949224,0.9529402,0.9674162,0.97048897,0.9749725,0.98115003,0.9558391,0.974472,0.9766933,0.9524773,0.97446966,0.96475446,0.9407061,0.93470407,0.9413299,0.9566569,0.9673264,0.95068127,0.9534614,0.9611529,0.97890145,0.95187837,0.9782324,0.9499744,0.9561504,0.96767807,0.9299743,0.97428465
Q13,0.9607723,0.9206535,0.9540406,0.92161036,0.98031914,0.9732228,0.9749558,0.9716863,0.9234389,0.9403682,0.95499265,0.96010995,1.0,0.9735542,0.94044715,0.9675183,0.9607538,0.91735035,0.97527677,0.97960997,0.9582906,0.9793083,0.9620771,0.94659764,0.9603242,0.97668934,0.9785929,0.98059547,0.9780054,0.9750959,0.9775267,0.94890034,0.977831,0.97492886,0.93261755,0.9248103,0.93376493,0.9771419,0.97060776,0.9566526,0.95472085,0.95749056,0.9683981,0.95694906,0.9608639,0.9433615,0.96030354,0.97546375,0.93037856,0.97254705
Q14,0.9660911,0.9350138,0.9608694,0.93514735,0.9788378,0.9697211,0.9715164,0.9756032,0.9369011,0.9562676,0.9605583,0.9676062,0.9735542,1.0000002,0.9606889,0.9772614,0.96300006,0.93532956,0.9756007,0.97137773,0.9589801,0.97419006,0.955626,0.94571674,0.97080183,0.9806962,0.97655165,0.9764426,0.97921634,0.964653,0.9717784,0.95053005,0.98003006,0.97597826,0.9394487,0.93332446,0.94775295,0.9678807,0.9883391,0.96686316,0.9678658,0.9570987,0.9622668,0.95920944,0.9746741,0.94545424,0.96497655,0.973153,0.9362545,0.96748614
Q15,0.9551487,0.9482916,0.93405354,0.9632571,0.9420376,0.9548466,0.9498588,0.96241033,0.9377749,0.9570466,0.95090985,0.9547756,0.94044715,0.9606889,0.9999998,0.96536434,0.93952996,0.96026295,0.9531663,0.9395113,0.9605934,0.95251644,0.94369245,0.93403214,0.9630809,0.96390045,0.9631188,0.95512056,0.9397765,0.94423246,0.94665945,0.95890236,0.9640151,0.95596755,0.9553871,0.9543578,0.96206194,0.94572556,0.96825916,0.9624276,0.96787274,0.95494735,0.941506,0.95715666,0.95581806,0.9528745,0.9624094,0.9522784,0.9497793,0.9538256
Q16,0.9588314,0.9468625,0.9647885,0.9497421,0.96267265,0.96973026,0.9794784,0.9864519,0.94079673,0.959674,0.9516871,0.9744844,0.9675183,0.9772614,0.96536434,1.0,0.9731271,0.9446952,0.9753515,0.95638955,0.95511854,0.97402626,0.9652045,0.95722276,0.98053634,0.97401893,0.9809872,0.97797716,0.95830846,0.9726074,0.9736842,0.95251775,0.97887194,0.9748949,0.9501833,0.9414699,0.9563234,0.96039164,0.9782496,0.96335346,0.97057927,0.9669751,0.9738958,0.96477777,0.9760802,0.9496356,0.9680635,0.9758434,0.9515572,0.9712562
Q17,0.9512497,0.9212257,0.97268987,0.9219407,0.95553136,0.9641651,0.9800595,0.9715284,0.9099876,0.9510635,0.94293123,0.97302055,0.9607538,0.96300006,0.93952996,0.9731271,1.0000001,0.9176569,0.9712739,0.94509757,0.9436863,0.9665096,0.9548862,0.9538332,0.9686884,0.967915,0.96798533,0.9783672,0.95507383,0.9714979,0.9746059,0.93492496,0.96837527,0.95634586,0.9279633,0.919309,0.93640774,0.95454884,0.9561374,0.9419298,0.940957,0.9458884,0.9830266,0.9363742,0.97758245,0.93713826,0.94939256,0.96732163,0.9192897,0.96535707
Q18,0.934041,0.94057035,0.91068846,0.9833279,0.9105617,0.92407554,0.92171407,0.9391033,0.9541694,0.9358488,0.9308151,0.9279414,0.91735035,0.93532956,0.96026295,0.9446952,0.9176569,0.9999999,0.93769157,0.9125887,0.94792366,0.92629063,0.9248393,0.90340257,0.937527,0.94244725,0.94150203,0.93399584,0.90354514,0.91896737,0.9204361,0.95410556,0.9355148,0.92417085,0.9632813,0.94428873,0.96438897,0.9191773,0.9486494,0.9538584,0.94991267,0.9257556,0.9219178,0.9335071,0.9366045,0.9536913,0.9492475,0.9275101,0.93923664,0.939717
Q19,0.9639994,0.9228132,0.9664818,0.93856436,0.96939564,0.96793056,0.97934663,0.9745678,0.928288,0.9590919,0.9579289,0.97305274,0.97527677,0.9756007,0.9531663,0.9753515,0.9712739,0.93769157,1.0,0.9665667,0.96788365,0.9822296,0.9592067,0.9401634,0.96978503,0.98204327,0.9770079,0.98473823,0.96872795,0.9735446,0.98472,0.9600275,0.9773506,0.9661833,0.94757944,0.9357592,0.9458845,0.96538746,0.97541356,0.9542365,0.9585841,0.9613429,0.97683275,0.9505106,0.97940946,0.9594794,0.9621602,0.9782406,0.93302274,0.9719492
Q20,0.9662116,0.9201131,0.941306,0.9211783,0.9767514,0.9760916,0.96398014,0.964809,0.9088112,0.93384117,0.9633957,0.94920146,0.97960997,0.97137773,0.9395113,0.95638955,0.94509757,0.9125887,0.9665667,1.0,0.96163106,0.97469795,0.9524205,0.9385426,0.9534557,0.96652734,0.96704984,0.9674916,0.97774684,0.96882933,0.96912646,0.9405035,0.96732956,0.9639332,0.93174344,0.9149427,0.9356587,0.9834088,0.96302944,0.95237607,0.95626366,0.95416903,0.958033,0.96093297,0.9449243,0.93828607,0.9482529,0.96433955,0.92410326,0.95275474
Q21,0.9810065,0.9204477,0.93302894,0.94262934,0.96364546,0.956669,0.95618296,0.9611064,0.9197838,0.9424232,0.9755564,0.9453032,0.9582906,0.9589801,0.9605934,0.95511854,0.9436863,0.94792366,0.96788365,0.96163106,0.99999976,0.95852405,0.94967204,0.9214728,0.9514522,0.96566224,0.96026397,0.9674314,0.95968306,0.95852655,0.95790136,0.95375586,0.9580575,0.94302726,0.94647586,0.934676,0.95909584,0.9669796,0.96626145,0.96174634,0.95435977,0.9432378,0.95243555,0.95186853,0.9486697,0.9454522,0.95831764,0.9492817,0.938555,0.9489078
Q22,0.9590037,0.9371325,0.9630569,0.93318295,0.9670104,0.9795048,0.97739357,0.9715171,0.92713594,0.9600948,0.9527578,0.96717155,0.9793083,0.97419006,0.95251644,0.97402626,0.9665096,0.92629063,0.9822296,0.97469795,0.95852405,1.0,0.96455234,0.9491646,0.9703449,0.9830565,0.98487407,0.98343784,0.966783,0.9717585,0.984643,0.95813227,0.98487556,0.9760443,0.94176966,0.94381475,0.9476221,0.9766961,0.96959615,0.95980835,0.9626742,0.9682771,0.97577757,0.96035445,0.9732323,0.9573019,0.9662796,0.9952662,0.94150484,0.9706533
Q23,0.94881886,0.93083435,0.9449429,0.92995036,0.95364296,0.95763254,0.9591031,0.9645929,0.92071825,0.94674134,0.94208527,0.949224,0.9620771,0.955626,0.94369245,0.9652045,0.9548862,0.9248393,0.9592067,0.9524205,0.94967204,0.96455234,0.99999994,0.9360971,0.9594135,0.9603807,0.96463144,0.96622324,0.95144993,0.95648766,0.95985764,0.94305694,0.9636111,0.9549174,0.92961425,0.9309932,0.9410509,0.9507643,0.9574305,0.9458289,0.9536563,0.95325387,0.9572977,0.9544581,0.94963026,0.942621,0.9544488,0.96714234,0.94392544,0.9534446
Q24,0.9485477,0.9281973,0.94683415,0.9146466,0.940539,0.9558044,0.95897055,0.96619016,0.8951117,0.9352677,0.94480366,0.9529402,0.94659764,0.94571674,0.93403214,0.95722276,0.9538332,0.90340257,0.9401634,0.9385426,0.9214728,0.9491646,0.9360971,0.99999994,0.9607357,0.94558364,0.95097756,0.95381606,0.9383782,0.95921993,0.95471233,0.9180268,0.95036876,0.9578059,0.92331076,0.89408875,0.93029654,0.95190537,0.93596,0.939636,0.93721724,0.9320713,0.950518,0.93478465,0.94886434,0.90964925,0.93714976,0.9512652,0.9107906,0.9364536
Q25,0.9614738,0.951542,0.96894705,0.94484,0.95802975,0.96622896,0.972792,0.9774945,0.9261439,0.9690903,0.9585682,0.9674162,0.9603242,0.97080183,0.9630809,0.98053634,0.9686884,0.937527,0.96978503,0.9534557,0.9514522,0.9703449,0.9594135,0.9607357,1.0,0.9671191,0.9708294,0.9721701,0.9539087,0.9679708,0.97404075,0.94439214,0.9711569,0.9676645,0.9455593,0.92716885,0.9568149,0.9565307,0.9651993,0.9568208,0.9671073,0.959534,0.96849173,0.95414686,0.969927,0.9404713,0.9581307,0.96996605,0.93951887,0.95797586
Q26,0.964332,0.9407055,0.96224654,0.94261837,0.97203606,0.97688377,0.9746195,0.9738668,0.93447626,0.96217966,0.9573989,0.97048897,0.97668934,0.9806962,0.96390045,0.97401893,0.967915,0.94244725,0.98204327,0.96652734,0.96566224,0.9830565,0.9603807,0.94558364,0.9671191,1.0,0.98367953,0.98414165,0.9725938,0.96901274,0.97616583,0.96558887,0.98476374,0.9721174,0.9475286,0.95550716,0.95424354,0.97087014,0.98043275,0.9634034,0.9629057,0.9658439,0.9696057,0.96210456,0.98271275,0.96757483,0.97236603,0.9828272,0.94847673,0.97625244
Q27,0.954229,0.9421285,0.9640684,0.9433388,0.965062,0.97721946,0.9800055,0.9786116,0.94753146,0.958681,0.94706094,0.9749725,0.9785929,0.97655165,0.9631188,0.9809872,0.96798533,0.94150203,0.9770079,0.96704984,0.96026397,0.98487407,0.96463144,0.95097756,0.9708294,0.98367953,1.0000001,0.98354995,0.9624933,0.97856116,0.9800035,0.9618511,0.98364466,0.9740765,0.95156276,0.96266586,0.9563527,0.9681637,0.9770781,0.96539503,0.970639,0.97416174,0.9795302,0.9674771,0.97785515,0.9611343,0.97017986,0.98418707,0.9546566,0.9836777
Q28,0.9721925,0.9295902,0.97385657,0.93825996,0.97301984,0.97709346,0.9889041,0.98380697,0.9243269,0.95769215,0.9623057,0.98115003,0.98059547,0.9764426,0.95512056,0.97797716,0.9783672,0.93399584,0.98473823,0.9674916,0.9674314,0.98343784,0.96622324,0.95381606,0.9721701,0.98414165,0.98354995,1.0000002,0.9731665,0.9845822,0.98881936,0.9569955,0.9824915,0.9683647,0.9442792,0.93704486,0.9532591,0.97323495,0.97260165,0.9597825,0.962534,0.9616178,0.98753107,0.9553863,0.9794747,0.9554814,0.9694304,0.98121774,0.93355864,0.97826636
Q29,0.96868455,0.9036185,0.94417715,0.90491205,0.9897349,0.96664566,0.9709433,0.96931136,0.8988794,0.9320861,0.9643837,0.9558391,0.9780054,0.97921634,0.9397765,0.95830846,0.95507383,0.90354514,0.96872795,0.97774684,0.95968306,0.966783,0.95144993,0.9383782,0.9539087,0.9725938,0.9624933,0.9731665,1.0,0.9666054,0.9664211,0.9358686,0.96758145,0.9610479,0.9207773,0.9073369,0.9226124,0.97352123,0.9722961,0.9441006,0.9469898,0.94365317,0.9576718,0.94946116,0.9519216,0.93099284,0.95103943,0.9591914,0.9143511,0.9531934
Q30,0.96483564,0.9203365,0.9630935,0.92936504,0.97184956,0.9754594,0.98888785,0.98434854,0.9066539,0.9428211,0.9584931,0.974472,0.9750959,0.964653,0.94423246,0.9726074,0.9714979,0.91896737,0.9735446,0.96882933,0.95852655,0.9717585,0.95648766,0.95921993,0.9679708,0.96901274,0.97856116,0.9845822,0.9666054,1.0,0.9846839,0.94374335,0.9674709,0.9579072,0.9432411,0.9160744,0.94223034,0.9696127,0.9598771,0.9435294,0.95476276,0.9610563,0.98940367,0.95519376,0.96502566,0.93627954,0.9471593,0.9665926,0.9268831,0.96504366
Q31,0.9638313,0.92471164,0.9724291,0.9293047,0.968876,0.9764644,0.98770416,0.9774248,0.91416365,0.9535048,0.9565164,0.9766933,0.9775267,0.9717784,0.94665945,0.9736842,0.9746059,0.9204361,0.98472,0.96912646,0.95790136,0.984643,0.95985764,0.95471233,0.97404075,0.97616583,0.9800035,0.98881936,0.9664211,0.9846839,1.0000001,0.9499779,0.97874224,0.9693452,0.9362742,0.9231142,0.94013786,0.9715704,0.9648459,0.9526949,0.95585316,0.9607904,0.9870608,0.9521823,0.9762361,0.94376516,0.95821184,0.9830311,0.92570055,0.9685965
Q32,0.94373107,0.9319048,0.9226763,0.95448744,0.9440111,0.9552855,0.9488113,0.9528516,0.94573045,0.94042516,0.9374386,0.9524773,0.94890034,0.95053005,0.95890236,0.95251775,0.93492496,0.95410556,0.9600275,0.9405035,0.95375586,0.95813227,0.94305694,0.9180268,0.94439214,0.96558887,0.9618511,0.9569955,0.9358686,0.94374335,0.9499779,1.0000002,0.9622373,0.9522371,0.9587582,0.9596567,0.9526807,0.9527055,0.96413934,0.95754725,0.95025843,0.9591624,0.9429617,0.95846605,0.9538308,0.9802564,0.9647869,0.95626163,0.9559574,0.9578853
Q33,0.95904475,0.9391634,0.9627948,0.93975556,0.9674529,0.9790907,0.9773281,0.9753549,0.9392058,0.9561912,0.9499085,0.97446966,0.977831,0.98003006,0.9640151,0.97887194,0.96837527,0.9355148,0.9773506,0.96732956,0.9580575,0.98487556,0.9636111,0.95036876,0.9711569,0.98476374,0.98364466,0.9824915,0.96758145,0.9674709,0.97874224,0.9622373,0.9999998,0.9838707,0.9434802,0.9513575,0.94961154,0.9719051,0.98081785,0.9695231,0.96519214,0.96713436,0.97050714,0.9649757,0.9773548,0.96043324,0.98114693,0.98588693,0.94868886,0.9767094
Q34,0.9548427,0.93845654,0.9514042,0.9318273,0.9664952,0.9708417,0.96715975,0.9707124,0.9356867,0.94597465,0.94735575,0.96475446,0.97492886,0.97597826,0.95596755,0.9748949,0.95634586,0.92417085,0.9661833,0.9639332,0.94302726,0.9760443,0.9549174,0.9578059,0.9676645,0.9721174,0.9740765,0.9683647,0.9610479,0.9579072,0.9693452,0.9522371,0.9838707,0.99999994,0.9340432,0.9319191,0.9377202,0.97008634,0.9746833,0.968512,0.96375567,0.96203464,0.9554063,0.9606062,0.9654366,0.9430222,0.9691325,0.97795534,0.9426056,0.96519244
Q35,0.94192946,0.93153906,0.9187336,0.9604037,0.93125975,0.9416715,0.94103646,0.9530966,0.9345225,0.93206215,0.93430555,0.9407061,0.93261755,0.9394487,0.9553871,0.9501833,0.9279633,0.9632813,0.94757944,0.93174344,0.94647586,0.94176966,0.92961425,0.92331076,0.9455593,0.9475286,0.95156276,0.9442792,0.9207773,0.9432411,0.9362742,0.9587582,0.9434802,0.9340432,1.0,0.9347973,0.9608275,0.93681043,0.95229876,0.941888,0.9532938,0.9462044,0.93805397,0.945699,0.9392468,0.9552829,0.9493126,0.9404621,0.94815385,0.94913876
Q36,0.90662074,0.9306601,0.90860903,0.9347373,0.9105195,0.93999475,0.9271608,0.9297175,0.95277894,0.93991613,0.89897704,0.93470407,0.9248103,0.93332446,0.9543578,0.9414699,0.919309,0.94428873,0.9357592,0.9149427,0.934676,0.94381475,0.9309932,0.89408875,0.92716885,0.95550716,0.96266586,0.93704486,0.9073369,0.9160744,0.9231142,0.9596567,0.9513575,0.9319191,0.9347973,1.0,0.9434991,0.9231763,0.95061904,0.94574535,0.9406219,0.95468646,0.92508304,0.9511444,0.9458692,0.96740156,0.9551325,0.9470238,0.9625111,0.95894086
Q37,0.9524412,0.95951957,0.92893445,0.96226084,0.9295732,0.95032585,0.94001913,0.9568663,0.94872785,0.9499363,0.94607854,0.9413299,0.93376493,0.94775295,0.96206194,0.9563234,0.93640774,0.96438897,0.9458845,0.9356587,0.95909584,0.9476221,0.9410509,0.93029654,0.9568149,0.95424354,0.9563527,0.9532591,0.9226124,0.94223034,0.94013786,0.9526807,0.94961154,0.9377202,0.9608275,0.9434991,1.0000001,0.94698787,0.9543589,0.9631743,0.96015394,0.9449765,0.94168246,0.9489547,0.9500457,0.95124424,0.9550965,0.9464171,0.94488966,0.9493786
Q38,0.97631025,0.92610586,0.93599594,0.9287207,0.9744888,0.9807961,0.96813285,0.9679004,0.9130442,0.9353889,0.96957624,0.9566569,0.9771419,0.9678807,0.94572556,0.96039164,0.95454884,0.9191773,0.96538746,0.9834088,0.9669796,0.9766961,0.9507643,0.95190537,0.9565307,0.97087014,0.9681637,0.97323495,0.97352123,0.9696127,0.9715704,0.9527055,0.9719051,0.97008634,0.93681043,0.9231763,0.94698787,1.0,0.9649573,0.9609097,0.95247537,0.9546996,0.96110475,0.96218896,0.95262873,0.94596416,0.9601535,0.9692634,0.93295944,0.95853114
Q39,0.9624373,0.9370445,0.94424033,0.94437736,0.977308,0.9656383,0.96939564,0.9747596,0.95269316,0.9512625,0.9537604,0.9673264,0.97060776,0.9883391,0.96825916,0.9782496,0.9561374,0.9486494,0.97541356,0.96302944,0.96626145,0.96959615,0.9574305,0.93596,0.9651993,0.98043275,0.9770781,0.97260165,0.9722961,0.9598771,0.9648459,0.96413934,0.98081785,0.9746833,0.95229876,0.95061904,0.9543589,0.9649573,0.9999999,0.9713962,0.96896434,0.9640181,0.9569157,0.9655901,0.9701842,0.95928025,0.97486824,0.968956,0.9533079,0.97361994
Q40,0.9590489,0.9463772,0.93614304,0.94922686,0.9491443,0.9569167,0.951643,0.96299684,0.96031815,0.9437907,0.9526681,0.95068127,0.9566526,0.96686316,0.9624276,0.96335346,0.9419298,0.9538584,0.9542365,0.95237607,0.96174634,0.95980835,0.9458289,0.939636,0.9568208,0.9634034,0.96539503,0.9597825,0.9441006,0.9435294,0.9526949,0.95754725,0.9695231,0.968512,0.941888,0.94574535,0.9631743,0.9609097,0.9713962,1.0000002,0.96309733,0.94385886,0.94370955,0.95712525,0.9573527,0.94434035,0.96973526,0.9612867,0.9424011,0.9591358
Q41,0.9542793,0.943586,0.9475275,0.949471,0.9510332,0.957785,0.9565957,0.9699865,0.94459766,0.95492667,0.95074093,0.9534614,0.95472085,0.9678658,0.96787274,0.97057927,0.940957,0.94991267,0.9585841,0.95626366,0.95435977,0.9626742,0.9536563,0.93721724,0.9671073,0.9629057,0.970639,0.962534,0.9469898,0.95476276,0.95585316,0.95025843,0.96519214,0.96375567,0.9532938,0.9406219,0.96015394,0.95247537,0.96896434,0.96309733,1.0,0.9576967,0.95336235,0.95637256,0.9538687,0.9498005,0.9655358,0.96147156,0.94501925,0.9605306
Q42,0.9366952,0.9433117,0.9400935,0.9334587,0.9542464,0.96932805,0.96232605,0.9627929,0.9328075,0.95273685,0.9302883,0.9611529,0.95749056,0.9570987,0.95494735,0.9669751,0.9458884,0.9257556,0.9613429,0.95416903,0.9432378,0.9682771,0.95325387,0.9320713,0.959534,0.9658439,0.97416174,0.9616178,0.94365317,0.9610563,0.9607904,0.9591624,0.96713436,0.96203464,0.9462044,0.95468646,0.9449765,0.9546996,0.9640181,0.94385886,0.9576967,0.99999994,0.9592263,0.9807967,0.9572246,0.95248514,0.9492508,0.96744907,0.9682063,0.96558356
Q43,0.95199,0.9187446,0.9707655,0.9285855,0.95929825,0.9722991,0.9908503,0.9789783,0.9139998,0.9499171,0.94459325,0.97890145,0.9683981,0.9622668,0.941506,0.9738958,0.9830266,0.9219178,0.97683275,0.958033,0.95243555,0.97577757,0.9572977,0.950518,0.96849173,0.9696057,0.9795302,0.98753107,0.9576718,0.98940367,0.9870608,0.9429617,0.97050714,0.9554063,0.93805397,0.92508304,0.94168246,0.96110475,0.9569157,0.94370955,0.95336235,0.9592263,1.0,0.9497297,0.9734602,0.94191957,0.95082724,0.9734957,0.9252567,0.9721066
Q44,0.94566107,0.9419176,0.92621946,0.93807614,0.9567201,0.9669137,0.9555496,0.9609724,0.93599784,0.94328,0.9409721,0.95187837,0.95694906,0.95920944,0.95715666,0.96477777,0.9363742,0.9335071,0.9505106,0.96093297,0.95186853,0.96035445,0.9544581,0.93478465,0.95414686,0.96210456,0.9674771,0.9553863,0.94946116,0.95519376,0.9521823,0.95846605,0.9649757,0.9606062,0.945699,0.9511444,0.9489547,0.96218896,0.9655901,0.95712525,0.95637256,0.9807967,0.9497297,0.9999999,0.94662553,0.94828,0.9559332,0.958969,0.9768384,0.95899963
Q45,0.9480082,0.9379439,0.97617245,0.9376794,0.9511142,0.96491814,0.97612816,0.96922636,0.9368969,0.9683903,0.94161344,0.9782324,0.9608639,0.9746741,0.95581806,0.9760802,0.97758245,0.9366045,0.97940946,0.9449243,0.9486697,0.9732323,0.94963026,0.94886434,0.969927,0.98271275,0.97785515,0.9794747,0.9519216,0.96502566,0.9762361,0.9538308,0.9773548,0.9654366,0.9392468,0.9458692,0.9500457,0.95262873,0.9701842,0.9573527,0.9538687,0.9572246,0.9734602,0.94662553,1.0000001,0.9540276,0.96157587,0.97820115,0.93621385,0.9740311
