,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.98165476,0.91551596,0.87167495,0.9334799,0.90023017,0.91371775,0.91796714,0.9242727,0.88514173,0.94595945,0.99999994,0.91920453,0.8608383,0.9106774,0.92309785,0.9081856,0.90457857,0.9170283,0.92229724,0.84715784,0.91749454,0.91025394,0.8845906,0.91447604,0.9307135,0.9115902,0.898502,0.9140393,0.89676476,0.90743494,0.91183823,0.90367454,0.8945034,0.8743532,0.92631423,0.8923922,0.88757765,0.88918805,0.902968,0.87941355,0.8757276,0.8947287,0.9067987,0.8826683,0.9080014,0.8873379,0.89533675,0.90690637,0.8378341,0.9108622
Q12,0.9418794,0.9252695,0.9185996,0.9274599,0.95173097,0.96957755,0.98244464,0.96834993,0.93290824,0.9470018,0.91920453,1.0000002,0.9063039,0.97081506,0.94868636,0.9658363,0.9658916,0.9179716,0.9733576,0.8736853,0.94509256,0.9772833,0.89064205,0.9266061,0.9658433,0.9753745,0.97152233,0.9782083,0.94347394,0.9795158,0.9726125,0.93852925,0.95616436,0.93825656,0.9279938,0.954339,0.88204646,0.9412924,0.9611009,0.92319876,0.93043303,0.92051995,0.978256,0.90075356,0.9804622,0.95356554,0.9521463,0.9731462,0.8643743,0.97184455
Q13,0.869601,0.8916974,0.92053014,0.8200887,0.89942837,0.9144917,0.91634923,0.8806529,0.81117076,0.90879035,0.8608383,0.9063039,0.9999999,0.9006297,0.82448846,0.8573184,0.91631895,0.78532326,0.9233586,0.9403309,0.83759874,0.9094051,0.91627693,0.79671705,0.9095938,0.9219462,0.9068402,0.9274148,0.9207888,0.92104733,0.9293226,0.88003075,0.9422063,0.79270875,0.85644054,0.8841518,0.743037,0.84327096,0.8941606,0.7875241,0.7959314,0.90984946,0.9225007,0.87050545,0.9214316,0.90955234,0.9010956,0.911635,0.8641317,0.87736404
Q14,0.9323149,0.9162104,0.91029704,0.9233222,0.97898245,0.96334684,0.9756655,0.9653257,0.9475308,0.94635236,0.9106774,0.97081506,0.9006297,1.0,0.9430778,0.96565926,0.96899843,0.9252287,0.9694873,0.8772008,0.9513297,0.975629,0.88249993,0.92314935,0.9566024,0.9666646,0.97053826,0.96420944,0.96614695,0.9662668,0.9640824,0.93810725,0.95100266,0.93680525,0.9252059,0.9538485,0.8944552,0.93917584,0.9860455,0.93635094,0.93320125,0.9254075,0.9681823,0.90466523,0.9725892,0.95178044,0.9617907,0.9666835,0.8656118,0.9707557
Q15,0.94966054,0.9026493,0.8392769,0.9614834,0.9317558,0.94047964,0.9414695,0.95616996,0.95783114,0.9191592,0.92309785,0.94868636,0.82448846,0.9430778,0.9999999,0.96923447,0.92540133,0.9680128,0.9385642,0.8160143,0.9649378,0.94683254,0.8297148,0.95709544,0.94225967,0.92913353,0.93577486,0.9282083,0.9076935,0.93543375,0.9155928,0.92622876,0.90243983,0.9591554,0.9348242,0.9313915,0.9403315,0.94862854,0.93836,0.9569748,0.96358925,0.8928763,0.9258196,0.88705254,0.92957944,0.92010283,0.9307047,0.93496454,0.8345181,0.9680852
Q16,0.944821,0.8994857,0.8604399,0.9428259,0.94944435,0.95347744,0.967585,0.97298557,0.9599109,0.9244759,0.9081856,0.9658363,0.8573184,0.96565926,0.96923447,1.0,0.95110965,0.95231706,0.9592768,0.8329872,0.96935874,0.9625998,0.84316576,0.95113397,0.9513829,0.95010906,0.95014995,0.9506618,0.9309572,0.9631969,0.94080037,0.9417465,0.925912,0.96721524,0.9276621,0.9497096,0.9204695,0.9609335,0.9590672,0.9590118,0.9647339,0.9160722,0.95057905,0.9099908,0.95122176,0.9425646,0.9563552,0.9570352,0.8608027,0.9747385
Q17,0.9223048,0.9085165,0.9121498,0.89850414,0.9631777,0.9603221,0.9704563,0.9446347,0.9143016,0.9396951,0.90457857,0.9658916,0.91631895,0.96899843,0.92540133,0.95110965,1.0,0.8955147,0.97516674,0.892473,0.94238925,0.962976,0.8839576,0.8960915,0.95541346,0.9614702,0.94846547,0.96356636,0.965631,0.9669305,0.9652879,0.9155633,0.9540057,0.8991642,0.9044,0.9412221,0.85817367,0.92901385,0.95686543,0.907329,0.90815336,0.9220301,0.97655964,0.9049064,0.96491253,0.95692873,0.9600749,0.960048,0.8806126,0.95416343
Q18,0.9386321,0.8871008,0.81295425,0.98016655,0.9126692,0.91833556,0.9215655,0.9456278,0.9545908,0.90925777,0.9170283,0.9179716,0.78532326,0.9252287,0.9680128,0.95231706,0.8955147,0.99999976,0.90981066,0.76805735,0.95244086,0.9201579,0.80574214,0.9570059,0.91143465,0.9051825,0.9135592,0.895496,0.8802954,0.91282094,0.8908094,0.9160763,0.86955273,0.95757174,0.93483365,0.9076733,0.9624157,0.9290872,0.9198116,0.9502983,0.9452574,0.8671671,0.8997587,0.85661924,0.9046943,0.88536865,0.9089266,0.9066844,0.7911687,0.9474339
Q19,0.94299054,0.91767895,0.91107404,0.9157201,0.95434463,0.9647726,0.9728449,0.9507539,0.9250636,0.94839704,0.92229724,0.9733576,0.9233586,0.9694873,0.9385642,0.9592768,0.97516674,0.90981066,1.0,0.8963121,0.94953084,0.9765303,0.8926165,0.9094259,0.9681424,0.9697477,0.9554629,0.97565895,0.95720303,0.96953475,0.9763607,0.93379533,0.9585038,0.91649234,0.92611325,0.94818157,0.87501955,0.93166184,0.9570303,0.914646,0.916748,0.92850196,0.97334594,0.9128824,0.97704226,0.9609224,0.9675236,0.9727497,0.8842513,0.96533144
Q20,0.85009027,0.8773888,0.8640839,0.80600226,0.87018746,0.89801127,0.87385595,0.84407115,0.8081427,0.8750709,0.84715784,0.8736853,0.9403309,0.8772008,0.8160143,0.8329872,0.892473,0.76805735,0.8963121,1.0000001,0.83521974,0.88556314,0.883574,0.7713264,0.88907766,0.90083367,0.86181664,0.8938335,0.9029118,0.8707761,0.8886666,0.8644829,0.918471,0.75630206,0.84933954,0.88118654,0.73046774,0.846725,0.87078035,0.7868178,0.7894217,0.91831404,0.8839829,0.9022685,0.8830517,0.9077587,0.88132304,0.8933201,0.90672696,0.8515364
Q21,0.94684356,0.8908828,0.83276916,0.93702585,0.942185,0.9347545,0.9403342,0.9474974,0.96340024,0.9127817,0.91749454,0.94509256,0.83759874,0.9513297,0.9649378,0.96935874,0.94238925,0.95244086,0.94953084,0.83521974,0.9999998,0.94768906,0.82799196,0.9413643,0.93803537,0.9321902,0.91997814,0.92508364,0.9289847,0.92622626,0.9141233,0.92876464,0.9062512,0.9434693,0.92469126,0.94369376,0.931723,0.9553312,0.9459333,0.9688267,0.9594562,0.90612084,0.9220386,0.91875446,0.93035305,0.9410373,0.95373607,0.9397652,0.881909,0.9585675
Q22,0.9355196,0.92391455,0.90876675,0.92479146,0.9600764,0.97437114,0.97350323,0.9592646,0.94367325,0.9460499,0.91025394,0.9772833,0.9094051,0.975629,0.94683254,0.9625998,0.962976,0.9201579,0.9765303,0.88556314,0.94768906,0.99999994,0.89127207,0.92377794,0.96251005,0.97594035,0.97802377,0.9749898,0.94999796,0.97171307,0.972018,0.9416414,0.9617623,0.9420366,0.9335435,0.96038926,0.89081144,0.9458193,0.9683759,0.9322283,0.9350904,0.9252598,0.97077644,0.9063693,0.97574466,0.9606355,0.96520424,0.9932253,0.8693644,0.9782975
Q23,0.8859984,0.91456383,0.91787946,0.84311044,0.873076,0.8979701,0.89819133,0.88957536,0.8050816,0.91951156,0.8845906,0.89064205,0.91627693,0.88249993,0.8297148,0.84316576,0.8839576,0.80574214,0.8926165,0.883574,0.82799196,0.89127207,1.0000001,0.81268656,0.9007615,0.91013765,0.89793515,0.9142292,0.89567554,0.89420676,0.91538274,0.86860764,0.91771126,0.79692435,0.8737043,0.8735893,0.78097093,0.82815266,0.88248897,0.7901328,0.78723204,0.89716136,0.90129757,0.8559219,0.89717895,0.87772393,0.8709365,0.8947968,0.83273166,0.8605021
Q24,0.939942,0.8831394,0.81961215,0.9441398,0.9075812,0.92053306,0.921421,0.9481359,0.93786424,0.896847,0.91447604,0.9266061,0.79671705,0.92314935,0.95709544,0.95113397,0.8960915,0.9570059,0.9094259,0.7713264,0.9413643,0.92377794,0.81268656,0.99999994,0.9101445,0.90430164,0.91213405,0.9069513,0.87376153,0.92206585,0.8904203,0.90531373,0.8744968,0.96200925,0.9236185,0.90369004,0.9291944,0.9330126,0.91991913,0.9391481,0.9355171,0.8688019,0.90432614,0.86809516,0.9064308,0.8787956,0.897476,0.9138766,0.80807346,0.95321155
Q25,0.947177,0.9218938,0.92094415,0.9223999,0.94365937,0.95821846,0.97101575,0.95752245,0.9178999,0.96305835,0.9307135,0.9658433,0.9095938,0.9566024,0.94225967,0.9513829,0.95541346,0.91143465,0.9681424,0.88907766,0.93803537,0.96251005,0.9007615,0.9101445,0.9999999,0.9623257,0.95686316,0.9621895,0.9414119,0.96204895,0.9637275,0.9268743,0.95183676,0.9154261,0.9328389,0.94359994,0.87991333,0.9206424,0.94423044,0.9035467,0.9200026,0.928388,0.96334755,0.90602225,0.96733195,0.9423665,0.94473076,0.9606382,0.8690778,0.9533279
Q26,0.9336641,0.9318551,0.9252963,0.9165831,0.9509832,0.9736258,0.9724735,0.9596802,0.9275614,0.95181143,0.9115902,0.9753745,0.9219462,0.9666646,0.92913353,0.95010906,0.9614702,0.9051825,0.9697477,0.90083367,0.9321902,0.97594035,0.91013765,0.90430164,0.9623257,0.9999999,0.97058356,0.9775866,0.95143306,0.9682627,0.9733684,0.95062697,0.97702795,0.91964453,0.93016434,0.9690657,0.8804046,0.9321972,0.96287805,0.9139044,0.90895563,0.94937897,0.97114104,0.9174659,0.9768007,0.9685905,0.9589123,0.9733298,0.88387686,0.95838726
Q27,0.9214653,0.91861355,0.92150056,0.9203557,0.9617586,0.9672046,0.97525966,0.9648272,0.92850447,0.9481334,0.898502,0.97152233,0.9068402,0.97053826,0.93577486,0.95014995,0.94846547,0.9135592,0.9554629,0.86181664,0.91997814,0.97802377,0.89793515,0.91213405,0.95686316,0.97058356,1.0,0.96653545,0.94187707,0.9736741,0.9651357,0.930617,0.9568542,0.9348531,0.925742,0.9446146,0.8780202,0.91993165,0.9635675,0.9064646,0.9204545,0.9128405,0.9713561,0.8810579,0.97672325,0.9345505,0.94110054,0.9690897,0.8368244,0.9668636
Q28,0.93671906,0.92668283,0.926561,0.9098241,0.9446515,0.9707282,0.97024083,0.95810515,0.91624564,0.9461313,0.9140393,0.9782083,0.9274148,0.96420944,0.9282083,0.9506618,0.96356636,0.895496,0.97565895,0.8938335,0.92508364,0.9749898,0.9142292,0.9069513,0.9621895,0.9775866,0.96653545,1.0000001,0.9433381,0.97624016,0.9786548,0.9396992,0.96814656,0.91629875,0.9280298,0.9577718,0.86499095,0.9274776,0.95437044,0.9042685,0.9047568,0.9340788,0.97576666,0.9076489,0.975,0.95838195,0.95827067,0.97447455,0.8768403,0.9660119
Q29,0.91223276,0.9071503,0.9014614,0.8848046,0.9731191,0.94773126,0.9533232,0.9295324,0.90284836,0.93669647,0.89676476,0.94347394,0.9207888,0.96614695,0.9076935,0.9309572,0.965631,0.8802954,0.95720303,0.9029118,0.9289847,0.94999796,0.89567554,0.87376153,0.9414119,0.95143306,0.94187707,0.9433381,1.0,0.942788,0.94896656,0.91617644,0.9545662,0.8764942,0.9050747,0.9385607,0.84587294,0.91448325,0.9643997,0.8935906,0.89076227,0.92935133,0.9522098,0.9041314,0.94840753,0.9511345,0.95941454,0.94586116,0.88578856,0.9326797
Q30,0.9294293,0.918463,0.9208888,0.91810215,0.95501155,0.9754009,0.9882486,0.9669631,0.9189801,0.9449063,0.90743494,0.9795158,0.92104733,0.9662668,0.93543375,0.9631969,0.9669305,0.91282094,0.96953475,0.8707761,0.92622626,0.97171307,0.89420676,0.92206585,0.96204895,0.9682627,0.9736741,0.97624016,0.942788,0.99999994,0.97833264,0.93112755,0.9616519,0.9328867,0.9238634,0.9389247,0.8734864,0.9306894,0.9544988,0.90421,0.9171989,0.9168763,0.99052775,0.88912153,0.9768931,0.93852854,0.95009255,0.97071844,0.84818256,0.9658306
Q31,0.9262647,0.92544305,0.94046,0.90404296,0.9482987,0.96738166,0.97933596,0.9466596,0.90013736,0.95526195,0.91183823,0.9726125,0.9293226,0.9640824,0.9155928,0.94080037,0.9652879,0.8908094,0.9763607,0.8886666,0.9141233,0.972018,0.91538274,0.8904203,0.9637275,0.9733684,0.9651357,0.9786548,0.94896656,0.97833264,1.0,0.92837673,0.9662841,0.9011478,0.9197397,0.93902194,0.85715616,0.9081001,0.95392036,0.8857095,0.8831824,0.9214779,0.9838202,0.89001036,0.9798112,0.94620794,0.95049524,0.973907,0.8512738,0.9477092
Q32,0.925473,0.9143806,0.84645975,0.922778,0.9298099,0.9452095,0.93674004,0.9370854,0.94171,0.91117895,0.90367454,0.93852925,0.88003075,0.93810725,0.92622876,0.9417465,0.9155633,0.9160763,0.93379533,0.8644829,0.92876464,0.9416414,0.86860764,0.90531373,0.9268743,0.95062697,0.930617,0.9396992,0.91617644,0.93112755,0.92837673,0.9999999,0.9270536,0.92114055,0.95151144,0.9512006,0.8982191,0.9444976,0.94303304,0.9308593,0.9104799,0.93640685,0.92245656,0.9301641,0.92741835,0.9495105,0.93828034,0.94006705,0.88480246,0.93833447
Q33,0.91199636,0.925281,0.93188006,0.88711506,0.9450289,0.9701307,0.9616045,0.93796813,0.89021224,0.94112,0.8945034,0.95616436,0.9422063,0.95100266,0.90243983,0.925912,0.9540057,0.86955273,0.9585038,0.918471,0.9062512,0.9617623,0.91771126,0.8744968,0.95183676,0.97702795,0.9568542,0.96814656,0.9545662,0.9616519,0.9662841,0.9270536,1.0000001,0.8848029,0.9147203,0.9463221,0.84210134,0.9035948,0.94998723,0.87881064,0.8729743,0.94721043,0.9656961,0.9072523,0.95976573,0.94771874,0.9540606,0.96216357,0.8821039,0.938198
Q34,0.9137809,0.8683269,0.8130595,0.93668896,0.92035675,0.92828965,0.9355575,0.95331246,0.960235,0.88773483,0.8743532,0.93825656,0.79270875,0.93680525,0.9591554,0.96721524,0.8991642,0.95757174,0.91649234,0.75630206,0.9434693,0.9420366,0.79692435,0.96200925,0.9154261,0.91964453,0.9348531,0.91629875,0.8764942,0.9328867,0.9011478,0.92114055,0.8848029,1.0,0.9145399,0.9199203,0.9408467,0.9398905,0.9332134,0.9584272,0.9616729,0.8622995,0.9120383,0.85533774,0.92078483,0.89592445,0.91623724,0.92925155,0.7865709,0.9669665
Q35,0.9357491,0.9138365,0.84986603,0.9463607,0.92505383,0.943854,0.9314086,0.9362472,0.92443395,0.9213874,0.92631423,0.9279938,0.85644054,0.9252059,0.9348242,0.9276621,0.9044,0.93483365,0.92611325,0.84933954,0.92469126,0.9335435,0.8737043,0.9236185,0.9328389,0.93016434,0.925742,0.9280298,0.9050747,0.9238634,0.9197397,0.95151144,0.9147203,0.9145399,0.99999994,0.91864216,0.9161601,0.9211869,0.92929924,0.91499585,0.90331864,0.9145775,0.92127526,0.9085199,0.9157806,0.90963995,0.9138032,0.925683,0.85581505,0.93379533
Q36,0.92259765,0.9076994,0.8768784,0.91235393,0.93381315,0.95107245,0.94376403,0.9457766,0.94184035,0.9252815,0.8923922,0.954339,0.8841518,0.9538485,0.9313915,0.9497096,0.9412221,0.9076733,0.94818157,0.88118654,0.94369376,0.96038926,0.8735893,0.90369004,0.94359994,0.9690657,0.9446146,0.9577718,0.9385607,0.9389247,0.93902194,0.9512006,0.9463221,0.9199203,0.91864216,1.0,0.8801272,0.9472587,0.9493334,0.9376389,0.92279357,0.94335115,0.93702,0.9311196,0.94676924,0.9766156,0.96310043,0.96042514,0.9067997,0.9542158
Q37,0.9080225,0.86592364,0.76937413,0.94220066,0.8845954,0.89375484,0.8865998,0.91540486,0.94114655,0.8703459,0.88757765,0.88204646,0.743037,0.8944552,0.9403315,0.9204695,0.85817367,0.9624157,0.87501955,0.73046774,0.931723,0.89081144,0.78097093,0.9291944,0.87991333,0.8804046,0.8780202,0.86499095,0.84587294,0.8734864,0.85715616,0.8982191,0.84210134,0.9408467,0.9161601,0.8801272,1.0,0.9027972,0.89799196,0.9404206,0.9185562,0.8454487,0.8590909,0.8407018,0.869701,0.85199827,0.8805227,0.8775683,0.7668563,0.9173268
Q38,0.9260749,0.8884201,0.8179447,0.9196532,0.9254461,0.93974906,0.92900175,0.9366284,0.9583232,0.88936687,0.88918805,0.9412924,0.84327096,0.93917584,0.94862854,0.9609335,0.92901385,0.9290872,0.93166184,0.846725,0.9553312,0.9458193,0.82815266,0.9330126,0.9206424,0.9321972,0.91993165,0.9274776,0.91448325,0.9306894,0.9081001,0.9444976,0.9035948,0.9398905,0.9211869,0.9472587,0.9027972,0.9999998,0.93612766,0.9579445,0.9546797,0.9121312,0.9172479,0.9243082,0.9171584,0.9426089,0.9329363,0.94110733,0.8908017,0.95821816
Q39,0.9263945,0.91919196,0.89920485,0.9182072,0.98238444,0.9606698,0.96725935,0.9599529,0.94570124,0.93732256,0.902968,0.9611009,0.8941606,0.9860455,0.93836,0.9590672,0.95686543,0.9198116,0.9570303,0.87078035,0.9459333,0.9683759,0.88248897,0.91991913,0.94423044,0.96287805,0.9635675,0.95437044,0.9643997,0.9544988,0.95392036,0.94303304,0.94998723,0.9332134,0.92929924,0.9493334,0.89799196,0.93612766,0.9999999,0.93802536,0.921533,0.93174374,0.95738626,0.9088422,0.960686,0.94504976,0.95380944,0.9607101,0.86648136,0.9634081
Q40,0.9159765,0.8723458,0.79700583,0.93017954,0.92309296,0.91746736,0.9136839,0.9342858,0.97920305,0.87669533,0.87941355,0.92319876,0.7875241,0.93635094,0.9569748,0.9590118,0.907329,0.9502983,0.914646,0.7868178,0.9688267,0.9322283,0.7901328,0.9391481,0.9035467,0.9139044,0.9064646,0.9042685,0.8935906,0.90421,0.8857095,0.9308593,0.87881064,0.9584272,0.91499585,0.9376389,0.9404206,0.9579445,0.93802536,0.99999994,0.95937777,0.8842383,0.89331985,0.89845115,0.9016892,0.9192762,0.93067783,0.9210819,0.85048556,0.9533783
Q41,0.9155288,0.8534101,0.7984092,0.924785,0.91909987,0.91789174,0.92089117,0.9398287,0.9666662,0.8854926,0.8757276,0.93043303,0.7959314,0.93320125,0.96358925,0.9647339,0.90815336,0.9452574,0.916748,0.7894217,0.9594562,0.9350904,0.78723204,0.9355171,0.9200026,0.90895563,0.9204545,0.9047568,0.89076227,0.9171989,0.8831824,0.9104799,0.8729743,0.9616729,0.90331864,0.92279357,0.9185562,0.9546797,0.921533,0.95937777,0.9999999,0.8734622,0.89995134,0.8817251,0.909701,0.91323316,0.9187013,0.9231304,0.8331488,0.95850116
Q42,0.9162406,0.9153983,0.8885622,0.88828623,0.919639,0.9296442,0.9241844,0.9291272,0.8925693,0.9222397,0.8947287,0.92051995,0.90984946,0.9254075,0.8928763,0.9160722,0.9220301,0.8671671,0.92850196,0.91831404,0.90612084,0.9252598,0.89716136,0.8688019,0.928388,0.94937897,0.9128405,0.9340788,0.92935133,0.9168763,0.9214779,0.93640685,0.94721043,0.8622995,0.9145775,0.94335115,0.8454487,0.9121312,0.93174374,0.8842383,0.8734622,0.9999999,0.9184206,0.9564425,0.92174953,0.9394306,0.9279087,0.92648035,0.94091094,0.9083345
Q43,0.92155385,0.92223334,0.93363166,0.9089786,0.9592152,0.9756777,0.98777777,0.95689595,0.9075072,0.9490818,0.9067987,0.978256,0.9225007,0.9681823,0.9258196,0.95057905,0.97655964,0.8997587,0.97334594,0.8839829,0.9220386,0.97077644,0.90129757,0.90432614,0.96334755,0.97114104,0.9713561,0.97576666,0.9522098,0.99052775,0.9838202,0.92245656,0.9656961,0.9120383,0.92127526,0.93702,0.8590909,0.9172479,0.95738626,0.89331985,0.89995134,0.9184206,1.0000002,0.8887742,0.98010397,0.94148034,0.95083946,0.9695571,0.8543172,0.95630056
Q44,0.9034055,0.8832588,0.8211704,0.86536896,0.8995786,0.9076488,0.89550614,0.90147555,0.90260255,0.880147,0.8826683,0.90075356,0.87050545,0.90466523,0.88705254,0.9099908,0.9049064,0.85661924,0.9128824,0.9022685,0.91875446,0.9063693,0.8559219,0.86809516,0.90602225,0.9174659,0.8810579,0.9076489,0.9041314,0.88912153,0.89001036,0.9301641,0.9072523,0.85533774,0.9085199,0.9311196,0.8407018,0.9243082,0.9088422,0.89845115,0.8817251,0.9564425,0.8887742,1.0000001,0.8907771,0.93074757,0.91545534,0.9099544,0.9728763,0.89839417
Q45,0.9306672,0.9169588,0.93790454,0.9141475,0.95293385,0.9604243,0.98112833,0.961069,0.91788304,0.9563972,0.9080014,0.9804622,0.9214316,0.9725892,0.92957944,0.95122176,0.96491253,0.9046943,0.97704226,0.8830517,0.93035305,0.97574466,0.89717895,0.9064308,0.96733195,0.9768007,0.97672325,0.975,0.94840753,0.9768931,0.9798112,0.92741835,0.95976573,0.92078483,0.9157806,0.94676924,0.869701,0.9171584,0.960686,0.9016892,0.909701,0.92174953,0.98010397,0.8907771,1.0,0.945922,0.94875866,0.9717084,0.8593246,0.9611032
