,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9720093,0.9108615,0.9158394,0.9012549,0.923519,0.91167235,0.9096317,0.91434914,0.9337563,0.9066682,1.0000001,0.92661965,0.90421605,0.9279785,0.9203284,0.92013144,0.92170197,0.9034299,0.90905255,0.9264637,0.9374465,0.92427266,0.896067,0.92952603,0.89767563,0.9272957,0.9238174,0.91504264,0.9479945,0.9295222,0.89577717,0.8804409,0.9186995,0.89230144,0.9205811,0.901496,0.8660527,0.9300887,0.92588,0.93500495,0.92046666,0.8927678,0.92924863,0.9529528,0.91428465,0.9168592,0.9212526,0.9076557,0.92937434,0.85592896
Q12,0.9532574,0.93069184,0.9396218,0.884418,0.9339113,0.95220476,0.9341728,0.9339439,0.9615693,0.89359295,0.92661965,1.0000002,0.9213675,0.95464295,0.928351,0.93800145,0.93974626,0.8910147,0.9440459,0.9276262,0.902005,0.9478485,0.911679,0.93861514,0.906743,0.9566755,0.952367,0.94670194,0.9382262,0.9622545,0.9456189,0.87863755,0.96295476,0.9353614,0.9362827,0.934531,0.8581859,0.95111156,0.9677953,0.9149722,0.9268537,0.9437921,0.9653544,0.9241694,0.9570195,0.93173367,0.9409189,0.93631613,0.92089045,0.9024466
Q13,0.9119034,0.87424594,0.9546473,0.82346034,0.8941662,0.9052224,0.9696912,0.9324891,0.9499544,0.9301248,0.90421605,0.9213675,0.9999998,0.89168763,0.89893985,0.8823633,0.9601309,0.84026027,0.94116265,0.91742724,0.94054306,0.9414539,0.9353359,0.870204,0.93938804,0.9452086,0.94933593,0.96337247,0.89535475,0.94940186,0.9655869,0.8087349,0.962353,0.9630678,0.8922775,0.9265848,0.90264946,0.94831866,0.9281879,0.94030654,0.89911497,0.88222814,0.9523472,0.897899,0.9511685,0.9458199,0.94489,0.9428957,0.9125561,0.96140957
Q14,0.9346727,0.9413257,0.9219124,0.92266315,0.95903724,0.9633455,0.8931045,0.9036659,0.9460019,0.88027936,0.9279785,0.95464295,0.89168763,1.0000001,0.9143078,0.9746293,0.9035883,0.93175715,0.9183625,0.9554371,0.8814775,0.94791853,0.9047361,0.93050086,0.86496615,0.9574124,0.94215816,0.91930366,0.9668506,0.9539642,0.921242,0.9051033,0.94661,0.8961845,0.92602754,0.9298946,0.79474,0.9290998,0.9520339,0.8837437,0.96146303,0.9502602,0.9574945,0.9295744,0.93329424,0.9020674,0.9405531,0.9345889,0.90976155,0.8443408
Q15,0.93578196,0.9194068,0.90400803,0.9072614,0.9131322,0.9153838,0.90506196,0.9112104,0.9319255,0.9186644,0.9203284,0.928351,0.89893985,0.9143078,0.9999999,0.9090205,0.9191493,0.90218616,0.91159034,0.90267754,0.9176967,0.914021,0.88896483,0.8976918,0.9209426,0.9164288,0.9272427,0.92182803,0.9304121,0.92752314,0.90674496,0.8602599,0.92363644,0.89021933,0.9134815,0.9175377,0.8722044,0.9184209,0.94806087,0.8960084,0.926145,0.9057991,0.9239537,0.910298,0.92583466,0.9316446,0.9085124,0.9027686,0.9039816,0.87122726
Q16,0.9294837,0.92143273,0.92641103,0.9094343,0.94055057,0.9441221,0.8970213,0.9213647,0.9301396,0.87960774,0.92013144,0.93800145,0.8823633,0.9746293,0.9090205,0.99999976,0.9114219,0.92535174,0.9205181,0.9468659,0.8948835,0.9528489,0.91291326,0.91215813,0.8782239,0.9458315,0.9413692,0.92662436,0.94994766,0.943264,0.92513514,0.88169837,0.93887025,0.89980245,0.9225823,0.9371932,0.80907035,0.9112018,0.9500723,0.8878776,0.95338416,0.9394114,0.954944,0.9287026,0.9387296,0.8911619,0.942913,0.9487738,0.92367554,0.8511288
Q17,0.9367288,0.86796033,0.969053,0.81966996,0.89568174,0.89046925,0.9812754,0.9752793,0.95007277,0.92818147,0.92170197,0.93974626,0.9601309,0.9035883,0.9191493,0.9114219,1.0000001,0.8417347,0.9451127,0.9121567,0.9647464,0.95125043,0.94416463,0.8822967,0.9693071,0.9375436,0.9588554,0.972143,0.9048008,0.94756705,0.97050804,0.7982106,0.9560412,0.9664571,0.9084494,0.9376799,0.9245707,0.94230735,0.9542941,0.9605169,0.9086795,0.8951173,0.96553856,0.91230804,0.9655469,0.93238544,0.94117606,0.9524213,0.92963797,0.9685046
Q18,0.9052837,0.907021,0.87083,0.97248125,0.88286436,0.916238,0.8387639,0.83306146,0.9080555,0.8799598,0.9034299,0.8910147,0.84026027,0.93175715,0.90218616,0.92535174,0.8417347,0.99999994,0.87206876,0.90190196,0.8598958,0.89094913,0.86227393,0.8980619,0.821193,0.9083029,0.8773534,0.87505525,0.9173183,0.8910598,0.8620801,0.8938399,0.8913449,0.82645315,0.9144596,0.8693931,0.77720904,0.89331853,0.8860407,0.8367301,0.9204743,0.88565016,0.89749223,0.8834486,0.8778878,0.8785168,0.89306533,0.8701,0.86869264,0.7709346
Q19,0.9309486,0.89547014,0.9265611,0.8582475,0.92639047,0.90321535,0.9394655,0.9299724,0.95333266,0.88827354,0.90905255,0.9440459,0.94116265,0.9183625,0.91159034,0.9205181,0.9451127,0.87206876,0.9999999,0.8891105,0.9310507,0.9496932,0.9089941,0.8628615,0.91623396,0.96255696,0.9598261,0.96516335,0.9233277,0.9521238,0.9568043,0.86009556,0.95043266,0.9301839,0.9084653,0.9377458,0.8842293,0.9217555,0.9554831,0.9114276,0.91628563,0.9094193,0.9482954,0.89522666,0.9703917,0.9572981,0.96912307,0.9467447,0.91084385,0.9204427
Q20,0.9093435,0.9216019,0.94269395,0.8944078,0.92899406,0.9535096,0.9095851,0.9127638,0.93007797,0.9094039,0.9264637,0.9276262,0.91742724,0.9554371,0.90267754,0.9468659,0.9121567,0.90190196,0.8891105,0.9999998,0.8947325,0.9513825,0.9303762,0.9270892,0.88834924,0.93374455,0.9329454,0.9048757,0.9449383,0.9446886,0.9252778,0.8711653,0.94935095,0.91416496,0.9078351,0.9387178,0.81501365,0.9392334,0.93198466,0.90873814,0.94671893,0.91993845,0.9531775,0.9416208,0.92534477,0.897071,0.9281094,0.9403621,0.923694,0.87255573
Q21,0.94876844,0.84984374,0.9495366,0.83057594,0.8758167,0.8663081,0.9526839,0.9454001,0.92972827,0.93769217,0.9374465,0.902005,0.94054306,0.8814775,0.9176967,0.8948835,0.9647464,0.8598958,0.9310507,0.8947325,1.0000002,0.93884647,0.92077214,0.8663874,0.96113795,0.9182272,0.9433475,0.947608,0.894984,0.92097247,0.9437796,0.78464484,0.9344688,0.93445605,0.9022749,0.9052654,0.93936354,0.931939,0.9337881,0.9532371,0.9038435,0.85064816,0.9342407,0.8976532,0.9406713,0.91839534,0.92128706,0.9371441,0.9156215,0.92987597
Q22,0.92643213,0.89873815,0.95943856,0.8645103,0.9309428,0.93918175,0.9532733,0.9463821,0.9542437,0.9101667,0.92427266,0.9478485,0.9414539,0.94791853,0.914021,0.9528489,0.95125043,0.89094913,0.9496932,0.9513825,0.93884647,1.0,0.93598795,0.9005115,0.9315021,0.96812516,0.98063445,0.9555143,0.9370451,0.9667714,0.9695156,0.85309356,0.97778,0.9517982,0.93260765,0.9601865,0.8835379,0.9549557,0.96332425,0.92493045,0.95067286,0.9230221,0.9768231,0.93372166,0.9698001,0.9313112,0.9629696,0.99055976,0.9442988,0.9246392
Q23,0.90426964,0.8854029,0.9650928,0.8489473,0.8892981,0.906182,0.93509287,0.92617255,0.9248009,0.9365233,0.896067,0.911679,0.9353359,0.9047361,0.88896483,0.91291326,0.94416463,0.86227393,0.9089941,0.9303762,0.92077214,0.93598795,0.9999999,0.8926967,0.9186189,0.9157765,0.9227516,0.93011373,0.89949906,0.9250267,0.9416852,0.80804586,0.9368017,0.9277614,0.89859927,0.8993494,0.85345864,0.91792214,0.91751605,0.90039605,0.9027439,0.8862008,0.9434207,0.88454103,0.9375042,0.8952047,0.9254491,0.9307811,0.8967561,0.9122509
Q24,0.9284381,0.9045387,0.9082808,0.8974204,0.89873266,0.93638575,0.87527394,0.87716067,0.9174285,0.886236,0.92952603,0.93861514,0.870204,0.93050086,0.8976918,0.91215813,0.8822967,0.8980619,0.8628615,0.9270892,0.8663874,0.9005115,0.8926967,1.0000002,0.8499384,0.9059702,0.890705,0.8833584,0.91561866,0.9277829,0.8827293,0.88062906,0.9130756,0.88263583,0.9118605,0.8726924,0.7955014,0.93364865,0.9050615,0.8843441,0.9099962,0.90551627,0.9242882,0.91487896,0.8958028,0.8743825,0.88705885,0.8795827,0.89267266,0.81726134
Q25,0.91480803,0.848313,0.94594324,0.7924839,0.85091436,0.85526276,0.95874614,0.94809926,0.92720675,0.93724906,0.89767563,0.906743,0.93938804,0.86496615,0.9209426,0.8782239,0.9693071,0.821193,0.91623396,0.88834924,0.96113795,0.9315021,0.9186189,0.8499384,0.9999999,0.89966375,0.93848884,0.9410622,0.88578135,0.9117469,0.9455205,0.740055,0.9347681,0.9414302,0.88618934,0.90917087,0.942424,0.928656,0.93146855,0.9406004,0.89374197,0.83790994,0.93305755,0.8789432,0.9347285,0.8998624,0.9043902,0.9302178,0.9029101,0.95830035
Q26,0.93369025,0.91867244,0.93974006,0.88951343,0.9443742,0.9467037,0.94590753,0.9305941,0.97011393,0.89921683,0.9272957,0.9566755,0.9452086,0.9574124,0.9164288,0.9458315,0.9375436,0.9083029,0.96255696,0.93374455,0.9182272,0.96812516,0.9157765,0.9059702,0.89966375,1.0000001,0.97622055,0.9625099,0.94464654,0.9768056,0.963611,0.88037205,0.97382104,0.94523305,0.9247082,0.9583505,0.8548184,0.9522438,0.96095896,0.917917,0.94825304,0.9420889,0.9754332,0.9326513,0.97227037,0.9485656,0.97066915,0.9645194,0.9304751,0.9078234
Q27,0.93216944,0.8969517,0.9524131,0.85613,0.9378078,0.9268416,0.96441907,0.95919025,0.9620718,0.9075781,0.9238174,0.952367,0.94933593,0.94215816,0.9272427,0.9413692,0.9588554,0.8773534,0.9598261,0.9329454,0.9433475,0.98063445,0.9227516,0.890705,0.93848884,0.97622055,0.9999999,0.97030157,0.93070096,0.97497463,0.97283155,0.85089904,0.9752304,0.9636174,0.9355082,0.96985584,0.90126777,0.95048255,0.9720838,0.9318641,0.9487306,0.93095535,0.9751344,0.93536174,0.97986174,0.9431776,0.95910984,0.97875166,0.9475795,0.93951875
Q28,0.93703324,0.8794942,0.95392865,0.8518529,0.9115569,0.9083998,0.9745772,0.9589885,0.9621004,0.91928494,0.91504264,0.94670194,0.96337247,0.91930366,0.92182803,0.92662436,0.972143,0.87505525,0.96516335,0.9048757,0.947608,0.9555143,0.93011373,0.8833584,0.9410622,0.9625099,0.97030157,0.9999998,0.9151236,0.96613836,0.9769138,0.83961093,0.9645257,0.9635536,0.92663544,0.94616205,0.9076542,0.9424428,0.95811063,0.93461835,0.9214437,0.91806203,0.97129625,0.9089175,0.97334003,0.9529891,0.9599196,0.95679516,0.92562556,0.9528026
Q29,0.93344384,0.93953705,0.9061749,0.91653323,0.95537347,0.94565946,0.8911069,0.8911895,0.93941563,0.8997624,0.9479945,0.9382262,0.89535475,0.9668506,0.9304121,0.94994766,0.9048008,0.9173183,0.9233277,0.9449383,0.894984,0.9370451,0.89949906,0.91561866,0.88578135,0.94464654,0.93070096,0.9151236,0.9999999,0.9411399,0.90292674,0.89601016,0.9306745,0.8763206,0.9022131,0.927753,0.81018525,0.91873133,0.9432379,0.88405293,0.953575,0.92012346,0.9426789,0.932506,0.9234753,0.91574216,0.9451863,0.919932,0.90272677,0.84333515
Q30,0.9382045,0.92462903,0.9493214,0.8814653,0.9500669,0.9508534,0.9538032,0.94605964,0.9694966,0.90440345,0.9295222,0.9622545,0.94940186,0.9539642,0.92752314,0.943264,0.94756705,0.8910598,0.9521238,0.9446886,0.92097247,0.9667714,0.9250267,0.9277829,0.9117469,0.9768056,0.97497463,0.96613836,0.9411399,0.99999976,0.96971256,0.87959915,0.9748999,0.9537194,0.9317821,0.95320606,0.8661106,0.9548749,0.9669112,0.9238522,0.9527357,0.9496151,0.9838294,0.93557197,0.9710622,0.9442723,0.9628263,0.96185577,0.93196595,0.9172306
Q31,0.92241436,0.8823979,0.97369206,0.83321714,0.9008475,0.9188955,0.9758326,0.9592731,0.9594495,0.91875845,0.89577717,0.9456189,0.9655869,0.921242,0.90674496,0.92513514,0.97050804,0.8620801,0.9568043,0.9252778,0.9437796,0.9695156,0.9416852,0.8827293,0.9455205,0.963611,0.97283155,0.9769138,0.90292674,0.96971256,1.0,0.8082056,0.97818846,0.97500026,0.9106722,0.9436738,0.90137285,0.9515753,0.9585662,0.93688035,0.9234943,0.909821,0.98215556,0.8985087,0.97743773,0.9312268,0.9557216,0.9753059,0.9170141,0.96226084
Q32,0.8687644,0.881246,0.7978947,0.92658305,0.9125902,0.8916168,0.79025316,0.80085564,0.87320125,0.78215414,0.8804409,0.87863755,0.8087349,0.9051033,0.8602599,0.88169837,0.7982106,0.8938399,0.86009556,0.8711653,0.78464484,0.85309356,0.80804586,0.88062906,0.740055,0.88037205,0.85089904,0.83961093,0.89601016,0.87959915,0.8082056,1.0,0.85158193,0.7932804,0.89668816,0.8735028,0.70110244,0.8498261,0.8630546,0.79695857,0.8760599,0.90858567,0.85212314,0.8929487,0.85203815,0.8931645,0.86928046,0.82728744,0.87369144,0.7290667
Q33,0.9337604,0.9071329,0.96540034,0.86919224,0.9253582,0.949729,0.9594363,0.9427799,0.9679497,0.921728,0.9186995,0.96295476,0.962353,0.94661,0.92363644,0.93887025,0.9560412,0.8913449,0.95043266,0.94935095,0.9344688,0.97778,0.9368017,0.9130756,0.9347681,0.97382104,0.9752304,0.9645257,0.9306745,0.9748999,0.97818846,0.85158193,0.9999998,0.96410173,0.9291102,0.95797026,0.8862237,0.97526854,0.9639081,0.9301043,0.94518876,0.9307586,0.98121524,0.92952514,0.9701477,0.944556,0.9642054,0.9755158,0.93619955,0.937698
Q34,0.9137317,0.86088586,0.960238,0.80296373,0.8782773,0.8925011,0.9789977,0.96681404,0.95090395,0.9102928,0.89230144,0.9353614,0.9630678,0.8961845,0.89021933,0.89980245,0.9664571,0.82645315,0.9301839,0.91416496,0.93445605,0.9517982,0.9277614,0.88263583,0.9414302,0.94523305,0.9636174,0.9635536,0.8763206,0.9537194,0.97500026,0.7932804,0.96410173,0.9999998,0.9099946,0.9405868,0.9141971,0.9475782,0.9433647,0.95305514,0.897844,0.90287554,0.96221316,0.9018828,0.9648179,0.9195251,0.93373746,0.9582054,0.92948794,0.9663121
Q35,0.93245846,0.8931506,0.9094771,0.9107185,0.9122233,0.90882117,0.9072413,0.9193557,0.93579835,0.8884386,0.9205811,0.9362827,0.8922775,0.92602754,0.9134815,0.9225823,0.9084494,0.9144596,0.9084653,0.9078351,0.9022749,0.93260765,0.89859927,0.9118605,0.88618934,0.9247082,0.9355082,0.92663544,0.9022131,0.9317821,0.9106722,0.89668816,0.9291102,0.9099946,1.0000001,0.91350263,0.8768916,0.93237025,0.93243456,0.8918133,0.9182063,0.9306832,0.92559814,0.9273621,0.928573,0.9154526,0.8991969,0.9163691,0.94038004,0.8678845
Q36,0.90154713,0.8871287,0.9199961,0.8581717,0.927103,0.9175805,0.93645453,0.94129694,0.94336647,0.8815023,0.901496,0.934531,0.9265848,0.9298946,0.9175377,0.9371932,0.9376799,0.8693931,0.9377458,0.9387178,0.9052654,0.9601865,0.8993494,0.8726924,0.90917087,0.9583505,0.96985584,0.94616205,0.927753,0.95320606,0.9436738,0.8735028,0.95797026,0.9405868,0.91350263,1.0000002,0.8616817,0.9321071,0.9597197,0.9176122,0.94153273,0.935899,0.9546672,0.9461478,0.96224535,0.9411923,0.952908,0.96079963,0.9570544,0.915069
Q37,0.8830962,0.780149,0.89119,0.75309455,0.78896064,0.7866982,0.9314745,0.9167106,0.88292027,0.889822,0.8660527,0.8581859,0.90264946,0.79474,0.8722044,0.80907035,0.9245707,0.77720904,0.8842293,0.81501365,0.93936354,0.8835379,0.85345864,0.7955014,0.942424,0.8548184,0.90126777,0.9076542,0.81018525,0.8661106,0.90137285,0.70110244,0.8862237,0.9141971,0.8768916,0.8616817,1.0000001,0.897202,0.8906148,0.91535795,0.8220339,0.7861103,0.875958,0.8465426,0.8984606,0.88861454,0.8565107,0.8824387,0.8845288,0.9278647
Q38,0.934223,0.8899064,0.9468866,0.8791253,0.8959678,0.93631554,0.94988537,0.92372715,0.9597013,0.9307623,0.9300887,0.95111156,0.94831866,0.9290998,0.9184209,0.9112018,0.94230735,0.89331853,0.9217555,0.9392334,0.931939,0.9549557,0.91792214,0.93364865,0.928656,0.9522438,0.95048255,0.9424428,0.91873133,0.9548749,0.9515753,0.8498261,0.97526854,0.9475782,0.93237025,0.9321071,0.897202,1.0000001,0.9405223,0.9346182,0.92924833,0.90505445,0.962767,0.9320141,0.9487845,0.93444616,0.9356128,0.9437249,0.937055,0.91756856
Q39,0.94997925,0.92288136,0.9446063,0.8736212,0.943549,0.93285817,0.94669276,0.9559721,0.95526946,0.90426254,0.92588,0.9677953,0.9281879,0.9520339,0.94806087,0.9500723,0.9542941,0.8860407,0.9554831,0.93198466,0.9337881,0.96332425,0.91751605,0.9050615,0.93146855,0.96095896,0.9720838,0.95811063,0.9432379,0.9669112,0.9585662,0.8630546,0.9639081,0.9433647,0.93243456,0.9597197,0.8906148,0.9405223,0.99999976,0.9258183,0.944808,0.9412215,0.9668005,0.93164194,0.9710684,0.9444536,0.95233786,0.95847327,0.93714017,0.92188823
Q40,0.9388092,0.855007,0.9421344,0.81379914,0.8615914,0.86633813,0.95725954,0.9573626,0.94195414,0.9040894,0.93500495,0.9149722,0.94030654,0.8837437,0.8960084,0.8878776,0.9605169,0.8367301,0.9114276,0.90873814,0.9532371,0.92493045,0.90039605,0.8843441,0.9406004,0.917917,0.9318641,0.93461835,0.88405293,0.9238522,0.93688035,0.79695857,0.9301043,0.95305514,0.8918133,0.9176122,0.91535795,0.9346182,0.9258183,1.0000001,0.89060175,0.8614899,0.9365178,0.9165519,0.93076855,0.91034484,0.92123085,0.9275285,0.9232789,0.9356368
Q41,0.9195952,0.9204986,0.91842246,0.9038011,0.9348129,0.9425137,0.89993423,0.9000056,0.9395652,0.90319777,0.92046666,0.9268537,0.89911497,0.96146303,0.926145,0.95338416,0.9086795,0.9204743,0.91628563,0.94671893,0.9038435,0.95067286,0.9027439,0.9099962,0.89374197,0.94825304,0.9487306,0.9214437,0.953575,0.9527357,0.9234943,0.8760599,0.94518876,0.897844,0.9182063,0.94153273,0.8220339,0.92924833,0.944808,0.89060175,1.0000001,0.91922206,0.95005393,0.93192524,0.9331255,0.9053776,0.9396578,0.94444215,0.91877383,0.8528786
Q42,0.9067794,0.9168229,0.89485866,0.89170253,0.95402396,0.93635327,0.88443637,0.91245216,0.92632896,0.8499688,0.8927678,0.9437921,0.88222814,0.9502602,0.9057991,0.9394114,0.8951173,0.88565016,0.9094193,0.91993845,0.85064816,0.9230221,0.8862008,0.90551627,0.83790994,0.9420889,0.93095535,0.91806203,0.92012346,0.9496151,0.909821,0.90858567,0.9307586,0.90287554,0.9306832,0.935899,0.7861103,0.90505445,0.9412215,0.8614899,0.91922206,0.99999976,0.93471205,0.9323337,0.9350997,0.9108454,0.91790867,0.91381985,0.92662543,0.8510324
Q43,0.9387292,0.91445786,0.9704206,0.8741655,0.9331326,0.95173806,0.96980476,0.95562226,0.97023827,0.92330307,0.92924863,0.9653544,0.9523472,0.9574945,0.9239537,0.954944,0.96553856,0.89749223,0.9482954,0.9531775,0.9342407,0.9768231,0.9434207,0.9242882,0.93305755,0.9754332,0.9751344,0.97129625,0.9426789,0.9838294,0.98215556,0.85212314,0.98121524,0.96221316,0.92559814,0.9546672,0.875958,0.962767,0.9668005,0.9365178,0.95005393,0.93471205,0.9999998,0.9311705,0.97344404,0.93398917,0.96751785,0.9729343,0.93069446,0.93375707
Q44,0.92400247,0.9043384,0.9031545,0.88612753,0.9335898,0.9241788,0.90512663,0.91790086,0.9265413,0.8815514,0.9529528,0.9241694,0.897899,0.9295744,0.910298,0.9287026,0.91230804,0.8834486,0.89522666,0.9416208,0.8976532,0.93372166,0.88454103,0.91487896,0.8789432,0.9326513,0.93536174,0.9089175,0.932506,0.93557197,0.8985087,0.8929487,0.92952514,0.9018828,0.9273621,0.9461478,0.8465426,0.9320141,0.93164194,0.9165519,0.93192524,0.9323337,0.9311705,1.0,0.92144144,0.9160172,0.91987,0.9228252,0.97527325,0.86246806
Q45,0.9320426,0.89834195,0.9565586,0.8641193,0.9296713,0.925583,0.9644525,0.9636989,0.96001506,0.91297877,0.91428465,0.9570195,0.9511685,0.93329424,0.92583466,0.9387296,0.9655469,0.8778878,0.9703917,0.92534477,0.9406713,0.9698001,0.9375042,0.8958028,0.9347285,0.97227037,0.97986174,0.97334003,0.9234753,0.9710622,0.97743773,0.85203815,0.9701477,0.9648179,0.928573,0.96224535,0.8984606,0.9487845,0.9710684,0.93076855,0.9331255,0.9350997,0.97344404,0.92144144,0.99999994,0.9493935,0.9630844,0.9697886,0.9412452,0.9402102
