,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q28,0.9711161,0.91311324,0.97281826,0.9471753,0.95737845,0.94322807,0.97848475,0.97274905,0.9669981,0.9311393,0.95953715,0.9745433,0.9614064,0.97222006,0.94514287,0.9697634,0.9581181,0.9421395,0.97359556,0.94236493,0.9654099,0.9716842,0.90850306,0.9513963,0.9545609,0.9664597,0.97631234,1.0000002,0.9417943,0.9794296,0.9742372,0.9237001,0.9541635,0.9705211,0.9428038,0.95870304,0.89353704,0.95264614,0.97706854,0.9632522,0.9759654,0.9726877,0.97824347,0.9493421,0.9701703,0.94952035,0.9510108,0.96765286,0.9574402,0.97439784
Q29,0.951186,0.8599704,0.9601293,0.8996192,0.9836538,0.94035447,0.97174734,0.94295645,0.9426031,0.91620255,0.97835106,0.95054394,0.9799269,0.96957165,0.91137147,0.95636845,0.96362066,0.8930801,0.96678096,0.97592896,0.9501389,0.9592074,0.9036206,0.9459362,0.97363615,0.9629177,0.96233016,0.9417943,0.9999998,0.9424499,0.94857895,0.93603885,0.9738184,0.9459485,0.8895599,0.9713305,0.8421582,0.9636668,0.9522999,0.95891166,0.95213395,0.9422361,0.9526382,0.9608934,0.95101196,0.9737162,0.97852,0.9421128,0.9717091,0.96567476
Q30,0.9693779,0.9158894,0.97053874,0.9441892,0.9504407,0.94930446,0.9768788,0.9724027,0.95172596,0.9311134,0.95847005,0.96476287,0.9617083,0.97185403,0.9500873,0.9719547,0.96402776,0.9419374,0.961991,0.9466606,0.9674184,0.96533996,0.9244331,0.9597406,0.95863676,0.95693696,0.9728403,0.9794296,0.9424499,1.0,0.97012407,0.901938,0.957365,0.9616357,0.93354976,0.9544132,0.89594436,0.95137084,0.9693836,0.9552669,0.9720113,0.9743457,0.9786753,0.94966286,0.9686301,0.93929887,0.94777775,0.9686519,0.959482,0.96715456
Q31,0.96882993,0.8897048,0.98536134,0.94753915,0.96592313,0.95678216,0.982891,0.9627839,0.9733207,0.92377555,0.97080684,0.9733,0.9584515,0.9762139,0.94910777,0.979593,0.9811684,0.9474694,0.97577155,0.96121335,0.9786139,0.98001933,0.8992216,0.9612323,0.9791398,0.9831149,0.97560894,0.9742372,0.94857895,0.97012407,1.0,0.9197134,0.97511035,0.97313374,0.9307128,0.9748867,0.87638915,0.9756875,0.9835484,0.9696091,0.98097646,0.9699511,0.9868905,0.96151286,0.9769194,0.9590308,0.97046554,0.9857624,0.9781474,0.982492
Q32,0.93156326,0.86243105,0.9240688,0.8892352,0.96474457,0.9457766,0.92165184,0.8963196,0.89780617,0.9118086,0.9476592,0.9276682,0.92116225,0.9295618,0.879915,0.9084001,0.90893614,0.84383917,0.9420842,0.94170517,0.9325029,0.9442668,0.8041172,0.892118,0.9089763,0.93401146,0.9240528,0.9237001,0.93603885,0.901938,0.9197134,1.0000001,0.92003465,0.91428995,0.8723937,0.9367804,0.7892467,0.9146303,0.90421224,0.9327746,0.90594244,0.91471267,0.9152897,0.94178426,0.9108162,0.9713271,0.9279589,0.91360825,0.92695946,0.93230325
Q33,0.9592765,0.8645909,0.9793232,0.9253142,0.97717565,0.9584845,0.98008454,0.95213234,0.95984423,0.92407835,0.97943795,0.96138644,0.97916925,0.9685212,0.93109936,0.9770755,0.98402613,0.92121834,0.96908957,0.9827907,0.96821284,0.9794384,0.9108172,0.9545012,0.98043257,0.9785551,0.9731085,0.9541635,0.9738184,0.957365,0.97511035,0.92003465,1.0,0.9558972,0.90165347,0.9842128,0.8445748,0.98334897,0.9699984,0.96532047,0.97595876,0.95512867,0.9728619,0.96694195,0.9673525,0.97182345,0.99144155,0.9750359,0.9854528,0.97545207
Q34,0.96766627,0.906299,0.97298217,0.94933665,0.9527359,0.9227822,0.9715753,0.9626992,0.9741709,0.92060274,0.96108705,0.98408705,0.95182765,0.9745424,0.94265866,0.96561825,0.9557977,0.9508276,0.96900535,0.94104385,0.96376735,0.96381915,0.90899503,0.97608024,0.9661084,0.96874046,0.97968966,0.9705211,0.9459485,0.9616357,0.97313374,0.91428995,0.9558972,1.0,0.9521253,0.9596122,0.9139807,0.96560585,0.9752161,0.972537,0.97311604,0.97573423,0.9623698,0.948354,0.9778602,0.9420068,0.95642304,0.9689436,0.9709501,0.97362584
Q35,0.93314606,0.9021462,0.932891,0.94740725,0.90503764,0.8690992,0.92895055,0.9400958,0.9569441,0.8945674,0.9146138,0.9546402,0.9002112,0.9464222,0.9298776,0.91809404,0.9035249,0.9640294,0.9385234,0.8727572,0.9253745,0.9287505,0.89022654,0.93643755,0.91071314,0.9186939,0.9450907,0.9428038,0.8895599,0.93354976,0.9307128,0.8723937,0.90165347,0.9521253,1.0000001,0.8953738,0.9121015,0.91902566,0.9388776,0.9254336,0.9505062,0.94493246,0.9237143,0.8866163,0.9468802,0.88987017,0.8988054,0.92654824,0.91853416,0.92186916
Q36,0.9651265,0.8788948,0.97287285,0.921461,0.9764031,0.96813715,0.9730084,0.95852363,0.9547938,0.9333353,0.97843665,0.9627681,0.9677151,0.9658175,0.93864644,0.97367907,0.9799748,0.90617716,0.9672069,0.9828473,0.97255,0.9761645,0.904085,0.9536824,0.9768677,0.9790806,0.9771528,0.95870304,0.9713305,0.9544132,0.9748867,0.9367804,0.9842128,0.9596122,0.8953738,1.0,0.8509114,0.9746762,0.96603096,0.97345185,0.964619,0.9594004,0.97251964,0.9740788,0.9678863,0.9740857,0.98201334,0.97406673,0.976653,0.9838587
Q37,0.9056456,0.9398944,0.8865966,0.91039073,0.82857764,0.81089616,0.87073135,0.89653444,0.9023222,0.9041357,0.87181544,0.91369647,0.84473646,0.90428245,0.9142122,0.893843,0.86682,0.9303966,0.8730773,0.82929385,0.8913624,0.87314326,0.9130297,0.90315706,0.87519646,0.85871583,0.897686,0.89353704,0.8421582,0.89594436,0.87638915,0.7892467,0.8445748,0.9139807,0.9121015,0.8509114,1.0,0.87409705,0.90344507,0.8926152,0.8949448,0.910027,0.8622237,0.84397745,0.8964874,0.8171662,0.84352905,0.89195925,0.86554366,0.88323486
Q38,0.9621886,0.87040657,0.97478515,0.9360788,0.96881974,0.94650793,0.97307396,0.9541191,0.9651008,0.91670513,0.9821237,0.97164714,0.96268606,0.9700054,0.94817054,0.96985304,0.9803144,0.9345193,0.96143603,0.9728671,0.9720075,0.97766554,0.9131654,0.9749664,0.9837942,0.97103894,0.9762186,0.95264614,0.9636668,0.95137084,0.9756875,0.9146303,0.98334897,0.96560585,0.91902566,0.9746762,0.87409705,1.0,0.9746831,0.9769771,0.97438234,0.960332,0.9657253,0.97127247,0.9714207,0.9576825,0.9791477,0.9793538,0.99106324,0.97782445
Q39,0.9732175,0.89817125,0.9822824,0.9487157,0.9611577,0.9380188,0.97801334,0.9711238,0.98371816,0.9198327,0.9686279,0.98212856,0.95991,0.98252475,0.9550115,0.98139644,0.97393525,0.9545834,0.97612107,0.9513492,0.9748519,0.97801226,0.91793126,0.9722898,0.9761479,0.97857106,0.9835223,0.97706854,0.9522999,0.9693836,0.9835484,0.90421224,0.9699984,0.9752161,0.9388776,0.96603096,0.90344507,0.9746831,1.0000001,0.9718232,0.9821227,0.97270095,0.9759296,0.95697737,0.9815256,0.9482214,0.96163857,0.97855073,0.9789502,0.98269796
Q40,0.97497994,0.9014901,0.9734031,0.940631,0.9639361,0.9520153,0.9717722,0.9645051,0.9663577,0.9293075,0.97957736,0.9711787,0.94985807,0.97108966,0.9451693,0.9690274,0.9671254,0.931327,0.96644825,0.9674492,0.9776331,0.96763676,0.90710974,0.96658236,0.97051203,0.9673726,0.97228426,0.9632522,0.95891166,0.9552669,0.9696091,0.9327746,0.96532047,0.972537,0.9254336,0.97345185,0.8926152,0.9769771,0.9718232,1.0,0.968291,0.96599233,0.9623821,0.973817,0.9658143,0.9536456,0.9628694,0.96468514,0.97761023,0.9763882
Q41,0.97288346,0.9025731,0.98564994,0.95914936,0.9602266,0.9358071,0.98242414,0.9705768,0.98141277,0.9291804,0.97056764,0.9746916,0.9623828,0.9776437,0.94865507,0.9780466,0.97455704,0.96592826,0.97722864,0.9499972,0.9711541,0.9743893,0.9281462,0.9690187,0.974977,0.97774637,0.97839344,0.9759654,0.95213395,0.9720113,0.98097646,0.90594244,0.97595876,0.97311604,0.9505062,0.964619,0.8949448,0.97438234,0.9821227,0.968291,0.9999999,0.9702429,0.9816874,0.9481888,0.98200935,0.95065147,0.9698677,0.975026,0.97966766,0.9738835
Q42,0.97294116,0.92789006,0.9667093,0.9510274,0.9519916,0.945372,0.9654951,0.9674111,0.9648063,0.9323187,0.95699644,0.9818985,0.95444244,0.9732857,0.94603527,0.97501874,0.95873797,0.942327,0.9560827,0.946321,0.96072125,0.9670974,0.91541797,0.9676986,0.9609078,0.958202,0.9788955,0.9726877,0.9422361,0.9743457,0.9699511,0.91471267,0.95512867,0.97573423,0.94493246,0.9594004,0.910027,0.960332,0.97270095,0.96599233,0.9702429,1.0,0.95734954,0.95929366,0.96807456,0.93656313,0.9486924,0.97504836,0.96497303,0.9759443
Q43,0.9673845,0.8902149,0.98293257,0.9407503,0.96370494,0.9566773,0.98938704,0.97522527,0.9630054,0.9246798,0.96940666,0.96222514,0.96120095,0.9691396,0.9449331,0.97627497,0.9819943,0.9378153,0.977312,0.9558676,0.9763542,0.9723886,0.9098352,0.9533853,0.97075725,0.97990364,0.97341895,0.97824347,0.9526382,0.9786753,0.9868905,0.9152897,0.9728619,0.9623698,0.9237143,0.97251964,0.8622237,0.9657253,0.9759296,0.9623821,0.9816874,0.95734954,1.0,0.95262784,0.9763642,0.95857537,0.9674589,0.9688254,0.9694443,0.9735787
Q44,0.9577991,0.87561035,0.9634415,0.91846323,0.973545,0.9771123,0.95903844,0.9430419,0.94461966,0.9155443,0.9729309,0.9550005,0.9576984,0.96392155,0.93194425,0.9654809,0.96674824,0.897965,0.94690996,0.98333335,0.9676682,0.9686491,0.87426317,0.9518435,0.9683613,0.9639157,0.96558493,0.9493421,0.9608934,0.94966286,0.96151286,0.94178426,0.96694195,0.948354,0.8866163,0.9740788,0.84397745,0.97127247,0.95697737,0.973817,0.9481888,0.95929366,0.95262784,1.0,0.95023465,0.96411705,0.95888644,0.9655655,0.9755263,0.97727937
Q45,0.9732909,0.8940648,0.9766741,0.95063907,0.96203464,0.93585706,0.9773105,0.9717172,0.97671354,0.92372197,0.9662021,0.974106,0.96203965,0.978491,0.9486622,0.97120035,0.9716114,0.9515798,0.9766691,0.94980085,0.97418034,0.9757476,0.92145014,0.97172153,0.9711562,0.9816325,0.98452663,0.9701703,0.95101196,0.9686301,0.9769194,0.9108162,0.9673525,0.9778602,0.9468802,0.9678863,0.8964874,0.9714207,0.9815256,0.9658143,0.98200935,0.96807456,0.9763642,0.95023465,1.0,0.9519206,0.9658296,0.9727012,0.97655827,0.97759116
