,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97309905,0.96328175,0.9585775,0.9705478,0.94030833,0.95332015,0.9455177,0.9468846,0.94047046,0.95093584,1.0,0.8867951,0.91646993,0.95840764,0.9229067,0.9419625,0.94756913,0.9682883,0.9421336,0.92841697,0.93442976,0.9428611,0.91221,0.9612771,0.960606,0.913625,0.917066,0.94361985,0.9639621,0.95547235,0.91064906,0.95160896,0.95080096,0.92827046,0.9345371,0.9232007,0.9035333,0.9463624,0.9599775,0.9563318,0.9357784,0.9235808,0.9194728,0.935386,0.93139625,0.9558556,0.9045851,0.9180683,0.9452301,0.94598967
Q12,0.8306625,0.88464844,0.8230536,0.87085575,0.79734725,0.8325099,0.83607423,0.7965172,0.80747813,0.8461015,0.8867951,0.9999999,0.74414146,0.8233732,0.74288553,0.7732595,0.8330207,0.8442266,0.8165845,0.7479675,0.7457918,0.78779936,0.85967785,0.9143582,0.88785654,0.74750215,0.74952364,0.8176555,0.82930034,0.8477131,0.74618185,0.9190923,0.8406279,0.8074088,0.93057,0.76585007,0.7078955,0.80756557,0.8771316,0.81003404,0.7534691,0.7705106,0.7602039,0.76900226,0.799209,0.8585047,0.7286688,0.7532357,0.7994944,0.8256688
Q13,0.94730127,0.90782917,0.97220844,0.91727746,0.98216915,0.9682373,0.96667016,0.9723279,0.96210194,0.922323,0.91646993,0.74414146,1.0,0.9676024,0.97176796,0.97227585,0.9449247,0.9350009,0.96762323,0.984181,0.9792391,0.9819986,0.84788847,0.8733885,0.9207401,0.9822492,0.9835373,0.9718477,0.96527666,0.96923745,0.9795464,0.88264817,0.97073936,0.9708549,0.8293142,0.97873586,0.9624603,0.97832996,0.93387693,0.9612579,0.9819013,0.9781101,0.97794056,0.98336005,0.9712535,0.9576328,0.9810935,0.9821342,0.9779448,0.97876596
Q14,0.97414577,0.94294554,0.98545897,0.9652851,0.98633313,0.9845665,0.9757498,0.9835776,0.9792602,0.9479102,0.95840764,0.8233732,0.9676024,1.0000002,0.9683566,0.98690116,0.96664864,0.9760386,0.98176223,0.97555,0.9728593,0.9818298,0.8989904,0.9214125,0.96038777,0.9748146,0.9789635,0.98277146,0.99087983,0.98615235,0.97600627,0.92719424,0.9821368,0.97574604,0.88860023,0.97921,0.95256746,0.9837976,0.9802829,0.9809186,0.9808133,0.9755138,0.9780246,0.97613615,0.9803151,0.9758416,0.97138864,0.9789877,0.9778862,0.9829565
Q15,0.96014416,0.9156288,0.9706821,0.93534565,0.9736953,0.96702605,0.9612874,0.9807397,0.9635235,0.9217893,0.9229067,0.74288553,0.97176796,0.9683566,1.0,0.9792173,0.9461521,0.9490305,0.9640378,0.9785782,0.9815099,0.97563285,0.8441477,0.879986,0.9263237,0.974278,0.9774297,0.9651037,0.9631963,0.9599739,0.9780261,0.87740594,0.9609145,0.9676342,0.8330091,0.9746983,0.9705182,0.9711421,0.9454546,0.9631538,0.9821658,0.9772643,0.97998774,0.9745475,0.96985584,0.94790846,0.97418356,0.9740521,0.968808,0.96324253
Q16,0.96713537,0.92706347,0.9837301,0.95428437,0.98383003,0.9793673,0.9698819,0.9884263,0.968307,0.938342,0.9419625,0.7732595,0.97227585,0.98690116,0.9792173,1.0000002,0.9691129,0.965142,0.98236024,0.9810634,0.9841257,0.9834663,0.88786423,0.8963995,0.9443439,0.97881407,0.98472536,0.9817555,0.9775912,0.9759589,0.9863746,0.8989011,0.975058,0.9742419,0.8538248,0.9864373,0.96517795,0.9812938,0.96069694,0.97261405,0.98333335,0.98214424,0.9860015,0.9778784,0.98514044,0.96278673,0.9784198,0.98786426,0.97688425,0.97320527
Q17,0.9521362,0.92648005,0.97545654,0.9525151,0.96649176,0.962533,0.96789837,0.9712416,0.9347865,0.9408351,0.94756913,0.8330207,0.9449247,0.96664864,0.9461521,0.9691129,0.99999994,0.95302236,0.97327673,0.94380045,0.95400053,0.9534044,0.93188745,0.9150568,0.9600764,0.94764686,0.95291257,0.97584105,0.96150404,0.96592563,0.95997256,0.9154816,0.9658946,0.9580004,0.86591256,0.95719796,0.9264616,0.9607855,0.9516388,0.9401628,0.94253993,0.957185,0.96311784,0.95123667,0.9767937,0.96037936,0.94474113,0.9576383,0.95853394,0.95830965
Q18,0.9667445,0.9592234,0.9680185,0.9879366,0.9600698,0.9639266,0.9609778,0.9674382,0.96821296,0.95403624,0.9682883,0.8442266,0.9350009,0.9760386,0.9490305,0.965142,0.95302236,1.0,0.959863,0.94774044,0.9553044,0.96121186,0.9087469,0.94107985,0.9663076,0.9429138,0.9452556,0.9607109,0.9761027,0.96730757,0.9434915,0.9406546,0.9613897,0.9505438,0.9186233,0.9500755,0.9386761,0.96249694,0.97033054,0.9727538,0.9593001,0.94450605,0.9450728,0.95399946,0.95608586,0.96581966,0.93872494,0.9480457,0.95981264,0.9583731
Q19,0.9667537,0.9315209,0.9795153,0.9540346,0.98239386,0.979975,0.9788562,0.9808653,0.9651908,0.93587995,0.9421336,0.8165845,0.96762323,0.98176223,0.9640378,0.98236024,0.97327673,0.959863,0.99999994,0.961941,0.97109604,0.9761206,0.89727664,0.902117,0.95331013,0.97887564,0.97629243,0.9849813,0.9763137,0.98091835,0.9800164,0.9180178,0.9865939,0.9813273,0.86983037,0.9785864,0.9494153,0.9798365,0.97083366,0.96284163,0.96558976,0.97742635,0.9790438,0.9669638,0.9881862,0.97759646,0.97312593,0.97939074,0.97133064,0.9773544
Q20,0.9495151,0.9194282,0.97539526,0.9328524,0.97887695,0.97746444,0.96227384,0.9753096,0.9685389,0.9365134,0.92841697,0.7479675,0.984181,0.97555,0.9785782,0.9810634,0.94380045,0.94774044,0.961941,0.9999999,0.98062384,0.98723555,0.8612199,0.8851536,0.9300206,0.97548914,0.9819372,0.9693928,0.9714625,0.9698282,0.97918093,0.88759977,0.9678783,0.9660141,0.8404929,0.9842553,0.96404386,0.98055196,0.9407502,0.97204506,0.99064434,0.97876954,0.9803988,0.9871721,0.9681202,0.9529561,0.9787377,0.98288965,0.97958976,0.9729706
Q21,0.963591,0.91750443,0.97860885,0.93756443,0.97756696,0.96989715,0.96528745,0.9794146,0.9607664,0.9366423,0.93442976,0.7457918,0.9792391,0.9728593,0.9815099,0.9841257,0.95400053,0.9553044,0.97109604,0.98062384,1.0000001,0.9821528,0.8559244,0.8784838,0.9310027,0.9839716,0.98354185,0.9694726,0.96833193,0.96506757,0.98069036,0.87806296,0.96743,0.9646822,0.8332995,0.9800463,0.9802083,0.9801794,0.94452655,0.97030926,0.9858595,0.97361743,0.9809407,0.97975683,0.9763583,0.95468533,0.97924984,0.9837434,0.97697383,0.9664351
Q22,0.9637914,0.93522346,0.9824175,0.9483469,0.98505545,0.98243976,0.97741926,0.9796535,0.975809,0.94337606,0.9428611,0.78779936,0.9819986,0.9818298,0.97563285,0.9834663,0.9534044,0.96121186,0.9761206,0.98723555,0.9821528,0.99999976,0.87293243,0.90405,0.9446229,0.98188853,0.9856546,0.9804986,0.9794094,0.98083216,0.98246574,0.9105121,0.98201734,0.97505367,0.8724951,0.98286575,0.9620196,0.98766536,0.96185833,0.976594,0.9884436,0.9798423,0.98430955,0.9823752,0.97943693,0.9698515,0.980798,0.9901926,0.97994304,0.9795271
Q23,0.873232,0.91238564,0.90743476,0.92185867,0.8882403,0.89588827,0.90105504,0.88930357,0.8627,0.92329973,0.91221,0.85967785,0.84788847,0.8989904,0.8441477,0.88786423,0.93188745,0.9087469,0.89727664,0.8612199,0.8559244,0.87293243,1.0,0.9002033,0.93263024,0.84629464,0.8562753,0.9004321,0.8960983,0.90077686,0.86349475,0.90140903,0.89983,0.87549,0.86970353,0.86978304,0.8258182,0.88414073,0.9012979,0.87008095,0.854784,0.86714375,0.8670019,0.8646199,0.8933378,0.9023323,0.84370404,0.8692179,0.8796239,0.88746524
Q24,0.92812836,0.95023334,0.9266733,0.94743943,0.90009737,0.9232973,0.92039716,0.9136744,0.91690636,0.9319209,0.9612771,0.9143582,0.8733885,0.9214125,0.879986,0.8963995,0.9150568,0.94107985,0.902117,0.8851536,0.8784838,0.90405,0.9002033,1.0,0.95047814,0.86210823,0.8674715,0.91207576,0.927598,0.9365096,0.87087756,0.9603982,0.91633916,0.9091098,0.954176,0.8787891,0.8490294,0.9128918,0.9370359,0.93298435,0.894022,0.88622,0.87817466,0.89759886,0.8957343,0.9266844,0.8569614,0.87383384,0.91195166,0.9248076
Q25,0.93933594,0.9648663,0.9600172,0.9645822,0.94685775,0.95857096,0.96110404,0.9500504,0.9412178,0.968399,0.960606,0.88785654,0.9207401,0.96038777,0.9263237,0.9443439,0.9600764,0.9663076,0.95331013,0.9300206,0.9310027,0.9446229,0.93263024,0.95047814,1.0000001,0.9215611,0.9202267,0.9489698,0.9620626,0.9634272,0.925429,0.94575566,0.96254796,0.94135463,0.92159206,0.9319625,0.9044297,0.95506895,0.96569645,0.9525788,0.9379948,0.92929363,0.92983574,0.9349881,0.94688714,0.95953053,0.9143702,0.93164015,0.9472065,0.9599596
Q26,0.9551318,0.90394783,0.96977997,0.9245506,0.9805877,0.97230375,0.972018,0.97561884,0.9643852,0.91624045,0.913625,0.74750215,0.9822492,0.9748146,0.974278,0.97881407,0.94764686,0.9429138,0.97887564,0.97548914,0.9839716,0.98188853,0.84629464,0.86210823,0.9215611,1.0000001,0.99142635,0.97528315,0.9674158,0.971861,0.9864979,0.87796557,0.97856265,0.9784578,0.82498074,0.9876224,0.9692255,0.9844818,0.950303,0.963344,0.98008126,0.98125595,0.98516804,0.979812,0.98103017,0.96763754,0.99004316,0.9891915,0.9779187,0.97366196
Q27,0.9571247,0.90379846,0.97610927,0.9285609,0.9856571,0.97612476,0.96886235,0.98101723,0.9672693,0.91831505,0.917066,0.74952364,0.9835373,0.9789635,0.9774297,0.98472536,0.95291257,0.9452556,0.97629243,0.9819372,0.98354185,0.9856546,0.8562753,0.8674715,0.9202267,0.99142635,1.0000002,0.9808923,0.9684845,0.97402614,0.9908526,0.87999284,0.97518843,0.9780878,0.83057463,0.98956,0.9691893,0.98301905,0.9497751,0.96229464,0.9820124,0.9871404,0.99051595,0.9810574,0.98445725,0.9598967,0.98819035,0.99268466,0.976508,0.9735669
Q28,0.96612155,0.92832166,0.98502654,0.9545183,0.9869393,0.9831269,0.98227775,0.98366135,0.969121,0.93735456,0.94361985,0.8176555,0.9718477,0.98277146,0.9651037,0.9817555,0.97584105,0.9607109,0.9849813,0.9693928,0.9694726,0.9804986,0.9004321,0.91207576,0.9489698,0.97528315,0.9808923,0.99999994,0.9767418,0.98503304,0.9840233,0.926565,0.9825361,0.9824852,0.875882,0.98360956,0.94730234,0.9803121,0.96869105,0.9652269,0.9678919,0.9840179,0.98539555,0.97560066,0.9896699,0.9770133,0.9754102,0.9812659,0.9775059,0.9807537
Q29,0.9693495,0.9488162,0.9801642,0.96566164,0.98299944,0.9821278,0.9766121,0.97699535,0.97956854,0.95087564,0.9639621,0.82930034,0.96527666,0.99087983,0.9631963,0.9775912,0.96150404,0.9761027,0.9763137,0.9714625,0.96833193,0.9794094,0.8960983,0.927598,0.9620626,0.9674158,0.9684845,0.9767418,1.0,0.98392904,0.9646548,0.93443406,0.9788974,0.9679948,0.89607817,0.9710479,0.94134283,0.97818637,0.9775007,0.980926,0.97665364,0.9661921,0.9681321,0.97498727,0.97013915,0.97716224,0.96577406,0.9687685,0.97553235,0.98004234
Q30,0.9647927,0.94663507,0.9827476,0.96251774,0.9824969,0.9889535,0.9849096,0.9797571,0.9745647,0.9497384,0.95547235,0.8477131,0.96923745,0.98615235,0.9599739,0.9759589,0.96592563,0.96730757,0.98091835,0.9698282,0.96506757,0.98083216,0.90077686,0.9365096,0.9634272,0.971861,0.97402614,0.98503304,0.98392904,0.9999998,0.9721422,0.9431253,0.9879492,0.98311365,0.90284944,0.97729886,0.94279414,0.9860163,0.97499835,0.9769874,0.97152627,0.9748335,0.97562987,0.9770808,0.9801277,0.98266923,0.9680661,0.9751276,0.9823376,0.98705244
Q31,0.95014185,0.8963009,0.97760254,0.92910177,0.9855689,0.9762686,0.9729649,0.9819659,0.96324867,0.9186204,0.91064906,0.74618185,0.9795464,0.97600627,0.9780261,0.9863746,0.95997256,0.9434915,0.9800164,0.97918093,0.98069036,0.98246574,0.86349475,0.87087756,0.925429,0.9864979,0.9908526,0.9840233,0.9646548,0.9721422,1.0,0.88064754,0.9730859,0.9819155,0.8244797,0.98881006,0.96436715,0.98057175,0.9479014,0.9609618,0.97750086,0.987479,0.99446285,0.97972083,0.9890528,0.9567727,0.98915946,0.9936371,0.9758069,0.97262496
Q32,0.9211339,0.93870527,0.9162086,0.9589293,0.9174297,0.9364583,0.936218,0.90944016,0.93140054,0.9226693,0.95160896,0.9190923,0.88264817,0.92719424,0.87740594,0.8989011,0.9154816,0.9406546,0.9180178,0.88759977,0.87806296,0.9105121,0.90140903,0.9603982,0.94575566,0.87796557,0.87999284,0.926565,0.93443406,0.9431253,0.88064754,1.0,0.93397474,0.9222471,0.9570862,0.8969697,0.8438108,0.92836016,0.9458423,0.9338883,0.891835,0.9005425,0.8844577,0.90983295,0.904038,0.95854586,0.87783706,0.88452214,0.924834,0.9337224
Q33,0.9658044,0.94668967,0.97733045,0.95741665,0.98235714,0.98530835,0.98552763,0.97715795,0.9689957,0.942484,0.95080096,0.8406279,0.97073936,0.9821368,0.9609145,0.975058,0.9658946,0.9613897,0.9865939,0.9678783,0.96743,0.98201734,0.89983,0.91633916,0.96254796,0.97856265,0.97518843,0.9825361,0.9788974,0.9879492,0.9730859,0.93397474,0.9999999,0.9839748,0.8911402,0.9790325,0.9464776,0.98925984,0.9760053,0.968439,0.969373,0.97726566,0.97405386,0.9747454,0.9814501,0.9866638,0.9719432,0.9788861,0.98122334,0.98473233
Q34,0.96014667,0.92166996,0.9710286,0.9436941,0.9792461,0.9803597,0.9788347,0.9789684,0.9676127,0.9195525,0.92827046,0.8074088,0.9708549,0.97574604,0.9676342,0.9742419,0.9580004,0.9505438,0.9813273,0.9660141,0.9646822,0.97505367,0.87549,0.9091098,0.94135463,0.9784578,0.9780878,0.9824852,0.9679948,0.98311365,0.9819155,0.9222471,0.9839748,1.0,0.8690224,0.98158324,0.9489451,0.98409665,0.9638181,0.9673285,0.9665618,0.9864855,0.97990495,0.97568595,0.98459446,0.9739176,0.9765612,0.98007417,0.9805111,0.98053694
Q35,0.9017184,0.93722117,0.88193744,0.93067986,0.8697274,0.89223844,0.88617676,0.8714322,0.8932705,0.8980099,0.9345371,0.93057,0.8293142,0.88860023,0.8330091,0.8538248,0.86591256,0.9186233,0.86983037,0.8404929,0.8332995,0.8724951,0.86970353,0.954176,0.92159206,0.82498074,0.83057463,0.875882,0.89607817,0.90284944,0.8244797,0.9570862,0.8911402,0.8690224,1.0,0.84078133,0.81209564,0.88005906,0.9268812,0.8983959,0.850591,0.853228,0.83459246,0.8574872,0.85682887,0.90372384,0.81452847,0.8324445,0.87734175,0.8931663
Q36,0.9531166,0.9122791,0.9755634,0.9372962,0.9833112,0.9834887,0.9734948,0.98199,0.9673475,0.9277622,0.9232007,0.76585007,0.97873586,0.97921,0.9746983,0.9864373,0.95719796,0.9500755,0.9785864,0.9842553,0.9800463,0.98286575,0.86978304,0.8787891,0.9319625,0.9876224,0.98956,0.98360956,0.9710479,0.97729886,0.98881006,0.8969697,0.9790325,0.98158324,0.84078133,0.9999999,0.96414346,0.98745036,0.9519526,0.9687943,0.9794431,0.9892283,0.98939764,0.98642594,0.98410785,0.9680378,0.9870275,0.98953855,0.98480546,0.977116
Q37,0.94549453,0.89362586,0.9554557,0.9123882,0.95656097,0.9452103,0.9415208,0.96978474,0.9409981,0.90427476,0.9035333,0.7078955,0.9624603,0.95256746,0.9705182,0.96517795,0.9264616,0.9386761,0.9494153,0.96404386,0.9802083,0.9620196,0.8258182,0.8490294,0.9044297,0.9692255,0.9691893,0.94730234,0.94134283,0.94279414,0.96436715,0.8438108,0.9464776,0.9489451,0.81209564,0.96414346,1.0,0.96139467,0.91987383,0.9485736,0.96766675,0.96338034,0.9649316,0.9628922,0.9581747,0.92800725,0.9602351,0.96683496,0.96044916,0.9452133
Q38,0.96269923,0.93563724,0.97786915,0.9535098,0.9853843,0.9876039,0.9847181,0.97991025,0.9740937,0.9474174,0.9463624,0.80756557,0.97832996,0.9837976,0.9711421,0.9812938,0.9607855,0.96249694,0.9798365,0.98055196,0.9801794,0.98766536,0.88414073,0.9128918,0.95506895,0.9844818,0.98301905,0.9803121,0.97818637,0.9860163,0.98057175,0.92836016,0.98925984,0.98409665,0.88005906,0.98745036,0.96139467,1.0000001,0.96639407,0.98087025,0.9830808,0.9820167,0.98272514,0.98761755,0.9802209,0.98148966,0.9813893,0.98639196,0.99077874,0.9862539
Q39,0.97118807,0.95409113,0.96816194,0.967129,0.96573913,0.97121996,0.970173,0.9648189,0.9694153,0.94307566,0.9599775,0.8771316,0.93387693,0.9802829,0.9454546,0.96069694,0.9516388,0.97033054,0.97083366,0.9407502,0.94452655,0.96185833,0.9012979,0.9370359,0.96569645,0.950303,0.9497751,0.96869105,0.9775007,0.97499835,0.9479014,0.9458423,0.9760053,0.9638181,0.9268812,0.9519526,0.91987383,0.96639407,1.0000001,0.9669939,0.95102453,0.95354974,0.9526775,0.94781035,0.9623469,0.97403735,0.9427278,0.9504179,0.95698833,0.97236353
Q40,0.96545386,0.94215703,0.97017694,0.9592967,0.9697709,0.9769341,0.96763325,0.9725195,0.9812575,0.94652116,0.9563318,0.81003404,0.9612579,0.9809186,0.9631538,0.97261405,0.9401628,0.9727538,0.96284163,0.97204506,0.97030926,0.976594,0.87008095,0.93298435,0.9525788,0.963344,0.96229464,0.9652269,0.980926,0.9769874,0.9609618,0.9338883,0.968439,0.9673285,0.8983959,0.9687943,0.9485736,0.98087025,0.9669939,0.99999976,0.9803219,0.963863,0.9612082,0.97791356,0.95906186,0.9685053,0.9635341,0.9650849,0.9784966,0.9779546
Q41,0.9590622,0.9287368,0.97606397,0.94157183,0.9786525,0.9748219,0.96405137,0.97631633,0.97709846,0.9420858,0.9357784,0.7534691,0.9819013,0.9808133,0.9821658,0.98333335,0.94253993,0.9593001,0.96558976,0.99064434,0.9858595,0.9884436,0.854784,0.894022,0.9379948,0.98008126,0.9820124,0.9678919,0.97665364,0.97152627,0.97750086,0.891835,0.969373,0.9665618,0.850591,0.9794431,0.96766675,0.9830808,0.95102453,0.9803219,0.99999994,0.9745076,0.97825,0.98425317,0.9682748,0.9573982,0.9798178,0.98254156,0.9788925,0.97555697
Q42,0.9595864,0.91392684,0.9745323,0.93395793,0.98459,0.97970426,0.971228,0.98475945,0.9640558,0.91554284,0.9235808,0.7705106,0.9781101,0.9755138,0.9772643,0.98214424,0.957185,0.94450605,0.97742635,0.97876954,0.97361743,0.9798423,0.86714375,0.88622,0.92929363,0.98125595,0.9871404,0.9840179,0.9661921,0.9748335,0.987479,0.9005425,0.97726566,0.9864855,0.853228,0.9892283,0.96338034,0.9820167,0.95354974,0.963863,0.9745076,0.9999999,0.9877171,0.98411644,0.9842826,0.961508,0.97989964,0.9842773,0.98329294,0.9758564
Q43,0.9553852,0.90183055,0.98144734,0.93154544,0.986363,0.9800811,0.97767806,0.98412186,0.9616132,0.9231984,0.9194728,0.7602039,0.97794056,0.9780246,0.97998774,0.9860015,0.96311784,0.9450728,0.9790438,0.9803988,0.9809407,0.98430955,0.8670019,0.87817466,0.92983574,0.98516804,0.99051595,0.98539555,0.9681321,0.97562987,0.99446285,0.8844577,0.97405386,0.97990495,0.83459246,0.98939764,0.9649316,0.98272514,0.9526775,0.9612082,0.97825,0.9877171,1.0000001,0.97942364,0.98783845,0.9584279,0.9871667,0.99118173,0.9770857,0.97457516
Q44,0.9546396,0.92104024,0.9729104,0.9398251,0.9847365,0.9802837,0.97437036,0.98053503,0.9705398,0.93026894,0.935386,0.76900226,0.98336005,0.97613615,0.9745475,0.9778784,0.95123667,0.95399946,0.9669638,0.9871721,0.97975683,0.9823752,0.8646199,0.89759886,0.9349881,0.979812,0.9810574,0.97560066,0.97498727,0.9770808,0.97972083,0.90983295,0.9747454,0.97568595,0.8574872,0.98642594,0.9628922,0.98761755,0.94781035,0.97791356,0.98425317,0.98411644,0.97942364,1.0000002,0.97026014,0.9671043,0.9806034,0.9804032,0.99489856,0.97934234
Q45,0.96119344,0.92032623,0.9847897,0.94714767,0.98497516,0.9782071,0.97748184,0.98346853,0.96091133,0.93542683,0.93139625,0.799209,0.9712535,0.9803151,0.96985584,0.98514044,0.9767937,0.95608586,0.9881862,0.9681202,0.9763583,0.97943693,0.8933378,0.8957343,0.94688714,0.98103017,0.98445725,0.9896699,0.97013915,0.9801277,0.9890528,0.904038,0.9814501,0.98459446,0.85682887,0.98410785,0.9581747,0.9802209,0.9623469,0.95906186,0.9682748,0.9842826,0.98783845,0.97026014,1.0000001,0.9686066,0.9772925,0.9864578,0.97457486,0.97465163
