,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9843313,0.8423663,0.94828266,0.94155335,0.92628354,0.92962414,0.9530988,0.9720882,0.9871217,0.92454433,1.0,0.9917656,0.9318174,0.96592414,0.98158026,0.91577166,0.9518986,0.9789673,0.9372698,0.91931367,0.94916743,0.92932135,0.94659495,0.9644716,0.9356088,0.9358335,0.9404348,0.9542314,0.933321,0.94000065,0.9232043,0.973985,0.9282962,0.9694154,0.9341378,0.9439316,0.9552815,0.9170612,0.9490707,0.94000685,0.9359852,0.9359749,0.9283338,0.93590266,0.93503666,0.95204055,0.91814506,0.91448903,0.94888103,0.95602274
Q12,0.97111297,0.8641447,0.93265116,0.92091596,0.90703505,0.91160136,0.93590426,0.95645636,0.98022467,0.90389025,0.9917656,1.0000002,0.9132619,0.9585613,0.96932256,0.89600855,0.9336987,0.9644748,0.91817147,0.8987399,0.92941403,0.9102508,0.92908335,0.957027,0.91622627,0.9155717,0.92252135,0.9365722,0.9136339,0.9215898,0.90418315,0.96012044,0.90990186,0.96295464,0.9490286,0.9262473,0.9359021,0.89810747,0.9328557,0.92208785,0.91950905,0.9173362,0.90997404,0.9175774,0.91629887,0.9340553,0.89717376,0.8940908,0.9311878,0.9466111
Q13,0.9737063,0.6538632,0.997429,0.99878484,0.99934924,0.9993421,0.9971961,0.9883045,0.96634674,0.99916244,0.9318174,0.9132619,1.0000002,0.9879307,0.9800366,0.99842036,0.9968999,0.9831201,0.9993493,0.998866,0.997664,0.9995168,0.99759734,0.9849889,0.99864566,0.9992391,0.99920106,0.9965055,0.9993995,0.99921095,0.9991573,0.9864068,0.99957997,0.9827469,0.7774135,0.9984411,0.9957136,0.99854153,0.9975032,0.9988245,0.99886256,0.9992105,0.999479,0.99921477,0.9992139,0.99680924,0.998726,0.9983431,0.9980482,0.99321324
Q14,0.98977965,0.72143376,0.9938289,0.9891397,0.9858433,0.98800296,0.99401826,0.9953584,0.9898008,0.98371774,0.96592414,0.9585613,0.9879307,1.0,0.99507475,0.9809133,0.99326265,0.9946387,0.9893094,0.98199695,0.9918183,0.98665494,0.99223155,0.99667704,0.98851144,0.9882271,0.99099326,0.994141,0.9877091,0.9905952,0.98445714,0.9953322,0.9871646,0.9971388,0.84173423,0.9923409,0.992807,0.98199606,0.99458134,0.99110746,0.99055207,0.9897698,0.9869374,0.98966146,0.9888519,0.993058,0.9810057,0.9801044,0.9932401,0.99817634
Q15,0.9955798,0.7513537,0.98887914,0.9847347,0.9770139,0.9792801,0.9906277,0.9969506,0.99403965,0.97568566,0.98158026,0.96932256,0.9800366,0.99507475,0.9999999,0.97077703,0.9901999,0.9986414,0.9828912,0.9726707,0.9886732,0.978624,0.98796535,0.9936273,0.98250437,0.981882,0.9847914,0.99132246,0.9805819,0.9846176,0.9755369,0.9965936,0.9784306,0.9943623,0.86676425,0.9865556,0.99088204,0.97162426,0.989193,0.9845535,0.98300534,0.98273045,0.97856534,0.98273325,0.981954,0.9891751,0.97164357,0.9698366,0.98865837,0.99238825
Q16,0.96312284,0.63402116,0.9940784,0.99643874,0.99896795,0.9985362,0.992833,0.98067975,0.9541482,0.9993885,0.91577166,0.89600855,0.99842036,0.9809133,0.97077703,1.0000001,0.9927419,0.9744668,0.99752223,0.9995384,0.9942445,0.9990082,0.99419796,0.97879857,0.9967709,0.9974528,0.9968083,0.9918717,0.99815786,0.99684346,0.9996446,0.9780245,0.99900043,0.9745649,0.7558218,0.9954958,0.99119437,0.99987465,0.9938923,0.99668986,0.99752223,0.99756825,0.9990702,0.9978789,0.9979321,0.99226975,0.999597,0.99972755,0.99451077,0.9878223
Q17,0.98639613,0.6835221,0.99842775,0.9986206,0.9959274,0.99633205,0.9993062,0.9962381,0.97759324,0.99531126,0.9518986,0.9336987,0.9968999,0.99326265,0.9901999,0.9927419,0.99999994,0.99144083,0.99823314,0.99368155,0.9990596,0.9965159,0.99912745,0.9897932,0.9979634,0.9977292,0.99860835,0.99944425,0.9975408,0.99881995,0.9951216,0.994138,0.996205,0.98993576,0.8087656,0.9991202,0.9986612,0.9929714,0.99909,0.9980902,0.9967887,0.9977479,0.9965814,0.9972646,0.9979174,0.9990846,0.99373674,0.9926708,0.99906987,0.9958709
Q18,0.9943908,0.7422993,0.9905453,0.98777986,0.98007166,0.9821244,0.9925765,0.9966249,0.99342126,0.97918826,0.9789673,0.9644748,0.9831201,0.9946387,0.9986414,0.9744668,0.99144083,1.0,0.98575526,0.97639394,0.9913017,0.98189855,0.9893373,0.9936238,0.9843536,0.985065,0.9873879,0.9927885,0.9834603,0.9868797,0.9787591,0.9972373,0.9814884,0.9935287,0.8575798,0.98864174,0.9930092,0.97530395,0.99075395,0.98735964,0.98573893,0.9852694,0.98131377,0.9856706,0.98469836,0.9912369,0.97546405,0.9735185,0.9911758,0.9923273
Q19,0.9778535,0.66106963,0.99790335,0.9995328,0.999016,0.99905777,0.9982079,0.990892,0.969366,0.9987448,0.9372698,0.91817147,0.9993493,0.9893094,0.9828912,0.99752223,0.99823314,0.98575526,0.99999976,0.9979022,0.9987383,0.9993812,0.9983345,0.9861697,0.99895096,0.99959415,0.9995852,0.9978561,0.99959373,0.9996966,0.9987365,0.9890293,0.99928075,0.98501575,0.7857064,0.9993114,0.9973633,0.9976512,0.9986353,0.99939203,0.9986204,0.99946356,0.99928707,0.9991294,0.99962133,0.99805164,0.99812216,0.99748963,0.9988152,0.99376905
Q20,0.96514094,0.638147,0.9944552,0.9971508,0.9993068,0.99905884,0.9937182,0.9821903,0.9568925,0.99943805,0.91931367,0.8987399,0.998866,0.98199695,0.9726707,0.9995384,0.99368155,0.97639394,0.9979022,0.9999999,0.9952761,0.99896574,0.99499285,0.9788969,0.9975868,0.9983274,0.997373,0.9930381,0.9985603,0.9973103,0.9993538,0.97983277,0.9991926,0.9761069,0.7596283,0.9962131,0.9923095,0.9994165,0.9946085,0.9971977,0.9973285,0.9982826,0.99900717,0.99816555,0.99821883,0.9933181,0.99963117,0.9996531,0.9953729,0.9883055
Q21,0.9838348,0.6791992,0.9984779,0.9993445,0.9967854,0.99719036,0.9991303,0.99435484,0.9762957,0.9967493,0.94916743,0.92941403,0.997664,0.9918183,0.9886732,0.9942445,0.9990596,0.9913017,0.9987383,0.9952761,1.0000002,0.9973722,0.99866045,0.9892537,0.99808234,0.9985917,0.9989597,0.99883544,0.9981557,0.99871546,0.99613833,0.9927837,0.99719536,0.98807824,0.8019249,0.9988774,0.9989338,0.99443626,0.9987911,0.9987943,0.99746954,0.9983728,0.9971102,0.99820447,0.9984457,0.9985189,0.9950762,0.99408036,0.9993918,0.9947007
Q22,0.97217214,0.6502166,0.99721396,0.9987123,0.99937594,0.9993355,0.9967809,0.98734546,0.9640163,0.99950796,0.92932135,0.9102508,0.9995168,0.98665494,0.978624,0.9990082,0.9965159,0.98189855,0.9993812,0.99896574,0.9973722,1.0,0.99718666,0.9842369,0.998272,0.99910986,0.9990159,0.9958273,0.99939555,0.99903584,0.9996308,0.9851291,0.9997103,0.9812007,0.7735346,0.9982728,0.9953568,0.99911654,0.99720126,0.9986925,0.99906033,0.99908763,0.99973553,0.9992403,0.99940515,0.9962667,0.9991553,0.9987852,0.9977051,0.99211967
Q23,0.9837115,0.67693913,0.9982396,0.99865717,0.9969568,0.99717146,0.9986098,0.9941206,0.9739224,0.9963021,0.94659495,0.92908335,0.99759734,0.99223155,0.98796535,0.99419796,0.99912745,0.9893373,0.9983345,0.99499285,0.99866045,0.99718666,0.9999999,0.98887503,0.99870086,0.9979669,0.999051,0.998943,0.99817944,0.9988716,0.99626553,0.9925048,0.99695677,0.9891478,0.80280143,0.99908644,0.997422,0.99428284,0.99879485,0.99847215,0.99733686,0.99811375,0.997345,0.99777526,0.99845743,0.998342,0.9948242,0.99419963,0.998779,0.9956681
Q24,0.9862667,0.721739,0.99239516,0.98611945,0.9819936,0.98454624,0.9913584,0.99251026,0.9870957,0.98139673,0.9644716,0.957027,0.9849889,0.99667704,0.9936273,0.97879857,0.9897932,0.9936238,0.9861697,0.9788969,0.9892537,0.9842369,0.98887503,1.0000002,0.9843922,0.98428804,0.9877257,0.9903171,0.9842495,0.9874539,0.9823304,0.99160135,0.9842774,0.9932485,0.8383001,0.98861456,0.99019957,0.9802226,0.9912599,0.98849267,0.9894274,0.9864611,0.98435885,0.98784685,0.98589385,0.9888664,0.97784185,0.97696185,0.9905168,0.9961829
Q25,0.97737265,0.66058064,0.9969603,0.9987892,0.99873304,0.99859047,0.99707335,0.99015754,0.9672125,0.99815106,0.9356088,0.91622627,0.99864566,0.98851144,0.98250437,0.9967709,0.9979634,0.9843536,0.99895096,0.9975868,0.99808234,0.998272,0.99870086,0.9843922,1.0,0.9990604,0.9990488,0.99750483,0.99916303,0.99906284,0.9980577,0.987981,0.9985275,0.984942,0.7859851,0.9987706,0.99616736,0.9966736,0.9979524,0.99869835,0.9974077,0.9990661,0.9986952,0.9983485,0.9990847,0.9969465,0.9974007,0.9971564,0.9978051,0.9930798
Q26,0.9763376,0.65951806,0.9969796,0.99940044,0.99923116,0.99927616,0.9976575,0.9897766,0.9683944,0.99874765,0.9358335,0.9155717,0.9992391,0.9882271,0.981882,0.9974528,0.9977292,0.985065,0.99959415,0.9983274,0.9985917,0.99910986,0.9979669,0.98428804,0.9990604,1.0,0.99940324,0.99761164,0.9994665,0.99933636,0.99847925,0.98836917,0.9991788,0.984158,0.7832657,0.99903727,0.9969177,0.9975364,0.9980761,0.9991493,0.9980609,0.9996049,0.99897444,0.9990622,0.9994188,0.99766433,0.9982755,0.9977143,0.9985805,0.9925605
Q27,0.97963727,0.6666769,0.9984018,0.99941546,0.99874854,0.99892735,0.9986408,0.991865,0.9714216,0.99820334,0.9404348,0.92252135,0.99920106,0.99099326,0.9847914,0.9968083,0.99860835,0.9873879,0.9995852,0.997373,0.9989597,0.9990159,0.999051,0.9877257,0.9990488,0.99940324,1.0,0.9984721,0.9993615,0.99967337,0.9982908,0.99044317,0.9989059,0.9870967,0.7914108,0.999561,0.99738985,0.9970183,0.9989569,0.9994349,0.99873847,0.999407,0.9990058,0.9992307,0.9996301,0.9983192,0.9973065,0.9967509,0.99929005,0.9950303
Q28,0.9876698,0.6884506,0.997741,0.99832594,0.9956131,0.9961114,0.99923027,0.9965606,0.9798249,0.9944784,0.9542314,0.9365722,0.9965055,0.994141,0.99132246,0.9918717,0.99944425,0.9927885,0.9978561,0.9930381,0.99883544,0.9958273,0.998943,0.9903171,0.99750483,0.99761164,0.9984721,1.0000002,0.99706465,0.9985049,0.99435246,0.9956498,0.99567604,0.9917874,0.8141255,0.99900836,0.9986921,0.99217355,0.99911547,0.9980668,0.9963197,0.99767447,0.99584717,0.99705213,0.9974093,0.99924725,0.9929078,0.99187976,0.99907434,0.9962845
Q29,0.97564155,0.65608084,0.9971497,0.99929565,0.99942654,0.9991422,0.9973303,0.98927885,0.96583426,0.9992469,0.933321,0.9136339,0.9993995,0.9877091,0.9805819,0.99815786,0.9975408,0.9834603,0.99959373,0.9985603,0.9981557,0.99939555,0.99817944,0.9842495,0.99916303,0.9994665,0.9993615,0.99706465,0.99999994,0.9994091,0.9990021,0.98722667,0.9993334,0.98319435,0.7806507,0.9988705,0.99632126,0.998134,0.9980099,0.99917126,0.99828297,0.99932563,0.9994292,0.99907595,0.99952966,0.9972621,0.99864197,0.9982305,0.9982432,0.9924769
Q30,0.97961754,0.66540444,0.99822485,0.999426,0.9987279,0.99882734,0.9987112,0.9922654,0.9710367,0.99824345,0.94000065,0.9215898,0.99921095,0.9905952,0.9846176,0.99684346,0.99881995,0.9868797,0.9996966,0.9973103,0.99871546,0.99903584,0.9988716,0.9874539,0.99906284,0.99933636,0.99967337,0.9985049,0.9994091,1.0000002,0.9983148,0.9902371,0.99890834,0.98664,0.7906165,0.9995893,0.99757236,0.99703395,0.9989938,0.99933535,0.9986361,0.9993993,0.9991359,0.9991264,0.999506,0.99843556,0.9974271,0.99678785,0.99905664,0.9947781
Q31,0.9685277,0.6430316,0.996096,0.99781203,0.99938965,0.9991664,0.9950988,0.9845431,0.95951825,0.9995699,0.9232043,0.90418315,0.9991573,0.98445714,0.9755369,0.9996446,0.9951216,0.9787591,0.9987365,0.9993538,0.99613833,0.9996308,0.99626553,0.9823304,0.9980577,0.99847925,0.9982908,0.99435246,0.9990021,0.9983148,1.0,0.9820783,0.999573,0.9788971,0.7661265,0.9973177,0.9934814,0.99965775,0.9959846,0.99808246,0.9985907,0.9986379,0.9997607,0.99886125,0.9990921,0.9944928,0.9994699,0.9993913,0.99642175,0.9907266
Q32,0.9961449,0.73027146,0.99134064,0.99050057,0.9843309,0.9855865,0.9944206,0.99797285,0.9910389,0.9824334,0.973985,0.96012044,0.9864068,0.9953322,0.9965936,0.9780245,0.994138,0.9972373,0.9890293,0.97983277,0.9927837,0.9851291,0.9925048,0.99160135,0.987981,0.98836917,0.99044317,0.9956498,0.98722667,0.9902371,0.9820783,0.9999999,0.9848334,0.99632263,0.8541444,0.9921058,0.9950099,0.97879475,0.9936065,0.99034584,0.98723036,0.9884791,0.9846738,0.98764503,0.9879473,0.9952506,0.9796971,0.97789955,0.9932073,0.9938584
Q33,0.97162634,0.65022284,0.99686164,0.99837434,0.9995699,0.9996772,0.9963779,0.9868061,0.9642822,0.9993824,0.9282962,0.90990186,0.99957997,0.9871646,0.9784306,0.99900043,0.996205,0.9814884,0.99928075,0.9991926,0.99719536,0.9997103,0.99695677,0.9842774,0.9985275,0.9991788,0.9989059,0.99567604,0.9993334,0.99890834,0.999573,0.9848334,1.0,0.98206544,0.7731268,0.9982544,0.99511695,0.9991872,0.99727905,0.99883354,0.9988582,0.999323,0.9997176,0.99918664,0.9993087,0.99595636,0.99917877,0.99897397,0.9974619,0.99249834
Q34,0.99265254,0.73547757,0.98829913,0.985279,0.98106825,0.98309827,0.99010324,0.99381536,0.9901103,0.97802967,0.9694154,0.96295464,0.9827469,0.9971388,0.9943623,0.9745649,0.98993576,0.9935287,0.98501575,0.9761069,0.98807824,0.9812007,0.9891478,0.9932485,0.984942,0.984158,0.9870967,0.9917874,0.98319435,0.98664,0.9788971,0.99632263,0.98206544,0.99999994,0.8574741,0.9891499,0.9900692,0.9758223,0.99144214,0.98773456,0.98464674,0.9855412,0.98160964,0.98453045,0.98464346,0.99055994,0.97544026,0.9744701,0.9893529,0.9947873
Q35,0.8801669,0.96074015,0.80121344,0.7912761,0.7718018,0.7758211,0.80890304,0.8453763,0.88761055,0.76660484,0.9341378,0.9490286,0.7774135,0.84173423,0.86676425,0.7558218,0.8087656,0.8575798,0.7857064,0.7596283,0.8019249,0.7735346,0.80280143,0.8383001,0.7859851,0.7832657,0.7914108,0.8141255,0.7806507,0.7906165,0.7661265,0.8541444,0.7731268,0.8574741,1.0000001,0.79760087,0.8124851,0.7576805,0.8060515,0.79150516,0.78336996,0.7846354,0.7734946,0.7829172,0.78354317,0.8103075,0.7587074,0.7548803,0.8026718,0.8221673
Q36,0.98225844,0.67209744,0.9981482,0.99915606,0.9980211,0.99835974,0.99880785,0.99343467,0.9737324,0.9971434,0.9439316,0.9262473,0.9984411,0.9923409,0.9865556,0.9954958,0.9991202,0.98864174,0.9993114,0.9962131,0.9988774,0.9982728,0.99908644,0.98861456,0.9987706,0.99903727,0.999561,0.99900836,0.9988705,0.9995893,0.9973177,0.9921058,0.9982544,0.9891499,0.79760087,1.0,0.998016,0.9958096,0.99950004,0.99944323,0.99812245,0.99914026,0.99828047,0.9986063,0.9992305,0.99896353,0.9962621,0.9955725,0.99928343,0.99556506
Q37,0.987782,0.6891964,0.99724126,0.99812806,0.9944896,0.99507874,0.998904,0.9965988,0.9807531,0.9942324,0.9552815,0.9359021,0.9957136,0.992807,0.99088204,0.99119437,0.9986612,0.9930092,0.9973633,0.9923095,0.9989338,0.9953568,0.997422,0.99019957,0.99616736,0.9969177,0.99738985,0.9986921,0.99632126,0.99757236,0.9934814,0.9950099,0.99511695,0.9900692,0.8124851,0.998016,1.0000002,0.99154514,0.998487,0.9975738,0.99570507,0.99678147,0.9948493,0.99623716,0.9964686,0.9989397,0.9924302,0.99103785,0.99841136,0.9947108
Q38,0.963868,0.6358906,0.994461,0.9964684,0.998949,0.99874043,0.99321926,0.9812104,0.9556011,0.99930674,0.9170612,0.89810747,0.99854153,0.98199606,0.97162426,0.99987465,0.9929714,0.97530395,0.9976512,0.9994165,0.99443626,0.99911654,0.99428284,0.9802226,0.9966736,0.9975364,0.9970183,0.99217355,0.998134,0.99703395,0.99965775,0.97879475,0.9991872,0.9758223,0.7576805,0.9958096,0.99154514,1.0,0.99431276,0.99700844,0.997856,0.99779624,0.99915934,0.998159,0.99807847,0.9925842,0.9994463,0.99956745,0.9949131,0.98870146
Q39,0.9849532,0.681423,0.9984559,0.99847233,0.99679387,0.99741995,0.99909526,0.9951434,0.9776269,0.9958286,0.9490707,0.9328557,0.9975032,0.99458134,0.989193,0.9938923,0.99909,0.99075395,0.9986353,0.9946085,0.9987911,0.99720126,0.99879485,0.9912599,0.9979524,0.9980761,0.9989569,0.99911547,0.9980099,0.9989938,0.9959846,0.9936065,0.99727905,0.99144214,0.8060515,0.99950004,0.998487,0.99431276,0.99999994,0.9990714,0.9977252,0.99851835,0.9972338,0.99802554,0.9983164,0.99885124,0.994501,0.9937583,0.9992249,0.99696773
Q40,0.97973585,0.6672468,0.99779993,0.99914855,0.998557,0.99878114,0.9981193,0.99144316,0.9713664,0.9980576,0.94000685,0.92208785,0.9988245,0.99110746,0.9845535,0.99668986,0.9980902,0.98735964,0.99939203,0.9971977,0.9987943,0.9986925,0.99847215,0.98849267,0.99869835,0.9991493,0.9994349,0.9980668,0.99917126,0.99933535,0.99808246,0.99034584,0.99883354,0.98773456,0.79150516,0.99944323,0.9975738,0.99700844,0.9990714,0.99999994,0.9985676,0.99933,0.9986669,0.99908155,0.9993638,0.9980409,0.9971631,0.99664056,0.9990123,0.9947853
Q41,0.9751518,0.66143304,0.99848664,0.99802005,0.99803275,0.998565,0.99748945,0.98939514,0.9693873,0.99810904,0.9359852,0.91950905,0.99886256,0.99055207,0.98300534,0.99752223,0.9967887,0.98573893,0.9986204,0.9973285,0.99746954,0.99906033,0.99733686,0.9894274,0.9974077,0.9980609,0.99873847,0.9963197,0.99828297,0.9986361,0.9985907,0.98723036,0.9988582,0.98464674,0.78336996,0.99812245,0.99570507,0.997856,0.9977252,0.9985676,0.99999976,0.9985384,0.99895227,0.99932986,0.99873364,0.99621516,0.99708617,0.99669015,0.9981779,0.994964
Q42,0.9764619,0.66035545,0.99745727,0.9990109,0.9993001,0.99959266,0.99770373,0.9901664,0.96930283,0.998613,0.9359749,0.9173362,0.9992105,0.9897698,0.98273045,0.99756825,0.9977479,0.9852694,0.99946356,0.9982826,0.9983728,0.99908763,0.99811375,0.9864611,0.9990661,0.9996049,0.999407,0.99767447,0.99932563,0.9993993,0.9986379,0.9884791,0.999323,0.9855412,0.7846354,0.99914026,0.99678147,0.99779624,0.99851835,0.99933,0.9985384,1.0000001,0.9991882,0.9993907,0.9994745,0.99736416,0.9979887,0.9976606,0.99865586,0.99393547
Q43,0.97192013,0.64968944,0.9971648,0.99845636,0.9995156,0.9994362,0.99655193,0.98718226,0.9633514,0.9994132,0.9283338,0.90997404,0.999479,0.9869374,0.97856534,0.9990702,0.9965814,0.98131377,0.99928707,0.99900717,0.9971102,0.99973553,0.997345,0.98435885,0.9986952,0.99897444,0.9990058,0.99584717,0.9994292,0.9991359,0.9997607,0.9846738,0.9997176,0.98160964,0.7734946,0.99828047,0.9948493,0.99915934,0.9972338,0.9986669,0.99895227,0.9991882,0.99999976,0.9992377,0.99947584,0.99589545,0.9990994,0.99887896,0.9974738,0.992501
Q44,0.9755235,0.66051227,0.99798644,0.9987898,0.9988769,0.99916077,0.9976326,0.98954165,0.9685873,0.9987495,0.93590266,0.9175774,0.99921477,0.98966146,0.98273325,0.9978789,0.9972646,0.9856706,0.9991294,0.99816555,0.99820447,0.9992403,0.99777526,0.98784685,0.9983485,0.9990622,0.9992307,0.99705213,0.99907595,0.9991264,0.99886125,0.98764503,0.99918664,0.98453045,0.7829172,0.9986063,0.99623716,0.998159,0.99802554,0.99908155,0.99932986,0.9993907,0.9992377,1.0000002,0.99932563,0.9966566,0.99778724,0.99743587,0.9988185,0.9941807
Q45,0.97651196,0.65910196,0.9978113,0.99928963,0.99919575,0.9991944,0.99759525,0.98977137,0.9672397,0.99892616,0.93503666,0.91629887,0.9992139,0.9888519,0.981954,0.9979321,0.9979174,0.98469836,0.99962133,0.99821883,0.9984457,0.99940515,0.99845743,0.98589385,0.9990847,0.9994188,0.9996301,0.9974093,0.99952966,0.999506,0.9990921,0.9879473,0.9993087,0.98464346,0.78354317,0.9992305,0.9964686,0.99807847,0.9983164,0.9993638,0.99873364,0.9994745,0.99947584,0.99932563,1.0,0.99732846,0.99826425,0.99785423,0.99867463,0.99346375
