,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q13,0.951538,0.9398032,0.9601745,0.9419084,0.97308517,0.983309,0.9698231,0.96286386,0.96079385,0.95674723,0.9522952,0.9581284,1.0000001,0.9741821,0.9466152,0.96103036,0.9625865,0.9391046,0.97042346,0.9745676,0.95774126,0.9573436,0.95027804,0.95827407,0.96147585,0.9694046,0.9743764,0.96826136,0.9695677,0.9640474,0.9680003,0.9563191,0.9732566,0.9684841,0.94408447,0.94867736,0.9404405,0.97230464,0.97150266,0.9557657,0.95827806,0.96749336,0.9646257,0.96654534,0.96168226,0.9579526,0.9677372,0.96460664,0.9577501,0.98185563
Q14,0.9540511,0.9437271,0.96849257,0.9432809,0.97376996,0.9772713,0.96670705,0.9690677,0.9652204,0.9559528,0.9514228,0.9545705,0.9741821,1.0,0.9521189,0.9744274,0.9668936,0.94163907,0.97054696,0.9830612,0.9591419,0.9687637,0.95163286,0.9561831,0.96513766,0.96501136,0.976614,0.9579374,0.9728119,0.9577983,0.9662089,0.94849485,0.96944886,0.9735785,0.9376943,0.9473417,0.93911535,0.96832466,0.9839272,0.96013474,0.9623792,0.9628633,0.96277094,0.9543422,0.96487945,0.95229745,0.9650843,0.97509557,0.9480701,0.9753817
Q15,0.9680787,0.96716166,0.96503454,0.97278106,0.957313,0.95503044,0.97017354,0.96562797,0.9617793,0.9695569,0.9648263,0.96259433,0.9466152,0.9521189,1.0000001,0.9650719,0.9625875,0.96538985,0.9666008,0.94998896,0.9753734,0.9312603,0.9202372,0.9564688,0.9659634,0.9637666,0.9625887,0.96126777,0.95533156,0.9713792,0.9633523,0.94964767,0.96612287,0.93646306,0.951931,0.94638807,0.9589138,0.9497826,0.9689981,0.965978,0.9717195,0.9662013,0.9689284,0.95408475,0.96465683,0.94753426,0.9549111,0.93154657,0.9534977,0.95149803
Q16,0.96599936,0.9640439,0.97075427,0.9575315,0.9635448,0.9707084,0.9773465,0.98924154,0.9659524,0.973225,0.95928174,0.9502083,0.96103036,0.9744274,0.9650719,0.99999994,0.9764153,0.94833016,0.9751593,0.96927106,0.96815306,0.97429883,0.9455038,0.9596602,0.9717319,0.9720355,0.98307776,0.96890616,0.97380066,0.97229314,0.9745919,0.95715797,0.9756258,0.9568814,0.95246065,0.958017,0.9600005,0.9707091,0.97850287,0.95874596,0.96803343,0.9681483,0.97826105,0.9559176,0.97757244,0.95927805,0.9715344,0.9702511,0.9540399,0.96533185
Q17,0.9654802,0.9522983,0.9737927,0.9528919,0.95699966,0.9708342,0.9756029,0.9758093,0.96172476,0.972227,0.9606518,0.95492053,0.9625865,0.9668936,0.9625875,0.9764153,1.0,0.949188,0.9770236,0.96616566,0.96830094,0.96295244,0.9475445,0.96210134,0.9726502,0.9725995,0.97665125,0.963786,0.97110534,0.96897554,0.9746839,0.95404106,0.9724461,0.956504,0.9493128,0.9578487,0.9556082,0.9679296,0.9733318,0.95853275,0.9631682,0.966497,0.98103726,0.95370543,0.97484535,0.95757115,0.97206366,0.9642426,0.9520637,0.9664099
Q18,0.97005504,0.96988887,0.9580341,0.98845124,0.94734645,0.94096905,0.9614447,0.95220584,0.9738506,0.9606774,0.97336686,0.9638399,0.9391046,0.94163907,0.96538985,0.94833016,0.949188,1.0,0.95870674,0.9330672,0.98116136,0.91883457,0.89966434,0.9494455,0.96505636,0.96560895,0.949108,0.95984924,0.9371572,0.96025956,0.95616627,0.9631046,0.9524855,0.9271073,0.9614941,0.951813,0.9727707,0.95182556,0.9582112,0.975555,0.97260535,0.97023875,0.95631176,0.96063894,0.9664283,0.9511242,0.9452873,0.91664606,0.9650196,0.9418878
Q19,0.97898716,0.96489,0.9817433,0.96530855,0.9705627,0.9728287,0.98408264,0.9804978,0.97500426,0.97670394,0.97090316,0.97577953,0.97042346,0.97054696,0.9666008,0.9751593,0.9770236,0.95870674,1.0,0.9653888,0.978038,0.9614215,0.9286779,0.9599523,0.98071766,0.98134035,0.984652,0.98277867,0.96748614,0.9835613,0.99284077,0.96777385,0.9813732,0.9574997,0.9629026,0.95518374,0.9635314,0.97447634,0.9829852,0.9724146,0.9759732,0.9740342,0.98317564,0.96673584,0.98559695,0.9628952,0.9743087,0.96044326,0.96216893,0.9748518
Q20,0.9461347,0.9416757,0.9601352,0.93901044,0.9641577,0.98134494,0.9616629,0.9628526,0.95662177,0.9567089,0.94777614,0.94802403,0.9745676,0.9830612,0.94998896,0.96927106,0.96616566,0.9330672,0.9653888,0.99999994,0.95201164,0.9674834,0.95067155,0.9543978,0.96135837,0.96260005,0.97165805,0.95403945,0.96825606,0.9583295,0.96247196,0.943585,0.9691236,0.96696395,0.9312363,0.9477901,0.93602765,0.967815,0.9721216,0.954091,0.9547355,0.9603588,0.96296304,0.9533081,0.9580597,0.94974476,0.9630558,0.9718683,0.94441754,0.9734823
Q21,0.9831802,0.9692815,0.9743908,0.98074627,0.9676145,0.96561295,0.9805971,0.97427684,0.98264945,0.9745541,0.9801395,0.9740938,0.95774126,0.9591419,0.9753734,0.96815306,0.96830094,0.98116136,0.978038,0.95201164,1.0,0.9432867,0.92057806,0.960759,0.98074806,0.9823404,0.97227114,0.9762684,0.9621694,0.97825354,0.9746423,0.9744808,0.9763677,0.95066607,0.97060233,0.9642787,0.97709364,0.970844,0.9762679,0.9851865,0.9833124,0.9808321,0.9766993,0.97400886,0.97956914,0.9693106,0.9708506,0.9399239,0.97498935,0.960638
Q22,0.9396353,0.93159753,0.9531943,0.92253333,0.95053744,0.9672533,0.9602875,0.96656156,0.95073175,0.95354205,0.93830514,0.9278285,0.9573436,0.9687637,0.9312603,0.97429883,0.96295244,0.91883457,0.9614215,0.9674834,0.9432867,1.0,0.94845676,0.94452053,0.9507329,0.95911723,0.9772875,0.95184135,0.9654703,0.95120996,0.9627713,0.9408909,0.9653155,0.9605451,0.9309967,0.9483171,0.93668306,0.968812,0.96058506,0.938621,0.94411397,0.9503667,0.96110237,0.9389076,0.9634254,0.95302325,0.9634775,0.9913355,0.9322443,0.9601681
Q23,0.90963614,0.9060708,0.9295694,0.9020481,0.925769,0.95226383,0.92576087,0.9356159,0.92181385,0.92944866,0.91293824,0.89731467,0.95027804,0.95163286,0.9202372,0.9455038,0.9475445,0.89966434,0.9286779,0.95067155,0.92057806,0.94845676,0.99999994,0.9387337,0.9307761,0.92179185,0.9429285,0.90426075,0.93957746,0.91222644,0.9191313,0.89734805,0.93195987,0.9473895,0.8855216,0.91503054,0.90544033,0.9296355,0.93212163,0.91165745,0.9096668,0.9215698,0.9226782,0.9074166,0.9267625,0.9126886,0.938693,0.9647733,0.8989925,0.93931854
Q24,0.95780003,0.9519954,0.9666332,0.95259917,0.9535911,0.95906776,0.9660555,0.9605592,0.9607852,0.9590078,0.959698,0.96071875,0.95827407,0.9561831,0.9564688,0.9596602,0.96210134,0.9494455,0.9599523,0.9543978,0.960759,0.94452053,0.9387337,1.0000001,0.96599126,0.9601343,0.96349376,0.9493187,0.94816947,0.9639709,0.96155214,0.9429139,0.9595141,0.95905936,0.9394541,0.9395927,0.94882154,0.95872116,0.95882,0.9588592,0.9589616,0.96129787,0.9611585,0.95124424,0.9644312,0.9380529,0.951876,0.94842654,0.9479621,0.9596422
Q25,0.98215365,0.96586907,0.98259073,0.9697829,0.96261245,0.9683999,0.9761558,0.9757154,0.97398216,0.9747513,0.9738285,0.9724509,0.96147585,0.96513766,0.9659634,0.9717319,0.9726502,0.96505636,0.98071766,0.96135837,0.98074806,0.9507329,0.9307761,0.96599126,1.0,0.9759786,0.97746104,0.97255605,0.9607371,0.97581357,0.97906977,0.96138984,0.9716999,0.9537917,0.95685333,0.9567176,0.9666052,0.97230154,0.97430956,0.9770972,0.9780828,0.9729412,0.9750005,0.9663623,0.9775573,0.953618,0.96305096,0.9505612,0.9641303,0.9686413
Q26,0.9761411,0.9678397,0.9707769,0.9672959,0.97323614,0.97545445,0.9864157,0.9786273,0.9772892,0.9732569,0.97145677,0.97707844,0.9694046,0.96501136,0.9637666,0.9720355,0.9725995,0.96560895,0.98134035,0.96260005,0.9823404,0.95911723,0.92179185,0.9601343,0.9759786,0.9999998,0.9846797,0.98701775,0.97398776,0.98421156,0.9823933,0.98164773,0.98743683,0.96244425,0.9774097,0.970394,0.97298557,0.9845607,0.9822742,0.9759377,0.98273134,0.9874544,0.98619246,0.9808898,0.9848114,0.9784945,0.98017985,0.9538939,0.9782907,0.9746747
Q27,0.9723479,0.9613857,0.9774796,0.95603836,0.97489536,0.98234963,0.9862223,0.98741066,0.97124577,0.9736831,0.9640614,0.96892214,0.9743764,0.976614,0.9625887,0.98307776,0.97665125,0.949108,0.984652,0.97165805,0.97227114,0.9772875,0.9429285,0.96349376,0.97746104,0.9846797,0.99999994,0.98081094,0.9790816,0.98379016,0.98669016,0.967828,0.98693997,0.96711475,0.9640117,0.96380097,0.9626736,0.98500866,0.98356587,0.9662714,0.97595966,0.9779531,0.98622084,0.9705163,0.98188996,0.9680849,0.9805401,0.9737428,0.96540713,0.9809237
Q28,0.9771558,0.96700794,0.9704271,0.9653176,0.970939,0.96847814,0.98772603,0.97801703,0.9702436,0.97241294,0.9730267,0.9780039,0.96826136,0.9579374,0.96126777,0.96890616,0.963786,0.95984924,0.98277867,0.95403945,0.9762684,0.95184135,0.90426075,0.9493187,0.97255605,0.98701775,0.98081094,1.0,0.9690657,0.9876557,0.9870197,0.98161376,0.9842692,0.94908506,0.9772171,0.95916486,0.9668783,0.97826993,0.9778638,0.96847117,0.981552,0.9799198,0.98643446,0.9772018,0.97739387,0.97327214,0.97027636,0.94160604,0.9737419,0.97074103
Q29,0.9530296,0.944353,0.95899785,0.93966603,0.9772989,0.97381914,0.9768806,0.9755106,0.9613215,0.96206933,0.95379597,0.9509454,0.9695677,0.9728119,0.95533156,0.97380066,0.97110534,0.9371572,0.96748614,0.96825606,0.9621694,0.9654703,0.93957746,0.94816947,0.9607371,0.97398776,0.9790816,0.9690657,1.0,0.96620977,0.96802247,0.95626414,0.9767542,0.9650774,0.959106,0.95263827,0.94682735,0.9720355,0.98106027,0.9525634,0.96438044,0.96958774,0.9768838,0.9641943,0.9683906,0.962146,0.9767413,0.96149343,0.9587266,0.97024214
Q30,0.97586757,0.9721511,0.9755541,0.97021055,0.9708457,0.9721216,0.9919681,0.9817053,0.9712388,0.9776836,0.9691775,0.9827537,0.9640474,0.9577983,0.9713792,0.97229314,0.96897554,0.96025956,0.9835613,0.9583295,0.97825354,0.95120996,0.91222644,0.9639709,0.97581357,0.98421156,0.98379016,0.9876557,0.96620977,0.99999994,0.9883019,0.97070444,0.98617756,0.94813645,0.97296333,0.955117,0.9692148,0.9774093,0.97716576,0.97325635,0.98310226,0.981153,0.99193484,0.9753742,0.97999394,0.9615323,0.97169465,0.9437114,0.9713882,0.97137713
Q31,0.97850645,0.9641732,0.9811403,0.96418554,0.9679084,0.9731916,0.98765624,0.9797421,0.9719752,0.9753989,0.96936715,0.97834396,0.9680003,0.9662089,0.9633523,0.9745919,0.9746839,0.95616627,0.99284077,0.96247196,0.9746423,0.9627713,0.9191313,0.96155214,0.97906977,0.9823933,0.98669016,0.9870197,0.96802247,0.9883019,1.0,0.9691034,0.98289776,0.95781493,0.96661806,0.9552925,0.96327627,0.978666,0.98092484,0.97017473,0.97584033,0.97540903,0.98704255,0.97049284,0.98579365,0.96266174,0.9727725,0.9582752,0.96654963,0.97480345
Q32,0.97079307,0.95677096,0.95324254,0.9641892,0.96313155,0.9593001,0.97261345,0.9645107,0.96827286,0.95589006,0.9645006,0.96527064,0.9563191,0.94849485,0.94964767,0.95715797,0.95404106,0.9631046,0.96777385,0.943585,0.9744808,0.9408909,0.89734805,0.9429139,0.96138984,0.98164773,0.967828,0.98161376,0.95626414,0.97070444,0.9691034,1.0,0.9723872,0.9440379,0.97819024,0.9663039,0.97148836,0.9754498,0.9662787,0.96841896,0.97361064,0.9792196,0.9700858,0.97978985,0.96826893,0.98315674,0.9663492,0.9326659,0.97612935,0.95700705
Q33,0.968858,0.959012,0.9672557,0.9579464,0.9742757,0.9824791,0.98808026,0.982229,0.9713811,0.97367734,0.96480846,0.9693844,0.9732566,0.96944886,0.96612287,0.9756258,0.9724461,0.9524855,0.9813732,0.9691236,0.9763677,0.9653155,0.93195987,0.9595141,0.9716999,0.98743683,0.98693997,0.9842692,0.9767542,0.98617756,0.98289776,0.9723872,0.99999994,0.9666711,0.9672183,0.96254003,0.9621059,0.98251647,0.9824718,0.96843123,0.97487134,0.9811649,0.9868524,0.97205055,0.9774246,0.97461593,0.98712826,0.96149445,0.96543115,0.9733089
Q34,0.9427982,0.9225156,0.9478589,0.9266435,0.96649784,0.97559893,0.96241176,0.95788026,0.9571736,0.9387117,0.9425071,0.94491315,0.9684841,0.9735785,0.93646306,0.9568814,0.956504,0.9271073,0.9574997,0.96696395,0.95066607,0.9605451,0.9473895,0.95905936,0.9537917,0.96244425,0.96711475,0.94908506,0.9650774,0.94813645,0.95781493,0.9440379,0.9666711,0.99999994,0.9366472,0.9427773,0.93031764,0.96903,0.96757036,0.9506565,0.94591343,0.9568486,0.9555445,0.9458748,0.95807534,0.94676596,0.96734434,0.9673002,0.9409228,0.96827346
Q35,0.9683211,0.9573065,0.95019877,0.9623636,0.9662343,0.94796,0.97340935,0.9630606,0.96389866,0.9575848,0.9612013,0.9654707,0.94408447,0.9376943,0.951931,0.95246065,0.9493128,0.9614941,0.9629026,0.9312363,0.97060233,0.9309967,0.8855216,0.9394541,0.95685333,0.9774097,0.9640117,0.9772171,0.959106,0.97296333,0.96661806,0.97819024,0.9672183,0.9366472,1.0000001,0.9570948,0.9694652,0.9667748,0.96480393,0.9584296,0.97261596,0.97681046,0.97232366,0.97308004,0.9684315,0.96282506,0.95946205,0.91939855,0.9752239,0.95001906
Q36,0.95308596,0.948158,0.94526494,0.95098203,0.9507097,0.956761,0.9615326,0.9562115,0.9629864,0.955217,0.95037067,0.9452879,0.94867736,0.9473417,0.94638807,0.958017,0.9578487,0.951813,0.95518374,0.9477901,0.9642787,0.9483171,0.91503054,0.9395927,0.9567176,0.970394,0.96380097,0.95916486,0.95263827,0.955117,0.9552925,0.9663039,0.96254003,0.9427773,0.9570948,1.0,0.9591703,0.9679706,0.95978373,0.9584545,0.9579222,0.9695236,0.96160513,0.9612687,0.9696871,0.97175145,0.9651451,0.9409247,0.96512574,0.9500658
Q37,0.97146314,0.9692434,0.9553875,0.976479,0.94867504,0.95094633,0.96865255,0.9650915,0.96598256,0.9635273,0.9628417,0.9575366,0.9404405,0.93911535,0.9589138,0.9600005,0.9556082,0.9727707,0.9635314,0.93602765,0.97709364,0.93668306,0.90544033,0.94882154,0.9666052,0.97298557,0.9626736,0.9668783,0.94682735,0.9692148,0.96327627,0.97148836,0.9621059,0.93031764,0.9694652,0.9591703,1.0,0.96066386,0.95743394,0.96474415,0.97024655,0.97063935,0.9677458,0.962534,0.97127485,0.96003205,0.9579363,0.92843676,0.96406233,0.9470582
Q38,0.96796584,0.9560125,0.9662456,0.95504314,0.9706434,0.98090076,0.9803233,0.97422177,0.9744998,0.96452343,0.96131945,0.96670616,0.97230464,0.96832466,0.9497826,0.9707091,0.9679296,0.95182556,0.97447634,0.967815,0.970844,0.968812,0.9296355,0.95872116,0.97230154,0.9845607,0.98500866,0.97826993,0.9720355,0.9774093,0.978666,0.9754498,0.98251647,0.96903,0.9667748,0.9679706,0.96066386,1.0000001,0.97630197,0.96919405,0.9757014,0.97970134,0.9783044,0.9777048,0.97765094,0.9711492,0.9739454,0.96500885,0.9733725,0.97848016
Q39,0.97254527,0.96263194,0.9728686,0.96029264,0.9832711,0.97482216,0.9840998,0.9802275,0.9754628,0.969775,0.96726805,0.97549176,0.97150266,0.9839272,0.9689981,0.97850287,0.9733318,0.9582112,0.9829852,0.9721216,0.9762679,0.96058506,0.93212163,0.95882,0.97430956,0.9822742,0.98356587,0.9778638,0.98106027,0.97716576,0.98092484,0.9662787,0.9824718,0.96757036,0.96480393,0.95978373,0.95743394,0.97630197,1.0000001,0.9720869,0.9776573,0.9789097,0.98168236,0.9689878,0.98151577,0.96575266,0.9776256,0.960449,0.9670338,0.9766028
Q40,0.9744614,0.96268517,0.9699507,0.9735375,0.96342224,0.9627087,0.97362196,0.96264446,0.9866378,0.9636778,0.9738249,0.9760896,0.9557657,0.96013474,0.965978,0.95874596,0.95853275,0.975555,0.9724146,0.954091,0.9851865,0.938621,0.91165745,0.9588592,0.9770972,0.9759377,0.9662714,0.96847117,0.9525634,0.97325635,0.97017473,0.96841896,0.96843123,0.9506565,0.9584296,0.9584545,0.96474415,0.96919405,0.9720869,1.0000001,0.981302,0.97734815,0.96754277,0.97133875,0.97390527,0.9576618,0.96161723,0.9362814,0.9709046,0.9599875
Q41,0.98010147,0.9754963,0.9761132,0.97467303,0.96972686,0.96403116,0.9810179,0.97475684,0.98063546,0.9747702,0.9770506,0.9798069,0.95827806,0.9623792,0.9717195,0.96803343,0.9631682,0.97260535,0.9759732,0.9547355,0.9833124,0.94411397,0.9096668,0.9589616,0.9780828,0.98273134,0.97595966,0.981552,0.96438044,0.98310226,0.97584033,0.97361064,0.97487134,0.94591343,0.97261596,0.9579222,0.97024655,0.9757014,0.9776573,0.981302,1.0,0.9818661,0.9784499,0.97657263,0.9766609,0.96099883,0.9624759,0.93888664,0.97593504,0.96580505
Q42,0.9715619,0.96974355,0.9649038,0.9702927,0.97731745,0.9718709,0.9818821,0.97248733,0.9787632,0.96919775,0.96939707,0.97436404,0.96749336,0.9628633,0.9662013,0.9681483,0.966497,0.97023875,0.9740342,0.9603588,0.9808321,0.9503667,0.9215698,0.96129787,0.9729412,0.9874544,0.9779531,0.9799198,0.96958774,0.981153,0.97540903,0.9792196,0.9811649,0.9568486,0.97681046,0.9695236,0.97063935,0.97970134,0.9789097,0.97734815,0.9818661,0.99999994,0.9788556,0.98766387,0.9783881,0.96976906,0.97245955,0.9456638,0.9881772,0.9667282
Q43,0.9731311,0.96615094,0.97340244,0.96291,0.9719895,0.97397494,0.9948668,0.9844491,0.9696618,0.9783142,0.9687334,0.97532994,0.9646257,0.96277094,0.9689284,0.97826105,0.98103726,0.95631176,0.98317564,0.96296304,0.9766993,0.96110237,0.9226782,0.9611585,0.9750005,0.98619246,0.98622084,0.98643446,0.9768838,0.99193484,0.98704255,0.9700858,0.9868524,0.9555445,0.97232366,0.96160513,0.9677458,0.9783044,0.98168236,0.96754277,0.9784499,0.9788556,1.0,0.9708905,0.9833967,0.9675967,0.9784344,0.95280355,0.9689028,0.972887
Q44,0.96592295,0.9581639,0.9587528,0.9614659,0.97497797,0.9659367,0.97400665,0.9624506,0.96870923,0.9590834,0.96510696,0.9692776,0.96654534,0.9543422,0.95408475,0.9559176,0.95370543,0.96063894,0.96673584,0.9533081,0.97400886,0.9389076,0.9074166,0.95124424,0.9663623,0.9808898,0.9705163,0.9772018,0.9641943,0.9753742,0.97049284,0.97978985,0.97205055,0.9458748,0.97308004,0.9612687,0.962534,0.9777048,0.9689878,0.97133875,0.97657263,0.98766387,0.9708905,0.99999994,0.9681303,0.96700037,0.9663686,0.9353897,0.99240446,0.96390784
Q45,0.97516185,0.9690845,0.97456366,0.96893173,0.9672197,0.9693521,0.9863641,0.97848696,0.9803304,0.9751594,0.968991,0.9718294,0.96168226,0.96487945,0.96465683,0.97757244,0.97484535,0.9664283,0.98559695,0.9580597,0.97956914,0.9634254,0.9267625,0.9644312,0.9775573,0.9848114,0.98188996,0.97739387,0.9683906,0.97999394,0.98579365,0.96826893,0.9774246,0.95807534,0.9684315,0.9696871,0.97127485,0.97765094,0.98151577,0.97390527,0.9766609,0.9783881,0.9833967,0.9681303,1.0,0.96626395,0.97445714,0.95889556,0.97006226,0.96939766
