,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.95958465,0.8835659,0.96807826,0.95006657,0.929914,0.8915622,0.9424957,0.9554924,0.7881479,0.96978253,1.0,0.80852365,0.9566847,0.89045787,0.97731924,0.94983995,0.9478812,0.9386035,0.9661477,0.93077767,0.9761987,0.96462667,0.9696882,0.8922525,0.9418977,0.95176697,0.9301946,0.9639241,0.95649475,0.9149842,0.9240309,0.9450927,0.9486419,0.8906582,0.7824955,0.9083309,0.84209365,0.8856114,0.9164265,0.9055656,0.9731953,0.8413888,0.907884,0.9507992,0.9222646,0.96432614,0.92783487,0.9193034,0.873178,0.8744267
Q12,0.90553343,0.92167544,0.8933042,0.91674316,0.9148862,0.9435307,0.92986894,0.8709223,0.9337253,0.88280284,0.80852365,0.99999994,0.8887096,0.9412594,0.87461793,0.9289324,0.89922774,0.9206525,0.89391994,0.9122525,0.87599945,0.885206,0.78060853,0.93578786,0.9242864,0.9146954,0.9384836,0.90232086,0.9039338,0.93597746,0.93791264,0.9086201,0.9156754,0.95561147,0.9327767,0.9508798,0.87751687,0.9357607,0.94916123,0.9330449,0.8844956,0.93474436,0.94635403,0.9092109,0.9319181,0.8910161,0.92308515,0.9237311,0.9364774,0.9500897
Q13,0.97901917,0.930615,0.98391074,0.97371376,0.9807508,0.95853066,0.9828992,0.94482136,0.8691882,0.97332424,0.9566847,0.8887096,0.9999998,0.9598932,0.9734613,0.9727081,0.96560717,0.9585364,0.98127127,0.977615,0.97658634,0.9850429,0.9346781,0.9384605,0.9772221,0.9813454,0.9672172,0.9835086,0.98607194,0.9528776,0.97499394,0.97901464,0.98294795,0.96037316,0.8768199,0.95223415,0.8518239,0.95021534,0.9646504,0.95152617,0.9805996,0.90175605,0.95852894,0.97320724,0.9668671,0.97787845,0.9760922,0.9744391,0.9270017,0.9546221
Q14,0.9653019,0.9641762,0.9610084,0.9659615,0.98094606,0.9783684,0.9700848,0.891816,0.9212334,0.94439423,0.89045787,0.9412594,0.9598932,0.9999997,0.9279236,0.9641753,0.9336984,0.95590603,0.9503939,0.9794093,0.9473083,0.95395684,0.8461379,0.9548526,0.9723479,0.96448636,0.96721095,0.9471192,0.9671526,0.95451045,0.9798145,0.95935076,0.9716261,0.97323483,0.9467493,0.9686242,0.8809538,0.9766706,0.98170924,0.9714791,0.95042473,0.9376285,0.9775094,0.9537811,0.9672189,0.9378573,0.97737247,0.9826608,0.9580502,0.98029506
Q15,0.9742003,0.9151606,0.9785838,0.97216177,0.9567739,0.93094826,0.97125995,0.97248673,0.8451352,0.9764291,0.97731924,0.87461793,0.9734613,0.9279236,0.99999994,0.97557664,0.969923,0.95975184,0.98217314,0.95347047,0.9791498,0.9778918,0.96129346,0.9260762,0.96768665,0.97352594,0.9625144,0.9835496,0.97481024,0.9484093,0.9569335,0.9676193,0.9715867,0.9358456,0.8389393,0.94782126,0.8702086,0.92245907,0.95414543,0.9335921,0.98191994,0.8928143,0.94210744,0.9724244,0.95507616,0.98118365,0.95444703,0.94850457,0.91171193,0.9228707
Q16,0.98100144,0.9478132,0.98333836,0.98330224,0.97155535,0.9615989,0.98720753,0.9633893,0.8930398,0.9731301,0.94983995,0.9289324,0.9727081,0.9641753,0.97557664,0.9999999,0.9798924,0.9790101,0.984089,0.9664449,0.97251314,0.9773537,0.9289378,0.9586626,0.98518705,0.98505247,0.984821,0.9842791,0.9772583,0.97937727,0.98259926,0.9714996,0.981117,0.9683436,0.90166914,0.9695753,0.90340483,0.9547528,0.9797636,0.95841753,0.9825237,0.9391633,0.9782487,0.9734777,0.98114717,0.9738841,0.97244906,0.97214824,0.9501211,0.9591128
Q17,0.96584547,0.9160105,0.9708695,0.96312296,0.95361036,0.9384227,0.97824407,0.9661365,0.8649678,0.9625977,0.9478812,0.89922774,0.96560717,0.9336984,0.969923,0.9798924,0.99999994,0.9593078,0.9765257,0.9444846,0.9605893,0.9698178,0.9468047,0.9376764,0.9681516,0.9727235,0.9689856,0.9814268,0.9674908,0.96665424,0.96815354,0.95838416,0.9650082,0.94735056,0.8601026,0.9470124,0.88227123,0.9271717,0.9578153,0.9332658,0.9681651,0.91507745,0.9602077,0.9586782,0.967967,0.96708256,0.95373046,0.9516444,0.920068,0.9332035
Q18,0.9724296,0.9543622,0.9705482,0.98184365,0.95571095,0.94961464,0.9690844,0.94111323,0.91359913,0.97060287,0.9386035,0.9206525,0.9585364,0.95590603,0.95975184,0.9790101,0.9593078,1.0000001,0.97278804,0.960794,0.96903443,0.9633101,0.9077066,0.9481545,0.97623277,0.9771608,0.97165227,0.969372,0.9601467,0.96722865,0.9714055,0.9584316,0.96658045,0.9560605,0.90993553,0.96802855,0.92623824,0.951407,0.96525407,0.97052395,0.97091717,0.9355534,0.9700788,0.9623352,0.97478783,0.96014726,0.9686469,0.96318567,0.95343673,0.95225775
Q19,0.98019093,0.9281795,0.9855858,0.98097885,0.96794665,0.9467176,0.98102045,0.961182,0.8683133,0.97691965,0.9661477,0.89391994,0.98127127,0.9503939,0.98217314,0.984089,0.9765257,0.97278804,1.0000002,0.9633957,0.97999084,0.9860939,0.9476942,0.9337605,0.977687,0.9891485,0.9762982,0.9898514,0.9806051,0.95888454,0.9778089,0.97515196,0.9827399,0.95372266,0.8686024,0.9547219,0.8801178,0.940315,0.9679443,0.9505452,0.984106,0.9129817,0.96225756,0.9665098,0.97682416,0.98424804,0.97330284,0.96917945,0.92401946,0.9452501
Q20,0.97409934,0.96029824,0.9771359,0.9770274,0.9843484,0.9805442,0.97596824,0.9108082,0.89457184,0.96508723,0.93077767,0.9122525,0.977615,0.9794093,0.95347047,0.9664449,0.9444846,0.960794,0.9633957,0.99999994,0.9715107,0.9741833,0.8870326,0.9482098,0.9780797,0.97159916,0.9621504,0.96127915,0.97596693,0.94935644,0.97805655,0.9700728,0.9797066,0.96289116,0.91615313,0.97343135,0.8699745,0.9754064,0.9703002,0.97387767,0.9697864,0.9171922,0.9715142,0.97458494,0.96053356,0.958411,0.98117226,0.98345834,0.95146537,0.9690718
Q21,0.9857607,0.9342843,0.9859953,0.97880197,0.96807814,0.94808257,0.97402745,0.94388866,0.8547238,0.9887768,0.9761987,0.87599945,0.97658634,0.9473083,0.9791498,0.97251314,0.9605893,0.96903443,0.97999084,0.9715107,0.99999994,0.9800191,0.93856144,0.93498874,0.97583365,0.97533643,0.9596601,0.9754573,0.97589767,0.9444182,0.9663601,0.9697178,0.97682154,0.9388553,0.8681015,0.9512784,0.8803351,0.94356257,0.9557651,0.9523253,0.98407936,0.88966805,0.9547696,0.9746789,0.9581164,0.9756183,0.9684502,0.9640322,0.9280626,0.93152475
Q22,0.98037434,0.93689585,0.9853876,0.98023045,0.9730655,0.9577312,0.982465,0.94753945,0.8541641,0.97677886,0.96462667,0.885206,0.9850429,0.95395684,0.9778918,0.9773537,0.9698178,0.9633101,0.9860939,0.9741833,0.9800191,1.0000001,0.94133157,0.9329672,0.97658503,0.9840827,0.97037935,0.98688406,0.9808226,0.9507531,0.9773441,0.98206633,0.98538995,0.95359075,0.87005234,0.9567965,0.865511,0.9546962,0.96290946,0.94798815,0.98401356,0.9093542,0.9591541,0.9716618,0.9692694,0.982526,0.9750736,0.98221564,0.92688334,0.94724965
Q23,0.9211807,0.83264136,0.93728495,0.9194285,0.89496773,0.8520515,0.9190508,0.9651232,0.7594793,0.9400765,0.9696882,0.78060853,0.9346781,0.8461379,0.96129346,0.9289378,0.9468047,0.9077066,0.9476942,0.8870326,0.93856144,0.94133157,1.0,0.85555446,0.91233075,0.92825985,0.90678537,0.9527302,0.92926896,0.8952655,0.894004,0.9179373,0.9161893,0.8635052,0.7238343,0.87660396,0.80896974,0.8370679,0.8891189,0.86139864,0.9472308,0.81472874,0.8732328,0.9221349,0.8992628,0.9488457,0.89015794,0.88151944,0.8309196,0.84028965
Q24,0.956608,0.9492711,0.9421343,0.9483846,0.94625705,0.9524658,0.95787233,0.9133991,0.9140675,0.9336294,0.8922525,0.93578786,0.9384605,0.9548526,0.9260762,0.9586626,0.9376764,0.9481545,0.9337605,0.9482098,0.93498874,0.9329672,0.85555446,1.0,0.9588378,0.9466163,0.95606613,0.93921113,0.94467616,0.9678468,0.9598981,0.94086415,0.94411373,0.96664405,0.9256608,0.95170814,0.90027905,0.95587456,0.9554728,0.9512849,0.938587,0.9238223,0.96384656,0.95007,0.95556617,0.9258921,0.9484856,0.94970065,0.9498025,0.9534521
Q25,0.9871414,0.9588007,0.9828042,0.98486024,0.98057437,0.96966594,0.9873541,0.93926024,0.89419717,0.97504675,0.9418977,0.9242864,0.9772221,0.9723479,0.96768665,0.98518705,0.9681516,0.97623277,0.977687,0.9780797,0.97583365,0.97658503,0.91233075,0.9588378,0.9999999,0.97963274,0.9734824,0.9762472,0.97676593,0.9656517,0.98802257,0.9717536,0.981611,0.9685005,0.9168964,0.9661859,0.89851797,0.96430147,0.9737992,0.9659537,0.97782004,0.9312551,0.97972083,0.9730138,0.9757401,0.96799976,0.9798032,0.9809368,0.9509859,0.96804243
Q26,0.9801433,0.9472215,0.9842447,0.9801535,0.9737294,0.9619294,0.9838596,0.9541328,0.8894098,0.97640574,0.95176697,0.9146954,0.9813454,0.96448636,0.97352594,0.98505247,0.9727235,0.9771608,0.9891485,0.97159916,0.97533643,0.9840827,0.92825985,0.9466163,0.97963274,1.0000001,0.9848839,0.9866468,0.98130494,0.9688818,0.9813502,0.97569656,0.98698646,0.9703532,0.89425457,0.97009337,0.8919776,0.9564619,0.9756444,0.96224433,0.9813907,0.9343784,0.9724455,0.97108984,0.9837642,0.98160857,0.9791796,0.9774405,0.942302,0.961464
Q27,0.96949756,0.94682145,0.97534776,0.9680145,0.96817935,0.9628471,0.98284817,0.950833,0.9094099,0.96075916,0.9301946,0.9384836,0.9672172,0.96721095,0.9625144,0.984821,0.9689856,0.97165227,0.9762982,0.9621504,0.9596601,0.97037935,0.90678537,0.95606613,0.9734824,0.9848839,1.0,0.97966075,0.97596824,0.98138964,0.9789916,0.96559227,0.98163307,0.97569335,0.9126797,0.9723004,0.91127235,0.9600018,0.98238385,0.9623933,0.9711704,0.95285213,0.9795126,0.96332383,0.9839787,0.96576273,0.9766293,0.9728963,0.95507145,0.9676218
Q28,0.9783581,0.92591584,0.9839197,0.97777295,0.9666447,0.9483452,0.9839039,0.97258484,0.86767995,0.9733362,0.9639241,0.90232086,0.9835086,0.9471192,0.9835496,0.9842791,0.9814268,0.969372,0.9898514,0.96127915,0.9754573,0.98688406,0.9527302,0.93921113,0.9762472,0.9866468,0.97966075,1.0000001,0.9804635,0.9658332,0.97553355,0.9796591,0.98125273,0.9569138,0.86363095,0.9572655,0.87653184,0.94170445,0.9684531,0.9453912,0.9831091,0.9151546,0.96088034,0.9717916,0.9737338,0.9859897,0.9709166,0.9671112,0.92418253,0.9470993
Q29,0.97690845,0.93220425,0.98252916,0.9715813,0.9839686,0.9624008,0.98411745,0.94856906,0.880223,0.97380006,0.95649475,0.9039338,0.98607194,0.9671526,0.97481024,0.9772583,0.9674908,0.9601467,0.9806051,0.97596693,0.97589767,0.9808226,0.92926896,0.94467616,0.97676593,0.98130494,0.97596824,0.9804635,1.0,0.9572019,0.9743128,0.9758153,0.984734,0.9633508,0.88212985,0.9624623,0.8652012,0.9522326,0.9761281,0.95621115,0.9794533,0.9115851,0.96355736,0.97575104,0.9677731,0.97640264,0.9738019,0.97240156,0.9340147,0.9551348
Q30,0.9578828,0.9465229,0.96249294,0.9573103,0.9535634,0.95179236,0.9735135,0.94719005,0.91636574,0.94837207,0.9149842,0.93597746,0.9528776,0.95451045,0.9484093,0.97937727,0.96665424,0.96722865,0.95888454,0.94935644,0.9444182,0.9507531,0.8952655,0.9678468,0.9656517,0.9688818,0.98138964,0.9658332,0.9572019,1.0,0.97187835,0.94566065,0.96139956,0.9686186,0.9169619,0.9610865,0.9228703,0.9473568,0.96787924,0.9550695,0.9570622,0.9542447,0.9807157,0.9554063,0.9757117,0.9420741,0.95823616,0.95743805,0.95661014,0.95866513
Q31,0.9820111,0.9590145,0.9786572,0.98149323,0.98004687,0.9780636,0.99016654,0.9287226,0.90580547,0.9633358,0.9240309,0.93791264,0.97499394,0.9798145,0.9569335,0.98259926,0.96815354,0.9714055,0.9778089,0.97805655,0.9663601,0.9773441,0.894004,0.9598981,0.98802257,0.9813502,0.9789916,0.97553355,0.9743128,0.97187835,1.0,0.97452354,0.9841352,0.97942936,0.9285996,0.96907496,0.8922426,0.9731988,0.9793671,0.9688294,0.96868193,0.9418864,0.98707974,0.9663904,0.9825329,0.9647678,0.98580223,0.99003124,0.9539824,0.9769623
Q32,0.9765291,0.93665946,0.9718255,0.97794163,0.9724884,0.96072555,0.9780301,0.9416864,0.8761035,0.9616735,0.9450927,0.9086201,0.97901464,0.95935076,0.9676193,0.9714996,0.95838416,0.9584316,0.97515196,0.9700728,0.9697178,0.98206633,0.9179373,0.94086415,0.9717536,0.97569656,0.96559227,0.9796591,0.9758153,0.94566065,0.97452354,1.0000002,0.9799595,0.96300364,0.88577056,0.9579547,0.8536489,0.9635712,0.97079414,0.9545468,0.971496,0.9093341,0.9544656,0.97333634,0.96233475,0.98279595,0.97526443,0.97435355,0.931547,0.95273256
Q33,0.98100746,0.9473289,0.98668694,0.97914255,0.98240256,0.97220635,0.9893733,0.93962836,0.87830144,0.9720526,0.9486419,0.9156754,0.98294795,0.9716261,0.9715867,0.981117,0.9650082,0.96658045,0.9827399,0.9797066,0.97682154,0.98538995,0.9161893,0.94411373,0.981611,0.98698646,0.98163307,0.98125273,0.984734,0.96139956,0.9841352,0.9799595,1.0000001,0.9698202,0.90243775,0.9670063,0.8818697,0.9668601,0.9784676,0.9625158,0.97767776,0.92930067,0.9739132,0.9704996,0.9753456,0.97875893,0.9876679,0.98507476,0.94246125,0.96609014
Q34,0.95928824,0.95208776,0.9521605,0.9581527,0.9690496,0.97351694,0.97596246,0.9171386,0.92855144,0.937093,0.8906582,0.95561147,0.96037316,0.97323483,0.9358456,0.9683436,0.94735056,0.9560605,0.95372266,0.96289116,0.9388553,0.95359075,0.8635052,0.96664405,0.9685005,0.9703532,0.97569335,0.9569138,0.9633508,0.9686186,0.97942936,0.96300364,0.9698202,1.0,0.93686783,0.96761566,0.89054275,0.9711763,0.97551763,0.96619385,0.94701076,0.9476525,0.976624,0.95652926,0.9743006,0.949735,0.9736867,0.9756962,0.9592868,0.97699726
Q35,0.898057,0.9425349,0.88329744,0.89779264,0.9167212,0.9356953,0.9107168,0.79697,0.9114822,0.8680606,0.7824955,0.9327767,0.8768199,0.9467493,0.8389393,0.90166914,0.8601026,0.90993553,0.8686024,0.91615313,0.8681015,0.87005234,0.7238343,0.9256608,0.9168964,0.89425457,0.9126797,0.86363095,0.88212985,0.9169619,0.9285996,0.88577056,0.90243775,0.93686783,1.0,0.9185449,0.8896812,0.94859445,0.91675246,0.9336275,0.86909056,0.9421814,0.9452269,0.88656163,0.9216821,0.8493581,0.9242399,0.930221,0.9545954,0.9490453
Q36,0.95807874,0.95915604,0.95842147,0.9698466,0.9629525,0.9709315,0.96726763,0.9276972,0.92905414,0.9564141,0.9083309,0.9508798,0.95223415,0.9686242,0.94782126,0.9695753,0.9470124,0.96802855,0.9547219,0.97343135,0.9512784,0.9567965,0.87660396,0.95170814,0.9661859,0.97009337,0.9723004,0.9572655,0.9624623,0.9610865,0.96907496,0.9579547,0.9670063,0.96761566,0.9185449,1.0000001,0.8966589,0.9678879,0.9772542,0.97277,0.95599794,0.94431657,0.9702092,0.96644616,0.9634873,0.9541943,0.96567404,0.9661661,0.96079326,0.96678007
Q37,0.888925,0.9183024,0.88391757,0.88847965,0.8637383,0.8686354,0.8879352,0.8594911,0.88790506,0.8848753,0.84209365,0.87751687,0.8518239,0.8809538,0.8702086,0.90340483,0.88227123,0.92623824,0.8801178,0.8699745,0.8803351,0.865511,0.80896974,0.90027905,0.89851797,0.8919776,0.91127235,0.87653184,0.8652012,0.9228703,0.8922426,0.8536489,0.8818697,0.89054275,0.8896812,0.8966589,1.0,0.88644725,0.88990474,0.91049886,0.88054705,0.92818403,0.9157052,0.8769074,0.9089279,0.85330266,0.89288676,0.8842148,0.9180266,0.8873466
Q38,0.9580033,0.9666312,0.9466782,0.9576517,0.9658661,0.9776259,0.9660357,0.88398015,0.9098344,0.9358671,0.8856114,0.9357607,0.95021534,0.9766706,0.92245907,0.9547528,0.9271717,0.951407,0.940315,0.9754064,0.94356257,0.9546962,0.8370679,0.95587456,0.96430147,0.9564619,0.9600018,0.94170445,0.9522326,0.9473568,0.9731988,0.9635712,0.9668601,0.9711763,0.94859445,0.9678879,0.88644725,1.0000001,0.96613973,0.96907294,0.94214857,0.94295156,0.97028536,0.9559317,0.95880044,0.93724537,0.97435135,0.9802855,0.9657456,0.974925
Q39,0.9671663,0.95008904,0.96778584,0.97139513,0.97786784,0.9681468,0.9780549,0.9392246,0.9213409,0.9540716,0.9164265,0.94916123,0.9646504,0.98170924,0.95414543,0.9797636,0.9578153,0.96525407,0.9679443,0.9703002,0.9557651,0.96290946,0.8891189,0.9554728,0.9737992,0.9756444,0.98238385,0.9684531,0.9761281,0.96787924,0.9793671,0.97079414,0.9784676,0.97551763,0.91675246,0.9772542,0.88990474,0.96613973,0.9999999,0.96839654,0.9610318,0.94752586,0.9733758,0.96931183,0.9726503,0.9623254,0.9749906,0.97244036,0.9550562,0.97046506
Q40,0.962476,0.96305674,0.954805,0.9646899,0.96371925,0.96326655,0.960709,0.90543854,0.94487613,0.9477328,0.9055656,0.9330449,0.95152617,0.9714791,0.9335921,0.95841753,0.9332658,0.97052395,0.9505452,0.97387767,0.9523253,0.94798815,0.86139864,0.9512849,0.9659537,0.96224433,0.9623933,0.9453912,0.95621115,0.9550695,0.9688294,0.9545468,0.9625158,0.96619385,0.9336275,0.97277,0.91049886,0.96907294,0.96839654,0.9999999,0.9509953,0.9381153,0.97009367,0.9610896,0.96194017,0.93772066,0.9769856,0.967215,0.965587,0.9644891
Q41,0.9813671,0.93664914,0.98830605,0.97851634,0.9677377,0.94777775,0.9773383,0.957147,0.86450565,0.9842083,0.9731953,0.8844956,0.9805996,0.95042473,0.98191994,0.9825237,0.9681651,0.97091717,0.984106,0.9697864,0.98407936,0.98401356,0.9472308,0.938587,0.97782004,0.9813907,0.9711704,0.9831091,0.9794533,0.9570622,0.96868193,0.971496,0.97767776,0.94701076,0.86909056,0.95599794,0.88054705,0.94214857,0.9610318,0.9509953,1.0000001,0.9057558,0.9585249,0.97236514,0.9660084,0.9773047,0.9690422,0.96524185,0.9296989,0.9408072
Q42,0.9134695,0.9420453,0.9125368,0.9166645,0.92368555,0.9319239,0.93564963,0.8811299,0.9108336,0.8956276,0.8413888,0.93474436,0.90175605,0.9376285,0.8928143,0.9391633,0.91507745,0.9355534,0.9129817,0.9171922,0.88966805,0.9093542,0.81472874,0.9238223,0.9312551,0.9343784,0.95285213,0.9151546,0.9115851,0.9542447,0.9418864,0.9093341,0.92930067,0.9476525,0.9421814,0.94431657,0.92818403,0.94295156,0.94752586,0.9381153,0.9057558,1.0,0.9538095,0.921407,0.9476421,0.8966243,0.9362164,0.93625927,0.965491,0.9484732
Q43,0.9667524,0.9624967,0.9703381,0.96888816,0.97349596,0.97668314,0.98376423,0.91588026,0.91760355,0.95585686,0.907884,0.94635403,0.95852894,0.9775094,0.94210744,0.9782487,0.9602077,0.9700788,0.96225756,0.9715142,0.9547696,0.9591541,0.8732328,0.96384656,0.97972083,0.9724455,0.9795126,0.96088034,0.96355736,0.9807157,0.98707974,0.9544656,0.9739132,0.976624,0.9452269,0.9702092,0.9157052,0.97028536,0.9733758,0.97009367,0.9585249,0.9538095,1.0,0.95792544,0.97964406,0.9446955,0.9768805,0.98029494,0.96764445,0.9791095
Q44,0.97282445,0.94084907,0.9724852,0.973024,0.9722473,0.9570153,0.9753147,0.9481281,0.8846297,0.9692231,0.9507992,0.9092109,0.97320724,0.9537811,0.9724244,0.9734777,0.9586782,0.9623352,0.9665098,0.97458494,0.9746789,0.9716618,0.9221349,0.95007,0.9730138,0.97108984,0.96332383,0.9717916,0.97575104,0.9554063,0.9663904,0.97333634,0.9704996,0.95652926,0.88656163,0.96644616,0.8769074,0.9559317,0.96931183,0.9610896,0.97236514,0.921407,0.95792544,0.9999999,0.9549145,0.97199976,0.9679963,0.96200657,0.95565677,0.9462218
Q45,0.9706855,0.9533398,0.9713155,0.97069657,0.96771663,0.9607029,0.98061436,0.93774486,0.90648025,0.96044314,0.9222646,0.9319181,0.9668671,0.9672189,0.95507616,0.98114717,0.967967,0.97478783,0.97682416,0.96053356,0.9581164,0.9692694,0.8992628,0.95556617,0.9757401,0.9837642,0.9839787,0.9737338,0.9677731,0.9757117,0.9825329,0.96233475,0.9753456,0.9743006,0.9216821,0.9634873,0.9089279,0.95880044,0.9726503,0.96194017,0.9660084,0.9476421,0.97964406,0.9549145,1.0,0.9597465,0.9733772,0.9755344,0.9540326,0.96806407
