,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q12,0.93657076,0.8822958,0.93704635,0.90610445,0.92036045,0.94782126,0.97894764,0.9610148,0.89719754,0.92199403,0.9321903,1.0000002,0.9089272,0.95940363,0.92653215,0.9627818,0.9517927,0.89884955,0.96058637,0.9408493,0.86975116,0.949888,0.94098127,0.9344333,0.9459788,0.9480214,0.9235619,0.95525384,0.87054646,0.9700533,0.9726183,0.9362577,0.95878065,0.9460064,0.9184202,0.90957606,0.8664584,0.9174821,0.9560983,0.91260964,0.9315002,0.926733,0.97251946,0.9317471,0.9396364,0.9201413,0.89251494,0.96092105,0.9099043,0.86811566
Q13,0.94275963,0.7645047,0.9592452,0.81427693,0.80920714,0.82804084,0.9290008,0.8847824,0.96352315,0.9557624,0.91985524,0.9089272,0.9999999,0.9297218,0.9395225,0.9191538,0.92853963,0.94362354,0.94559324,0.9277439,0.9638361,0.9057962,0.9512381,0.9379694,0.92685145,0.9428536,0.9692409,0.9652419,0.7435632,0.9445844,0.92581093,0.9335849,0.95064706,0.8336463,0.9633421,0.96399033,0.9283229,0.97473747,0.88544726,0.9624797,0.8853588,0.95786774,0.94830334,0.95418286,0.9639132,0.93276143,0.9659547,0.9339485,0.96254843,0.97731316
Q14,0.9513571,0.8587037,0.9467946,0.8810207,0.9193312,0.9180545,0.958809,0.9470381,0.93187153,0.94189143,0.9468573,0.95940363,0.9297218,0.99999994,0.9484761,0.9717717,0.9495502,0.921438,0.9633639,0.95576584,0.90529704,0.9442603,0.9540306,0.9386891,0.9594932,0.9561664,0.9428221,0.95806885,0.869921,0.9573877,0.9507223,0.9305549,0.96156806,0.91775405,0.94086766,0.9250871,0.89186597,0.93159235,0.9662221,0.93873525,0.946149,0.9377252,0.9616556,0.9465976,0.950003,0.9245247,0.9251986,0.9526061,0.9356834,0.8940226
Q15,0.95670044,0.8381237,0.94879055,0.8733651,0.86036694,0.8607998,0.93746513,0.92732346,0.95134103,0.95555264,0.94619477,0.92653215,0.9395225,0.9484761,1.0,0.9490099,0.93542147,0.9453984,0.9461763,0.9311104,0.9349449,0.9218963,0.949943,0.93658584,0.9555114,0.9481664,0.9550985,0.9498985,0.8042881,0.95324636,0.9316021,0.9331762,0.9498454,0.88029224,0.9500128,0.93951833,0.9178928,0.9349636,0.9326829,0.9582187,0.93519354,0.94207644,0.9531355,0.9457441,0.9450998,0.92052764,0.94056875,0.9329477,0.9498344,0.9212092
Q16,0.95298743,0.8836297,0.9397024,0.89672834,0.9301646,0.9257164,0.9715904,0.97621745,0.9126432,0.93766505,0.94678634,0.9627818,0.9191538,0.9717717,0.9490099,1.0,0.96179193,0.90785336,0.9711676,0.9517681,0.889966,0.9554999,0.95941895,0.93845165,0.9641864,0.9602116,0.93738544,0.9611402,0.8836237,0.9746954,0.96926117,0.92829776,0.9589907,0.9399135,0.9254866,0.9174482,0.87899005,0.9156835,0.97061414,0.9224639,0.9520346,0.9313492,0.973452,0.9356475,0.93533754,0.926216,0.91476977,0.9596134,0.92509305,0.8793526
Q17,0.94172126,0.8328946,0.954193,0.85293883,0.87295103,0.893016,0.95915973,0.9405291,0.91451496,0.9353491,0.92775106,0.9517927,0.92853963,0.9495502,0.93542147,0.96179193,0.9999999,0.9010505,0.96572125,0.92531556,0.8996675,0.9332209,0.9499184,0.93917465,0.9479302,0.9576941,0.94340396,0.9649915,0.8295629,0.9610769,0.9627329,0.91661125,0.96004504,0.8958878,0.9201643,0.9308882,0.88862365,0.9234783,0.9310253,0.92403126,0.9149036,0.92656565,0.97211254,0.92234194,0.9550118,0.9282791,0.92437667,0.94741404,0.91823554,0.9026053
Q18,0.9530277,0.8004402,0.9492551,0.8763927,0.80984455,0.8258544,0.90816694,0.87892294,0.95095474,0.95432997,0.94517624,0.89884955,0.94362354,0.921438,0.9453984,0.90785336,0.9010505,1.0,0.9200363,0.91761214,0.9501935,0.8893174,0.92590964,0.9256127,0.92955196,0.91974777,0.9358352,0.93761605,0.7498965,0.92126954,0.8967949,0.92095566,0.92416424,0.8259232,0.96139467,0.9336021,0.927014,0.9487733,0.87651813,0.9606516,0.8925127,0.9299463,0.92804897,0.9462189,0.9412468,0.92173535,0.9393281,0.9061866,0.9439257,0.93367827
Q19,0.9583744,0.8368891,0.95818377,0.87006664,0.8926197,0.90348315,0.97053325,0.9484605,0.93076146,0.94245386,0.9401346,0.96058637,0.94559324,0.9633639,0.9461763,0.9711676,0.96572125,0.9200363,0.9999999,0.9491819,0.9230256,0.95371705,0.9553098,0.926005,0.95536053,0.9717056,0.95778847,0.98206085,0.844076,0.97131413,0.9787644,0.9496665,0.97603416,0.91671157,0.9419351,0.9452548,0.9038073,0.9391978,0.95023364,0.93969494,0.92693496,0.94905245,0.97413576,0.93562293,0.9683665,0.95005465,0.93971014,0.9670587,0.9347535,0.9142214
Q20,0.94770026,0.8897258,0.935025,0.8939756,0.92528504,0.92548203,0.9551911,0.9445031,0.9160025,0.9451018,0.9555252,0.9408493,0.9277439,0.95576584,0.9311104,0.9517681,0.92531556,0.91761214,0.9491819,1.0,0.89726526,0.95173,0.9520951,0.93316114,0.96432734,0.945912,0.9134077,0.9401436,0.891585,0.9532231,0.94673705,0.9237718,0.94669974,0.9205589,0.93350124,0.90883,0.88244975,0.9379045,0.94798374,0.9203113,0.960849,0.92840445,0.94764256,0.95222306,0.9216305,0.93611014,0.8997736,0.9510448,0.9286047,0.87595606
Q21,0.9531634,0.7102166,0.95052695,0.76483774,0.7620812,0.76486117,0.8939723,0.85722584,0.9580215,0.95320886,0.9220146,0.86975116,0.9638361,0.90529704,0.9349449,0.889966,0.8996675,0.9501935,0.9230256,0.89726526,1.0,0.8597132,0.9297192,0.8963329,0.9037646,0.9153687,0.9595542,0.9488672,0.69076264,0.90992653,0.88413846,0.91417646,0.9216252,0.7779913,0.95960826,0.9601906,0.9551655,0.95958835,0.85440457,0.9697648,0.8617145,0.9411224,0.9173372,0.9295891,0.9565097,0.926031,0.9648365,0.885386,0.9553224,0.9738086
Q22,0.9276925,0.8808433,0.91839373,0.8937429,0.9167772,0.93531203,0.9563646,0.9410529,0.8983476,0.9139289,0.92405945,0.949888,0.9057962,0.9442603,0.9218963,0.9554999,0.9332209,0.8893174,0.95371705,0.95173,0.8597132,1.0,0.93751657,0.91694546,0.9492313,0.94664305,0.9255011,0.9383211,0.86925507,0.9628019,0.9634507,0.92470443,0.95155656,0.9409478,0.9071859,0.9020941,0.85813713,0.9158542,0.94922096,0.89641505,0.9454416,0.9258746,0.95669955,0.92380005,0.9114269,0.9150054,0.8874827,0.9876534,0.9048313,0.8563286
Q23,0.95875734,0.8417709,0.96100676,0.85716474,0.884089,0.8824892,0.9560848,0.94588345,0.93535805,0.96134067,0.95090175,0.94098127,0.9512381,0.9540306,0.949943,0.95941895,0.9499184,0.92590964,0.9553098,0.9520951,0.9297192,0.93751657,1.0000002,0.94620275,0.95800906,0.95419204,0.9538499,0.9651896,0.83699334,0.96463525,0.9516448,0.93189836,0.9551269,0.89304006,0.9411007,0.94069546,0.91172576,0.9440954,0.93811536,0.9417012,0.9411325,0.9485228,0.9622117,0.9498154,0.94338715,0.9383075,0.9360056,0.9516165,0.94550526,0.92388564
Q24,0.93540037,0.8578323,0.9427442,0.87866676,0.86781085,0.8849119,0.9377649,0.9244821,0.9261342,0.9411918,0.935427,0.9344333,0.9379694,0.9386891,0.93658584,0.93845165,0.93917465,0.9256127,0.926005,0.93316114,0.8963329,0.91694546,0.94620275,1.0,0.9470942,0.93277806,0.9260808,0.93389755,0.81923723,0.9527134,0.93328273,0.9024442,0.93664813,0.88091284,0.9373359,0.9127028,0.87921095,0.93527,0.9121064,0.92645055,0.9138926,0.92149323,0.9516149,0.9457792,0.9312243,0.89782,0.9099256,0.9324296,0.93206435,0.9041493
Q25,0.95585215,0.8859929,0.9505658,0.89593506,0.90509605,0.90423733,0.95981014,0.9517658,0.9309751,0.9602264,0.955176,0.9459788,0.92685145,0.9594932,0.9555114,0.9641864,0.9479302,0.92955196,0.95536053,0.96432734,0.9037646,0.9492313,0.95800906,0.9470942,0.99999976,0.9491716,0.9339918,0.95131177,0.8568353,0.9666025,0.9574714,0.92106,0.9497176,0.9108027,0.9367234,0.92182803,0.9076061,0.93252134,0.9455416,0.93614036,0.96002364,0.9363384,0.96585613,0.9478504,0.93670285,0.92743504,0.91519505,0.95757806,0.931736,0.8898132
Q26,0.9515706,0.84430224,0.95344996,0.867725,0.88901055,0.9014914,0.9597185,0.94257563,0.9324608,0.94587946,0.93915427,0.9480214,0.9428536,0.9561664,0.9481664,0.9602116,0.9576941,0.91974777,0.9717056,0.945912,0.9153687,0.94664305,0.95419204,0.93277806,0.9491716,0.9999999,0.9627032,0.97065073,0.84783584,0.96458465,0.9606091,0.9491651,0.96913356,0.91417664,0.934306,0.9576439,0.90501565,0.9383967,0.95350885,0.94426656,0.92940736,0.95865715,0.96126306,0.94627035,0.954223,0.9512709,0.94046044,0.9572821,0.9424622,0.9120033
Q27,0.953022,0.77007246,0.9638959,0.8125912,0.81795025,0.8330554,0.9371877,0.90461516,0.96548635,0.9523278,0.9199466,0.9235619,0.9692409,0.9428221,0.9550985,0.93738544,0.94340396,0.9358352,0.95778847,0.9134077,0.9595542,0.9255011,0.9538499,0.9260808,0.9339918,0.9627032,1.0000002,0.9735954,0.74495,0.96066,0.93959546,0.9418622,0.96426684,0.8521012,0.958737,0.9731355,0.94111335,0.95979106,0.9106333,0.96520734,0.898731,0.97096145,0.9614155,0.9422035,0.9723231,0.9308906,0.9691032,0.9469434,0.96213263,0.9660019
Q28,0.97245824,0.81407726,0.9745895,0.8515627,0.8658601,0.8799887,0.9698247,0.9449648,0.9481952,0.95766616,0.9469558,0.95525384,0.9652419,0.95806885,0.9498985,0.9611402,0.9649915,0.93761605,0.98206085,0.9401436,0.9488672,0.9383211,0.9651896,0.93389755,0.95131177,0.97065073,0.9735954,1.0000001,0.81059283,0.9725455,0.97131175,0.95512545,0.97429043,0.8936035,0.95422184,0.96579593,0.9305646,0.955938,0.9347991,0.9612856,0.9198598,0.9613396,0.9792817,0.9468637,0.9771255,0.959543,0.9590926,0.9587842,0.94714725,0.948087
Q29,0.82465506,0.890564,0.7818478,0.8635924,0.9669479,0.9267142,0.88202155,0.91144955,0.72236407,0.7913516,0.8594816,0.87054646,0.7435632,0.869921,0.8042881,0.8836237,0.8295629,0.7498965,0.844076,0.891585,0.69076264,0.86925507,0.83699334,0.81923723,0.8568353,0.84783584,0.74495,0.81059283,1.0,0.8445646,0.8651322,0.80490524,0.8277168,0.91605526,0.7643852,0.7395011,0.67902625,0.7557359,0.9206623,0.7482591,0.8877945,0.7802736,0.83115125,0.8234249,0.7562033,0.82174957,0.719662,0.8471749,0.7707046,0.6576488
Q30,0.9562655,0.86410135,0.96120024,0.88666105,0.9000489,0.914841,0.98174185,0.96530294,0.9343103,0.9477248,0.9437478,0.9700533,0.9445844,0.9573877,0.95324636,0.9746954,0.9610769,0.92126954,0.97131413,0.9532231,0.90992653,0.9628019,0.96463525,0.9527134,0.9666025,0.96458465,0.96066,0.9725455,0.8445646,1.0000002,0.98234427,0.9449557,0.9694756,0.9288194,0.9430071,0.93852955,0.9056089,0.94107,0.9506308,0.9390653,0.9445379,0.95582575,0.9893043,0.9495442,0.9505596,0.93444,0.92852557,0.9745959,0.94044447,0.9146896
Q31,0.9441183,0.8633553,0.9473998,0.886866,0.91074455,0.9271597,0.9805424,0.96284866,0.90593994,0.923315,0.92916775,0.9726183,0.92581093,0.9507223,0.9316021,0.96926117,0.9627329,0.8967949,0.9787644,0.94673705,0.88413846,0.9634507,0.9516448,0.93328273,0.9574714,0.9606091,0.93959546,0.97131175,0.8651322,0.98234427,0.9999999,0.93994945,0.9702527,0.94145775,0.92113197,0.9218823,0.8733505,0.92241246,0.9526241,0.9148665,0.9302609,0.9389695,0.9820209,0.93228745,0.94480443,0.9301505,0.9126153,0.9765464,0.91545117,0.88622713
Q32,0.9351499,0.8150994,0.92787516,0.8687775,0.8644543,0.8811531,0.9424563,0.91464484,0.9343988,0.9254997,0.9205216,0.9362577,0.9335849,0.9305549,0.9331762,0.92829776,0.91661125,0.92095566,0.9496665,0.9237718,0.91417646,0.92470443,0.93189836,0.9024442,0.92106,0.9491651,0.9418622,0.95512545,0.80490524,0.9449557,0.93994945,1.0000005,0.94929886,0.9003474,0.9480115,0.9403498,0.90712535,0.94507223,0.9290073,0.9462012,0.9023264,0.95378315,0.9427594,0.9419869,0.94014144,0.9535434,0.9327392,0.9402003,0.9392664,0.91107297
Q33,0.9504098,0.8363115,0.9569593,0.86684465,0.8821031,0.90425885,0.963935,0.9390722,0.9396313,0.9392789,0.93140984,0.95878065,0.95064706,0.96156806,0.9498454,0.9589907,0.96004504,0.92416424,0.97603416,0.94669974,0.9216252,0.95155656,0.9551269,0.93664813,0.9497176,0.96913356,0.96426684,0.97429043,0.8277168,0.9694756,0.9702527,0.94929886,0.99999994,0.9156176,0.94939053,0.9490122,0.9040864,0.95137465,0.94965863,0.94703066,0.9211152,0.9549743,0.9714117,0.94617,0.9672575,0.93651056,0.95565766,0.9670787,0.9434469,0.9238431
Q34,0.87876177,0.90745103,0.85976756,0.915551,0.94722897,0.9547084,0.93523353,0.9463762,0.8299818,0.8539866,0.8853257,0.9460064,0.8336463,0.91775405,0.88029224,0.9399135,0.8958878,0.8259232,0.91671157,0.9205589,0.7779913,0.9409478,0.89304006,0.88091284,0.9108027,0.91417664,0.8521012,0.8936035,0.91605526,0.9288194,0.94145775,0.9003474,0.9156176,0.9999999,0.8476413,0.83845174,0.7829081,0.8425113,0.9578084,0.842203,0.9218505,0.8697029,0.9148036,0.8781595,0.8520388,0.8761418,0.82499886,0.9358326,0.848094,0.76611215
Q35,0.95811963,0.7951431,0.9486966,0.8525661,0.8414693,0.84541726,0.9279205,0.89680815,0.95808697,0.95300186,0.9395413,0.9184202,0.9633421,0.94086766,0.9500128,0.9254866,0.9201643,0.96139467,0.9419351,0.93350124,0.95960826,0.9071859,0.9411007,0.9373359,0.9367234,0.934306,0.958737,0.95422184,0.7643852,0.9430071,0.92113197,0.9480115,0.94939053,0.8476413,1.0,0.9445131,0.92864656,0.9688104,0.9043373,0.9647606,0.900301,0.9577294,0.9453257,0.96202207,0.9580057,0.9298641,0.95254034,0.926098,0.97190344,0.950261
Q36,0.94003236,0.7518701,0.9534955,0.79515064,0.80165637,0.82470906,0.92290914,0.8885809,0.9579959,0.95540977,0.914808,0.90957606,0.96399033,0.9250871,0.93951833,0.9174482,0.9308882,0.9336021,0.9452548,0.90883,0.9601906,0.9020941,0.94069546,0.9127028,0.92182803,0.9576439,0.9731355,0.96579593,0.7395011,0.93852955,0.9218823,0.9403498,0.9490122,0.83845174,0.9445131,0.9999999,0.94551265,0.9579145,0.89347625,0.9674846,0.8838413,0.9638018,0.94094026,0.9380619,0.9668691,0.9558881,0.9666715,0.9251749,0.94924253,0.9633426
Q37,0.9298364,0.7387805,0.9357474,0.7647681,0.75323087,0.77154434,0.88433003,0.8585219,0.9480548,0.9405217,0.90318704,0.8664584,0.9283229,0.89186597,0.9178928,0.87899005,0.88862365,0.927014,0.9038073,0.88244975,0.9551655,0.85813713,0.91172576,0.87921095,0.9076061,0.90501565,0.94111335,0.9305646,0.67902625,0.9056089,0.8733505,0.90712535,0.9040864,0.7829081,0.92864656,0.94551265,1.0000001,0.93956,0.8464761,0.9586686,0.86462927,0.9343981,0.91066444,0.910568,0.9397465,0.915414,0.93028593,0.8839327,0.9238642,0.93561876
Q38,0.94562817,0.7804794,0.9482885,0.8264761,0.8201215,0.84889436,0.9330331,0.884711,0.96397746,0.9540258,0.9286729,0.9174821,0.97473747,0.93159235,0.9349636,0.9156835,0.9234783,0.9487733,0.9391978,0.9379045,0.95958835,0.9158542,0.9440954,0.93527,0.93252134,0.9383967,0.95979106,0.955938,0.7557359,0.94107,0.92241246,0.94507223,0.95137465,0.8425113,0.9688104,0.9579145,0.93956,1.0,0.8912015,0.9657929,0.8932525,0.96090853,0.9468507,0.9609765,0.95990014,0.94279623,0.95520324,0.9360752,0.96161395,0.9594767
Q39,0.9304135,0.8927614,0.9056407,0.8988612,0.9619887,0.942207,0.95985013,0.96577626,0.88480186,0.9064665,0.93047297,0.9560983,0.88544726,0.9662221,0.9326829,0.97061414,0.9310253,0.87651813,0.95023364,0.94798374,0.85440457,0.94922096,0.93811536,0.9121064,0.9455416,0.95350885,0.9106333,0.9347991,0.9206623,0.9506308,0.9526241,0.9290073,0.94965863,0.9578084,0.9043373,0.89347625,0.8464761,0.8912015,0.9999999,0.90113306,0.9511871,0.91736126,0.94403285,0.92537624,0.9053467,0.91471195,0.8870678,0.946556,0.9077718,0.83451474
Q40,0.9570683,0.7817923,0.9554852,0.8256612,0.8158473,0.82711536,0.92656386,0.897781,0.9790375,0.9616319,0.938068,0.91260964,0.9624797,0.93873525,0.9582187,0.9224639,0.92403126,0.9606516,0.93969494,0.9203113,0.9697648,0.89641505,0.9417012,0.92645055,0.93614036,0.94426656,0.96520734,0.9612856,0.7482591,0.9390653,0.9148665,0.9462012,0.94703066,0.842203,0.9647606,0.9674846,0.9586686,0.9657929,0.90113306,1.0000002,0.8994152,0.9553242,0.9460556,0.9560001,0.9629158,0.9404044,0.968323,0.9200927,0.96450126,0.9568746
Q41,0.93811595,0.9055091,0.9163281,0.89505756,0.9267099,0.91107404,0.9391148,0.9460389,0.89506525,0.93645793,0.9498555,0.9315002,0.8853588,0.946149,0.93519354,0.9520346,0.9149036,0.8925127,0.92693496,0.960849,0.8617145,0.9454416,0.9411325,0.9138926,0.96002364,0.92940736,0.898731,0.9198598,0.8877945,0.9445379,0.9302609,0.9023264,0.9211152,0.9218505,0.900301,0.8838413,0.86462927,0.8932525,0.9511871,0.8994152,0.99999994,0.9046402,0.9341999,0.9238628,0.89001846,0.9048135,0.872519,0.9379818,0.9074577,0.83735
Q42,0.9466506,0.8014184,0.94786775,0.82932127,0.84639823,0.8586601,0.93817264,0.90868205,0.94872063,0.94289255,0.92717385,0.926733,0.95786774,0.9377252,0.94207644,0.9313492,0.92656565,0.9299463,0.94905245,0.92840445,0.9411224,0.9258746,0.9485228,0.92149323,0.9363384,0.95865715,0.97096145,0.9613396,0.7802736,0.95582575,0.9389695,0.95378315,0.9549743,0.8697029,0.9577294,0.9638018,0.9343981,0.96090853,0.91736126,0.9553242,0.9046402,1.0,0.9504309,0.9645604,0.9553132,0.9348109,0.94304276,0.94341576,0.9698599,0.9398719
Q43,0.957266,0.85345066,0.96662414,0.88152826,0.8901807,0.91209674,0.98440653,0.960222,0.9365201,0.94851285,0.9437783,0.97251946,0.94830334,0.9616556,0.9531355,0.973452,0.97211254,0.92804897,0.97413576,0.94764256,0.9173372,0.95669955,0.9622117,0.9516149,0.96585613,0.96126306,0.9614155,0.9792817,0.83115125,0.9893043,0.9820209,0.9427594,0.9714117,0.9148036,0.9453257,0.94094026,0.91066444,0.9468507,0.94403285,0.9460556,0.9341999,0.9504309,0.9999999,0.9503456,0.96433675,0.9348136,0.93714404,0.97192746,0.9377713,0.9217803
Q44,0.948548,0.8405209,0.9421093,0.8701451,0.8787166,0.88591367,0.94461226,0.91778505,0.94403195,0.94965315,0.9480505,0.9317471,0.95418286,0.9465976,0.9457441,0.9356475,0.92234194,0.9462189,0.93562293,0.95222306,0.9295891,0.92380005,0.9498154,0.9457792,0.9478504,0.94627035,0.9422035,0.9468637,0.8234249,0.9495442,0.93228745,0.9419869,0.94617,0.8781595,0.96202207,0.9380619,0.910568,0.9609765,0.92537624,0.9560001,0.9238628,0.9645604,0.9503456,1.0000002,0.939585,0.925815,0.9353716,0.9362633,0.97293615,0.9209001
Q45,0.95237863,0.7826252,0.97157127,0.823436,0.8214335,0.8482378,0.9424622,0.905584,0.95595485,0.95347005,0.9275961,0.9396364,0.9639132,0.950003,0.9450998,0.93533754,0.9550118,0.9412468,0.9683665,0.9216305,0.9565097,0.9114269,0.94338715,0.9312243,0.93670285,0.954223,0.9723231,0.9771255,0.7562033,0.9505596,0.94480443,0.94014144,0.9672575,0.8520388,0.9580057,0.9668691,0.9397465,0.95990014,0.9053467,0.9629158,0.89001846,0.9553132,0.96433675,0.939585,1.0000001,0.9372466,0.96198404,0.9385108,0.9478229,0.9549362
