,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q14,0.7533233,0.71964717,0.7973194,0.8260634,0.85197777,0.62608254,0.8663119,0.7241149,0.66851884,0.53655076,0.83708256,0.72556454,0.6229151,1.0000001,0.8611214,0.85344136,0.7825342,0.70304954,0.8999043,0.6798598,0.77281404,0.74063796,0.854105,0.822442,0.85598904,0.8034066,0.752961,0.72285897,0.8129422,0.66715163,0.7516261,0.81768775,0.6974817,0.8805841,0.81356055,0.6622963,0.6741952,0.7907156,0.94350916,0.70955825,0.7651706,0.77836263,0.7256088,0.80719465,0.74194497,0.775756,0.67568064,0.7047732,0.79402554,0.61341655
Q15,0.7790256,0.7769711,0.79133576,0.8282807,0.77756846,0.63377386,0.8443799,0.73520666,0.6914232,0.5681444,0.82644784,0.76453596,0.66138035,0.8611214,0.9999999,0.8100171,0.7921188,0.69228363,0.83820295,0.6834536,0.7733821,0.73227,0.8186191,0.8151064,0.8113432,0.8048516,0.7795876,0.7687299,0.7672707,0.6902748,0.74813306,0.81820154,0.70752,0.8515352,0.8234726,0.69981354,0.69602996,0.7955454,0.85879153,0.722355,0.74421597,0.77546406,0.73040324,0.79664755,0.74763477,0.76428926,0.67652524,0.7261276,0.80108845,0.6388658
Q16,0.85965943,0.84483254,0.8796559,0.8786158,0.7881247,0.78452736,0.8803337,0.87061036,0.7856221,0.6936661,0.87776124,0.8259616,0.762333,0.85344136,0.8100171,0.9999999,0.81082344,0.81738627,0.88399696,0.81075317,0.8682153,0.8597911,0.78385985,0.85148174,0.87506455,0.86966527,0.8622414,0.8444553,0.8583718,0.79832363,0.84829134,0.8433189,0.8356209,0.890046,0.8692263,0.8022585,0.8170282,0.88086,0.8677706,0.8300534,0.8582653,0.85578257,0.82166934,0.8504881,0.8228863,0.82333416,0.80419356,0.85307753,0.86336136,0.76793414
Q17,0.8257446,0.7821829,0.85574853,0.78802955,0.7858062,0.7407262,0.8561996,0.7774849,0.77384365,0.6789534,0.82008785,0.83656365,0.75867957,0.7825342,0.7921188,0.81082344,0.9999999,0.7502345,0.8291224,0.7671559,0.84265697,0.82369363,0.7755515,0.8665552,0.8049469,0.8196444,0.82901925,0.8180939,0.7932522,0.80958503,0.8537368,0.8039175,0.8052685,0.8579445,0.78370464,0.7866328,0.78311545,0.8085601,0.79341716,0.8264631,0.77467644,0.8144992,0.86404836,0.80475515,0.85968876,0.7480392,0.7584931,0.807544,0.8271003,0.73321027
Q18,0.88336277,0.84043705,0.85379297,0.87526155,0.6820137,0.8188113,0.76502264,0.8569188,0.808334,0.78789866,0.842599,0.821156,0.801096,0.70304954,0.69228363,0.81738627,0.7502345,0.9999998,0.80001837,0.8293307,0.8942336,0.850947,0.6477723,0.76296043,0.7901395,0.8405598,0.8385899,0.8630238,0.82140076,0.8365089,0.85872173,0.8201371,0.8372022,0.8023697,0.8154157,0.8425977,0.88195956,0.8301425,0.6759284,0.8704424,0.8342657,0.83786297,0.826464,0.7556656,0.84904015,0.8248367,0.795519,0.82370687,0.77925617,0.7891747
Q19,0.8464348,0.8041702,0.8689841,0.87016284,0.8323401,0.723526,0.9146311,0.82005906,0.7680149,0.6402241,0.8961955,0.81885403,0.7211052,0.8999043,0.83820295,0.88399696,0.8291224,0.80001837,1.0,0.7559751,0.8738205,0.82903624,0.83729035,0.8547154,0.8902117,0.8672862,0.84375453,0.8288358,0.85094786,0.77490103,0.845135,0.8654747,0.79329735,0.9093959,0.8617692,0.75348943,0.7869034,0.86150026,0.89496076,0.8051201,0.81949484,0.8475654,0.81187457,0.8102065,0.84219897,0.80790323,0.7395419,0.8071387,0.8406253,0.69406474
Q20,0.8428044,0.8369752,0.83559865,0.7965772,0.67595196,0.83715343,0.76547617,0.8353233,0.7753726,0.7866909,0.8223963,0.8041461,0.8403857,0.6798598,0.6834536,0.81075317,0.7671559,0.8293307,0.7559751,0.99999994,0.830047,0.84963715,0.6674369,0.7940333,0.79926914,0.82479036,0.8390537,0.8396559,0.8167784,0.8366413,0.8493133,0.75738776,0.84109265,0.7882608,0.7790908,0.82797325,0.80910444,0.84769654,0.6636724,0.8569674,0.82410336,0.81829154,0.840534,0.7789143,0.8349638,0.77881956,0.82555985,0.8465646,0.78287536,0.8399083
Q21,0.9153236,0.8576443,0.87792486,0.8933694,0.74865735,0.82106495,0.84867656,0.875314,0.8321431,0.79540604,0.8937378,0.87538296,0.82513607,0.77281404,0.7733821,0.8682153,0.84265697,0.8942336,0.8738205,0.830047,1.0000001,0.8814213,0.75188386,0.8366501,0.84154093,0.8892667,0.8904118,0.8897733,0.8468665,0.8613322,0.89494026,0.87459594,0.867272,0.87925184,0.86956275,0.86387086,0.9111617,0.88186896,0.76769924,0.88650596,0.8528972,0.87339693,0.8697231,0.81088436,0.9062259,0.8473229,0.8055027,0.87937677,0.86215293,0.7891121
Q22,0.89103,0.8618064,0.901114,0.8358377,0.7072725,0.8886246,0.84079707,0.8915158,0.8528528,0.77876055,0.8376322,0.8916123,0.82223266,0.74063796,0.73227,0.8597911,0.82369363,0.850947,0.82903624,0.84963715,0.8814213,1.0,0.7110539,0.83790237,0.8316011,0.88683826,0.9199996,0.90620846,0.84267634,0.9176978,0.9169458,0.82645154,0.9154468,0.8541265,0.8126089,0.8772758,0.8732431,0.8811579,0.7372818,0.88907087,0.8485175,0.8744712,0.9219094,0.7821223,0.9098122,0.80491424,0.8560429,0.9620877,0.85320014,0.84287333
Q23,0.7093327,0.674677,0.77536786,0.78269047,0.84205514,0.6110683,0.82438457,0.6759966,0.613615,0.5645113,0.8190925,0.68062776,0.62562066,0.854105,0.8186191,0.78385985,0.7755515,0.6477723,0.83729035,0.6674369,0.75188386,0.7110539,1.0000001,0.7798258,0.8229019,0.755901,0.709337,0.67704856,0.77218366,0.6399275,0.71281695,0.74340224,0.6701995,0.8086111,0.788174,0.6369712,0.64829314,0.75297546,0.84937346,0.69162726,0.7287982,0.72749656,0.7155913,0.7778872,0.70788336,0.7400178,0.65754026,0.70678264,0.7859419,0.5999011
Q24,0.85696065,0.84561384,0.8783788,0.8237694,0.8079801,0.7655954,0.893099,0.8219694,0.7873283,0.6733182,0.86127377,0.85891545,0.78876626,0.822442,0.8151064,0.85148174,0.8665552,0.76296043,0.8547154,0.7940333,0.8366501,0.83790237,0.7798258,1.0,0.8348271,0.8702067,0.87195605,0.84859794,0.81935203,0.8317671,0.8688498,0.8128651,0.814852,0.86855555,0.8338832,0.78503066,0.78773063,0.86383,0.82495296,0.8174368,0.8177868,0.86103356,0.8716922,0.82935214,0.85051835,0.7678298,0.7675015,0.82227325,0.8443736,0.7702768
Q25,0.8351511,0.8096744,0.85642505,0.8840159,0.79919565,0.745504,0.8687136,0.8041748,0.7527127,0.7226392,0.8921597,0.78370255,0.7471431,0.85598904,0.8113432,0.87506455,0.8049469,0.7901395,0.8902117,0.79926914,0.84154093,0.8316011,0.8229019,0.8348271,1.0,0.8645725,0.8138376,0.8053465,0.8551328,0.76833034,0.8237753,0.8337332,0.7845846,0.8709155,0.8570647,0.75802743,0.7868514,0.8650697,0.84781873,0.7876011,0.85146147,0.8543623,0.80090755,0.8388611,0.80487144,0.8193607,0.7775986,0.80529916,0.8415212,0.7400614
Q26,0.91362685,0.9066402,0.9068797,0.8886661,0.7617457,0.82408553,0.89918274,0.919471,0.7931747,0.7680903,0.8895686,0.89493793,0.8231596,0.8034066,0.8048516,0.86966527,0.8196444,0.8405598,0.8672862,0.82479036,0.8892667,0.88683826,0.755901,0.8702067,0.8645725,1.0000001,0.94276655,0.9100257,0.85851055,0.87252057,0.9127851,0.86237204,0.873876,0.8836806,0.85889244,0.8396938,0.85559916,0.9045936,0.7847289,0.8621029,0.8812731,0.89653754,0.88905287,0.8231656,0.8964115,0.8457876,0.8598049,0.88306457,0.8696388,0.84740937
Q27,0.93363804,0.90540373,0.91355014,0.85034865,0.7170698,0.87016237,0.8797334,0.9259838,0.8372626,0.7547956,0.860625,0.9404955,0.8421489,0.752961,0.7795876,0.8622414,0.82901925,0.8385899,0.84375453,0.8390537,0.8904118,0.9199996,0.709337,0.87195605,0.8138376,0.94276655,0.9999998,0.94568396,0.825616,0.9302958,0.9384488,0.85185516,0.9161544,0.86884946,0.83001864,0.8703087,0.87539715,0.8934688,0.7436598,0.88402086,0.8632805,0.87326986,0.9308983,0.7823611,0.9374507,0.8014598,0.84973556,0.91530293,0.8497622,0.8582947
Q28,0.9299372,0.9088755,0.9030786,0.8433102,0.6863789,0.8706162,0.85110915,0.9201643,0.85781485,0.7619876,0.85259455,0.924111,0.8711054,0.72285897,0.7687299,0.8444553,0.8180939,0.8630238,0.8288358,0.8396559,0.8897733,0.90620846,0.67704856,0.84859794,0.8053465,0.9100257,0.94568396,1.0000001,0.82646346,0.92943966,0.9328039,0.848518,0.90716976,0.853736,0.8241193,0.90140975,0.8845046,0.88924676,0.7138262,0.88944423,0.83581424,0.8761056,0.91348714,0.779103,0.92794883,0.78934443,0.8359487,0.90274405,0.82643527,0.8556555
Q29,0.82808316,0.81839025,0.847397,0.85861987,0.776456,0.7877462,0.833036,0.8526491,0.74464196,0.74061805,0.8848241,0.7785809,0.7575788,0.8129422,0.7672707,0.8583718,0.7932522,0.82140076,0.85094786,0.8167784,0.8468665,0.84267634,0.77218366,0.81935203,0.8551328,0.85851055,0.825616,0.82646346,1.0,0.7735083,0.83433414,0.81398535,0.7927594,0.8559431,0.8582938,0.7977994,0.8161397,0.87306905,0.797118,0.8258358,0.84348786,0.85297835,0.8075913,0.8273896,0.79812336,0.8371079,0.7847939,0.8337359,0.84417254,0.78528565
Q30,0.91633767,0.8468239,0.87456185,0.78921944,0.65426034,0.89035034,0.8145752,0.8843591,0.8520849,0.77057385,0.8129447,0.9214489,0.8665528,0.66715163,0.6902748,0.79832363,0.80958503,0.8365089,0.77490103,0.8366413,0.8613322,0.9176978,0.6399275,0.8317671,0.76833034,0.87252057,0.9302958,0.92943966,0.7735083,1.0,0.9531027,0.8059753,0.91766846,0.814527,0.7743013,0.8681553,0.87151486,0.8489944,0.66117346,0.8948879,0.82651174,0.84397024,0.9576888,0.7476338,0.9467518,0.7618634,0.8370764,0.8953301,0.8177543,0.8443582
Q31,0.9345171,0.8538056,0.903807,0.8444309,0.71431124,0.8712921,0.8696733,0.906909,0.8383928,0.7688406,0.85913724,0.9259463,0.85566974,0.7516261,0.74813306,0.84829134,0.8537368,0.85872173,0.845135,0.8493133,0.89494026,0.9169458,0.71281695,0.8688498,0.8237753,0.9127851,0.9384488,0.9328039,0.83433414,0.9531027,1.0,0.8633496,0.9143868,0.8799041,0.8293737,0.8681573,0.88090277,0.8828677,0.743471,0.89920413,0.8591001,0.8782387,0.9484772,0.79409033,0.95212495,0.81527865,0.8630078,0.91103446,0.84673476,0.85380596
Q32,0.86494166,0.81240404,0.82960033,0.9030277,0.770227,0.7498967,0.85216355,0.81713676,0.8016511,0.65950465,0.8548251,0.8453879,0.7479874,0.81768775,0.81820154,0.8433189,0.8039175,0.8201371,0.8654747,0.75738776,0.87459594,0.82645154,0.74340224,0.8128651,0.8337332,0.86237204,0.85185516,0.848518,0.81398535,0.8059753,0.8633496,1.0,0.8158597,0.9030611,0.8705348,0.8050931,0.8483048,0.8665727,0.8104571,0.82685226,0.7898988,0.8444905,0.82913494,0.80679035,0.84491235,0.8899019,0.7700988,0.8170287,0.8454975,0.7267162
Q33,0.8905356,0.8522854,0.87775654,0.80570114,0.68713987,0.8732863,0.81770563,0.85933125,0.8458976,0.74779737,0.8054685,0.90714395,0.8295874,0.6974817,0.70752,0.8356209,0.8052685,0.8372022,0.79329735,0.84109265,0.867272,0.9154468,0.6701995,0.814852,0.7845846,0.873876,0.9161544,0.90716976,0.7927594,0.91766846,0.9143868,0.8158597,1.0,0.82526374,0.7843728,0.8626563,0.8470978,0.843559,0.69699305,0.8891579,0.80850184,0.85046244,0.90323776,0.74903595,0.9170987,0.7776652,0.9147071,0.8977851,0.80208355,0.8401503
Q34,0.8810401,0.8222015,0.87201583,0.8840044,0.81534654,0.75649244,0.8952898,0.840469,0.7927432,0.66935706,0.8938878,0.84683555,0.7692672,0.8805841,0.8515352,0.890046,0.8579445,0.8023697,0.9093959,0.7882608,0.87925184,0.8541265,0.8086111,0.86855555,0.8709155,0.8836806,0.86884946,0.853736,0.8559431,0.814527,0.8799041,0.9030611,0.82526374,1.0,0.86645615,0.80797064,0.8192197,0.8903861,0.87145174,0.8288867,0.8238123,0.87090683,0.8533461,0.8617656,0.86100596,0.8503964,0.79277414,0.8461175,0.86931074,0.7582202
Q35,0.8343618,0.82396495,0.8218462,0.9075221,0.791362,0.7471644,0.84270257,0.8350565,0.76134706,0.71424514,0.87619144,0.7984337,0.7656568,0.81356055,0.8234726,0.8692263,0.78370464,0.8154157,0.8617692,0.7790908,0.86956275,0.8126089,0.788174,0.8338832,0.8570647,0.85889244,0.83001864,0.8241193,0.8582938,0.7743013,0.8293737,0.8705348,0.7843728,0.86645615,1.0,0.7743858,0.84874874,0.89539623,0.8190794,0.8041168,0.83303916,0.87715906,0.7869308,0.8545673,0.794161,0.8567642,0.76613986,0.8125728,0.8862555,0.75885296
Q36,0.8628738,0.8408908,0.8263104,0.8089239,0.65755326,0.8550822,0.7628187,0.85627574,0.8547393,0.7966336,0.79881305,0.8668283,0.8026483,0.6622963,0.69981354,0.8022585,0.7866328,0.8425977,0.75348943,0.82797325,0.86387086,0.8772758,0.6369712,0.78503066,0.75802743,0.8396938,0.8703087,0.90140975,0.7977994,0.8681553,0.8681573,0.8050931,0.8626563,0.80797064,0.7743858,1.0000001,0.87261015,0.8354467,0.6526452,0.86594975,0.8099091,0.8300988,0.8646211,0.7449783,0.8632958,0.81176066,0.80366373,0.87971884,0.78738475,0.83089083
Q37,0.8926625,0.86608714,0.82508725,0.877063,0.66411114,0.8311547,0.7796611,0.88659734,0.8530781,0.82608056,0.84171444,0.8603464,0.81140685,0.6741952,0.69602996,0.8170282,0.78311545,0.88195956,0.7869034,0.80910444,0.9111617,0.8732431,0.64829314,0.78773063,0.7868514,0.85559916,0.87539715,0.8845046,0.8161397,0.87151486,0.88090277,0.8483048,0.8470978,0.8192197,0.84874874,0.87261015,1.0000001,0.8683894,0.6713706,0.8645379,0.8200289,0.8495795,0.85745114,0.76714116,0.8652384,0.82890505,0.79323816,0.8762755,0.8303719,0.8124871
Q38,0.8807792,0.8830061,0.8742847,0.89481366,0.7579699,0.82406384,0.86134213,0.8931674,0.8278958,0.7561357,0.88739717,0.8479639,0.8253265,0.7907156,0.7955454,0.88086,0.8085601,0.8301425,0.86150026,0.84769654,0.88186896,0.8811579,0.75297546,0.86383,0.8650697,0.9045936,0.8934688,0.88924676,0.87306905,0.8489944,0.8828677,0.8665727,0.843559,0.8903861,0.89539623,0.8354467,0.8683894,1.0,0.7877838,0.85622615,0.8680118,0.9015852,0.86017966,0.8474042,0.85435563,0.850876,0.8190414,0.8758221,0.8818841,0.83888465
Q39,0.73839825,0.712433,0.7860192,0.81961083,0.8534405,0.6171762,0.88562745,0.7003212,0.6725039,0.51491725,0.8282654,0.72991186,0.61191356,0.94350916,0.85879153,0.8677706,0.79341716,0.6759284,0.89496076,0.6636724,0.76769924,0.7372818,0.84937346,0.82495296,0.84781873,0.7847289,0.7436598,0.7138262,0.797118,0.66117346,0.743471,0.8104571,0.69699305,0.87145174,0.8190794,0.6526452,0.6713706,0.7877838,1.0,0.7113119,0.7369424,0.77086174,0.72667253,0.8056092,0.734953,0.74770236,0.65251815,0.70516056,0.7991075,0.5907645
Q40,0.88135064,0.85000277,0.8696979,0.82454026,0.75629693,0.8512039,0.79518723,0.85896367,0.84033597,0.7516722,0.8256916,0.8742138,0.81513125,0.70955825,0.722355,0.8300534,0.8264631,0.8704424,0.8051201,0.8569674,0.88650596,0.88907087,0.69162726,0.8174368,0.7876011,0.8621029,0.88402086,0.88944423,0.8258358,0.8948879,0.89920413,0.82685226,0.8891579,0.8288867,0.8041168,0.86594975,0.8645379,0.85622615,0.7113119,1.0,0.8242233,0.83494437,0.89649105,0.77843994,0.9009404,0.7972855,0.83949786,0.8815147,0.8320295,0.8187564
Q41,0.8716765,0.8304832,0.86306256,0.8425694,0.72704184,0.82180977,0.8232216,0.8708945,0.7535463,0.8141905,0.86392224,0.8020114,0.7875299,0.7651706,0.74421597,0.8582653,0.77467644,0.8342657,0.81949484,0.82410336,0.8528972,0.8485175,0.7287982,0.8177868,0.85146147,0.8812731,0.8632805,0.83581424,0.84348786,0.82651174,0.8591001,0.7898988,0.80850184,0.8238123,0.83303916,0.8099091,0.8200289,0.8680118,0.7369424,0.8242233,0.99999994,0.8375096,0.8346476,0.80055964,0.8272501,0.82995677,0.79970074,0.8388591,0.82870513,0.8095834
Q42,0.86897945,0.87011003,0.87779105,0.8653988,0.7457137,0.7894998,0.85043526,0.8876878,0.8038248,0.7338346,0.8643063,0.8456841,0.83578855,0.77836263,0.77546406,0.85578257,0.8144992,0.83786297,0.8475654,0.81829154,0.87339693,0.8744712,0.72749656,0.86103356,0.8543623,0.89653754,0.87326986,0.8761056,0.85297835,0.84397024,0.8782387,0.8444905,0.85046244,0.87090683,0.87715906,0.8300988,0.8495795,0.9015852,0.77086174,0.83494437,0.8375096,1.0000001,0.84427583,0.84958076,0.8436769,0.8350802,0.83888656,0.8628127,0.86677104,0.8193502
Q43,0.9114219,0.8404962,0.8929292,0.80906284,0.7206981,0.88888854,0.8570335,0.87111044,0.8413029,0.7592219,0.84125876,0.92443526,0.8470057,0.7256088,0.73040324,0.82166934,0.86404836,0.826464,0.81187457,0.840534,0.8697231,0.9219094,0.7155913,0.8716922,0.80090755,0.88905287,0.9308983,0.91348714,0.8075913,0.9576888,0.9484772,0.82913494,0.90323776,0.8533461,0.7869308,0.8646211,0.85745114,0.86017966,0.72667253,0.89649105,0.8346476,0.84427583,1.0,0.7786836,0.9433458,0.78727734,0.8260294,0.8992661,0.83855796,0.8287635
Q44,0.8026806,0.78764635,0.82407105,0.82507014,0.7977635,0.7029014,0.8333823,0.78075194,0.71663845,0.66031396,0.84048957,0.74776495,0.77690816,0.80719465,0.79664755,0.8504881,0.80475515,0.7556656,0.8102065,0.7789143,0.81088436,0.7821223,0.7778872,0.82935214,0.8388611,0.8231656,0.7823611,0.779103,0.8273896,0.7476338,0.79409033,0.80679035,0.74903595,0.8617656,0.8545673,0.7449783,0.76714116,0.8474042,0.8056092,0.77843994,0.80055964,0.84958076,0.7786836,1.0,0.7597303,0.8078167,0.7426813,0.7868312,0.8985371,0.74975026
Q45,0.929422,0.8496858,0.8939939,0.82739234,0.7196143,0.86184496,0.86219877,0.8759232,0.8435966,0.75011855,0.84220266,0.93492234,0.8439569,0.74194497,0.74763477,0.8228863,0.85968876,0.84904015,0.84219897,0.8349638,0.9062259,0.9098122,0.70788336,0.85051835,0.80487144,0.8964115,0.9374507,0.92794883,0.79812336,0.9467518,0.95212495,0.84491235,0.9170987,0.86100596,0.794161,0.8632958,0.8652384,0.85435563,0.734953,0.9009404,0.8272501,0.8436769,0.9433458,0.7597303,1.0000001,0.7749008,0.83241,0.88924557,0.82385755,0.80739623
