,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q17,0.8738639,0.8242843,0.91393256,0.8235958,0.8856994,0.8985231,0.9255974,0.871308,0.8718898,0.8669327,0.87854093,0.8615348,0.8943931,0.8728422,0.8596229,0.92314684,1.0000001,0.8435566,0.9192465,0.8576422,0.8987669,0.89319855,0.8855441,0.88057256,0.9060168,0.90483177,0.91370475,0.92448866,0.8597872,0.93947315,0.9087197,0.8750562,0.9274616,0.88187486,0.8614174,0.8634646,0.8463304,0.89329135,0.90441716,0.8794862,0.8522079,0.8827121,0.9579004,0.8763954,0.92871135,0.8690994,0.8905852,0.89711666,0.857576,0.92561346
Q18,0.8761829,0.85666573,0.8956319,0.9751384,0.8175512,0.88184106,0.85047543,0.8172629,0.9135064,0.9060161,0.9075984,0.82901835,0.84997076,0.8150935,0.92011315,0.8751723,0.8435566,1.0,0.9056701,0.8484492,0.9363365,0.86992264,0.8463801,0.8690504,0.9014522,0.9083875,0.8808298,0.8819807,0.83334893,0.8668283,0.86397797,0.8807752,0.9022019,0.8432069,0.89473295,0.8859991,0.9016916,0.8780751,0.8493855,0.92133117,0.9057901,0.88055515,0.86146504,0.85442215,0.88793373,0.89901125,0.8819424,0.8844952,0.8517627,0.8844949
Q19,0.91032714,0.86951923,0.9410416,0.8873711,0.9025047,0.909003,0.93261576,0.88195115,0.9042498,0.91275746,0.924978,0.91352355,0.93657875,0.89862406,0.8995244,0.93199944,0.9192465,0.9056701,0.9999998,0.8621241,0.92908955,0.93758357,0.88188183,0.89135087,0.9315016,0.97458863,0.94645166,0.95385563,0.9154048,0.91861403,0.9429139,0.94116306,0.94854796,0.9177915,0.921379,0.8898202,0.86710525,0.9292288,0.9211621,0.9368065,0.9054098,0.9086776,0.93546,0.862757,0.95857555,0.9109241,0.88919586,0.93234307,0.84444225,0.93046117
Q20,0.8257067,0.8467092,0.8563865,0.8508661,0.8615991,0.9182514,0.83157825,0.80251795,0.89942646,0.82046413,0.8409182,0.79122806,0.9071181,0.80007166,0.85205436,0.8762249,0.8576422,0.8484492,0.8621241,0.99999994,0.8820847,0.8340236,0.8591442,0.8648188,0.8519038,0.8491684,0.8574823,0.86683476,0.80768937,0.8823245,0.8225944,0.8827231,0.89056903,0.83710384,0.8674432,0.89834106,0.86489606,0.90125525,0.8609146,0.8881078,0.87259394,0.8829304,0.86433405,0.93495446,0.86255884,0.8807275,0.8900832,0.86941075,0.9180156,0.92305815
Q21,0.90634644,0.86069524,0.89934564,0.9300855,0.85426974,0.9177004,0.89034975,0.859395,0.93967867,0.8990212,0.9223357,0.8467105,0.88760906,0.83185565,0.9401407,0.91802734,0.8987669,0.9363365,0.92908955,0.8820847,0.9999999,0.88007915,0.8876946,0.9000039,0.908785,0.92462486,0.9009305,0.91394913,0.8446233,0.908388,0.87697035,0.9083041,0.92519957,0.88445467,0.88504535,0.9273975,0.9194038,0.90412563,0.8998023,0.9480443,0.9148884,0.8921242,0.908188,0.9017845,0.9330367,0.9221732,0.9314871,0.8928019,0.90129876,0.9143726
Q22,0.9024831,0.88750416,0.9400024,0.8567066,0.90404695,0.9000056,0.9379819,0.8995754,0.8810483,0.908015,0.905597,0.9223709,0.90964264,0.9208163,0.85155493,0.9168478,0.89319855,0.86992264,0.93758357,0.8340236,0.88007915,1.0,0.89900744,0.86277646,0.9246716,0.9440848,0.96341896,0.94988775,0.90386117,0.9062533,0.95623213,0.9110106,0.9416294,0.9203838,0.90344465,0.8596044,0.8622608,0.9167001,0.92534024,0.91998243,0.9051263,0.9212469,0.91291213,0.855986,0.9335444,0.87725186,0.8711617,0.9735393,0.83426476,0.9293871
Q23,0.89852893,0.8734857,0.90187407,0.8436316,0.87601423,0.87365824,0.9037931,0.8928119,0.85516614,0.8943176,0.8955008,0.8707866,0.87765205,0.870672,0.8612626,0.8963165,0.8855441,0.8463801,0.88188183,0.8591442,0.8876946,0.89900744,1.0,0.8534752,0.9054108,0.88731664,0.90153277,0.92162514,0.8686509,0.8888907,0.8988552,0.8790009,0.89713687,0.88638264,0.86500597,0.863062,0.87654334,0.8907481,0.8926356,0.88536954,0.8938634,0.8794509,0.8904059,0.8740194,0.9002808,0.85246336,0.8591048,0.8909975,0.8474252,0.9069098
Q24,0.8809183,0.87862384,0.904588,0.8716152,0.82723516,0.8998796,0.86816216,0.8548387,0.90761906,0.859885,0.8888371,0.8673587,0.8940629,0.8062953,0.903074,0.8946792,0.88057256,0.8690504,0.89135087,0.8648188,0.9000039,0.86277646,0.8534752,0.9999999,0.8866134,0.8923928,0.87668085,0.9105184,0.82491803,0.9242047,0.87816834,0.8958565,0.90710056,0.8729534,0.8925956,0.86776775,0.86561775,0.91921455,0.8424238,0.89653325,0.8807148,0.89066887,0.9135574,0.8833741,0.90366495,0.86511606,0.8611006,0.8855168,0.8686967,0.9223236
Q25,0.91806376,0.89326614,0.9419718,0.8959431,0.87935996,0.89884675,0.91977346,0.8921781,0.8888153,0.9209504,0.91658217,0.9056568,0.8793757,0.8941582,0.90375996,0.9259325,0.9060168,0.9014522,0.9315016,0.8519038,0.908785,0.9246716,0.9054108,0.8866134,0.99999994,0.9358831,0.9325843,0.93936664,0.8923345,0.9202887,0.94848335,0.8890488,0.91946447,0.89868426,0.9241035,0.85612476,0.87642825,0.9068643,0.8990652,0.9126339,0.930345,0.9128101,0.91579074,0.86832106,0.9420314,0.8572564,0.8562819,0.9311622,0.8455147,0.91815764
Q26,0.92961824,0.8928312,0.9438154,0.89157575,0.8995627,0.90269053,0.94163394,0.9042665,0.89971757,0.92279756,0.9328355,0.9371841,0.9279007,0.9085789,0.90319395,0.93335307,0.90483177,0.9083875,0.97458863,0.8491684,0.92462486,0.9440848,0.88731664,0.8923928,0.9358831,1.0000001,0.96235764,0.9627385,0.9261475,0.91607946,0.9517951,0.9401044,0.95328504,0.9363086,0.91653883,0.8937991,0.8782569,0.93564683,0.9235334,0.94668734,0.90938354,0.9302498,0.9297339,0.8648373,0.9626317,0.90165526,0.87857467,0.934995,0.8447188,0.93041193
Q27,0.9103227,0.89069957,0.9353347,0.8711113,0.9288503,0.9140999,0.953196,0.917071,0.9050789,0.9047667,0.90856314,0.93129486,0.9259508,0.92931134,0.8838992,0.95062363,0.91370475,0.8808298,0.94645166,0.8574823,0.9009305,0.96341896,0.90153277,0.87668085,0.9325843,0.96235764,1.0,0.96700436,0.92126614,0.9372674,0.95711625,0.9303641,0.9456173,0.9442575,0.9063842,0.8929148,0.88252187,0.93166333,0.9532743,0.93795407,0.9160808,0.9365214,0.93737745,0.8790406,0.9558426,0.88699985,0.88608074,0.95421636,0.8642411,0.9429887
Q28,0.9297247,0.90260375,0.94920915,0.8701353,0.91003513,0.91877675,0.95684415,0.92875785,0.9044368,0.9056339,0.9265098,0.9391026,0.9345794,0.9143505,0.8900827,0.9549853,0.92448866,0.8819807,0.95385563,0.86683476,0.91394913,0.94988775,0.92162514,0.9105184,0.93936664,0.9627385,0.96700436,1.0,0.9049859,0.948748,0.9693469,0.9421852,0.9472647,0.9486902,0.90686953,0.89170617,0.8876727,0.94151455,0.927184,0.9357157,0.9145842,0.93400705,0.95329535,0.8879088,0.9572732,0.8894056,0.89448607,0.9458016,0.86093163,0.9534248
Q29,0.9059038,0.8525537,0.8975083,0.8077954,0.9255871,0.83482325,0.9123827,0.88882256,0.8361091,0.889608,0.90000105,0.9077804,0.89668554,0.9371492,0.83664066,0.87963694,0.8597872,0.83334893,0.9154048,0.80768937,0.8446233,0.90386117,0.8686509,0.82491803,0.8923345,0.9261475,0.92126614,0.9049859,1.0,0.8498694,0.9001528,0.89372295,0.8885458,0.897284,0.88976943,0.81795764,0.8223853,0.88247633,0.9127462,0.8970816,0.87830937,0.8930829,0.8633276,0.8264334,0.9026309,0.8136437,0.8073614,0.87415296,0.78499854,0.88039994
Q30,0.8750583,0.87594867,0.9175009,0.86929655,0.8822485,0.93187964,0.93405414,0.89276105,0.9138149,0.86847603,0.8773163,0.8845616,0.9119334,0.8614108,0.9024516,0.94949603,0.93947315,0.8668283,0.91861403,0.8823245,0.908388,0.9062533,0.8888907,0.9242047,0.9202887,0.91607946,0.9372674,0.948748,0.8498694,0.9999999,0.93106866,0.89991665,0.94135946,0.9042318,0.89092356,0.8935686,0.8683921,0.91835225,0.9025583,0.90763474,0.8963871,0.91619855,0.97479653,0.9045825,0.9333014,0.8832176,0.9099231,0.9249339,0.88948846,0.95103544
Q31,0.9220618,0.88646305,0.9475516,0.8438564,0.89494,0.8915549,0.9574004,0.9235255,0.8589983,0.90752053,0.91912365,0.9422748,0.899579,0.9252913,0.86593926,0.9421098,0.9087197,0.86397797,0.9429139,0.8225944,0.87697035,0.95623213,0.8988552,0.87816834,0.94848335,0.9517951,0.95711625,0.9693469,0.9001528,0.93106866,0.99999994,0.90397984,0.9315313,0.9268358,0.89568394,0.8349528,0.84168684,0.9135771,0.9076247,0.90062565,0.90167224,0.9131972,0.9393158,0.84326077,0.9455244,0.837961,0.8512881,0.9497893,0.8101187,0.9287683
Q32,0.8908907,0.87564445,0.90141165,0.87201226,0.9023386,0.9004913,0.9074705,0.8714568,0.9179243,0.8772633,0.90135324,0.89705765,0.94138086,0.87102485,0.8900098,0.9187401,0.8750562,0.8807752,0.94116306,0.8827231,0.9083041,0.9110106,0.8790009,0.8958565,0.8890488,0.9401044,0.9303641,0.9421852,0.89372295,0.89991665,0.90397984,1.0000001,0.920439,0.92369455,0.9154267,0.9196117,0.8770583,0.9516337,0.914744,0.9512689,0.9022424,0.911826,0.90564317,0.89678204,0.929211,0.9240252,0.8917161,0.9126409,0.8730773,0.92881364
Q33,0.91047394,0.89949834,0.9373212,0.8942538,0.8877264,0.9570626,0.9310038,0.8835119,0.9148983,0.90237,0.91278625,0.9131892,0.9362651,0.8801227,0.9101795,0.92640877,0.9274616,0.9022019,0.94854796,0.89056903,0.92519957,0.9416294,0.89713687,0.90710056,0.91946447,0.95328504,0.9456173,0.9472647,0.8885458,0.94135946,0.9315313,0.920439,1.0,0.9130962,0.92617583,0.89847904,0.88737684,0.9431027,0.90452445,0.9364691,0.9024023,0.93898386,0.9433795,0.89227206,0.9379438,0.9099693,0.92296565,0.93625224,0.88345766,0.9547851
Q34,0.906184,0.8748387,0.89343864,0.8310286,0.91109145,0.88272524,0.93984354,0.92887706,0.87563294,0.86878854,0.8897182,0.9261925,0.9145421,0.91472864,0.8728038,0.935753,0.88187486,0.8432069,0.9177915,0.83710384,0.88445467,0.9203838,0.88638264,0.8729534,0.89868426,0.9363086,0.9442575,0.9486902,0.897284,0.9042318,0.9268358,0.92369455,0.9130962,0.9999999,0.87359667,0.8653266,0.8628694,0.8959268,0.93298197,0.9205344,0.89203954,0.9204327,0.90450066,0.8704865,0.9325583,0.8529078,0.85888535,0.90208447,0.83881855,0.9173522
Q35,0.8976451,0.8819556,0.91499865,0.89148974,0.88453805,0.9082962,0.8759618,0.84374607,0.8857599,0.8846244,0.89897287,0.88898027,0.9064525,0.8605429,0.8962679,0.8863111,0.8614174,0.89473295,0.921379,0.8674432,0.88504535,0.90344465,0.86500597,0.8925956,0.9241035,0.91653883,0.9063842,0.90686953,0.88976943,0.89092356,0.89568394,0.9154267,0.92617583,0.87359667,0.9999998,0.8597711,0.8594653,0.92674005,0.8702961,0.9068637,0.9024669,0.9262508,0.8801455,0.8795092,0.9012213,0.8790494,0.85557485,0.90177894,0.85771227,0.91414154
Q36,0.81390595,0.827456,0.85145825,0.89419276,0.83811426,0.898554,0.8465756,0.7986325,0.93073684,0.845616,0.8402006,0.79608774,0.87144905,0.78396165,0.89215034,0.8741943,0.8634646,0.8859991,0.8898202,0.89834106,0.9273975,0.8596044,0.863062,0.86776775,0.85612476,0.8937991,0.8929148,0.89170617,0.81795764,0.8935686,0.8349528,0.9196117,0.89847904,0.8653266,0.8597711,1.0,0.8940948,0.9108838,0.8785786,0.93150604,0.87603307,0.89713794,0.8802296,0.9089915,0.8858882,0.9593245,0.9279313,0.89185834,0.91931593,0.9107573
Q37,0.87507164,0.87871146,0.8681476,0.9010383,0.83308804,0.88488483,0.85810184,0.834319,0.9124305,0.86872786,0.88289565,0.8286719,0.85768425,0.8067272,0.88750064,0.8748724,0.8463304,0.9016916,0.86710525,0.86489606,0.9194038,0.8622608,0.87654334,0.86561775,0.87642825,0.8782569,0.88252187,0.8876727,0.8223853,0.8683921,0.84168684,0.8770583,0.88737684,0.8628694,0.8594653,0.8940948,1.0,0.89322495,0.8709513,0.9226016,0.89654756,0.88220394,0.8588857,0.88207865,0.87403154,0.888651,0.88029295,0.8624269,0.8908452,0.8911522
Q38,0.89593744,0.8873619,0.91146004,0.8726521,0.8864969,0.93173194,0.9060522,0.86218977,0.9163513,0.8831419,0.9053905,0.894254,0.9441501,0.8529659,0.8922603,0.91451734,0.89329135,0.8780751,0.9292288,0.90125525,0.90412563,0.9167001,0.8907481,0.91921455,0.9068643,0.93564683,0.93166333,0.94151455,0.88247633,0.91835225,0.9135771,0.9516337,0.9431027,0.8959268,0.92674005,0.9108838,0.89322495,1.0,0.89409584,0.934623,0.8961102,0.93197346,0.9232033,0.9091325,0.922623,0.91509306,0.8889841,0.92512333,0.9032998,0.95196986
Q39,0.89261055,0.85537124,0.89092046,0.8335147,0.9581683,0.8804825,0.92995834,0.90106255,0.8994133,0.8777729,0.8842653,0.8943797,0.9124057,0.9408814,0.86414015,0.9412893,0.90441716,0.8493855,0.9211621,0.8609146,0.8998023,0.92534024,0.8926356,0.8424238,0.8990652,0.9235334,0.9532743,0.927184,0.9127462,0.9025583,0.9076247,0.914744,0.90452445,0.93298197,0.8702961,0.8785786,0.8709513,0.89409584,0.99999994,0.9309267,0.89847773,0.90708107,0.9060737,0.88346815,0.9429979,0.8686857,0.8872396,0.9137972,0.8671616,0.92152965
Q40,0.91422874,0.8966365,0.9127474,0.9156394,0.8930689,0.90942854,0.90279734,0.8820338,0.95827085,0.9009988,0.91459334,0.8944689,0.91319215,0.8806581,0.9151148,0.9231394,0.8794862,0.92133117,0.9368065,0.8881078,0.9480443,0.91998243,0.88536954,0.89653325,0.9126339,0.94668734,0.93795407,0.9357157,0.8970816,0.90763474,0.90062565,0.9512689,0.9364691,0.9205344,0.9068637,0.93150604,0.9226016,0.934623,0.9309267,0.99999994,0.94103265,0.92567885,0.9021182,0.9041941,0.9384991,0.9274533,0.9180244,0.9239813,0.8988886,0.93425214
Q41,0.9175129,0.89970565,0.922943,0.9062743,0.87371236,0.884518,0.8844333,0.8863038,0.9199034,0.9242532,0.91573316,0.8821192,0.8884726,0.8853787,0.9030752,0.90356404,0.8522079,0.9057901,0.9054098,0.87259394,0.9148884,0.9051263,0.8938634,0.8807148,0.930345,0.90938354,0.9160808,0.9145842,0.87830937,0.8963871,0.90167224,0.9022424,0.9024023,0.89203954,0.9024669,0.87603307,0.89654756,0.8961102,0.89847773,0.94103265,0.99999994,0.8998436,0.87282705,0.8835496,0.9103509,0.8717278,0.8696945,0.9153855,0.8739464,0.914836
Q42,0.89655495,0.9070604,0.9036142,0.87730056,0.9097794,0.9284036,0.90781,0.89453816,0.9016427,0.8775376,0.8841388,0.89554834,0.9091155,0.88863117,0.88181037,0.91950256,0.8827121,0.88055515,0.9086776,0.8829304,0.8921242,0.9212469,0.8794509,0.89066887,0.9128101,0.9302498,0.9365214,0.93400705,0.8930829,0.91619855,0.9131972,0.911826,0.93898386,0.9204327,0.9262508,0.89713794,0.88220394,0.93197346,0.90708107,0.92567885,0.8998436,1.0000001,0.90474606,0.9151118,0.90993536,0.88028395,0.88633597,0.9180734,0.911371,0.9362241
Q43,0.8800866,0.8607164,0.922076,0.8509919,0.88522995,0.9246992,0.9519936,0.90055716,0.900779,0.8713697,0.893601,0.8999772,0.91356575,0.8706823,0.89278626,0.95522004,0.9579004,0.86146504,0.93546,0.86433405,0.908188,0.91291213,0.8904059,0.9135574,0.91579074,0.9297339,0.93737745,0.95329535,0.8633276,0.97479653,0.9393158,0.90564317,0.9433795,0.90450066,0.8801455,0.8802296,0.8588857,0.9232033,0.9060737,0.9021182,0.87282705,0.90474606,1.0,0.8877163,0.94610137,0.8787991,0.9007106,0.91485393,0.87062883,0.9409945
Q44,0.8552358,0.8588771,0.8656888,0.8558772,0.8857544,0.91737866,0.8617498,0.8425948,0.9133124,0.8416153,0.86552113,0.8157284,0.89536154,0.8260149,0.86659026,0.8996136,0.8763954,0.85442215,0.862757,0.93495446,0.9017845,0.855986,0.8740194,0.8833741,0.86832106,0.8648373,0.8790406,0.8879088,0.8264334,0.9045825,0.84326077,0.89678204,0.89227206,0.8704865,0.8795092,0.9089915,0.88207865,0.9091325,0.88346815,0.9041941,0.8835496,0.9151118,0.8877163,0.9999999,0.87822676,0.88270676,0.90570176,0.8775998,0.95536065,0.92740244
Q45,0.9219888,0.88070166,0.93065494,0.87607837,0.9044465,0.90317684,0.93985224,0.9145733,0.9165362,0.9021102,0.91840327,0.92508304,0.91776204,0.91269314,0.9076934,0.95462143,0.92871135,0.88793373,0.95857555,0.86255884,0.9330367,0.9335444,0.9002808,0.90366495,0.9420314,0.9626317,0.9558426,0.9572732,0.9026309,0.9333014,0.9455244,0.929211,0.9379438,0.9325583,0.9012213,0.8858882,0.87403154,0.922623,0.9429979,0.9384991,0.9103509,0.90993536,0.94610137,0.87822676,0.9999999,0.8786932,0.8867059,0.93336165,0.85876673,0.92885935
