,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9982068,0.9965069,0.9913258,0.98074275,0.99543804,0.9905734,0.99581945,0.9945116,0.9878192,0.97177047,1.0,0.99510676,0.99162745,0.99324405,0.9909392,0.9862307,0.9681389,0.99001646,0.99593484,0.9910033,0.99719435,0.9894352,0.982113,0.9754383,0.9738774,0.9968456,0.99464667,0.9957592,0.9951137,0.9818772,0.980978,0.96479523,0.9932065,0.96184886,0.992145,0.99270326,0.95914406,0.98479515,0.9960672,0.99408996,0.9956536,0.9884137,0.98742896,0.9891126,0.9931443,0.99136233,0.97889584,0.96284413,0.99454784,0.9930384
Q12,0.9955448,0.99520665,0.9955657,0.98686445,0.9914144,0.9948535,0.99720633,0.9907206,0.9937496,0.98071605,0.99510676,1.0000002,0.9884747,0.99506557,0.985647,0.99114025,0.97910804,0.99434835,0.9933917,0.9918087,0.9927794,0.9933013,0.988725,0.9850286,0.9821514,0.99535745,0.99790573,0.99426425,0.9956191,0.98992264,0.9879558,0.97521853,0.99499536,0.9736244,0.99616,0.99501836,0.9719514,0.99069947,0.9941571,0.99542075,0.9949079,0.9930555,0.99223465,0.99086386,0.9876641,0.9871544,0.9665568,0.97482485,0.99292684,0.9943486
Q13,0.9905072,0.9878845,0.9876519,0.97943634,0.98959714,0.98843974,0.992542,0.98991716,0.98659515,0.97128433,0.99162745,0.9884747,0.9999999,0.9889041,0.98888963,0.98452276,0.9708775,0.9845706,0.99401504,0.98721933,0.9881189,0.9877091,0.98069406,0.97181857,0.9755452,0.99205786,0.99088275,0.9951606,0.99175483,0.9833655,0.98337203,0.96914417,0.99169827,0.9641919,0.98777467,0.98983115,0.9588573,0.9856031,0.98947495,0.9877706,0.992746,0.9885786,0.9883555,0.9873234,0.98412675,0.9886455,0.97483665,0.9654635,0.99093586,0.9942629
Q14,0.9929322,0.99553275,0.9956314,0.9884819,0.994725,0.99559265,0.99407756,0.98744,0.99484295,0.9837767,0.99324405,0.99506557,0.9889041,0.99999994,0.98019445,0.9951881,0.9790678,0.9953196,0.9946095,0.9969346,0.9938403,0.9958914,0.990966,0.9876014,0.9847163,0.99238753,0.99454063,0.9902299,0.99742323,0.9871521,0.9893209,0.97741175,0.9963656,0.9752678,0.99573517,0.9970052,0.9738093,0.9926122,0.9962812,0.9974249,0.9947437,0.99523956,0.98895437,0.9945309,0.9838088,0.98273414,0.96564245,0.9782141,0.99557024,0.9919657
Q15,0.9919443,0.9854239,0.9783688,0.96854615,0.9845026,0.9787627,0.9889805,0.99388593,0.97746307,0.9557656,0.9909392,0.985647,0.98888963,0.98019445,1.0,0.9726528,0.9572661,0.9755242,0.9907531,0.97530085,0.98618907,0.97625506,0.9681624,0.9576833,0.96170926,0.99206716,0.9877594,0.99344796,0.9844158,0.9744463,0.9711035,0.9536955,0.98492515,0.95051277,0.98023146,0.9816279,0.9426383,0.97277856,0.9862582,0.9813385,0.9891312,0.97826296,0.982959,0.97546285,0.98815894,0.99164426,0.9817521,0.9472394,0.98307294,0.9879171
Q16,0.98587173,0.9868805,0.99690443,0.9960824,0.98481727,0.9972239,0.9920662,0.9783733,0.99665976,0.99433786,0.9862307,0.99114025,0.98452276,0.9951881,0.9726528,0.9999999,0.99167234,0.99739087,0.9879878,0.9954924,0.98416114,0.9972286,0.9969167,0.995472,0.9954351,0.9841158,0.9923862,0.9854705,0.99429756,0.99418133,0.9964505,0.9899134,0.9954611,0.9890153,0.9960646,0.9952703,0.9883997,0.9974083,0.98573726,0.9936918,0.9922347,0.99701166,0.99319345,0.99656576,0.96876085,0.97175884,0.94856906,0.9913608,0.9921031,0.9909363
Q17,0.9695158,0.9667706,0.98864263,0.9954498,0.96133584,0.988824,0.9814942,0.9590031,0.99001735,0.9961575,0.9681389,0.97910804,0.9708775,0.9790678,0.9572661,0.99167234,0.99999994,0.98920614,0.9703443,0.980002,0.96136206,0.9873854,0.99481636,0.99433666,0.99773794,0.96630925,0.9821011,0.97272336,0.97960335,0.9953064,0.9963437,0.99669063,0.9842619,0.9970578,0.9854562,0.9822476,0.99514496,0.99316776,0.96374923,0.9785953,0.9798917,0.9895576,0.9913485,0.9849289,0.9428877,0.9524314,0.9182984,0.9968754,0.9741777,0.9822281
Q18,0.9890818,0.99062103,0.9980986,0.9963513,0.9865207,0.99743176,0.99370986,0.98038745,0.9965882,0.9926907,0.99001646,0.99434835,0.9845706,0.9953196,0.9755242,0.99739087,0.98920614,0.99999994,0.9887283,0.9954451,0.988025,0.9962903,0.9963998,0.994452,0.9925333,0.9870807,0.9941914,0.98738235,0.9948876,0.9931823,0.99479496,0.9868932,0.9949676,0.98535484,0.99739105,0.99572116,0.98667514,0.99601537,0.98790294,0.9959191,0.9934054,0.9959187,0.9929192,0.99564934,0.9738055,0.9746091,0.9511787,0.98763806,0.9926069,0.99137133
Q19,0.9962757,0.99517065,0.9899943,0.9810344,0.9944352,0.9902035,0.9951903,0.994252,0.9902462,0.9721385,0.99593484,0.9933917,0.99401504,0.9946095,0.9907531,0.9879878,0.9703443,0.9887283,1.0,0.99066055,0.9950487,0.99031126,0.98295736,0.9753574,0.9761777,0.9960911,0.99425733,0.99512655,0.99495924,0.9829552,0.9835949,0.96775746,0.99474984,0.9646733,0.9919043,0.9931774,0.96019614,0.9862209,0.996147,0.993173,0.9951542,0.99073833,0.9880937,0.98860407,0.9907522,0.990768,0.9777156,0.9654848,0.99385846,0.993364
Q20,0.98824227,0.9920278,0.9960757,0.98905075,0.99267185,0.9963816,0.9925419,0.98180467,0.99291646,0.986552,0.9910033,0.9918087,0.98721933,0.9969346,0.97530085,0.9954924,0.980002,0.9954451,0.99066055,0.99999994,0.9915161,0.99652183,0.99154824,0.9887456,0.9861007,0.98922867,0.99216586,0.9874425,0.9964932,0.9865351,0.9898016,0.9781971,0.9947799,0.9758041,0.994654,0.996667,0.97652596,0.9932075,0.9920131,0.99578166,0.993361,0.993464,0.9879084,0.9964464,0.97920096,0.9788327,0.96210444,0.9806999,0.99560505,0.9908686
Q21,0.99546796,0.99732035,0.9888183,0.9759071,0.9972145,0.98791397,0.99228996,0.9923653,0.9848789,0.96722317,0.99719435,0.9927794,0.9881189,0.9938403,0.98618907,0.98416114,0.96136206,0.988025,0.9950487,0.9915161,1.0,0.98763645,0.97868526,0.9718883,0.96826994,0.9948875,0.9908851,0.99118257,0.9938204,0.97492254,0.9759077,0.95789945,0.9908032,0.95442456,0.9898913,0.99197304,0.9536871,0.98110247,0.9975533,0.9942555,0.99284834,0.9854175,0.98079914,0.98773664,0.9943713,0.9888669,0.9793745,0.9575678,0.99478096,0.9876826
Q22,0.98816115,0.98980373,0.99719554,0.99295366,0.9889175,0.99792176,0.99445504,0.98215026,0.9954845,0.9902802,0.9894352,0.9933013,0.9877091,0.9958914,0.97625506,0.9972286,0.9873854,0.9962903,0.99031126,0.99652183,0.98763645,0.99999994,0.9946962,0.9915067,0.9914433,0.9889352,0.99483347,0.98945475,0.9957489,0.9930128,0.99482065,0.9853068,0.9973914,0.9834408,0.9953028,0.99635714,0.9819551,0.9971559,0.98903877,0.994568,0.99437046,0.99578935,0.99331534,0.9955762,0.97589695,0.97897476,0.959028,0.9883471,0.9933177,0.993029
Q23,0.9818418,0.9824682,0.995773,0.9967906,0.9784147,0.99566936,0.9898936,0.97193813,0.9959289,0.9963277,0.982113,0.988725,0.98069406,0.990966,0.9681624,0.9969167,0.99481636,0.9963998,0.98295736,0.99154824,0.97868526,0.9946962,1.0000001,0.9964142,0.9964145,0.9798258,0.99020463,0.9824876,0.9904988,0.9948386,0.9974254,0.992603,0.9927074,0.9920375,0.99348855,0.9920693,0.99131584,0.9969364,0.9800553,0.9902246,0.9895709,0.99529845,0.99307716,0.99294627,0.96197575,0.9665652,0.93907,0.9937908,0.98682165,0.98916686
Q24,0.9758751,0.977085,0.9927836,0.9957304,0.9717185,0.99275213,0.9835735,0.96341157,0.9932805,0.9967327,0.9754383,0.9850286,0.97181857,0.9876014,0.9576833,0.995472,0.99433666,0.994452,0.9753574,0.9887456,0.9718883,0.9915067,0.9964142,1.0,0.9958879,0.97243536,0.98548275,0.9744512,0.9858813,0.9927758,0.994945,0.9930941,0.98742384,0.9938812,0.9916983,0.988232,0.9943729,0.9945276,0.9741259,0.98649704,0.9830505,0.99288815,0.9883757,0.9908241,0.95274836,0.95670956,0.92578495,0.9952571,0.98200846,0.98388207
Q25,0.974283,0.97274184,0.9919885,0.99693984,0.96911204,0.99260265,0.98450553,0.96393764,0.99324375,0.9975955,0.9738774,0.9821514,0.9755452,0.9847163,0.96170926,0.9954351,0.99773794,0.9925333,0.9761777,0.9861007,0.96826994,0.9914433,0.9964145,0.9958879,0.99999994,0.97138155,0.9852034,0.9767486,0.9847861,0.99547833,0.99777985,0.9960287,0.9883382,0.9960305,0.9893674,0.9869285,0.99510086,0.99528164,0.97028786,0.9836209,0.98449385,0.99296814,0.99213064,0.9901121,0.94962174,0.95726705,0.9266624,0.99693453,0.98054945,0.9851107
Q26,0.9962894,0.99536157,0.98918766,0.9775518,0.9943097,0.9898441,0.9960879,0.995567,0.98730063,0.96821165,0.9968456,0.99535745,0.99205786,0.99238753,0.99206716,0.9841158,0.96630925,0.9870807,0.9960911,0.98922867,0.9948875,0.9889352,0.9798258,0.97243536,0.97138155,1.0,0.9960294,0.996697,0.9941971,0.9819604,0.98005974,0.9635558,0.99353504,0.960327,0.9906545,0.99252504,0.95558435,0.98436934,0.99612886,0.9922278,0.9947866,0.98822343,0.98774457,0.9868124,0.99462736,0.9958717,0.98246163,0.96122515,0.99327797,0.9939699
Q27,0.9950947,0.9930412,0.99545395,0.9890653,0.99027157,0.9961238,0.9982247,0.99104756,0.9945211,0.9825241,0.99464667,0.99790573,0.99088275,0.99454063,0.9877594,0.9923862,0.9821011,0.9941914,0.99425733,0.99216586,0.9908851,0.99483347,0.99020463,0.98548275,0.9852034,0.9960294,0.9999999,0.99611706,0.9959296,0.9931241,0.9910433,0.9793711,0.9970684,0.9774747,0.9957919,0.9953201,0.9738765,0.99312055,0.99248785,0.99420625,0.9968325,0.99465936,0.995655,0.99215764,0.98583794,0.9891939,0.96883994,0.9781875,0.99308234,0.99686956
Q28,0.995664,0.99156487,0.9904037,0.9810623,0.99110705,0.99096435,0.99701655,0.9948695,0.9886901,0.97229326,0.9957592,0.99426425,0.9951606,0.9902299,0.99344796,0.9854705,0.97272336,0.98738235,0.99512655,0.9874425,0.99118257,0.98945475,0.9824876,0.9744512,0.9767486,0.996697,0.99611706,0.9999999,0.9938449,0.98729885,0.984384,0.96984005,0.9940084,0.9663084,0.99066186,0.9915625,0.9604089,0.9864999,0.99219465,0.99039507,0.995712,0.98981106,0.9925697,0.9874217,0.9896833,0.99382716,0.97847223,0.96623844,0.99142796,0.9970154
Q29,0.9934176,0.9945131,0.9961949,0.9879679,0.99522096,0.9961869,0.9965929,0.9890428,0.99418163,0.983566,0.9951137,0.9956191,0.99175483,0.99742323,0.9844158,0.99429756,0.97960335,0.9948876,0.99495924,0.9964932,0.9938204,0.9957489,0.9904988,0.9858813,0.9847861,0.9941971,0.9959296,0.9938449,1.0000002,0.98900515,0.98973554,0.9769013,0.9965842,0.9741215,0.9958425,0.997318,0.9724102,0.9923254,0.9952882,0.99658203,0.9964234,0.9944828,0.99164945,0.99557245,0.9857647,0.9865798,0.9701389,0.97707874,0.9967435,0.9946126
Q30,0.9830678,0.9792598,0.9938944,0.9953068,0.97538066,0.99488056,0.99176747,0.9763228,0.9944458,0.99263704,0.9818772,0.98992264,0.9833655,0.9871521,0.9744463,0.99418133,0.9953064,0.9931823,0.9829552,0.9865351,0.97492254,0.9930128,0.9948386,0.9927758,0.99547833,0.9819604,0.9931241,0.98729885,0.98900515,1.0000001,0.9976465,0.9931263,0.9927089,0.99236524,0.9924499,0.9898533,0.98869014,0.99615884,0.97731364,0.98673165,0.9900681,0.9948527,0.998237,0.99041367,0.9632907,0.9719404,0.94333476,0.9918258,0.98426753,0.9928919
Q31,0.9813349,0.97984153,0.99494517,0.99713355,0.9768125,0.99574995,0.9902278,0.972661,0.99583024,0.99595374,0.980978,0.9879558,0.98337203,0.9893209,0.9711035,0.9964505,0.9963437,0.99479496,0.9835949,0.9898016,0.9759077,0.99482065,0.9974254,0.994945,0.99777985,0.98005974,0.9910433,0.984384,0.98973554,0.9976465,1.0000001,0.9947616,0.9932237,0.9936145,0.99291843,0.9912436,0.9913001,0.9975242,0.9779129,0.98807096,0.9900758,0.9958634,0.995873,0.9923621,0.96097195,0.9677491,0.940308,0.9948359,0.9856304,0.9909605
Q32,0.96659875,0.963952,0.985035,0.99446493,0.9582588,0.9866969,0.97740597,0.95621663,0.9887435,0.9945051,0.96479523,0.97521853,0.96914417,0.97741175,0.9536955,0.9899134,0.99669063,0.9868932,0.96775746,0.9781971,0.95789945,0.9853068,0.992603,0.9930941,0.9960287,0.9635558,0.9793711,0.96984005,0.9769013,0.9931263,0.9947616,0.99999994,0.98232776,0.99820095,0.983801,0.98046476,0.99426705,0.99279445,0.96106297,0.97656196,0.97693986,0.9891942,0.9884948,0.98344713,0.938315,0.95050883,0.91507715,0.99636286,0.9720214,0.98074055
Q33,0.99311125,0.992502,0.9962408,0.9911254,0.99128836,0.99731284,0.99681336,0.989159,0.9956099,0.98599154,0.9932065,0.99499536,0.99169827,0.9963656,0.98492515,0.9954611,0.9842619,0.9949676,0.99474984,0.9947799,0.9908032,0.9973914,0.9927074,0.98742384,0.9883382,0.99353504,0.9970684,0.9940084,0.9965842,0.9927089,0.9932237,0.98232776,1.0,0.9805122,0.9956508,0.9967493,0.9766522,0.99528104,0.9924228,0.99514085,0.9965733,0.99656796,0.9949213,0.99458253,0.9820447,0.9859798,0.9686828,0.98227555,0.9948065,0.995427
Q34,0.9646668,0.9615738,0.9836026,0.9937073,0.954343,0.9850895,0.9749238,0.9529638,0.98776853,0.9943141,0.96184886,0.9736244,0.9641919,0.9752678,0.95051277,0.9890153,0.9970578,0.98535484,0.9646733,0.9758041,0.95442456,0.9834408,0.9920375,0.9938812,0.9960305,0.960327,0.9774747,0.9663084,0.9741215,0.99236524,0.9936145,0.99820095,0.9805122,1.0,0.98205847,0.9781252,0.9954101,0.9911334,0.9581122,0.9742923,0.97419244,0.98756516,0.98702717,0.9808721,0.93380487,0.9454477,0.90936774,0.99687165,0.96856326,0.97805816
Q35,0.9920314,0.99277127,0.9970442,0.99289745,0.989418,0.99652267,0.9948502,0.985505,0.99636245,0.9886911,0.992145,0.99616,0.98777467,0.99573517,0.98023146,0.9960646,0.9854562,0.99739105,0.9919043,0.994654,0.9898913,0.9953028,0.99348855,0.9916983,0.9893674,0.9906545,0.9957919,0.99066186,0.9958425,0.9924499,0.99291843,0.983801,0.9956508,0.98205847,1.0,0.99636465,0.98174053,0.99452317,0.9907316,0.9958732,0.9944486,0.9968697,0.9928316,0.9960495,0.9792875,0.98017424,0.9582422,0.98312205,0.99503237,0.99379027
Q36,0.9918261,0.99333924,0.9962182,0.9905005,0.9918687,0.9966363,0.9952402,0.98668766,0.995833,0.9860304,0.99270326,0.99501836,0.98983115,0.9970052,0.9816279,0.9952703,0.9822476,0.99572116,0.9931774,0.996667,0.99197304,0.99635714,0.9920693,0.988232,0.9869285,0.99252504,0.9953201,0.9915625,0.997318,0.9898533,0.9912436,0.98046476,0.9967493,0.9781252,0.99636465,1.0,0.9764941,0.99436206,0.9935322,0.9974699,0.99495447,0.9957109,0.99169046,0.99578005,0.9822456,0.98398787,0.9660664,0.9807145,0.99598527,0.99381757
Q37,0.95997036,0.9602348,0.98362637,0.9927772,0.95292175,0.98387474,0.9712167,0.9463353,0.98516476,0.9957679,0.95914406,0.9719514,0.9588573,0.9738093,0.9426383,0.9883997,0.99514496,0.98667514,0.96019614,0.97652596,0.9536871,0.9819551,0.99131584,0.9943729,0.99510086,0.95558435,0.9738765,0.9604089,0.9724102,0.98869014,0.9913001,0.99426705,0.9766522,0.9954101,0.98174053,0.9764941,1.0,0.98820186,0.95526457,0.9735882,0.97082585,0.9844894,0.98222435,0.9814269,0.93014663,0.93786645,0.9015857,0.9963066,0.9680907,0.9721734
Q38,0.984776,0.984596,0.9958777,0.996196,0.9816945,0.99708766,0.9924027,0.9775379,0.9964666,0.9938014,0.98479515,0.99069947,0.9856031,0.9926122,0.97277856,0.9974083,0.99316776,0.99601537,0.9862209,0.9932075,0.98110247,0.9971559,0.9969364,0.9945276,0.99528164,0.98436934,0.99312055,0.9864999,0.9923254,0.99615884,0.9975242,0.99279445,0.99528104,0.9911334,0.99452317,0.99436206,0.98820186,1.0,0.9830541,0.99187875,0.99191236,0.9967322,0.9953102,0.99455404,0.9670362,0.97337985,0.94794536,0.99289966,0.9895875,0.99276924
Q39,0.9952734,0.9975687,0.9894133,0.9765389,0.9976539,0.9890416,0.9929427,0.99322724,0.98778844,0.96852666,0.9960672,0.9941571,0.98947495,0.9962812,0.9862582,0.98573726,0.96374923,0.98790294,0.996147,0.9920131,0.9975533,0.98903877,0.9800553,0.9741259,0.97028786,0.99612886,0.99248785,0.99219465,0.9952882,0.97731364,0.9779129,0.96106297,0.9924228,0.9581122,0.9907316,0.9935322,0.95526457,0.9830541,1.0,0.9950263,0.9928255,0.9883067,0.9824743,0.98798263,0.9938246,0.9904998,0.9792818,0.96035945,0.99441725,0.98991895
Q40,0.99319434,0.9955204,0.99572533,0.9890238,0.99310774,0.9950649,0.9941287,0.98755527,0.99503225,0.9830816,0.99408996,0.99542075,0.9877706,0.9974249,0.9813385,0.9936918,0.9785953,0.9959191,0.993173,0.99578166,0.9942555,0.994568,0.9902246,0.98649704,0.9836209,0.9922278,0.99420625,0.99039507,0.99658203,0.98673165,0.98807096,0.97656196,0.99514085,0.9742923,0.9958732,0.9974699,0.9735882,0.99187875,0.9950263,1.0000001,0.99436677,0.99387217,0.98880243,0.9937003,0.98425984,0.9827769,0.96605885,0.9765522,0.9951991,0.991496
Q41,0.9948198,0.9931748,0.99510044,0.98823404,0.992692,0.9949184,0.99735177,0.9908484,0.99290514,0.9820936,0.9956536,0.9949079,0.992746,0.9947437,0.9891312,0.9922347,0.9798917,0.9934054,0.9951542,0.993361,0.99284834,0.99437046,0.9895709,0.9830505,0.98449385,0.9947866,0.9968325,0.995712,0.9964234,0.9900681,0.9900758,0.97693986,0.9965733,0.97419244,0.9944486,0.99495447,0.97082585,0.99191236,0.9928255,0.99436677,0.9999999,0.99382985,0.99364966,0.99342483,0.9860417,0.98823726,0.9719999,0.97567725,0.9950809,0.99563706
Q42,0.9892899,0.9890635,0.9961144,0.9942155,0.98621136,0.99696416,0.9934293,0.9832154,0.99733824,0.9909839,0.9884137,0.9930555,0.9885786,0.99523956,0.97826296,0.99701166,0.9895576,0.9959187,0.99073833,0.993464,0.9854175,0.99578935,0.99529845,0.99288815,0.99296814,0.98822343,0.99465936,0.98981106,0.9944828,0.9948527,0.9958634,0.9891942,0.99656796,0.98756516,0.9968697,0.9957109,0.9844894,0.9967322,0.9883067,0.99387217,0.99382985,1.0000001,0.9945331,0.9956532,0.9732495,0.97818774,0.95466083,0.9876694,0.9930834,0.9941937
Q43,0.9882148,0.9835725,0.9941574,0.9933139,0.98092216,0.99539816,0.9956134,0.9838104,0.99399436,0.98832804,0.98742896,0.99223465,0.9883555,0.98895437,0.982959,0.99319345,0.9913485,0.9929192,0.9880937,0.9879084,0.98079914,0.99331534,0.99307716,0.9883757,0.99213064,0.98774457,0.995655,0.9925697,0.99164945,0.998237,0.995873,0.9884948,0.9949213,0.98702717,0.9928316,0.99169046,0.98222435,0.9953102,0.9824743,0.98880243,0.99364966,0.9945331,1.0,0.99090296,0.97193414,0.9800454,0.95560175,0.98614436,0.9875775,0.99567676
Q44,0.98678565,0.9882584,0.996006,0.99200386,0.9893411,0.9964524,0.992354,0.9806144,0.99324757,0.989889,0.9891126,0.99086386,0.9873234,0.9945309,0.97546285,0.99656576,0.9849289,0.99564934,0.98860407,0.9964464,0.98773664,0.9955762,0.99294627,0.9908241,0.9901121,0.9868124,0.99215764,0.9874217,0.99557245,0.99041367,0.9923621,0.98344713,0.99458253,0.9808721,0.9960495,0.99578005,0.9814269,0.99455404,0.98798263,0.9937003,0.99342483,0.9956532,0.99090296,1.0,0.9742373,0.97679806,0.9577523,0.98437595,0.9970227,0.99110645
Q45,0.9917737,0.99181646,0.97712284,0.95866066,0.9926538,0.97631073,0.9871642,0.99378854,0.97261083,0.9467362,0.9931443,0.9876641,0.98412675,0.9838088,0.98815894,0.96876085,0.9428877,0.9738055,0.9907522,0.97920096,0.9943713,0.97589695,0.96197575,0.95274836,0.94962174,0.99462736,0.98583794,0.9896833,0.9857647,0.9632907,0.96097195,0.938315,0.9820447,0.93380487,0.9792875,0.9822456,0.93014663,0.9670362,0.9938246,0.98425984,0.9860417,0.9732495,0.97193414,0.9742373,0.9999998,0.9935902,0.98794085,0.93627894,0.9861246,0.98232013
