,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q18,0.8957628,0.9198832,0.9040532,0.93836457,0.9074752,0.9034989,0.8887681,0.93120265,0.9479786,0.9035193,0.9384834,0.9008703,0.86144274,0.9154744,0.9151255,0.9190521,0.9066371,0.99999976,0.8648371,0.9055172,0.79778636,0.87456423,0.8984593,0.9029124,0.8941968,0.8775897,0.89895815,0.87646985,0.90884477,0.9009125,0.89909863,0.9133213,0.90730596,0.9021343,0.92558753,0.8996115,0.8968735,0.9094172,0.9061984,0.9415164,0.8634312,0.89172125,0.8835537,0.90723556,0.8896822,0.8772415,0.7928116,0.8587214,0.8836843,0.87585706
Q19,0.92788863,0.81533563,0.9402358,0.8005558,0.9304837,0.896682,0.9427109,0.92850006,0.8817265,0.9123703,0.8831845,0.86454,0.9176538,0.91796947,0.90722287,0.9516673,0.9486169,0.8648371,1.0,0.872108,0.9021632,0.9473568,0.91577816,0.86825424,0.9437427,0.9461478,0.9391215,0.960503,0.8839866,0.9505703,0.9581351,0.88177615,0.9346287,0.9304715,0.90476406,0.9049915,0.84342897,0.91159636,0.92487204,0.88560236,0.91319364,0.8569015,0.9535972,0.86179984,0.9654802,0.90364206,0.88208413,0.9420391,0.88291705,0.9410716
Q20,0.8877135,0.89902705,0.9055389,0.8627821,0.9096708,0.9294474,0.9007869,0.9292826,0.93271786,0.87781775,0.90149117,0.8849891,0.8914627,0.91171956,0.89569545,0.90933156,0.8971875,0.9055172,0.872108,1.0,0.8139558,0.9142953,0.89053655,0.8916013,0.9002544,0.8909501,0.91726565,0.8872268,0.90463006,0.91375726,0.90734816,0.90658474,0.9241437,0.92786485,0.90678495,0.91291106,0.8794802,0.9352939,0.893612,0.9233602,0.86855054,0.88716394,0.90229404,0.93444544,0.88940895,0.89404976,0.82154673,0.89216924,0.8860791,0.9002954
Q21,0.94193137,0.6974101,0.8745067,0.6601392,0.8458705,0.79340076,0.8513452,0.8559774,0.803864,0.811375,0.8373584,0.7244563,0.869007,0.80153596,0.87729806,0.8929108,0.8720889,0.79778636,0.9021632,0.8139558,1.0,0.87565637,0.8183887,0.8160497,0.899292,0.91106796,0.8804028,0.9153925,0.7655227,0.8796406,0.8420085,0.7699848,0.86371595,0.8454259,0.84072703,0.8513941,0.7848491,0.83867663,0.8305929,0.82754123,0.9263269,0.70757353,0.90395546,0.8062756,0.9065995,0.8540399,0.93531525,0.8782722,0.88292575,0.88776386
Q22,0.9195316,0.85796034,0.9388269,0.8179637,0.9235027,0.91645354,0.9346333,0.9367806,0.9047487,0.9070515,0.8917655,0.86777985,0.9282115,0.92990947,0.90168494,0.94444376,0.9362895,0.87456423,0.9473568,0.9142953,0.87565637,1.0,0.9283512,0.8898474,0.94162655,0.9388387,0.9528065,0.9476695,0.8938348,0.94937,0.9550543,0.90001273,0.94933426,0.9457327,0.9105854,0.9152306,0.8726978,0.93490046,0.91949564,0.9021452,0.908824,0.8716234,0.9533776,0.88357973,0.9561878,0.89895624,0.86880326,0.98282033,0.89276063,0.93557084
Q23,0.8825173,0.8843694,0.93301344,0.87690043,0.9157714,0.9077086,0.92382395,0.93851405,0.9134416,0.9365977,0.9024489,0.8808751,0.8965876,0.92415845,0.8917364,0.9329717,0.94110197,0.8984593,0.91577816,0.89053655,0.8183887,0.9283512,1.0000002,0.88400686,0.9241583,0.90509975,0.91623884,0.91652495,0.921887,0.92176205,0.94050825,0.90626454,0.93583584,0.9187786,0.8893771,0.91265917,0.87462616,0.9153187,0.9123982,0.8964242,0.857638,0.9054649,0.9123366,0.8842029,0.92573273,0.890275,0.8211137,0.921327,0.86068904,0.9063015
Q24,0.8995693,0.8706571,0.89047015,0.8402477,0.9090508,0.9202948,0.9142047,0.9429137,0.915715,0.8670117,0.9151219,0.87849736,0.8951806,0.886873,0.896717,0.9092104,0.915373,0.9029124,0.86825424,0.8916013,0.8160497,0.8898474,0.88400686,0.99999994,0.89767736,0.8769361,0.9150052,0.8902042,0.8997545,0.93427515,0.9039855,0.8866135,0.91688406,0.93581027,0.9209198,0.90789855,0.8722924,0.93134606,0.88084435,0.9213695,0.86128855,0.86681545,0.9180901,0.8897041,0.9061133,0.8403862,0.82779765,0.8782981,0.8875916,0.90544766
Q25,0.9412612,0.84115356,0.9502585,0.82879347,0.9272701,0.8990594,0.93572533,0.944646,0.9061096,0.9129217,0.90625376,0.8592652,0.9258232,0.925439,0.9358573,0.9628987,0.9609256,0.8941968,0.9437427,0.9002544,0.899292,0.94162655,0.9241583,0.89767736,1.0,0.9314743,0.9358987,0.9543125,0.8917757,0.95169604,0.9404092,0.8797566,0.9391571,0.92564297,0.9138841,0.914932,0.87275994,0.9215435,0.9124943,0.90055007,0.9376875,0.85506344,0.94847864,0.88551205,0.9595433,0.90147996,0.89514685,0.93539,0.9037942,0.943267
Q26,0.92913187,0.8245296,0.92284787,0.78337824,0.9177859,0.89193153,0.91011226,0.92463773,0.8797196,0.9005364,0.8755864,0.8261691,0.93823445,0.8955964,0.9170537,0.94103456,0.9338659,0.8775897,0.9461478,0.8909501,0.91106796,0.9388387,0.90509975,0.8769361,0.9314743,1.0000002,0.94626504,0.95290947,0.87020224,0.9319619,0.9246179,0.87813437,0.9401914,0.9247447,0.8970472,0.9273777,0.85343343,0.9047462,0.9053749,0.88562334,0.9147524,0.85016304,0.9456638,0.8922497,0.94513786,0.9217461,0.9178943,0.94280875,0.9181024,0.94573945
Q27,0.9335524,0.85120785,0.9271276,0.8271768,0.9388061,0.9365965,0.93980616,0.9538682,0.9110761,0.89766234,0.89103174,0.8814844,0.9251658,0.932025,0.9263301,0.9552073,0.9372742,0.89895815,0.9391215,0.91726565,0.8804028,0.9528065,0.91623884,0.9150052,0.9358987,0.94626504,1.0000002,0.9596406,0.8984693,0.96138275,0.9583672,0.907294,0.9578277,0.9580105,0.94165623,0.9271309,0.87970036,0.9401871,0.9311843,0.90090275,0.9137981,0.89917076,0.96653306,0.9149847,0.9461718,0.88255095,0.8845271,0.949642,0.9266574,0.9463221
Q28,0.9522314,0.8132781,0.9475218,0.7983017,0.93167317,0.9062699,0.95130503,0.95005465,0.88838935,0.89979875,0.8932694,0.8660005,0.9398436,0.92207575,0.92701375,0.9671622,0.9509808,0.87646985,0.960503,0.8872268,0.9153925,0.9476695,0.91652495,0.8902042,0.9543125,0.95290947,0.9596406,1.0,0.8833618,0.96392524,0.95936644,0.89699066,0.9486822,0.93971884,0.912804,0.93159544,0.86117786,0.924415,0.92404306,0.8857687,0.9283746,0.86049426,0.9645487,0.8887675,0.9590895,0.9171063,0.9120195,0.9486359,0.90344685,0.96114236
Q29,0.8527818,0.8950672,0.9020475,0.88076377,0.9310254,0.92517436,0.9194085,0.9293129,0.9329109,0.9206346,0.912421,0.9217902,0.87876993,0.95096743,0.88460153,0.9119841,0.9234774,0.90884477,0.8839866,0.90463006,0.7655227,0.8938348,0.921887,0.8997545,0.8917757,0.87020224,0.8984693,0.8833618,0.9999997,0.9079025,0.92690814,0.91644895,0.93284255,0.91387904,0.8841809,0.9169152,0.8596401,0.91711235,0.9237596,0.9284886,0.8329506,0.90642875,0.88244903,0.88536483,0.8970378,0.879868,0.78074944,0.8767952,0.82719696,0.8882158
Q30,0.9399225,0.86336106,0.9512976,0.84518886,0.9497586,0.9393818,0.9767482,0.9688721,0.92551196,0.9108367,0.9181311,0.910455,0.9369768,0.9381807,0.92220926,0.95986646,0.9556335,0.9009125,0.9505703,0.91375726,0.8796406,0.94937,0.92176205,0.93427515,0.95169604,0.9319619,0.96138275,0.96392524,0.9079025,0.99999994,0.9714236,0.92112595,0.9550421,0.9614658,0.94388956,0.9313698,0.8943964,0.95081156,0.93847835,0.92256695,0.9216896,0.9030249,0.9715882,0.9077071,0.9634601,0.90485966,0.86917865,0.94057965,0.9036894,0.9572686
Q31,0.91628563,0.8747842,0.94549215,0.8666285,0.9523665,0.93915904,0.972477,0.9605048,0.92027307,0.92610765,0.9063796,0.92247486,0.92203844,0.9528161,0.91326,0.9598483,0.950742,0.89909863,0.9581351,0.90734816,0.8420085,0.9550543,0.94050825,0.9039855,0.9404092,0.9246179,0.9583672,0.95936644,0.92690814,0.9714236,0.9999999,0.9351402,0.9611012,0.96176106,0.9305277,0.92901874,0.88502574,0.94144267,0.9513799,0.9129289,0.8841638,0.9235676,0.9570574,0.90433276,0.9551264,0.90810865,0.8479936,0.95248705,0.8788643,0.9447713
Q32,0.8719435,0.91101867,0.8946834,0.91102445,0.93052083,0.9330757,0.91954,0.93797886,0.9332956,0.90663683,0.90279675,0.93091655,0.8820319,0.93391216,0.8822664,0.91381866,0.9025163,0.9133213,0.88177615,0.90658474,0.7699848,0.90001273,0.90626454,0.8866135,0.8797566,0.87813437,0.907294,0.89699066,0.91644895,0.92112595,0.9351402,1.0000002,0.9280807,0.9359808,0.9251817,0.9172374,0.90872353,0.9414147,0.9401101,0.926561,0.83734053,0.94580877,0.8838999,0.92416,0.88887376,0.9150032,0.77863705,0.884337,0.8656993,0.88973176
Q33,0.928529,0.8787719,0.9340375,0.8603529,0.9553317,0.94778967,0.94962454,0.96713865,0.92768705,0.92229897,0.9184258,0.89999235,0.9281819,0.944739,0.93386185,0.95891714,0.94635165,0.90730596,0.9346287,0.9241437,0.86371595,0.94933426,0.93583584,0.91688406,0.9391571,0.9401914,0.9578277,0.9486822,0.93284255,0.9550421,0.9611012,0.9280807,0.9999998,0.9646058,0.92796654,0.9394893,0.8857789,0.9456471,0.95267093,0.9245659,0.90120983,0.91005206,0.94043684,0.906389,0.94293165,0.91521055,0.8832585,0.9453152,0.8978134,0.9476405
Q34,0.91374534,0.87786233,0.9190934,0.8634262,0.95496416,0.95938003,0.95152485,0.96627825,0.9255485,0.89560074,0.9028487,0.9077016,0.91883576,0.932101,0.9148639,0.94733214,0.93451035,0.9021343,0.9304715,0.92786485,0.8454259,0.9457327,0.9187786,0.93581027,0.92564297,0.9247447,0.9580105,0.93971884,0.91387904,0.9614658,0.96176106,0.9359808,0.9646058,1.0000001,0.9427358,0.93436027,0.8822981,0.9556513,0.9426479,0.93163896,0.8931605,0.92073286,0.9501154,0.91686314,0.94114226,0.89011383,0.8614749,0.9403517,0.9077891,0.9443698
Q35,0.923656,0.8834083,0.9023669,0.8781202,0.93496263,0.9196739,0.91985667,0.9466045,0.91788316,0.8819343,0.9136502,0.8909601,0.8950987,0.9108385,0.911464,0.9354906,0.90644956,0.92558753,0.90476406,0.90678495,0.84072703,0.9105854,0.8893771,0.9209198,0.9138841,0.8970472,0.94165623,0.912804,0.8841809,0.94388956,0.9305277,0.9251817,0.92796654,0.9427358,1.0,0.9014397,0.8926122,0.9276339,0.9256761,0.91339946,0.8857466,0.9078944,0.9230271,0.922658,0.91261804,0.85730386,0.83330405,0.8997205,0.9215819,0.9058188
Q36,0.9040155,0.857214,0.91441107,0.83597755,0.9285952,0.9299946,0.9280735,0.9373535,0.9197931,0.92193115,0.9143654,0.89134485,0.91267884,0.9156701,0.9086857,0.9266044,0.9289148,0.8996115,0.9049915,0.91291106,0.8513941,0.9152306,0.91265917,0.90789855,0.914932,0.9273777,0.9271309,0.93159544,0.9169152,0.9313698,0.92901874,0.9172374,0.9394893,0.93436027,0.9014397,0.9999999,0.88295346,0.93442667,0.9182562,0.9231301,0.881822,0.89293325,0.91684836,0.91189104,0.91623884,0.92339283,0.8623542,0.9069606,0.8877882,0.93234235
Q37,0.88389635,0.9003562,0.8975177,0.8895726,0.87512624,0.8826519,0.8800665,0.9107021,0.91069907,0.89362395,0.91173124,0.8871391,0.8289575,0.8974484,0.85532045,0.8780683,0.8685032,0.8968735,0.84342897,0.8794802,0.7848491,0.8726978,0.87462616,0.8722924,0.87275994,0.85343343,0.87970036,0.86117786,0.8596401,0.8943964,0.88502574,0.90872353,0.8857789,0.8822981,0.8926122,0.88295346,1.0,0.90654004,0.8923824,0.9102887,0.83517444,0.8949084,0.85140383,0.88218325,0.8689668,0.87800175,0.74918026,0.8546714,0.8312495,0.84506685
Q38,0.91185844,0.89095145,0.9169326,0.872998,0.93258196,0.94588554,0.937652,0.951143,0.9378821,0.900923,0.91962636,0.9158502,0.9198444,0.9306637,0.901186,0.93156475,0.93735826,0.9094172,0.91159636,0.9352939,0.83867663,0.93490046,0.9153187,0.93134606,0.9215435,0.9047462,0.9401871,0.924415,0.91711235,0.95081156,0.94144267,0.9414147,0.9456471,0.9556513,0.9276339,0.93442667,0.90654004,1.0,0.92733943,0.9340286,0.8853222,0.91842324,0.9290713,0.91922146,0.9295587,0.90246,0.8321157,0.9171432,0.8974198,0.9254677
Q39,0.9109026,0.8767673,0.91653854,0.8780038,0.96366155,0.92780954,0.9392641,0.94820017,0.9257047,0.9152761,0.9129831,0.9219414,0.8814578,0.9605674,0.9052683,0.9469534,0.9248724,0.9061984,0.92487204,0.893612,0.8305929,0.91949564,0.9123982,0.88084435,0.9124943,0.9053749,0.9311843,0.92404306,0.9237596,0.93847835,0.9513799,0.9401101,0.95267093,0.9426479,0.9256761,0.9182562,0.8923824,0.92733943,1.0,0.9230689,0.8774345,0.92195076,0.906073,0.8932635,0.927813,0.90386987,0.82529765,0.9133628,0.86925143,0.91268855
Q40,0.8986714,0.912125,0.9162266,0.8956961,0.9292761,0.9207754,0.9223832,0.94366235,0.9657094,0.9064775,0.94237334,0.92153126,0.88053185,0.9256321,0.8902825,0.91354764,0.91620946,0.9415164,0.88560236,0.9233602,0.82754123,0.9021452,0.8964242,0.9213695,0.90055007,0.88562334,0.90090275,0.8857687,0.9284886,0.92256695,0.9129289,0.926561,0.9245659,0.93163896,0.91339946,0.9231301,0.9102887,0.9340286,0.9230689,1.0,0.87564325,0.8877988,0.89531416,0.90590453,0.91500914,0.9064599,0.81274366,0.88234377,0.8700498,0.8984321
Q41,0.9408567,0.78468275,0.90973336,0.7640692,0.88545805,0.8545115,0.88362396,0.9049281,0.87636137,0.86805695,0.87769836,0.80243945,0.8908335,0.87361085,0.92331034,0.9288715,0.90906024,0.8634312,0.91319364,0.86855054,0.9263269,0.908824,0.857638,0.86128855,0.9376875,0.9147524,0.9137981,0.9283746,0.8329506,0.9216896,0.8841638,0.83734053,0.90120983,0.8931605,0.8857466,0.881822,0.83517444,0.8853222,0.8774345,0.87564325,0.99999994,0.791986,0.92520666,0.8467796,0.9249383,0.8749808,0.90565753,0.90087056,0.91040236,0.90946686
Q42,0.8253249,0.9068805,0.86570567,0.91400623,0.91810703,0.93333274,0.8981054,0.9174454,0.91482586,0.88933694,0.87369937,0.91770405,0.8484516,0.9237699,0.85488415,0.8867246,0.8820656,0.89172125,0.8569015,0.88716394,0.70757353,0.8716234,0.9054649,0.86681545,0.85506344,0.85016304,0.89917076,0.86049426,0.90642875,0.9030249,0.9235676,0.94580877,0.91005206,0.92073286,0.9078944,0.89293325,0.8949084,0.91842324,0.92195076,0.8877988,0.791986,1.0000001,0.85768676,0.91109276,0.85418284,0.8471842,0.71449405,0.8550758,0.84352094,0.8615192
Q43,0.9334634,0.82443357,0.9375487,0.7957122,0.9312396,0.91496146,0.9539614,0.9472418,0.89493966,0.88990337,0.88765466,0.86026764,0.93946254,0.91147447,0.9218045,0.95794487,0.9550896,0.8835537,0.9535972,0.90229404,0.90395546,0.9533776,0.9123366,0.9180901,0.94847864,0.9456638,0.96653306,0.9645487,0.88244903,0.9715882,0.9570574,0.8838999,0.94043684,0.9501154,0.9230271,0.91684836,0.85140383,0.9290713,0.906073,0.89531416,0.92520666,0.85768676,1.0,0.8983931,0.96262467,0.8820143,0.9018627,0.95211315,0.91960555,0.9592068
Q44,0.8800239,0.8879721,0.8764436,0.86108226,0.9128784,0.9124309,0.8916302,0.91763586,0.9138466,0.87170655,0.8895564,0.8688363,0.89322245,0.8933955,0.8947418,0.9045377,0.8885956,0.90723556,0.86179984,0.93444544,0.8062756,0.88357973,0.8842029,0.8897041,0.88551205,0.8922497,0.9149847,0.8887675,0.88536483,0.9077071,0.90433276,0.92416,0.906389,0.91686314,0.922658,0.91189104,0.88218325,0.91922146,0.8932635,0.90590453,0.8467796,0.91109276,0.8983931,0.99999994,0.8724053,0.8699169,0.82487875,0.87881815,0.92652583,0.9019694
Q45,0.9396751,0.83603334,0.95526135,0.8176867,0.93491685,0.9045351,0.9518343,0.9492318,0.90589154,0.91135895,0.90225554,0.8819224,0.9278865,0.9286655,0.9148909,0.95920074,0.964219,0.8896822,0.9654802,0.88940895,0.9065995,0.9561878,0.92573273,0.9061133,0.9595433,0.94513786,0.9461718,0.9590895,0.8970378,0.9634601,0.9551264,0.88887376,0.94293165,0.94114226,0.91261804,0.91623884,0.8689668,0.9295587,0.927813,0.91500914,0.9249383,0.85418284,0.96262467,0.8724053,0.9999999,0.9046283,0.88975346,0.95049894,0.8990024,0.94524676
