,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q22,0.84480226,0.8707034,0.94557935,0.8524039,0.96429217,0.94310725,0.956375,0.95079154,0.9258051,0.7506757,0.83631283,0.92057216,0.9365885,0.9612144,0.8726171,0.9622105,0.9407056,0.84536916,0.9621324,0.91800195,0.9079163,1.0000001,0.92440945,0.91002095,0.92195535,0.92215586,0.96349436,0.9469552,0.9483575,0.9538301,0.97811866,0.9043219,0.964055,0.9431785,0.891191,0.913797,0.8990083,0.94231856,0.9655602,0.9208762,0.87039125,0.93789214,0.9673914,0.9391384,0.9578376,0.8673236,0.94425476,0.99132293,0.9324322,0.94778526
Q23,0.83305186,0.84049624,0.9324996,0.8415597,0.9169152,0.9000963,0.9323003,0.9108736,0.83609,0.7504989,0.84931153,0.8913447,0.90208787,0.89138734,0.8476841,0.92593044,0.9215131,0.82106125,0.9064269,0.88628453,0.8754689,0.92440945,1.0000001,0.869405,0.8953475,0.8778694,0.9093248,0.91092503,0.91834515,0.89336354,0.9202244,0.86196953,0.9024527,0.8740954,0.84971815,0.8863241,0.8523627,0.8930944,0.89171886,0.86504275,0.83723503,0.8781488,0.9297768,0.907127,0.9182425,0.8504505,0.9109496,0.91558784,0.9041794,0.9039694
Q24,0.8523974,0.8550915,0.9387195,0.8771943,0.92116165,0.914097,0.91391116,0.94206786,0.89063895,0.7611465,0.84824157,0.8999727,0.9105859,0.9164108,0.8947816,0.92802906,0.9158007,0.8622102,0.9293147,0.9013865,0.9197792,0.91002095,0.869405,1.0,0.915877,0.9111203,0.92983776,0.9256911,0.8865228,0.9401349,0.92234814,0.8802594,0.9252135,0.90926516,0.8990635,0.89884436,0.9013538,0.9351651,0.92370486,0.9051272,0.87013483,0.9377688,0.9251768,0.9280175,0.93698823,0.85146576,0.89491624,0.9003781,0.92902356,0.9212881
Q25,0.87601554,0.88279265,0.940469,0.8743461,0.91252065,0.9011673,0.9033564,0.9385996,0.88141626,0.79828393,0.86761415,0.906666,0.89068824,0.9242525,0.92413974,0.9208721,0.9358434,0.8628796,0.93075806,0.89955497,0.9141886,0.92195535,0.8953475,0.915877,1.0,0.9097221,0.92519957,0.9318184,0.9112101,0.91921467,0.92239964,0.883287,0.91614395,0.91118306,0.88505054,0.89577377,0.90263003,0.91941667,0.9225259,0.90071064,0.89911157,0.9195068,0.92039484,0.91081357,0.9385419,0.8548731,0.88904357,0.904114,0.90905416,0.9151304
Q26,0.8444226,0.83425593,0.9233727,0.8793854,0.90469396,0.93509126,0.9256686,0.912908,0.8803351,0.7938727,0.83959186,0.9324855,0.929595,0.9148702,0.90802926,0.9127264,0.91816556,0.8873948,0.949191,0.9275701,0.917906,0.92215586,0.8778694,0.9111203,0.9097221,1.0,0.9562721,0.9530879,0.8833239,0.9404533,0.9332338,0.902059,0.9460913,0.9254759,0.9126126,0.92830235,0.90428954,0.9391284,0.9157907,0.91671866,0.9146252,0.9402318,0.9360825,0.90698177,0.9576764,0.900628,0.91931427,0.89971256,0.90904355,0.91628563
Q27,0.85683614,0.85080785,0.9507959,0.8737993,0.94731665,0.94544756,0.9554266,0.9500359,0.90455496,0.79389286,0.84433836,0.93467647,0.9393548,0.95018697,0.9067462,0.9576627,0.93568766,0.8718935,0.9589158,0.9296915,0.9294055,0.96349436,0.9093248,0.92983776,0.92519957,0.9562721,1.0,0.9561815,0.92310303,0.9558293,0.9557054,0.90643907,0.9661691,0.94870746,0.9113404,0.92911875,0.91263884,0.95812833,0.9497323,0.921484,0.91039,0.9485103,0.9645319,0.94134516,0.9664678,0.8920505,0.9437643,0.9500357,0.943681,0.9536693
Q28,0.87565696,0.8722971,0.94878596,0.89891875,0.9321271,0.92946887,0.9411104,0.93787235,0.8910312,0.8025838,0.87545174,0.93387413,0.9430406,0.9278116,0.9072008,0.93284345,0.9410772,0.89234775,0.9593083,0.9271948,0.9317347,0.9469552,0.91092503,0.9256911,0.9318184,0.9530879,0.9561815,0.99999994,0.9164344,0.94606787,0.9511136,0.9123418,0.9522885,0.9272745,0.9129746,0.93174577,0.915622,0.9423574,0.9283637,0.91735965,0.9079278,0.93469965,0.95098543,0.9210904,0.9624551,0.90475523,0.93268037,0.9267029,0.92589295,0.9348806
Q29,0.8471486,0.87971526,0.92498714,0.8487165,0.96512276,0.91216654,0.93317854,0.9221302,0.89769685,0.762606,0.85677385,0.8943907,0.9088636,0.9492375,0.87187636,0.9474395,0.9196685,0.8403322,0.9229853,0.9095131,0.90384996,0.9483575,0.91834515,0.8865228,0.9112101,0.8833239,0.92310303,0.9164344,1.0,0.90692306,0.93659735,0.89197683,0.9092639,0.9040388,0.88359505,0.91183084,0.87943774,0.9211843,0.94564164,0.90183794,0.86798227,0.90221417,0.9359551,0.9343821,0.92811614,0.87278694,0.921171,0.94300175,0.928089,0.9290182
Q30,0.8378906,0.8604377,0.94555104,0.857762,0.94120055,0.9518142,0.95696616,0.9633548,0.9213649,0.7266418,0.8138446,0.92659205,0.94046766,0.950459,0.8847927,0.95931506,0.94218,0.8499156,0.97071284,0.9187045,0.9030736,0.9538301,0.89336354,0.9401349,0.91921467,0.9404533,0.9558293,0.94606787,0.90692306,1.0,0.9725172,0.89010763,0.9731829,0.94737345,0.8958012,0.90887195,0.9046256,0.94533515,0.95750684,0.9124197,0.8758582,0.9641274,0.9753912,0.9351711,0.96996456,0.8466228,0.92284507,0.94218105,0.9285113,0.9390232
Q31,0.842235,0.8710426,0.9559355,0.863384,0.95742226,0.9531257,0.96869767,0.95086527,0.92813224,0.7332144,0.8289411,0.9259734,0.94141763,0.9520757,0.87626064,0.96212643,0.9500263,0.8551002,0.97137773,0.9201031,0.9092923,0.97811866,0.9202244,0.92234814,0.92239964,0.9332338,0.9557054,0.9511136,0.93659735,0.9725172,0.9999999,0.90092653,0.9658582,0.9444518,0.89383036,0.92166245,0.9001217,0.9467889,0.9629662,0.9260589,0.86760986,0.9464087,0.9822744,0.94125366,0.97119796,0.8697057,0.9421506,0.97452617,0.9333037,0.94474673
Q32,0.8538006,0.8623085,0.87470675,0.9041328,0.910069,0.88804036,0.8909764,0.89123726,0.90863883,0.7976714,0.85791963,0.9031047,0.8891227,0.90609,0.87750554,0.8928703,0.8734752,0.911082,0.9204601,0.91734004,0.92425793,0.9043219,0.86196953,0.8802594,0.883287,0.902059,0.90643907,0.9123418,0.89197683,0.89010763,0.90092653,1.0,0.8957582,0.90767497,0.9404568,0.90354395,0.9257952,0.9424888,0.89922976,0.9398566,0.8874173,0.92735946,0.89108986,0.9283612,0.9097562,0.90822065,0.8903414,0.8827395,0.9227099,0.9090622
Q33,0.8456259,0.8596254,0.94072944,0.867061,0.93709975,0.9576516,0.95281804,0.9570533,0.9063875,0.7547372,0.8273809,0.9256854,0.9454143,0.9480783,0.8936949,0.96022165,0.935527,0.8642358,0.9678657,0.9285221,0.9190027,0.964055,0.9024527,0.9252135,0.91614395,0.9460913,0.9661691,0.9522885,0.9092639,0.9731829,0.9658582,0.8957582,0.9999998,0.95795894,0.9015392,0.92411876,0.9138586,0.94688356,0.95126617,0.9177298,0.88501894,0.95558476,0.9667659,0.93111366,0.96352094,0.87272286,0.94169146,0.950768,0.9321498,0.9419998
Q34,0.85993487,0.8643392,0.910319,0.8631314,0.92276627,0.93424976,0.92437077,0.9448627,0.9157829,0.7467914,0.8277084,0.9181082,0.9175285,0.95093894,0.88729864,0.9368242,0.9069039,0.8581671,0.94595677,0.9151553,0.9103346,0.9431785,0.8740954,0.90926516,0.91118306,0.9254759,0.94870746,0.9272745,0.9040388,0.94737345,0.9444518,0.90767497,0.95795894,0.99999994,0.90510005,0.900651,0.89423335,0.9365845,0.9498458,0.93416995,0.882743,0.94813967,0.9430356,0.9206421,0.9486507,0.8608842,0.91012514,0.9327383,0.9185741,0.9283019
Q35,0.8673041,0.8513168,0.8850789,0.90318596,0.9120824,0.8878842,0.8833668,0.89139175,0.88946086,0.81000453,0.85852534,0.9218277,0.8912158,0.90742123,0.8958175,0.89120495,0.8759904,0.90297514,0.92973256,0.90472364,0.9247453,0.891191,0.84971815,0.8990635,0.88505054,0.9126126,0.9113404,0.9129746,0.88359505,0.8958012,0.89383036,0.9404568,0.9015392,0.90510005,0.99999994,0.8885431,0.9097478,0.9361082,0.905159,0.91403633,0.8886528,0.92368275,0.8933541,0.9144009,0.918432,0.8802325,0.8652667,0.8689534,0.9188205,0.9057191
Q36,0.8368175,0.85130775,0.92090356,0.89080286,0.9193309,0.9326552,0.93075556,0.9007944,0.879675,0.79686815,0.8470016,0.89696944,0.9296777,0.9050075,0.90055716,0.92628056,0.90906715,0.8926166,0.9223684,0.9357088,0.9302613,0.913797,0.8863241,0.89884436,0.89577377,0.92830235,0.92911875,0.93174577,0.91183084,0.90887195,0.92166245,0.90354395,0.92411876,0.900651,0.8885431,0.99999976,0.9102281,0.9392071,0.9073393,0.91759604,0.8912909,0.9192725,0.93026656,0.9295419,0.9324264,0.9383159,0.93161654,0.90170264,0.9316211,0.912845
Q37,0.86920923,0.87159353,0.8927207,0.8995154,0.8951173,0.88682973,0.88730747,0.91820127,0.9067315,0.78401625,0.85864854,0.8981097,0.8783214,0.9136397,0.89068544,0.90577966,0.88209915,0.9184382,0.92663884,0.90029776,0.9379342,0.8990083,0.8523627,0.9013538,0.90263003,0.90428954,0.91263884,0.915622,0.87943774,0.9046256,0.9001217,0.9257952,0.9138586,0.89423335,0.9097478,0.9102281,1.0,0.9296822,0.9126051,0.93878645,0.8882184,0.9331515,0.8910691,0.915005,0.9151386,0.8752732,0.896521,0.87840647,0.9127902,0.9026085
Q38,0.86332715,0.86191666,0.93130547,0.89821905,0.94913065,0.9446386,0.9474195,0.93715733,0.9143896,0.79855585,0.85726094,0.9283156,0.93866605,0.94077516,0.9079551,0.95257133,0.92226243,0.89809227,0.956745,0.94292355,0.9458089,0.94231856,0.8930944,0.9351651,0.91941667,0.9391284,0.95812833,0.9423574,0.9211843,0.94533515,0.9467889,0.9424888,0.94688356,0.9365845,0.9361082,0.9392071,0.9296822,0.99999994,0.94216067,0.9392005,0.9125047,0.9578817,0.94721943,0.96250993,0.9565253,0.8981299,0.9297656,0.92872036,0.9630725,0.9438122
Q39,0.86063266,0.885722,0.94281214,0.8568552,0.96584314,0.93269205,0.9374149,0.9567492,0.9477998,0.7372048,0.82935965,0.92620087,0.9221626,0.9860959,0.8852351,0.9665959,0.9249664,0.8513354,0.95818895,0.9163232,0.91406804,0.9655602,0.89171886,0.92370486,0.9225259,0.9157907,0.9497323,0.9283637,0.94564164,0.95750684,0.9629662,0.89922976,0.95126617,0.9498458,0.905159,0.9073393,0.9126051,0.94216067,1.0,0.93038404,0.8782399,0.9546245,0.95351714,0.94058436,0.9576,0.85108066,0.9158139,0.9588884,0.9339426,0.94812125
Q40,0.86743575,0.8753951,0.90041405,0.9042577,0.9156793,0.9139653,0.90789163,0.91260415,0.94611466,0.7836223,0.8568615,0.90701723,0.89561546,0.9269453,0.88961565,0.9154089,0.89072305,0.91924626,0.93001133,0.92766273,0.94333994,0.9208762,0.86504275,0.9051272,0.90071064,0.91671866,0.921484,0.91735965,0.90183794,0.9124197,0.9260589,0.9398566,0.9177298,0.93416995,0.91403633,0.91759604,0.93878645,0.9392005,0.93038404,1.0,0.89300936,0.9340105,0.91724324,0.923866,0.93126976,0.8862204,0.9132369,0.90907407,0.91971886,0.91458774
Q41,0.8540414,0.81010455,0.8774055,0.8784922,0.87657946,0.8717947,0.8689996,0.8800792,0.85061705,0.8686445,0.8574991,0.880385,0.8693446,0.8973379,0.9305114,0.88241607,0.872522,0.89866704,0.8925768,0.91014093,0.91215605,0.87039125,0.83723503,0.87013483,0.89911157,0.9146252,0.91039,0.9079278,0.86798227,0.8758582,0.86760986,0.8874173,0.88501894,0.882743,0.8886528,0.8912909,0.8882184,0.9125047,0.8782399,0.89300936,1.0,0.8926478,0.8789831,0.8758216,0.9009088,0.8613323,0.8681137,0.84242356,0.88427734,0.88333255
Q42,0.8502758,0.8726316,0.9263376,0.87656915,0.9384691,0.94263846,0.9304161,0.9534054,0.93042135,0.7628214,0.8318068,0.92359054,0.9254732,0.9509325,0.89546865,0.94845337,0.9214472,0.8776989,0.9591346,0.9315607,0.91934335,0.93789214,0.8781488,0.9377688,0.9195068,0.9402318,0.9485103,0.93469965,0.90221417,0.9641274,0.9464087,0.92735946,0.95558476,0.94813967,0.92368275,0.9192725,0.9331515,0.9578817,0.9546245,0.9340105,0.8926478,0.99999994,0.9416435,0.960363,0.95258284,0.8628334,0.91299486,0.92523986,0.9550657,0.93914026
Q43,0.8342071,0.8530923,0.9596396,0.8651421,0.95814955,0.96498007,0.9826466,0.949299,0.9097821,0.7541143,0.8276032,0.9247961,0.954837,0.94513184,0.8862668,0.96951556,0.9564231,0.854724,0.96222544,0.9323849,0.9125684,0.9673914,0.9297768,0.9251768,0.92039484,0.9360825,0.9645319,0.95098543,0.9359551,0.9753912,0.9822744,0.89108986,0.9667659,0.9430356,0.8933541,0.93026656,0.8910691,0.94721943,0.95351714,0.91724324,0.8789831,0.9416435,0.99999994,0.94429624,0.9693646,0.8765453,0.9459665,0.9640925,0.94005287,0.9450815
Q44,0.8451948,0.8762461,0.9330356,0.87668747,0.9683769,0.94194955,0.9476036,0.9347619,0.91181004,0.7777873,0.84889627,0.90071994,0.937248,0.9372745,0.8846967,0.9625123,0.9169475,0.86682427,0.9369966,0.9393311,0.9247024,0.9391384,0.907127,0.9280175,0.91081357,0.90698177,0.94134516,0.9210904,0.9343821,0.9351711,0.94125366,0.9283612,0.93111366,0.9206421,0.9144009,0.9295419,0.915005,0.96250993,0.94058436,0.923866,0.8758216,0.960363,0.94429624,0.9999999,0.93807995,0.8814605,0.9294201,0.93658006,0.9901104,0.94491494
Q45,0.8719134,0.8751065,0.9614513,0.88523924,0.946164,0.94885296,0.95554,0.95804334,0.9123446,0.76605576,0.8540105,0.94664025,0.9459408,0.95301116,0.90508217,0.9571784,0.9524922,0.87757844,0.97485006,0.92954195,0.93306786,0.9578376,0.9182425,0.93698823,0.9385419,0.9576764,0.9664678,0.9624551,0.92811614,0.96996456,0.97119796,0.9097562,0.96352094,0.9486507,0.918432,0.9324264,0.9151386,0.9565253,0.9576,0.93126976,0.9009088,0.95258284,0.9693646,0.93807995,1.0000001,0.8855264,0.93876624,0.94075406,0.93813205,0.941141
