,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.91008043,0.8718123,0.85724884,0.8489033,0.8724142,0.8199362,0.8605146,0.87872285,0.8251794,0.8349768,0.9999999,0.8472868,0.8325119,0.8562829,0.8630245,0.8603337,0.86684924,0.83236325,0.8452693,0.7903365,0.88006663,0.8318151,0.86560416,0.8092874,0.8745564,0.8424555,0.8493463,0.88723785,0.8726169,0.83622926,0.83842236,0.8571224,0.84022325,0.8198005,0.7138649,0.8287685,0.8684224,0.8703919,0.85819656,0.8491938,0.8494957,0.85720074,0.8390351,0.88299614,0.8460168,0.8585224,0.80675507,0.81017375,0.88774973,0.82905596
Q12,0.8673775,0.8999547,0.9218635,0.86668843,0.8971815,0.8983562,0.9300316,0.8988229,0.89613605,0.8198703,0.8472868,1.0,0.8632023,0.91500455,0.8837323,0.8954878,0.89147705,0.85108095,0.8955498,0.86621255,0.8353844,0.8801888,0.84895504,0.8602689,0.88401693,0.8920603,0.9082684,0.9257653,0.87325484,0.9265804,0.90917516,0.87810034,0.8749204,0.8936433,0.7488332,0.8668065,0.85419905,0.89404774,0.9207909,0.87092805,0.88426375,0.903617,0.9333228,0.87590736,0.9284472,0.88068795,0.8663058,0.8600978,0.86892986,0.9261316
Q13,0.8901973,0.86781603,0.90662855,0.84431225,0.9220381,0.89030844,0.92443025,0.9054817,0.9067584,0.89531356,0.8325119,0.8632023,1.0000001,0.91069114,0.89609253,0.9158899,0.8485522,0.8419235,0.9383017,0.794357,0.88059264,0.94037735,0.90849715,0.7619225,0.9194309,0.92576057,0.938124,0.90203077,0.8626186,0.930225,0.93208945,0.9057481,0.93416,0.8929789,0.59180313,0.91194284,0.8697788,0.9082252,0.9186795,0.8917679,0.9065474,0.8939124,0.9113253,0.8876521,0.88173217,0.9032893,0.88840914,0.9310125,0.86156857,0.9173924
Q14,0.8870046,0.90374273,0.929408,0.8782152,0.95683354,0.91867965,0.9308597,0.90051335,0.9253212,0.8738782,0.8562829,0.91500455,0.91069114,0.9999999,0.8970783,0.91492474,0.8886259,0.88577247,0.9299393,0.8847723,0.8872759,0.920676,0.8862408,0.82886624,0.91054755,0.9166926,0.9277916,0.92182636,0.9166974,0.92239594,0.9231532,0.90145,0.90243244,0.9093929,0.722515,0.9053807,0.8793242,0.9071398,0.9730224,0.9186962,0.931879,0.9158187,0.94032216,0.9059652,0.9389614,0.9096882,0.9033264,0.90324855,0.8883304,0.93524766
Q15,0.9282124,0.9018109,0.91864717,0.88979256,0.8888238,0.8487661,0.9038987,0.92019993,0.9081168,0.886907,0.8630245,0.8837323,0.89609253,0.8970783,1.0000001,0.91339076,0.8507635,0.8722065,0.9019053,0.76721895,0.9047219,0.8979379,0.8809744,0.8240804,0.9473059,0.8808551,0.9291394,0.8778486,0.8356933,0.92298305,0.91022426,0.8914253,0.890387,0.8715823,0.6166204,0.8725015,0.90038836,0.92954963,0.9086019,0.905114,0.9436858,0.8996223,0.8950943,0.8847656,0.8879473,0.85633165,0.85788864,0.88435626,0.86992633,0.8675478
Q16,0.92959726,0.8820093,0.91355246,0.85307527,0.91512775,0.8715498,0.9224859,0.9766685,0.90753686,0.8673368,0.8603337,0.8954878,0.9158899,0.91492474,0.91339076,1.0,0.8598962,0.83215046,0.9366887,0.7969406,0.8851379,0.9397196,0.92517215,0.7991653,0.93798554,0.9260837,0.949427,0.90461695,0.85505205,0.9449954,0.93582004,0.9161735,0.9399537,0.91221464,0.59891933,0.90644944,0.9042542,0.93179274,0.9462052,0.885749,0.92899257,0.9322194,0.91260207,0.8967489,0.8860936,0.8933104,0.87233496,0.93615556,0.89406186,0.89008176
Q17,0.8301306,0.85649896,0.89372766,0.81385624,0.89199245,0.8595772,0.9057985,0.8582911,0.83251387,0.83974916,0.86684924,0.89147705,0.8485522,0.8886259,0.8507635,0.8598962,1.0,0.80086356,0.87762934,0.8268892,0.8412599,0.84470403,0.86402696,0.8297684,0.88214093,0.8546467,0.8632094,0.89170516,0.90989006,0.8633813,0.8688452,0.83034325,0.83967555,0.8321991,0.69946474,0.84847283,0.8275226,0.86015373,0.88134164,0.83156097,0.83832043,0.8577843,0.90341884,0.861269,0.9095725,0.8722921,0.8373551,0.8248588,0.85550034,0.8972116
Q18,0.875883,0.88308156,0.87219894,0.94100815,0.8468963,0.8681808,0.87630945,0.8412184,0.88109416,0.82824206,0.83236325,0.85108095,0.8419235,0.88577247,0.8722065,0.83215046,0.80086356,0.99999994,0.86230373,0.8028557,0.89684427,0.8589475,0.8244152,0.792173,0.84949243,0.86904514,0.8739979,0.8817806,0.80571085,0.8758474,0.8843167,0.87152797,0.84996045,0.85123026,0.74171805,0.8582909,0.88144445,0.84559155,0.86748755,0.91433203,0.85868573,0.86228466,0.8832482,0.85140616,0.8830477,0.87068194,0.8730287,0.84055007,0.8377415,0.8431235
Q19,0.90893257,0.88640046,0.9202183,0.87781835,0.91599065,0.9021665,0.9318093,0.9320197,0.9216514,0.8606497,0.8452693,0.8955498,0.9383017,0.9299393,0.9019053,0.9366887,0.87762934,0.86230373,0.9999999,0.81145495,0.8935338,0.95333284,0.90188485,0.7886333,0.92437035,0.9474506,0.94728935,0.92608696,0.8662584,0.95428514,0.97402453,0.9232631,0.9442718,0.9283196,0.6498367,0.9282476,0.9009564,0.9178398,0.9445475,0.91122067,0.9052292,0.9268376,0.9437803,0.88434386,0.9351914,0.9178567,0.9013441,0.95187074,0.8600262,0.91129696
Q20,0.74576294,0.84252,0.855649,0.7990758,0.8469371,0.867373,0.8331505,0.779138,0.81515634,0.7920396,0.7903365,0.86621255,0.794357,0.8847723,0.76721895,0.7969406,0.8268892,0.8028557,0.81145495,0.9999999,0.7702977,0.7899591,0.7707492,0.8092674,0.79113644,0.8189903,0.7893435,0.84244394,0.8575589,0.82002324,0.82308346,0.7818135,0.7806585,0.8075435,0.755783,0.8134998,0.7531583,0.78421646,0.8623017,0.803634,0.8011784,0.8248773,0.8574964,0.8236113,0.8750874,0.8191409,0.8180163,0.7676829,0.81686854,0.8623707
Q21,0.92923474,0.8907797,0.8937092,0.8841502,0.8820108,0.86442924,0.8902074,0.89087534,0.8800359,0.86550146,0.88006663,0.8353844,0.88059264,0.8872759,0.9047219,0.8851379,0.8412599,0.89684427,0.8935338,0.7702977,1.0000001,0.8953023,0.8746937,0.7818967,0.9046379,0.90764683,0.91189474,0.883903,0.82645196,0.8876874,0.89839864,0.9036816,0.8890377,0.871017,0.6459783,0.9010098,0.92961556,0.8964508,0.88872963,0.92200375,0.8964569,0.8953612,0.87966466,0.89674896,0.87309146,0.90027916,0.8864416,0.87631667,0.89006877,0.84318745
Q22,0.9235358,0.8835473,0.89824367,0.86105156,0.90628725,0.92228585,0.94037145,0.9336424,0.9281298,0.8560428,0.8318151,0.8801888,0.94037735,0.920676,0.8979379,0.9397196,0.84470403,0.8589475,0.95333284,0.7899591,0.8953023,1.0,0.89776886,0.7699737,0.91604924,0.95806557,0.9668324,0.91523147,0.8376618,0.9502529,0.9516532,0.945288,0.96028656,0.9446714,0.6137227,0.9448091,0.9127927,0.93766505,0.9322244,0.9190042,0.9256089,0.94317126,0.92873716,0.90898085,0.88873523,0.930555,0.912952,0.9894291,0.88841116,0.9004341
Q23,0.89621395,0.86745137,0.90777767,0.8424598,0.8919414,0.8425262,0.8942164,0.9127365,0.8790015,0.877207,0.86560416,0.84895504,0.90849715,0.8862408,0.8809744,0.92517215,0.86402696,0.8244152,0.90188485,0.7707492,0.8746937,0.89776886,1.0,0.79763633,0.9110468,0.8758418,0.89618,0.8769755,0.8674963,0.8919876,0.8959897,0.86981547,0.8863673,0.8411404,0.5806664,0.8683805,0.8640306,0.88488656,0.90704453,0.86509126,0.8761088,0.8711242,0.8856244,0.8671792,0.85794175,0.86933994,0.8420162,0.8955838,0.8597301,0.875785
Q24,0.80406666,0.8617656,0.8684142,0.8035284,0.8023919,0.79481643,0.82742417,0.81576985,0.8295259,0.76849926,0.8092874,0.8602689,0.7619225,0.82886624,0.8240804,0.7991653,0.8297684,0.792173,0.7886333,0.8092674,0.7818967,0.7699737,0.79763633,0.9999999,0.81831515,0.770994,0.794755,0.8144626,0.82651865,0.8192773,0.8014856,0.7865036,0.7474805,0.7797326,0.67899406,0.76427805,0.7797697,0.8353492,0.83329564,0.8261174,0.80031013,0.8035466,0.8376025,0.8181778,0.8509954,0.7809817,0.76606643,0.751055,0.8177659,0.82851875
Q25,0.92874384,0.89501023,0.91496205,0.87614465,0.90816784,0.8616389,0.91517,0.94219106,0.9184443,0.9022471,0.8745564,0.88401693,0.9194309,0.91054755,0.9473059,0.93798554,0.88214093,0.84949243,0.92437035,0.79113644,0.9046379,0.91604924,0.9110468,0.81831515,1.0,0.9003753,0.934997,0.88407654,0.86880624,0.9252938,0.9166347,0.90179694,0.9038105,0.88612306,0.60513574,0.88004166,0.90763897,0.9329776,0.93383175,0.8997405,0.943024,0.9093232,0.89813393,0.89677805,0.89463145,0.8771916,0.85740614,0.90471625,0.8830225,0.8844639
Q26,0.90639246,0.88673216,0.89996046,0.8653574,0.91182506,0.92467123,0.9419897,0.92759454,0.9054058,0.8427962,0.8424555,0.8920603,0.92576057,0.9166926,0.8808551,0.9260837,0.8546467,0.86904514,0.9474506,0.8189903,0.90764683,0.95806557,0.8758418,0.770994,0.9003753,1.0000001,0.95622444,0.9427181,0.8492448,0.9483419,0.9535825,0.9442252,0.96225256,0.9534257,0.67266697,0.963796,0.9076425,0.91197264,0.9262798,0.91114664,0.9028312,0.9486272,0.94164324,0.90936947,0.91444993,0.9476535,0.9409541,0.9418182,0.89626926,0.8994932
Q27,0.94039786,0.89656055,0.9214878,0.86886144,0.9203155,0.9111152,0.9555198,0.95426357,0.93337584,0.8736898,0.8493463,0.9082684,0.938124,0.9277916,0.9291394,0.949427,0.8632094,0.8739979,0.94728935,0.7893435,0.91189474,0.9668324,0.89618,0.794755,0.934997,0.95622444,0.99999994,0.9261768,0.84457546,0.9661479,0.9530071,0.94416857,0.9610867,0.9485179,0.6195742,0.9312939,0.9322019,0.95188403,0.94028586,0.92540556,0.9465651,0.953206,0.94220114,0.91536224,0.91110766,0.92409253,0.91208196,0.9485557,0.8993541,0.9050626
Q28,0.89472616,0.899543,0.9218435,0.8841479,0.91385937,0.9188619,0.94829255,0.91049635,0.8966987,0.8485075,0.88723785,0.9257653,0.90203077,0.92182636,0.8778486,0.90461695,0.89170516,0.8817806,0.92608696,0.84244394,0.883903,0.91523147,0.8769755,0.8144626,0.88407654,0.9427181,0.9261768,1.0000001,0.8839636,0.93002796,0.9367674,0.9048199,0.91716397,0.9192343,0.7455902,0.91197896,0.88854885,0.8875113,0.9188929,0.8907571,0.8852205,0.9161378,0.95067126,0.8911823,0.93676406,0.91907406,0.9087655,0.8931397,0.88350433,0.9327609
Q29,0.8036088,0.8524276,0.87398815,0.8062565,0.9362476,0.8514558,0.8933231,0.84325826,0.84770983,0.84155136,0.8726169,0.87325484,0.8626186,0.9166974,0.8356933,0.85505205,0.90989006,0.80571085,0.8662584,0.8575589,0.82645196,0.8376618,0.8674963,0.82651865,0.86880624,0.8492448,0.84457546,0.8839636,0.9999999,0.84202623,0.8417305,0.82924885,0.8285475,0.816285,0.7244102,0.83583295,0.795748,0.84694374,0.9084222,0.82671195,0.84616977,0.8375171,0.88053745,0.86343783,0.8896512,0.8693096,0.8430966,0.8142203,0.8549393,0.9061398
Q30,0.92617065,0.90136296,0.9332134,0.8823096,0.899373,0.92062366,0.9488963,0.9469868,0.92831296,0.85095644,0.83622926,0.9265804,0.930225,0.92239594,0.92298305,0.9449954,0.8633813,0.8758474,0.95428514,0.82002324,0.8876874,0.9502529,0.8919876,0.8192773,0.9252938,0.9483419,0.9661479,0.93002796,0.84202623,1.0,0.9723873,0.92866635,0.946766,0.9392422,0.64173675,0.9162939,0.91045284,0.93227446,0.9369062,0.91672546,0.9222647,0.93891066,0.9622882,0.89147884,0.9288402,0.8971663,0.9023568,0.9416416,0.87426513,0.9159377
Q31,0.9160479,0.8977097,0.9358613,0.8885878,0.9028078,0.9125872,0.9416149,0.9345248,0.92410135,0.85491383,0.83842236,0.90917516,0.93208945,0.9231532,0.91022426,0.93582004,0.8688452,0.8843167,0.97402453,0.82308346,0.89839864,0.9516532,0.8959897,0.8014856,0.9166347,0.9535825,0.9530071,0.9367674,0.8417305,0.9723873,0.99999994,0.9208572,0.94741714,0.9358932,0.65316147,0.9256391,0.90443313,0.9180475,0.93467,0.9168924,0.90528053,0.9300703,0.9630045,0.88190997,0.9418561,0.91104305,0.91818947,0.94948316,0.86760813,0.9115075
Q32,0.9305979,0.8871521,0.87589383,0.87072605,0.9051507,0.9018846,0.9204846,0.92550826,0.913301,0.8309961,0.8571224,0.87810034,0.9057481,0.90145,0.8914253,0.9161735,0.83034325,0.87152797,0.9232631,0.7818135,0.9036816,0.945288,0.86981547,0.7865036,0.90179694,0.9442252,0.94416857,0.9048199,0.82924885,0.92866635,0.9208572,1.0,0.9264594,0.93840706,0.66782326,0.9378488,0.9253324,0.93005705,0.9154125,0.9348694,0.91484755,0.9532968,0.8982898,0.93916625,0.8750127,0.9377728,0.89396167,0.9254971,0.9246668,0.86793256
Q33,0.91882706,0.87549233,0.892192,0.8491329,0.9020076,0.8963595,0.9213556,0.94476444,0.90629464,0.85253465,0.84022325,0.8749204,0.93416,0.90243244,0.890387,0.9399537,0.83967555,0.84996045,0.9442718,0.7806585,0.8890377,0.96028656,0.8863673,0.7474805,0.9038105,0.96225256,0.9610867,0.91716397,0.8285475,0.946766,0.94741714,0.9264594,1.0,0.9443953,0.62635136,0.9337651,0.9163894,0.90824574,0.92020106,0.8963783,0.9039907,0.93430024,0.91975236,0.87862647,0.88198733,0.9190144,0.9163276,0.95376325,0.8654198,0.8815764
Q34,0.904067,0.8750434,0.8780721,0.8591171,0.885853,0.91319674,0.9174687,0.92719823,0.9091634,0.8094188,0.8198005,0.8936433,0.8929789,0.9093929,0.8715823,0.91221464,0.8321991,0.85123026,0.9283196,0.8075435,0.871017,0.9446714,0.8411404,0.7797326,0.88612306,0.9534257,0.9485179,0.9192343,0.816285,0.9392422,0.9358932,0.93840706,0.9443953,1.0,0.68969184,0.9278228,0.89856446,0.89697057,0.91697264,0.9114078,0.89596045,0.93488306,0.9180525,0.8837403,0.8978217,0.91500616,0.91441315,0.9345304,0.870664,0.88906276
Q35,0.6143839,0.71397114,0.659448,0.7504564,0.7043859,0.721302,0.6730182,0.61184895,0.6452859,0.5959212,0.7138649,0.7488332,0.59180313,0.722515,0.6166204,0.59891933,0.69946474,0.74171805,0.6498367,0.755783,0.6459783,0.6137227,0.5806664,0.67899406,0.60513574,0.67266697,0.6195742,0.7455902,0.7244102,0.64173675,0.65316147,0.66782326,0.62635136,0.68969184,1.0,0.65529263,0.6429193,0.6113898,0.68184674,0.66674435,0.613129,0.6736013,0.69524,0.69261694,0.74527305,0.69250196,0.67193216,0.5839521,0.6922958,0.70716256
Q36,0.8866854,0.88531464,0.88921815,0.8574402,0.8969008,0.921319,0.9196288,0.900866,0.89465296,0.8451017,0.8287685,0.8668065,0.91194284,0.9053807,0.8725015,0.90644944,0.84847283,0.8582909,0.9282476,0.8134998,0.9010098,0.9448091,0.8683805,0.76427805,0.88004166,0.963796,0.9312939,0.91197896,0.83583295,0.9162939,0.9256391,0.9378488,0.9337651,0.9278228,0.65529263,1.0000001,0.8955985,0.8985352,0.9078269,0.9165831,0.88812363,0.941229,0.91439784,0.9151559,0.8928565,0.95767117,0.93316853,0.9280246,0.89984375,0.88630587
Q37,0.944068,0.89993715,0.8847114,0.87733144,0.8631574,0.86912507,0.8896938,0.92588234,0.8976442,0.83845836,0.8684224,0.85419905,0.8697788,0.8793242,0.90038836,0.9042542,0.8275226,0.88144445,0.9009564,0.7531583,0.92961556,0.9127927,0.8640306,0.7797697,0.90763897,0.9076425,0.9322019,0.88854885,0.795748,0.91045284,0.90443313,0.9253324,0.9163894,0.89856446,0.6429193,0.8955985,1.0,0.906411,0.8931712,0.9223851,0.903998,0.92691517,0.8774728,0.89412224,0.8640602,0.89400625,0.860122,0.8958597,0.8867106,0.83735466
Q38,0.93253285,0.89244556,0.90599424,0.8589768,0.90355563,0.8874725,0.9373525,0.9317673,0.9121801,0.86917627,0.8703919,0.89404774,0.9082252,0.9071398,0.92954963,0.93179274,0.86015373,0.84559155,0.9178398,0.78421646,0.8964508,0.93766505,0.88488656,0.8353492,0.9329776,0.91197264,0.95188403,0.8875113,0.84694374,0.93227446,0.9180475,0.93005705,0.90824574,0.89697057,0.6113898,0.8985352,0.906411,0.99999994,0.9202864,0.9171846,0.9440543,0.929701,0.9119489,0.9291619,0.8808616,0.8976195,0.87068003,0.9217477,0.91349965,0.8849585
Q39,0.9085359,0.9032396,0.92574465,0.87260574,0.9558301,0.89483106,0.9301015,0.93723583,0.94131565,0.8679104,0.85819656,0.9207909,0.9186795,0.9730224,0.9086019,0.9462052,0.88134164,0.86748755,0.9445475,0.8623017,0.88872963,0.9322244,0.90704453,0.83329564,0.93383175,0.9262798,0.94028586,0.9188929,0.9084222,0.9369062,0.93467,0.9154125,0.92020106,0.91697264,0.68184674,0.9078269,0.8931712,0.9202864,1.0,0.90901256,0.938277,0.9319134,0.9289594,0.9074539,0.9301889,0.9107914,0.9003062,0.9208625,0.895696,0.92203325
Q40,0.9239282,0.9086839,0.90872353,0.90105563,0.88135386,0.9008664,0.9103468,0.89576703,0.93037677,0.84753364,0.8491938,0.87092805,0.8917679,0.9186962,0.905114,0.885749,0.83156097,0.91433203,0.91122067,0.803634,0.92200375,0.9190042,0.86509126,0.8261174,0.8997405,0.91114664,0.92540556,0.8907571,0.82671195,0.91672546,0.9168924,0.9348694,0.8963783,0.9114078,0.66674435,0.9165831,0.9223851,0.9171846,0.90901256,1.0,0.90923506,0.9178546,0.9052178,0.91007364,0.893634,0.9083033,0.89689314,0.9017932,0.89047235,0.8739785
Q41,0.9257927,0.89390147,0.9117336,0.8636651,0.91795933,0.87288845,0.9117394,0.92545575,0.92982215,0.8959513,0.8494957,0.88426375,0.9065474,0.931879,0.9436858,0.92899257,0.83832043,0.85868573,0.9052292,0.8011784,0.8964569,0.9256089,0.8761088,0.80031013,0.943024,0.9028312,0.9465651,0.8852205,0.84616977,0.9222647,0.90528053,0.91484755,0.9039907,0.89596045,0.613129,0.88812363,0.903998,0.9440543,0.938277,0.90923506,1.0,0.93088746,0.8960078,0.91539145,0.8784871,0.88154405,0.87905276,0.90648437,0.9037772,0.8793675
Q42,0.92603135,0.90423113,0.9032715,0.8660256,0.9125061,0.9095147,0.9213529,0.93830276,0.91982925,0.8386728,0.85720074,0.903617,0.8939124,0.9158187,0.8996223,0.9322194,0.8577843,0.86228466,0.9268376,0.8248773,0.8953612,0.94317126,0.8711242,0.8035466,0.9093232,0.9486272,0.953206,0.9161378,0.8375171,0.93891066,0.9300703,0.9532968,0.93430024,0.93488306,0.6736013,0.941229,0.92691517,0.929701,0.9319134,0.9178546,0.93088746,1.0,0.9161593,0.9460878,0.90199465,0.9229709,0.89570636,0.92335576,0.94151586,0.8788607
Q43,0.8816692,0.89510566,0.94718796,0.8765967,0.9131384,0.93922335,0.96953726,0.9052452,0.91088915,0.8572771,0.8390351,0.9333228,0.9113253,0.94032216,0.8950943,0.91260207,0.90341884,0.8832482,0.9437803,0.8574964,0.87966466,0.92873716,0.8856244,0.8376025,0.89813393,0.94164324,0.94220114,0.95067126,0.88053745,0.9622882,0.9630045,0.8982898,0.91975236,0.9180525,0.69524,0.91439784,0.8774728,0.9119489,0.9289594,0.9052178,0.8960078,0.9161593,1.0,0.8841276,0.96422774,0.9097832,0.9169973,0.9128073,0.86947495,0.9403516
Q44,0.90706944,0.8925958,0.8863389,0.8618536,0.91862494,0.896373,0.91520643,0.8896009,0.88374305,0.8507174,0.88299614,0.87590736,0.8876521,0.9059652,0.8847656,0.8967489,0.861269,0.85140616,0.88434386,0.8236113,0.89674896,0.90898085,0.8671792,0.8181778,0.89677805,0.90936947,0.91536224,0.8911823,0.86343783,0.89147884,0.88190997,0.93916625,0.87862647,0.8837403,0.69261694,0.9151559,0.89412224,0.9291619,0.9074539,0.91007364,0.91539145,0.9460878,0.8841276,1.0000001,0.87530845,0.9173494,0.87255853,0.88101274,0.98247504,0.8746102
Q45,0.8613142,0.90237707,0.93476176,0.88936,0.90868145,0.9056098,0.9295044,0.8860831,0.8962749,0.85034555,0.8460168,0.9284472,0.88173217,0.9389614,0.8879473,0.8860936,0.9095725,0.8830477,0.9351914,0.8750874,0.87309146,0.88873523,0.85794175,0.8509954,0.89463145,0.91444993,0.91110766,0.93676406,0.8896512,0.9288402,0.9418561,0.8750127,0.88198733,0.8978217,0.74527305,0.8928565,0.8640602,0.8808616,0.9301889,0.893634,0.8784871,0.90199465,0.96422774,0.87530845,1.0,0.8882671,0.89074624,0.87236357,0.86254007,0.92835623
