,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9502532,0.8619863,0.88944834,0.89545774,0.8645874,0.8330114,0.83483934,0.87046474,0.63946784,0.82857096,1.0000002,0.88764334,0.824592,0.8796045,0.75098336,0.7817363,0.79924476,0.86816883,0.85865724,0.7934886,0.86119306,0.85971653,0.8173641,0.8401018,0.7860268,0.8364728,0.8377389,0.8513627,0.8633069,0.8212395,0.83803153,0.86970997,0.8172718,0.8352732,0.88150615,0.8376062,0.7044003,0.80289686,0.8634989,0.85819197,0.71215683,0.71015924,0.8376691,0.7703047,0.86672103,0.8049985,0.67620385,0.8370016,0.6312223,0.78456926
Q12,0.9261083,0.8620194,0.90772015,0.8724657,0.9153342,0.91929996,0.92557395,0.92088544,0.6386957,0.8097999,0.88764334,1.0000002,0.87446,0.92373073,0.7501515,0.8259405,0.8479635,0.8109943,0.9236052,0.78780603,0.8566878,0.91872936,0.82985806,0.85686815,0.79603136,0.9216316,0.9224668,0.9177185,0.9151027,0.88643175,0.9263759,0.924198,0.88917935,0.9202846,0.886345,0.9002478,0.6785425,0.838372,0.9285877,0.88725,0.7093426,0.7523111,0.8946121,0.77312535,0.9161645,0.8554273,0.7256733,0.9019573,0.63541305,0.856048
Q13,0.8471756,0.8310836,0.914101,0.85546124,0.8767526,0.8959284,0.92890066,0.9032377,0.8213434,0.86679024,0.824592,0.87446,1.0,0.9146472,0.8145958,0.88151586,0.9119551,0.8649819,0.9009475,0.90768385,0.90146637,0.90438205,0.9078832,0.89116764,0.8938362,0.91526866,0.93741655,0.92268157,0.8555671,0.91197777,0.90566313,0.8847704,0.92531776,0.8838953,0.8187434,0.9165641,0.7884057,0.9029296,0.9014517,0.8767987,0.829197,0.8492437,0.91132236,0.88726276,0.92327046,0.8768573,0.86153173,0.9258654,0.7929146,0.94598943
Q14,0.90317243,0.86206734,0.9296082,0.8841438,0.93472356,0.8926148,0.91897714,0.93248874,0.7615826,0.8623699,0.8796045,0.92373073,0.9146472,0.9999997,0.8185874,0.89150655,0.88577163,0.8662247,0.91830087,0.8657006,0.89968336,0.9256238,0.8779202,0.8902347,0.87093,0.91330606,0.9414846,0.9284629,0.89313614,0.8944471,0.9314417,0.90245897,0.912818,0.9106393,0.8756007,0.9005856,0.75860435,0.86911964,0.95325065,0.89771485,0.81294346,0.81988233,0.9057167,0.83564174,0.93844795,0.8607861,0.8030336,0.94083965,0.72746855,0.8967697
Q15,0.7234652,0.7990768,0.81391096,0.8104539,0.75596213,0.7640474,0.80934966,0.8357322,0.84881985,0.90422285,0.75098336,0.7501515,0.8145958,0.8185874,1.0000001,0.8818126,0.83441913,0.8546605,0.7497671,0.8569422,0.87062424,0.7296926,0.85403013,0.88287735,0.8914076,0.78677404,0.82142234,0.76034856,0.6893958,0.8179785,0.78338706,0.7608442,0.8038366,0.7479267,0.73359096,0.8501192,0.8370649,0.8337884,0.7971443,0.8010711,0.91804093,0.8461289,0.8253354,0.87731534,0.8228854,0.7853631,0.83330137,0.7975027,0.82964045,0.84105736
Q16,0.8035623,0.8023,0.8812003,0.84035593,0.83468604,0.83232176,0.90831256,0.9435084,0.8677758,0.8845982,0.7817363,0.8259405,0.88151586,0.89150655,0.8818126,0.99999994,0.91118824,0.8648367,0.8502247,0.8991604,0.90767896,0.82723224,0.898584,0.8999152,0.9212027,0.8545019,0.9150222,0.8818573,0.74247074,0.9300412,0.8992553,0.82071745,0.86844456,0.83604336,0.79285216,0.863477,0.8466342,0.89681345,0.8886462,0.8387311,0.91405374,0.92103773,0.92390907,0.89906675,0.8994534,0.82626086,0.8809598,0.88928056,0.8603034,0.9127586
Q17,0.8209155,0.79215515,0.9096463,0.8250477,0.8282497,0.84846336,0.9244226,0.90144414,0.8267053,0.881083,0.79924476,0.8479635,0.9119551,0.88577163,0.83441913,0.91118824,0.9999999,0.84397227,0.8898529,0.879272,0.89552623,0.8725096,0.89773333,0.88456386,0.91584194,0.89900804,0.92877054,0.89893854,0.7996227,0.9124498,0.90365326,0.83347434,0.9064626,0.83592504,0.77484226,0.8840695,0.8101062,0.8942304,0.8687339,0.8367822,0.8484286,0.8642657,0.93207693,0.8569482,0.9286489,0.85264796,0.8656541,0.9076557,0.8045305,0.93084764
Q18,0.84248006,0.81230813,0.87366736,0.94473493,0.82317346,0.82421476,0.8512349,0.87257075,0.81580245,0.8693801,0.86816883,0.8109943,0.8649819,0.8662247,0.8546605,0.8648367,0.84397227,1.0000001,0.8372314,0.87555754,0.9075486,0.81934816,0.85571283,0.8539436,0.8577032,0.83937716,0.85396105,0.8502734,0.77653974,0.84160304,0.83737916,0.8467021,0.8521614,0.80945003,0.839349,0.8616363,0.80456096,0.8627157,0.84813714,0.8741645,0.8245858,0.8188358,0.8615758,0.8669055,0.8835728,0.8394582,0.8289261,0.8451339,0.7838008,0.84784156
Q19,0.9114582,0.81053615,0.9294013,0.86465555,0.8943694,0.88616216,0.94512343,0.9079059,0.714124,0.82919496,0.85865724,0.9236052,0.9009475,0.91830087,0.7497671,0.8502247,0.8898529,0.8372314,0.9999999,0.8390447,0.8804738,0.94524384,0.8519262,0.8426808,0.84498703,0.9481077,0.9358259,0.95037186,0.88901377,0.91025794,0.95075184,0.91175514,0.9098959,0.8966185,0.8626881,0.8816236,0.72593665,0.8744426,0.90516806,0.86295295,0.74921894,0.7853986,0.91974247,0.7927579,0.94737995,0.896469,0.79760194,0.9275868,0.6860806,0.89303946
Q20,0.7931335,0.7653825,0.8885184,0.8371538,0.79710054,0.811609,0.87012064,0.8661613,0.8697008,0.89470625,0.7934886,0.78780603,0.90768385,0.8657006,0.8569422,0.8991604,0.879272,0.87555754,0.8390447,0.9999999,0.9065244,0.83811224,0.89983976,0.8720269,0.91599345,0.860604,0.8729463,0.8694385,0.7803308,0.87703025,0.850096,0.8185023,0.8695884,0.7819214,0.7604917,0.8853109,0.8951142,0.93094444,0.84145916,0.8136928,0.9073921,0.8966723,0.86679816,0.91728944,0.88836706,0.8870914,0.9075835,0.8645129,0.8550024,0.9144372
Q21,0.86338145,0.81721485,0.91347814,0.879219,0.83933985,0.85344505,0.89855415,0.9057582,0.84266233,0.8883977,0.86119306,0.8566878,0.90146637,0.89968336,0.87062424,0.90767896,0.89552623,0.9075486,0.8804738,0.9065244,1.0000001,0.8432092,0.8964258,0.8820455,0.8921363,0.8738394,0.90207255,0.8989296,0.7910478,0.89017975,0.8784789,0.8547853,0.8920833,0.8370118,0.8249477,0.8989743,0.84005046,0.89014256,0.8878547,0.9107202,0.85614455,0.85927796,0.9001305,0.8992917,0.92450523,0.85375243,0.8609654,0.8761386,0.829169,0.908774
Q22,0.90346426,0.82483506,0.91014856,0.86588705,0.8949206,0.8961889,0.92488486,0.88845885,0.6894473,0.81145024,0.85971653,0.91872936,0.90438205,0.9256238,0.7296926,0.82723224,0.8725096,0.81934816,0.94524384,0.83811224,0.8432092,0.99999976,0.8447996,0.8367919,0.82164586,0.9378431,0.9312926,0.93761003,0.8957053,0.88636816,0.92739475,0.92438936,0.9260496,0.90607226,0.85841995,0.8850193,0.72005117,0.87881345,0.9026651,0.85304093,0.7392698,0.7775071,0.89917994,0.7813495,0.9274793,0.8892861,0.7878252,0.9574186,0.6691372,0.88056195
Q23,0.8284262,0.83678275,0.9018042,0.844661,0.82643914,0.83198196,0.8839681,0.9015126,0.8204727,0.9033319,0.8173641,0.82985806,0.9078832,0.8779202,0.85403013,0.898584,0.89773333,0.85571283,0.8519262,0.89983976,0.8964258,0.8447996,0.99999994,0.90367585,0.9047919,0.8775742,0.8985058,0.87947667,0.8097038,0.88350904,0.8597934,0.83762753,0.8735466,0.8367485,0.7798027,0.88873225,0.83010375,0.8909892,0.8678427,0.82338893,0.8780244,0.86222637,0.88483083,0.8844525,0.8832461,0.8657494,0.8533654,0.87838054,0.810565,0.902874
Q24,0.84757745,0.88975924,0.8896179,0.8697771,0.8570665,0.86566305,0.8822278,0.9111544,0.7861948,0.9052335,0.8401018,0.85686815,0.89116764,0.8902347,0.88287735,0.8999152,0.88456386,0.8539436,0.8426808,0.8720269,0.8820455,0.8367919,0.90367585,0.9999998,0.90195346,0.8760545,0.9016125,0.853544,0.80656385,0.8970003,0.8756597,0.8448318,0.8635054,0.8685501,0.8516103,0.89720756,0.82338095,0.89813066,0.86100763,0.84995115,0.87232816,0.8571057,0.8918564,0.865645,0.8957617,0.83878934,0.81500614,0.88892704,0.7766652,0.8852198
Q25,0.7972796,0.80206966,0.8888702,0.83385336,0.8109707,0.8077918,0.8907368,0.893457,0.8685125,0.91902006,0.7860268,0.79603136,0.8938362,0.87093,0.8914076,0.9212027,0.91584194,0.8577032,0.84498703,0.91599345,0.8921363,0.82164586,0.9047919,0.90195346,1.0,0.8613121,0.8951108,0.8666593,0.7599206,0.9012895,0.87066585,0.80228746,0.8590776,0.7964773,0.7722891,0.8730316,0.8769966,0.89431274,0.8446417,0.8151675,0.9189814,0.8860246,0.8952117,0.8901241,0.8964562,0.8505242,0.8716072,0.86871123,0.83630097,0.9120664
Q26,0.88816845,0.828328,0.9228293,0.86816525,0.87729037,0.8972255,0.9382303,0.9003924,0.7236082,0.8555768,0.8364728,0.9216316,0.91526866,0.91330606,0.78677404,0.8545019,0.89900804,0.83937716,0.9481077,0.860604,0.8738394,0.9378431,0.8775742,0.8760545,0.8613121,1.0000002,0.94363433,0.94553393,0.8976687,0.9041014,0.93628454,0.91170585,0.9277129,0.89250374,0.8444967,0.926124,0.7602786,0.904825,0.89450026,0.8521775,0.7843971,0.8304243,0.9105468,0.82938355,0.9433737,0.92699355,0.83679664,0.93089026,0.7305583,0.9217168
Q27,0.88634163,0.8462659,0.9323329,0.8656439,0.90131867,0.9230083,0.9617296,0.9446738,0.80591625,0.86980355,0.8377389,0.9224668,0.93741655,0.9414846,0.82142234,0.9150222,0.92877054,0.85396105,0.9358259,0.8729463,0.90207255,0.9312926,0.8985058,0.9016125,0.8951108,0.94363433,1.0000002,0.94950044,0.8556756,0.9518954,0.95768166,0.9069103,0.9405302,0.91974103,0.8582263,0.92317045,0.79059714,0.9070276,0.93313205,0.8969604,0.83369356,0.87552047,0.9489267,0.8700424,0.950225,0.8775418,0.84658116,0.95920897,0.7922627,0.93771255
Q28,0.9160302,0.8018944,0.94313204,0.8667062,0.8805258,0.89050055,0.95421505,0.9298705,0.7444555,0.83541155,0.8513627,0.9177185,0.92268157,0.9284629,0.76034856,0.8818573,0.89893854,0.8502734,0.95037186,0.8694385,0.8989296,0.93761003,0.87947667,0.853544,0.8666593,0.94553393,0.94950044,0.99999994,0.879004,0.9334277,0.9555609,0.90380573,0.9191083,0.8936211,0.84632015,0.8968308,0.764484,0.89006686,0.91153693,0.86613655,0.7857913,0.82926756,0.93346095,0.8318272,0.94033206,0.89911366,0.8281546,0.9302676,0.731798,0.9250439
Q29,0.8899658,0.8053538,0.8689097,0.8226451,0.9022925,0.8616232,0.86486447,0.85004985,0.5792386,0.7790555,0.8633069,0.9151027,0.8555671,0.89313614,0.6893958,0.74247074,0.7996227,0.77653974,0.88901377,0.7803308,0.7910478,0.8957053,0.8097038,0.80656385,0.7599206,0.8976687,0.8556756,0.879004,0.99999994,0.8181927,0.8606343,0.8945647,0.8310033,0.83548605,0.84165466,0.86824644,0.6362949,0.8128174,0.88783616,0.80780864,0.6593591,0.69929755,0.81035674,0.73424137,0.860389,0.87119377,0.70026374,0.8503628,0.5832992,0.81788087
Q30,0.85999,0.8231374,0.9141127,0.843613,0.8632253,0.89013696,0.96576047,0.95004654,0.8026674,0.8665182,0.8212395,0.88643175,0.91197777,0.8944471,0.8179785,0.9300412,0.9124498,0.84160304,0.91025794,0.87703025,0.89017975,0.88636816,0.88350904,0.8970003,0.9012895,0.9041014,0.9518954,0.9334277,0.8181927,1.0,0.94865155,0.8626334,0.8903339,0.8814293,0.8289789,0.8817444,0.8018695,0.8859966,0.88917667,0.8620732,0.8463571,0.87531376,0.9695474,0.87257147,0.92453,0.8465406,0.8250526,0.9133934,0.78831404,0.9150933
Q31,0.8954301,0.8218664,0.9217323,0.8630276,0.89949656,0.9059117,0.95998645,0.9446411,0.7336129,0.832776,0.83803153,0.9263759,0.90566313,0.9314417,0.78338706,0.8992553,0.90365326,0.83737916,0.95075184,0.850096,0.8784789,0.92739475,0.8597934,0.8756597,0.87066585,0.93628454,0.95768166,0.9555609,0.8606343,0.94865155,1.0,0.8935933,0.92071843,0.9274523,0.8604043,0.88716036,0.7420621,0.8848966,0.9199529,0.8787808,0.7878283,0.83554804,0.9518938,0.82875854,0.9419419,0.8694405,0.81877494,0.95313567,0.72331786,0.90320265
Q32,0.90041816,0.8378966,0.88110113,0.8856858,0.90648663,0.889091,0.8987208,0.8869487,0.7028979,0.81750077,0.86970997,0.924198,0.8847704,0.90245897,0.7608442,0.82071745,0.83347434,0.8467021,0.91175514,0.8185023,0.8547853,0.92438936,0.83762753,0.8448318,0.80228746,0.91170585,0.9069103,0.90380573,0.8945647,0.8626334,0.8935933,0.9999999,0.8811106,0.89472866,0.88480544,0.8986088,0.7257002,0.88828236,0.915056,0.8766849,0.7435176,0.7977459,0.86508626,0.8185228,0.90157354,0.9212239,0.78881204,0.90329707,0.7138766,0.87069637
Q33,0.84634036,0.8261046,0.9109492,0.862657,0.85906523,0.9037984,0.9227426,0.8981949,0.77429605,0.8299669,0.8172718,0.88917935,0.92531776,0.912818,0.8038366,0.86844456,0.9064626,0.8521614,0.9098959,0.8695884,0.8920833,0.9260496,0.8735466,0.8635054,0.8590776,0.9277129,0.9405302,0.9191083,0.8310033,0.8903339,0.92071843,0.8811106,0.99999976,0.9125854,0.8257719,0.9050819,0.7722521,0.890584,0.89978904,0.8966521,0.78098583,0.8257717,0.90930134,0.8440714,0.93488514,0.8598702,0.872735,0.9507631,0.7600982,0.9054698
Q34,0.87892246,0.88083225,0.8670355,0.8686323,0.892241,0.90885556,0.8982059,0.9108326,0.6714471,0.7900671,0.8352732,0.9202846,0.8838953,0.9106393,0.7479267,0.83604336,0.83592504,0.80945003,0.8966185,0.7819214,0.8370118,0.90607226,0.8367485,0.8685501,0.7964773,0.89250374,0.91974103,0.8936211,0.83548605,0.8814293,0.9274523,0.89472866,0.9125854,1.0000002,0.88320434,0.8734892,0.67225283,0.831614,0.90900636,0.8977034,0.7162414,0.76624745,0.89434034,0.7819307,0.8982898,0.8087235,0.74198186,0.93481445,0.65783566,0.84108126
Q35,0.9097933,0.8531282,0.8342281,0.8925688,0.8907776,0.86138856,0.84479547,0.8710035,0.62001795,0.78536487,0.88150615,0.886345,0.8187434,0.8756007,0.73359096,0.79285216,0.77484226,0.839349,0.8626881,0.7604917,0.8249477,0.85841995,0.7798027,0.8516103,0.7722891,0.8444967,0.8582263,0.84632015,0.84165466,0.8289789,0.8604043,0.88480544,0.8257719,0.88320434,0.9999999,0.82963574,0.68292004,0.81240326,0.8735923,0.8573848,0.69146514,0.73658127,0.8271227,0.7642763,0.86368114,0.8025311,0.6863838,0.8615829,0.6370138,0.7854496
Q36,0.8508017,0.8594924,0.8956161,0.86905485,0.8709903,0.9088905,0.90230733,0.89096946,0.77495193,0.8918469,0.8376062,0.9002478,0.9165641,0.9005856,0.8501192,0.863477,0.8840695,0.8616363,0.8816236,0.8853109,0.8989743,0.8850193,0.88873225,0.89720756,0.8730316,0.926124,0.92317045,0.8968308,0.86824644,0.8817444,0.88716036,0.8986088,0.9050819,0.8734892,0.82963574,0.99999994,0.7965628,0.9003178,0.89680237,0.8897129,0.8188955,0.85877645,0.88390326,0.87457263,0.90478945,0.9058669,0.8349596,0.905511,0.7838268,0.9141846
Q37,0.69293123,0.703499,0.7973137,0.7526099,0.68334186,0.7084208,0.7709685,0.78991586,0.86501396,0.86892575,0.7044003,0.6785425,0.7884057,0.75860435,0.8370649,0.8466342,0.8101062,0.80456096,0.72593665,0.8951142,0.84005046,0.72005117,0.83010375,0.82338095,0.8769966,0.7602786,0.79059714,0.764484,0.6362949,0.8018695,0.7420621,0.7257002,0.7722521,0.67225283,0.68292004,0.7965628,0.9999999,0.8580503,0.7410337,0.7470206,0.8961153,0.87106067,0.7831533,0.8660741,0.80223495,0.80444276,0.8553289,0.7614914,0.85828257,0.82664245
Q38,0.82768404,0.7881735,0.8845657,0.8612653,0.82813287,0.8427534,0.89748764,0.88058835,0.8237854,0.883422,0.80289686,0.838372,0.9029296,0.86911964,0.8337884,0.89681345,0.8942304,0.8627157,0.8744426,0.93094444,0.89014256,0.87881345,0.8909892,0.89813066,0.89431274,0.904825,0.9070276,0.89006686,0.8128174,0.8859966,0.8848966,0.88828236,0.890584,0.831614,0.81240326,0.9003178,0.8580503,1.0,0.86298835,0.82016903,0.87565494,0.9085927,0.884932,0.89978623,0.9160379,0.9285116,0.9010048,0.90326965,0.83055514,0.92940295
Q39,0.89162886,0.85197353,0.89554965,0.8750993,0.942585,0.8922983,0.9109889,0.9369982,0.7379443,0.83672297,0.8634989,0.9285877,0.9014517,0.95325065,0.7971443,0.8886462,0.8687339,0.84813714,0.90516806,0.84145916,0.8878547,0.9026651,0.8678427,0.86100763,0.8446417,0.89450026,0.93313205,0.91153693,0.88783616,0.88917667,0.9199529,0.915056,0.89978904,0.90900636,0.8735923,0.89680237,0.7410337,0.86298835,0.99999994,0.89837193,0.7839992,0.8244653,0.88567424,0.8427049,0.91909504,0.8528534,0.79961014,0.9192579,0.7471736,0.8842773
Q40,0.85535693,0.8586645,0.8712282,0.87631196,0.87703735,0.8956633,0.8844212,0.89097476,0.7526052,0.8214271,0.85819197,0.88725,0.8767987,0.89771485,0.8010711,0.8387311,0.8367822,0.8741645,0.86295295,0.8136928,0.9107202,0.85304093,0.82338893,0.84995115,0.8151675,0.8521775,0.8969604,0.86613655,0.80780864,0.8620732,0.8787808,0.8766849,0.8966521,0.8977034,0.8573848,0.8897129,0.7470206,0.82016903,0.89837193,1.0,0.7510492,0.77894545,0.88528955,0.840289,0.89402735,0.79339975,0.7735227,0.8883579,0.73933995,0.8443977
Q41,0.7060739,0.74280024,0.8272071,0.77139056,0.7383183,0.7263788,0.8160264,0.83689964,0.91503704,0.91320723,0.71215683,0.7093426,0.829197,0.81294346,0.91804093,0.91405374,0.8484286,0.8245858,0.74921894,0.9073921,0.85614455,0.7392698,0.8780244,0.87232816,0.9189814,0.7843971,0.83369356,0.7857913,0.6593591,0.8463571,0.7878283,0.7435176,0.78098583,0.7162414,0.69146514,0.8188955,0.8961153,0.87565494,0.7839992,0.7510492,0.9999999,0.90336925,0.8362696,0.8971917,0.82100433,0.80829084,0.8780572,0.80006516,0.8745188,0.8808987
Q42,0.7293787,0.7263916,0.81419647,0.7813227,0.77314943,0.79599595,0.8517563,0.8703839,0.8678846,0.84208345,0.71015924,0.7523111,0.8492437,0.81988233,0.8461289,0.92103773,0.8642657,0.8188358,0.7853986,0.8966723,0.85927796,0.7775071,0.86222637,0.8571057,0.8860246,0.8304243,0.87552047,0.82926756,0.69929755,0.87531376,0.83554804,0.7977459,0.8257717,0.76624745,0.73658127,0.85877645,0.87106067,0.9085927,0.8244653,0.77894545,0.90336925,1.0,0.8574625,0.92025745,0.8483369,0.8354842,0.8819168,0.84327275,0.90889096,0.8979547
Q43,0.8638973,0.83923256,0.92056525,0.8660547,0.8688104,0.8937183,0.9669315,0.94510674,0.7960961,0.86752754,0.8376691,0.8946121,0.91132236,0.9057167,0.8253354,0.92390907,0.93207693,0.8615758,0.91974247,0.86679816,0.9001305,0.89917994,0.88483083,0.8918564,0.8952117,0.9105468,0.9489267,0.93346095,0.81035674,0.9695474,0.9518938,0.86508626,0.90930134,0.89434034,0.8271227,0.88390326,0.7831533,0.884932,0.88567424,0.88528955,0.8362696,0.8574625,0.9999998,0.86212325,0.9414591,0.8400172,0.8232182,0.9298105,0.77319574,0.91199684
Q44,0.76359177,0.77160954,0.8406353,0.8252125,0.78817135,0.8083575,0.8556871,0.86052597,0.8764669,0.8792113,0.7703047,0.77312535,0.88726276,0.83564174,0.87731534,0.89906675,0.8569482,0.8669055,0.7927579,0.91728944,0.8992917,0.7813495,0.8844525,0.865645,0.8901241,0.82938355,0.8700424,0.8318272,0.73424137,0.87257147,0.82875854,0.8185228,0.8440714,0.7819307,0.7642763,0.87457263,0.8660741,0.89978623,0.8427049,0.840289,0.8971917,0.92025745,0.86212325,1.0000001,0.84954983,0.8375813,0.8818074,0.8359916,0.9269587,0.8940158
Q45,0.89152473,0.84270215,0.9438646,0.89561325,0.89253247,0.89415383,0.9482863,0.92935765,0.78824306,0.8747085,0.86672103,0.9161645,0.92327046,0.93844795,0.8228854,0.8994534,0.9286489,0.8835728,0.94737995,0.88836706,0.92450523,0.9274793,0.8832461,0.8957617,0.8964562,0.9433737,0.950225,0.94033206,0.860389,0.92453,0.9419419,0.90157354,0.93488514,0.8982898,0.86368114,0.90478945,0.80223495,0.9160379,0.91909504,0.89402735,0.82100433,0.8483369,0.9414591,0.84954983,1.0000001,0.8888951,0.8459679,0.941358,0.76499814,0.920082
