,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.86966044,0.85175204,0.9187248,0.88624936,0.82661366,0.7548883,0.8620335,0.892619,0.714145,0.8817768,1.0,0.85230166,0.8327634,0.88526416,0.8704656,0.80981624,0.8391743,0.8267928,0.9022972,0.8021348,0.9187112,0.8270271,0.7502605,0.8312341,0.8727193,0.89976215,0.87211293,0.8531524,0.845163,0.80604374,0.87461036,0.8408949,0.79608124,0.8610215,0.8713949,0.8598194,0.7688216,0.8490075,0.83875215,0.81049293,0.8848656,0.8432811,0.8462265,0.8214136,0.821181,0.84085864,0.80474,0.8003532,0.8268615,0.73220545
Q12,0.9137367,0.8789191,0.85145706,0.86831564,0.76364875,0.83760613,0.86737233,0.89995605,0.7951735,0.76573217,0.85230166,0.99999994,0.81138027,0.7875093,0.85912746,0.82408243,0.79443234,0.8412615,0.7957642,0.76599634,0.8595827,0.8559584,0.5797317,0.8240045,0.82043093,0.81492776,0.9423261,0.93120164,0.82917655,0.9248002,0.91636586,0.85445887,0.87013054,0.8671393,0.8636144,0.89229035,0.8509761,0.8957825,0.7559678,0.8808632,0.8131596,0.8591555,0.9362642,0.7434873,0.87903106,0.8222731,0.82103324,0.85384107,0.7740054,0.79301155
Q13,0.80302966,0.7793502,0.85281897,0.8305545,0.787537,0.7861855,0.83192986,0.8348138,0.7472658,0.8172447,0.8327634,0.81138027,1.0,0.84614867,0.8063882,0.79476666,0.77850294,0.8092568,0.8042749,0.8615199,0.86936444,0.823335,0.6951072,0.78844136,0.86738473,0.84032935,0.82870996,0.8214143,0.84353375,0.814903,0.85080796,0.79074985,0.7789729,0.82755256,0.83598614,0.8355176,0.76601195,0.8387591,0.75664115,0.79782426,0.8494189,0.8296926,0.80322313,0.8451714,0.8019478,0.80445564,0.7846492,0.7962852,0.8266539,0.8063184
Q14,0.7551038,0.77977604,0.883899,0.8367721,0.8860759,0.7345202,0.8452071,0.8473488,0.6492224,0.87425137,0.88526416,0.7875093,0.84614867,1.0000001,0.8425035,0.8012251,0.8641456,0.76226634,0.91998124,0.8016144,0.88599235,0.79812586,0.8260046,0.81925225,0.8812004,0.9176401,0.81669855,0.7843405,0.85354143,0.7418779,0.8462169,0.80312204,0.77266467,0.86099756,0.81864226,0.8323563,0.7004507,0.8175439,0.9010823,0.7548186,0.91664094,0.82064515,0.78973615,0.87445784,0.76612604,0.82238895,0.81412363,0.7560808,0.84420305,0.72155523
Q15,0.8280952,0.83461714,0.8513989,0.83930755,0.7769437,0.7515151,0.85867167,0.87217885,0.70020336,0.807788,0.8704656,0.85912746,0.8063882,0.8425035,1.0,0.788258,0.8450855,0.76522124,0.8496408,0.7516566,0.8614656,0.8056202,0.6872553,0.8110479,0.83814585,0.8396778,0.86102784,0.8494946,0.8119124,0.801591,0.87025815,0.8228947,0.7894746,0.84657586,0.850028,0.83943474,0.7531427,0.845428,0.8073286,0.78959274,0.84207195,0.8343481,0.83407265,0.78161037,0.7836428,0.78441656,0.7804623,0.79076666,0.78378254,0.7414978
Q16,0.8262689,0.79850227,0.8162147,0.8303349,0.76065284,0.8141671,0.77134097,0.88671964,0.76714927,0.7532694,0.80981624,0.82408243,0.79476666,0.8012251,0.788258,0.9999999,0.7195544,0.8186105,0.7738875,0.8238115,0.84164286,0.8393382,0.6036352,0.75546217,0.79375166,0.8249532,0.83097035,0.8292309,0.8321001,0.80100745,0.8635049,0.75689787,0.85402185,0.8062003,0.8360615,0.82477826,0.7980089,0.8238497,0.7458019,0.8276694,0.81882113,0.7897932,0.8141768,0.7477453,0.81262386,0.7639083,0.84865093,0.8397204,0.7565178,0.784277
Q17,0.72741914,0.7420642,0.8412789,0.7998482,0.84620917,0.6841706,0.8751307,0.77436256,0.6018815,0.8636592,0.8391743,0.79443234,0.77850294,0.8641456,0.8450855,0.7195544,1.0,0.6889182,0.86731434,0.6886725,0.8579769,0.7628613,0.7957404,0.8394819,0.85162395,0.8582403,0.80300415,0.7751085,0.77438444,0.7208814,0.8112359,0.80416006,0.76789457,0.82772595,0.7836624,0.7989493,0.6683976,0.798466,0.86888903,0.73551536,0.8537691,0.79784274,0.80492103,0.84749705,0.7290492,0.7766893,0.7675653,0.72931445,0.834444,0.66931033
Q18,0.8868204,0.8237031,0.83639675,0.90671396,0.71391535,0.84267336,0.7523048,0.87579536,0.8443969,0.7691862,0.8267928,0.8412615,0.8092568,0.76226634,0.76522124,0.8186105,0.6889182,1.0000001,0.735672,0.8411728,0.8793621,0.81829304,0.54694176,0.7138903,0.80948025,0.7887224,0.84261346,0.8394086,0.8300491,0.85781944,0.85563517,0.7941107,0.7912503,0.78962684,0.8328559,0.8559021,0.89403963,0.8009277,0.6722844,0.8954612,0.80524504,0.78389436,0.8466978,0.7219336,0.8535319,0.82046354,0.78673965,0.8206492,0.72619617,0.7860421
Q19,0.7556853,0.7869169,0.87807417,0.8308125,0.854559,0.7036904,0.85369706,0.83854675,0.61824477,0.8783554,0.9022972,0.7957642,0.8042749,0.91998124,0.8496408,0.7738875,0.86731434,0.735672,1.0000001,0.7366333,0.8801901,0.7763659,0.82890856,0.8139841,0.87348294,0.91364026,0.82826674,0.7980378,0.81067646,0.730887,0.85198516,0.820217,0.76614904,0.8555896,0.8329216,0.81770927,0.6911967,0.8194699,0.90608054,0.7270776,0.895296,0.8180167,0.79291236,0.8312938,0.755503,0.82194257,0.7883864,0.74202317,0.83270013,0.66939336
Q20,0.8052323,0.7535838,0.8136362,0.8114759,0.7257166,0.79917836,0.7317947,0.8343027,0.7687586,0.75997514,0.8021348,0.76599634,0.8615199,0.8016144,0.7516566,0.8238115,0.6886725,0.8411728,0.7366333,0.9999999,0.84365743,0.81598884,0.61054116,0.7112837,0.79994684,0.7935029,0.78359866,0.7752025,0.85573304,0.77928084,0.819815,0.71627676,0.7607174,0.76212126,0.79572666,0.80842876,0.7742958,0.7891495,0.6750697,0.833116,0.7954092,0.7628322,0.7673707,0.75311935,0.8087622,0.76367956,0.78370804,0.8032609,0.7426615,0.8082131
Q21,0.8743507,0.8258159,0.90767676,0.9109735,0.8278563,0.81292874,0.87065476,0.8909237,0.7863707,0.9129001,0.9187112,0.8595827,0.86936444,0.88599235,0.8614656,0.84164286,0.8579769,0.8793621,0.8801901,0.84365743,1.0,0.8566898,0.7397773,0.8118092,0.89658535,0.90145886,0.88053083,0.8486785,0.85387,0.83567107,0.89541954,0.85109067,0.8137164,0.87879455,0.8726003,0.8922711,0.8463551,0.8566856,0.8294768,0.8584118,0.8980464,0.8416725,0.8663905,0.8505414,0.87153316,0.8544944,0.8190679,0.83634746,0.85983765,0.7609867
Q22,0.8238983,0.7940355,0.8357571,0.84613323,0.78340983,0.8411137,0.83758223,0.8563165,0.76510644,0.76529515,0.8270271,0.8559584,0.823335,0.79812586,0.8056202,0.8393382,0.7628613,0.81829304,0.7763659,0.81598884,0.8566898,0.9999999,0.6548997,0.79189134,0.8214102,0.8218533,0.8757185,0.8467854,0.85006756,0.85388446,0.8971517,0.8198883,0.86089605,0.8527466,0.8324075,0.8450296,0.7994353,0.8549531,0.76601183,0.8527605,0.8103354,0.82531184,0.8853869,0.7521736,0.8348389,0.797474,0.8396833,0.9739478,0.79510933,0.7996896
Q23,0.5047137,0.5677542,0.7639501,0.68366075,0.78846794,0.5541368,0.74711597,0.62301284,0.4236186,0.8150074,0.7502605,0.5797317,0.6951072,0.8260046,0.6872553,0.6036352,0.7957404,0.54694176,0.82890856,0.61054116,0.7397773,0.6548997,1.0,0.71563965,0.7637272,0.8049689,0.6132858,0.5609672,0.6495406,0.51331055,0.6470931,0.6778343,0.6049357,0.72105384,0.6485752,0.6621671,0.4926011,0.6414975,0.85107887,0.5428487,0.7992519,0.65593034,0.5991252,0.7927339,0.56868255,0.7020238,0.6437202,0.6003465,0.80114514,0.49277228
Q24,0.7772902,0.79671574,0.84269077,0.7792097,0.8281794,0.707493,0.8483984,0.8206516,0.66198736,0.7927084,0.8312341,0.8240045,0.78844136,0.81925225,0.8110479,0.75546217,0.8394819,0.7138903,0.8139841,0.7112837,0.8118092,0.79189134,0.71563965,1.0,0.81080276,0.83254063,0.82916003,0.8307266,0.77311033,0.77847755,0.82281643,0.7659738,0.78772885,0.81940955,0.81874526,0.8063577,0.6791432,0.8315197,0.8094313,0.76772904,0.82696825,0.8200915,0.8077333,0.79926294,0.76369417,0.7489321,0.757907,0.75847995,0.8159789,0.73257244
Q25,0.81173086,0.8004321,0.8920331,0.8757162,0.82016593,0.7895436,0.860556,0.837361,0.7172744,0.88498604,0.8727193,0.82043093,0.86738473,0.8812004,0.83814585,0.79375166,0.85162395,0.80948025,0.87348294,0.79994684,0.89658535,0.8214102,0.7637272,0.81080276,1.0000001,0.88003707,0.84487545,0.82860965,0.80880284,0.81048596,0.88831925,0.84784365,0.7975442,0.8557441,0.8375946,0.8403269,0.77751106,0.838482,0.83615094,0.7881912,0.90965575,0.84700614,0.83674526,0.8752117,0.7838697,0.82841176,0.80743563,0.7891446,0.8414323,0.764569
Q26,0.7940492,0.8179734,0.89263034,0.8466054,0.8605877,0.75939125,0.8716616,0.8567985,0.68808454,0.8857808,0.89976215,0.81492776,0.84032935,0.9176401,0.8396778,0.8249532,0.8582403,0.7887224,0.91364026,0.7935029,0.90145886,0.8218533,0.8049689,0.83254063,0.88003707,1.0000001,0.8496303,0.824993,0.8357471,0.7703542,0.86773825,0.8055776,0.8138814,0.8567653,0.8522227,0.86764026,0.726248,0.8510984,0.87639046,0.78136146,0.9013429,0.83233714,0.8147342,0.8591507,0.8108451,0.8272591,0.8354267,0.7876139,0.8517396,0.74749327
Q27,0.9078301,0.88590956,0.874608,0.88554347,0.78637457,0.83636993,0.87398887,0.9115443,0.7972955,0.7840818,0.87211293,0.9423261,0.82870996,0.81669855,0.86102784,0.83097035,0.80300415,0.84261346,0.82826674,0.78359866,0.88053083,0.8757185,0.6132858,0.82916003,0.84487545,0.8496303,1.0,0.93487096,0.8374443,0.9138397,0.92896384,0.8782346,0.8790569,0.8935276,0.8998676,0.90338415,0.85546005,0.92912513,0.789015,0.88579506,0.843316,0.8652237,0.9309795,0.7723099,0.8905012,0.83290374,0.8385399,0.8685785,0.80610955,0.8035785
Q28,0.9136566,0.89621586,0.85578454,0.8578752,0.7562198,0.82893294,0.8513429,0.9025152,0.79495436,0.75642157,0.8531524,0.93120164,0.8214143,0.7843405,0.8494946,0.8292309,0.7751085,0.8394086,0.7980378,0.7752025,0.8486785,0.8467854,0.5609672,0.8307266,0.82860965,0.824993,0.93487096,0.99999994,0.8213482,0.91316605,0.9190807,0.8451743,0.85285825,0.8659758,0.8903645,0.89290833,0.82981163,0.9056243,0.7390668,0.867025,0.8240836,0.8561158,0.91094244,0.7359181,0.8567267,0.8117393,0.8200253,0.83332443,0.756483,0.81032777
Q29,0.8147634,0.81277984,0.8237252,0.8355446,0.7938783,0.79200745,0.7987913,0.8746121,0.7663091,0.7777219,0.845163,0.82917655,0.84353375,0.85354143,0.8119124,0.8321001,0.77438444,0.8300491,0.81067646,0.85573304,0.85387,0.85006756,0.6495406,0.77311033,0.80880284,0.8357471,0.8374443,0.8213482,1.0,0.81140924,0.8579943,0.7648565,0.8162866,0.8077049,0.8501439,0.84987354,0.78160894,0.84034735,0.75315624,0.8529423,0.8369387,0.81324697,0.8330727,0.7824631,0.8262599,0.78540903,0.8087454,0.8333247,0.7658117,0.7869309
Q30,0.91427016,0.84260005,0.8176236,0.8469628,0.72214526,0.8710452,0.83416283,0.8765729,0.827555,0.72158104,0.80604374,0.9248002,0.814903,0.7418779,0.801591,0.80100745,0.7208814,0.85781944,0.730887,0.77928084,0.83567107,0.85388446,0.51331055,0.77847755,0.81048596,0.7703542,0.9138397,0.91316605,0.81140924,1.0000001,0.9224444,0.8200757,0.8490158,0.83515716,0.85166925,0.8621873,0.8747717,0.87958854,0.67939675,0.8755505,0.7951926,0.8354068,0.94482803,0.7057075,0.8928064,0.7989379,0.80424327,0.85786337,0.75081515,0.800675
Q31,0.89739347,0.85839564,0.8798583,0.8912548,0.8105671,0.8621924,0.8756439,0.9116478,0.78366303,0.8079947,0.87461036,0.91636586,0.85080796,0.8462169,0.87025815,0.8635049,0.8112359,0.85563517,0.85198516,0.819815,0.89541954,0.8971517,0.6470931,0.82281643,0.88831925,0.86773825,0.92896384,0.9190807,0.8579943,0.9224444,1.0,0.86718196,0.88925767,0.8966566,0.8886633,0.886344,0.85883147,0.90120095,0.79863715,0.8734971,0.8655908,0.8833546,0.93789196,0.7932471,0.8751174,0.8415801,0.8727488,0.8942735,0.80972904,0.82023776
Q32,0.796963,0.7896285,0.82290804,0.88764644,0.7909502,0.7620205,0.84844977,0.8192495,0.7229947,0.7995043,0.8408949,0.85445887,0.79074985,0.80312204,0.8228947,0.75689787,0.80416006,0.7941107,0.820217,0.71627676,0.85109067,0.8198883,0.6778343,0.7659738,0.84784365,0.8055776,0.8782346,0.8451743,0.7648565,0.8200757,0.86718196,1.0,0.7975854,0.9125088,0.84430027,0.839425,0.8145893,0.8601138,0.8215644,0.8020733,0.835651,0.8452846,0.84460145,0.8077541,0.7806464,0.9119475,0.804294,0.811804,0.8420017,0.7021226
Q33,0.83007586,0.81471425,0.81489766,0.8359564,0.7929952,0.8442246,0.8079737,0.8298789,0.7301691,0.7329679,0.79608124,0.87013054,0.7789729,0.77266467,0.7894746,0.85402185,0.76789457,0.7912503,0.76614904,0.7607174,0.8137164,0.86089605,0.6049357,0.78772885,0.7975442,0.8138814,0.8790569,0.85285825,0.8162866,0.8490158,0.88925767,0.7975854,1.0,0.82592297,0.81317884,0.8178111,0.77976555,0.8563305,0.7450667,0.8384288,0.8077147,0.82331693,0.8613126,0.7355594,0.8237315,0.788066,0.9369278,0.8586182,0.75762093,0.8045987
Q34,0.8263635,0.80951685,0.8509304,0.87344146,0.83373255,0.770393,0.86661994,0.8699859,0.71713036,0.81015486,0.8610215,0.8671393,0.82755256,0.86099756,0.84657586,0.8062003,0.82772595,0.78962684,0.8555896,0.76212126,0.87879455,0.8527466,0.72105384,0.81940955,0.8557441,0.8567653,0.8935276,0.8659758,0.8077049,0.83515716,0.8966566,0.9125088,0.82592297,1.0000001,0.868201,0.8632036,0.79310304,0.886983,0.86042786,0.81673205,0.8626565,0.84408176,0.86359996,0.8475412,0.81858456,0.8709296,0.83147496,0.8345181,0.85239327,0.7495395
Q35,0.8669366,0.86981845,0.85486066,0.8702027,0.8074303,0.7641148,0.8374909,0.9055498,0.76236236,0.80203587,0.8713949,0.8636144,0.83598614,0.81864226,0.850028,0.8360615,0.7836624,0.8328559,0.8329216,0.79572666,0.8726003,0.8324075,0.6485752,0.81874526,0.8375946,0.8522227,0.8998676,0.8903645,0.8501439,0.85166925,0.8886633,0.84430027,0.81317884,0.868201,1.0000001,0.85997266,0.8225374,0.901111,0.8054831,0.8534573,0.84145653,0.8710445,0.84943545,0.8000031,0.82503945,0.8132811,0.801447,0.82328635,0.8203169,0.7756347
Q36,0.85713613,0.84420997,0.84449744,0.8818788,0.7886712,0.8197028,0.8470777,0.8883519,0.80583876,0.82358915,0.8598194,0.89229035,0.8355176,0.8323563,0.83943474,0.82477826,0.7989493,0.8559021,0.81770927,0.80842876,0.8922711,0.8450296,0.6621671,0.8063577,0.8403269,0.86764026,0.90338415,0.89290833,0.84987354,0.8621873,0.886344,0.839425,0.8178111,0.8632036,0.85997266,1.0,0.8369982,0.8725182,0.7847695,0.8484615,0.840209,0.8465184,0.88418174,0.7901758,0.86038405,0.87241995,0.8175574,0.8250117,0.8007602,0.77036417
Q37,0.87107265,0.80779773,0.76281464,0.87655145,0.6630807,0.8280015,0.7462039,0.8463695,0.8536069,0.7230535,0.7688216,0.8509761,0.76601195,0.7004507,0.7531427,0.7980089,0.6683976,0.89403963,0.6911967,0.7742958,0.8463551,0.7994353,0.4926011,0.6791432,0.77751106,0.726248,0.85546005,0.82981163,0.78160894,0.8747717,0.85883147,0.8145893,0.77976555,0.79310304,0.8225374,0.8369982,1.0,0.8214193,0.6511713,0.85893726,0.7499959,0.7713483,0.8500315,0.6916543,0.840551,0.7982522,0.7443823,0.82298857,0.70096856,0.73904306
Q38,0.8700424,0.8794013,0.84483576,0.86705536,0.7946716,0.80887693,0.8620234,0.8885504,0.7685802,0.7827909,0.8490075,0.8957825,0.8387591,0.8175439,0.845428,0.8238497,0.798466,0.8009277,0.8194699,0.7891495,0.8566856,0.8549531,0.6414975,0.8315197,0.838482,0.8510984,0.92912513,0.9056243,0.84034735,0.87958854,0.90120095,0.8601138,0.8563305,0.886983,0.901111,0.8725182,0.8214193,1.0,0.7932483,0.84688544,0.8485373,0.8725768,0.8792203,0.7996891,0.85008925,0.82367474,0.8266864,0.8441317,0.81169367,0.7911397
Q39,0.6801634,0.7344636,0.8375379,0.79618615,0.894528,0.6561909,0.85183316,0.77920747,0.56105524,0.8445686,0.83875215,0.7559678,0.75664115,0.9010823,0.8073286,0.7458019,0.86888903,0.6722844,0.90608054,0.6750697,0.8294768,0.76601183,0.85107887,0.8094313,0.83615094,0.87639046,0.789015,0.7390668,0.75315624,0.67939675,0.79863715,0.8215644,0.7450667,0.86042786,0.8054831,0.7847695,0.6511713,0.7932483,0.9999998,0.6880434,0.87565494,0.7972267,0.74923337,0.8444005,0.6813296,0.7987398,0.7656488,0.7159832,0.8570675,0.6223539
Q40,0.8843171,0.8364151,0.82614195,0.8637704,0.75568056,0.8390659,0.7742697,0.8762551,0.83430755,0.7359522,0.81049293,0.8808632,0.79782426,0.7548186,0.78959274,0.8276694,0.73551536,0.8954612,0.7270776,0.833116,0.8584118,0.8527605,0.5428487,0.76772904,0.7881912,0.78136146,0.88579506,0.867025,0.8529423,0.8755505,0.8734971,0.8020733,0.8384288,0.81673205,0.8534573,0.8484615,0.85893726,0.84688544,0.6880434,1.0,0.7854327,0.808338,0.8770896,0.7174547,0.879582,0.78966045,0.81810224,0.86538327,0.75398004,0.8271235
Q41,0.79650825,0.79242325,0.9045749,0.8679812,0.8643781,0.780885,0.8655457,0.84520286,0.6928804,0.88756233,0.8848656,0.8131596,0.8494189,0.91664094,0.84207195,0.81882113,0.8537691,0.80524504,0.895296,0.7954092,0.8980464,0.8103354,0.7992519,0.82696825,0.90965575,0.9013429,0.843316,0.8240836,0.8369387,0.7951926,0.8655908,0.835651,0.8077147,0.8626565,0.84145653,0.840209,0.7499959,0.8485373,0.87565494,0.7854327,0.99999994,0.8225369,0.81663704,0.8647022,0.77335083,0.8401441,0.8220508,0.7746373,0.85589933,0.73170173
Q42,0.81980175,0.822022,0.8413289,0.83221984,0.80786186,0.768549,0.84855634,0.8694169,0.741286,0.7889758,0.8432811,0.8591555,0.8296926,0.82064515,0.8343481,0.7897932,0.79784274,0.78389436,0.8180167,0.7628322,0.8416725,0.82531184,0.65593034,0.8200915,0.84700614,0.83233714,0.8652237,0.8561158,0.81324697,0.8354068,0.8833546,0.8452846,0.82331693,0.84408176,0.8710445,0.8465184,0.7713483,0.8725768,0.7972267,0.808338,0.8225369,1.0,0.84555405,0.80487144,0.814115,0.8308186,0.80678964,0.80202466,0.8194042,0.7486538
Q43,0.8939747,0.8407243,0.844854,0.861675,0.77160585,0.8586505,0.87548405,0.89051616,0.792032,0.7616994,0.8462265,0.9362642,0.80322313,0.78973615,0.83407265,0.8141768,0.80492103,0.8466978,0.79291236,0.7673707,0.8663905,0.8853869,0.5991252,0.8077333,0.83674526,0.8147342,0.9309795,0.91094244,0.8330727,0.94482803,0.93789196,0.84460145,0.8613126,0.86359996,0.84943545,0.88418174,0.8500315,0.8792203,0.74923337,0.8770896,0.81663704,0.84555405,1.0000001,0.7392419,0.88938844,0.81987053,0.82140535,0.88409936,0.785916,0.7768674
Q44,0.7062686,0.7312851,0.8333066,0.8068645,0.8425527,0.6757174,0.8302286,0.7703665,0.62131435,0.8544588,0.8214136,0.7434873,0.8451714,0.87445784,0.78161037,0.7477453,0.84749705,0.7219336,0.8312938,0.75311935,0.8505414,0.7521736,0.7927339,0.79926294,0.8752117,0.8591507,0.7723099,0.7359181,0.7824631,0.7057075,0.7932471,0.8077541,0.7355594,0.8475412,0.8000031,0.7901758,0.6916543,0.7996891,0.8444005,0.7174547,0.8647022,0.80487144,0.7392419,0.9999999,0.69714975,0.80155903,0.75524306,0.71050006,0.88827574,0.69974166
Q45,0.8804448,0.8219892,0.8135044,0.83515656,0.7427627,0.8582697,0.8027436,0.86326283,0.8163689,0.75816613,0.821181,0.87903106,0.8019478,0.76612604,0.7836428,0.81262386,0.7290492,0.8535319,0.755503,0.8087622,0.87153316,0.8348389,0.56868255,0.76369417,0.7838697,0.8108451,0.8905012,0.8567267,0.8262599,0.8928064,0.8751174,0.7806464,0.8237315,0.81858456,0.82503945,0.86038405,0.840551,0.85008925,0.6813296,0.879582,0.77335083,0.814115,0.88938844,0.69714975,0.99999994,0.7929517,0.79525,0.8436444,0.7591538,0.77055466
