,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.97143084,0.90470725,0.92183983,0.8680494,0.8848026,0.8816859,0.8984187,0.91321445,0.82863986,0.94738245,0.99999994,0.9039985,0.8619759,0.89724386,0.92654026,0.84586394,0.88595843,0.8451184,0.8768032,0.8631877,0.87948865,0.86359227,0.91895914,0.8216394,0.9035909,0.8794194,0.87838095,0.88255763,0.90245026,0.8489492,0.88650864,0.8460521,0.9007769,0.85156095,0.8829584,0.8015722,0.7262605,0.8658774,0.8403431,0.91169405,0.9271041,0.89537466,0.8565765,0.8757339,0.84182054,0.80353916,0.8315459,0.8517128,0.8704931,0.84331816
Q12,0.9216769,0.8940462,0.9602725,0.88791525,0.9453501,0.95504445,0.97368723,0.9532415,0.89413404,0.91218424,0.9039985,0.99999976,0.9324818,0.94281375,0.93099254,0.92958426,0.948422,0.8672197,0.9483143,0.9049113,0.9018997,0.9397937,0.9270234,0.87453246,0.9400773,0.9604529,0.9512782,0.9587496,0.91650915,0.94315726,0.96721375,0.9195435,0.94251335,0.94955593,0.91970503,0.90093225,0.79734397,0.931634,0.9131516,0.92656004,0.91287625,0.9315534,0.948966,0.89423627,0.93279153,0.90662944,0.92765975,0.9343282,0.90320444,0.9372406
Q13,0.91011995,0.8559377,0.9458497,0.904773,0.9587095,0.95068824,0.940549,0.92436725,0.94570553,0.87117857,0.8619759,0.9324818,0.9999998,0.91509926,0.9010061,0.950116,0.90015537,0.91241753,0.93737006,0.9550784,0.9393194,0.95694494,0.90542495,0.92452586,0.9087506,0.9339075,0.91471744,0.9558739,0.87441736,0.9500196,0.93684345,0.95036775,0.8864252,0.9431939,0.94559735,0.93345153,0.8853463,0.95696074,0.8808022,0.9015863,0.8553783,0.8950369,0.9543618,0.910264,0.94674677,0.93273675,0.94389814,0.962599,0.9163066,0.9705819
Q14,0.91428065,0.8757731,0.9313515,0.8634088,0.97082466,0.92744267,0.95575416,0.93689233,0.8797518,0.90080416,0.89724386,0.94281375,0.91509926,1.0000002,0.926025,0.9180716,0.93835557,0.8514497,0.9398899,0.9152996,0.89244777,0.9239221,0.91045415,0.8169501,0.92194086,0.9430988,0.95197725,0.935697,0.9592303,0.9006761,0.93881524,0.8911569,0.9382657,0.94324887,0.8866623,0.8702241,0.7699528,0.8996977,0.97041607,0.9393938,0.921847,0.92713046,0.9124767,0.8887147,0.92616934,0.8770337,0.92838,0.91238785,0.89614594,0.91364825
Q15,0.952364,0.8992946,0.92518723,0.91753626,0.9269213,0.9300146,0.9356775,0.9351432,0.8930093,0.91354847,0.92654026,0.93099254,0.9010061,0.926025,1.0,0.9161445,0.9117852,0.9000279,0.92539734,0.90980875,0.93379366,0.9157413,0.91263986,0.84498435,0.9319897,0.9275764,0.92869526,0.92511976,0.9099148,0.8956002,0.91673815,0.8936689,0.92463917,0.9301881,0.90439314,0.88106596,0.82295156,0.90088093,0.9069693,0.93256307,0.92603254,0.9109669,0.9082746,0.88791215,0.918213,0.87712884,0.9125492,0.90733457,0.89488626,0.8987757
Q16,0.90442777,0.82197493,0.9372059,0.9343051,0.9470693,0.94179815,0.9542654,0.94822496,0.94635224,0.8402565,0.84586394,0.92958426,0.950116,0.9180716,0.9161445,0.9999999,0.9157801,0.9347421,0.95125866,0.9383761,0.95175666,0.95603055,0.8857142,0.9151859,0.92839944,0.9338162,0.9262587,0.96325374,0.85938877,0.9714149,0.94961256,0.93059784,0.87643915,0.950957,0.93231785,0.9412466,0.90913826,0.9427423,0.9035621,0.88734764,0.84473526,0.88205945,0.97459495,0.8848835,0.98139673,0.92022634,0.9552511,0.96384156,0.8992038,0.954519
Q17,0.8958264,0.8737024,0.9529118,0.8664973,0.92890835,0.93592215,0.958887,0.937269,0.85623956,0.9037219,0.88595843,0.948422,0.90015537,0.93835557,0.9117852,0.9157801,1.0,0.8436644,0.95177674,0.88529015,0.88319993,0.92195463,0.91410697,0.8361908,0.9446174,0.9516845,0.94515955,0.939651,0.92294836,0.9304179,0.96550864,0.8756951,0.9440232,0.9292425,0.88539773,0.8716468,0.7692188,0.89210045,0.9105791,0.89664984,0.8918216,0.9149395,0.949607,0.861545,0.9323555,0.8733377,0.911049,0.91576195,0.8732351,0.90792745
Q18,0.9141618,0.8222956,0.9070722,0.98177934,0.88480365,0.89688265,0.87951195,0.8909781,0.9501021,0.8356499,0.8451184,0.8672197,0.91241753,0.8514497,0.9000279,0.9347421,0.8436644,1.0,0.8893131,0.91255754,0.97421527,0.91509193,0.87367016,0.9203893,0.90053385,0.875831,0.8513226,0.8989285,0.80478066,0.90777874,0.8835882,0.9105036,0.8169308,0.8825953,0.9339727,0.920673,0.93525845,0.9108715,0.81656396,0.8820717,0.82480615,0.8278074,0.9113028,0.8693476,0.9296318,0.89786,0.9044844,0.9302008,0.8782909,0.9027531
Q19,0.9094206,0.85017705,0.9449947,0.9033518,0.94959116,0.94635093,0.96206564,0.9348809,0.9003738,0.8877387,0.8768032,0.9483143,0.93737006,0.9398899,0.92539734,0.95125866,0.95177674,0.8893131,0.99999976,0.9097704,0.9192343,0.9579568,0.9029505,0.8551857,0.9495946,0.9647468,0.9546103,0.96728057,0.9107232,0.9465047,0.9740132,0.9143754,0.931825,0.9520893,0.91227704,0.90509784,0.8220422,0.91660976,0.92428493,0.9022795,0.8831712,0.90107703,0.95550025,0.8684005,0.9648024,0.9107865,0.9493441,0.9535339,0.8778885,0.9383133
Q20,0.9077345,0.86481214,0.92503947,0.90651727,0.94764113,0.94930935,0.91898036,0.9057046,0.9296279,0.86134803,0.8631877,0.9049113,0.9550784,0.9152996,0.90980875,0.9383761,0.88529015,0.91255754,0.9097704,1.0000001,0.93231034,0.93772656,0.89452344,0.89929956,0.90470284,0.91713566,0.89623225,0.9260018,0.8699558,0.9222696,0.9096445,0.9183981,0.8832083,0.91820323,0.9320857,0.9169631,0.88196373,0.9367907,0.8811119,0.89641356,0.85321856,0.8909561,0.9303002,0.9218886,0.9279759,0.90626544,0.92495793,0.94379497,0.9145508,0.95264864
Q21,0.943444,0.8529353,0.9334411,0.9638064,0.92200446,0.92424905,0.91833454,0.9214187,0.9598167,0.87311786,0.87948865,0.9018997,0.9393194,0.89244777,0.93379366,0.95175666,0.88319993,0.97421527,0.9192343,0.93231034,0.99999994,0.9381248,0.9020387,0.9237014,0.92487127,0.9138781,0.89382887,0.93232465,0.8523582,0.92886364,0.9116992,0.93067515,0.863414,0.92013186,0.9439928,0.9395385,0.9289136,0.9338622,0.8646766,0.9190388,0.86476755,0.8669437,0.9347477,0.89611936,0.95303714,0.9225838,0.933554,0.9491488,0.90841985,0.9290153
Q22,0.90897,0.8591941,0.9443612,0.9141582,0.95250416,0.9577114,0.9473494,0.93207204,0.94047433,0.88263524,0.86359227,0.9397937,0.95694494,0.9239221,0.9157413,0.95603055,0.92195463,0.91509193,0.9579568,0.93772656,0.9381248,0.99999994,0.9067762,0.8982385,0.9362267,0.9593187,0.9503562,0.96310556,0.8912194,0.9577652,0.9616839,0.9390937,0.917653,0.9546093,0.92992115,0.9445995,0.8740525,0.9537343,0.9083311,0.90835303,0.8636316,0.9118854,0.9621205,0.89985955,0.96425885,0.93818605,0.95770586,0.9929595,0.914271,0.96329355
Q23,0.93418527,0.91523516,0.94758224,0.8914752,0.91357744,0.9201703,0.92153585,0.93630004,0.88172483,0.9295393,0.91895914,0.9270234,0.90542495,0.91045415,0.91263986,0.8857142,0.91410697,0.87367016,0.9029505,0.89452344,0.9020387,0.9067762,0.9999999,0.8621767,0.92828834,0.9215973,0.9093503,0.9201186,0.91131544,0.8955196,0.9210138,0.8990754,0.92425454,0.8983843,0.91199,0.8743034,0.7900646,0.90833443,0.86731684,0.922886,0.9033151,0.91221887,0.903352,0.88873893,0.88813245,0.87925625,0.8980855,0.90192276,0.8871392,0.8981241
Q24,0.8794985,0.8194813,0.91548455,0.9072416,0.87329483,0.88890946,0.87122095,0.88986,0.928416,0.8170258,0.8216394,0.87453246,0.92452586,0.8169501,0.84498435,0.9151859,0.8361908,0.9203893,0.8551857,0.89929956,0.9237014,0.8982385,0.8621767,1.0000002,0.87005925,0.85982156,0.83214366,0.8890071,0.79036796,0.9333974,0.88613343,0.91631204,0.803714,0.87377256,0.94802773,0.9149487,0.908445,0.9276091,0.7606572,0.8499191,0.7808254,0.8327731,0.9209704,0.870187,0.90262496,0.88675594,0.8753928,0.92218065,0.87887406,0.91295004
Q25,0.9238135,0.8903444,0.95797247,0.9219886,0.9285356,0.9390292,0.94283426,0.9417883,0.89995986,0.92716706,0.9035909,0.9400773,0.9087506,0.92194086,0.9319897,0.92839944,0.9446174,0.90053385,0.9495946,0.90470284,0.92487127,0.9362267,0.92828834,0.87005925,1.0,0.9402274,0.9325224,0.93390167,0.9091536,0.92978686,0.95272934,0.90110546,0.9255134,0.9216219,0.92999744,0.8944764,0.82142574,0.9086017,0.89173573,0.91444254,0.9124207,0.9114976,0.93643725,0.88153917,0.93505496,0.8851315,0.91219014,0.9350646,0.8895197,0.9137547
Q26,0.9090657,0.891768,0.9441386,0.8907156,0.9539906,0.96197605,0.96468246,0.94191766,0.9037305,0.8998323,0.8794194,0.9604529,0.9339075,0.9430988,0.9275764,0.9338162,0.9516845,0.875831,0.9647468,0.91713566,0.9138781,0.9593187,0.9215973,0.85982156,0.9402274,1.0,0.97842115,0.96907604,0.93388295,0.9426515,0.9632027,0.93418705,0.96276104,0.963436,0.91077137,0.93706626,0.81953573,0.93706524,0.9305996,0.92416024,0.893134,0.9465678,0.95216036,0.900793,0.9506013,0.94549274,0.9539479,0.9501464,0.9173692,0.94582486
Q27,0.9006468,0.88021636,0.93264484,0.86736417,0.95233774,0.9504861,0.96738344,0.9464919,0.8868023,0.8961585,0.87838095,0.9512782,0.91471744,0.95197725,0.92869526,0.9262587,0.94515955,0.8513226,0.9546103,0.89623225,0.89382887,0.9503562,0.9093503,0.83214366,0.9325224,0.97842115,1.0000001,0.9610745,0.9400812,0.9349883,0.9590092,0.9136399,0.9611296,0.95871127,0.8911335,0.91346824,0.79695445,0.917544,0.948014,0.9158921,0.8983144,0.9463285,0.9406372,0.88962513,0.94245243,0.91577536,0.94471097,0.93493116,0.9058058,0.927964
Q28,0.92384285,0.8648777,0.9520143,0.9054981,0.95614827,0.9580087,0.96900547,0.95561224,0.9238898,0.88180065,0.88255763,0.9587496,0.9558739,0.935697,0.92511976,0.96325374,0.939651,0.8989285,0.96728057,0.9260018,0.93232465,0.96310556,0.9201186,0.8890071,0.93390167,0.96907604,0.9610745,1.0,0.9010731,0.96871114,0.9716759,0.94554484,0.92641455,0.96079886,0.9246396,0.9365973,0.8608201,0.94815415,0.9158145,0.91264725,0.8759984,0.9258988,0.9727582,0.9045169,0.9645897,0.9338387,0.9572692,0.96147877,0.9124941,0.96441704
Q29,0.897259,0.8888931,0.90757024,0.8268862,0.9412484,0.9014179,0.9223982,0.9112353,0.84226036,0.9133477,0.90245026,0.91650915,0.87441736,0.9592303,0.9099148,0.85938877,0.92294836,0.80478066,0.9107232,0.8699558,0.8523582,0.8912194,0.91131544,0.79036796,0.9091536,0.93388295,0.9400812,0.9010731,0.99999994,0.8620208,0.90926254,0.87525713,0.9471201,0.91515267,0.8697237,0.8416424,0.70835567,0.87647104,0.9309316,0.93392396,0.92003715,0.93585134,0.87437063,0.87462604,0.8786223,0.8514322,0.88786143,0.8721725,0.88255644,0.8708807
Q30,0.8933035,0.8411637,0.95359516,0.9111297,0.93625695,0.9499317,0.9625508,0.9490756,0.9308059,0.8553806,0.8489492,0.94315726,0.9500196,0.9006761,0.8956002,0.9714149,0.9304179,0.90777874,0.9465047,0.9222696,0.92886364,0.9577652,0.8955196,0.9333974,0.92978686,0.9426515,0.9349883,0.96871114,0.8620208,0.9999999,0.97006834,0.9361719,0.89111525,0.9453832,0.93990207,0.9415151,0.88604456,0.9449372,0.8740503,0.8788032,0.83815825,0.89761186,0.99016476,0.8913167,0.96723455,0.9215008,0.9414419,0.966839,0.90093994,0.96523
Q31,0.91241384,0.8771238,0.96832407,0.8972195,0.94686544,0.9563905,0.97391057,0.9552727,0.90120006,0.90099,0.88650864,0.96721375,0.93684345,0.93881524,0.91673815,0.94961256,0.96550864,0.8835882,0.9740132,0.9096445,0.9116992,0.9616839,0.9210138,0.88613343,0.95272934,0.9632027,0.9590092,0.9716759,0.90926254,0.97006834,0.99999994,0.91729283,0.94020104,0.9496655,0.9246546,0.9077491,0.81900823,0.93136454,0.9075035,0.90799487,0.886994,0.9217095,0.9730031,0.8819163,0.9596717,0.9050199,0.94063383,0.9614506,0.8893087,0.94525146
Q32,0.89438635,0.854581,0.9105967,0.9121629,0.93760717,0.93108624,0.9225521,0.91755986,0.95581144,0.8505789,0.8460521,0.9195435,0.95036775,0.8911569,0.8936689,0.93059784,0.8756951,0.9105036,0.9143754,0.9183981,0.93067515,0.9390937,0.8990754,0.91631204,0.90110546,0.93418705,0.9136399,0.94554484,0.87525713,0.9361719,0.91729283,1.0,0.8780134,0.9453398,0.95129025,0.95874643,0.8891306,0.9597219,0.86717665,0.9173145,0.8509966,0.9067123,0.9370954,0.9253762,0.9360311,0.95893145,0.940447,0.9425888,0.93537635,0.9414923
Q33,0.90593934,0.9121472,0.9277315,0.8455387,0.9295013,0.94832546,0.9443565,0.92705643,0.8438874,0.92934155,0.9007769,0.94251335,0.8864252,0.9382657,0.92463917,0.87643915,0.9440232,0.8169308,0.931825,0.8832083,0.863414,0.917653,0.92425454,0.803714,0.9255134,0.96276104,0.9611296,0.92641455,0.9471201,0.89111525,0.94020104,0.8780134,0.9999999,0.9284618,0.8793079,0.8618665,0.7294188,0.89197344,0.91435444,0.9226872,0.9122648,0.9538815,0.9019999,0.8793816,0.8899919,0.8720884,0.9085022,0.89873385,0.8895637,0.8947012
Q34,0.89401805,0.85934305,0.92687196,0.8938211,0.9582507,0.95296633,0.96262896,0.9395962,0.921031,0.86247885,0.85156095,0.94955593,0.9431939,0.94324887,0.9301881,0.950957,0.9292425,0.8825953,0.9520893,0.91820323,0.92013186,0.9546093,0.8983843,0.87377256,0.9216219,0.963436,0.95871127,0.96079886,0.91515267,0.9453832,0.9496655,0.9453398,0.9284618,0.99999994,0.9149144,0.93387425,0.84330803,0.9417279,0.93871886,0.92048705,0.88512385,0.9207977,0.95345104,0.898463,0.9599725,0.9387058,0.96548975,0.9485999,0.9150022,0.9492167
Q35,0.92513335,0.8807742,0.93864787,0.9375564,0.93190676,0.9378176,0.92232627,0.92499036,0.94186556,0.8884642,0.8829584,0.91970503,0.94559735,0.8866623,0.90439314,0.93231785,0.88539773,0.9339727,0.91227704,0.9320857,0.9439928,0.92992115,0.91199,0.94802773,0.92999744,0.91077137,0.8911335,0.9246396,0.8697237,0.93990207,0.9246546,0.95129025,0.8793079,0.9149144,1.0000002,0.9249531,0.8849448,0.9520329,0.8387331,0.90856755,0.8666166,0.8993044,0.9375479,0.9239802,0.92622566,0.91395795,0.9095949,0.93851215,0.9247878,0.9341226
Q36,0.86466074,0.8238323,0.9037697,0.91429776,0.9156145,0.9279326,0.9117216,0.90012646,0.9578663,0.8203962,0.8015722,0.90093225,0.93345153,0.8702241,0.88106596,0.9412466,0.8716468,0.920673,0.90509784,0.9169631,0.9395385,0.9445995,0.8743034,0.9149487,0.8944764,0.93706626,0.91346824,0.9365973,0.8416424,0.9415151,0.9077491,0.95874643,0.8618665,0.93387425,0.9249531,1.0000001,0.92800736,0.9424306,0.8601591,0.88357395,0.81276274,0.87418693,0.9435796,0.8938371,0.9502969,0.97822976,0.94870687,0.9551481,0.9123392,0.9482532
Q37,0.82133925,0.7245275,0.8339871,0.9073883,0.83380276,0.85145116,0.81978315,0.82431906,0.93956363,0.7216918,0.7262605,0.79734397,0.8853463,0.7699528,0.82295156,0.90913826,0.7692188,0.93525845,0.8220422,0.88196373,0.9289136,0.8740525,0.7900646,0.908445,0.82142574,0.81953573,0.79695445,0.8608201,0.70835567,0.88604456,0.81900823,0.8891306,0.7294188,0.84330803,0.8849448,0.92800736,1.0,0.8810758,0.7509735,0.79470885,0.70928806,0.7499422,0.88549644,0.8204868,0.9005704,0.892322,0.8769694,0.9000236,0.83190364,0.88633454
Q38,0.90988326,0.87204754,0.9261369,0.9126055,0.9369999,0.94454366,0.9329421,0.9281422,0.9424162,0.8705267,0.8658774,0.931634,0.95696074,0.8996977,0.90088093,0.9427423,0.89210045,0.9108715,0.91660976,0.9367907,0.9338622,0.9537343,0.90833443,0.9276091,0.9086017,0.93706524,0.917544,0.94815415,0.87647104,0.9449372,0.93136454,0.9597219,0.89197344,0.9417279,0.9520329,0.9424306,0.8810758,0.99999976,0.87013686,0.91100067,0.86100304,0.91579986,0.9467348,0.93502724,0.9362868,0.9395076,0.9322618,0.95644176,0.9484116,0.95380527
Q39,0.8674602,0.8321634,0.8811854,0.8308754,0.95300955,0.9031463,0.9358459,0.90302056,0.8566034,0.849427,0.8403431,0.9131516,0.8808022,0.97041607,0.9069693,0.9035621,0.9105791,0.81656396,0.92428493,0.8811119,0.8646766,0.9083311,0.86731684,0.7606572,0.89173573,0.9305996,0.948014,0.9158145,0.9309316,0.8740503,0.9075035,0.86717665,0.91435444,0.93871886,0.8387331,0.8601591,0.7509735,0.87013686,0.9999999,0.8998784,0.88206625,0.9046281,0.88977885,0.85769224,0.9130274,0.8693781,0.92428744,0.8904776,0.8722309,0.89698493
Q40,0.9368483,0.9162981,0.9201092,0.89149594,0.93062305,0.9090503,0.9190153,0.92787635,0.9141364,0.9162304,0.91169405,0.92656004,0.9015863,0.9393938,0.93256307,0.88734764,0.89664984,0.8820717,0.9022795,0.89641356,0.9190388,0.90835303,0.922886,0.8499191,0.91444254,0.92416024,0.9158921,0.91264725,0.93392396,0.8788032,0.90799487,0.9173145,0.9226872,0.92048705,0.90856755,0.88357395,0.79470885,0.91100067,0.8998784,1.0,0.9259968,0.92072123,0.8850789,0.8994955,0.8958771,0.88589084,0.9116192,0.8997762,0.9120528,0.8875646
Q41,0.91554964,0.8884572,0.9044332,0.85417825,0.89618564,0.8840468,0.9031435,0.90764225,0.83098316,0.9365723,0.9271041,0.91287625,0.8553783,0.921847,0.92603254,0.84473526,0.8918216,0.82480615,0.8831712,0.85321856,0.86476755,0.8636316,0.9033151,0.7808254,0.9124207,0.893134,0.8983144,0.8759984,0.92003715,0.83815825,0.886994,0.8509966,0.9122648,0.88512385,0.8666166,0.81276274,0.70928806,0.86100304,0.88206625,0.9259968,0.99999976,0.9024712,0.84691644,0.8635365,0.8520286,0.8210599,0.8572037,0.85094845,0.8709091,0.84038246
Q42,0.907946,0.91787946,0.9137106,0.8501232,0.9349389,0.9324317,0.9300147,0.94212717,0.85966283,0.91596454,0.89537466,0.9315534,0.8950369,0.92713046,0.9109669,0.88205945,0.9149395,0.8278074,0.90107703,0.8909561,0.8669437,0.9118854,0.91221887,0.8327731,0.9114976,0.9465678,0.9463285,0.9258988,0.93585134,0.89761186,0.9217095,0.9067123,0.9538815,0.9207977,0.8993044,0.87418693,0.7499422,0.91579986,0.9046281,0.92072123,0.9024712,1.0,0.9008995,0.9325266,0.88188845,0.87288094,0.8927567,0.8944671,0.94512165,0.9000468
Q43,0.89807224,0.84269947,0.9573612,0.915579,0.9446505,0.9592216,0.96968794,0.94986445,0.93168515,0.8619149,0.8565765,0.948966,0.9543618,0.9124767,0.9082746,0.97459495,0.949607,0.9113028,0.95550025,0.9303002,0.9347477,0.9621205,0.903352,0.9209704,0.93643725,0.95216036,0.9406372,0.9727582,0.87437063,0.99016476,0.9730031,0.9370954,0.9019999,0.95345104,0.9375479,0.9435796,0.88549644,0.9467348,0.88977885,0.8850789,0.84691644,0.9008995,1.0,0.8952788,0.97455025,0.928099,0.9510645,0.9678296,0.90446657,0.9649372
Q44,0.9007371,0.87591195,0.8910337,0.87482667,0.92077243,0.91681165,0.9002919,0.90323764,0.8935051,0.87271357,0.8757339,0.89423627,0.910264,0.8887147,0.88791215,0.8848835,0.861545,0.8693476,0.8684005,0.9218886,0.89611936,0.89985955,0.88873893,0.870187,0.88153917,0.900793,0.88962513,0.9045169,0.87462604,0.8913167,0.8819163,0.9253762,0.8793816,0.898463,0.9239802,0.8938371,0.8204868,0.93502724,0.85769224,0.8994955,0.8635365,0.9325266,0.8952788,0.9999999,0.877015,0.8846768,0.88679516,0.89472747,0.9779511,0.91743416
Q45,0.89615154,0.8242562,0.9389577,0.9298817,0.9483514,0.9404941,0.9539041,0.9366219,0.9460221,0.8497702,0.84182054,0.93279153,0.94674677,0.92616934,0.918213,0.98139673,0.9323555,0.9296318,0.9648024,0.9279759,0.95303714,0.96425885,0.88813245,0.90262496,0.93505496,0.9506013,0.94245243,0.9645897,0.8786223,0.96723455,0.9596717,0.9360311,0.8899919,0.9599725,0.92622566,0.9502969,0.9005704,0.9362868,0.9130274,0.8958771,0.8520286,0.88188845,0.97455025,0.877015,0.9999999,0.9363667,0.9633901,0.9707563,0.8949772,0.9520487
