,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q41,0.83529085,0.82080394,0.8873678,0.8288055,0.86357075,0.8674,0.7936083,0.79196095,0.8404845,0.8490403,0.8290432,0.835764,0.82933915,0.8963013,0.8403646,0.85088485,0.7392997,0.8011889,0.82974446,0.8587122,0.84077704,0.8612566,0.8186527,0.8264415,0.8441429,0.82770276,0.83862,0.8649296,0.80749404,0.76396143,0.7643293,0.8500461,0.8703008,0.83662033,0.80242956,0.7922629,0.7345059,0.83425343,0.84908247,0.8755814,1.0,0.84206903,0.82879,0.8143703,0.81616604,0.82831526,0.84445447,0.8879818,0.8003698,0.809679
Q42,0.8316608,0.81890583,0.8093329,0.78750396,0.93225735,0.8831526,0.89870715,0.8944777,0.8197961,0.78202,0.84054476,0.86204064,0.8670676,0.89582235,0.8443901,0.89493185,0.84995216,0.84334266,0.87820256,0.8006122,0.8242112,0.88860255,0.83402133,0.79273796,0.8455438,0.896534,0.8920711,0.90646297,0.87361187,0.89035153,0.8829433,0.89374644,0.89367026,0.9043531,0.86251485,0.900081,0.7662564,0.87158257,0.90450513,0.809032,0.84206903,1.0,0.8961646,0.93584365,0.8859813,0.8960997,0.8873561,0.89011014,0.9067552,0.8521055
Q43,0.846614,0.808932,0.8628711,0.7607349,0.88509965,0.87108994,0.9481561,0.9284141,0.7860487,0.82209706,0.8575452,0.856152,0.8758497,0.90475345,0.85776925,0.9323556,0.9182404,0.8227638,0.88229793,0.7939706,0.8502749,0.9072341,0.867341,0.83201796,0.88702565,0.8989197,0.90121174,0.9488019,0.8889421,0.9450031,0.9332049,0.8391079,0.8964495,0.9128853,0.7966612,0.8772749,0.77960944,0.82718813,0.89172757,0.7882671,0.82879,0.8961646,1.0,0.83520174,0.9103877,0.86714965,0.8931633,0.90193397,0.81742275,0.86484677
Q44,0.8563648,0.8136289,0.78322595,0.774402,0.9202882,0.86592793,0.8432735,0.83578473,0.8011248,0.75530946,0.87321323,0.8104205,0.8372816,0.87938035,0.82106495,0.8505823,0.80462325,0.82786125,0.8404765,0.8210618,0.8365419,0.85582143,0.8005464,0.7852084,0.7894199,0.8729177,0.8648499,0.86884165,0.8516877,0.82509375,0.83711165,0.90175223,0.8443578,0.8771688,0.8489717,0.8886386,0.78754586,0.89950067,0.86937153,0.8199063,0.8143703,0.93584365,0.83520174,1.0,0.85232604,0.88543344,0.87257767,0.8588437,0.96766216,0.8124113
Q45,0.8647772,0.7881904,0.83605236,0.77491677,0.8855739,0.8507433,0.928558,0.89114064,0.7803513,0.8426062,0.8729968,0.8449241,0.85057664,0.894509,0.8622222,0.9246825,0.9181033,0.88428235,0.926236,0.76033473,0.9001781,0.9172657,0.8463603,0.7802086,0.8765348,0.93643016,0.9452187,0.93302244,0.8962879,0.9165623,0.93703234,0.86087435,0.88395375,0.9203675,0.837989,0.92591333,0.84515184,0.84875876,0.90913045,0.79620385,0.81616604,0.8859813,0.9103877,0.85232604,1.0000001,0.9121933,0.92694414,0.9058889,0.865043,0.8450844
Q46,0.835986,0.7898447,0.8373919,0.79339194,0.8911724,0.87490237,0.8896347,0.8465396,0.80822355,0.8037995,0.8377892,0.865467,0.8584347,0.8884455,0.84881043,0.8808168,0.85508,0.8504119,0.9020846,0.7977316,0.8564204,0.90358424,0.8466275,0.77776575,0.84992754,0.94144136,0.9162512,0.9022365,0.8673684,0.865686,0.88477075,0.91530776,0.89601254,0.8998218,0.8348777,0.93593884,0.7825532,0.87907195,0.9092604,0.8241712,0.82831526,0.8960997,0.86714965,0.88543344,0.9121933,1.0,0.9274591,0.905358,0.89620507,0.84264785
Q47,0.86301386,0.7756077,0.8231608,0.7443665,0.9029349,0.8719654,0.91742575,0.87213546,0.7911875,0.8177632,0.8531581,0.8419119,0.8762846,0.90264976,0.85330707,0.905764,0.8838208,0.81880075,0.9088346,0.7896546,0.8760391,0.92470586,0.8653592,0.76027316,0.85159594,0.9202758,0.9129762,0.9197684,0.88713044,0.88253886,0.91970944,0.8753223,0.9068531,0.9098777,0.80436003,0.9344608,0.7954936,0.86126995,0.90779424,0.8239041,0.84445447,0.8873561,0.8931633,0.87257767,0.92694414,0.9274591,1.0,0.9198699,0.8826226,0.84232277
Q48,0.8365576,0.82715625,0.89281905,0.8082783,0.89665556,0.92522424,0.88222826,0.86239886,0.8243804,0.8317119,0.8443408,0.87286603,0.8857492,0.92968684,0.8661885,0.9095886,0.8573643,0.8374343,0.89480245,0.8545084,0.8530637,0.9815608,0.88778406,0.82269377,0.89946455,0.89656234,0.89701056,0.9162729,0.89425504,0.8735609,0.89974815,0.8749905,0.92873293,0.9121467,0.8069811,0.90489495,0.76625353,0.858218,0.91825044,0.8641352,0.8879818,0.89011014,0.90193397,0.8588437,0.9058889,0.905358,0.9198699,1.0,0.8562869,0.8865257
Q49,0.85704875,0.7839056,0.76404935,0.761503,0.8942112,0.839315,0.83361685,0.8165571,0.7659838,0.7444829,0.8600675,0.7928197,0.81869966,0.85773236,0.8056222,0.8486883,0.8024639,0.8244399,0.8461757,0.7868362,0.8433435,0.8589181,0.8006559,0.7549342,0.7810604,0.8667989,0.8723161,0.85543364,0.83106434,0.80776405,0.8360058,0.90291137,0.8309982,0.8619644,0.8397021,0.9045885,0.78026193,0.91241956,0.8650565,0.8070245,0.8003698,0.9067552,0.81742275,0.96766216,0.865043,0.89620507,0.8826226,0.8562869,1.0000001,0.7790717
Q50,0.7720588,0.78523386,0.8076212,0.70910555,0.8517216,0.86295015,0.86146677,0.8242463,0.7755504,0.79003453,0.7780353,0.80631185,0.89245826,0.8747401,0.7820583,0.8531152,0.8361862,0.7534547,0.8491985,0.801111,0.7596787,0.87056434,0.8208275,0.7528362,0.834909,0.8722369,0.82528603,0.87083274,0.86046547,0.8566003,0.8737941,0.7927996,0.85560864,0.8746888,0.74022925,0.8297069,0.7116895,0.7860222,0.85553664,0.76856697,0.809679,0.8521055,0.86484677,0.8124113,0.8450844,0.84264785,0.84232277,0.8865257,0.7790717,1.0
