,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q20,0.8918081,0.8701664,0.9214307,0.873653,0.91362727,0.9654385,0.9056196,0.91282755,0.9342406,0.93247527,0.86497647,0.7828115,0.9251708,0.9393556,0.89755225,0.91623294,0.8832133,0.90871644,0.90441513,1.0,0.89803505,0.9159786,0.8125583,0.6723111,0.9096916,0.92237973,0.9504776,0.9004346,0.9067272,0.92719626,0.8842585,0.890193,0.9462422,0.91917074,0.8866457,0.9471445,0.91697896,0.87087166,0.9258237,0.9291247,0.86930156,0.9271471,0.90424037,0.9202495,0.9073225,0.9164638,0.87292325,0.90112877,0.9179269,0.9394335
Q21,0.92037886,0.7687317,0.91091573,0.8377259,0.9424459,0.87483656,0.90324354,0.92685366,0.89366806,0.91753477,0.8695504,0.6833917,0.83094794,0.9419676,0.81037354,0.9447326,0.9159412,0.88647544,0.93085694,0.89803505,1.0,0.93394643,0.8167709,0.5452775,0.90261537,0.94891757,0.9258891,0.9185233,0.8753638,0.8784051,0.87387943,0.9111871,0.93351686,0.8598846,0.8555608,0.9375563,0.95499134,0.8132001,0.94154996,0.91107595,0.77877784,0.9066565,0.87951505,0.9245908,0.92368484,0.9511897,0.93013024,0.90972984,0.91578627,0.86237425
Q22,0.86731607,0.7504952,0.94676745,0.80720884,0.9622732,0.90936255,0.92097527,0.94744843,0.9092803,0.9390252,0.79644257,0.7232794,0.8644521,0.96604574,0.8122251,0.96635336,0.9288347,0.8451934,0.9468801,0.9159786,0.93394643,1.0,0.8302975,0.5276743,0.89671665,0.96266043,0.96313566,0.9247376,0.8666105,0.9279648,0.9156458,0.9058578,0.9727868,0.88185763,0.83585864,0.9489454,0.91777843,0.8131629,0.97186196,0.87610894,0.7942407,0.94204926,0.9256516,0.9236768,0.92742,0.9413316,0.9576353,0.97564375,0.9097762,0.9122336
Q23,0.9037318,0.8367406,0.8877307,0.8776475,0.8219906,0.8316388,0.91633224,0.90489256,0.85823625,0.8579396,0.8728733,0.84839463,0.88476324,0.8400707,0.86108565,0.87917924,0.9099755,0.8646677,0.9209298,0.8125583,0.8167709,0.8302975,1.0000002,0.7399763,0.9089006,0.8676571,0.8477232,0.9324229,0.9177767,0.884677,0.92398673,0.86342824,0.8573811,0.91086835,0.85537124,0.8131547,0.7687422,0.905511,0.8403427,0.86874706,0.89065695,0.846201,0.9032956,0.81522197,0.91259354,0.8227054,0.7184332,0.9020907,0.8516282,0.89846206
Q24,0.7592915,0.85677826,0.6887398,0.7950269,0.5387401,0.72360873,0.704005,0.6334001,0.6965395,0.65422606,0.82164896,0.8595005,0.8002776,0.5966343,0.83452225,0.58821,0.6488015,0.7718121,0.64772,0.6723111,0.5452775,0.5276743,0.7399763,1.0,0.7220706,0.5847169,0.647116,0.70865315,0.7524443,0.7325773,0.727986,0.6040641,0.5985778,0.77090013,0.77428424,0.56118333,0.5413724,0.7966526,0.568666,0.7571175,0.84150296,0.62542605,0.71395755,0.58681095,0.70254755,0.5334058,0.37528673,0.61851764,0.6501143,0.74138606
Q25,0.9403429,0.8772472,0.9297163,0.9096955,0.8928209,0.91884524,0.9317199,0.94342357,0.9193156,0.9313407,0.9031773,0.8138944,0.90135443,0.9189092,0.9075035,0.9276514,0.9466399,0.9177086,0.950073,0.9096916,0.90261537,0.89671665,0.9089006,0.7220706,0.99999976,0.9215975,0.9221018,0.94729185,0.94937986,0.92662764,0.92336535,0.9014288,0.91982275,0.9296007,0.8884376,0.8986871,0.8871367,0.90366274,0.91091037,0.92134845,0.90704155,0.91421425,0.9276333,0.8922654,0.9441657,0.89306176,0.81526405,0.92161435,0.90653044,0.9271158
Q26,0.9066299,0.79788727,0.93985105,0.8488929,0.9675504,0.91148657,0.9474875,0.9568882,0.923875,0.9286554,0.84798765,0.7563655,0.88752055,0.97034,0.8427901,0.97161996,0.946698,0.8806545,0.9615166,0.92237973,0.94891757,0.96266043,0.8676571,0.5847169,0.9215975,0.99999994,0.9597368,0.9460317,0.9210606,0.93133974,0.9224918,0.9355567,0.9704453,0.914433,0.871819,0.96468407,0.9238353,0.8659478,0.97385794,0.9139818,0.84104556,0.9481031,0.9327319,0.94056845,0.95520717,0.97437656,0.92577624,0.96056294,0.9424001,0.9281392
Q27,0.90851593,0.8383303,0.9664754,0.86373097,0.952598,0.95875084,0.942001,0.94165987,0.9373604,0.954631,0.8643559,0.81258905,0.9208262,0.9774778,0.89090383,0.9564149,0.92996657,0.9031111,0.94884396,0.9504776,0.9258891,0.96313566,0.8477232,0.647116,0.9221018,0.9597368,1.0000001,0.93901336,0.9173969,0.96037316,0.9358381,0.9005173,0.967495,0.9225293,0.88422084,0.94603384,0.91420734,0.8548851,0.97231364,0.9254939,0.8781115,0.94752526,0.95266366,0.9201206,0.9562808,0.9292376,0.9053723,0.9551045,0.9187151,0.94605434
Q28,0.95407355,0.86500263,0.9540719,0.9224665,0.91435736,0.9142815,0.97227573,0.9660888,0.9299722,0.92045575,0.9115039,0.8451786,0.927289,0.93639106,0.8988184,0.9579537,0.94926023,0.9331231,0.974447,0.9004346,0.9185233,0.9247376,0.9324229,0.70865315,0.94729185,0.9460317,0.93901336,0.9999999,0.9492017,0.9532549,0.964952,0.9196466,0.9433218,0.95276916,0.90314746,0.9132654,0.8751757,0.9163669,0.92854565,0.93872947,0.8967868,0.9183003,0.96452034,0.89030516,0.97074866,0.9148476,0.84773874,0.9584888,0.9106356,0.9469057
Q29,0.9471766,0.8928294,0.9176134,0.930506,0.8950653,0.9170487,0.95406616,0.9311084,0.9239036,0.8959953,0.9177615,0.85265696,0.9295016,0.92424345,0.9103766,0.91997236,0.92195684,0.9358491,0.9510686,0.9067272,0.8753638,0.8666105,0.9177767,0.7524443,0.94937986,0.9210606,0.9173969,0.9492017,1.0000001,0.92441326,0.91687256,0.90714264,0.9165698,0.95939547,0.90576345,0.8897275,0.8560963,0.93375134,0.9118437,0.9414959,0.92195165,0.8947967,0.93069994,0.87300074,0.9389806,0.88892555,0.7886412,0.90911704,0.90487504,0.9398774
Q30,0.9075062,0.874791,0.96033907,0.8813183,0.9132172,0.9480965,0.9573761,0.9493808,0.92971075,0.9361978,0.87895584,0.87174267,0.9453217,0.9358774,0.91699076,0.9380136,0.9315239,0.9023402,0.93475616,0.92719626,0.8784051,0.9279648,0.884677,0.7325773,0.92662764,0.93133974,0.96037316,0.9532549,0.92441326,0.99999994,0.9550794,0.88214016,0.94610757,0.9365048,0.89672834,0.9097419,0.8655335,0.8871543,0.9272396,0.91407484,0.9134697,0.9398632,0.9787171,0.89317966,0.9557798,0.8914956,0.8424858,0.94561875,0.900054,0.96136445
Q31,0.91408277,0.8556577,0.96889806,0.88828033,0.8879667,0.9123873,0.9529127,0.9325919,0.91083694,0.92246354,0.8855088,0.8839575,0.92929876,0.92025673,0.8977748,0.9322738,0.9368663,0.9040404,0.9548849,0.8842585,0.87387943,0.9156458,0.92398673,0.727986,0.92336535,0.9224918,0.9358381,0.964952,0.91687256,0.9550794,1.0000001,0.8739803,0.9225501,0.9348984,0.8819192,0.87779427,0.8328175,0.8866702,0.912475,0.911548,0.90306544,0.9024651,0.9767903,0.8552377,0.969376,0.8688875,0.8159975,0.96076804,0.88104784,0.94204575
Q32,0.89801383,0.8013364,0.88231575,0.8751562,0.9338989,0.8826174,0.9061309,0.93130195,0.8955978,0.8752254,0.8386751,0.7295295,0.86217546,0.9152375,0.8300211,0.9318583,0.9018765,0.8766021,0.93620765,0.890193,0.9111871,0.9058578,0.86342824,0.6040641,0.9014288,0.9355567,0.9005173,0.9196466,0.90714264,0.88214016,0.8739803,1.0,0.9293388,0.9062184,0.8995949,0.9395404,0.90165645,0.89570767,0.92394984,0.901948,0.8101092,0.9412596,0.87736475,0.9415767,0.8987775,0.9542587,0.86682606,0.9104868,0.9533793,0.9011514
Q33,0.9010385,0.8121751,0.9448967,0.85814065,0.96210194,0.9430081,0.9481962,0.9562584,0.9326172,0.9334366,0.841401,0.76648325,0.90630186,0.9715084,0.857978,0.9739138,0.9337282,0.8873688,0.9585132,0.9462422,0.93351686,0.9727868,0.8573811,0.5985778,0.91982275,0.9704453,0.967495,0.9433218,0.9165698,0.94610757,0.9225501,0.9293388,1.0000001,0.9339632,0.87568253,0.9679856,0.9306749,0.883656,0.9719881,0.92053366,0.8452945,0.9570849,0.9422912,0.93687725,0.9375799,0.95202845,0.93411946,0.9669659,0.9373965,0.94278145
Q34,0.93189096,0.90420496,0.9177554,0.93205523,0.87825936,0.9333734,0.9470116,0.9305899,0.93712366,0.8860765,0.89622194,0.8715526,0.9426312,0.9186827,0.92348784,0.91925204,0.90529805,0.9310238,0.94483167,0.91917074,0.8598846,0.88185763,0.91086835,0.77090013,0.9296007,0.914433,0.9225293,0.95276916,0.95939547,0.9365048,0.9348984,0.9062184,0.9339632,0.99999994,0.9078883,0.90016466,0.8526827,0.9516072,0.9080908,0.9483197,0.92306155,0.900735,0.9371477,0.86935884,0.93331254,0.88293463,0.7949376,0.93165267,0.905881,0.9597026
Q35,0.90906525,0.88541734,0.8853539,0.9222585,0.8762208,0.90646875,0.8926298,0.87201065,0.8963363,0.86589867,0.9002558,0.8402061,0.90410864,0.8787197,0.90766907,0.86948025,0.86958635,0.9326391,0.882654,0.8866457,0.8555608,0.83585864,0.85537124,0.77428424,0.8884376,0.871819,0.88422084,0.90314746,0.90576345,0.89672834,0.8819192,0.8995949,0.87568253,0.9078883,1.0000001,0.8673686,0.84847283,0.9014156,0.86842906,0.9230826,0.8732437,0.90365624,0.8821753,0.89477813,0.9006876,0.86518806,0.7566978,0.86349106,0.9270356,0.9081472
Q36,0.8807978,0.78949755,0.90759075,0.8433429,0.95067793,0.9254974,0.9071897,0.9300324,0.9135914,0.9147993,0.81936353,0.7180965,0.8701116,0.9525386,0.8402802,0.9492469,0.9009898,0.87692696,0.92825484,0.9471445,0.9375563,0.9489454,0.8131547,0.56118333,0.8986871,0.96468407,0.94603384,0.9132654,0.8897275,0.9097419,0.87779427,0.9395404,0.9679856,0.90016466,0.8673686,1.0,0.9422531,0.85432804,0.9532404,0.9106271,0.80644584,0.94898,0.8938734,0.95062184,0.90958536,0.97689646,0.93344444,0.9238958,0.94560504,0.9136001
Q37,0.8791124,0.7626345,0.88023555,0.8100832,0.9285637,0.88607323,0.8711386,0.90343535,0.8847766,0.9080916,0.8246243,0.6608865,0.8150326,0.9268581,0.79807484,0.91905034,0.88227576,0.8619598,0.89542603,0.91697896,0.95499134,0.91777843,0.7687422,0.5413724,0.8871367,0.9238353,0.91420734,0.8751757,0.8560963,0.8655335,0.8328175,0.90165645,0.9306749,0.8526827,0.84847283,0.9422531,0.99999994,0.8014436,0.9312061,0.88695306,0.7640393,0.9175498,0.8548349,0.9401487,0.8827852,0.9403749,0.92114264,0.88082445,0.91928935,0.8568537
Q38,0.9113146,0.89306426,0.85644835,0.9230926,0.82288253,0.886539,0.91184175,0.88214743,0.8761865,0.82895786,0.8932043,0.8491663,0.9194416,0.84400153,0.8963254,0.86574244,0.87099415,0.9009702,0.904647,0.87087166,0.8132001,0.8131629,0.905511,0.7966526,0.90366274,0.8659478,0.8548851,0.9163669,0.93375134,0.8871543,0.8866702,0.89570767,0.883656,0.9516072,0.9014156,0.85432804,0.8014436,0.9999999,0.83906996,0.9183767,0.9050555,0.86718524,0.8834624,0.84721607,0.88844645,0.84596235,0.7159593,0.87501675,0.8960665,0.9242681
Q39,0.897082,0.78064096,0.9472897,0.8406701,0.982567,0.92217654,0.9390842,0.95056915,0.92371494,0.93530047,0.82945126,0.7550686,0.877915,0.9910523,0.8408717,0.9740356,0.9366206,0.87444365,0.95797455,0.9258237,0.94154996,0.97186196,0.8403427,0.568666,0.91091037,0.97385794,0.97231364,0.92854565,0.9118437,0.9272396,0.912475,0.92394984,0.9719881,0.9080908,0.86842906,0.9532404,0.9312061,0.83906996,0.99999994,0.9066436,0.8317478,0.95012724,0.9289204,0.9402339,0.9391898,0.95369196,0.9394451,0.9588965,0.9374578,0.9238244
Q40,0.9481329,0.9012542,0.91392547,0.9362136,0.889974,0.93391204,0.93096447,0.911803,0.9486994,0.8985146,0.9311404,0.8356848,0.9272646,0.92569053,0.92252934,0.91664857,0.8938938,0.9597632,0.92873776,0.9291247,0.91107595,0.87610894,0.86874706,0.7571175,0.92134845,0.9139818,0.9254939,0.93872947,0.9414959,0.91407484,0.911548,0.901948,0.92053366,0.9483197,0.9230826,0.9106271,0.88695306,0.9183767,0.9066436,0.9999999,0.8956356,0.8955755,0.9126636,0.88726777,0.9324069,0.89760244,0.8183078,0.89842206,0.9168068,0.9226091
Q41,0.8908458,0.9296093,0.8876028,0.8968672,0.7988651,0.89857745,0.8997197,0.8642201,0.8871027,0.8681382,0.88818216,0.9159112,0.9295794,0.85220593,0.9494547,0.8395492,0.8678442,0.89543736,0.87004995,0.86930156,0.77877784,0.7942407,0.89065695,0.84150296,0.90704155,0.84104556,0.8781115,0.8967868,0.92195165,0.9134697,0.90306544,0.8101092,0.8452945,0.92306155,0.8732437,0.80644584,0.7640393,0.9050555,0.8317478,0.8956356,0.9999999,0.8458334,0.91315985,0.80119646,0.90195215,0.78796697,0.67663234,0.8550899,0.8405229,0.9214951
Q42,0.8818745,0.81888515,0.9272534,0.84253776,0.9569228,0.92984605,0.91583216,0.93650323,0.9106412,0.92329955,0.8306526,0.77162814,0.89849526,0.94169676,0.85696566,0.943829,0.923056,0.86790824,0.92525196,0.9271471,0.9066565,0.94204926,0.846201,0.62542605,0.91421425,0.9481031,0.94752526,0.9183003,0.8947967,0.9398632,0.9024651,0.9412596,0.9570849,0.900735,0.90365624,0.94898,0.9175498,0.86718524,0.95012724,0.8955755,0.8458334,1.0000001,0.9177726,0.9675181,0.92134356,0.94270957,0.8881625,0.9344827,0.9647552,0.93677324
Q43,0.9103347,0.8540176,0.9678682,0.88478124,0.908255,0.9287495,0.9729942,0.95368123,0.92056584,0.9301063,0.87903464,0.8738384,0.92893016,0.9398098,0.9028037,0.9479488,0.94584155,0.90463054,0.9511157,0.90424037,0.87951505,0.9256516,0.9032956,0.71395755,0.9276333,0.9327319,0.95266366,0.96452034,0.93069994,0.9787171,0.9767903,0.87736475,0.9422912,0.9371477,0.8821753,0.8938734,0.8548349,0.8834624,0.9289204,0.9126636,0.91315985,0.9177726,1.0000002,0.87003756,0.9684074,0.88376087,0.8425621,0.95505345,0.8847867,0.94549185
Q44,0.8774313,0.78498983,0.8917756,0.8258556,0.9542384,0.8977404,0.89014006,0.9173415,0.89518243,0.9097914,0.8238361,0.70896983,0.8562187,0.9301974,0.8233926,0.9305315,0.89953184,0.85875815,0.9027779,0.9202495,0.9245908,0.9236768,0.81522197,0.58681095,0.8922654,0.94056845,0.9201206,0.89030516,0.87300074,0.89317966,0.8552377,0.9415767,0.93687725,0.86935884,0.89477813,0.95062184,0.9401487,0.84721607,0.9402339,0.88726777,0.80119646,0.9675181,0.87003756,0.99999994,0.8948121,0.9554713,0.8998357,0.9019089,0.980768,0.89739126
Q45,0.9351298,0.8586004,0.9639627,0.8985165,0.9214146,0.916534,0.9579241,0.9514944,0.9297203,0.9378398,0.90295047,0.851208,0.92106664,0.9471957,0.90157074,0.9501312,0.9592934,0.9247308,0.9640507,0.9073225,0.92368484,0.92742,0.91259354,0.70254755,0.9441657,0.95520717,0.9562808,0.97074866,0.9389806,0.9557798,0.969376,0.8987775,0.9375799,0.93331254,0.9006876,0.90958536,0.8827852,0.88844645,0.9391898,0.9324069,0.90195215,0.92134356,0.9684074,0.8948121,0.9999999,0.9134965,0.85060006,0.95415187,0.9085612,0.9392771
