,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9381921,0.844604,0.9421836,0.89480966,0.82146776,0.8720451,0.8753538,0.84709585,0.90623105,0.94582075,0.99999976,0.8567456,0.8897529,0.82504326,0.903383,0.8840625,0.9121727,0.9153045,0.91332835,0.90473104,0.9186934,0.8967225,0.83515036,0.88201785,0.9125799,0.88762176,0.8662907,0.89308476,0.8333951,0.9082515,0.9043007,0.8853303,0.86381274,0.86070174,0.9156494,0.8976481,0.8911616,0.90021336,0.8042004,0.91256833,0.9265095,0.845369,0.90803635,0.8994125,0.9191105,0.85690427,0.8767804,0.9153071,0.90403277,0.8904278
Q12,0.9014873,0.9061662,0.87105334,0.85377264,0.91895014,0.941097,0.9552557,0.95082134,0.84485817,0.8817869,0.8567456,0.99999976,0.89663494,0.93189263,0.8691236,0.9316684,0.8734587,0.83958995,0.8992739,0.86402464,0.8692341,0.92926145,0.9093009,0.73307055,0.8271487,0.94287586,0.94657314,0.94082123,0.89853036,0.86691177,0.9306009,0.822999,0.94968504,0.9407536,0.84325916,0.8554319,0.8050357,0.8531773,0.9287774,0.87666094,0.8920438,0.92629033,0.86183774,0.8104978,0.90677273,0.88123,0.89967686,0.9123497,0.8785563,0.9316995
Q13,0.8807764,0.87883794,0.92646277,0.84997535,0.90567815,0.94191384,0.9326998,0.88814545,0.9064649,0.91499746,0.8897529,0.89663494,0.9999998,0.87952715,0.88917863,0.9136082,0.9267546,0.87809914,0.95239,0.9329214,0.8989782,0.9399924,0.88811976,0.83900476,0.88824743,0.9434544,0.9304005,0.9524587,0.8842612,0.9237703,0.9394895,0.9206016,0.91911775,0.93782234,0.90392005,0.9158021,0.86154497,0.9179134,0.8901678,0.91804206,0.9040241,0.88398093,0.9250334,0.8861637,0.95324296,0.9131135,0.9308828,0.943624,0.89977187,0.9645598
Q14,0.8873981,0.88062125,0.83028007,0.8301501,0.97051746,0.92433923,0.93846226,0.9316617,0.8239696,0.8564409,0.82504326,0.93189263,0.87952715,1.0,0.84288514,0.928645,0.8629711,0.82510775,0.87298155,0.857208,0.85985374,0.9201821,0.90867364,0.6698403,0.77912635,0.9220572,0.9370848,0.9056726,0.954586,0.8252741,0.90501875,0.7856631,0.932832,0.9082743,0.80701816,0.8221735,0.7799654,0.7997639,0.9618055,0.8488277,0.8713236,0.9252255,0.8221682,0.77015984,0.8761695,0.8739517,0.9114276,0.8908652,0.85862017,0.9038978
Q15,0.8771424,0.8515294,0.9087275,0.92964,0.84335136,0.88092047,0.8983795,0.88025177,0.929528,0.9235106,0.903383,0.8691236,0.88917863,0.84288514,1.0,0.9300335,0.91040707,0.92980504,0.9209036,0.89398265,0.937362,0.90475285,0.85209846,0.8461047,0.91970706,0.89714074,0.9057596,0.9131919,0.8325128,0.9134512,0.9060854,0.89914507,0.87646735,0.907685,0.91420597,0.92552805,0.91603255,0.88690245,0.8579216,0.9288436,0.93197834,0.84658813,0.9112676,0.8805612,0.9317366,0.89200795,0.9097896,0.92296636,0.86953205,0.898441
Q16,0.8994504,0.8815012,0.90064466,0.90138924,0.9174325,0.9308411,0.965752,0.9512963,0.9012559,0.9110934,0.8840625,0.9316684,0.9136082,0.928645,0.9300335,0.99999994,0.9238931,0.90484166,0.9301543,0.89556897,0.9258962,0.94846374,0.9060502,0.789127,0.89056486,0.9383535,0.96155,0.9562765,0.89154595,0.9200885,0.9468371,0.87339437,0.92664236,0.94754696,0.88328743,0.9105041,0.8804536,0.87708235,0.93342745,0.9099976,0.9263987,0.8964204,0.91491145,0.85877573,0.9425857,0.9063858,0.9437586,0.9424807,0.888039,0.9368893
Q17,0.87249345,0.84835,0.95517135,0.8808514,0.86591256,0.9161979,0.9297141,0.8646008,0.9171939,0.93303233,0.9121727,0.8734587,0.9267546,0.8629711,0.91040707,0.9238931,1.0000002,0.9039209,0.9578311,0.9172061,0.9164296,0.92947906,0.8597503,0.87844956,0.9339995,0.9306719,0.9198448,0.9426172,0.8767372,0.96267813,0.95474267,0.9132143,0.8998251,0.90545976,0.9205721,0.9455569,0.88736,0.9317225,0.8611034,0.9189875,0.90099055,0.8774874,0.9692914,0.90885276,0.9610908,0.90476733,0.92627335,0.95030177,0.91164434,0.940509
Q18,0.8913225,0.85743004,0.90568686,0.96605414,0.8227848,0.8656389,0.8765541,0.85761666,0.92446005,0.9241446,0.9153045,0.83958995,0.87809914,0.82510775,0.92980504,0.90484166,0.9039209,1.0,0.9054165,0.8819864,0.95201194,0.8957068,0.84711444,0.84844553,0.8985032,0.88876104,0.8815143,0.8982186,0.8245677,0.89528865,0.89744365,0.9042257,0.85864145,0.87051296,0.8943395,0.9204014,0.9385829,0.8793757,0.8324203,0.9359006,0.90735376,0.8335426,0.89741594,0.87169456,0.9179938,0.8940717,0.9041822,0.912542,0.88070583,0.88896775
Q19,0.8679143,0.86375284,0.95654416,0.87890214,0.88002455,0.9336399,0.9348178,0.87121713,0.93303186,0.9388292,0.91332835,0.8992739,0.95239,0.87298155,0.9209036,0.9301543,0.9578311,0.9054165,1.0000001,0.92638755,0.9075217,0.9528798,0.8572023,0.880767,0.943795,0.94829655,0.9299751,0.95023304,0.8704454,0.9559548,0.9636327,0.9234303,0.91729367,0.93388784,0.9281635,0.944327,0.8746133,0.92984825,0.8766398,0.93032086,0.91382086,0.870247,0.96419,0.8996126,0.98023546,0.90356976,0.9303691,0.96565473,0.8984344,0.95274866
Q20,0.8737047,0.8716091,0.9244088,0.8676988,0.8791253,0.93025076,0.8943254,0.8569987,0.9108437,0.9200976,0.90473104,0.86402464,0.9329214,0.857208,0.89398265,0.89556897,0.9172061,0.8819864,0.92638755,0.9999999,0.89739925,0.9141067,0.8460869,0.85492253,0.9043744,0.9065712,0.892172,0.9159687,0.8640251,0.923837,0.9178028,0.91285694,0.898476,0.89467996,0.9282041,0.9195489,0.86897594,0.9245961,0.84426266,0.91713536,0.93204874,0.9019341,0.92090076,0.93077886,0.9314781,0.8938304,0.90850794,0.9332789,0.9341974,0.932768
Q21,0.9321655,0.86876297,0.9072113,0.9324626,0.8695813,0.8913025,0.90521646,0.8975179,0.9169078,0.93448424,0.9186934,0.8692341,0.8989782,0.85985374,0.937362,0.9258962,0.9164296,0.95201194,0.9075217,0.89739925,1.0000002,0.908388,0.896499,0.81102425,0.8829358,0.9148157,0.9087348,0.91979367,0.8657999,0.89059305,0.90914875,0.8939946,0.89353204,0.890145,0.88864493,0.9175186,0.93906903,0.87375695,0.8709196,0.94013965,0.92435414,0.86517054,0.88635993,0.87517136,0.9163115,0.9259832,0.9372484,0.9202862,0.8961289,0.9076558
Q22,0.89291775,0.89843464,0.9293505,0.8812801,0.91406214,0.9461976,0.95096046,0.913415,0.9063398,0.92795694,0.8967225,0.92926145,0.9399924,0.9201821,0.90475285,0.94846374,0.92947906,0.8957068,0.9528798,0.9141067,0.908388,1.0000001,0.90485907,0.81712115,0.901623,0.96160907,0.95816225,0.95923597,0.89721155,0.922889,0.9635928,0.89100355,0.94819367,0.94734013,0.8911054,0.9185931,0.86410666,0.9063344,0.9182996,0.9146932,0.9187349,0.90504014,0.92779255,0.86629343,0.95599425,0.9183277,0.9430949,0.9861512,0.8967177,0.95398015
Q23,0.91056025,0.8921013,0.82952714,0.84610033,0.9135574,0.91338503,0.91859394,0.9335038,0.815851,0.87249154,0.83515036,0.9093009,0.88811976,0.90867364,0.85209846,0.9060502,0.8597503,0.84711444,0.8572023,0.8460869,0.896499,0.90485907,0.9999998,0.6741997,0.79098487,0.9229772,0.9300338,0.9189778,0.92028844,0.82378054,0.9029319,0.80885166,0.9242015,0.8924625,0.80222696,0.83485043,0.82688475,0.807827,0.9186754,0.85457647,0.8516579,0.88514763,0.81999815,0.7762443,0.86490154,0.9028213,0.91659284,0.88613874,0.8416598,0.90270543
Q24,0.75727415,0.736089,0.9185505,0.8086354,0.67671835,0.7779568,0.7706059,0.70740914,0.9027573,0.86731637,0.88201785,0.73307055,0.83900476,0.6698403,0.8461047,0.789127,0.87844956,0.84844553,0.880767,0.85492253,0.81102425,0.81712115,0.6741997,0.9999999,0.9134414,0.78545356,0.75653064,0.8156879,0.6893475,0.92304075,0.8387245,0.89703935,0.73168284,0.79691243,0.9139246,0.8947587,0.8446442,0.9272117,0.6618166,0.8795067,0.84419644,0.74206156,0.91592973,0.91566145,0.89361155,0.76831466,0.78907955,0.86881846,0.85637856,0.83208
Q25,0.81928927,0.8049287,0.9491916,0.8810927,0.7877348,0.86698556,0.8685578,0.8073552,0.929169,0.9327179,0.9125799,0.8271487,0.88824743,0.77912635,0.91970706,0.89056486,0.9339995,0.8985032,0.943795,0.9043744,0.8829358,0.901623,0.79098487,0.9134414,0.99999994,0.8832961,0.8640445,0.8990465,0.78017706,0.94655293,0.9168196,0.9180815,0.84062445,0.87220705,0.9368729,0.9361762,0.8829914,0.9318049,0.78781,0.9085667,0.9166729,0.80669487,0.95311266,0.9184053,0.94420713,0.85507,0.87261397,0.93498266,0.87810445,0.90145016
Q26,0.90742964,0.90721697,0.9186636,0.88067555,0.9199838,0.9586524,0.95558065,0.92531335,0.8850762,0.92623043,0.88762176,0.94287586,0.9434544,0.9220572,0.89714074,0.9383535,0.9306719,0.88876104,0.94829655,0.9065712,0.9148157,0.96160907,0.9229772,0.78545356,0.8832961,0.9999999,0.966229,0.96823084,0.91821504,0.90618813,0.9622007,0.89175934,0.9652264,0.94316953,0.8771015,0.917722,0.8573817,0.8911725,0.923335,0.91770875,0.90773714,0.91507614,0.91258955,0.8465134,0.9499223,0.9424231,0.9400561,0.95527756,0.8949699,0.9599782
Q27,0.89711887,0.90206957,0.8919115,0.87854326,0.93521166,0.9559334,0.97146714,0.9494826,0.88222694,0.9051925,0.8662907,0.94657314,0.9304005,0.9370848,0.9057596,0.96155,0.9198448,0.8815143,0.9299751,0.892172,0.9087348,0.95816225,0.9300338,0.75653064,0.8640445,0.966229,1.0,0.9689852,0.9230294,0.90684336,0.95589167,0.86825496,0.96279603,0.95816636,0.8667828,0.9091047,0.8563943,0.87481153,0.9505223,0.90204906,0.9090482,0.9150291,0.9073914,0.8385989,0.94438434,0.92633927,0.94748867,0.94567513,0.8820449,0.95178527
Q28,0.90129715,0.89345974,0.92263263,0.88825977,0.9115959,0.95179987,0.96774286,0.9348539,0.90540355,0.9260737,0.89308476,0.94082123,0.9524587,0.9056726,0.9131919,0.9562765,0.9426172,0.8982186,0.95023304,0.9159687,0.91979367,0.95923597,0.9189778,0.8156879,0.8990465,0.96823084,0.9689852,1.0000001,0.8918917,0.94146305,0.971198,0.90851665,0.94940186,0.9604428,0.89839125,0.9384599,0.87843144,0.91177076,0.9185811,0.9198725,0.9227334,0.91149044,0.9414183,0.88107204,0.9585963,0.93792593,0.94716126,0.9624088,0.9046482,0.9767688
Q29,0.88494015,0.87137395,0.8333998,0.8191273,0.9538538,0.92075914,0.9195674,0.90581745,0.82574165,0.8648828,0.8333951,0.89853036,0.8842612,0.954586,0.8325128,0.89154595,0.8767372,0.8245677,0.8704454,0.8640251,0.8657999,0.89721155,0.92028844,0.6893475,0.78017706,0.91821504,0.9230294,0.8918917,1.0,0.82792526,0.89448774,0.80442536,0.9242408,0.87600887,0.8124883,0.8352548,0.7867223,0.81502175,0.92779714,0.8549476,0.84946287,0.91695285,0.8263248,0.78118074,0.87212,0.8806345,0.91587234,0.87941134,0.8762295,0.8991438
Q30,0.841985,0.8342117,0.95600706,0.8742194,0.83385164,0.9052576,0.92210376,0.8561343,0.93076926,0.92788815,0.9082515,0.86691177,0.9237703,0.8252741,0.9134512,0.9200885,0.96267813,0.89528865,0.9559548,0.923837,0.89059305,0.922889,0.82378054,0.92304075,0.94655293,0.90618813,0.90684336,0.94146305,0.82792526,1.0000001,0.95188105,0.9221549,0.87734807,0.9130175,0.93485075,0.95413685,0.8823947,0.94314885,0.8286463,0.9144441,0.9101466,0.8614521,0.98698354,0.92883116,0.9675945,0.87205565,0.9104455,0.95364314,0.90623844,0.93945867
Q31,0.89592254,0.88716817,0.9377765,0.88443476,0.9013024,0.95167947,0.9628961,0.9151687,0.9030981,0.932837,0.9043007,0.9306009,0.9394895,0.90501875,0.9060854,0.9468371,0.95474267,0.89744365,0.9636327,0.9178028,0.90914875,0.9635928,0.9029319,0.8387245,0.9168196,0.9622007,0.95589167,0.971198,0.89448774,0.95188105,0.9999999,0.9014977,0.9448272,0.9415147,0.9098853,0.9304858,0.86737156,0.9205308,0.9021909,0.9115882,0.9110221,0.90518016,0.9523687,0.8780734,0.9647233,0.9125236,0.93823534,0.9726218,0.9035746,0.96327686
Q32,0.82702655,0.8302436,0.9108711,0.873234,0.8089856,0.8768978,0.8639805,0.8203495,0.9420993,0.89779913,0.8853303,0.822999,0.9206016,0.7856631,0.89914507,0.87339437,0.9132143,0.9042257,0.9234303,0.91285694,0.8939946,0.89100355,0.80885166,0.89703935,0.9180815,0.89175934,0.86825496,0.90851665,0.80442536,0.9221549,0.9014977,0.99999994,0.8435186,0.8906325,0.9437874,0.9485656,0.9034451,0.9456143,0.80456865,0.9511122,0.89668167,0.8330068,0.9259531,0.92356014,0.9299376,0.9137516,0.8931343,0.9198256,0.8990673,0.90963984
Q33,0.904945,0.9129083,0.8801989,0.8621672,0.93456805,0.9647233,0.9531665,0.93238556,0.85196173,0.89746165,0.86381274,0.94968504,0.91911775,0.932832,0.87646735,0.92664236,0.8998251,0.85864145,0.91729367,0.898476,0.89353204,0.94819367,0.9242015,0.73168284,0.84062445,0.9652264,0.96279603,0.94940186,0.9242408,0.87734807,0.9448272,0.8435186,1.0000002,0.934782,0.8543594,0.87732637,0.8256892,0.8621526,0.9355428,0.8864102,0.89617187,0.93258315,0.88010293,0.8210736,0.9187277,0.9165212,0.93442893,0.93442047,0.88531375,0.94340867
Q34,0.87418246,0.8861164,0.8920401,0.86462796,0.9146105,0.9342741,0.9502596,0.93183523,0.8971886,0.8883592,0.86070174,0.9407536,0.93782234,0.9082743,0.907685,0.94754696,0.90545976,0.87051296,0.93388784,0.89467996,0.890145,0.94734013,0.8924625,0.79691243,0.87220705,0.94316953,0.95816636,0.9604428,0.87600887,0.9130175,0.9415147,0.8906325,0.934782,1.0,0.8898467,0.9029257,0.850122,0.8925774,0.9272041,0.91520023,0.90579796,0.9062843,0.9080736,0.8543339,0.9457046,0.9106053,0.9279826,0.94289774,0.8751464,0.95253384
Q35,0.8576641,0.8368447,0.92956054,0.8790038,0.82293755,0.88419247,0.8681483,0.82723093,0.93441296,0.9118421,0.9156494,0.84325916,0.90392005,0.80701816,0.91420597,0.88328743,0.9205721,0.8943395,0.9281635,0.9282041,0.88864493,0.8911054,0.80222696,0.9139246,0.9368729,0.8771015,0.8667828,0.89839125,0.8124883,0.93485075,0.9098853,0.9437874,0.8543594,0.8898467,1.0,0.9237511,0.89525545,0.9503366,0.8070173,0.9292415,0.9218256,0.8516316,0.93202233,0.9411383,0.9338574,0.8739718,0.8738061,0.9194504,0.90846115,0.90576875
Q36,0.8380102,0.8451189,0.935125,0.90286493,0.82983094,0.8969853,0.90049505,0.84826326,0.9473235,0.9318832,0.8976481,0.8554319,0.9158021,0.8221735,0.92552805,0.9105041,0.9455569,0.9204014,0.944327,0.9195489,0.9175186,0.9185931,0.83485043,0.8947587,0.9361762,0.917722,0.9091047,0.9384599,0.8352548,0.95413685,0.9304858,0.9485656,0.87732637,0.9029257,0.9237511,0.99999994,0.9134465,0.93878114,0.83336323,0.94501734,0.9176444,0.8585041,0.9587678,0.9280555,0.9530432,0.9251165,0.92373383,0.9463576,0.9121913,0.935158
Q37,0.8649679,0.82652974,0.88196474,0.9108392,0.7943026,0.8395123,0.8493033,0.8352957,0.9188422,0.90295535,0.8911616,0.8050357,0.86154497,0.7799654,0.91603255,0.8804536,0.88736,0.9385829,0.8746133,0.86897594,0.93906903,0.86410666,0.82688475,0.8446442,0.8829914,0.8573817,0.8563943,0.87843144,0.7867223,0.8823947,0.86737156,0.9034451,0.8256892,0.850122,0.89525545,0.9134465,1.0,0.8743905,0.80829746,0.927362,0.89863265,0.7993825,0.88166684,0.8775722,0.89427435,0.88828504,0.8769415,0.88455904,0.85536206,0.87316954
Q38,0.83939505,0.8458359,0.93415916,0.86133385,0.80651647,0.8939532,0.87583613,0.8276552,0.92583895,0.9114182,0.90021336,0.8531773,0.9179134,0.7997639,0.88690245,0.87708235,0.9317225,0.8793757,0.92984825,0.9245961,0.87375695,0.9063344,0.807827,0.9272117,0.9318049,0.8911725,0.87481153,0.91177076,0.81502175,0.94314885,0.9205308,0.9456143,0.8621526,0.8925774,0.9503366,0.93878114,0.8743905,0.99999994,0.80071604,0.9300787,0.906598,0.86605406,0.9456082,0.94247806,0.94255674,0.8762295,0.8751292,0.93291223,0.9247164,0.920983
Q39,0.8716054,0.88252974,0.8209555,0.8334049,0.97082365,0.92797136,0.94193816,0.9378884,0.8372645,0.8480719,0.8042004,0.9287774,0.8901678,0.9618055,0.8579216,0.93342745,0.8611034,0.8324203,0.8766398,0.84426266,0.8709196,0.9182996,0.9186754,0.6618166,0.78781,0.923335,0.9505223,0.9185811,0.92779714,0.8286463,0.9021909,0.80456865,0.9355428,0.9272041,0.8070173,0.83336323,0.80829746,0.80071604,1.0000001,0.85922635,0.8645903,0.9057586,0.8282857,0.77109635,0.88257015,0.8941243,0.92022157,0.8899212,0.8405846,0.9121214
Q40,0.8911135,0.8849528,0.91718614,0.91359735,0.85823977,0.90330505,0.89403296,0.88096654,0.9645822,0.92432666,0.91256833,0.87666094,0.91804206,0.8488277,0.9288436,0.9099976,0.9189875,0.9359006,0.93032086,0.91713536,0.94013965,0.9146932,0.85457647,0.8795067,0.9085667,0.91770875,0.90204906,0.9198725,0.8549476,0.9144441,0.9115882,0.9511122,0.8864102,0.91520023,0.9292415,0.94501734,0.927362,0.9300787,0.85922635,1.0,0.9261529,0.88320035,0.91550344,0.9125969,0.9461723,0.91992694,0.92422247,0.9315045,0.92202866,0.91860336
Q41,0.89977074,0.8616596,0.9186097,0.9015753,0.87133646,0.90460366,0.9019722,0.8912316,0.93056965,0.94235575,0.9265095,0.8920438,0.9040241,0.8713236,0.93197834,0.9263987,0.90099055,0.90735376,0.91382086,0.93204874,0.92435414,0.9187349,0.8516579,0.84419644,0.9166729,0.90773714,0.9090482,0.9227334,0.84946287,0.9101466,0.9110221,0.89668167,0.89617187,0.90579796,0.9218256,0.9176444,0.89863265,0.906598,0.8645903,0.9261529,1.0,0.8863547,0.90773356,0.9064366,0.9301975,0.89476806,0.9109084,0.9322236,0.91643196,0.9206517
Q42,0.8891081,0.9017168,0.85017943,0.8469533,0.9306863,0.9363558,0.9148044,0.9205942,0.84784293,0.87099963,0.845369,0.92629033,0.88398093,0.9252255,0.84658813,0.8964204,0.8774874,0.8335426,0.870247,0.9019341,0.86517054,0.90504014,0.88514763,0.74206156,0.80669487,0.91507614,0.9150291,0.91149044,0.91695285,0.8614521,0.90518016,0.8330068,0.93258315,0.9062843,0.8516316,0.8585041,0.7993825,0.86605406,0.9057586,0.88320035,0.8863547,0.9999999,0.8488614,0.8594222,0.8838097,0.8855493,0.9027457,0.89544785,0.9378493,0.91146815
Q43,0.83262205,0.83137923,0.9570633,0.86993974,0.82949764,0.9054631,0.9194044,0.8417447,0.93124014,0.9284121,0.90803635,0.86183774,0.9250334,0.8221682,0.9112676,0.91491145,0.9692914,0.89741594,0.96419,0.92090076,0.88635993,0.92779255,0.81999815,0.91592973,0.95311266,0.91258955,0.9073914,0.9414183,0.8263248,0.98698354,0.9523687,0.9259531,0.88010293,0.9080736,0.93202233,0.9587678,0.88166684,0.9456082,0.8282857,0.91550344,0.90773356,0.8488614,1.0,0.9219854,0.9731807,0.8768766,0.909478,0.9555173,0.9004924,0.9369081
Q44,0.82306343,0.81147385,0.91478646,0.85177696,0.79653955,0.8661758,0.83962864,0.8021059,0.92903304,0.8951143,0.8994125,0.8104978,0.8861637,0.77015984,0.8805612,0.85877573,0.90885276,0.87169456,0.8996126,0.93077886,0.87517136,0.86629343,0.7762443,0.91566145,0.9184053,0.8465134,0.8385989,0.88107204,0.78118074,0.92883116,0.8780734,0.92356014,0.8210736,0.8543339,0.9411383,0.9280555,0.8775722,0.94247806,0.77109635,0.9125969,0.9064366,0.8594222,0.9219854,0.9999999,0.90937805,0.8489437,0.86589503,0.89932954,0.94517744,0.8895811
Q45,0.8789429,0.87825656,0.956408,0.89403355,0.8782432,0.9313177,0.94287026,0.89400804,0.9463624,0.9441169,0.9191105,0.90677273,0.95324296,0.8761695,0.9317366,0.9425857,0.9610908,0.9179938,0.98023546,0.9314781,0.9163115,0.95599425,0.86490154,0.89361155,0.94420713,0.9499223,0.94438434,0.9585963,0.87212,0.9675945,0.9647233,0.9299376,0.9187277,0.9457046,0.9338574,0.9530432,0.89427435,0.94255674,0.88257015,0.9461723,0.9301975,0.8838097,0.9731807,0.90937805,0.99999994,0.9061489,0.9362357,0.97130233,0.913298,0.95400965
