,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q12,0.6679232,0.9335445,0.64754146,0.8495685,0.59802294,0.87689537,0.68954396,0.8301877,0.6286677,0.62327445,0.86075497,1.0,0.71480453,0.599092,0.5559191,0.62359595,0.6127279,0.6931144,0.6338365,0.5964359,0.5342113,0.89095974,0.931453,0.9119822,0.6097306,0.6736554,0.6451951,0.70396984,0.64325523,0.6840836,0.6570021,0.9305526,0.6398139,0.74251723,0.9603744,0.676968,0.5394694,0.7356395,0.6312874,0.7935164,0.5170698,0.75136113,0.8470964,0.68400705,0.79240316,0.7175207,0.50961095,0.68354094,0.7352333,0.912264
Q13,0.97815204,0.59663403,0.9828718,0.9333466,0.9773772,0.9417306,0.98839176,0.9627638,0.9793193,0.9757652,0.93406796,0.71480453,1.0000001,0.9741563,0.9639356,0.9797591,0.97340906,0.97868204,0.9808232,0.97787976,0.9568795,0.9278983,0.8304665,0.88752335,0.976419,0.9873091,0.98474085,0.9887454,0.9842066,0.988436,0.98505414,0.8366426,0.9855113,0.9853256,0.6576792,0.98582053,0.950604,0.9870715,0.97825885,0.97188056,0.9571853,0.98406094,0.9618773,0.9853245,0.97371715,0.9829184,0.95420074,0.9868158,0.9799619,0.9124685
Q14,0.98232675,0.4629742,0.9859927,0.88134885,0.99439096,0.8781457,0.9809272,0.9228656,0.99024117,0.97747964,0.87921494,0.599092,0.9741563,1.0,0.98937416,0.9943648,0.98892576,0.9718121,0.9903801,0.98683965,0.9867635,0.8615624,0.7364183,0.8062688,0.9916307,0.9859826,0.99237823,0.9818463,0.99134576,0.9837953,0.98904514,0.7456748,0.9902067,0.9649826,0.5325504,0.98240405,0.9796926,0.96532094,0.9944627,0.9393767,0.987307,0.9631703,0.9144201,0.97596973,0.9462814,0.96747684,0.98571974,0.9814434,0.9576154,0.83309704
Q15,0.97795177,0.4187666,0.98341894,0.86357826,0.9899698,0.8550329,0.97676694,0.9022099,0.9842807,0.9801537,0.85849833,0.5559191,0.9639356,0.98937416,1.0000001,0.99171746,0.9899223,0.96618915,0.98630154,0.9868605,0.99466693,0.8346169,0.70751476,0.7765269,0.993107,0.97950417,0.98869836,0.97386336,0.98166764,0.97930425,0.9842061,0.7117691,0.985869,0.9507506,0.48790205,0.9785316,0.987592,0.9543494,0.98614544,0.9229531,0.99321145,0.9513634,0.8919744,0.9710679,0.93221825,0.9608157,0.9920038,0.9745825,0.9498818,0.7996352
Q16,0.9873369,0.48961866,0.990576,0.9003612,0.9935118,0.8935602,0.98829293,0.93709224,0.9898719,0.9836679,0.89557344,0.62359595,0.9797591,0.9943648,0.99171746,1.0,0.9927815,0.97848916,0.99461913,0.98896605,0.98773295,0.87775505,0.7616225,0.8238596,0.99521863,0.9895693,0.995213,0.9887551,0.99117315,0.9903143,0.9938299,0.76856774,0.99237704,0.97232276,0.5590224,0.9883765,0.982633,0.9750869,0.9942725,0.9504409,0.9854244,0.9735425,0.9274323,0.9839953,0.95868397,0.9768292,0.98386455,0.9870797,0.9694273,0.8487327
Q17,0.98365915,0.46748623,0.9892656,0.88640124,0.99003166,0.87987375,0.98829603,0.9249774,0.98460066,0.979082,0.8860321,0.6127279,0.97340906,0.98892576,0.9899223,0.9927815,1.0,0.9693455,0.99117404,0.98060423,0.9863508,0.866686,0.75488114,0.81302655,0.9915141,0.9840257,0.9929373,0.9866317,0.9852783,0.98918355,0.99165833,0.7565546,0.98685646,0.96309125,0.5432658,0.98382944,0.9802549,0.96729517,0.9882921,0.9387051,0.979805,0.9651636,0.9243727,0.9760328,0.9583241,0.97004145,0.9816373,0.98388034,0.9613681,0.837862
Q18,0.984083,0.5875656,0.97401464,0.953419,0.97366345,0.9304377,0.9806901,0.96155524,0.9803897,0.9707699,0.9377822,0.6931144,0.97868204,0.9718121,0.96618915,0.97848916,0.9693455,1.0,0.97737384,0.9759096,0.96329176,0.9187907,0.8177628,0.88001895,0.9769662,0.9837648,0.97932744,0.9810278,0.98329544,0.9807437,0.98044944,0.8382324,0.9768634,0.9816293,0.6550939,0.9823752,0.96578324,0.98230934,0.9767024,0.98079205,0.9613272,0.98056924,0.9479439,0.98726594,0.9687076,0.9863602,0.9549812,0.97802275,0.98415375,0.8936271
Q19,0.98404104,0.4947071,0.9872121,0.9014708,0.9925319,0.8977105,0.9909309,0.9347051,0.9888123,0.97679347,0.8958026,0.6338365,0.9808232,0.9903801,0.98630154,0.99461913,0.99117404,0.97737384,1.0,0.9833702,0.98182017,0.8827877,0.76364017,0.8244771,0.9902862,0.9933715,0.995019,0.9909242,0.9886105,0.9900928,0.9949672,0.7775677,0.98966986,0.9734291,0.57025146,0.9890507,0.976233,0.97412604,0.9929713,0.9508724,0.9779498,0.97326875,0.93263376,0.98015875,0.9646735,0.9800312,0.9805468,0.98632866,0.9688251,0.85388225
Q20,0.97481686,0.4827565,0.9833999,0.8911208,0.98875505,0.8904514,0.9787776,0.9250283,0.9871264,0.9854744,0.88084567,0.5964359,0.97787976,0.98683965,0.9868605,0.98896605,0.98060423,0.9759096,0.9833702,0.99999976,0.98275185,0.8707342,0.7430972,0.8187535,0.9898755,0.98209196,0.9851748,0.9740397,0.9881904,0.98238176,0.9853164,0.7522385,0.9913703,0.96712536,0.5412799,0.9823796,0.9778493,0.97011656,0.9845109,0.94366676,0.9897574,0.9653121,0.91417265,0.9833178,0.9388544,0.9690275,0.9854803,0.98199904,0.9643093,0.84136397
Q21,0.97851276,0.39772952,0.9805682,0.85537213,0.9861222,0.83966327,0.967739,0.8913176,0.97992647,0.97776073,0.8549257,0.5342113,0.9568795,0.9867635,0.99466693,0.98773295,0.9863508,0.96329176,0.98182017,0.98275185,1.0000001,0.81717086,0.69405246,0.76238084,0.9884486,0.9726003,0.98226315,0.9682952,0.977415,0.9705238,0.97844446,0.69832104,0.97848177,0.94087934,0.47052068,0.97108054,0.9895547,0.9492965,0.98146224,0.91673183,0.9916688,0.9419531,0.8781745,0.9673593,0.92307734,0.9545572,0.9906761,0.9643,0.94499624,0.78436136
Q22,0.8939317,0.81154174,0.8860987,0.9712797,0.8656002,0.98489773,0.91453123,0.9765712,0.8828919,0.8753582,0.96176714,0.89095974,0.9278983,0.8615624,0.8346169,0.87775505,0.866686,0.9187907,0.8827877,0.8707342,0.81717086,1.0,0.94207686,0.9723047,0.87002397,0.9057481,0.88889194,0.9170965,0.8943503,0.91191804,0.8994807,0.9561929,0.8953926,0.94856536,0.85693914,0.9082871,0.8235028,0.94230497,0.8821217,0.9641067,0.81666356,0.94887733,0.98008186,0.91487294,0.9559166,0.9280195,0.810986,0.92253983,0.93752563,0.9826693
Q23,0.7911843,0.89171016,0.79048324,0.9243027,0.73554134,0.92954946,0.8060007,0.9177462,0.76394033,0.782822,0.93201125,0.931453,0.8304665,0.7364183,0.70751476,0.7616225,0.75488114,0.8177628,0.76364017,0.7430972,0.69405246,0.94207686,0.9999999,0.9491031,0.7542055,0.7884067,0.77148,0.8214441,0.7802124,0.8041347,0.78398573,0.9393681,0.7695925,0.8399906,0.90531456,0.8006083,0.6982597,0.84537476,0.7604052,0.88446265,0.67711604,0.85437584,0.919292,0.8077844,0.8829817,0.8282966,0.6668602,0.80859566,0.8422359,0.9514099
Q24,0.856299,0.85228837,0.84125334,0.9587835,0.80560327,0.96509105,0.8651624,0.95938426,0.83081126,0.8343352,0.9618918,0.9119822,0.88752335,0.8062688,0.7765269,0.8238596,0.81302655,0.88001895,0.8244771,0.8187535,0.76238084,0.9723047,0.9491031,0.9999999,0.8166715,0.85098577,0.8337162,0.86847264,0.84697104,0.8669595,0.8475614,0.95606697,0.8404026,0.9070252,0.8873958,0.85334134,0.7666013,0.9047652,0.82139724,0.9381585,0.75909364,0.9062092,0.9570024,0.8743183,0.919096,0.8772743,0.74562454,0.8677283,0.8986051,0.975567
Q25,0.98521566,0.48444214,0.9891478,0.8935666,0.99169886,0.88882273,0.9848145,0.92990005,0.9895047,0.9864559,0.8914465,0.6097306,0.976419,0.9916307,0.993107,0.99521863,0.9915141,0.9769662,0.9902862,0.9898755,0.9884486,0.87002397,0.7542055,0.8166715,1.0,0.98579943,0.9928088,0.9833863,0.9889766,0.98747575,0.99038875,0.755221,0.99007255,0.96570534,0.54704934,0.9845027,0.9823644,0.96866226,0.9905167,0.9437511,0.98752344,0.9663503,0.9210546,0.98042893,0.951974,0.97071135,0.98344713,0.98426706,0.9642417,0.83849674
Q26,0.98412174,0.54010963,0.9834825,0.9212285,0.9888165,0.92117435,0.993423,0.9481752,0.9888252,0.9735655,0.91284263,0.6736554,0.9873091,0.9859826,0.97950417,0.9895693,0.9840257,0.9837648,0.9933715,0.98209196,0.9726003,0.9057481,0.7884067,0.85098577,0.98579943,1.0,0.9948787,0.99280095,0.988411,0.99217534,0.99324244,0.808674,0.99023503,0.98377484,0.6154738,0.99419284,0.9698558,0.98191357,0.99158883,0.96626484,0.9715337,0.9818256,0.9467675,0.9858939,0.9717964,0.9889523,0.9725587,0.9887617,0.9787203,0.8812988
Q27,0.9875624,0.5065442,0.9891093,0.9050651,0.99354964,0.9039854,0.99364716,0.9399046,0.990183,0.9794504,0.902655,0.6451951,0.98474085,0.99237823,0.98869836,0.995213,0.9929373,0.97932744,0.995019,0.9851748,0.98226315,0.88889194,0.77148,0.8337162,0.9928088,0.9948787,0.99999976,0.99267286,0.99017906,0.9938935,0.99503946,0.78361356,0.9925569,0.9772128,0.58026093,0.9925473,0.9785551,0.97741354,0.9948631,0.95510364,0.98047656,0.97703373,0.93704474,0.9840754,0.9666153,0.9818351,0.9799953,0.9899589,0.9731493,0.86037034
Q28,0.9867729,0.5669526,0.98798525,0.9312725,0.9831771,0.92902267,0.99414396,0.959991,0.984363,0.9761177,0.93023765,0.70396984,0.9887454,0.9818463,0.97386336,0.9887551,0.9866317,0.9810278,0.9909242,0.9740397,0.9682952,0.9170965,0.8214441,0.86847264,0.9833863,0.99280095,0.99267286,1.0000001,0.98522455,0.99307424,0.9923292,0.8266285,0.9858469,0.9818395,0.63967633,0.9917179,0.96429837,0.98482513,0.98739976,0.96911883,0.9610641,0.9849788,0.95959604,0.98405373,0.9816787,0.988006,0.96148926,0.98838335,0.9791867,0.8964874
Q29,0.9830805,0.5228689,0.98554343,0.91499555,0.99227494,0.9081985,0.9863769,0.9466078,0.9898565,0.9813949,0.9083586,0.64325523,0.9842066,0.99134576,0.98166764,0.99117315,0.9852783,0.98329544,0.9886105,0.9881904,0.977415,0.8943503,0.7802124,0.84697104,0.9889766,0.988411,0.99017906,0.98522455,1.0,0.9870355,0.9889578,0.7912353,0.9897425,0.97702074,0.58907235,0.98539126,0.9733455,0.9783894,0.9903518,0.959793,0.98019344,0.9759718,0.9364551,0.9859904,0.9598521,0.978533,0.97630656,0.98590857,0.97348976,0.8700962
Q30,0.9843662,0.5510216,0.98883533,0.9225829,0.9856158,0.92440045,0.99574256,0.9567599,0.988009,0.97935057,0.91830593,0.6840836,0.988436,0.9837953,0.97930425,0.9903143,0.98918355,0.9807437,0.9900928,0.98238176,0.9705238,0.91191804,0.8041347,0.8669595,0.98747575,0.99217534,0.9938935,0.99307424,0.9870355,1.0,0.99586743,0.8123796,0.9911691,0.98332584,0.6186595,0.99139357,0.96784437,0.9831394,0.98774606,0.9659886,0.96986675,0.9835981,0.9568951,0.98624694,0.9772402,0.98220634,0.96882254,0.99304265,0.9776721,0.88613653
Q31,0.98551214,0.522851,0.99054796,0.9120035,0.9903623,0.91186327,0.9944728,0.94706905,0.9907593,0.9815571,0.9074129,0.6570021,0.98505414,0.98904514,0.9842061,0.9938299,0.99165833,0.98044944,0.9949672,0.9853164,0.97844446,0.8994807,0.78398573,0.8475614,0.99038875,0.99324244,0.99503946,0.9923292,0.9889578,0.99586743,0.9999999,0.7931683,0.9937295,0.980387,0.5921571,0.99087816,0.97377956,0.98100114,0.9915276,0.95971483,0.97638506,0.9785149,0.9472629,0.9845203,0.9714014,0.9811047,0.97787315,0.99341977,0.97329813,0.86958694
Q32,0.80755043,0.8666384,0.7697244,0.9418528,0.75679433,0.94068795,0.8196158,0.9192467,0.7787305,0.75752115,0.9340759,0.9305526,0.8366426,0.7456748,0.7117691,0.76856774,0.7565546,0.8382324,0.7775677,0.7522385,0.69832104,0.9561929,0.9393681,0.95606697,0.755221,0.808674,0.78361356,0.8266285,0.7912353,0.8123796,0.7931683,1.0,0.7799562,0.87589216,0.9383522,0.8160583,0.7228972,0.87356335,0.77863044,0.9112496,0.690852,0.8816893,0.91670036,0.8367914,0.88618535,0.85686296,0.6817448,0.8156931,0.8802924,0.9584404
Q33,0.981113,0.5114547,0.98802775,0.9018458,0.99091005,0.9081774,0.98967236,0.9416654,0.9893676,0.9818748,0.8951789,0.6398139,0.9855113,0.9902067,0.985869,0.99237704,0.98685646,0.9768634,0.98966986,0.9913703,0.97848177,0.8953926,0.7695925,0.8404026,0.99007255,0.99023503,0.9925569,0.9858469,0.9897425,0.9911691,0.9937295,0.7799562,1.0,0.97981226,0.5760188,0.98946,0.97291386,0.9787128,0.9905163,0.95436585,0.9819393,0.9764966,0.9369101,0.9841169,0.9587649,0.97699755,0.9824788,0.99302316,0.9698514,0.8638115
Q34,0.97388756,0.6250994,0.964481,0.9511083,0.96970403,0.9538227,0.9853002,0.9736188,0.9739846,0.95497,0.93971485,0.74251723,0.9853256,0.9649826,0.9507506,0.97232276,0.96309125,0.9816293,0.9734291,0.96712536,0.94087934,0.94856536,0.8399906,0.9070252,0.96570534,0.98377484,0.9772128,0.9818395,0.97702074,0.98332584,0.980387,0.87589216,0.97981226,1.0,0.70085543,0.9835285,0.9466674,0.9919307,0.9755003,0.9850101,0.9443708,0.9925392,0.9682382,0.9862109,0.97741556,0.98648876,0.9416021,0.9860701,0.98803,0.9248463
Q35,0.61258763,0.9512318,0.5742785,0.8305447,0.5396837,0.8434986,0.6257278,0.788396,0.5720509,0.5628506,0.83189464,0.9603744,0.6576792,0.5325504,0.48790205,0.5590224,0.5432658,0.6550939,0.57025146,0.5412799,0.47052068,0.85693914,0.90531456,0.8873958,0.54704934,0.6154738,0.58026093,0.63967633,0.58907235,0.6186595,0.5921571,0.9383522,0.5760188,0.70085543,1.0,0.62340605,0.4922769,0.6946547,0.57130057,0.7612418,0.45868343,0.7095853,0.79156965,0.6453825,0.7325818,0.67542934,0.44549125,0.62181973,0.7055359,0.87981015
Q36,0.98176277,0.54981774,0.98229975,0.92258,0.9856068,0.92384017,0.9921367,0.95073944,0.9879041,0.97570395,0.91396946,0.676968,0.98582053,0.98240405,0.9785316,0.9883765,0.98382944,0.9823752,0.9890507,0.9823796,0.97108054,0.9082871,0.8006083,0.85334134,0.9845027,0.99419284,0.9925473,0.9917179,0.98539126,0.99139357,0.99087816,0.8160583,0.98946,0.9835285,0.62340605,1.0,0.9722829,0.9847485,0.9905721,0.9678955,0.96979785,0.9858484,0.9468552,0.9884653,0.9705914,0.99056923,0.96965647,0.98939186,0.9822398,0.8836336
Q37,0.9748364,0.40938365,0.9674799,0.8645188,0.982688,0.841125,0.965954,0.8933511,0.97852945,0.96705824,0.8553619,0.5394694,0.950604,0.9796926,0.987592,0.982633,0.9802549,0.96578324,0.976233,0.9778493,0.9895547,0.8235028,0.6982597,0.7666013,0.9823644,0.9698558,0.9785551,0.96429837,0.9733455,0.96784437,0.97377956,0.7228972,0.97291386,0.9466674,0.4922769,0.9722829,0.9999999,0.9529971,0.9801018,0.92323303,0.98723614,0.94879764,0.8753593,0.97181964,0.9201599,0.96079606,0.9847363,0.9628257,0.9538104,0.78732646
Q38,0.97927696,0.62002164,0.9699155,0.9527251,0.9697113,0.9504782,0.98451114,0.97227937,0.9748928,0.9649973,0.946432,0.7356395,0.9870715,0.96532094,0.9543494,0.9750869,0.96729517,0.98230934,0.97412604,0.97011656,0.9492965,0.94230497,0.84537476,0.9047652,0.96866226,0.98191357,0.97741354,0.98482513,0.9783894,0.9831394,0.98100114,0.87356335,0.9787128,0.9919307,0.6946547,0.9847485,0.9529971,1.0000001,0.97424364,0.9855106,0.9477745,0.99179965,0.9662266,0.99056286,0.97622883,0.9886124,0.9437419,0.9833825,0.9910564,0.92209643
Q39,0.98325884,0.49586502,0.98336995,0.8974322,0.99504614,0.8963207,0.98742694,0.9343078,0.99223644,0.9755679,0.893336,0.6312874,0.97825885,0.9944627,0.98614544,0.9942725,0.9882921,0.9767024,0.9929713,0.9845109,0.98146224,0.8821217,0.7604052,0.82139724,0.9905167,0.99158883,0.9948631,0.98739976,0.9903518,0.98774606,0.9915276,0.77863044,0.9905163,0.9755003,0.57130057,0.9905721,0.9801018,0.97424364,0.99999976,0.9524207,0.98106515,0.9756593,0.9266697,0.98329294,0.9581034,0.97998047,0.98050416,0.9865205,0.97192276,0.8523247
Q40,0.96361935,0.6961769,0.9483226,0.9783351,0.9411152,0.9683889,0.9660338,0.9845657,0.9554409,0.9426116,0.96749103,0.7935164,0.97188056,0.9393767,0.9229531,0.9504409,0.9387051,0.98079205,0.9508724,0.94366676,0.91673183,0.9641067,0.88446265,0.9381585,0.9437511,0.96626484,0.95510364,0.96911883,0.959793,0.9659886,0.95971483,0.9112496,0.95436585,0.9850101,0.7612418,0.9678955,0.92323303,0.9855106,0.9524207,1.0,0.9126556,0.9839117,0.9744338,0.9755733,0.9785158,0.97927666,0.9063196,0.96602255,0.9845721,0.94734144
Q41,0.96818703,0.39030397,0.9736005,0.8476867,0.9887066,0.83751047,0.96639746,0.8870177,0.9822845,0.9752612,0.8378844,0.5170698,0.9571853,0.987307,0.99321145,0.9854244,0.979805,0.9613272,0.9779498,0.9897574,0.9916688,0.81666356,0.67711604,0.75909364,0.98752344,0.9715337,0.98047656,0.9610641,0.98019344,0.96986675,0.97638506,0.690852,0.9819393,0.9443708,0.45868343,0.96979785,0.98723614,0.9477745,0.98106515,0.9126556,1.0000001,0.9408727,0.87224364,0.96804625,0.9107835,0.9518212,0.9948244,0.9667362,0.9428778,0.78204197
Q42,0.9748235,0.6335441,0.96806127,0.9555477,0.9680049,0.95781535,0.9840341,0.9772228,0.9720838,0.9599215,0.94810104,0.75136113,0.98406094,0.9631703,0.9513634,0.9735425,0.9651636,0.98056924,0.97326875,0.9653121,0.9419531,0.94887733,0.85437584,0.9062092,0.9663503,0.9818256,0.97703373,0.9849788,0.9759718,0.9835981,0.9785149,0.8816893,0.9764966,0.9925392,0.7095853,0.9858484,0.94879764,0.99179965,0.9756593,0.9839117,0.9408727,1.0,0.96977305,0.98910415,0.98107207,0.9883886,0.93667805,0.98273474,0.9928111,0.92847276
Q43,0.9381932,0.7405845,0.9397194,0.96821713,0.9148458,0.9804811,0.9574331,0.9866685,0.9283869,0.924916,0.96850014,0.8470964,0.9618773,0.9144201,0.8919744,0.9274323,0.9243727,0.9479439,0.93263376,0.91417265,0.8781745,0.98008186,0.919292,0.9570024,0.9210546,0.9467675,0.93704474,0.95959604,0.9364551,0.9568951,0.9472629,0.91670036,0.9369101,0.9682382,0.79156965,0.9468552,0.8753593,0.9662266,0.9266697,0.9744338,0.87224364,0.96977305,0.99999994,0.9462213,0.98605174,0.95445836,0.86998904,0.956781,0.95809877,0.9687204
Q44,0.98363864,0.5692545,0.9772693,0.93697786,0.9824259,0.93093663,0.9858574,0.9577476,0.9835454,0.97528005,0.9306536,0.68400705,0.9853245,0.97596973,0.9710679,0.9839953,0.9760328,0.98726594,0.98015875,0.9833178,0.9673593,0.91487294,0.8077844,0.8743183,0.98042893,0.9858939,0.9840754,0.98405373,0.9859904,0.98624694,0.9845203,0.8367914,0.9841169,0.9862109,0.6453825,0.9884653,0.97181964,0.99056286,0.98329294,0.9755733,0.96804625,0.98910415,0.9462213,1.0000001,0.9653058,0.98799706,0.9624422,0.9838863,0.99412376,0.8929662
Q45,0.96617407,0.66842484,0.9653291,0.9612466,0.9469685,0.9590279,0.97814614,0.97917724,0.95487976,0.9475163,0.9585529,0.79240316,0.97371715,0.9462814,0.93221825,0.95868397,0.9583241,0.9687076,0.9646735,0.9388544,0.92307734,0.9559166,0.8829817,0.919096,0.951974,0.9717964,0.9666153,0.9816787,0.9598521,0.9772402,0.9714014,0.88618535,0.9587649,0.97741556,0.7325818,0.9705914,0.9201599,0.97622883,0.9581034,0.9785158,0.9107835,0.98107207,0.98605174,0.9653058,1.0,0.97465754,0.911363,0.97346556,0.9736715,0.9369012
