,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q19,0.9815671,0.97666496,0.9808075,0.9700931,0.9877059,0.9828057,0.98710775,0.9823083,0.9523912,0.9639437,0.9863498,0.9793782,0.98590046,0.9811599,0.96604,0.9778478,0.9877817,0.97951484,1.0000002,0.96874034,0.98705065,0.9883549,0.96869206,0.9754064,0.98138577,0.99081683,0.9926914,0.9907827,0.9854822,0.9904761,0.9872568,0.9524763,0.9912224,0.98951674,0.9660149,0.9838072,0.96548057,0.9862248,0.984388,0.9647373,0.978541,0.9791425,0.983356,0.98261696,0.9869971,0.9849701,0.98276347,0.98455256,0.98030984,0.97999656
Q20,0.9583394,0.96546906,0.9708754,0.95323443,0.9869821,0.9820467,0.9867413,0.9810783,0.9161857,0.96985984,0.9825423,0.9395328,0.98317444,0.9848094,0.96658987,0.986206,0.98359406,0.97389215,0.96874034,0.99999994,0.9846975,0.9831687,0.9769528,0.9651778,0.98086435,0.9806757,0.96242845,0.97626054,0.9848865,0.97620577,0.9782851,0.9020881,0.98320913,0.9692738,0.9344721,0.9877583,0.95459425,0.98962975,0.97064173,0.98156637,0.9839362,0.9720992,0.9890362,0.9846947,0.9743311,0.96326196,0.99044204,0.9845013,0.9901992,0.9812386
Q21,0.9823221,0.9783195,0.9762651,0.96525323,0.9925213,0.9849762,0.9910345,0.9891104,0.9292304,0.9661387,0.99258494,0.9656395,0.98424214,0.9918275,0.97726023,0.9932437,0.989959,0.98446625,0.98705065,0.9846975,1.0000002,0.9901841,0.9759221,0.97414297,0.9840468,0.9939823,0.984777,0.98777616,0.9910579,0.9839469,0.98716754,0.92296624,0.99054325,0.98422146,0.9533911,0.98809296,0.968493,0.99311036,0.98794854,0.9838575,0.9863106,0.9823609,0.99066836,0.9861958,0.9886602,0.97355217,0.9901238,0.9919918,0.98999465,0.9812461
Q22,0.98428553,0.98550457,0.98789734,0.9757903,0.9921241,0.9906123,0.99464715,0.99084157,0.9579012,0.9766242,0.99096525,0.97688806,0.98614144,0.9926744,0.9802059,0.9891879,0.99421906,0.98883426,0.9883549,0.9831687,0.9901841,1.0000001,0.9869885,0.9848388,0.99008155,0.99211967,0.98694026,0.99428946,0.9890473,0.9933107,0.9946282,0.94628906,0.9932342,0.9897358,0.9718198,0.98807174,0.97430545,0.99360883,0.9890313,0.98168314,0.98967963,0.9885981,0.99519575,0.9839507,0.9915315,0.9814348,0.9871826,0.99707603,0.9857986,0.9886164
Q23,0.97298765,0.9831846,0.9875167,0.973831,0.9785196,0.984524,0.984283,0.97997963,0.9561303,0.986027,0.9832003,0.9643571,0.9746668,0.9805309,0.9731871,0.97626936,0.9854232,0.9828516,0.96869206,0.9769528,0.9759221,0.9869885,1.0,0.9817079,0.9849451,0.9746277,0.9667878,0.9810831,0.9771556,0.9826728,0.98359597,0.94029796,0.97685164,0.97308934,0.96300834,0.97048795,0.9720895,0.9785618,0.9764906,0.97507393,0.9817804,0.9758427,0.98550147,0.9716462,0.97933125,0.9691562,0.9713679,0.9844067,0.97429377,0.9798088
Q24,0.98824096,0.98507226,0.9854373,0.9754534,0.9748038,0.9821796,0.9835301,0.986773,0.9715625,0.9735471,0.98528314,0.9856322,0.9681771,0.9781304,0.9767288,0.9750913,0.9862277,0.9826498,0.9754064,0.9651778,0.97414297,0.9848388,0.9817079,0.99999964,0.97766125,0.97824657,0.97824234,0.98564386,0.97048783,0.9898113,0.9868816,0.95850337,0.97977144,0.9863903,0.9807551,0.96828085,0.9831542,0.9789065,0.98448354,0.9777165,0.9770569,0.9886365,0.98540133,0.96989155,0.98554635,0.9675025,0.96297705,0.982801,0.96935254,0.98002726
Q25,0.976352,0.98201257,0.98963207,0.96988344,0.9868223,0.9833435,0.9886849,0.98540485,0.9524944,0.98472524,0.98430693,0.9685835,0.9832885,0.9847084,0.9813632,0.98073757,0.9895062,0.98228836,0.98138577,0.98086435,0.9840468,0.99008155,0.9849451,0.97766125,1.0000002,0.98393714,0.97847843,0.98889935,0.9857417,0.9881681,0.9885356,0.9375063,0.987154,0.9802445,0.9630891,0.98805827,0.96528524,0.9858609,0.98406106,0.96992576,0.99093926,0.98079616,0.986856,0.9824178,0.98170894,0.9812695,0.9786188,0.98790133,0.9805268,0.9888398
Q26,0.98434865,0.981637,0.9792472,0.9697317,0.9923818,0.9844986,0.991554,0.990641,0.94402784,0.96552026,0.99166393,0.9736085,0.9869379,0.9937403,0.97637206,0.9903742,0.9928452,0.986024,0.99081683,0.9806757,0.9939823,0.99211967,0.9746277,0.97824657,0.98393714,1.0,0.9911405,0.9915774,0.99175006,0.9891709,0.98876023,0.9365471,0.9932052,0.9901431,0.9607198,0.9897837,0.9696255,0.9942099,0.99056315,0.9824851,0.98720706,0.9862736,0.99104834,0.9865939,0.99282575,0.98099816,0.9897716,0.9928664,0.98784465,0.98484176
Q27,0.98499656,0.981151,0.97816056,0.9739183,0.98521006,0.98073417,0.9831861,0.98368645,0.95674646,0.9618559,0.9858053,0.98431134,0.9792703,0.9829089,0.97305614,0.9766242,0.9855899,0.9800634,0.9926914,0.96242845,0.984777,0.98694026,0.9667878,0.97824234,0.97847843,0.9911405,1.0000002,0.98858964,0.9835857,0.98992157,0.98343533,0.9579652,0.9888124,0.99065197,0.97174656,0.9807245,0.9716862,0.9852749,0.9862086,0.9652318,0.9798743,0.983035,0.9799262,0.9824,0.98812306,0.98421186,0.97611517,0.98509926,0.9777508,0.97671556
Q28,0.9838711,0.98129195,0.9873502,0.9766954,0.9898184,0.98662895,0.99150723,0.99242425,0.95971847,0.97298276,0.98865986,0.98002493,0.9843131,0.9892642,0.9839363,0.9872147,0.99379265,0.98668873,0.9907827,0.97626054,0.98777616,0.99428946,0.9810831,0.98564386,0.98889935,0.9915774,0.98858964,1.0,0.9855045,0.9940951,0.99371964,0.95221007,0.98981017,0.9898844,0.9749273,0.9888469,0.9710231,0.98923266,0.98896414,0.9752159,0.98744,0.98976433,0.9922887,0.98291606,0.9892519,0.9840658,0.98265076,0.992386,0.9812883,0.989439
Q29,0.9754863,0.9797381,0.98140824,0.96512353,0.9950576,0.9811464,0.98878527,0.985368,0.93360007,0.9693152,0.9902773,0.96086866,0.9881599,0.99171793,0.9711688,0.9854088,0.9901647,0.9813441,0.9854822,0.9848865,0.9910579,0.9890473,0.9771556,0.97048783,0.9857417,0.99175006,0.9835857,0.9855045,1.0000001,0.9835149,0.9822924,0.9308588,0.9889074,0.9789174,0.94990826,0.98956704,0.9656701,0.9895086,0.98427755,0.9777427,0.98623633,0.97723585,0.9857404,0.991271,0.9845147,0.9813009,0.9893101,0.98778623,0.9905175,0.9845547
Q30,0.985947,0.98505527,0.9900199,0.9797935,0.9872847,0.98946893,0.9925159,0.99005294,0.9695585,0.9779308,0.9895136,0.98567826,0.98441577,0.9861953,0.9775397,0.98166883,0.99219334,0.98627836,0.9904761,0.97620577,0.9839469,0.9933107,0.9826728,0.9898113,0.9881681,0.9891709,0.98992157,0.9940951,0.9835149,0.99999994,0.99408543,0.96129835,0.9911026,0.9931886,0.9779451,0.9843869,0.97782266,0.9883684,0.9885173,0.97250354,0.98478335,0.98941934,0.99160796,0.98337513,0.9912878,0.9835912,0.9791963,0.99048924,0.98072004,0.98611486
Q31,0.9850118,0.9812878,0.98625445,0.97362334,0.985247,0.9870746,0.9954103,0.989552,0.9628556,0.97413397,0.98734725,0.9790641,0.9799957,0.9875433,0.9766013,0.9861944,0.99341744,0.9874456,0.9872568,0.9782851,0.98716754,0.9946282,0.98359597,0.9868816,0.9885356,0.98876023,0.98343533,0.99371964,0.9822924,0.99408543,1.0000004,0.9480165,0.9895771,0.99023074,0.9707127,0.9844116,0.97605366,0.98883945,0.98980606,0.9785405,0.98221916,0.9871417,0.99526364,0.97748584,0.99296886,0.9762891,0.98012364,0.9948362,0.98002785,0.98389816
Q32,0.94821924,0.94963723,0.9571457,0.9675715,0.9363277,0.9456736,0.938427,0.9375348,0.9750098,0.93806297,0.94010305,0.9681053,0.93620265,0.92959946,0.9334792,0.91532576,0.94549024,0.94927275,0.9524763,0.9020881,0.92296624,0.94628906,0.94029796,0.95850337,0.9375063,0.9365471,0.9579652,0.95221007,0.9308588,0.96129835,0.9480165,1.0,0.9428229,0.9557715,0.9747994,0.92401457,0.95597583,0.9308781,0.9420762,0.9090126,0.92859405,0.9525311,0.93363047,0.9400588,0.94248056,0.96466184,0.91246164,0.9333297,0.92586696,0.9357035
Q33,0.9788557,0.9796893,0.98455155,0.9669058,0.99225163,0.9875515,0.99243563,0.9850909,0.9459967,0.97042435,0.98798865,0.9740944,0.9918287,0.98727125,0.9727724,0.9845079,0.99209833,0.9816621,0.9912224,0.98320913,0.99054325,0.9932342,0.97685164,0.97977144,0.987154,0.9932052,0.9888124,0.98981017,0.9889074,0.9911026,0.9895771,0.9428229,0.9999999,0.9912888,0.9609769,0.9908837,0.9677222,0.9957705,0.98621356,0.97788215,0.9867405,0.9853837,0.9909098,0.9903219,0.9874479,0.985113,0.9912393,0.99069226,0.99069476,0.9887569
Q34,0.98764414,0.9822969,0.9814249,0.9716617,0.9821329,0.9807783,0.9895277,0.98827994,0.9611976,0.962873,0.9862073,0.9853519,0.9810107,0.9842286,0.9736409,0.97979224,0.9878958,0.9816102,0.98951674,0.9692738,0.98422146,0.9897358,0.97308934,0.9863903,0.9802445,0.9901431,0.99065197,0.9898844,0.9789174,0.9931886,0.99023074,0.9557715,0.9912888,1.0000001,0.9731183,0.9801937,0.9744654,0.988596,0.9885083,0.97572505,0.9776202,0.9881964,0.98649484,0.97877896,0.9918946,0.97976345,0.97651,0.9885255,0.9785916,0.98015296
Q35,0.97635436,0.97348034,0.9689088,0.98147786,0.960895,0.96947217,0.9615936,0.97134787,0.97823477,0.95634115,0.9670652,0.9814596,0.94890684,0.96164167,0.9720282,0.9548576,0.96756893,0.9758438,0.9660149,0.9344721,0.9533911,0.9718198,0.96300834,0.9807551,0.9630891,0.9607198,0.97174656,0.9749273,0.94990826,0.9779451,0.9707127,0.9747994,0.9609769,0.9731183,0.9999999,0.94708943,0.971233,0.95858145,0.9677636,0.946309,0.9625642,0.9811903,0.9648416,0.9501769,0.9684193,0.9615399,0.9379552,0.96476007,0.9447155,0.9594276
Q36,0.96651715,0.9688945,0.9766568,0.95935905,0.9902162,0.97912824,0.9883607,0.98501796,0.93097126,0.9676267,0.9821179,0.9575179,0.9869476,0.98769397,0.9759679,0.9864012,0.9890706,0.9763617,0.9838072,0.9877583,0.98809296,0.98807174,0.97048795,0.96828085,0.98805827,0.9897837,0.9807245,0.9888469,0.98956704,0.9843869,0.9844116,0.92401457,0.9908837,0.9801937,0.94708943,1.0,0.9572396,0.99233294,0.9815447,0.9745989,0.9878117,0.97879225,0.9871075,0.99120826,0.9795811,0.98023933,0.9902288,0.9884009,0.9901585,0.98750925
Q37,0.9790148,0.9804145,0.9716085,0.9766654,0.964592,0.9717178,0.9729616,0.97542864,0.96134156,0.966933,0.9778984,0.97122276,0.9550361,0.97192,0.9646048,0.9656746,0.97375405,0.98195356,0.96548057,0.95459425,0.968493,0.97430545,0.9720895,0.9831542,0.96528524,0.9696255,0.9716862,0.9710231,0.9656701,0.97782266,0.97605366,0.95597583,0.9677222,0.9744654,0.971233,0.9572396,1.0000002,0.96702147,0.9764802,0.9682951,0.96508217,0.9762558,0.97214603,0.96513146,0.9778995,0.95599973,0.9507078,0.9737673,0.9639699,0.957746
Q38,0.9783495,0.9781278,0.97904235,0.9677275,0.99293065,0.98836213,0.9929577,0.98958206,0.93915975,0.96893847,0.9912118,0.9672091,0.9880947,0.992111,0.977578,0.99128175,0.9927381,0.9842261,0.9862248,0.98962975,0.99311036,0.99360883,0.9785618,0.9789065,0.9858609,0.9942099,0.9852749,0.98923266,0.9895086,0.9883684,0.98883945,0.9308781,0.9957705,0.988596,0.95858145,0.99233294,0.96702147,0.9999998,0.98530865,0.9855323,0.9896522,0.98681134,0.99413973,0.98917633,0.988438,0.9776921,0.9927524,0.9940199,0.9923497,0.98769844
Q39,0.9909326,0.9868439,0.97988415,0.9688278,0.9846293,0.9813909,0.9895974,0.9897547,0.954111,0.9665973,0.9878141,0.9846411,0.97264344,0.99048054,0.9777722,0.98726565,0.9893291,0.9834931,0.984388,0.97064173,0.98794854,0.9890313,0.9764906,0.98448354,0.98406106,0.99056315,0.9862086,0.98896414,0.98427755,0.9885173,0.98980606,0.9420762,0.98621356,0.9885083,0.9677636,0.9815447,0.9764802,0.98530865,1.0,0.97920096,0.98096704,0.9868506,0.98763734,0.9773961,0.9926151,0.97227895,0.97390187,0.9902896,0.9788409,0.9821101
Q40,0.97522813,0.9738161,0.9642688,0.95385647,0.9773146,0.97459114,0.98335755,0.9856374,0.9281439,0.9550797,0.9850185,0.95366764,0.96787006,0.9864968,0.9722669,0.9885521,0.9824907,0.9788056,0.9647373,0.98156637,0.9838575,0.98168314,0.97507393,0.9777165,0.96992576,0.9824851,0.9652318,0.9752159,0.9777427,0.97250354,0.9785405,0.9090126,0.97788215,0.97572505,0.946309,0.9745989,0.9682951,0.9855323,0.97920096,0.99999994,0.97763956,0.9782144,0.9863125,0.97238195,0.98234296,0.95110744,0.9779137,0.9862648,0.9814303,0.9755948
Q41,0.97434264,0.98073244,0.98157233,0.97321653,0.989167,0.987206,0.98336905,0.9871625,0.9443817,0.9806178,0.9876377,0.9623935,0.9815165,0.9904685,0.9858179,0.9872233,0.9858405,0.9860462,0.978541,0.9839362,0.9863106,0.98967963,0.9817804,0.9770569,0.99093926,0.98720706,0.9798743,0.98744,0.98623633,0.98478335,0.98221916,0.92859405,0.9867405,0.9776202,0.9625642,0.9878117,0.96508217,0.9896522,0.98096704,0.97763956,1.0000002,0.9846005,0.98774695,0.9837596,0.97957844,0.9758703,0.9846518,0.98875177,0.9826972,0.98679864
Q42,0.98434347,0.981278,0.97880936,0.9763083,0.9851732,0.9861851,0.98418593,0.9915237,0.9607134,0.9665568,0.9859593,0.9796211,0.9733372,0.98796153,0.9870984,0.9854957,0.9873319,0.9859219,0.9791425,0.9720992,0.9823609,0.9885981,0.9758427,0.9886365,0.98079616,0.9862736,0.983035,0.98976433,0.97723585,0.98941934,0.9871417,0.9525311,0.9853837,0.9881964,0.9811903,0.97879225,0.9762558,0.98681134,0.9868506,0.9782144,0.9846005,1.0000002,0.98849434,0.978005,0.98546344,0.972647,0.97317207,0.9872104,0.97715485,0.9825468
Q43,0.9811576,0.9803604,0.9833621,0.97144127,0.9906262,0.992029,0.99606025,0.9920554,0.9493741,0.9740106,0.9912698,0.97103965,0.98360825,0.9923381,0.97940034,0.9931104,0.99458444,0.9881639,0.983356,0.9890362,0.99066836,0.99519575,0.98550147,0.98540133,0.986856,0.99104834,0.9799262,0.9922887,0.9857404,0.99160796,0.99526364,0.93363047,0.9909098,0.98649484,0.9648416,0.9871075,0.97214603,0.99413973,0.98763734,0.9863125,0.98774695,0.98849434,1.0000001,0.9820312,0.9912175,0.9723955,0.98833954,0.9958397,0.9870435,0.98787755
Q44,0.9664017,0.97209036,0.97831935,0.9640886,0.9918733,0.98135865,0.98509586,0.98081386,0.92948174,0.9673279,0.9848275,0.958407,0.9888067,0.9836576,0.9708726,0.98048735,0.9865006,0.9761044,0.98261696,0.9846947,0.9861958,0.9839507,0.9716462,0.96989155,0.9824178,0.9865939,0.9824,0.98291606,0.991271,0.98337513,0.97748584,0.9400588,0.9903219,0.97877896,0.9501769,0.99120826,0.96513146,0.98917633,0.9773961,0.97238195,0.9837596,0.978005,0.9820312,1.0,0.9760363,0.9837271,0.98748225,0.9813273,0.99571025,0.9834599
Q45,0.9906534,0.9859586,0.9799485,0.97101045,0.9850092,0.98295504,0.99328643,0.99051666,0.9570898,0.9666278,0.9904754,0.98079455,0.97702265,0.9901751,0.97203547,0.986312,0.9914466,0.9857671,0.9869971,0.9743311,0.9886602,0.9915315,0.97933125,0.98554635,0.98170894,0.99282575,0.98812306,0.9892519,0.9845147,0.9912878,0.99296886,0.94248056,0.9874479,0.9918946,0.9684193,0.9795811,0.9778995,0.988438,0.9926151,0.98234296,0.97957844,0.98546344,0.9912175,0.9760363,1.0,0.971224,0.9780166,0.9935607,0.9799161,0.9784819
