,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q19,0.9374906,0.8800851,0.9022864,0.85494435,0.9374348,0.95668685,0.95268553,0.9006059,0.8479501,0.8926492,0.9079471,0.91874737,0.81427956,0.94493103,0.919438,0.9669795,0.90848637,0.8775053,1.0,0.9384343,0.8745018,0.9480596,0.93494475,0.881333,0.9488753,0.9538404,0.93157446,0.95847595,0.9445138,0.953104,0.96829224,0.9076081,0.93267334,0.9475286,0.8853226,0.90200466,0.83127034,0.8579179,0.9564568,0.90872437,0.9319879,0.9003654,0.9496742,0.87305754,0.9493849,0.8746699,0.8588593,0.90898085,0.8827892,0.86799586
Q20,0.92942953,0.8825395,0.9358448,0.89700633,0.90339166,0.9394451,0.9256902,0.8290082,0.9073561,0.9393135,0.9293574,0.8410881,0.90015763,0.9626833,0.92795527,0.92989266,0.9319232,0.9154013,0.9384343,1.0,0.95171857,0.9676624,0.9391945,0.8772597,0.94746816,0.9642488,0.9559897,0.94814086,0.9343684,0.91308784,0.93704224,0.9296481,0.9282795,0.91341937,0.93151397,0.9429821,0.909365,0.9339253,0.933112,0.9321714,0.94661427,0.91978467,0.9323499,0.9501964,0.9585491,0.9405725,0.92193335,0.942967,0.93477255,0.92257524
Q21,0.8918049,0.7971278,0.93594056,0.9268346,0.80598474,0.86062455,0.8755863,0.7212859,0.9321695,0.92742044,0.90453553,0.7408618,0.94373393,0.93591464,0.88515794,0.8735707,0.9469042,0.94086397,0.8745018,0.95171857,1.0,0.91644216,0.89006716,0.8069524,0.89435124,0.9299172,0.9420197,0.918092,0.8538294,0.8442483,0.89082533,0.92078054,0.90629256,0.83331347,0.9479167,0.9450747,0.95374984,0.9595047,0.8659318,0.92712927,0.8855684,0.89620656,0.9005004,0.96093136,0.9427173,0.9643854,0.9537569,0.9312328,0.9365767,0.95038974
Q22,0.92982966,0.8936832,0.9245246,0.883609,0.9099159,0.949668,0.9395019,0.85076284,0.8961823,0.9214561,0.9186994,0.87078464,0.86422765,0.95385706,0.92175734,0.941265,0.9229017,0.9023596,0.9480596,0.9676624,0.91644216,1.0000002,0.93954,0.8850473,0.95016104,0.95425177,0.9609548,0.9549562,0.9223962,0.93489516,0.95636344,0.9266832,0.92928404,0.9361613,0.91976035,0.9273852,0.88372684,0.91847795,0.9377216,0.9225241,0.94348186,0.92596424,0.94734234,0.9259974,0.9534494,0.91009057,0.8967033,0.9645734,0.92421055,0.9067477
Q23,0.9269625,0.8932302,0.91500586,0.8653021,0.91288877,0.9272253,0.93694305,0.8798942,0.86340046,0.9235555,0.9207352,0.87659293,0.84184957,0.9400928,0.9162118,0.93947715,0.9090907,0.88278633,0.93494475,0.9391945,0.89006716,0.93954,1.0,0.8803454,0.9404771,0.93521494,0.9350502,0.9434387,0.9301067,0.92172426,0.9328308,0.90378857,0.9123353,0.9187658,0.8900553,0.9099032,0.86722803,0.87645906,0.9420737,0.9113782,0.9392841,0.90482664,0.9304004,0.90002763,0.9288556,0.8861972,0.8746691,0.90931416,0.91061044,0.89006686
Q24,0.9219582,0.92813605,0.8413471,0.836194,0.8831366,0.91089106,0.8901286,0.9159889,0.7895918,0.8631201,0.9018782,0.88445747,0.7238644,0.8793962,0.9165784,0.90256894,0.82114345,0.83834946,0.881333,0.8772597,0.8069524,0.8850473,0.8803454,0.9999999,0.91147226,0.87336135,0.8588927,0.8766246,0.89697254,0.90591097,0.8834969,0.8411779,0.8216646,0.92823243,0.8438941,0.83642375,0.7743328,0.80866593,0.8965533,0.87459815,0.8892154,0.8357706,0.8834982,0.8375558,0.8899747,0.79539627,0.78125346,0.82538,0.8502168,0.7934308
Q25,0.9518923,0.91939324,0.924281,0.89776045,0.9064261,0.9411433,0.9398601,0.88714457,0.88301635,0.93587685,0.9337442,0.88584036,0.8218708,0.95214415,0.95130664,0.95043576,0.917503,0.90499705,0.9488753,0.94746816,0.89435124,0.95016104,0.9404771,0.91147226,1.0000001,0.94129384,0.94034386,0.9459318,0.9219926,0.93629915,0.9475827,0.905217,0.9085489,0.9375463,0.90817106,0.9126506,0.8791987,0.8855353,0.94415,0.92724955,0.9505639,0.8988578,0.9445586,0.9004713,0.9485507,0.88896275,0.88124645,0.9157567,0.90690374,0.8865631
Q26,0.9336434,0.86857516,0.9414959,0.90922916,0.89280266,0.9497867,0.94376624,0.8389898,0.9111279,0.9318981,0.9213063,0.86727,0.8920269,0.9676967,0.925603,0.94841254,0.94578254,0.9199946,0.9538404,0.9642488,0.9299172,0.95425177,0.93521494,0.87336135,0.94129384,1.0,0.9696523,0.9659434,0.9248577,0.9331257,0.95335305,0.9541854,0.9610032,0.9361645,0.93735874,0.9625541,0.9014472,0.9308373,0.9456041,0.94314176,0.9225847,0.9481285,0.9523821,0.9440861,0.9700428,0.9451837,0.9277758,0.9472509,0.94016737,0.93233037
Q27,0.9147558,0.85228705,0.96142006,0.9141672,0.858601,0.9275823,0.94050646,0.81254894,0.9406364,0.927843,0.9022149,0.8375256,0.9197179,0.96603495,0.90855414,0.94318944,0.96250385,0.9204463,0.93157446,0.9559897,0.9420197,0.9609548,0.9350502,0.8588927,0.94034386,0.9696523,1.0,0.9730003,0.882988,0.9340802,0.9569833,0.9462723,0.9580912,0.921298,0.952417,0.9575985,0.9282656,0.95436907,0.9238865,0.9436193,0.91719806,0.9573432,0.96156675,0.9524131,0.9681605,0.938457,0.93997973,0.97175914,0.95259845,0.96054137
Q28,0.93370706,0.86978424,0.95041597,0.8992481,0.88965905,0.9516947,0.96917087,0.8641255,0.9077796,0.92360187,0.9113322,0.89000237,0.8910432,0.9634589,0.9131522,0.9632491,0.95450014,0.90693855,0.95847595,0.94814086,0.918092,0.9549562,0.9434387,0.8766246,0.9459318,0.9659434,0.9730003,0.9999998,0.91291726,0.95364386,0.97498816,0.94008005,0.9616101,0.9424885,0.931565,0.94791925,0.890991,0.92560226,0.94023675,0.94311285,0.9224596,0.9432312,0.97743523,0.9287034,0.96643627,0.9196545,0.92410415,0.95283985,0.9245192,0.9424927
Q29,0.92727685,0.89905953,0.84876215,0.8098023,0.9732433,0.94082916,0.9239886,0.9088127,0.79570234,0.88593,0.9136088,0.90730107,0.76581204,0.9283232,0.9284955,0.9213943,0.8442895,0.84602696,0.9445138,0.9343684,0.8538294,0.9223962,0.9301067,0.89697254,0.9219926,0.9248577,0.882988,0.91291726,0.9999999,0.90928006,0.91361594,0.8763764,0.8712852,0.92195,0.85654664,0.8777447,0.7884915,0.8212298,0.9630193,0.8907737,0.94016314,0.8602354,0.89457166,0.8673578,0.9063117,0.8525313,0.8184488,0.8480555,0.8668909,0.82185507
Q30,0.9247832,0.88736665,0.9081978,0.84621966,0.91132176,0.958824,0.9725451,0.926,0.8422675,0.8789678,0.89542854,0.9384793,0.7951919,0.9264465,0.9116369,0.9652899,0.8950498,0.8498082,0.953104,0.91308784,0.8442483,0.93489516,0.92172426,0.90591097,0.93629915,0.9331257,0.9340802,0.95364386,0.90928006,0.99999994,0.9661721,0.8986402,0.9240922,0.96327937,0.8819454,0.88269347,0.8204006,0.8497697,0.94089806,0.89863026,0.91538316,0.9146302,0.9685992,0.8683406,0.9332395,0.8398996,0.83779055,0.90174556,0.8817114,0.8643814
Q31,0.9277429,0.8690536,0.9227231,0.8787823,0.9052946,0.9569677,0.96782047,0.87595415,0.8742135,0.8948988,0.8993931,0.90378296,0.8503064,0.9455114,0.9091228,0.96439314,0.9312037,0.8887167,0.96829224,0.93704224,0.89082533,0.95636344,0.9328308,0.8834969,0.9475827,0.95335305,0.9569833,0.97498816,0.91361594,0.9661721,0.9999998,0.92524683,0.9504472,0.9545326,0.9170686,0.9161458,0.85584754,0.90403056,0.9406123,0.9169357,0.91463226,0.9374211,0.9737177,0.9079911,0.959906,0.89074016,0.89108783,0.94527256,0.9146228,0.9076294
Q32,0.8990995,0.83943903,0.90676993,0.921193,0.85200834,0.9142298,0.9228447,0.78680384,0.92667556,0.903384,0.89651674,0.8304584,0.89643306,0.93431133,0.89740974,0.90717995,0.9256082,0.91738766,0.9076081,0.9296481,0.92078054,0.9266832,0.90378857,0.8411779,0.905217,0.9541854,0.9462723,0.94008005,0.8763764,0.8986402,0.92524683,1.0,0.93037736,0.91202825,0.9440789,0.961949,0.9002204,0.94357795,0.9140468,0.9490367,0.8817058,0.94121677,0.93232536,0.9487742,0.93878186,0.9506618,0.9372239,0.93409777,0.94658524,0.927347
Q33,0.89278126,0.8141036,0.94258946,0.8901926,0.8370692,0.9305411,0.9415469,0.79961264,0.904695,0.8936384,0.8806184,0.8444375,0.8993752,0.9470532,0.87625766,0.9363612,0.95172846,0.8933591,0.93267334,0.9282795,0.90629256,0.92928404,0.9123353,0.8216646,0.9085489,0.9610032,0.9580912,0.9616101,0.8712852,0.9240922,0.9504472,0.93037736,1.0,0.9127174,0.92559135,0.9389451,0.88923174,0.92093384,0.9086454,0.91745967,0.8790908,0.9465433,0.9529697,0.9123793,0.9532007,0.91565347,0.93476546,0.95164573,0.90529305,0.93310547
Q34,0.934739,0.91591316,0.87913823,0.84987056,0.9229419,0.96296185,0.95433015,0.92771924,0.8398445,0.87536323,0.89911234,0.9432757,0.7733871,0.9307307,0.9266749,0.9593064,0.87576413,0.85198456,0.9475286,0.91341937,0.83331347,0.9361613,0.9187658,0.92823243,0.9375463,0.9361645,0.921298,0.9424885,0.92195,0.96327937,0.9545326,0.91202825,0.9127174,1.0,0.8764616,0.89211404,0.80761516,0.85156775,0.9596243,0.91871834,0.9162744,0.9106873,0.9461574,0.86795837,0.93070275,0.843743,0.84145343,0.8977834,0.8839383,0.85213995
Q35,0.90190214,0.8296341,0.9274945,0.9417926,0.82130694,0.89204836,0.89664143,0.7571496,0.9237956,0.91268486,0.90129805,0.7852098,0.9139645,0.9374504,0.89628565,0.89667434,0.9336835,0.94383675,0.8853226,0.93151397,0.9479167,0.91976035,0.8900553,0.8438941,0.90817106,0.93735874,0.952417,0.931565,0.85654664,0.8819454,0.9170686,0.9440789,0.92559135,0.8764616,1.0,0.9414064,0.92204714,0.9534633,0.8859214,0.92876756,0.87731385,0.93556595,0.9202601,0.95867836,0.9433791,0.94339514,0.94272155,0.9365758,0.95208,0.94523174
Q36,0.9003593,0.834892,0.93164885,0.9244186,0.8320458,0.9105872,0.9170976,0.7743836,0.94187653,0.935152,0.9082261,0.8148452,0.92139715,0.9526917,0.9028963,0.9090793,0.94808924,0.9292998,0.90200466,0.9429821,0.9450747,0.9273852,0.9099032,0.83642375,0.9126506,0.9625541,0.9575985,0.94791925,0.8777447,0.88269347,0.9161458,0.961949,0.9389451,0.89211404,0.9414064,0.99999964,0.93011546,0.95176387,0.9057996,0.9584784,0.89127785,0.93644434,0.9283965,0.9572245,0.95363235,0.96127075,0.952491,0.94058466,0.9408342,0.95171005
Q37,0.85853267,0.78506184,0.9304391,0.92659783,0.740217,0.8254403,0.84862095,0.689256,0.94352996,0.9148018,0.87028307,0.70998085,0.92198944,0.9067924,0.8546467,0.8463958,0.93176687,0.92876554,0.83127034,0.909365,0.95374984,0.88372684,0.86722803,0.7743328,0.8791987,0.9014472,0.9282656,0.890991,0.7884915,0.8204006,0.85584754,0.9002204,0.88923174,0.80761516,0.92204714,0.93011546,1.0,0.942546,0.82484674,0.9161879,0.8523723,0.88474053,0.88088703,0.9322704,0.9144182,0.9401178,0.9377341,0.9164413,0.9108485,0.9350028
Q38,0.86210483,0.79048574,0.9244734,0.92248625,0.776842,0.8691972,0.87964225,0.69921994,0.94449735,0.90366066,0.8695841,0.738876,0.9549959,0.9281357,0.8564513,0.8706852,0.9508636,0.9219947,0.8579179,0.9339253,0.9595047,0.91847795,0.87645906,0.80866593,0.8855353,0.9308373,0.95436907,0.92560226,0.8212298,0.8497697,0.90403056,0.94357795,0.92093384,0.85156775,0.9534633,0.95176387,0.942546,0.99999994,0.85018456,0.91943455,0.84928924,0.9356623,0.913772,0.9705658,0.93745506,0.9615329,0.957477,0.9584259,0.9518498,0.96382916
Q39,0.9426499,0.90770686,0.87552905,0.8474934,0.96305823,0.9536954,0.9513451,0.9166815,0.84682274,0.89313304,0.91326183,0.9313873,0.78341657,0.9519347,0.9452587,0.954412,0.87754583,0.8681377,0.9564568,0.933112,0.8659318,0.9377216,0.9420737,0.8965533,0.94415,0.9456041,0.9238865,0.94023675,0.9630193,0.94089806,0.9406123,0.9140468,0.9086454,0.9596243,0.8859214,0.9057996,0.82484674,0.85018456,1.0,0.9250032,0.9475942,0.9011385,0.92850703,0.8834243,0.9296435,0.8694494,0.85736084,0.8847994,0.89529794,0.8601117
Q40,0.92991984,0.87660575,0.9189867,0.92320573,0.8587902,0.91405076,0.92263615,0.82914394,0.93576497,0.923429,0.9213313,0.8438709,0.86803246,0.9474894,0.92212695,0.9202883,0.9236915,0.9301977,0.90872437,0.9321714,0.92712927,0.9225241,0.9113782,0.87459815,0.92724955,0.94314176,0.9436193,0.94311285,0.8907737,0.89863026,0.9169357,0.9490367,0.91745967,0.91871834,0.92876756,0.9584784,0.9161879,0.91943455,0.9250032,1.0,0.906297,0.9090574,0.9337931,0.933164,0.95068765,0.92471343,0.93122184,0.9119574,0.9295999,0.91910994
Q41,0.9448551,0.9136873,0.9017097,0.8567442,0.9310851,0.92170167,0.92111504,0.8878631,0.8543486,0.9324039,0.9379325,0.8818169,0.80005896,0.9377858,0.9428175,0.93285465,0.8781968,0.88650155,0.9319879,0.94661427,0.8855684,0.94348186,0.9392841,0.8892154,0.9505639,0.9225847,0.91719806,0.9224596,0.94016314,0.91538316,0.91463226,0.8817058,0.8790908,0.9162744,0.87731385,0.89127785,0.8523723,0.84928924,0.9475942,0.906297,1.0000001,0.8643656,0.9068392,0.87930584,0.91553676,0.8698361,0.8502451,0.88127744,0.8850297,0.8553413
Q42,0.8824661,0.83237934,0.90917075,0.87983155,0.83927536,0.9193763,0.9251723,0.7898903,0.8905159,0.87748146,0.8721172,0.8348772,0.88558996,0.93214893,0.87382483,0.9218367,0.9257437,0.87987906,0.9003654,0.91978467,0.89620656,0.92596424,0.90482664,0.8357706,0.8988578,0.9481285,0.9573432,0.9432312,0.8602354,0.9146302,0.9374211,0.94121677,0.9465433,0.9106873,0.93556595,0.93644434,0.88474053,0.9356623,0.9011385,0.9090574,0.8643656,0.9999998,0.9364722,0.9411304,0.9355474,0.9015328,0.9002422,0.94006014,0.9526165,0.9237013
Q43,0.9238236,0.8657087,0.9466846,0.8940947,0.87852913,0.9511049,0.9771816,0.86999226,0.8975563,0.9134425,0.90935075,0.89554375,0.86869216,0.9547947,0.909332,0.9649976,0.9565865,0.8953832,0.9496742,0.9323499,0.9005004,0.94734234,0.9304004,0.8834982,0.9445586,0.9523821,0.96156675,0.97743523,0.89457166,0.9685992,0.9737177,0.93232536,0.9529697,0.9461574,0.9202601,0.9283965,0.88088703,0.913772,0.92850703,0.9337931,0.9068392,0.9364722,0.9999998,0.9141142,0.96512216,0.8966074,0.9065839,0.9450914,0.9147444,0.926578
Q44,0.8875976,0.8256921,0.9234489,0.9232387,0.82399976,0.888278,0.89472425,0.7458382,0.9287076,0.918714,0.89545476,0.771023,0.938189,0.9385596,0.8943009,0.8866278,0.9366364,0.9284028,0.87305754,0.9501964,0.96093136,0.9259974,0.90002763,0.8375558,0.9004713,0.9440861,0.9524131,0.9287034,0.8673578,0.8683406,0.9079911,0.9487742,0.9123793,0.86795837,0.95867836,0.9572245,0.9322704,0.9705658,0.8834243,0.933164,0.87930584,0.9411304,0.9141142,1.0,0.9380325,0.95623493,0.9477407,0.93871474,0.9752953,0.954196
Q45,0.9407329,0.87304586,0.9530829,0.92371166,0.87245077,0.9413628,0.94479215,0.84150743,0.92393667,0.93641955,0.9316345,0.86121404,0.8970911,0.97244215,0.92481303,0.9525595,0.95957386,0.932417,0.9493849,0.9585491,0.9427173,0.9534494,0.9288556,0.8899747,0.9485507,0.9700428,0.9681605,0.96643627,0.9063117,0.9332395,0.959906,0.93878186,0.9532007,0.93070275,0.9433791,0.95363235,0.9144182,0.93745506,0.9296435,0.95068765,0.91553676,0.9355474,0.96512216,0.9380325,1.0000001,0.93236303,0.928717,0.9519409,0.9355012,0.9395911
