,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9748595,0.89141333,0.89298666,0.90181386,0.8493344,0.80359477,0.88054824,0.9323673,0.85938823,0.9238378,1.0,0.9131578,0.84902465,0.8967055,0.8404476,0.9141365,0.87603474,0.8094832,0.82781076,0.8664781,0.9350784,0.8648451,0.9186013,0.8890258,0.913462,0.86646485,0.87827426,0.8711741,0.8572063,0.83993834,0.8529651,0.8499408,0.8562808,0.8765438,0.8969167,0.8137989,0.8307766,0.8604793,0.8788905,0.8939358,0.93069696,0.8807615,0.8814353,0.87423253,0.90920293,0.8354494,0.7219571,0.8704276,0.8881677,0.8590199
Q12,0.8987388,0.9172218,0.9000719,0.8464135,0.84876823,0.78714824,0.88975495,0.93232447,0.8515209,0.9031801,0.9131578,0.9999999,0.8308235,0.92375815,0.7521273,0.90218866,0.9121598,0.7251106,0.8137001,0.83306444,0.8796147,0.8696623,0.9224143,0.84357566,0.90074277,0.8633472,0.8902916,0.8539379,0.8494119,0.81891227,0.8425667,0.8312972,0.8521606,0.8790207,0.8742305,0.8118454,0.7459814,0.86924124,0.91791505,0.8652753,0.91157067,0.9155556,0.9036211,0.84571385,0.94869065,0.8177527,0.6713122,0.8701818,0.8895843,0.86565244
Q13,0.86066866,0.7893059,0.9003813,0.8319874,0.88547224,0.8928468,0.9240997,0.8751451,0.861729,0.87005746,0.84902465,0.8308235,0.9999998,0.8806816,0.79916674,0.9034593,0.8901011,0.7916335,0.917565,0.8819419,0.85208845,0.91219735,0.88349795,0.8540416,0.9015186,0.8858725,0.9120518,0.92079866,0.8904595,0.90774024,0.8895627,0.8647237,0.9051098,0.9110396,0.8655429,0.8575078,0.83092517,0.83460486,0.86993754,0.8375809,0.8622041,0.8426676,0.90858203,0.8441483,0.90383893,0.8794802,0.8560473,0.90469474,0.830691,0.9145273
Q14,0.8949352,0.8627161,0.91264313,0.86867785,0.92179894,0.84389925,0.91877234,0.9202036,0.8986013,0.89669895,0.8967055,0.92375815,0.8806816,1.0000001,0.8077168,0.9419081,0.918413,0.7988581,0.8818324,0.8945762,0.8700625,0.9188789,0.905835,0.8545171,0.9312389,0.8967025,0.9347559,0.89539206,0.9288586,0.8773164,0.8869851,0.8401145,0.91095996,0.90988743,0.89277077,0.8587275,0.80387926,0.85564303,0.9573306,0.8701385,0.91947675,0.8988464,0.92185503,0.8585763,0.9493706,0.86252904,0.77472955,0.9144829,0.8727026,0.91116107
Q15,0.8659525,0.72596896,0.7887982,0.89565384,0.8440309,0.84727347,0.84117687,0.835481,0.8172015,0.8160889,0.8404476,0.7521273,0.79916674,0.8077168,0.99999994,0.88511944,0.79549754,0.89572114,0.823737,0.8421543,0.8607774,0.7993584,0.7826298,0.8737377,0.86941415,0.8417916,0.83913857,0.8502698,0.81138116,0.86652225,0.8474066,0.81429374,0.83794206,0.8486514,0.8762007,0.83804166,0.85635364,0.7981771,0.80323964,0.82455385,0.8225367,0.7996056,0.8159092,0.7954045,0.80357325,0.86813575,0.8074171,0.8117089,0.79012305,0.84906125
Q16,0.9318794,0.8505878,0.9139787,0.9188734,0.9284167,0.8888641,0.93820757,0.9467586,0.8987956,0.90013444,0.9141365,0.90218866,0.9034593,0.9419081,0.88511944,1.0,0.91170084,0.8723397,0.89876145,0.9235106,0.91211843,0.9177644,0.9012835,0.9123666,0.9439506,0.91568685,0.9452588,0.92623687,0.90002096,0.9339366,0.9178194,0.8906238,0.93602526,0.93369275,0.9334098,0.88535935,0.8648986,0.8830747,0.9352132,0.9058356,0.9294619,0.91478616,0.9354327,0.89421606,0.9333119,0.90699285,0.8326458,0.9256823,0.89821476,0.93422
Q17,0.8703244,0.8199181,0.93111193,0.8373631,0.88452417,0.87770337,0.94203156,0.8960124,0.84347034,0.9008455,0.87603474,0.9121598,0.8901011,0.918413,0.79549754,0.91170084,1.0,0.7667712,0.9052441,0.8675917,0.8560801,0.90889585,0.9036325,0.8720423,0.935881,0.8994555,0.9113578,0.9056264,0.8800216,0.89410174,0.9090727,0.8503128,0.8876529,0.9004411,0.8801173,0.86085355,0.7841817,0.83976424,0.9075843,0.83800524,0.86990565,0.87974834,0.94285405,0.8411615,0.9488201,0.87563455,0.7795404,0.90379167,0.8597425,0.92890954
Q18,0.83240867,0.70150423,0.772208,0.9269241,0.8515817,0.8307915,0.811686,0.78422964,0.84853745,0.7937834,0.8094832,0.7251106,0.7916335,0.7988581,0.89572114,0.8723397,0.7667712,0.99999976,0.8427721,0.8225478,0.8290886,0.8250313,0.7514793,0.85008985,0.85068995,0.84133327,0.8293054,0.85956925,0.8092563,0.84883755,0.8402888,0.8139778,0.8376175,0.8147658,0.8734992,0.8225371,0.86721087,0.7598908,0.8061657,0.8274187,0.7926803,0.7677699,0.7893412,0.7831709,0.77798176,0.8710711,0.8238336,0.83046556,0.7628225,0.8469562
Q19,0.8457403,0.7253095,0.90953165,0.8481476,0.8949896,0.9242324,0.9372517,0.84126383,0.8680887,0.8493602,0.82781076,0.8137001,0.917565,0.8818324,0.823737,0.89876145,0.9052441,0.8427721,1.0,0.87289417,0.8335166,0.9333191,0.84145796,0.85805,0.9187281,0.9067049,0.9122522,0.9528163,0.8763945,0.9279011,0.9448961,0.85686797,0.90557027,0.89695704,0.8672166,0.8751083,0.83899605,0.7823365,0.87327456,0.8217492,0.83025515,0.8184967,0.9182818,0.8175731,0.9018084,0.9012958,0.89322793,0.92240745,0.7961424,0.92820525
Q20,0.8748093,0.7779864,0.87974,0.8538893,0.88801336,0.8845334,0.89557457,0.86773986,0.8516716,0.8474566,0.8664781,0.83306444,0.8819419,0.8945762,0.8421543,0.9235106,0.8675917,0.8225478,0.87289417,1.0,0.8462581,0.8786054,0.8545704,0.8677521,0.89604247,0.86387587,0.8988093,0.8903603,0.8705127,0.9118959,0.90746164,0.8486107,0.9138814,0.9084986,0.88160545,0.87410176,0.8159764,0.8373741,0.86897457,0.8254862,0.8689598,0.87506926,0.90609443,0.8788557,0.87714213,0.8849973,0.8356387,0.89503324,0.8480868,0.9033776
Q21,0.9462288,0.8625294,0.84583044,0.9065653,0.85450864,0.81302065,0.8660364,0.91707826,0.8855807,0.89936525,0.9350784,0.8796147,0.85208845,0.8700625,0.8607774,0.91211843,0.8560801,0.8290886,0.8335166,0.8462581,1.0000002,0.84996164,0.89018667,0.8848723,0.89788073,0.89927244,0.87328607,0.86479867,0.8564849,0.83255947,0.8303194,0.8893409,0.8633467,0.88084894,0.9018089,0.8453015,0.8842397,0.8682952,0.87784624,0.9412663,0.9223825,0.88457704,0.8609246,0.8927491,0.8972943,0.87895477,0.7596882,0.85192406,0.9098503,0.86306506
Q22,0.8716979,0.8126906,0.9257051,0.86446273,0.9089942,0.8896333,0.9335576,0.8787327,0.8846018,0.8991629,0.8648451,0.8696623,0.91219735,0.9188789,0.7993584,0.9177644,0.90889585,0.8250313,0.9333191,0.8786054,0.84996164,1.0,0.89438987,0.86013734,0.9320395,0.92090774,0.9443544,0.94275725,0.90612745,0.89810574,0.923422,0.8578304,0.92806065,0.90539,0.88120866,0.88653874,0.8252223,0.8483571,0.90603006,0.84848523,0.8766925,0.8642419,0.91849214,0.84081024,0.9331383,0.9015776,0.8443276,0.9725339,0.8462341,0.927994
Q23,0.91006374,0.90083337,0.910417,0.8617163,0.86090815,0.81697464,0.90696883,0.9267147,0.8546911,0.925511,0.9186013,0.9224143,0.88349795,0.905835,0.7826298,0.9012835,0.9036325,0.7514793,0.84145796,0.8545704,0.89018667,0.89438987,1.0000001,0.8558472,0.9219965,0.8703176,0.90730953,0.87051886,0.8819696,0.8407695,0.8623647,0.8320205,0.87779725,0.88519883,0.87479264,0.83387136,0.79377574,0.8745059,0.8969034,0.85953635,0.90797263,0.886683,0.9098503,0.8490964,0.928244,0.8389126,0.7294731,0.89758724,0.8752657,0.88695896
Q24,0.91740644,0.81047815,0.8503691,0.89188933,0.88073385,0.8558476,0.8747279,0.8940947,0.840603,0.86748827,0.8890258,0.84357566,0.8540416,0.8545171,0.8737377,0.9123666,0.8720423,0.85008985,0.85805,0.8677521,0.8848723,0.86013734,0.8558472,1.0000002,0.8963764,0.8719877,0.8722409,0.8853838,0.8122785,0.89512694,0.8833073,0.8703635,0.85295606,0.9032944,0.9227282,0.83896065,0.8488412,0.8713072,0.85460925,0.8588273,0.8499031,0.86451036,0.87298214,0.8544438,0.8751262,0.86635876,0.77263916,0.8715215,0.85510933,0.89547
Q25,0.91668594,0.84182304,0.93029284,0.91044444,0.91370463,0.89473045,0.9453052,0.91645896,0.8862514,0.9192495,0.913462,0.90074277,0.9015186,0.9312389,0.86941415,0.9439506,0.935881,0.85068995,0.9187281,0.89604247,0.89788073,0.9320395,0.9219965,0.8963764,1.0,0.919132,0.9306861,0.9299185,0.8994968,0.905048,0.92628926,0.86252016,0.91725534,0.91433895,0.92418283,0.8812502,0.8412572,0.8697586,0.91746855,0.87233496,0.90501654,0.88689864,0.93278337,0.86499023,0.9428363,0.9031645,0.80994093,0.9306873,0.87332964,0.9364372
Q26,0.88247395,0.8210941,0.8673209,0.8817432,0.915334,0.8969533,0.91669863,0.88513815,0.8990116,0.8752978,0.86646485,0.8633472,0.8858725,0.8967025,0.8417916,0.91568685,0.8994555,0.84133327,0.9067049,0.86387587,0.89927244,0.92090774,0.8703176,0.8719877,0.919132,1.0,0.9276518,0.91032636,0.9070579,0.8806512,0.87708926,0.8950155,0.9272007,0.9078841,0.9037224,0.9212322,0.8725517,0.87128633,0.908512,0.89920175,0.8870324,0.89590883,0.89176047,0.88152134,0.9193511,0.94923526,0.83099544,0.89723563,0.8927443,0.92720413
Q27,0.89117694,0.8292278,0.9185032,0.8794166,0.9295472,0.9102555,0.94891465,0.91280043,0.9023127,0.8973923,0.87827426,0.8902916,0.9120518,0.9347559,0.83913857,0.9452588,0.9113578,0.8293054,0.9122522,0.8988093,0.87328607,0.9443544,0.90730953,0.8722409,0.9306861,0.9276518,0.9999999,0.93526554,0.9313232,0.92363614,0.9211119,0.8813561,0.9531821,0.9334953,0.9054309,0.91439575,0.843914,0.86853707,0.93434894,0.87075007,0.89932173,0.9048788,0.9481687,0.8630525,0.9393101,0.90885395,0.8480902,0.9459539,0.8744747,0.94072306
Q28,0.8930537,0.77185446,0.933581,0.8838827,0.9067144,0.9157305,0.944696,0.8862537,0.8714448,0.87800336,0.8711741,0.8539379,0.92079866,0.89539206,0.8502698,0.92623687,0.9056264,0.85956925,0.9528163,0.8903603,0.86479867,0.94275725,0.87051886,0.8853838,0.9299185,0.91032636,0.93526554,1.0000001,0.8806329,0.93691117,0.95490444,0.8708204,0.9151397,0.91464424,0.8897941,0.8851352,0.85002637,0.82189524,0.88750696,0.8490918,0.86142904,0.85070455,0.9306036,0.842772,0.9120114,0.9039273,0.8843104,0.95144784,0.8212293,0.948986
Q29,0.85162145,0.8121378,0.8693304,0.84159833,0.89991856,0.8605223,0.90442544,0.8707104,0.89463794,0.8770021,0.8572063,0.8494119,0.8904595,0.9288586,0.81138116,0.90002096,0.8800216,0.8092563,0.8763945,0.8705127,0.8564849,0.90612745,0.8819696,0.8122785,0.8994968,0.9070579,0.9313232,0.8806329,0.9999999,0.8612945,0.8542656,0.84043455,0.9183117,0.887667,0.86332506,0.8840741,0.8281435,0.8409939,0.9035266,0.8546927,0.89598805,0.8635099,0.8856785,0.8485442,0.9022796,0.8838213,0.823965,0.8854215,0.856945,0.9009202
Q30,0.85779136,0.7328881,0.89004856,0.85627663,0.90130305,0.9330405,0.9412739,0.8720567,0.85129607,0.84532535,0.83993834,0.81891227,0.90774024,0.8773164,0.86652225,0.9339366,0.89410174,0.84883755,0.9279011,0.9118959,0.83255947,0.89810574,0.8407695,0.89512694,0.905048,0.8806512,0.92363614,0.93691117,0.8612945,0.9999997,0.95069706,0.86016285,0.9125853,0.922339,0.88529503,0.89065516,0.8304124,0.8279735,0.8699145,0.8200308,0.84264976,0.85176826,0.9450845,0.8407127,0.89013875,0.8965683,0.8964976,0.91274124,0.810654,0.93655825
Q31,0.86592615,0.7448232,0.9227968,0.8606208,0.88388807,0.92065096,0.94529164,0.863075,0.84307504,0.85859406,0.8529651,0.8425667,0.8895627,0.8869851,0.8474066,0.9178194,0.9090727,0.8402888,0.9448961,0.90746164,0.8303194,0.923422,0.8623647,0.8833073,0.92628926,0.87708926,0.9211119,0.95490444,0.8542656,0.95069706,1.0,0.84779215,0.90402293,0.9135278,0.8752992,0.8767587,0.81303376,0.8041018,0.8670715,0.80932546,0.8368562,0.8400486,0.9481703,0.8187526,0.9047887,0.8860185,0.87480116,0.9466166,0.7933884,0.92705494
Q32,0.8739596,0.8049233,0.825372,0.8577849,0.88386345,0.8536066,0.8687506,0.8602008,0.87007344,0.84334177,0.8499408,0.8312972,0.8647237,0.8401145,0.81429374,0.8906238,0.8503128,0.8139778,0.85686797,0.8486107,0.8893409,0.8578304,0.8320205,0.8703635,0.86252016,0.8950155,0.8813561,0.8708204,0.84043455,0.86016285,0.84779215,1.0000002,0.880192,0.9006797,0.91041946,0.8929643,0.86317855,0.88772434,0.85710156,0.90414566,0.86463463,0.8797473,0.85959756,0.89621854,0.875558,0.91412914,0.80112994,0.85720265,0.8961304,0.87832713
Q33,0.87454283,0.80556285,0.8898611,0.87494695,0.92234427,0.9180784,0.92374676,0.8830689,0.897138,0.86896396,0.8562808,0.8521606,0.9051098,0.91095996,0.83794206,0.93602526,0.8876529,0.8376175,0.90557027,0.9138814,0.8633467,0.92806065,0.87779725,0.85295606,0.91725534,0.9272007,0.9531821,0.9151397,0.9183117,0.9125853,0.90402293,0.880192,0.9999999,0.9198842,0.9041797,0.9178841,0.8539481,0.87596697,0.91781497,0.87072027,0.8800392,0.90186435,0.92016256,0.8751129,0.90521884,0.9245596,0.87489384,0.9213662,0.8727438,0.9347237
Q34,0.89569813,0.82635784,0.8812616,0.8703915,0.9126716,0.8983865,0.9300458,0.921175,0.8623402,0.8735176,0.8765438,0.8790207,0.9110396,0.90988743,0.8486514,0.93369275,0.9004411,0.8147658,0.89695704,0.9084986,0.88084894,0.90539,0.88519883,0.9032944,0.91433895,0.9078841,0.9334953,0.91464424,0.887667,0.922339,0.9135278,0.9006797,0.9198842,1.0000001,0.90243423,0.9098546,0.84786516,0.88866675,0.90511763,0.8588831,0.88786244,0.9038244,0.92252356,0.8706598,0.9334351,0.9026766,0.8399768,0.9061476,0.8736448,0.9210994
Q35,0.9203448,0.84385973,0.8606522,0.9228116,0.91900104,0.86253786,0.8892826,0.8990219,0.88652116,0.876369,0.8969167,0.8742305,0.8655429,0.89277077,0.8762007,0.9334098,0.8801173,0.8734992,0.8672166,0.88160545,0.9018089,0.88120866,0.87479264,0.9227282,0.92418283,0.9037224,0.9054309,0.8897941,0.86332506,0.88529503,0.8752992,0.91041946,0.9041797,0.90243423,1.0,0.86731803,0.8580226,0.89810413,0.89439034,0.89723605,0.892862,0.91482854,0.8860923,0.8903621,0.89915633,0.900209,0.78113747,0.8849002,0.90164745,0.8983593
Q36,0.8240825,0.7558012,0.8372139,0.8413362,0.88495016,0.8946959,0.8962798,0.8489653,0.8807342,0.8554368,0.8137989,0.8118454,0.8575078,0.8587275,0.83804166,0.88535935,0.86085355,0.8225371,0.8751083,0.87410176,0.8453015,0.88653874,0.83387136,0.83896065,0.8812502,0.9212322,0.91439575,0.8851352,0.8840741,0.89065516,0.8767587,0.8929643,0.9178841,0.9098546,0.86731803,0.99999994,0.8460949,0.8785367,0.8635494,0.8590396,0.85268486,0.87507,0.88715047,0.8669955,0.87561363,0.9381992,0.85339487,0.8881813,0.8680895,0.9080188
Q37,0.86216605,0.7582364,0.7894993,0.8761268,0.84917307,0.83274674,0.8299645,0.836705,0.86407804,0.83738774,0.8307766,0.7459814,0.83092517,0.80387926,0.85635364,0.8648986,0.7841817,0.86721087,0.83899605,0.8159764,0.8842397,0.8252223,0.79377574,0.8488412,0.8412572,0.8725517,0.843914,0.85002637,0.8281435,0.8304124,0.81303376,0.86317855,0.8539481,0.84786516,0.8580226,0.8460949,0.9999999,0.81589526,0.8234035,0.8867296,0.8438617,0.8062656,0.80002296,0.8366783,0.80996144,0.87843275,0.82072085,0.8176711,0.82503,0.84174424
Q38,0.8747542,0.8662552,0.8038339,0.84499604,0.8528164,0.80879235,0.8526582,0.88579524,0.8322259,0.86562276,0.8604793,0.86924124,0.83460486,0.85564303,0.7981771,0.8830747,0.83976424,0.7598908,0.7823365,0.8373741,0.8682952,0.8483571,0.8745059,0.8713072,0.8697586,0.87128633,0.86853707,0.82189524,0.8409939,0.8279735,0.8041018,0.88772434,0.87596697,0.88866675,0.89810413,0.8785367,0.81589526,1.0000001,0.8492863,0.8588647,0.8683239,0.91546834,0.84640455,0.8700067,0.8753679,0.8629285,0.71286356,0.84382224,0.9083383,0.85880244
Q39,0.8871699,0.8672777,0.8947567,0.8658724,0.9385661,0.84994674,0.9002793,0.9206306,0.9196818,0.89231443,0.8788905,0.91791505,0.86993754,0.9573306,0.80323964,0.9352132,0.9075843,0.8061657,0.87327456,0.86897457,0.87784624,0.90603006,0.8969034,0.85460925,0.91746855,0.908512,0.93434894,0.88750696,0.9035266,0.8699145,0.8670715,0.85710156,0.91781497,0.90511763,0.89439034,0.8635494,0.8234035,0.8492863,1.0000001,0.8903172,0.9131346,0.9087876,0.9108088,0.86356103,0.9432371,0.8760144,0.78049463,0.8949383,0.8837437,0.91603684
Q40,0.90208095,0.8516538,0.8299962,0.8822818,0.86480093,0.7986095,0.8474082,0.8913506,0.9264928,0.87531734,0.8939358,0.8652753,0.8375809,0.8701385,0.82455385,0.9058356,0.83800524,0.8274187,0.8217492,0.8254862,0.9412663,0.84848523,0.85953635,0.8588273,0.87233496,0.89920175,0.87075007,0.8490918,0.8546927,0.8200308,0.80932546,0.90414566,0.87072027,0.8588831,0.89723605,0.8590396,0.8867296,0.8588647,0.8903172,0.9999996,0.9114835,0.8730702,0.8397803,0.8983835,0.87732273,0.88166106,0.7550071,0.84672576,0.9099342,0.8617814
Q41,0.92524767,0.8794979,0.8767996,0.8696716,0.8697901,0.79363745,0.88389087,0.93292683,0.9017059,0.9081762,0.93069696,0.91157067,0.8622041,0.91947675,0.8225367,0.9294619,0.86990565,0.7926803,0.83025515,0.8689598,0.9223825,0.8766925,0.90797263,0.8499031,0.90501654,0.8870324,0.89932173,0.86142904,0.89598805,0.84264976,0.8368562,0.86463463,0.8800392,0.88786244,0.892862,0.85268486,0.8438617,0.8683239,0.9131346,0.9114835,0.99999994,0.89642864,0.8832777,0.89240646,0.9215126,0.86091614,0.75065136,0.875584,0.91444004,0.86780524
Q42,0.894154,0.88344663,0.86518407,0.8627249,0.89563584,0.84268975,0.8818597,0.9247298,0.8622422,0.88240147,0.8807615,0.9155556,0.8426676,0.8988464,0.7996056,0.91478616,0.87974834,0.7677699,0.8184967,0.87506926,0.88457704,0.8642419,0.886683,0.86451036,0.88689864,0.89590883,0.9048788,0.85070455,0.8635099,0.85176826,0.8400486,0.8797473,0.90186435,0.9038244,0.91482854,0.87507,0.8062656,0.91546834,0.9087876,0.8730702,0.89642864,1.0000001,0.8925487,0.91298425,0.91804564,0.863623,0.7221333,0.8629566,0.94466627,0.8748621
Q43,0.8780103,0.80769396,0.9398381,0.85436016,0.89416116,0.9126986,0.96802795,0.9099118,0.864926,0.88847566,0.8814353,0.9036211,0.90858203,0.92185503,0.8159092,0.9354327,0.94285405,0.7893412,0.9182818,0.90609443,0.8609246,0.91849214,0.9098503,0.87298214,0.93278337,0.89176047,0.9481687,0.9306036,0.8856785,0.9450845,0.9481703,0.85959756,0.92016256,0.92252356,0.8860923,0.88715047,0.80002296,0.84640455,0.9108088,0.8397803,0.8832777,0.8925487,0.9999998,0.85626,0.9444163,0.8797344,0.841282,0.9334389,0.8561439,0.9376467
Q44,0.8826554,0.81201553,0.83101815,0.84659207,0.864969,0.8303791,0.8549315,0.8817096,0.87862945,0.85077214,0.87423253,0.84571385,0.8441483,0.8585763,0.7954045,0.89421606,0.8411615,0.7831709,0.8175731,0.8788557,0.8927491,0.84081024,0.8490964,0.8544438,0.86499023,0.88152134,0.8630525,0.842772,0.8485442,0.8407127,0.8187526,0.89621854,0.8751129,0.8706598,0.8903621,0.8669955,0.8366783,0.8700067,0.86356103,0.8983835,0.89240646,0.91298425,0.85626,0.9999999,0.8731073,0.8677041,0.7763052,0.8398459,0.9562417,0.8603167
Q45,0.9041741,0.87538344,0.9329127,0.8646626,0.9018922,0.86561275,0.94345766,0.9416835,0.88732684,0.9170222,0.90920293,0.94869065,0.90383893,0.9493706,0.80357325,0.9333119,0.9488201,0.77798176,0.9018084,0.87714213,0.8972943,0.9331383,0.928244,0.8751262,0.9428363,0.9193511,0.9393101,0.9120114,0.9022796,0.89013875,0.9047887,0.875558,0.90521884,0.9334351,0.89915633,0.87561363,0.80996144,0.8753679,0.9432371,0.87732273,0.9215126,0.91804564,0.9444163,0.8731073,0.9999999,0.8770663,0.77612793,0.9213815,0.90071917,0.9149845
