,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.2262427,0.28349045,0.97111356,0.96581024,0.98919743,0.6461322,0.9914663,0.23547304,0.990036,0.9908351,1.0,0.99492496,0.369224,0.52359176,0.54205006,0.7053233,0.4197818,0.46048987,0.9919301,0.81693935,0.7920634,0.9877671,0.95762855,0.94735265,0.98254544,0.43720686,0.993122,0.45209613,0.99522203,0.9738199,0.9894074,0.42011112,0.9576344,0.28021395,0.16085407,0.38659534,0.31965154,0.97157824,0.98779935,0.9950468,0.36285174,0.37423843,0.990859,0.3276234,0.49000013,0.5054513,0.98753977,0.48604876,0.21846682,0.51200974
Q12,0.2376329,0.30107975,0.9788053,0.97112566,0.99315256,0.6657879,0.99386203,0.24967912,0.9939944,0.98629546,0.99492496,1.0,0.38581097,0.5358249,0.5568474,0.72371185,0.4301485,0.4705243,0.99276745,0.8339921,0.8043858,0.98980826,0.9667368,0.9555057,0.98573875,0.45002434,0.9966167,0.46269262,0.9929295,0.9817866,0.99239993,0.43023318,0.9701494,0.29549903,0.17595902,0.3988242,0.32783234,0.9793986,0.99462837,0.9936729,0.3762506,0.38641757,0.9938002,0.33984968,0.50413156,0.51449835,0.9923675,0.5044982,0.23287638,0.53195107
Q13,0.9646299,0.9776983,0.54314274,0.5579958,0.42259926,0.9341922,0.32728934,0.96958274,0.4509682,0.3558934,0.369224,0.38581097,0.99999964,0.96533203,0.96151036,0.89614874,0.97590315,0.97027034,0.35117978,0.8119188,0.8301492,0.2998617,0.5685169,0.60539496,0.46544203,0.96368414,0.3860727,0.96237195,0.3382222,0.5297942,0.33305135,0.9421724,0.56346524,0.98210967,0.94496864,0.97351784,0.9485485,0.51774406,0.45339677,0.33168247,0.98616207,0.97528255,0.31416827,0.9848836,0.96948844,0.9319283,0.4201403,0.9766068,0.97291714,0.9790392
Q14,0.91564494,0.94134676,0.6687573,0.6918465,0.5679446,0.9668505,0.47839698,0.92410815,0.5972328,0.5059264,0.52359176,0.5358249,0.96533203,0.99999976,0.99330574,0.9565749,0.9823781,0.9853873,0.504887,0.878873,0.90193105,0.4533152,0.6906578,0.7263775,0.6099061,0.98466283,0.5355605,0.9863674,0.49338394,0.663024,0.4834637,0.96830934,0.68535966,0.9400209,0.8795814,0.976341,0.9430059,0.6548991,0.5997192,0.4864245,0.97323877,0.9745967,0.46578437,0.9622856,0.9937248,0.975048,0.5603855,0.9883735,0.9153189,0.98440564
Q15,0.9081716,0.9334457,0.68943375,0.71128994,0.5897986,0.97514594,0.5011157,0.9193356,0.61737794,0.52709883,0.54205006,0.5568474,0.96151036,0.99330574,1.0,0.9634245,0.9778086,0.9776001,0.5264603,0.89343,0.91713953,0.47606385,0.7124674,0.7453699,0.6321151,0.97861433,0.5572443,0.9805816,0.51371086,0.6837065,0.5067393,0.958713,0.7079054,0.93742025,0.8734714,0.96947896,0.93625814,0.6748607,0.6205303,0.5070499,0.9681673,0.9695036,0.48887685,0.9542028,0.9914578,0.97016495,0.5834044,0.9876733,0.90868306,0.98560196
Q16,0.8055888,0.84936225,0.83427167,0.84894925,0.75093794,0.9908539,0.6764803,0.81744874,0.7739675,0.6947444,0.7053233,0.72371185,0.89614874,0.9565749,0.9634245,1.0000002,0.90906143,0.92828625,0.6934614,0.9724012,0.9754391,0.6545366,0.853039,0.8744974,0.78379333,0.91551554,0.7242152,0.9164603,0.683458,0.82646966,0.68086493,0.8944874,0.8489311,0.84379345,0.76488066,0.8958369,0.84632164,0.8234509,0.77862823,0.6804549,0.88951415,0.88830376,0.6666707,0.8716371,0.94654346,0.9241333,0.74481857,0.95240676,0.8092057,0.9603086
Q17,0.95653915,0.9678046,0.5749393,0.6036677,0.4687282,0.93227434,0.3739527,0.96281767,0.49841642,0.4082963,0.4197818,0.4301485,0.97590315,0.9823781,0.9778086,0.90906143,0.9999999,0.98499197,0.4054943,0.8175911,0.8420187,0.3474204,0.60182184,0.64208794,0.5157978,0.9889445,0.43259144,0.99032813,0.3907858,0.5711726,0.3810621,0.97688663,0.59451,0.9716059,0.92716384,0.99089265,0.97264016,0.56201077,0.49716333,0.38044634,0.98343456,0.98932976,0.3587581,0.9855007,0.99072325,0.96872604,0.46298158,0.9786179,0.9543861,0.9735248
Q18,0.9457936,0.9645201,0.61230767,0.6420963,0.5046078,0.9449699,0.41202635,0.94919795,0.5363706,0.44534063,0.46048987,0.4705243,0.97027034,0.9853873,0.9776001,0.92828625,0.98499197,1.0,0.4408266,0.8447208,0.86058223,0.38537103,0.6390195,0.6752026,0.5478296,0.984553,0.4695698,0.98362917,0.42858577,0.60331565,0.41779575,0.9785713,0.6262369,0.95420367,0.9196997,0.985908,0.9681035,0.6014415,0.5356242,0.42063755,0.9740744,0.97776556,0.3979177,0.9773467,0.9875128,0.9740962,0.49746507,0.98120636,0.94297683,0.9741469
Q19,0.20760342,0.26532942,0.96585625,0.96408033,0.9944745,0.63326186,0.9967014,0.21773648,0.9896463,0.99331886,0.9919301,0.99276745,0.35117978,0.504887,0.5264603,0.6934614,0.4054943,0.4408266,0.99999994,0.80845493,0.77868,0.9950958,0.9569852,0.9419708,0.9868717,0.4228406,0.99588406,0.43656364,0.9981038,0.9751092,0.99775565,0.4053256,0.96072805,0.2660511,0.14328131,0.37110153,0.30200914,0.9735547,0.98784125,0.9948631,0.34274143,0.35725635,0.99445784,0.310138,0.4753508,0.49102038,0.99409324,0.47254515,0.20144923,0.49788633
Q20,0.69552505,0.74534297,0.92311656,0.92603034,0.85591304,0.95926356,0.7976822,0.70776236,0.87162274,0.81153286,0.81693935,0.8339921,0.8119188,0.878873,0.89343,0.9724012,0.8175911,0.8447208,0.80845493,0.9999999,0.9823468,0.7784773,0.93459874,0.9462955,0.8775345,0.81982756,0.8342047,0.8247702,0.8002532,0.9133955,0.8013874,0.7943021,0.9316077,0.74198353,0.6507131,0.798078,0.73986053,0.9085344,0.8742594,0.7979573,0.79001415,0.7866579,0.7902321,0.76946914,0.8647209,0.8418944,0.8551771,0.8754077,0.7009237,0.8966121
Q21,0.71845543,0.76039004,0.8990648,0.904766,0.8287895,0.962968,0.7664846,0.72635007,0.84640515,0.7847873,0.7920634,0.8043858,0.8301492,0.90193105,0.91713953,0.9754391,0.8420187,0.86058223,0.77868,0.9823468,1.0000001,0.74778986,0.90967387,0.93103456,0.8571253,0.8395773,0.8074961,0.84596705,0.7721587,0.8896245,0.77018684,0.81093156,0.9092077,0.7668547,0.6645283,0.8141666,0.7607404,0.88142145,0.84941804,0.77121866,0.8240241,0.81255376,0.7582889,0.7919203,0.88437116,0.8596747,0.82677907,0.8896259,0.7209507,0.9066489
Q22,0.15063721,0.21169977,0.95417213,0.94635254,0.98837423,0.5910966,0.9988047,0.16087326,0.9816563,0.9913011,0.9877671,0.98980826,0.2998617,0.4533152,0.47606385,0.6545366,0.3474204,0.38537103,0.9950958,0.7784773,0.74778986,1.0000002,0.9433692,0.9246444,0.9772905,0.36505872,0.9939414,0.37736648,0.99637717,0.96139395,0.99840266,0.345474,0.9484829,0.2110649,0.08839842,0.31225297,0.23998645,0.96021926,0.9806855,0.99702686,0.2907132,0.29951382,0.99845517,0.2535165,0.42116264,0.4326462,0.98873556,0.4227913,0.1461835,0.4501353
Q23,0.42993295,0.487256,0.9950146,0.99422085,0.97808594,0.80863,0.9533656,0.4416394,0.98294854,0.95900625,0.95762855,0.9667368,0.5685169,0.6906578,0.7124674,0.853039,0.60182184,0.6390195,0.9569852,0.93459874,0.90967387,0.9433692,0.9999999,0.9924966,0.985987,0.612907,0.9694865,0.6211622,0.95327836,0.99276227,0.9553945,0.59248126,0.9956527,0.48613715,0.37487167,0.57229793,0.5051348,0.99280477,0.9841515,0.9524453,0.55419886,0.55771184,0.9489354,0.52267927,0.66799486,0.6657784,0.97737217,0.6760644,0.4284774,0.6982764
Q24,0.47227812,0.5301447,0.99246097,0.99229527,0.96553004,0.83376646,0.93615156,0.4823085,0.97494006,0.9451246,0.94735265,0.9555057,0.60539496,0.7263775,0.7453699,0.8744974,0.64208794,0.6752026,0.9419708,0.9462955,0.93103456,0.9246444,0.9924966,0.9999999,0.97725224,0.64726937,0.9566312,0.6580894,0.9379324,0.9893565,0.93841565,0.6255105,0.99168736,0.5261971,0.4122416,0.6075243,0.5452281,0.9849906,0.97442055,0.93757623,0.59499437,0.5964198,0.93165207,0.5632565,0.70358,0.69384706,0.96531904,0.7036563,0.46886122,0.72929525
Q25,0.32368696,0.38146925,0.9877352,0.9893948,0.99572825,0.7285933,0.9823589,0.33501548,0.9963813,0.9870412,0.98254544,0.98573875,0.46544203,0.6099061,0.6321151,0.78379333,0.5157978,0.5478296,0.9868717,0.8775345,0.8571253,0.9772905,0.985987,0.97725224,1.0000002,0.5285336,0.9918206,0.54015553,0.98491746,0.99326575,0.9847558,0.508025,0.98710436,0.38280824,0.2599787,0.48040295,0.4123804,0.99141055,0.9946379,0.9829114,0.4589801,0.46699783,0.97833097,0.42354667,0.58349,0.58808607,0.99410874,0.5824976,0.31866384,0.6058785
Q26,0.9426112,0.95625293,0.58499175,0.6171885,0.48562562,0.93192494,0.39090034,0.9508473,0.5155548,0.41904268,0.43720686,0.45002434,0.96368414,0.98466283,0.97861433,0.91551554,0.9889445,0.984553,0.4228406,0.81982756,0.8395773,0.36505872,0.612907,0.64726937,0.5285336,1.0000002,0.4500711,0.9965124,0.40785122,0.58494556,0.39692843,0.99143463,0.6063203,0.9581367,0.9161745,0.9938449,0.97244734,0.57996166,0.51698864,0.3977871,0.9747561,0.9908414,0.37635627,0.9781579,0.9915335,0.98539746,0.4761949,0.98141444,0.94063866,0.9682111
Q27,0.23908994,0.29875618,0.97808325,0.97307074,0.99699205,0.6656925,0.996886,0.2499063,0.99529624,0.9926947,0.993122,0.9966167,0.3860727,0.5355605,0.5572443,0.7242152,0.43259144,0.4695698,0.99588406,0.8342047,0.8074961,0.9939414,0.9694865,0.9566312,0.9918206,0.4500711,0.9999999,0.4616994,0.9960707,0.9835583,0.99608797,0.42963308,0.97337306,0.29847002,0.17609456,0.39891577,0.328114,0.9823874,0.99489105,0.99606645,0.37691593,0.3861877,0.9952924,0.3409413,0.50506717,0.5141603,0.9961799,0.5059253,0.23436466,0.53208876
Q28,0.93572533,0.9506916,0.59636605,0.6276691,0.4971813,0.9336789,0.40359548,0.94612914,0.5269238,0.43343788,0.45209613,0.46269262,0.96237195,0.9863674,0.9805816,0.9164603,0.99032813,0.98362917,0.43656364,0.8247702,0.84596705,0.37736648,0.6211622,0.6580894,0.54015553,0.9965124,0.4616994,1.0000002,0.42144734,0.5963905,0.40984428,0.9876824,0.6148703,0.9535211,0.90517586,0.99129844,0.9702465,0.58856297,0.5273736,0.41057897,0.9724303,0.9885499,0.38917392,0.9740536,0.99175304,0.9853515,0.488971,0.97722936,0.93320286,0.9672959
Q29,0.19384964,0.25092137,0.96371335,0.96023285,0.9930008,0.62170327,0.9974139,0.20318493,0.9888103,0.9951521,0.99522203,0.9929295,0.3382222,0.49338394,0.51371086,0.683458,0.3907858,0.42858577,0.9981038,0.8002532,0.7721587,0.99637717,0.95327836,0.9379324,0.98491746,0.40785122,0.9960707,0.42144734,1.0000001,0.9706606,0.997099,0.39044166,0.9554688,0.2507818,0.12911476,0.3562115,0.28709722,0.96993273,0.9865607,0.99819493,0.33037752,0.3426007,0.9958017,0.296103,0.46131378,0.47683352,0.9915324,0.45907694,0.18720476,0.4847981
Q30,0.38686055,0.44633383,0.99568945,0.9945838,0.9897038,0.7792602,0.96972215,0.3997106,0.99336255,0.97145444,0.9738199,0.9817866,0.5297942,0.663024,0.6837065,0.82646966,0.5711726,0.60331565,0.9751092,0.9133955,0.8896245,0.96139395,0.99276227,0.9893565,0.99326575,0.58494556,0.9835583,0.5963905,0.9706606,1.0000001,0.97139794,0.5621738,0.99602723,0.4462371,0.32536936,0.53940076,0.46983415,0.9944812,0.99310154,0.96870965,0.5183868,0.526837,0.9659345,0.48599187,0.6376115,0.63873553,0.98910004,0.63828146,0.38429913,0.6629847
Q31,0.18496543,0.2460641,0.964744,0.9586451,0.9932092,0.61999387,0.99893826,0.19560382,0.98747504,0.9939951,0.9894074,0.99239993,0.33305135,0.4834637,0.5067393,0.68086493,0.3810621,0.41779575,0.99775565,0.8013874,0.77018684,0.99840266,0.9553945,0.93841565,0.9847558,0.39692843,0.99608797,0.40984428,0.997099,0.97139794,0.9999999,0.37703103,0.95976406,0.2452185,0.12250507,0.34541327,0.27422005,0.96949196,0.9861449,0.9966302,0.3228532,0.3321699,0.99783576,0.2870236,0.45333183,0.4630188,0.9942591,0.45411652,0.18064445,0.4817069
Q32,0.934654,0.9442006,0.5611297,0.6002598,0.46618813,0.90702015,0.37147844,0.942127,0.49609333,0.40186462,0.42011112,0.43023318,0.9421724,0.96830934,0.958713,0.8944874,0.97688663,0.9785713,0.4053256,0.7943021,0.81093156,0.345474,0.59248126,0.6255105,0.508025,0.99143463,0.42963308,0.9876824,0.39044166,0.5621738,0.37703103,1.0,0.5800983,0.9418692,0.91317594,0.9877968,0.97712195,0.56525564,0.4968693,0.3790358,0.9550169,0.98097193,0.35589805,0.96833354,0.97915393,0.98934865,0.45377094,0.9649893,0.9303528,0.9468901
Q33,0.4201522,0.4793781,0.99498993,0.9917512,0.98118347,0.8055166,0.9570776,0.4317677,0.98483735,0.9580845,0.9576344,0.9701494,0.56346524,0.68535966,0.7079054,0.8489311,0.59451,0.6262369,0.96072805,0.9316077,0.9092077,0.9484829,0.9956527,0.99168736,0.98710436,0.6063203,0.97337306,0.6148703,0.9554688,0.99602723,0.95976406,0.5800983,1.0000002,0.480999,0.36209565,0.56317186,0.49125916,0.9911544,0.98648304,0.9550114,0.54976463,0.5521022,0.9532425,0.51556957,0.6611552,0.6534977,0.9817522,0.6684038,0.42043334,0.692934
Q34,0.9883281,0.98021895,0.45572186,0.47736344,0.33606625,0.88695365,0.23807555,0.9904708,0.3651041,0.26946193,0.28021395,0.29549903,0.98210967,0.9400209,0.93742025,0.84379345,0.9716059,0.95420367,0.2660511,0.74198353,0.7668547,0.2110649,0.48613715,0.5261971,0.38280824,0.9581367,0.29847002,0.9535211,0.2507818,0.4462371,0.2452185,0.9418692,0.480999,0.99999994,0.9752327,0.972795,0.96295357,0.43558085,0.3665127,0.24237104,0.9832016,0.9808537,0.22346038,0.989258,0.9532933,0.9175724,0.3331505,0.95507216,0.9906199,0.94890165
Q35,0.9911171,0.97130316,0.33953494,0.3654403,0.21470037,0.81335545,0.116251096,0.98793525,0.24604708,0.14837721,0.16085407,0.17595902,0.94496864,0.8795814,0.8734714,0.76488066,0.92716384,0.9196997,0.14328131,0.6507131,0.6645283,0.08839842,0.37487167,0.4122416,0.2599787,0.9161745,0.17609456,0.90517586,0.12911476,0.32536936,0.12250507,0.91317594,0.36209565,0.9752327,0.9999997,0.94334203,0.95493424,0.32414,0.2470289,0.12126381,0.94467354,0.946674,0.10164921,0.9672537,0.9000113,0.8696414,0.20969315,0.9035165,0.99038446,0.8920173
Q36,0.96312344,0.9708721,0.5424473,0.5742794,0.43624872,0.9203468,0.3392293,0.97173905,0.46694914,0.3708866,0.38659534,0.3988242,0.97351784,0.976341,0.96947896,0.8958369,0.99089265,0.985908,0.37110153,0.798078,0.8141666,0.31225297,0.57229793,0.6075243,0.48040295,0.9938449,0.39891577,0.99129844,0.3562115,0.53940076,0.34541327,0.9877968,0.56317186,0.972795,0.94334203,1.0,0.98525995,0.5356293,0.4669096,0.34593475,0.97971016,0.9943409,0.3242472,0.98953825,0.98627025,0.97590303,0.4282672,0.9770508,0.9630773,0.96603346
Q37,0.96933675,0.9642312,0.4746168,0.5127429,0.3657658,0.8749283,0.26819196,0.9763689,0.39826882,0.30573353,0.31965154,0.32783234,0.9485485,0.9430059,0.93625814,0.84632164,0.97264016,0.9681035,0.30200914,0.73986053,0.7607404,0.23998645,0.5051348,0.5452281,0.4123804,0.97244734,0.328114,0.9702465,0.28709722,0.46983415,0.27422005,0.97712195,0.49125916,0.96295357,0.95493424,0.98525995,1.0000001,0.47128525,0.39611366,0.27587974,0.9596332,0.9807606,0.25246173,0.97892267,0.9605248,0.95694554,0.3569345,0.9419344,0.9631792,0.93062735
Q38,0.38113523,0.43714514,0.99124855,0.99545056,0.9884155,0.7726701,0.968645,0.3933293,0.99163616,0.97134686,0.97157824,0.9793986,0.51774406,0.6548991,0.6748607,0.8234509,0.56201077,0.6014415,0.9735547,0.9085344,0.88142145,0.96021926,0.99280477,0.9849906,0.99141055,0.57996166,0.9823874,0.58856297,0.96993273,0.9944812,0.96949196,0.56525564,0.9911544,0.43558085,0.32414,0.5356293,0.47128525,0.9999999,0.9924485,0.96785474,0.5048407,0.51882917,0.96401554,0.4793464,0.6318263,0.64201754,0.9851068,0.6338583,0.37843215,0.65481573
Q39,0.30818808,0.3689696,0.9895908,0.986773,0.9963124,0.7225747,0.986082,0.32016313,0.99785614,0.9821855,0.98779935,0.99462837,0.45339677,0.5997192,0.6205303,0.77862823,0.49716333,0.5356242,0.98784125,0.8742594,0.84941804,0.9806855,0.9841515,0.97442055,0.9946379,0.51698864,0.99489105,0.5273736,0.9865607,0.99310154,0.9861449,0.4968693,0.98648304,0.3665127,0.2470289,0.4669096,0.39611366,0.9924485,1.0,0.9861174,0.44480768,0.45434603,0.98408234,0.4093983,0.5700653,0.5780587,0.9934714,0.5727995,0.3040833,0.5962844
Q40,0.18483898,0.24494621,0.9641723,0.9581142,0.9910406,0.6176994,0.9976768,0.19467503,0.98854804,0.9948127,0.9950468,0.9936729,0.33168247,0.4864245,0.5070499,0.6804549,0.38044634,0.42063755,0.9948631,0.7979573,0.77121866,0.99702686,0.9524453,0.93757623,0.9829114,0.3977871,0.99606645,0.41057897,0.99819493,0.96870965,0.9966302,0.3790358,0.9550114,0.24237104,0.12126381,0.34593475,0.27587974,0.96785474,0.9861174,1.0,0.3245743,0.33323532,0.99713206,0.28771713,0.45323664,0.4649472,0.9901257,0.45231014,0.17937687,0.4792531
Q41,0.9680076,0.9793798,0.52873325,0.54870695,0.4118615,0.9195131,0.31658065,0.97150916,0.44322285,0.34661758,0.36285174,0.3762506,0.98616207,0.97323877,0.9681673,0.88951415,0.98343456,0.9740744,0.34274143,0.79001415,0.8240241,0.2907132,0.55419886,0.59499437,0.4589801,0.9747561,0.37691593,0.9724303,0.33037752,0.5183868,0.3228532,0.9550169,0.54976463,0.9832016,0.94467354,0.97971016,0.9596332,0.5048407,0.44480768,0.3245743,1.0000002,0.9874548,0.30350167,0.9880166,0.9752773,0.940645,0.40731215,0.9739163,0.96973455,0.96763486
Q42,0.9684733,0.97166955,0.5305736,0.55881697,0.42270157,0.91578996,0.32601973,0.97578406,0.45322853,0.35611555,0.37423843,0.38641757,0.97528255,0.9745967,0.9695036,0.88830376,0.98932976,0.97776556,0.35725635,0.7866579,0.81255376,0.29951382,0.55771184,0.5964198,0.46699783,0.9908414,0.3861877,0.9885499,0.3426007,0.526837,0.3321699,0.98097193,0.5521022,0.9808537,0.946674,0.9943409,0.9807606,0.51882917,0.45434603,0.33323532,0.9874548,1.0,0.31165975,0.99115634,0.9824826,0.96683395,0.4152184,0.973344,0.9678524,0.9628635
Q43,0.16322328,0.22579315,0.96151674,0.95107794,0.98896444,0.6052382,0.9993316,0.17471668,0.98424876,0.99137926,0.990859,0.9938002,0.31416827,0.46578437,0.48887685,0.6666707,0.3587581,0.3979177,0.99445784,0.7902321,0.7582889,0.99845517,0.9489354,0.93165207,0.97833097,0.37635627,0.9952924,0.38917392,0.9958017,0.9659345,0.99783576,0.35589805,0.9532425,0.22346038,0.10164921,0.3242472,0.25246173,0.96401554,0.98408234,0.99713206,0.30350167,0.31165975,0.99999976,0.26564753,0.43352765,0.44343084,0.99001616,0.4357193,0.15900224,0.4644363
Q44,0.98333246,0.9850598,0.49397564,0.5211304,0.37914792,0.9059283,0.28054553,0.98591834,0.40941894,0.31342518,0.3276234,0.33984968,0.9848836,0.9622856,0.9542028,0.8716371,0.9855007,0.9773467,0.310138,0.76946914,0.7919203,0.2535165,0.52267927,0.5632565,0.42354667,0.9781579,0.3409413,0.9740536,0.296103,0.48599187,0.2870236,0.96833354,0.51556957,0.989258,0.9672537,0.98953825,0.97892267,0.4793464,0.4093983,0.28771713,0.9880166,0.99115634,0.26564753,1.0000002,0.9718748,0.9476088,0.37319094,0.96741104,0.9873188,0.96013355
Q45,0.93058014,0.9526419,0.6421965,0.669014,0.5392081,0.9606122,0.44722176,0.9410769,0.5686197,0.47688097,0.49000013,0.50413156,0.96948844,0.9937248,0.9914578,0.94654346,0.99072325,0.9875128,0.4753508,0.8647209,0.88437116,0.42116264,0.66799486,0.70358,0.58349,0.9915335,0.50506717,0.99175304,0.46131378,0.6376115,0.45333183,0.97915393,0.6611552,0.9532933,0.9000113,0.98627025,0.9605248,0.6318263,0.5700653,0.45323664,0.9752773,0.9824826,0.43352765,0.9718748,0.99999994,0.980845,0.5320455,0.9913028,0.9310748,0.9861134
