,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9889977,0.8879933,0.90327066,0.95544267,0.944547,0.9333361,0.920839,0.9566363,0.8854712,0.93932617,0.99999994,0.9409217,0.88602,0.932253,0.93226445,0.93805546,0.9198576,0.93941516,0.9068675,0.934095,0.9378655,0.89352036,0.9441345,0.9217252,0.9616629,0.8804371,0.87899244,0.90332204,0.93531835,0.9144793,0.91217375,0.9262272,0.89978224,0.93758094,0.94389087,0.89543104,0.8655677,0.8899034,0.9377893,0.9273895,0.93744576,0.9115975,0.9041331,0.91763437,0.8915187,0.89952946,0.86362934,0.88268447,0.90981627,0.8686202
Q12,0.94684196,0.8675215,0.91310614,0.92490077,0.9688318,0.97115517,0.96831965,0.97523886,0.89857906,0.9270061,0.9409217,0.99999994,0.9150241,0.9569977,0.9346434,0.95802164,0.94650173,0.91168296,0.93423915,0.93905884,0.9264916,0.9134042,0.943612,0.921103,0.95724064,0.9001572,0.9036703,0.92869234,0.9526952,0.9508094,0.9491116,0.94979167,0.9292527,0.9705467,0.94798714,0.92573434,0.8644037,0.9096858,0.9660883,0.9299049,0.93755233,0.9388432,0.937009,0.9286784,0.9230405,0.9183222,0.8826947,0.9080608,0.91710943,0.89984363
Q13,0.902404,0.7225489,0.9770547,0.8557701,0.91926,0.94349515,0.96695906,0.9423951,0.9700892,0.9623018,0.88602,0.9150241,1.0000001,0.9699643,0.9598857,0.9657068,0.97287244,0.91392815,0.9786308,0.96730995,0.96207345,0.9795045,0.95568347,0.9684738,0.94239765,0.9781332,0.98297083,0.9843771,0.961377,0.977093,0.97503173,0.9595834,0.9831661,0.95136416,0.9278029,0.9744139,0.9484705,0.9815228,0.954522,0.9602709,0.96787804,0.9689113,0.9787276,0.9719509,0.9806839,0.96770835,0.9742681,0.98260224,0.96535844,0.9894741
Q14,0.9445926,0.79284906,0.9668985,0.90460944,0.96581686,0.96577835,0.98001367,0.9756417,0.96084595,0.96599436,0.932253,0.9569977,0.9699643,0.9999999,0.97508967,0.9857532,0.9787405,0.9361502,0.97765857,0.9749023,0.9696349,0.9702551,0.96964467,0.96345115,0.9726284,0.9649504,0.969252,0.9761305,0.98093945,0.97841203,0.977327,0.9688013,0.9784051,0.9751152,0.9546654,0.97213745,0.93160295,0.96118927,0.98860544,0.9712502,0.9813263,0.97289956,0.97504926,0.97179705,0.9737294,0.9624603,0.95432436,0.9682762,0.9615151,0.9649899
Q15,0.94626474,0.7796627,0.96911407,0.91072524,0.9354586,0.94709575,0.96329564,0.96547496,0.9594009,0.9688505,0.93226445,0.9346434,0.9598857,0.97508967,1.0000001,0.97834194,0.9675356,0.9488902,0.96711326,0.96957844,0.9778902,0.9641199,0.96524495,0.9686303,0.96799666,0.96465987,0.9660105,0.97037256,0.9603032,0.9686013,0.9640965,0.95965475,0.9704319,0.9576584,0.9487169,0.9685782,0.94406176,0.95654595,0.96736413,0.97313315,0.98570096,0.9668976,0.9654068,0.97035384,0.9649959,0.96352184,0.95645803,0.96132743,0.9653336,0.95852447
Q16,0.9541602,0.795686,0.9670781,0.91614735,0.96277726,0.96567214,0.9822181,0.9843691,0.95515347,0.9642059,0.93805546,0.95802164,0.9657068,0.9857532,0.97834194,1.0,0.97744197,0.94677186,0.980591,0.97414744,0.9737253,0.96754706,0.96982205,0.9604759,0.97503316,0.95928144,0.96624005,0.97898865,0.973227,0.9806727,0.9826814,0.96824515,0.9766737,0.9755115,0.9602994,0.9676744,0.93010205,0.9598092,0.98159456,0.9694146,0.9829257,0.974451,0.9766232,0.9698204,0.9716641,0.96035314,0.9546751,0.963592,0.96418154,0.960423
Q17,0.9348137,0.7729598,0.9780743,0.8907471,0.94041383,0.960408,0.9792346,0.9616052,0.95697564,0.9673619,0.9198576,0.94650173,0.97287244,0.9787405,0.9675356,0.97744197,1.0000002,0.93143576,0.9836915,0.9670974,0.96860737,0.9700864,0.96024907,0.96680814,0.96646607,0.9699849,0.9713125,0.98162663,0.96592224,0.97970474,0.9832428,0.9594245,0.97903967,0.96226615,0.9397615,0.9683087,0.9415183,0.9683086,0.96873224,0.96395946,0.97111225,0.9665042,0.9837448,0.96519136,0.98311067,0.9658116,0.9581194,0.9711282,0.95702815,0.97023493
Q18,0.9464627,0.7921941,0.93070173,0.9662733,0.91538626,0.92381763,0.9306773,0.94048214,0.92559254,0.9352462,0.93941516,0.91168296,0.91392815,0.9361502,0.9488902,0.94677186,0.93143576,0.99999994,0.93617725,0.940659,0.95600706,0.9284553,0.9274185,0.931257,0.94223326,0.92285705,0.9237841,0.9329505,0.9284244,0.9311867,0.93200254,0.94199485,0.92569906,0.9321845,0.9454055,0.93094623,0.91676545,0.9224082,0.9314567,0.9514303,0.94742525,0.9310037,0.9300182,0.93865013,0.9244753,0.93514574,0.9192394,0.9199784,0.9348614,0.9153444
Q19,0.92737913,0.7396034,0.98184514,0.88495964,0.93168885,0.9541192,0.9790728,0.95564795,0.96753925,0.96410495,0.9068675,0.93423915,0.9786308,0.97765857,0.96711326,0.980591,0.9836915,0.93617725,0.9999999,0.97028667,0.97368306,0.9810337,0.95219874,0.9640354,0.95940435,0.9796449,0.9819826,0.99086607,0.95923436,0.98373634,0.99052656,0.9615597,0.98564094,0.9621422,0.94162923,0.9741372,0.95412135,0.97504795,0.966873,0.9685903,0.97327054,0.97270864,0.9884908,0.9672542,0.9923909,0.9700155,0.9701165,0.9818711,0.9578202,0.97928953
Q20,0.9433902,0.80378735,0.9684768,0.9064527,0.9424647,0.9682287,0.966045,0.9650921,0.956752,0.97258556,0.934095,0.93905884,0.96730995,0.9749023,0.96957844,0.97414744,0.9670974,0.940659,0.97028667,1.0,0.9721603,0.974283,0.9696716,0.97172356,0.9721663,0.9675461,0.9680966,0.9707048,0.9627657,0.97643507,0.97036314,0.9613178,0.97164017,0.96497345,0.95167565,0.9685374,0.9465877,0.9755982,0.96589446,0.96688324,0.9759407,0.97482866,0.97167444,0.98053247,0.9652206,0.9675608,0.94982886,0.96882343,0.9667899,0.9607446
Q21,0.95441926,0.76844835,0.9723888,0.90961134,0.9313721,0.94578016,0.96386176,0.9582367,0.9594631,0.9738072,0.9378655,0.9264916,0.96207345,0.9696349,0.9778902,0.9737253,0.96860737,0.95600706,0.97368306,0.9721603,1.0,0.9650694,0.9642623,0.9699627,0.96245384,0.9664372,0.9690217,0.9745198,0.95979273,0.97045857,0.9671383,0.96390724,0.9685197,0.953403,0.94947475,0.964983,0.96088505,0.96566284,0.9642354,0.97978085,0.978684,0.9638008,0.97195375,0.9734048,0.9698833,0.96945536,0.9619199,0.9628353,0.96628416,0.96194977
Q22,0.9114201,0.7291162,0.9772328,0.8687223,0.9183843,0.9491465,0.9650038,0.94467306,0.97038937,0.96063423,0.89352036,0.9134042,0.9795045,0.9702551,0.9641199,0.96754706,0.9700864,0.9284553,0.9810337,0.974283,0.9650694,1.0000002,0.9562459,0.9643594,0.9490556,0.98251665,0.98874,0.9823581,0.94963205,0.9799161,0.97846687,0.9574318,0.9864645,0.9567412,0.9320337,0.9742898,0.95573235,0.98215044,0.95766854,0.9646883,0.97225076,0.97240645,0.9815059,0.9702748,0.9808404,0.9685291,0.97419494,0.9967862,0.9650478,0.97923183
Q23,0.9503448,0.81344986,0.9540696,0.905344,0.95034736,0.95241904,0.9618374,0.96975195,0.94290465,0.9673381,0.9441345,0.943612,0.95568347,0.96964467,0.96524495,0.96982205,0.96024907,0.9274185,0.95219874,0.9696716,0.9642623,0.9562459,1.0,0.95651954,0.9712928,0.9452464,0.94828206,0.9575515,0.96868616,0.96335983,0.95817333,0.95970315,0.95953465,0.96038115,0.9414801,0.95138514,0.91817534,0.9498022,0.96619654,0.9561694,0.9706808,0.9579925,0.9563471,0.9611423,0.94792235,0.9541576,0.9373474,0.9534335,0.9542633,0.9417729
Q24,0.9310832,0.7709191,0.974101,0.88751674,0.9199805,0.94755924,0.9592626,0.9508889,0.9564053,0.96913385,0.9217252,0.921103,0.9684738,0.96345115,0.9686303,0.9604759,0.96680814,0.931257,0.9640354,0.97172356,0.9699627,0.9643594,0.95651954,1.0,0.9568347,0.9704069,0.9697394,0.96793914,0.95213103,0.9745556,0.96253335,0.95333004,0.96551865,0.94785607,0.9459071,0.95670116,0.9558668,0.9730032,0.9484594,0.960919,0.96796346,0.96345747,0.97135633,0.97891426,0.96683264,0.9603807,0.9559655,0.9650739,0.9695032,0.96613073
Q25,0.96894765,0.8477175,0.9522201,0.9330257,0.96172404,0.96243024,0.96146095,0.9766164,0.9373938,0.9696773,0.9616629,0.95724064,0.94239765,0.9726284,0.96799666,0.97503316,0.96646607,0.94223326,0.95940435,0.9721663,0.96245384,0.9490556,0.9712928,0.9568347,0.99999994,0.9372064,0.93818223,0.95519423,0.96502936,0.96016705,0.9618892,0.95630324,0.9517918,0.96436,0.9605933,0.9501992,0.91797054,0.9452498,0.9707808,0.9555917,0.9733713,0.9575645,0.95218825,0.9570868,0.94762254,0.9457027,0.9220898,0.9427537,0.9485978,0.9315021
Q26,0.9000137,0.7014452,0.98199284,0.8538346,0.8985035,0.93753576,0.9593785,0.9311494,0.96684504,0.96130455,0.8804371,0.9001572,0.9781332,0.9649504,0.96465987,0.95928144,0.9699849,0.92285705,0.9796449,0.9675461,0.9664372,0.98251665,0.9452464,0.9704069,0.9372064,1.0,0.992765,0.98348284,0.94416046,0.9751071,0.970777,0.9516789,0.9835253,0.9405184,0.91762733,0.9782228,0.96676385,0.9798437,0.9471841,0.96229506,0.9665321,0.96900916,0.98162335,0.97289896,0.98411393,0.97998655,0.9802097,0.9864687,0.9619979,0.9856014
Q27,0.9013277,0.6966361,0.9826587,0.8522991,0.90652025,0.93867266,0.96589106,0.9385062,0.97066164,0.95884836,0.87899244,0.9036703,0.98297083,0.969252,0.9660105,0.96624005,0.9713125,0.9237841,0.9819826,0.9680966,0.9690217,0.98874,0.94828206,0.9697394,0.93818223,0.992765,1.0,0.98739266,0.9481492,0.9819029,0.9772698,0.95511377,0.9877881,0.945807,0.9247733,0.97771883,0.9658989,0.98282224,0.9514792,0.9638101,0.9701059,0.9708575,0.9855789,0.97509444,0.98607385,0.97580934,0.9827094,0.99107194,0.96839404,0.9895166
Q28,0.92559546,0.72927463,0.9890679,0.8755443,0.92333436,0.94865453,0.9777137,0.9567044,0.97032887,0.9686453,0.90332204,0.92869234,0.9843771,0.9761305,0.97037256,0.97898865,0.98162663,0.9329505,0.99086607,0.9707048,0.9745198,0.9823581,0.9575515,0.96793914,0.95519423,0.98348284,0.98739266,1.0,0.95878226,0.98632777,0.98756266,0.9633966,0.98767257,0.9575659,0.9373325,0.9780166,0.96047235,0.97897905,0.96283305,0.96880776,0.9765737,0.97289586,0.9895092,0.9722291,0.99043536,0.97600746,0.9770445,0.9841642,0.9618251,0.98611873
Q29,0.94035983,0.8043038,0.9466919,0.90297973,0.96819067,0.9595454,0.9730238,0.96976125,0.940748,0.9564144,0.93531835,0.9526952,0.961377,0.98093945,0.9603032,0.973227,0.96592224,0.9284244,0.95923436,0.9627657,0.95979273,0.94963205,0.96868616,0.95213103,0.96502936,0.94416046,0.9481492,0.95878226,1.0000002,0.9641804,0.9615931,0.9687518,0.96046674,0.964658,0.9500853,0.95756286,0.9055536,0.94455105,0.980318,0.95816326,0.9660268,0.958278,0.9595543,0.9642763,0.9513512,0.9523684,0.939197,0.9473011,0.9522664,0.9469153
Q30,0.9313063,0.7659663,0.97922325,0.88821936,0.9430647,0.9697495,0.9893955,0.9703556,0.9597198,0.964052,0.9144793,0.9508094,0.977093,0.97841203,0.9686013,0.9806727,0.97970474,0.9311867,0.98373634,0.97643507,0.97045857,0.9799161,0.96335983,0.9745556,0.96016705,0.9751071,0.9819029,0.98632777,0.9641804,1.0000001,0.99155587,0.96834445,0.98398197,0.97160584,0.9514798,0.97049266,0.9501056,0.9746975,0.96986175,0.96733195,0.9739974,0.9805105,0.99443364,0.9779809,0.983606,0.96630603,0.96086955,0.9796945,0.9665263,0.9754121
Q31,0.93303555,0.75874865,0.97716916,0.88949835,0.9443295,0.965942,0.98811424,0.96712303,0.957007,0.9587865,0.91217375,0.9491116,0.97503173,0.977327,0.9640965,0.9826814,0.9832428,0.93200254,0.99052656,0.97036314,0.9671383,0.97846687,0.95817333,0.96253335,0.9618892,0.970777,0.9772698,0.98756266,0.9615931,0.99155587,0.9999999,0.9619899,0.9841073,0.9733803,0.9472265,0.96699876,0.94318795,0.96936464,0.9695792,0.96468383,0.9719537,0.97413754,0.99179745,0.96756166,0.98661244,0.96229184,0.9603995,0.9791912,0.9585024,0.97237647
Q32,0.9375767,0.8016938,0.9473061,0.91353965,0.9517428,0.9611573,0.97102404,0.9637771,0.95290923,0.9550599,0.9262272,0.94979167,0.9595834,0.9688013,0.95965475,0.96824515,0.9594245,0.94199485,0.9615597,0.9613178,0.96390724,0.9574318,0.95970315,0.95333004,0.95630324,0.9516789,0.95511377,0.9633966,0.9687518,0.96834445,0.9619899,1.0000001,0.96118665,0.96707284,0.9571178,0.96915215,0.92547214,0.9614073,0.97407347,0.9698726,0.96299833,0.9696598,0.96201974,0.9735634,0.9537857,0.97074056,0.9491024,0.95445573,0.9667376,0.95189536
Q33,0.9202287,0.73939925,0.97924757,0.872103,0.93206245,0.95598036,0.9757776,0.95580447,0.96760494,0.96073,0.89978224,0.9292527,0.9831661,0.9784051,0.9704319,0.9766737,0.97903967,0.92569906,0.98564094,0.97164017,0.9685197,0.9864645,0.95953465,0.96551865,0.9517918,0.9835253,0.9877881,0.98767257,0.96046674,0.98398197,0.9841073,0.96118665,1.0,0.9672852,0.9375371,0.9775581,0.95096225,0.9774883,0.9679587,0.9688209,0.9729885,0.97684205,0.9844135,0.9722707,0.98666763,0.9705446,0.9767542,0.98789215,0.9668335,0.9803567
Q34,0.95050824,0.82942766,0.94051975,0.92215586,0.97249866,0.97819906,0.9767314,0.978051,0.9387821,0.9405909,0.93758094,0.9705467,0.95136416,0.9751152,0.9576584,0.9755115,0.96226615,0.9321845,0.9621422,0.96497345,0.953403,0.9567412,0.96038115,0.94785607,0.96436,0.9405184,0.945807,0.9575659,0.964658,0.97160584,0.9733803,0.96707284,0.9672852,1.0,0.9585866,0.9521578,0.9025792,0.94788724,0.9797631,0.9604033,0.9619218,0.9660586,0.9615163,0.95764,0.9516673,0.9436506,0.931299,0.9530537,0.9526104,0.9377439
Q35,0.95260894,0.83165693,0.9272152,0.93699175,0.9594748,0.9523452,0.94941694,0.9627114,0.9181922,0.9400172,0.94389087,0.94798714,0.9278029,0.9546654,0.9487169,0.9602994,0.9397615,0.9454055,0.94162923,0.95167565,0.94947475,0.9320337,0.9414801,0.9459071,0.9605933,0.91762733,0.9247733,0.9373325,0.9500853,0.9514798,0.9472265,0.9571178,0.9375371,0.9585866,1.0000001,0.9296988,0.8946374,0.929967,0.95686185,0.9423048,0.9464694,0.953554,0.9381964,0.95424366,0.9284842,0.9259677,0.9069415,0.9235362,0.95714366,0.91552633
Q36,0.9115601,0.743765,0.9660338,0.87580097,0.9237629,0.9490719,0.96526957,0.945816,0.96850693,0.96148175,0.89543104,0.92573434,0.9744139,0.97213745,0.9685782,0.9676744,0.9683087,0.93094623,0.9741372,0.9685374,0.964983,0.9742898,0.95138514,0.95670116,0.9501992,0.9782228,0.97771883,0.9780166,0.95756286,0.97049266,0.96699876,0.96915215,0.9775581,0.9521578,0.9296988,0.9999999,0.9500698,0.97306705,0.96527946,0.9716663,0.9722676,0.9753642,0.9712887,0.9723207,0.9736762,0.97583485,0.9667474,0.97261834,0.96476173,0.9756719
Q37,0.8845579,0.6877177,0.9659355,0.84128916,0.8573102,0.9020043,0.92723393,0.90433204,0.9575052,0.95045215,0.8655677,0.8644037,0.9484705,0.93160295,0.94406176,0.93010205,0.9415183,0.91676545,0.95412135,0.9465877,0.96088505,0.95573235,0.91817534,0.9558668,0.91797054,0.96676385,0.9658989,0.96047235,0.9055536,0.9501056,0.94318795,0.92547214,0.95096225,0.9025792,0.8946374,0.9500698,1.0000002,0.9636121,0.9140894,0.9526236,0.94996595,0.9411138,0.95787966,0.95310277,0.9624479,0.9548303,0.9553184,0.95870817,0.93602073,0.9583575
Q38,0.90640306,0.73129505,0.9714494,0.8636112,0.90867066,0.9472132,0.9580946,0.9370994,0.96832573,0.96157193,0.8899034,0.9096858,0.9815228,0.96118927,0.95654595,0.9598092,0.9683086,0.9224082,0.97504795,0.9755982,0.96566284,0.98215044,0.9498022,0.9730032,0.9452498,0.9798437,0.98282224,0.97897905,0.94455105,0.9746975,0.96936464,0.9614073,0.9774883,0.94788724,0.929967,0.97306705,0.9636121,1.0,0.94770867,0.9604813,0.9651617,0.9715363,0.97552705,0.97867024,0.9739332,0.97363937,0.97152174,0.98336565,0.9692655,0.9814458
Q39,0.9493009,0.8189591,0.9469509,0.91248435,0.978509,0.9693533,0.97819823,0.9788288,0.949819,0.9562887,0.9377893,0.9660883,0.954522,0.98860544,0.96736413,0.98159456,0.96873224,0.9314567,0.966873,0.96589446,0.9642354,0.95766854,0.96619654,0.9484594,0.9707808,0.9471841,0.9514792,0.96283305,0.980318,0.96986175,0.9695792,0.97407347,0.9679587,0.9797631,0.95686185,0.96527946,0.9140894,0.94770867,1.0,0.9709082,0.9736482,0.96913785,0.96416724,0.9650779,0.9584912,0.9529232,0.93953925,0.9536134,0.95718956,0.94522125
Q40,0.9406216,0.77744704,0.9632791,0.9076336,0.9370059,0.95093143,0.9644722,0.95716345,0.9761853,0.9601815,0.9273895,0.9299049,0.9602709,0.9712502,0.97313315,0.9694146,0.96395946,0.9514303,0.9685903,0.96688324,0.97978085,0.9646883,0.9561694,0.960919,0.9555917,0.96229506,0.9638101,0.96880776,0.95816326,0.96733195,0.96468383,0.9698726,0.9688209,0.9604033,0.9423048,0.9716663,0.9526236,0.9604813,0.9709082,1.0000001,0.9749006,0.9653693,0.9684649,0.97195816,0.9657624,0.96367216,0.96290535,0.9619137,0.96441436,0.9591991
Q41,0.94980496,0.7836293,0.9755941,0.9072999,0.94384146,0.9519585,0.9703687,0.9702541,0.9667068,0.97737914,0.93744576,0.93755233,0.96787804,0.9813263,0.98570096,0.9829257,0.97111225,0.94742525,0.97327054,0.9759407,0.978684,0.97225076,0.9706808,0.96796346,0.9733713,0.9665321,0.9701059,0.9765737,0.9660268,0.9739974,0.9719537,0.96299833,0.9729885,0.9619218,0.9464694,0.9722676,0.94996595,0.9651617,0.9736482,0.9749006,1.0000002,0.96956044,0.9732392,0.97156584,0.9699553,0.9652775,0.96005416,0.9680327,0.96488494,0.964681
Q42,0.9259985,0.77381873,0.96265554,0.89016706,0.94381225,0.96746165,0.972337,0.9610691,0.95860875,0.9573668,0.9115975,0.9388432,0.9689113,0.97289956,0.9668976,0.974451,0.9665042,0.9310037,0.97270864,0.97482866,0.9638008,0.97240645,0.9579925,0.96345747,0.9575645,0.96900916,0.9708575,0.97289586,0.958278,0.9805105,0.97413754,0.9696598,0.97684205,0.9660586,0.953554,0.9753642,0.9411138,0.9715363,0.96913785,0.9653693,0.96956044,1.0,0.9751978,0.983398,0.96938586,0.96026224,0.95377105,0.969787,0.97773457,0.96391386
Q43,0.920906,0.74,0.98492885,0.87737775,0.9297252,0.9596234,0.9866977,0.9587873,0.9637948,0.96531385,0.9041331,0.937009,0.9787276,0.97504926,0.9654068,0.9766232,0.9837448,0.9300182,0.9884908,0.97167444,0.97195375,0.9815059,0.9563471,0.97135633,0.95218825,0.98162335,0.9855789,0.9895092,0.9595543,0.99443364,0.99179745,0.96201974,0.9844135,0.9615163,0.9381964,0.9712887,0.95787966,0.97552705,0.96416724,0.9684649,0.9732392,0.9751978,1.0,0.9740223,0.9908552,0.9700487,0.9691702,0.9832745,0.9616606,0.9810677
Q44,0.92874455,0.76976323,0.96799386,0.89212465,0.9377108,0.9590037,0.96802914,0.95734715,0.9621305,0.96518743,0.91763437,0.9286784,0.9719509,0.97179705,0.97035384,0.9698204,0.96519136,0.93865013,0.9672542,0.98053247,0.9734048,0.9702748,0.9611423,0.97891426,0.9570868,0.97289896,0.97509444,0.9722291,0.9642763,0.9779809,0.96756166,0.9735634,0.9722707,0.95764,0.95424366,0.9723207,0.95310277,0.97867024,0.9650779,0.97195816,0.97156584,0.983398,0.9740223,0.9999999,0.9656065,0.9695964,0.9632282,0.9690334,0.98700607,0.9700296
Q45,0.9129152,0.71854573,0.987074,0.8652009,0.9155404,0.9455374,0.9761008,0.94542736,0.9694039,0.96497095,0.8915187,0.9230405,0.9806839,0.9737294,0.9649959,0.9716641,0.98311067,0.9244753,0.9923909,0.9652206,0.9698833,0.9808404,0.94792235,0.96683264,0.94762254,0.98411393,0.98607385,0.99043536,0.9513512,0.983606,0.98661244,0.9537857,0.98666763,0.9516673,0.9284842,0.9736762,0.9624479,0.9739332,0.9584912,0.9657624,0.9699553,0.96938586,0.9908552,0.9656065,1.0,0.96923864,0.97268313,0.9840998,0.95688504,0.9832827
