,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q12,0.9130397,0.92695504,0.9169525,0.9034461,0.93024206,0.93828577,0.964207,0.9406102,0.91843474,0.92782986,0.8735737,0.99999976,0.80613375,0.9497467,0.90544534,0.9441732,0.8686825,0.8774893,0.8998604,0.8919933,0.92540884,0.9335701,0.9044388,0.8979293,0.9391433,0.89258075,0.9417178,0.95173085,0.8931248,0.93895143,0.94262767,0.87894577,0.92573225,0.9011484,0.8920464,0.9160153,0.878703,0.9218755,0.94631696,0.91430795,0.9142016,0.91036344,0.952262,0.90305185,0.95307124,0.85571253,0.915299,0.93930393,0.88669026,0.93898
Q13,0.75708115,0.79442084,0.88401604,0.6305429,0.844589,0.8878895,0.8703305,0.7260766,0.715533,0.8342035,0.7813898,0.80613375,0.99999976,0.80984926,0.6836154,0.75928223,0.9166552,0.6005929,0.9153858,0.9118433,0.8072636,0.8807552,0.88261503,0.6957895,0.81556165,0.91363645,0.79625213,0.82674384,0.8941312,0.8315147,0.8832439,0.8770197,0.90160245,0.6511491,0.7925919,0.82385814,0.6554105,0.8316169,0.77539617,0.71414614,0.73990154,0.8426193,0.8572428,0.8422665,0.8547795,0.9205021,0.8773072,0.8282729,0.85480165,0.8027289
Q14,0.9048456,0.9193666,0.8863808,0.89912,0.9756475,0.9432208,0.95572376,0.9562301,0.9513823,0.9219175,0.8574519,0.9497467,0.80984926,1.0,0.93216074,0.9615388,0.86359,0.89916205,0.87534237,0.9096192,0.9532862,0.9599177,0.90555334,0.92194873,0.94191563,0.90729433,0.9674621,0.96330595,0.9456711,0.937627,0.92287827,0.8764636,0.9335911,0.93557394,0.866664,0.9532792,0.90446013,0.95083594,0.98584604,0.950333,0.9514692,0.9242242,0.9221852,0.9260946,0.95528305,0.88118905,0.9285048,0.9599121,0.92125154,0.9705369
Q15,0.90657115,0.91180843,0.81226385,0.9533322,0.9023895,0.890852,0.89388156,0.96316516,0.9394248,0.8911271,0.83419746,0.90544534,0.6836154,0.93216074,1.0000001,0.95981354,0.7642879,0.9591602,0.7815411,0.8337113,0.9345751,0.8986441,0.85127234,0.9405939,0.92539203,0.82079214,0.9496927,0.9340607,0.85753,0.9072602,0.8500657,0.79586065,0.86725366,0.9641329,0.8231871,0.91629255,0.9409647,0.91493464,0.9420542,0.9439833,0.9621583,0.8730601,0.8531141,0.880093,0.8999983,0.7910347,0.8576299,0.92596143,0.86431205,0.9464622
Q16,0.9228442,0.92179596,0.8688754,0.94126356,0.9365275,0.93228817,0.95216316,0.981501,0.93958974,0.91689897,0.8607934,0.9441732,0.75928223,0.9615388,0.95981354,1.0,0.8253805,0.93529934,0.8456757,0.88195,0.9429865,0.9316017,0.8917601,0.9435528,0.946347,0.8703802,0.96317685,0.96026015,0.89761984,0.9611859,0.9087168,0.8547993,0.91063714,0.95459354,0.85795933,0.9293115,0.9265795,0.94321626,0.96031475,0.9406416,0.9543277,0.912228,0.91250145,0.9157596,0.93298686,0.83358157,0.9101045,0.9508362,0.8916682,0.9577452
Q17,0.81895894,0.82952595,0.93332994,0.71878994,0.8766514,0.9042624,0.9046148,0.8001177,0.7813385,0.89067954,0.82716405,0.8686825,0.9166552,0.86359,0.7642879,0.8253805,1.0000002,0.69042015,0.9622676,0.9065206,0.87617326,0.911402,0.92995036,0.76351494,0.8845228,0.94595516,0.84445983,0.87971663,0.9241974,0.870582,0.9289601,0.87174773,0.9278532,0.7293669,0.83361816,0.8814564,0.7334577,0.87668157,0.8438759,0.79644424,0.803086,0.8850749,0.91017675,0.87749887,0.9209348,0.95024806,0.89576316,0.8815341,0.8951548,0.86760306
Q18,0.8889978,0.8751105,0.7573172,0.9734836,0.86313057,0.8380918,0.85253143,0.9476935,0.93523383,0.86106473,0.81464887,0.8774893,0.6005929,0.89916205,0.9591602,0.93529934,0.69042015,1.0,0.71355605,0.7730714,0.901185,0.84554577,0.78790414,0.92626435,0.8768581,0.7474534,0.9062435,0.88728964,0.80093503,0.86713886,0.7898635,0.76141024,0.8016128,0.94729203,0.8044835,0.8625839,0.9476961,0.8783634,0.9112625,0.9345961,0.9221672,0.82287174,0.80872476,0.83146477,0.844036,0.7166821,0.8122281,0.87478906,0.8048197,0.9060744
Q19,0.8383976,0.8597231,0.95151293,0.7522564,0.8800925,0.9232012,0.9227669,0.8120798,0.79498005,0.9109416,0.8454718,0.8998604,0.9153858,0.87534237,0.7815411,0.8456757,0.9622676,0.71355605,1.0,0.9194604,0.8719981,0.9213446,0.9206835,0.7704441,0.89236456,0.9345571,0.8617429,0.89425707,0.9194321,0.8889371,0.96490514,0.89742327,0.93182814,0.74756235,0.8677741,0.8706386,0.746399,0.87355864,0.85215414,0.79718673,0.8085427,0.8759073,0.9425106,0.8794744,0.93111324,0.9260714,0.92776084,0.90058315,0.874964,0.8696729
Q20,0.85309744,0.89954895,0.917713,0.7956586,0.91534734,0.9461194,0.9237415,0.85668993,0.84726113,0.91003644,0.8502898,0.8919933,0.9118433,0.9096192,0.8337113,0.88195,0.9065206,0.7730714,0.9194604,0.9999998,0.8969609,0.93583214,0.91654676,0.8237143,0.89833397,0.9319236,0.8909888,0.90661657,0.9335642,0.90507555,0.9332272,0.9085477,0.94670916,0.8047186,0.8738171,0.90087134,0.81004655,0.9119948,0.8880354,0.84686863,0.8594079,0.91109633,0.9158274,0.92458254,0.9160248,0.921242,0.92937946,0.9149128,0.9059132,0.90134203
Q21,0.9439136,0.9153161,0.8852166,0.89986736,0.9481509,0.92662853,0.9379424,0.9451362,0.93647647,0.9414029,0.90391475,0.92540884,0.8072636,0.9532862,0.9345751,0.9429865,0.87617326,0.901185,0.8719981,0.8969609,1.0,0.94358784,0.9329022,0.9207392,0.95256656,0.9138329,0.9390036,0.9456108,0.9249,0.9106814,0.90596753,0.88347703,0.92876506,0.90751684,0.88449883,0.9544451,0.9230412,0.9525824,0.95438164,0.9486934,0.94711053,0.9341292,0.88646173,0.9415819,0.9425893,0.9007045,0.9086075,0.9419521,0.9459877,0.9524832
Q22,0.88234043,0.9216892,0.91789967,0.8521205,0.9557316,0.9640422,0.95642287,0.9238447,0.9174764,0.9303336,0.8490922,0.9335701,0.8807552,0.9599177,0.8986441,0.9316017,0.911402,0.84554577,0.9213446,0.93583214,0.94358784,0.9999999,0.94008857,0.8944782,0.94248587,0.9535023,0.9628228,0.9675356,0.95753384,0.94006926,0.9501381,0.89939153,0.9691338,0.89444983,0.8617837,0.9610155,0.8637041,0.9636119,0.95191896,0.9221027,0.9256425,0.9310305,0.93204194,0.93111247,0.96528345,0.9365142,0.94865644,0.9831463,0.9412755,0.96576947
Q23,0.90016866,0.89548916,0.9314378,0.81228924,0.9086313,0.9288502,0.9308413,0.88687724,0.85291815,0.9314393,0.88076717,0.9044388,0.88261503,0.90555334,0.85127234,0.8917601,0.92995036,0.78790414,0.9206835,0.91654676,0.9329022,0.94008857,1.0,0.860254,0.933253,0.9397242,0.90087175,0.93138576,0.92804027,0.9093984,0.928561,0.8872457,0.9389439,0.82524884,0.873279,0.92661774,0.83281434,0.9355398,0.8972627,0.87191474,0.88088864,0.9248642,0.9059063,0.93342555,0.9347574,0.93226665,0.9142604,0.93000746,0.93606466,0.9208137
Q24,0.9116055,0.88373256,0.81447655,0.91186965,0.90017045,0.88380957,0.8902018,0.9608037,0.92159545,0.8858199,0.8450297,0.8979293,0.6957895,0.92194873,0.9405939,0.9435528,0.76351494,0.92626435,0.7704441,0.8237143,0.9207392,0.8944782,0.860254,1.0,0.90556794,0.81907463,0.93275344,0.9329493,0.8530515,0.9065383,0.83765614,0.7958507,0.86278343,0.9483904,0.81712544,0.9103339,0.9133635,0.9293136,0.9293815,0.93434066,0.92859507,0.8735576,0.8439106,0.88395697,0.89537686,0.7813366,0.84307724,0.91578484,0.8784292,0.9396374
Q25,0.9265226,0.92005587,0.9056256,0.8946533,0.93282795,0.9356421,0.9497052,0.94077224,0.91451657,0.943677,0.88851655,0.9391433,0.81556165,0.94191563,0.92539203,0.946347,0.8845228,0.8768581,0.89236456,0.89833397,0.95256656,0.94248587,0.933253,0.90556794,1.0,0.91368425,0.9424211,0.9514208,0.90788925,0.93455386,0.9259515,0.8621235,0.9331568,0.90356994,0.88407505,0.9436395,0.8887345,0.937366,0.94163024,0.9143615,0.9458109,0.93786,0.91328454,0.9315717,0.9509752,0.88449943,0.90532035,0.9475486,0.92828965,0.95063317
Q26,0.8481851,0.8708397,0.92016494,0.764601,0.9126014,0.9349203,0.9207638,0.8536714,0.85343957,0.905476,0.8343935,0.89258075,0.91363645,0.90729433,0.82079214,0.8703802,0.94595516,0.7474534,0.9345571,0.9319236,0.9138329,0.9535023,0.9397242,0.81907463,0.91368425,1.0,0.90440845,0.921662,0.94188344,0.89668876,0.9324401,0.9012623,0.9670239,0.8023684,0.8410546,0.9458345,0.79881454,0.9228343,0.89356256,0.8577079,0.87346756,0.93568933,0.89806503,0.92107964,0.9447361,0.97240555,0.92370653,0.9270352,0.93810236,0.9148923
Q27,0.8903454,0.9266835,0.8764768,0.9057739,0.94742495,0.94324154,0.9412069,0.9590634,0.9483285,0.90799105,0.8304713,0.9417178,0.79625213,0.9674621,0.9496927,0.96317685,0.84445983,0.9062435,0.8617429,0.8909888,0.9390036,0.9628228,0.90087175,0.93275344,0.9424211,0.90440845,1.0000001,0.9783952,0.9190732,0.9499381,0.9153451,0.86169446,0.9315439,0.9543117,0.8423344,0.95684433,0.90160894,0.95301145,0.96544015,0.94449204,0.964327,0.9062319,0.9108526,0.9098132,0.9588059,0.873353,0.91564244,0.97389495,0.9075632,0.9775574
Q28,0.907185,0.92320406,0.9014287,0.8919964,0.948639,0.95361733,0.9554381,0.9543485,0.9354659,0.9202309,0.8539726,0.95173085,0.82674384,0.96330595,0.9340607,0.96026015,0.87971663,0.88728964,0.89425707,0.90661657,0.9456108,0.9675356,0.93138576,0.9329493,0.9514208,0.921662,0.9783952,1.0000001,0.9297662,0.9594119,0.9403482,0.8842697,0.9420066,0.9369334,0.8608831,0.9601757,0.8992075,0.95930624,0.9567173,0.9386357,0.94803506,0.9208727,0.9297719,0.9265432,0.96924853,0.89454615,0.93374264,0.9773568,0.9227884,0.97887886
Q29,0.8545568,0.8784908,0.9063692,0.80663705,0.95165,0.94657516,0.9341298,0.87805265,0.87872994,0.91711754,0.83876705,0.8931248,0.8941312,0.9456711,0.85753,0.89761984,0.9241974,0.80093503,0.9194321,0.9335642,0.9249,0.95753384,0.92804027,0.8530515,0.90788925,0.94188344,0.9190732,0.9297662,0.9999999,0.90877545,0.92681074,0.89679956,0.94762343,0.8388466,0.8536704,0.9346464,0.8250971,0.9392424,0.9234074,0.8876649,0.8849106,0.9049492,0.91639733,0.916385,0.93868613,0.9387429,0.94630194,0.93276674,0.9272093,0.9321689
Q30,0.8886859,0.9194344,0.9073019,0.87874186,0.923963,0.9558815,0.9639935,0.9371285,0.8905294,0.9126623,0.84067917,0.93895143,0.8315147,0.937627,0.9072602,0.9611859,0.870582,0.86713886,0.8889371,0.90507555,0.9106814,0.94006926,0.9093984,0.9065383,0.93455386,0.89668876,0.9499381,0.9594119,0.90877545,0.9999998,0.94298637,0.8684629,0.93034416,0.90259814,0.8461161,0.9213995,0.8696381,0.93692404,0.9231577,0.88872766,0.9122139,0.9054791,0.95219314,0.90275455,0.9418154,0.8640587,0.93067455,0.9533872,0.8818313,0.9416359
Q31,0.8756126,0.9076613,0.9563375,0.8252046,0.9129667,0.9534558,0.95893395,0.8785234,0.85406065,0.9302762,0.8599608,0.94262767,0.8832439,0.92287827,0.8500657,0.9087168,0.9289601,0.7898635,0.96490514,0.9332272,0.90596753,0.9501381,0.928561,0.83765614,0.9259515,0.9324401,0.9153451,0.9403482,0.92681074,0.94298637,0.99999994,0.90042627,0.94835097,0.8261159,0.88442063,0.9066983,0.8132775,0.9104216,0.90218663,0.8514395,0.86770546,0.9011873,0.9723468,0.90493715,0.9548223,0.9100816,0.94831514,0.9475878,0.8884638,0.91196936
Q32,0.8452418,0.858443,0.8603847,0.7802775,0.8974836,0.90822643,0.9007543,0.8287995,0.84658104,0.8743052,0.8324317,0.87894577,0.8770197,0.8764636,0.79586065,0.8547993,0.87174773,0.76141024,0.89742327,0.9085477,0.88347703,0.89939153,0.8872457,0.7958507,0.8621235,0.9012623,0.86169446,0.8842697,0.89679956,0.8684629,0.90042627,1.0000001,0.9026888,0.7845501,0.8977823,0.8737095,0.8076262,0.8998233,0.86140096,0.8401834,0.83030736,0.89505017,0.88058454,0.917839,0.8849471,0.9026231,0.9141485,0.8763162,0.89396685,0.8607037
Q33,0.87545216,0.91062737,0.9314126,0.81987965,0.93565416,0.96362597,0.9502354,0.89618635,0.88299423,0.92877495,0.8514206,0.92573225,0.90160245,0.9335911,0.86725366,0.91063714,0.9278532,0.8016128,0.93182814,0.94670916,0.92876506,0.9691338,0.9389439,0.86278343,0.9331568,0.9670239,0.9315439,0.9420066,0.94762343,0.93034416,0.94835097,0.9026888,1.0,0.8516364,0.8664814,0.9497037,0.8327793,0.94299054,0.92427063,0.8881441,0.8956264,0.94615936,0.9316751,0.9309019,0.95137095,0.94247556,0.9484612,0.9492484,0.9389528,0.9372593
Q34,0.8749101,0.88144445,0.77698165,0.9310126,0.9041573,0.87589157,0.8831211,0.96583354,0.94876945,0.8484268,0.7840041,0.9011484,0.6511491,0.93557394,0.9641329,0.95459354,0.7293669,0.94729203,0.74756235,0.8047186,0.90751684,0.89444983,0.82524884,0.9483904,0.90356994,0.8023684,0.9543117,0.9369334,0.8388466,0.90259814,0.8261159,0.7845501,0.8516364,1.0000001,0.7853348,0.9171945,0.9271455,0.91515887,0.9482533,0.95581084,0.9558971,0.85840654,0.83514607,0.86649007,0.89221823,0.76387,0.84408486,0.92609894,0.8549975,0.94938034
Q35,0.8948325,0.86308694,0.8601358,0.84445816,0.8750778,0.87268245,0.8901682,0.84615386,0.8446301,0.90223634,0.88904464,0.8920464,0.7925919,0.866664,0.8231871,0.85795933,0.83361816,0.8044835,0.8677741,0.8738171,0.88449883,0.8617837,0.873279,0.81712544,0.88407505,0.8410546,0.8423344,0.8608831,0.8536704,0.8461161,0.88442063,0.8977823,0.8664814,0.7853348,0.9999998,0.8336052,0.84266716,0.8660546,0.8630551,0.839638,0.8398031,0.88225937,0.8718277,0.90248233,0.8594686,0.8327286,0.8647132,0.84841454,0.8627932,0.8480276
Q36,0.88375944,0.9024002,0.87878287,0.85846543,0.9441182,0.93794763,0.9300735,0.9323306,0.93397266,0.9117078,0.8331202,0.9160153,0.82385814,0.9532792,0.91629255,0.9293115,0.8814564,0.8625839,0.8706386,0.90087134,0.9544451,0.9610155,0.92661774,0.9103339,0.9436395,0.9458345,0.95684433,0.9601757,0.9346464,0.9213995,0.9066983,0.8737095,0.9497037,0.9171945,0.8336052,1.0,0.8840777,0.9630059,0.9511162,0.9407396,0.9461219,0.9438349,0.88893384,0.9334205,0.95728713,0.92480505,0.9159534,0.9632702,0.9520135,0.9686649
Q37,0.90656805,0.8906386,0.7833539,0.94097847,0.8796725,0.8617617,0.8627029,0.9394741,0.93135977,0.8716226,0.83768743,0.878703,0.6554105,0.90446013,0.9409647,0.9265795,0.7334577,0.9476961,0.746399,0.81004655,0.9230412,0.8637041,0.83281434,0.9133635,0.8887345,0.79881454,0.90160894,0.8992075,0.8250971,0.8696381,0.8132775,0.8076262,0.8327793,0.9271455,0.84266716,0.8840777,1.0000001,0.89566106,0.9164367,0.93270624,0.9250844,0.86807036,0.81824154,0.8722199,0.86190367,0.77340657,0.8324157,0.8838916,0.8451581,0.9092448
Q38,0.90105826,0.9105836,0.87856746,0.8720983,0.9433331,0.945192,0.93716514,0.94238687,0.9262029,0.91770554,0.85195893,0.9218755,0.8316169,0.95083594,0.91493464,0.94321626,0.87668157,0.8783634,0.87355864,0.9119948,0.9525824,0.9636119,0.9355398,0.9293136,0.937366,0.9228343,0.95301145,0.95930624,0.9392424,0.93692404,0.9104216,0.8998233,0.94299054,0.91515887,0.8660546,0.9630059,0.89566106,0.99999976,0.9484575,0.94345784,0.9350202,0.93724984,0.900502,0.9426929,0.9435351,0.90959764,0.92079896,0.9604139,0.9508618,0.96780276
Q39,0.90940535,0.9155561,0.8666613,0.9107038,0.96901387,0.9262162,0.94156873,0.96464354,0.9619854,0.91352797,0.8495016,0.94631696,0.77539617,0.98584604,0.9420542,0.96031475,0.8438759,0.9112625,0.85215414,0.8880354,0.95438164,0.95191896,0.8972627,0.9293815,0.94163024,0.89356256,0.96544015,0.9567173,0.9234074,0.9231577,0.90218663,0.86140096,0.92427063,0.9482533,0.8630551,0.9511162,0.9164367,0.9484575,1.0000002,0.96388984,0.96073264,0.92561907,0.90038216,0.92588025,0.94559634,0.8650356,0.90589285,0.954209,0.92421055,0.97133064
Q40,0.89330786,0.8934672,0.82034993,0.91745853,0.93331975,0.8922517,0.90160495,0.9568972,0.9706743,0.8853446,0.82914543,0.91430795,0.71414614,0.950333,0.9439833,0.9406416,0.79644424,0.9345961,0.79718673,0.84686863,0.9486934,0.9221027,0.87191474,0.93434066,0.9143615,0.8577079,0.94449204,0.9386357,0.8876649,0.88872766,0.8514395,0.8401834,0.8881441,0.95581084,0.839638,0.9407396,0.93270624,0.94345784,0.96388984,1.0000001,0.950151,0.8960982,0.853845,0.9080811,0.9083622,0.8343795,0.87560165,0.93029094,0.91146845,0.9607239
Q41,0.90483856,0.90610784,0.83397806,0.91867906,0.9294849,0.9019265,0.9100666,0.95833147,0.9573493,0.8979912,0.8355639,0.9142016,0.73990154,0.9514692,0.9621583,0.9543277,0.803086,0.9221672,0.8085427,0.8594079,0.94711053,0.9256425,0.88088864,0.92859507,0.9458109,0.87346756,0.964327,0.94803506,0.8849106,0.9122139,0.86770546,0.83030736,0.8956264,0.9558971,0.8398031,0.9461219,0.9250844,0.9350202,0.96073264,0.950151,0.9999999,0.9108121,0.85399234,0.9128163,0.923386,0.8437481,0.8730438,0.94316983,0.908624,0.9582666
Q42,0.9014708,0.9031088,0.8835515,0.83604777,0.92967975,0.9223764,0.92985374,0.91461396,0.8939173,0.9123692,0.86355954,0.91036344,0.8426193,0.9242242,0.8730601,0.912228,0.8850749,0.82287174,0.8759073,0.91109633,0.9341292,0.9310305,0.9248642,0.8735576,0.93786,0.93568933,0.9062319,0.9208727,0.9049492,0.9054791,0.9011873,0.89505017,0.94615936,0.85840654,0.88225937,0.9438349,0.86807036,0.93724984,0.92561907,0.8960982,0.9108121,1.0,0.8850895,0.9634149,0.92478,0.9066517,0.89605504,0.9163453,0.9572636,0.9197622
Q43,0.86080724,0.90509546,0.9462044,0.8373143,0.9145433,0.9574191,0.9650843,0.8860971,0.85269016,0.9168881,0.84403956,0.952262,0.8572428,0.9221852,0.8531141,0.91250145,0.91017675,0.80872476,0.9425106,0.9158274,0.88646173,0.93204194,0.9059063,0.8439106,0.91328454,0.89806503,0.9108526,0.9297719,0.91639733,0.95219314,0.9723468,0.88058454,0.9316751,0.83514607,0.8718277,0.88893384,0.81824154,0.900502,0.90038216,0.853845,0.85399234,0.8850895,1.0000005,0.88298416,0.9438472,0.8721278,0.93882394,0.9286921,0.86374843,0.90900004
Q44,0.90729314,0.900609,0.8810921,0.845096,0.93460566,0.9204062,0.9252404,0.91164815,0.90507376,0.9147167,0.87734455,0.90305185,0.8422665,0.9260946,0.880093,0.9157596,0.87749887,0.83146477,0.8794744,0.92458254,0.9415819,0.93111247,0.93342555,0.88395697,0.9315717,0.92107964,0.9098132,0.9265432,0.916385,0.90275455,0.90493715,0.917839,0.9309019,0.86649007,0.90248233,0.9334205,0.8722199,0.9426929,0.92588025,0.9080811,0.9128163,0.9634149,0.88298416,1.0,0.91766053,0.9008083,0.910921,0.9200958,0.9653387,0.9240112
Q45,0.8903035,0.911121,0.92620873,0.85759723,0.94273525,0.9494711,0.95635366,0.92358154,0.91044813,0.9280711,0.8519018,0.95307124,0.8547795,0.95528305,0.8999983,0.93298686,0.9209348,0.844036,0.93111324,0.9160248,0.9425893,0.96528345,0.9347574,0.89537686,0.9509752,0.9447361,0.9588059,0.96924853,0.93868613,0.9418154,0.9548223,0.8849471,0.95137095,0.89221823,0.8594686,0.95728713,0.86190367,0.9435351,0.94559634,0.9083622,0.923386,0.92478,0.9438472,0.91766053,0.9999999,0.91534495,0.92960066,0.9655995,0.93087256,0.9596056
