,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.91076624,0.89790577,0.8446598,0.90098023,0.8792411,0.8443494,0.87363434,0.89313793,0.88449144,0.8257024,0.9999998,0.8855912,0.6430248,0.8342627,0.84187293,0.7338512,0.76425636,0.9079853,0.62751824,0.9066839,0.9335152,0.88063693,0.8355352,0.8550321,0.8195528,0.79430395,0.86358446,0.7424668,0.88706887,0.8896433,0.8838221,0.8732592,0.7920332,0.87679315,0.8510219,0.7962432,0.7580583,0.85348326,0.88771206,0.914736,0.8501806,0.87716943,0.8893701,0.8290267,0.8234223,0.6519424,0.64611876,0.87144303,0.7956767,0.5692316
Q12,0.8759726,0.8813059,0.7450228,0.891723,0.8397434,0.9090601,0.91124,0.91560644,0.8555503,0.68425125,0.8855912,0.9999999,0.5288969,0.7734517,0.76342565,0.63270956,0.66477203,0.87493104,0.5164275,0.8608309,0.892606,0.878196,0.76393306,0.84553546,0.72949845,0.7214875,0.8292434,0.66570103,0.8491234,0.8941174,0.8829899,0.8704437,0.7325505,0.9269156,0.79306376,0.70568526,0.66563654,0.8078083,0.87293917,0.90115094,0.7667817,0.91086245,0.8453815,0.7511162,0.7677125,0.53363717,0.53391075,0.8602413,0.7097006,0.4427119
Q13,0.76170945,0.5956779,0.8854962,0.59559214,0.77822185,0.44939557,0.68324995,0.7112396,0.7914033,0.84174705,0.6430248,0.5288969,0.9999999,0.86191416,0.81300986,0.9304148,0.9064221,0.6656377,0.9406078,0.7345582,0.6607212,0.7550534,0.8349658,0.62509596,0.89287066,0.8918624,0.85149556,0.9160187,0.75865895,0.7552327,0.7587115,0.75991356,0.8922936,0.6416894,0.811894,0.8615245,0.83455503,0.8345015,0.7724292,0.616702,0.8562773,0.6283121,0.7741188,0.86955106,0.8762785,0.9163182,0.943069,0.7825451,0.8677034,0.9427826
Q14,0.922094,0.81648266,0.9404914,0.81067985,0.9404928,0.69657594,0.84020716,0.8862794,0.9199177,0.8892113,0.8342627,0.7734517,0.86191416,1.0,0.91347325,0.9341955,0.90869635,0.8489774,0.85186946,0.88308716,0.8471722,0.9136046,0.92165995,0.81785524,0.9423667,0.91109776,0.9474298,0.9069514,0.8997426,0.90438235,0.90380734,0.8997186,0.9282801,0.84851015,0.9094518,0.8789294,0.85982907,0.92317414,0.93294466,0.8320679,0.9564384,0.8226955,0.8977886,0.9239522,0.93631595,0.83910817,0.86129314,0.92861176,0.9213331,0.8195696
Q15,0.8988235,0.820853,0.8887467,0.8143292,0.89375603,0.71703064,0.81151223,0.8584511,0.88934135,0.88224363,0.84187293,0.76342565,0.81300986,0.91347325,1.0000001,0.8731931,0.86455786,0.8660054,0.7933631,0.84821904,0.8588179,0.8657055,0.9021968,0.82473636,0.9023122,0.8656307,0.9051947,0.8428614,0.88503885,0.861622,0.85479575,0.8687948,0.9045873,0.8382553,0.8985636,0.85553396,0.8165381,0.8596345,0.90075123,0.8244181,0.9130436,0.81692076,0.84636664,0.8722544,0.88537425,0.8002915,0.8305931,0.86919206,0.8837652,0.7499616
Q16,0.85996825,0.69407606,0.9391066,0.69724673,0.85160154,0.5362475,0.76060396,0.8118864,0.8433082,0.89230657,0.7338512,0.63270956,0.9304148,0.9341955,0.8731931,1.0000001,0.9492848,0.7466233,0.93960035,0.8025347,0.7486123,0.8229587,0.8908223,0.70555484,0.93665636,0.9212043,0.9086868,0.9482879,0.8232566,0.83293736,0.83291066,0.815312,0.9266294,0.72338533,0.8578763,0.88435674,0.8732457,0.8798535,0.8669487,0.70039874,0.92551076,0.7188145,0.8404517,0.89908767,0.92852926,0.9107114,0.9328413,0.85447574,0.9042294,0.9227736
Q17,0.8635453,0.7102423,0.94441503,0.7269021,0.84472686,0.57313955,0.8122241,0.8304214,0.84711295,0.89610744,0.76425636,0.66477203,0.9064221,0.90869635,0.86455786,0.9492848,0.9999999,0.77723265,0.9309105,0.80972725,0.7799721,0.8340218,0.89392006,0.7145894,0.935894,0.93142754,0.9135896,0.94885707,0.83959323,0.85362065,0.8587995,0.82386476,0.9324002,0.7399691,0.84136057,0.8978944,0.86909014,0.87866986,0.8722236,0.72607136,0.9039567,0.74426556,0.8608259,0.88401294,0.9395156,0.9032106,0.9141123,0.8607365,0.88012767,0.89208955
Q18,0.9072691,0.9109863,0.837543,0.96338546,0.8988848,0.8238002,0.8794833,0.91076994,0.8988988,0.8078923,0.9079853,0.87493104,0.6656377,0.8489774,0.8660054,0.7466233,0.77723265,0.99999994,0.6624657,0.8990999,0.9326442,0.888985,0.8572071,0.8356259,0.8329451,0.8296854,0.8708205,0.77284443,0.90463763,0.8883498,0.8860383,0.90954936,0.82931346,0.8881438,0.86383677,0.8229886,0.80545735,0.8554185,0.9137725,0.92003703,0.8484063,0.88658035,0.8673676,0.83908284,0.8482596,0.70697844,0.6951742,0.8754889,0.8171607,0.5811353
Q19,0.76931596,0.56837124,0.88489103,0.5952409,0.75821495,0.40954694,0.6962138,0.71089697,0.7671516,0.8481759,0.62751824,0.5164275,0.9406078,0.85186946,0.7933631,0.93960035,0.9309105,0.6624657,0.99999994,0.698673,0.6586348,0.7365245,0.8325404,0.57549495,0.8923085,0.91844857,0.8549163,0.9471063,0.7462497,0.75085205,0.76008785,0.75307566,0.912918,0.61836624,0.7823081,0.8683584,0.8610779,0.81825185,0.78789246,0.5975156,0.85887766,0.6157839,0.76158607,0.82969946,0.8971131,0.94217366,0.95034826,0.77444875,0.84411794,0.9396874
Q20,0.9182225,0.8873439,0.8891553,0.8830508,0.91367966,0.82880664,0.88234615,0.9059783,0.90727067,0.83312845,0.9066839,0.8608309,0.7345582,0.88308716,0.84821904,0.8025347,0.80972725,0.8990999,0.698673,1.0000002,0.91136175,0.92262685,0.8649629,0.8448397,0.8813515,0.8478217,0.8963627,0.8011019,0.9034229,0.9066335,0.90406376,0.8836474,0.8340146,0.87824005,0.8880211,0.8290841,0.79910785,0.9046247,0.9166137,0.8956329,0.88096845,0.8763226,0.8979764,0.88857186,0.866916,0.72118115,0.719548,0.90842414,0.84619904,0.65501773
Q21,0.9349569,0.8985801,0.84494525,0.917755,0.88996816,0.8394518,0.9041316,0.9173783,0.89679444,0.8311029,0.9335152,0.892606,0.6607212,0.8471722,0.8588179,0.7486123,0.7799721,0.9326442,0.6586348,0.91136175,0.9999998,0.88234943,0.8715849,0.8411175,0.8380993,0.82844377,0.87462175,0.7730285,0.9078732,0.9028982,0.886985,0.8944148,0.8289132,0.8908663,0.86053073,0.8126763,0.8005918,0.8601705,0.92600137,0.9202366,0.8578024,0.88648653,0.86295265,0.822374,0.8690574,0.6892608,0.686599,0.8775247,0.8005868,0.5674565
Q22,0.9137909,0.8776919,0.89753056,0.8729275,0.923707,0.82581604,0.8902353,0.911831,0.9204645,0.82541317,0.88063693,0.878196,0.7550534,0.9136046,0.8657055,0.8229587,0.8340218,0.888985,0.7365245,0.92262685,0.88234943,0.9999999,0.870831,0.8782544,0.8939114,0.85983187,0.9377311,0.82938373,0.88279843,0.94322544,0.941375,0.9180007,0.87394035,0.9243738,0.8964517,0.8212552,0.78476816,0.924196,0.91539544,0.89335775,0.8968081,0.88089925,0.9381176,0.89080334,0.8835611,0.72690314,0.74831957,0.9740618,0.87071455,0.68835616
Q23,0.91592133,0.82329845,0.92040277,0.8150342,0.9123743,0.6939242,0.8667774,0.88755476,0.8863242,0.8864566,0.8355352,0.76393306,0.8349658,0.92165995,0.9021968,0.8908223,0.89392006,0.8572071,0.8325404,0.8649629,0.8715849,0.870831,1.0,0.7892958,0.91975355,0.90645194,0.9109223,0.90304524,0.9068962,0.89584816,0.89330685,0.88747364,0.92133546,0.8328423,0.8572811,0.8817258,0.8549037,0.8795955,0.92317307,0.82583463,0.9185817,0.81412005,0.87159824,0.8850492,0.92870635,0.83780104,0.8613991,0.9023259,0.8737351,0.7763881
Q24,0.84515536,0.88027847,0.7913957,0.8299969,0.8674883,0.82364094,0.82320815,0.8457514,0.8511521,0.7348676,0.8550321,0.84553546,0.62509596,0.81785524,0.82473636,0.70555484,0.7145894,0.8356259,0.57549495,0.8448397,0.8411175,0.8782544,0.7892958,1.0000001,0.79186654,0.70920026,0.8344706,0.6659669,0.7976105,0.8694904,0.85580194,0.82276976,0.7396908,0.8964796,0.84039646,0.6814717,0.64139605,0.8349192,0.82572883,0.87249553,0.80232376,0.831838,0.8608133,0.81230634,0.77786964,0.5584251,0.6004172,0.8602118,0.788981,0.53661954
Q25,0.91322345,0.7831906,0.9607185,0.78898096,0.9089405,0.6610273,0.8318583,0.8570025,0.9036268,0.9177258,0.8195528,0.72949845,0.89287066,0.9423667,0.9023122,0.93665636,0.935894,0.8329451,0.8923085,0.8813515,0.8380993,0.8939114,0.91975355,0.79186654,1.0000002,0.91689897,0.9369796,0.92098093,0.87052375,0.8950933,0.89418846,0.86862814,0.937074,0.80662477,0.9078262,0.886204,0.8745147,0.91853,0.9061583,0.80822605,0.9465083,0.78462315,0.894955,0.92173946,0.9425827,0.8711017,0.8921348,0.9137577,0.9152678,0.8535073
Q26,0.885697,0.7479292,0.9285398,0.7844019,0.8598764,0.62183553,0.84524405,0.8612339,0.88586617,0.89663315,0.79430395,0.7214875,0.8918624,0.91109776,0.8656307,0.9212043,0.93142754,0.8296854,0.91844857,0.8478217,0.82844377,0.85983187,0.90645194,0.70920026,0.91689897,0.99999994,0.93390477,0.9553126,0.88472277,0.8666837,0.8744234,0.8853284,0.95432794,0.7901276,0.87131727,0.9454526,0.9198029,0.9020241,0.9123151,0.78134257,0.91921705,0.79897773,0.85656714,0.8995784,0.9533167,0.927578,0.91689837,0.87644815,0.8877326,0.8499022
Q27,0.94274116,0.83017576,0.9451767,0.8417709,0.92103976,0.7529491,0.89324605,0.9167682,0.9363059,0.886322,0.86358446,0.8292434,0.85149556,0.9474298,0.9051947,0.9086868,0.9135896,0.8708205,0.8549163,0.8963627,0.87462175,0.9377311,0.9109223,0.8344706,0.9369796,0.93390477,0.99999994,0.9132825,0.9066766,0.9447772,0.9404682,0.91746074,0.947032,0.8860505,0.92052865,0.89922976,0.8720006,0.94423455,0.940525,0.8546949,0.94586825,0.8714998,0.9237733,0.9153348,0.95165807,0.8435087,0.85383105,0.9471567,0.9140581,0.80327606
Q28,0.8663839,0.6925217,0.9390392,0.7190275,0.83849597,0.5553181,0.82106197,0.8372111,0.8464905,0.87497056,0.7424668,0.66570103,0.9160187,0.9069514,0.8428614,0.9482879,0.94885707,0.77284443,0.9471063,0.8011019,0.7730285,0.82938373,0.90304524,0.6659669,0.92098093,0.9553126,0.9132825,1.0,0.8479663,0.8535801,0.86889654,0.85497856,0.9431752,0.7423805,0.83236426,0.91206014,0.9078944,0.88683164,0.87925625,0.7102246,0.9082478,0.7371447,0.84724784,0.8851554,0.9439182,0.9392766,0.9410806,0.8698033,0.8638208,0.90129757
Q29,0.92133117,0.84920824,0.87861717,0.8676748,0.9120266,0.7893597,0.9017117,0.9235141,0.89904106,0.84739435,0.88706887,0.8491234,0.75865895,0.8997426,0.88503885,0.8232566,0.83959323,0.90463763,0.7462497,0.9034229,0.9078732,0.88279843,0.9068962,0.7976105,0.87052375,0.88472277,0.9066766,0.8479663,1.0,0.88759136,0.89691585,0.90657866,0.88600194,0.8659646,0.85498154,0.8721238,0.83201766,0.8858175,0.94570017,0.8728268,0.891203,0.8725211,0.8565794,0.8652321,0.8913642,0.779292,0.781736,0.89316547,0.8257804,0.6892406
Q30,0.9436146,0.8765801,0.91658795,0.88150823,0.9212799,0.8236195,0.9328584,0.93992627,0.92442137,0.8343184,0.8896433,0.8941174,0.7552327,0.90438235,0.861622,0.83293736,0.85362065,0.8883498,0.75085205,0.9066335,0.9028982,0.94322544,0.89584816,0.8694904,0.8950933,0.8666837,0.9447772,0.8535801,0.88759136,1.0000001,0.95983684,0.9201809,0.8800025,0.91955113,0.8828696,0.8277385,0.8080296,0.914372,0.9303708,0.89197904,0.90365815,0.89150864,0.95201933,0.88282895,0.909477,0.74072874,0.7508926,0.95329803,0.8594829,0.68630195
Q31,0.9411141,0.85774565,0.9092866,0.8738026,0.91584337,0.81531787,0.9399686,0.9408428,0.91013944,0.82613003,0.8838221,0.8829899,0.7587115,0.90380734,0.85479575,0.83291066,0.8587995,0.8860383,0.76008785,0.90406376,0.886985,0.941375,0.89330685,0.85580194,0.89418846,0.8744234,0.9404682,0.86889654,0.89691585,0.95983684,0.9999997,0.9200313,0.8879032,0.92153704,0.87692773,0.82985497,0.8110162,0.9234522,0.9284159,0.8801738,0.8940016,0.8788643,0.94721,0.87953275,0.903922,0.7530153,0.7638889,0.96485204,0.84276927,0.7005859
Q32,0.9190748,0.8754002,0.87170553,0.8852507,0.92787606,0.7997675,0.89446867,0.9195831,0.9310442,0.8177193,0.8732592,0.8704437,0.75991356,0.8997186,0.8687948,0.815312,0.82386476,0.90954936,0.75307566,0.8836474,0.8944148,0.9180007,0.88747364,0.82276976,0.86862814,0.8853284,0.91746074,0.85497856,0.90657866,0.9201809,0.9200313,1.0000001,0.88315356,0.92224854,0.89625,0.8756943,0.8535085,0.9160352,0.945089,0.89194334,0.8901886,0.90696913,0.8899996,0.88130856,0.8962079,0.79298484,0.771931,0.92039955,0.87580776,0.6743792
Q33,0.90179956,0.75395787,0.9331652,0.78232867,0.8816557,0.6441079,0.84552526,0.8637702,0.89173925,0.8966103,0.7920332,0.7325505,0.8922936,0.9282801,0.9045873,0.9266294,0.9324002,0.82931346,0.912918,0.8340146,0.8289132,0.87394035,0.92133546,0.7396908,0.937074,0.95432794,0.947032,0.9431752,0.88600194,0.8800025,0.8879032,0.88315356,1.0,0.81191564,0.8813768,0.91221213,0.8927381,0.901022,0.9186873,0.7918452,0.93574935,0.7883873,0.8658341,0.8970821,0.95499027,0.9073808,0.93214685,0.9016519,0.9034978,0.8567424
Q34,0.9017614,0.8940048,0.8112898,0.88984925,0.8956312,0.88484716,0.8997168,0.9208761,0.90852535,0.7458542,0.87679315,0.9269156,0.6416894,0.84851015,0.8382553,0.72338533,0.7399691,0.8881438,0.61836624,0.87824005,0.8908663,0.9243738,0.8328423,0.8964796,0.80662477,0.7901276,0.8860505,0.7423805,0.8659646,0.91955113,0.92153704,0.92224854,0.81191564,0.9999999,0.8569753,0.76329195,0.72695196,0.8696523,0.9037273,0.91725785,0.8359077,0.91378146,0.8792211,0.81827605,0.831899,0.6313989,0.64517653,0.91898626,0.804249,0.54943264
Q35,0.90555334,0.8311033,0.88777316,0.8292977,0.9115098,0.7397263,0.8194139,0.8590303,0.9101455,0.8686365,0.8510219,0.79306376,0.811894,0.9094518,0.8985636,0.8578763,0.84136057,0.86383677,0.7823081,0.8880211,0.86053073,0.8964517,0.8572811,0.84039646,0.9078262,0.87131727,0.92052865,0.83236426,0.85498154,0.8828696,0.87692773,0.89625,0.8813768,0.8569753,1.0000002,0.8520372,0.8390925,0.90577304,0.89717674,0.8486421,0.9182745,0.84432894,0.8802984,0.9046808,0.8939742,0.7932233,0.7933633,0.89003867,0.92203355,0.7412621
Q36,0.8531635,0.7405762,0.8912418,0.7691083,0.8469983,0.61572814,0.8066131,0.8273785,0.8808484,0.9032186,0.7962432,0.70568526,0.8615245,0.8789294,0.85553396,0.88435674,0.8978944,0.8229886,0.8683584,0.8290841,0.8126763,0.8212552,0.8817258,0.6814717,0.886204,0.9454526,0.89922976,0.91206014,0.8721238,0.8277385,0.82985497,0.8756943,0.91221213,0.76329195,0.8520372,1.0000001,0.9103439,0.8682716,0.89218783,0.7840065,0.9022813,0.7898563,0.81478816,0.8705342,0.907449,0.9201495,0.8824861,0.8299369,0.87863445,0.81940717
Q37,0.853222,0.7273725,0.8732642,0.7705928,0.82372004,0.56425846,0.7736575,0.82600147,0.852611,0.84278524,0.7580583,0.66563654,0.83455503,0.85982907,0.8165381,0.8732457,0.86909014,0.80545735,0.8610779,0.79910785,0.8005918,0.78476816,0.8549037,0.64139605,0.8745147,0.9198029,0.8720006,0.9078944,0.83201766,0.8080296,0.8110162,0.8535085,0.8927381,0.72695196,0.8390925,0.9103439,0.99999976,0.85530627,0.87253964,0.7456495,0.87798893,0.7667463,0.79468656,0.8440045,0.9071963,0.9097849,0.86055815,0.8117774,0.8554819,0.7884481
Q38,0.9092845,0.8282492,0.9131056,0.8319696,0.91436803,0.73303986,0.86809623,0.8936115,0.9209211,0.84507954,0.85348326,0.8078083,0.8345015,0.92317414,0.8596345,0.8798535,0.87866986,0.8554185,0.81825185,0.9046247,0.8601705,0.924196,0.8795955,0.8349192,0.91853,0.9020241,0.94423455,0.88683164,0.8858175,0.914372,0.9234522,0.9160352,0.901022,0.8696523,0.90577304,0.8682716,0.85530627,0.9999999,0.9165113,0.8397486,0.91496503,0.85346234,0.9215842,0.91771454,0.92206776,0.81645685,0.82219577,0.9337264,0.9005299,0.781932
Q39,0.9543315,0.8826916,0.90441906,0.8895954,0.9466114,0.7878941,0.91732484,0.94814503,0.941042,0.87518907,0.88771206,0.87293917,0.7724292,0.93294466,0.90075123,0.8669487,0.8722236,0.9137725,0.78789246,0.9166137,0.92600137,0.91539544,0.92317307,0.82572883,0.9061583,0.9123151,0.940525,0.87925625,0.94570017,0.9303708,0.9284159,0.945089,0.9186873,0.9037273,0.89717674,0.89218783,0.87253964,0.9165113,1.0,0.9018936,0.9341893,0.90222025,0.892493,0.8932012,0.93004775,0.80936265,0.8059926,0.92801845,0.8803148,0.7125604
Q40,0.89247155,0.91717595,0.8103548,0.9088695,0.9060197,0.86744475,0.87362766,0.8958891,0.9171793,0.78232,0.914736,0.90115094,0.616702,0.8320679,0.8244181,0.70039874,0.72607136,0.92003703,0.5975156,0.8956329,0.9202366,0.89335775,0.82583463,0.87249553,0.80822605,0.78134257,0.8546949,0.7102246,0.8728268,0.89197904,0.8801738,0.89194334,0.7918452,0.91725785,0.8486421,0.7840065,0.7456495,0.8397486,0.9018936,1.0,0.8416531,0.885805,0.872305,0.82595384,0.8123701,0.6269337,0.63473415,0.8755043,0.7992941,0.5309969
Q41,0.92857647,0.81419754,0.94637746,0.8128226,0.92079026,0.67994523,0.83718807,0.8796855,0.9224264,0.9317327,0.8501806,0.7667817,0.8562773,0.9564384,0.9130436,0.92551076,0.9039567,0.8484063,0.85887766,0.88096845,0.8578024,0.8968081,0.9185817,0.80232376,0.9465083,0.91921705,0.94586825,0.9082478,0.891203,0.90365815,0.8940016,0.8901886,0.93574935,0.8359077,0.9182745,0.9022813,0.87798893,0.91496503,0.9341893,0.8416531,1.0,0.81424034,0.88845176,0.91550916,0.93526024,0.85746914,0.87280554,0.91301733,0.92558765,0.8236646
Q42,0.8933364,0.8877654,0.7948725,0.8937755,0.8770176,0.857659,0.8795644,0.93249923,0.88127744,0.73398817,0.87716943,0.91086245,0.6283121,0.8226955,0.81692076,0.7188145,0.74426556,0.88658035,0.6157839,0.8763226,0.88648653,0.88089925,0.81412005,0.831838,0.78462315,0.79897773,0.8714998,0.7371447,0.8725211,0.89150864,0.8788643,0.90696913,0.7883873,0.91378146,0.84432894,0.7898563,0.7667463,0.85346234,0.90222025,0.885805,0.81424034,1.0,0.8416578,0.80722404,0.8209748,0.64621425,0.6267102,0.8651383,0.79762125,0.53731906
Q43,0.9049364,0.8517767,0.91409457,0.85110354,0.9085685,0.7812331,0.89262426,0.9024913,0.9118959,0.83022237,0.8893701,0.8453815,0.7741188,0.8977886,0.84636664,0.8404517,0.8608259,0.8673676,0.76158607,0.8979764,0.86295265,0.9381176,0.87159824,0.8608133,0.894955,0.85656714,0.9237733,0.84724784,0.8565794,0.95201933,0.94721,0.8899996,0.8658341,0.8792211,0.8802984,0.81478816,0.79468656,0.9215842,0.892493,0.872305,0.88845176,0.8416578,0.99999994,0.89888716,0.89253116,0.73636746,0.76034427,0.9428227,0.8624788,0.7183504
Q44,0.88074744,0.8087734,0.9225678,0.79044086,0.9183413,0.6849923,0.8243402,0.8453346,0.908266,0.8655937,0.8290267,0.7511162,0.86955106,0.9239522,0.8722544,0.89908767,0.88401294,0.83908284,0.82969946,0.88857186,0.822374,0.89080334,0.8850492,0.81230634,0.92173946,0.8995784,0.9153348,0.8851554,0.8652321,0.88282895,0.87953275,0.88130856,0.8970821,0.81827605,0.9046808,0.8705342,0.8440045,0.91771454,0.8932012,0.82595384,0.91550916,0.80722404,0.89888716,0.99999976,0.9064873,0.82703435,0.8549404,0.89603376,0.9403805,0.81117487
Q45,0.92129874,0.78705984,0.939054,0.8116509,0.9033056,0.66989464,0.8755765,0.8930542,0.91346544,0.89546317,0.8234223,0.7677125,0.8762785,0.93631595,0.88537425,0.92852926,0.9395156,0.8482596,0.8971131,0.866916,0.8690574,0.8835611,0.92870635,0.77786964,0.9425827,0.9533167,0.95165807,0.9439182,0.8913642,0.909477,0.903922,0.8962079,0.95499027,0.831899,0.8939742,0.907449,0.9071963,0.92206776,0.93004775,0.8123701,0.93526024,0.8209748,0.89253116,0.9064873,0.99999964,0.8880656,0.89660716,0.91082585,0.9093901,0.83098936
