,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50
Q11,0.9994704,0.99209005,0.9930364,0.9675502,0.98136425,0.9825519,0.9869941,0.9986386,0.9986594,0.9976235,1.0,0.9804315,0.99683803,0.99859494,0.93656963,0.9988585,0.99726206,0.9978327,0.987844,0.87700313,0.9990879,0.9987116,0.9936579,0.9679203,0.97777736,0.99881387,0.9962288,0.98857355,0.9965494,0.9042345,0.9982606,0.9831765,0.9815109,0.9953358,0.989006,0.9878574,0.90226626,0.9876675,0.96246564,0.98690784,0.7918241,0.9979114,0.9073908,0.9959658,0.9703317,0.9962676,0.9795864,0.9740044,0.9963063,0.99417156
Q12,0.9798592,0.9965316,0.9952793,0.9966827,0.99862796,0.9317507,0.9983024,0.9808972,0.9839984,0.971481,0.9804315,0.99999994,0.97495943,0.97221345,0.855396,0.97780484,0.98631537,0.97739846,0.99821854,0.77588725,0.97955227,0.98035246,0.9899932,0.9973793,0.9219449,0.9749079,0.9634593,0.9443078,0.9671941,0.809955,0.9717084,0.9963879,0.92872477,0.9662769,0.99673307,0.94342995,0.8191383,0.9460628,0.89703786,0.9977107,0.6692849,0.98193026,0.81970453,0.9752571,0.90831137,0.96642894,0.9286299,0.9160647,0.9880133,0.9722849
Q13,0.9967078,0.98838884,0.9899193,0.9595484,0.9761392,0.9854036,0.98217744,0.9970553,0.9965486,0.9976716,0.99683803,0.97495943,0.9999999,0.9972169,0.94044816,0.9978757,0.99577606,0.99822736,0.982751,0.88988805,0.9982194,0.9979503,0.990008,0.9604924,0.9812012,0.9974488,0.9953647,0.99074495,0.9977474,0.9102206,0.9977386,0.98115915,0.98357934,0.9972111,0.985745,0.9907793,0.9158934,0.9901133,0.96764505,0.98314834,0.80402815,0.9977765,0.9174082,0.99777067,0.9731586,0.997569,0.98591757,0.97831196,0.9958261,0.9936137
Q14,0.99871576,0.9867751,0.98780376,0.9564387,0.97317076,0.98905253,0.9796102,0.99782944,0.9973032,0.9981335,0.99859494,0.97221345,0.9972169,0.99999994,0.9500851,0.99877435,0.99536157,0.9977963,0.9809417,0.8959712,0.9986224,0.9982177,0.9895092,0.95727617,0.98562485,0.99926627,0.9987877,0.99390286,0.99820673,0.9209422,0.99922955,0.97639763,0.9885077,0.9975393,0.98319393,0.99322087,0.9187792,0.9930156,0.97316635,0.9801179,0.8163794,0.99722517,0.92362857,0.996419,0.97949356,0.99791574,0.9867647,0.9826436,0.99385554,0.9952371
Q15,0.93782717,0.89054185,0.89348584,0.8220751,0.8562218,0.97968245,0.8712244,0.93309903,0.92988026,0.9460722,0.93656963,0.855396,0.94044816,0.9500851,0.9999998,0.9388917,0.9236974,0.93842274,0.8740404,0.98390687,0.93815815,0.93674207,0.9056014,0.82529736,0.9871236,0.9461051,0.96042126,0.9757589,0.952191,0.99363303,0.9491165,0.8667823,0.9840227,0.9536053,0.8820246,0.9742078,0.9787699,0.9737414,0.99356365,0.87349576,0.952244,0.93156207,0.99175197,0.93939424,0.9922626,0.95209616,0.9781637,0.9881455,0.9156969,0.94592947
Q16,0.9987383,0.99072593,0.991825,0.9641079,0.97888196,0.984451,0.9847735,0.9994053,0.9975836,0.99816775,0.9988585,0.97780484,0.9978757,0.99877435,0.9388917,0.99999994,0.9964898,0.9984654,0.98584276,0.88273084,0.99893236,0.9988943,0.9919854,0.9646473,0.97987324,0.9985276,0.9965072,0.9899618,0.9970428,0.9075332,0.99894816,0.98257136,0.98301005,0.9971444,0.9881831,0.98983765,0.90727127,0.988554,0.9653528,0.9853339,0.7971905,0.9984211,0.9103024,0.9969739,0.9719486,0.9974769,0.98326254,0.97698677,0.99679595,0.9924567
Q17,0.9966891,0.9954993,0.99559575,0.97434306,0.9864014,0.9753504,0.9906801,0.99643016,0.99731505,0.99507415,0.99726206,0.98631537,0.99577606,0.99536157,0.9236974,0.9964898,1.0000001,0.9963143,0.99167633,0.86203605,0.9976938,0.9981297,0.9964067,0.9758411,0.9704693,0.99654233,0.9918401,0.98298573,0.99286795,0.8898161,0.99534297,0.9890573,0.9744283,0.99230987,0.9935181,0.9828557,0.8925214,0.9837839,0.95329636,0.9911058,0.7727495,0.9975033,0.89616793,0.9956389,0.9610294,0.9936117,0.97366005,0.9661514,0.99774367,0.99448496
Q18,0.99821115,0.99062663,0.9905911,0.96250814,0.97783995,0.98295975,0.98375887,0.99828017,0.99764836,0.996932,0.9978327,0.97739846,0.99822736,0.9977963,0.93842274,0.9984654,0.9963143,1.0000001,0.9846159,0.8855294,0.9989734,0.9981991,0.98930407,0.9632457,0.9796371,0.99791944,0.9950595,0.9902183,0.9974357,0.90648746,0.99793196,0.98381746,0.98220587,0.9975538,0.9881867,0.9905199,0.9140065,0.989437,0.966306,0.9849764,0.7991354,0.99891376,0.9130268,0.99851704,0.9718801,0.9975317,0.9842014,0.97640663,0.9968781,0.99295056
Q19,0.9867809,0.99846196,0.9982465,0.99448735,0.9987819,0.9457925,0.9995037,0.98797536,0.98964524,0.98094624,0.987844,0.99821854,0.982751,0.9809417,0.8740404,0.98584276,0.99167633,0.9846159,1.0,0.7975447,0.98655444,0.98721385,0.99456114,0.99394804,0.93631095,0.98315656,0.9733263,0.955771,0.97640675,0.83191806,0.9807808,0.99665344,0.94291145,0.9746621,0.99816763,0.95552194,0.8356623,0.9564912,0.91208094,0.9985261,0.6942964,0.9882436,0.837906,0.982068,0.9237248,0.9764774,0.9421358,0.93045205,0.9929957,0.97852397
Q20,0.8798653,0.8203725,0.82333595,0.7339444,0.77634776,0.9422247,0.7946597,0.8750766,0.8700566,0.8924039,0.87700313,0.77588725,0.88988805,0.8959712,0.98390687,0.88273084,0.86203605,0.8855294,0.7975447,1.0,0.88225436,0.8794617,0.8353756,0.7388077,0.9555488,0.8905032,0.9095283,0.9365375,0.90347797,0.9885019,0.8957269,0.795775,0.94707763,0.9068899,0.81062365,0.9370764,0.9865821,0.9346805,0.9715625,0.8001165,0.9825147,0.87546283,0.9920054,0.8893348,0.9630679,0.903276,0.9485899,0.95944065,0.85533786,0.89160633
Q21,0.9991771,0.9918042,0.9925044,0.96540046,0.98019266,0.9834937,0.9857731,0.99864894,0.9985626,0.9979046,0.9990879,0.97955227,0.9982194,0.9986224,0.93815815,0.99893236,0.9976938,0.9989734,0.98655444,0.88225436,1.0,0.99916506,0.99241245,0.966331,0.97944427,0.99874544,0.9961821,0.9899932,0.9974744,0.9062377,0.998448,0.98375225,0.9824289,0.9968287,0.9889625,0.98965085,0.9094423,0.98938566,0.9651494,0.9865304,0.7965263,0.9987202,0.91158015,0.9978942,0.971782,0.9972526,0.9827884,0.97614753,0.99714243,0.99461496
Q22,0.9983674,0.99218637,0.99295366,0.96631724,0.980746,0.9826087,0.98625666,0.99837184,0.99790686,0.9977337,0.9987116,0.98035246,0.9979503,0.9982177,0.93674207,0.9988943,0.9981297,0.9981991,0.98721385,0.8794617,0.99916506,1.0,0.993901,0.96750945,0.97847486,0.99846506,0.9958363,0.98928636,0.9964882,0.90450627,0.9982822,0.98446524,0.9818583,0.99636537,0.9899354,0.98877084,0.9062874,0.98905206,0.9639271,0.9867992,0.7937828,0.99841255,0.90994036,0.9975958,0.9702781,0.99662673,0.9818499,0.9755795,0.99735886,0.9950183
Q23,0.9917797,0.9956313,0.99689054,0.9820407,0.9904594,0.9658998,0.9939302,0.9919657,0.9932829,0.9907164,0.9936579,0.9899932,0.990008,0.9895092,0.9056014,0.9919854,0.9964067,0.98930407,0.99456114,0.8353756,0.99241245,0.993901,1.0,0.98344004,0.9571845,0.99120075,0.9854276,0.9718005,0.9856228,0.87006944,0.9895825,0.98884225,0.96316034,0.98368883,0.99380827,0.9711644,0.86436445,0.9728595,0.9361329,0.9929737,0.7430816,0.9918054,0.8740033,0.98817825,0.9463083,0.98556274,0.96007013,0.9528658,0.994517,0.9891134
Q24,0.9665506,0.99030066,0.98871434,0.9984542,0.996209,0.9104817,0.99415904,0.9682504,0.97184634,0.9574181,0.9679203,0.9973793,0.9604924,0.95727617,0.82529736,0.9646473,0.9758411,0.9632457,0.99394804,0.7388077,0.966331,0.96750945,0.98344004,1.0,0.89832354,0.96029085,0.9466079,0.92356527,0.9508178,0.7773112,0.9566316,0.99171865,0.90689373,0.94955844,0.9915064,0.92314696,0.78424895,0.9258449,0.8697626,0.9935619,0.6274156,0.9691248,0.78556645,0.9611904,0.8826699,0.95001745,0.9061372,0.8919213,0.9780781,0.9577119
Q25,0.9784763,0.9481951,0.9504692,0.8964288,0.9229465,0.99694747,0.93425655,0.97618383,0.97367674,0.98383415,0.97777736,0.9219449,0.9812012,0.98562485,0.9871236,0.97987324,0.9704693,0.9796371,0.93631095,0.9555488,0.97944427,0.97847486,0.9571845,0.89832354,1.0000002,0.98336893,0.99043864,0.9970622,0.9869459,0.9701364,0.98553634,0.93157613,0.9983712,0.9875456,0.9420394,0.9965879,0.96487767,0.99553573,0.99654543,0.93608105,0.8978498,0.9755049,0.9723687,0.9799866,0.9981694,0.9872136,0.99661636,0.99860066,0.9657888,0.9812096
Q26,0.99874675,0.9884769,0.98938173,0.9597654,0.9756535,0.98693144,0.9820514,0.997893,0.997463,0.9980402,0.99881387,0.9749079,0.9974488,0.99926627,0.9461051,0.9985276,0.99654233,0.99791944,0.98315656,0.8905032,0.99874544,0.99846506,0.99120075,0.96029085,0.98336893,1.0000001,0.99833715,0.9923987,0.9975823,0.9160964,0.999022,0.9786916,0.9866834,0.99698406,0.98498845,0.991689,0.91401285,0.9917452,0.96998537,0.9820416,0.8093109,0.9975422,0.9195015,0.9962599,0.97721845,0.9979532,0.98463535,0.97992134,0.99478054,0.9953282
Q27,0.99638456,0.9801156,0.98172593,0.9453734,0.96430063,0.993079,0.9720683,0.99515575,0.9943085,0.9969505,0.9962288,0.9634593,0.9953647,0.9987877,0.96042126,0.9965072,0.9918401,0.9950595,0.9733263,0.9095283,0.9961821,0.9958363,0.9854276,0.9466079,0.99043864,0.99833715,1.0000001,0.9965259,0.99741334,0.93398625,0.9983298,0.9676228,0.9929534,0.99705184,0.97560585,0.99535596,0.9278099,0.995435,0.97978896,0.9723105,0.83539325,0.99394447,0.9359713,0.9937701,0.98593074,0.99731153,0.9899169,0.9881259,0.9892325,0.9943019
Q28,0.98931396,0.9659864,0.9675323,0.9214458,0.9446107,0.99676484,0.95449996,0.9876438,0.9859746,0.99221563,0.98857355,0.9443078,0.99074495,0.99390286,0.9757589,0.9899618,0.98298573,0.9902183,0.955771,0.9365375,0.9899932,0.98928636,0.9718005,0.92356527,0.9970622,0.9923987,0.9965259,1.0,0.9946895,0.9542382,0.9938334,0.9521125,0.9975171,0.9952303,0.960924,0.9987697,0.9522884,0.99811924,0.99160224,0.9556652,0.8702349,0.9871543,0.9578034,0.98986244,0.9941362,0.9944439,0.9963956,0.99580204,0.9796643,0.9895677
Q29,0.9968252,0.9831303,0.98496413,0.9505246,0.9690841,0.9911085,0.9760113,0.9956534,0.9956576,0.99755853,0.9965494,0.9671941,0.9977474,0.99820673,0.952191,0.9970428,0.99286795,0.9974357,0.97640675,0.90347797,0.9974744,0.9964882,0.9856228,0.9508178,0.9869459,0.9975823,0.99741334,0.9946895,1.0000002,0.9249405,0.998072,0.9733019,0.98933315,0.9971731,0.9790883,0.9936464,0.9262625,0.99269927,0.97586787,0.9769498,0.82374215,0.9957171,0.9297005,0.9958917,0.9809932,0.99789906,0.98983085,0.9842801,0.9916533,0.9928575
Q30,0.90543735,0.850086,0.85452193,0.7741,0.81205046,0.9629729,0.8293842,0.900225,0.89604825,0.91797066,0.9042345,0.809955,0.9102206,0.9209422,0.99363303,0.9075332,0.8898161,0.90648746,0.83191806,0.9885019,0.9062377,0.90450627,0.87006944,0.7773112,0.9701364,0.9160964,0.93398625,0.9542382,0.9249405,0.99999994,0.92074907,0.8230216,0.96712434,0.92490137,0.84019136,0.9521662,0.9763363,0.9505945,0.9808878,0.8310557,0.9710051,0.8980157,0.9923675,0.907224,0.9779714,0.92447245,0.9594097,0.97230035,0.87935895,0.91575706
Q31,0.99812335,0.98645425,0.98789513,0.9562117,0.9726632,0.9894205,0.9797787,0.99808013,0.99636304,0.9987668,0.9982606,0.9717084,0.9977386,0.99922955,0.9491165,0.99894816,0.99534297,0.99793196,0.9807808,0.8957269,0.998448,0.9982822,0.9895825,0.9566316,0.98553634,0.999022,0.9983298,0.9938334,0.998072,0.92074907,0.9999999,0.97664416,0.98856,0.99792403,0.98315173,0.9933649,0.91813743,0.9922575,0.9726384,0.9798811,0.815125,0.9971642,0.9231695,0.9963281,0.9791592,0.9986342,0.98752534,0.9828188,0.99407905,0.9937983
Q32,0.98273814,0.99683553,0.99490345,0.99122244,0.9960507,0.939452,0.99630886,0.9849584,0.98624057,0.9760517,0.9831765,0.9963879,0.98115915,0.97639763,0.8667823,0.98257136,0.9890573,0.98381746,0.99665344,0.795775,0.98375225,0.98446524,0.98884225,0.99171865,0.93157613,0.9786916,0.9676228,0.9521125,0.9733019,0.8230216,0.97664416,0.99999994,0.9369506,0.9741241,0.9986062,0.95354843,0.8405882,0.9541271,0.9089568,0.9974986,0.6884227,0.98779637,0.83424675,0.9832403,0.9176168,0.9745289,0.9415111,0.9265979,0.992931,0.9750761
Q33,0.98186445,0.95355797,0.9558025,0.9051426,0.93037957,0.9976584,0.9411747,0.9796577,0.9774268,0.987002,0.9815109,0.92872477,0.98357934,0.9885077,0.9840227,0.98301005,0.9744283,0.98220587,0.94291145,0.94707763,0.9824289,0.9818583,0.96316034,0.90689373,0.9983712,0.9866834,0.9929534,0.9975171,0.98933315,0.96712434,0.98856,0.9369506,1.0,0.98901767,0.9477928,0.99652225,0.9572625,0.9954293,0.9941025,0.9419873,0.88859195,0.9786221,0.96631783,0.9817778,0.9973057,0.98933643,0.99595505,0.99704975,0.9696137,0.9833841
Q34,0.9961245,0.98257214,0.9829382,0.94747204,0.96600443,0.9890598,0.97344595,0.9964403,0.9943129,0.99607193,0.9953358,0.9662769,0.9972111,0.9975393,0.9536053,0.9971444,0.99230987,0.9975538,0.9746621,0.9068899,0.9968287,0.99636537,0.98368883,0.94955844,0.9875456,0.99698406,0.99705184,0.9952303,0.9971731,0.92490137,0.99792403,0.9741241,0.98901767,1.0,0.9798791,0.99560857,0.93080354,0.9945048,0.97772515,0.97541434,0.8270743,0.9965952,0.93065596,0.9973978,0.9813887,0.9981714,0.9911118,0.98594254,0.99264306,0.9926684
Q35,0.98832554,0.9989437,0.99746,0.99040025,0.996196,0.9493034,0.99743366,0.9900636,0.99084365,0.98275566,0.989006,0.99673307,0.985745,0.98319393,0.8820246,0.9881831,0.9935181,0.9881867,0.99816763,0.81062365,0.9889625,0.9899354,0.99380827,0.9915064,0.9420394,0.98498845,0.97560585,0.960924,0.9790883,0.84019136,0.98315173,0.9986062,0.9477928,0.9798791,1.0000001,0.96174073,0.8506532,0.96247053,0.9203436,0.99811697,0.7082919,0.99171674,0.84821874,0.98741895,0.9292095,0.9800129,0.9496879,0.93724173,0.9959606,0.98140633
Q36,0.98839813,0.96596444,0.9668576,0.9207803,0.9438665,0.99540985,0.9536262,0.9874715,0.98498577,0.9918184,0.9878574,0.94342995,0.9907793,0.99322087,0.9742078,0.98983765,0.9828557,0.9905199,0.95552194,0.9370764,0.98965085,0.98877084,0.9711644,0.92314696,0.9965879,0.991689,0.99535596,0.9987697,0.9936464,0.9521662,0.9933649,0.95354843,0.99652225,0.99560857,0.96174073,1.0,0.95339686,0.99809563,0.9904616,0.9556894,0.8686192,0.98792106,0.95607656,0.9912451,0.99277115,0.99513906,0.9971816,0.99521285,0.9808611,0.98887813
Q37,0.9064609,0.85780674,0.8574181,0.778824,0.81774783,0.952312,0.8331107,0.9012042,0.8990106,0.9135222,0.90226626,0.8191383,0.9158934,0.9187792,0.9787699,0.90727127,0.8925214,0.9140065,0.8356623,0.9865821,0.9094423,0.9062874,0.86436445,0.78424895,0.96487767,0.91401285,0.9278099,0.9522884,0.9262625,0.9763363,0.91813743,0.8405882,0.9572625,0.93080354,0.8506532,0.95339686,1.0000001,0.95367193,0.9789797,0.83954436,0.95574737,0.9058093,0.98831356,0.9190522,0.9690578,0.9258825,0.9625731,0.9670281,0.88807636,0.9197485
Q38,0.98831457,0.9671243,0.9673914,0.92236686,0.9453219,0.99401426,0.9545887,0.9859624,0.985614,0.9902425,0.9876675,0.9460628,0.9901133,0.9930156,0.9737414,0.988554,0.9837839,0.989437,0.9564912,0.9346805,0.98938566,0.98905206,0.9728595,0.9258449,0.99553573,0.9917452,0.995435,0.99811924,0.99269927,0.9505945,0.9922575,0.9541271,0.9954293,0.9945048,0.96247053,0.99809563,0.95367193,0.99999994,0.9897791,0.9567323,0.86810476,0.9872759,0.9577389,0.9910398,0.99192536,0.9931581,0.9946951,0.99431926,0.9803176,0.9930794
Q39,0.9642325,0.9269031,0.9287143,0.86657274,0.89719605,0.991349,0.910007,0.9610097,0.95834935,0.969836,0.96246564,0.89703786,0.96764505,0.97316635,0.99356365,0.9653528,0.95329636,0.966306,0.91208094,0.9715625,0.9651494,0.9639271,0.9361329,0.8697626,0.99654543,0.96998537,0.97978896,0.99160224,0.97586787,0.9808878,0.9726384,0.9089568,0.9941025,0.97772515,0.9203436,0.9904616,0.9789797,0.9897791,1.0000001,0.9125276,0.9232042,0.9608748,0.983627,0.9673974,0.9976849,0.975594,0.99305767,0.99708617,0.94831806,0.9690658
Q40,0.9863169,0.99835753,0.99780685,0.99316454,0.9978295,0.94563574,0.99850684,0.98735505,0.98972476,0.9796834,0.98690784,0.9977107,0.98314834,0.9801179,0.87349576,0.9853339,0.9911058,0.9849764,0.9985261,0.8001165,0.9865304,0.9867992,0.9929737,0.9935619,0.93608105,0.9820416,0.9723105,0.9556652,0.9769498,0.8310557,0.9798811,0.9974986,0.9419873,0.97541434,0.99811697,0.9556894,0.83954436,0.9567323,0.9125276,1.0,0.69570345,0.9884052,0.8400507,0.98317033,0.92295325,0.976102,0.943568,0.93110627,0.99325407,0.97821486
Q41,0.79517424,0.72061867,0.7243446,0.6212313,0.66920733,0.8807855,0.69070774,0.7875364,0.7825405,0.81076837,0.7918241,0.6692849,0.80402815,0.8163794,0.952244,0.7971905,0.7727495,0.7991354,0.6942964,0.9825147,0.7965263,0.7937828,0.7430816,0.6274156,0.8978498,0.8093109,0.83539325,0.8702349,0.82374215,0.9710051,0.815125,0.6884227,0.88859195,0.8270743,0.7082919,0.8686192,0.95574737,0.86810476,0.9232042,0.69570345,1.0000001,0.78683424,0.96875805,0.80306536,0.91209877,0.82266563,0.88323,0.9029719,0.76095706,0.81397164
Q42,0.99816364,0.99324876,0.9928776,0.96801317,0.98221874,0.9792196,0.9871851,0.99862564,0.9981354,0.99587286,0.9979114,0.98193026,0.9977765,0.99722517,0.93156207,0.9984211,0.9975033,0.99891376,0.9882436,0.87546283,0.9987202,0.99841255,0.9918054,0.9691248,0.9755049,0.9975422,0.99394447,0.9871543,0.9957171,0.8980157,0.9971642,0.98779637,0.9786221,0.9965952,0.99171674,0.98792106,0.9058093,0.9872759,0.9608748,0.9884052,0.78683424,1.0,0.9046085,0.9985328,0.96700066,0.99645174,0.98033917,0.972067,0.9985287,0.9935365
Q43,0.9095148,0.8580529,0.86097306,0.78065914,0.8191146,0.9629738,0.8360102,0.9033043,0.9024232,0.9196962,0.9073908,0.81970453,0.9174082,0.92362857,0.99175197,0.9103024,0.89616793,0.9130268,0.837906,0.9920054,0.91158015,0.90994036,0.8740033,0.78556645,0.9723687,0.9195015,0.9359713,0.9578034,0.9297005,0.9923675,0.9231695,0.83424675,0.96631783,0.93065596,0.84821874,0.95607656,0.98831356,0.9577389,0.983627,0.8400507,0.96875805,0.9046085,0.9999998,0.9161692,0.97824943,0.927925,0.96365076,0.97463024,0.88651067,0.9253607
Q44,0.99611384,0.988954,0.98846453,0.95881504,0.97513336,0.9820526,0.98089385,0.9962857,0.99581873,0.99547344,0.9959658,0.9752571,0.99777067,0.996419,0.93939424,0.9969739,0.9956389,0.99851704,0.982068,0.8893348,0.9978942,0.9975958,0.98817825,0.9611904,0.9799866,0.9962599,0.9937701,0.98986244,0.9958917,0.907224,0.9963281,0.9832403,0.9817778,0.9973978,0.98741895,0.9912451,0.9190522,0.9910398,0.9673974,0.98317033,0.80306536,0.9985328,0.9161692,1.0,0.971453,0.99663556,0.98555595,0.977369,0.9967341,0.9942082
Q45,0.97147775,0.9363133,0.93872064,0.88101965,0.90950054,0.9947309,0.92165434,0.96829784,0.965866,0.97658145,0.9703317,0.90831137,0.9731586,0.97949356,0.9922626,0.9719486,0.9610294,0.9718801,0.9237248,0.9630679,0.971782,0.9702781,0.9463083,0.8826699,0.9981694,0.97721845,0.98593074,0.9941362,0.9809932,0.9779714,0.9791592,0.9176168,0.9973057,0.9813887,0.9292095,0.99277115,0.9690578,0.99192536,0.9976849,0.92295325,0.91209877,0.96700066,0.97824943,0.971453,1.0,0.98101074,0.9932903,0.99745196,0.955388,0.9744435
